Date, Close/Last, Volume, Open, High, Low
04/03/2012, $29.18, 212205, $29.36, $29.47, $28.87
04/02/2012, $29.38, 271887, $28.78, $29.44, $28.58
03/30/2012, $28.78, 210019, $29.22, $29.22, $28.61
03/29/2012, $28.98, 171947, $28.86, $29.07, $28.46
03/28/2012, $29.13, 183652, $29, $29.29, $28.85
03/27/2012, $29.03, 254843, $29.05, $29.21, $28.9
03/26/2012, $29.02, 266220, $28.78, $29.15, $28.68
03/23/2012, $28.51, 251980, $28.57, $28.61, $28.16
03/22/2012, $28.66, 476563, $28.5, $28.84, $28.33
03/21/2012, $28.78, 280940, $28.87, $28.91, $28.7
03/20/2012, $28.78, 280725, $28.75, $28.96, $28.65
03/19/2012, $28.89, 368544, $28.31, $28.99, $27.89
03/16/2012, $28.34, 411954, $28.39, $28.71, $28.16
03/15/2012, $28.35, 231943, $27.79, $28.4, $27.67
03/14/2012, $27.71, 184198, $27.81, $28.08, $27.48
03/13/2012, $27.77, 206942, $27.05, $27.8, $27.05
03/12/2012, $27.21, 204395, $27.3, $27.34, $26.87
03/09/2012, $27.27, 174312, $27.01, $27.44, $26.95
03/08/2012, $26.98, 126291, $26.89, $27.04, $26.64
03/07/2012, $26.71, 159074, $26.51, $26.82, $26.32
03/06/2012, $26.36, 197101, $26.45, $26.6366, $26.22
03/05/2012, $26.73, 204359, $26.48, $26.89, $26.4
03/02/2012, $26.55, 352651, $27.44, $27.55, $26.39
03/01/2012, $27.44, 183186, $27.39, $27.89, $27.31
02/29/2012, $27.32, 344517, $27.65, $28.01, $27.29
02/28/2012, $27.62, 157292, $27.78, $27.92, $27.54
02/27/2012, $27.74, 263779, $27.52, $27.86, $27.29
02/24/2012, $27.71, 114489, $28.25, $28.25, $27.66
02/23/2012, $28.13, 130422, $27.63, $28.164, $27.51
02/22/2012, $27.55, 158411, $28.26, $28.26, $27.52
02/21/2012, $28.32, 269379, $28.29, $28.38, $27.87
02/17/2012, $28.23, 156355, $28.5, $28.52, $28.14
02/16/2012, $28.46, 154878, $27.71, $28.5, $27.615
02/15/2012, $27.77, 182292, $28.05, $28.12, $27.6
02/14/2012, $27.97, 153397, $28.08, $28.08, $27.5
02/13/2012, $28.15, 104621, $28, $28.19, $27.91
02/10/2012, $27.74, 129297, $27.98, $28.04, $27.69
02/09/2012, $28.3, 131765, $28.53, $28.599, $28.15
02/08/2012, $28.41, 148421, $28.5, $28.73, $28.09
02/07/2012, $28.42, 132629, $28.47, $28.76, $28.37
02/06/2012, $28.51, 247693, $28.75, $28.88, $28.4
02/03/2012, $28.8, 229183, $28.86, $28.95, $28.58
02/02/2012, $28.43, 214775, $28.49, $28.61, $28.3
02/01/2012, $28.32, 459451, $27.63, $28.35, $27.56
01/31/2012, $27.36, 267869, $27.55, $27.62, $27.18
01/30/2012, $27.32, 258243, $27.54, $27.55, $27.2
01/27/2012, $27.46, 270845, $27.18, $27.55, $27.06
01/26/2012, $27.23, 480348, $27.85, $27.98, $26.94
01/25/2012, $27.71, 503091, $28.1, $28.15, $27.53
01/24/2012, $28.15, 1559647, $27.98, $28.44, $27.46
01/23/2012, $28.36, 396980, $28.18, $28.55, $27.85
01/20/2012, $28.35, 259282, $28.75, $28.75, $28.33
01/19/2012, $28.7, 133525, $28.87, $28.87, $28.35
01/18/2012, $28.67, 130220, $28.38, $28.67, $28.15
01/17/2012, $28.41, 182654, $28.4, $28.8, $28.26
01/13/2012, $28.24, 99498, $28.03, $28.32, $27.97
01/12/2012, $28.38, 176162, $28.25, $28.53, $27.98
01/11/2012, $28.22, 254900, $28.42, $28.44, $28.01
01/10/2012, $28.43, 347936, $28.78, $28.85, $28.395
01/09/2012, $28.43, 246720, $28.41, $28.59, $28.15
01/06/2012, $28.41, 228923, $28.75, $28.75, $28.19
01/05/2012, $28.73, 240767, $28.14, $28.91, $27.95
01/04/2012, $28.3, 228634, $28.06, $28.5, $27.83
01/03/2012, $28.28, 300185, $28.39, $28.77, $27.92
12/30/2011, $27.8, 193059, $28.06, $28.08, $27.79
12/29/2011, $28.22, 215620, $27.45, $28.26, $27.36
12/28/2011, $27.34, 209938, $27.5, $27.52, $27.14
12/27/2011, $27.58, 127453, $27.34, $27.73, $27.26
12/23/2011, $27.4, 138817, $27.6, $27.702, $27.21
12/22/2011, $27.59, 267104, $27.41, $28, $27.31
12/21/2011, $27.21, 218162, $26.79, $27.3, $26.6
12/20/2011, $26.88, 280882, $26.71, $27.15, $26.71
12/19/2011, $26.26, 243541, $26.86, $27.07, $26.09
12/16/2011, $26.71, 416824, $26.48, $27.17, $26.34
12/15/2011, $26.32, 354031, $26.33, $26.48, $26.05
12/14/2011, $25.98, 185495, $25.97, $26.54, $25.87
12/13/2011, $26.15, 187750, $26.75, $27.12, $26
12/12/2011, $26.75, 145409, $26.61, $26.79, $26.34
12/09/2011, $26.99, 156084, $26.17, $27.15, $26.17
12/08/2011, $25.99, 269535, $26.73, $26.8699, $25.91
12/07/2011, $27.07, 197775, $26.51, $27.18, $26.16
12/06/2011, $26.76, 231128, $27.05, $27.2, $26.74
12/05/2011, $27.12, 217377, $26.87, $27.2, $26.74
12/02/2011, $26.51, 223895, $26.35, $26.91, $26.26
12/01/2011, $25.99, 171622, $26.32, $26.42, $25.8101
11/30/2011, $26.42, 351388, $25.31, $26.44, $25.3
11/29/2011, $24.42, 88516, $24.69, $24.76, $24.31
11/28/2011, $24.65, 180779, $24.65, $24.83, $24.3203
11/25/2011, $23.88, 72828, $24.03, $24.54, $23.88
11/23/2011, $24.06, 193923, $24.59, $24.78, $24.04
11/22/2011, $24.83, 111931, $24.9, $25.3, $24.65
11/21/2011, $24.93, 142772, $25.25, $25.33, $24.85
11/18/2011, $25.69, 216733, $25.06, $25.7, $24.94
11/17/2011, $25.03, 186389, $25.34, $25.78, $24.87
11/16/2011, $25.32, 141285, $25.41, $26.06, $25.28
11/15/2011, $25.72, 144397, $25.17, $25.84, $25.11
11/14/2011, $25.32, 137193, $25.68, $25.7575, $25.13
11/11/2011, $25.82, 164954, $25.78, $26.1, $25.61
11/10/2011, $25.48, 169611, $25.5, $25.68, $25.18
11/09/2011, $25, 290204, $25.83, $26.01, $24.96
11/08/2011, $26.54, 153953, $26.45, $26.6, $25.84
11/07/2011, $26.28, 173626, $25.89, $26.39, $25.66
11/04/2011, $26.01, 213527, $25.79, $26.08, $25.5
11/03/2011, $26.14, 202618, $25.94, $26.23, $25.17
11/02/2011, $25.57, 263979, $25.22, $25.67, $24.95
11/01/2011, $24.66, 338592, $24.53, $25.46, $24.28
10/31/2011, $25.56, 235436, $25.66, $26.13, $25.43
10/28/2011, $26.08, 336954, $26.49, $26.64, $25.97
10/27/2011, $26.59, 446420, $26.25, $26.73, $25.71
10/26/2011, $25.3, 314993, $26.41, $26.41, $25.07
10/25/2011, $25.35, 297835, $26, $26, $25.24
10/24/2011, $26.16, 221359, $25.61, $26.25, $25.5
10/21/2011, $25.58, 621975, $25.86, $25.87, $24.93
10/20/2011, $25.42, 253643, $24.87, $25.45, $24.41
10/19/2011, $24.76, 399516, $24.52, $24.97, $24.3
10/18/2011, $24.56, 333756, $23.85, $24.77, $23.48
10/17/2011, $23.5, 301185, $24.45, $24.45, $23.47
10/14/2011, $24.56, 145059, $24.63, $24.81, $24.06
10/13/2011, $24.39, 171396, $24.63, $24.63, $23.93
10/12/2011, $24.87, 248630, $24.51, $25.14, $24.42
10/11/2011, $24.4, 199209, $23.87, $24.53, $23.58
10/10/2011, $24.12, 273095, $23.62, $24.18, $23.42
10/07/2011, $23.07, 269197, $24.17, $24.18, $23.01
10/06/2011, $24.06, 319757, $23.6, $24.15, $23.16
10/05/2011, $23.7, 195745, $23.73, $23.89, $23.14
10/04/2011, $23.74, 326249, $21.86, $23.78, $21.86
10/03/2011, $22.04, 397705, $22.55, $23.13, $22.03
09/30/2011, $22.69, 213159, $22.89, $23.44, $22.65
09/29/2011, $23.24, 213202, $23.11, $23.38, $22.51
09/28/2011, $22.52, 220689, $23.44, $23.53, $22.5
09/27/2011, $23.4, 350573, $23.67, $23.9396, $23.12
09/26/2011, $23.31, 239309, $22.75, $23.38, $22.48
09/23/2011, $22.45, 239245, $22.4, $22.76, $22.19
09/22/2011, $22.39, 562869, $22.5, $22.8, $21.67
09/21/2011, $22.06, 413649, $23.26, $23.45, $22
09/20/2011, $23.33, 325445, $23.51, $23.97, $23.33
09/19/2011, $23.47, 226873, $23.56, $23.78, $23.27
09/16/2011, $23.99, 1041075, $24.06, $24.1, $23.33
09/15/2011, $23.89, 241581, $23.55, $23.94, $23.22
09/14/2011, $23.35, 260618, $23.08, $23.64, $22.62
09/13/2011, $22.87, 314699, $22.42, $23.23, $22.38
09/12/2011, $22.54, 595366, $22.44, $22.89, $22.06
09/09/2011, $22.69, 436603, $23.24, $23.48, $22.45
09/08/2011, $23.45, 255080, $24.35, $24.54, $23.42
09/07/2011, $24.56, 439506, $23.93, $24.82, $23.78
09/06/2011, $23.47, 260622, $22.81, $23.56, $22.76
09/02/2011, $23.48, 339429, $23.62, $24.16, $23.43
09/01/2011, $24.19, 369100, $24.99, $24.99, $24.07
08/31/2011, $25.03, 389766, $24.65, $25.27, $24.29
08/30/2011, $24.52, 239978, $24.84, $24.89, $24.29
08/29/2011, $25.04, 243992, $24.33, $25.08, $24.2
08/26/2011, $23.98, 209801, $23.42, $24.05, $23.02
08/25/2011, $23.67, 351811, $24.37, $25, $23.09
08/24/2011, $23.89, 140119, $23.29, $24.01, $23.25
08/23/2011, $23.37, 217218, $22.45, $23.38, $22.24
08/22/2011, $22.25, 363961, $22.41, $22.64, $22.02
08/19/2011, $21.81, 400018, $21.84, $22.63, $21.75
08/18/2011, $22.07, 551093, $22.49, $22.68, $21.92
08/17/2011, $23.14, 141593, $23.13, $23.51, $22.98
08/16/2011, $23.06, 225672, $23.26, $23.35, $22.79
08/15/2011, $23.51, 175543, $23.17, $23.65, $23.17
08/12/2011, $22.85, 254136, $24.01, $24.16, $22.7
08/11/2011, $23.69, 248049, $22.83, $24.02, $22.57
08/10/2011, $22.62, 471271, $23.92, $23.92, $22.56
08/09/2011, $24.3, 502420, $22.88, $24.36, $22.07
08/08/2011, $22.3, 404707, $23.89, $24.77, $22.25
08/05/2011, $24.41, 290926, $24.96, $25.4, $24.3
08/04/2011, $24.75, 380987, $25.475, $25.62, $24.74
08/03/2011, $25.76, 346591, $24.92, $25.84, $24.7715
08/02/2011, $24.88, 238311, $25.3, $25.52, $24.85
08/01/2011, $25.43, 265045, $25.4, $25.6, $25.13
07/29/2011, $25.16, 249391, $24.35, $25.33, $24.26
07/28/2011, $24.56, 257518, $24.77, $24.87, $24.39
07/27/2011, $24.76, 303158, $24.51, $25.17, $24.05
07/26/2011, $24.55, 84912, $24.74, $24.87, $24.54
07/25/2011, $24.77, 129851, $24.65, $24.92, $24.5
07/22/2011, $24.92, 117326, $25.21, $25.21, $24.72
07/21/2011, $25.22, 156996, $25.06, $25.29, $24.91
07/20/2011, $24.89, 112551, $24.93, $25.11, $24.68
07/19/2011, $24.9, 108127, $24.49, $24.9, $24.27
07/18/2011, $24.3, 142579, $24.59, $24.72, $24.12
07/15/2011, $24.7, 185720, $24.85, $24.93, $24.61
07/14/2011, $24.75, 178435, $25.31, $25.31, $24.73
07/13/2011, $25.18, 123847, $25.09, $25.38, $24.97
07/12/2011, $24.91, 142465, $24.73, $25.17, $24.73
07/11/2011, $24.78, 191043, $24.71, $25.03, $24.6008
07/08/2011, $24.97, 140099, $25.08, $25.18, $24.84
07/07/2011, $25.45, 168088, $25.37, $25.66, $25.23
07/06/2011, $25.21, 154363, $25.13, $25.22, $25.01
07/05/2011, $25.15, 200453, $25.14, $25.28, $24.86
07/01/2011, $25.14, 162122, $24.82, $25.22, $24.75
06/30/2011, $24.79, 139030, $24.82, $24.8899, $24.62
06/29/2011, $24.73, 169050, $24.86, $24.86, $24.51
06/28/2011, $24.7, 171825, $24.57, $24.7, $24.32
06/27/2011, $24.52, 162999, $24.23, $24.86, $24.23
06/24/2011, $24.26, 315136, $24.09, $24.45, $24.05
06/23/2011, $24.04, 155231, $24.17, $24.2, $23.73
06/22/2011, $24.43, 104341, $24.56, $24.75, $24.39
06/21/2011, $24.66, 153634, $24.75, $24.75, $24.4
06/20/2011, $24.58, 166948, $24.26, $24.85, $24.21
06/17/2011, $24.32, 508035, $24.24, $24.57, $24.1
06/16/2011, $24.08, 183981, $23.66, $24.24, $23.64
06/15/2011, $23.68, 252182, $23.78, $23.9, $23.52
06/14/2011, $23.89, 335439, $23.53, $24.22, $23.5
06/13/2011, $23.4, 323286, $23.02, $23.55, $22.87
06/10/2011, $23.16, 269098, $23.35, $23.41, $22.78
06/09/2011, $23.47, 189836, $23.62, $23.68, $23.43
06/08/2011, $23.59, 206617, $23.35, $23.76, $23.35
06/07/2011, $23.46, 97654, $23.66, $23.8, $23.46
06/06/2011, $23.48, 165852, $23.35, $23.65, $23.09
06/03/2011, $23.42, 239617, $23.82, $23.99, $23.38
06/02/2011, $24, 221055, $23.96, $24.15, $23.8
06/01/2011, $23.93, 276242, $25.01, $25.01, $23.89
05/31/2011, $25.08, 302099, $24.86, $25.12, $24.63
05/27/2011, $24.65, 168088, $24.52, $24.95, $24.48
05/26/2011, $24.47, 187185, $24.03, $24.5, $23.97
05/25/2011, $24.14, 148348, $23.95, $24.17, $23.81
05/24/2011, $24.06, 214626, $24.14, $24.21, $23.93
05/23/2011, $24.09, 146523, $24, $24.28, $24
05/20/2011, $24.35, 166371, $24.46, $24.68, $24.33
05/19/2011, $24.62, 161921, $24.66, $24.71, $24.45
05/18/2011, $24.52, 106948, $24.45, $24.53, $24.22
05/17/2011, $24.42, 134311, $24.08, $24.5, $24.08
05/16/2011, $24.21, 142151, $24.07, $24.3, $24.01
05/13/2011, $24.19, 126072, $24.68, $24.83, $24.12
05/12/2011, $24.71, 166024, $24.21, $24.81, $24.12
05/11/2011, $24.33, 123398, $24.54, $24.59, $24.26
05/10/2011, $24.62, 115452, $24.19, $24.64, $24.19
05/09/2011, $24.1, 137561, $23.82, $24.16, $23.69
05/06/2011, $23.89, 145247, $24.34, $24.48, $23.88
05/05/2011, $24.17, 159746, $24.08, $24.57, $24.04
05/04/2011, $24.2, 137087, $24.42, $24.44, $24.06
05/03/2011, $24.44, 145681, $24.33, $24.58, $24.21
05/02/2011, $24.44, 164481, $25.06, $25.11, $24.4
04/29/2011, $25.02, 341129, $25.08, $25.1, $24.7
04/28/2011, $25.06, 165692, $24.5, $25.06, $24.5
04/27/2011, $24.57, 155292, $24.46, $24.75, $24.37
04/26/2011, $24.47, 215190, $23.85, $24.59, $23.83
04/25/2011, $23.82, 87784, $23.83, $24.12, $23.74
04/21/2011, $23.94, 74624, $24.03, $24.03, $23.69
04/20/2011, $23.91, 112350, $23.93, $23.96, $23.66
04/19/2011, $23.65, 64920, $24.09, $24.15, $23.61
04/18/2011, $23.96, 91721, $24.01, $24.23, $23.85
04/15/2011, $24.28, 97614, $24.1, $24.38, $23.97
04/14/2011, $24.16, 125596, $23.78, $24.19, $23.72
04/13/2011, $23.97, 134919, $24.51, $24.54, $23.93
04/12/2011, $24.39, 132866, $24.49, $24.69, $24.2701
04/11/2011, $24.69, 322361, $24.66, $24.89, $24.56
04/08/2011, $24.63, 553556, $24.88, $24.88, $24.44
04/07/2011, $24.76, 194296, $24.86, $24.95, $24.69
04/06/2011, $24.82, 102481, $24.5, $24.91, $24.418
04/05/2011, $24.39, 89809, $24.42, $24.52, $24.27
04/04/2011, $24.51, 68283, $24.47, $24.54, $24.34
04/01/2011, $24.44, 106404, $24.44, $24.5, $24.26
03/31/2011, $24.27, 88400, $24.07, $24.46, $24
03/30/2011, $24.16, 103543, $23.84, $24.21, $23.73
03/29/2011, $23.75, 127951, $23.76, $23.98, $23.68
03/28/2011, $23.78, 134905, $23.95, $23.95, $23.78
03/25/2011, $23.86, 135549, $23.89, $24.4, $23.81
03/24/2011, $23.83, 104659, $23.94, $23.99, $23.66
