Date, Close/Last, Volume, Open, High, Low
04/02/2012, $25.35, 21097, $25.05, $25.48, $25.05
03/30/2012, $25.22, 29763, $25.54, $25.54, $25.22
03/29/2012, $25.21, 17950, $25.24, $25.47, $25.05
03/28/2012, $25.34, 54949, $25.66, $25.95, $25.25
03/27/2012, $25.5, 30750, $26.11, $26.11, $25.43
03/26/2012, $26, 30936, $25.72, $26.16, $25.59
03/23/2012, $25.45, 44551, $24.83, $25.61, $24.6
03/22/2012, $24.74, 22328, $24.57, $24.9, $24.54
03/21/2012, $24.64, 32930, $24.435, $24.83, $24.435
03/20/2012, $24.67, 35750, $24.6, $24.97, $24.49
03/19/2012, $24.89, 29600, $23.84, $24.94, $23.71
03/16/2012, $23.91, 42119, $24.45, $24.68, $23.64
03/15/2012, $24.36, 36332, $24.4, $24.57, $23.55
03/14/2012, $24.33, 22985, $24.71, $24.95, $24.14
03/13/2012, $24.83, 37452, $24.66, $24.92, $24.36
03/12/2012, $24.36, 22055, $23.86, $24.57, $23.74
03/09/2012, $23.92, 19109, $23.78, $24.23, $23.58
03/08/2012, $23.74, 34017, $22.61, $23.92, $22.33
03/07/2012, $22.53, 35320, $22.24, $22.74, $22.24
03/06/2012, $22.06, 34210, $22.43, $22.43, $21.93
03/05/2012, $22.53, 57214, $22.51, $22.82, $22.29
03/02/2012, $22.49, 40263, $23.25, $23.26, $22.29
03/01/2012, $23.12, 26622, $23.88, $23.98, $23.1
02/29/2012, $23.81, 42999, $24.68, $24.79, $23.76
02/28/2012, $24.53, 26695, $25.05, $25.25, $24.45
02/27/2012, $25.1, 84111, $24.68, $25.21, $24.592
02/24/2012, $25, 23369, $24.93, $25.53, $24.88
02/23/2012, $24.99, 41932, $24.5, $25.14, $24.24
02/22/2012, $24.5, 41250, $24.51, $25, $24.42
02/21/2012, $24.65, 42754, $24.5, $24.92, $24.46
02/17/2012, $24.47, 66022, $24.9, $25.07, $24.39
02/16/2012, $24.77, 68750, $20.38, $27.93, $20.38
02/15/2012, $20.19, 39511, $20.65, $20.85, $20.0392
02/14/2012, $20.42, 40327, $20.55, $20.64, $20.07
02/13/2012, $20.7, 19543, $21.02, $21.21, $20.49
02/10/2012, $20.71, 7198, $21.28, $21.28, $20.65
02/09/2012, $21.46, 18758, $22.03, $22.1, $21.44
02/08/2012, $22.01, 20978, $21.98, $22.18, $21.72
02/07/2012, $22.25, 42253, $22.18, $22.29, $21.9
02/06/2012, $22.27, 21244, $23.07, $23.37, $21.93
02/03/2012, $23.21, 29594, $23.38, $23.68, $22.82
02/02/2012, $22.9, 22478, $22.61, $22.9, $21.99
02/01/2012, $22.68, 27645, $21.86, $22.91, $21.72
01/31/2012, $21.61, 14420, $21.98, $22.09, $21.61
01/30/2012, $21.79, 15331, $21.28, $21.81, $21.01
01/27/2012, $21.47, 24427, $21.75, $21.9, $21.38
01/26/2012, $21.82, 19821, $22.17, $22.3, $21.64
01/25/2012, $22, 17883, $21.27, $22.2, $21.02
01/24/2012, $21.37, 13208, $20.66, $21.46, $20.37
01/23/2012, $20.84, 8406, $20.79, $20.92, $20.64
01/20/2012, $20.8, 19236, $20.4, $20.9, $20.34
01/19/2012, $20.48, 14928, $20.44, $20.55, $20.37
01/18/2012, $20.44, 63501, $19.66, $20.49, $19.49
01/17/2012, $19.63, 81992, $19.84, $20.11, $19.57
01/13/2012, $19.6, 24741, $19.61, $19.82, $19.42
01/12/2012, $20.01, 36259, $20.11, $20.15, $19.545
01/11/2012, $20.12, 35486, $20.11, $20.37, $19.77
01/10/2012, $20.22, 31739, $20.55, $20.73, $20.1
01/09/2012, $20.3, 28710, $20.34, $20.34, $19.99
01/06/2012, $20.17, 28952, $20.39, $20.41, $19.8689
01/05/2012, $20.39, 10093, $20.25, $20.84, $20.15
01/04/2012, $20.41, 56644, $20.68, $21.09, $20.31
01/03/2012, $20.84, 37372, $20.37, $21.23, $19.98
12/30/2011, $19.84, 32460, $19.71, $19.92, $19.42
12/29/2011, $19.78, 32421, $19.6, $19.91, $19.32
12/28/2011, $19.57, 24727, $19.78, $19.78, $19.43
12/27/2011, $19.87, 75665, $20.48, $20.48, $19.53
12/23/2011, $20.57, 61241, $21.28, $21.28, $20.47
12/22/2011, $21.1, 10308, $21.46, $21.46, $21.03
12/21/2011, $21.36, 44935, $20.74, $21.46, $20.25
12/20/2011, $20.78, 47699, $19.9, $20.87, $19.68
12/19/2011, $19.45, 29015, $19.97, $20.09, $19.37
12/16/2011, $19.68, 60272, $20.58, $20.81, $19.48
12/15/2011, $20.37, 33784, $20.43, $20.67, $20.04
12/14/2011, $20.2, 25273, $19.19, $20.29, $18.98
12/13/2011, $19.38, 24478, $19.73, $19.73, $19.13
12/12/2011, $19.58, 45008, $17.02, $19.71, $17.02
12/09/2011, $19.87, 31152, $18.76, $20, $18.61
12/08/2011, $18.7, 57763, $19.83, $19.83, $18.62
12/07/2011, $19.97, 27071, $20.19, $20.19, $19.7197
12/06/2011, $19.93, 19785, $19.67, $20.14, $19.41
12/05/2011, $19.99, 45236, $20.14, $20.44, $19.67
12/02/2011, $19.78, 35198, $19.96, $20.1, $19.385
12/01/2011, $19.55, 49051, $20.26, $20.43, $19.53
11/30/2011, $20.42, 115440, $18.88, $20.42, $18.49
11/29/2011, $17.94, 39795, $17.28, $18.07, $17.21
11/28/2011, $17.21, 54571, $16.89, $17.45, $16.53
11/25/2011, $16.47, 18130, $17.19, $17.35, $16.42
11/23/2011, $17.3, 41731, $17.93, $18.05, $17.07
11/22/2011, $18.04, 35010, $19.19, $19.19, $18.01
11/21/2011, $19.18, 26507, $19.57, $19.89, $19.06
11/18/2011, $20.05, 27938, $20.09, $20.51, $19.94
11/17/2011, $20.05, 40172, $20.8, $20.8, $19.7492
11/16/2011, $20.74, 48670, $21.7, $21.86, $20.71
11/15/2011, $22, 47151, $22.07, $22.23, $21.6
11/14/2011, $21.91, 28836, $22.22, $22.45, $21.7
11/11/2011, $22.34, 31282, $21.24, $22.36, $21.24
11/10/2011, $21.27, 32969, $20.93, $21.36, $20.64
11/09/2011, $20.45, 89816, $19.67, $20.73, $19.67
11/08/2011, $20.21, 45487, $20.74, $20.78, $19.59
11/07/2011, $20.73, 53851, $20.73, $20.95, $20.28
11/04/2011, $20.87, 23654, $20.12, $20.93, $20.05
11/03/2011, $20.41, 46011, $20.42, $20.6, $19.54
11/02/2011, $20.15, 40884, $19.79, $20.27, $19.4
11/01/2011, $19.41, 60612, $18.49, $19.88, $18.05
10/31/2011, $19.32, 69769, $20.02, $20.02, $19.09
10/28/2011, $20.46, 43277, $22.7, $23.01, $20.24
10/27/2011, $22.82, 80638, $22.79, $23.277, $20.85
10/26/2011, $23.25, 23421, $22.14, $23.38, $21.66
10/25/2011, $21.61, 28650, $23.11, $23.11, $21.53
10/24/2011, $23.41, 46090, $22.58, $24.02, $22.53
10/21/2011, $22.58, 33034, $22.39, $22.88, $21.81
10/20/2011, $21.91, 20463, $22.1, $22.32, $21.19
10/19/2011, $21.98, 59883, $22.42, $22.81, $20.85
10/18/2011, $22.53, 34641, $21.04, $22.67, $20.33
10/17/2011, $20.92, 23065, $22.15, $22.15, $20.81
10/14/2011, $22.23, 16390, $22.28, $22.67, $21.34
10/13/2011, $21.9, 23118, $22.06, $22.08, $20.93
10/12/2011, $22.32, 25823, $21.52, $22.43, $21.23
10/11/2011, $21.19, 23862, $20.64, $21.32, $20.05
10/10/2011, $20.83, 29344, $20.06, $20.86, $19.48
10/07/2011, $19.58, 29543, $20.56, $20.7, $19.45
10/06/2011, $20.58, 53312, $19.96, $20.61, $19.54
10/05/2011, $19.95, 23476, $20.66, $20.77, $19.76
10/04/2011, $20.69, 52389, $18.76, $21.19, $18.755
10/03/2011, $18.84, 68978, $19.87, $20.05, $18.84
09/30/2011, $20.01, 37141, $20.73, $20.83, $20
09/29/2011, $21.2, 20537, $20.94, $21.2, $20.16
09/28/2011, $20.37, 43456, $21.55, $21.72, $20.3
09/27/2011, $21.55, 25994, $21.56, $22.18, $20.1
09/26/2011, $21.01, 16543, $20.53, $21.37, $20.02
09/23/2011, $20.36, 33524, $20.07, $20.63, $20.07
09/22/2011, $20.07, 48428, $19.66, $20.77, $19.66
09/21/2011, $20.46, 30521, $20.88, $21.43, $20.37
09/20/2011, $20.85, 44956, $21.62, $22.12, $20.85
09/19/2011, $21.44, 31071, $21.07, $21.74, $20.8001
09/16/2011, $21.61, 73775, $21.14, $21.61, $20.77
09/15/2011, $20.97, 63754, $20.88, $21.07, $20.53
09/14/2011, $20.61, 26101, $20.73, $21.04, $20.2125
09/13/2011, $20.47, 50753, $20.64, $20.74, $20.1708
09/12/2011, $20.52, 50200, $20.32, $20.7, $19.4708
09/09/2011, $20.74, 32428, $21.53, $21.73, $20.38
09/08/2011, $21.82, 34344, $21.8, $22.06, $21.66
09/07/2011, $22.05, 87222, $22.12, $22.18, $21.62
09/06/2011, $21.68, 52527, $21.23, $23.35, $20.54
09/02/2011, $22.09, 57804, $22.9, $23.33, $22.02
09/01/2011, $23.25, 52844, $24.73, $24.73, $23.17
08/31/2011, $23.56, 72520, $24.09, $24.39, $23.42
08/30/2011, $23.85, 77741, $23.37, $24.14, $23.37
08/29/2011, $23.8, 51660, $23.25, $23.87, $23.2
08/26/2011, $22.9, 92607, $22.94, $23.17, $22.41
08/25/2011, $22.86, 86424, $23.6, $24.06, $22.79
08/24/2011, $23.5, 57974, $23.17, $23.63, $23.11
08/23/2011, $23.26, 84937, $23.1, $23.62, $22.63
08/22/2011, $22.93, 80675, $23.92, $23.92, $22.725
08/19/2011, $23.15, 85420, $23.49, $23.79, $22.57
08/18/2011, $23.8, 73757, $25.28, $25.97, $23.02
08/17/2011, $26.19, 38177, $26.27, $26.56, $25.82
08/16/2011, $25.97, 48913, $25.66, $26.3, $24.954
08/15/2011, $25.94, 88175, $23.82, $25.99, $23.82
08/12/2011, $23.53, 38233, $24.4, $24.4, $23.08
08/11/2011, $24.16, 94342, $23.84, $24.73, $23.2
08/10/2011, $23.8, 131832, $25.24, $25.84, $23.64
08/09/2011, $26.07, 134662, $26.02, $26.93, $25.11
08/08/2011, $25.13, 81296, $26.13, $27.35, $25.13
08/05/2011, $27.17, 53765, $26.78, $27.82, $26.29
08/04/2011, $26.39, 78367, $26.57, $27.09, $26.28
08/03/2011, $27.04, 45503, $27.1, $27.11, $26.42
08/02/2011, $26.91, 50238, $28.04, $28.3, $26.9
08/01/2011, $28.25, 42577, $27.24, $28.63, $26.9
07/29/2011, $26.88, 29883, $27.17, $27.47, $25.91
07/28/2011, $27.6, 24341, $26.53, $27.94, $26.53
07/27/2011, $26.62, 35411, $26.95, $26.97, $25
07/26/2011, $27.06, 32907, $27.75, $27.75, $26.95
07/25/2011, $27.68, 89781, $27.89, $28.345, $27.31
07/22/2011, $28.4, 15545, $28.65, $28.91, $28.34
07/21/2011, $28.6, 36670, $28.73, $29.13, $27.92
07/20/2011, $28.63, 54541, $28.84, $29.2, $28.12
07/19/2011, $28.74, 48165, $27.16, $29.02, $27.16
07/18/2011, $26.68, 19875, $27.19, $27.19, $26.55
07/15/2011, $27.13, 40174, $27.64, $27.68, $26.8
07/14/2011, $27.6, 32085, $27.71, $28.09, $27.25
07/13/2011, $27.78, 37233, $28.88, $28.88, $27.27
07/12/2011, $28.7, 13426, $28.56, $29.52, $28.56
07/11/2011, $28.78, 12912, $28.79, $29.03, $28.57
07/08/2011, $29.22, 21596, $28.9, $29.8, $28.419
07/07/2011, $29.36, 18611, $28.66, $29.46, $28.46
07/06/2011, $28.43, 19959, $28.01, $28.61, $27.97
07/05/2011, $28.1, 28151, $28.04, $28.18, $27.41
07/01/2011, $27.99, 34370, $27.12, $28.14, $27
06/30/2011, $27.09, 22633, $27.19, $27.34, $26.6
06/29/2011, $27.04, 16922, $27.52, $27.52, $26.85
06/28/2011, $26.94, 65057, $26.09, $26.97, $25.94
06/27/2011, $26.27, 20247, $25.47, $26.33, $25.47
06/24/2011, $25.59, 138222, $26.24, $26.47, $25.42
06/23/2011, $26.38, 25032, $26.45, $26.52, $25.91
06/22/2011, $26.76, 50743, $27.85, $28.24, $26.71
06/21/2011, $28.13, 33598, $28.01, $28.44, $27.41
06/20/2011, $27.9, 18247, $27.5, $28.38, $27.36
06/17/2011, $27.58, 68068, $27.82, $27.82, $27.11
06/16/2011, $27.585, 42832, $27.06, $28.44, $27.06
06/15/2011, $27.04, 44530, $27.5, $27.69, $27.01
06/14/2011, $27.66, 33315, $27.61, $28.13, $27.52
06/13/2011, $27.25, 50119, $28.09, $28.09, $27.21
06/10/2011, $27.97, 56589, $28.3, $28.53, $27.91
06/09/2011, $28.63, 47556, $27.52, $28.83, $27.31
06/08/2011, $27.31, 50823, $27.01, $27.7, $26.92
06/07/2011, $27.2, 35212, $27.15, $27.44, $27.08
06/06/2011, $26.89, 29620, $26.93, $27.091, $26.76
06/03/2011, $27.01, 30869, $26.93, $27.2442, $26.3009
06/02/2011, $27.47, 17965, $26.9, $27.59, $26.33
06/01/2011, $26.9, 42931, $28.15, $28.15, $26.81
05/31/2011, $28, 70671, $27.62, $28.06, $27.35
05/27/2011, $27.07, 61489, $27.23, $27.27, $26.95
05/26/2011, $27.22, 19267, $26.47, $27.29, $26.44
05/25/2011, $26.53, 23831, $26.2, $26.92, $25.87
05/24/2011, $26.32, 36249, $25.81, $26.42, $25.61
05/23/2011, $25.61, 25992, $24.8, $25.91, $24.8
05/20/2011, $25.39, 66485, $24.97, $25.9, $24.97
05/19/2011, $25.27, 69062, $25.88, $25.88, $25
05/18/2011, $25.6, 84338, $25.17, $25.62, $24.562
05/17/2011, $25.08, 25748, $25.5, $25.7, $24.87
05/16/2011, $25.58, 59731, $25.88, $26.01, $25.56
05/13/2011, $26.08, 23892, $26.69, $26.84, $25.9
05/12/2011, $26.61, 18690, $26.08, $26.97, $25.75
05/11/2011, $26.24, 38290, $27.99, $27.99, $26.18
05/10/2011, $27.72, 44291, $27.37, $27.87, $25.77
05/09/2011, $26.94, 39364, $27.38, $27.38, $26.66
05/06/2011, $27.34, 30692, $28.15, $28.629, $27.2587
05/05/2011, $27.68, 65106, $27.66, $28.8, $27.64
05/04/2011, $27.64, 59821, $27.3, $28.17, $26.81
05/03/2011, $26.92, 33047, $27.55, $28.09, $26.87
05/02/2011, $27.55, 40322, $28.6, $29.58, $27.52
04/29/2011, $28.45, 29559, $27.78, $28.472, $27.37
04/28/2011, $27.65, 46872, $27.58, $29.8, $27.44
04/27/2011, $26.12, 18841, $25.47, $26.12, $25.3099
04/26/2011, $25.53, 22107, $25.63, $25.86, $25.41
04/25/2011, $25.58, 41891, $25.22, $25.67, $25.03
04/21/2011, $25.35, 12645, $25.73, $25.73, $24.98
04/20/2011, $25.47, 11601, $25.48, $25.52, $25.12
04/19/2011, $24.99, 38658, $25.29, $25.29, $24.75
04/18/2011, $25.19, 32400, $24.95, $25.35, $24.78
04/15/2011, $25.44, 35262, $24.46, $25.51, $24.46
04/14/2011, $24.84, 13469, $24.02, $24.85, $24.02
04/13/2011, $24.22, 43381, $25.21, $25.21, $24.14
04/12/2011, $24.88, 9737, $25.48, $25.48, $24.88
04/11/2011, $25.43, 35565, $25.54, $25.78, $25.21
04/08/2011, $25.44, 37327, $26.6, $26.6, $25.34
04/07/2011, $26.32, 61171, $25.75, $27.15, $25.25
04/06/2011, $26.44, 120352, $28.23, $28.29, $26.42
04/05/2011, $28.85, 38067, $28.66, $29.62, $28.66
04/04/2011, $28.84, 35233, $28.65, $29.4, $28.65
04/01/2011, $28.41, 48461, $29.14, $29.67, $28.39
03/31/2011, $28.83, 33418, $29.05, $29.29, $28.21
03/30/2011, $28.79, 17565, $27.81, $28.88, $27.8
03/29/2011, $27.68, 25759, $27.41, $27.71, $27.14
03/28/2011, $27.33, 21527, $26.62, $27.34, $26.46
03/25/2011, $26.71, 21646, $26.81, $27.42, $26.7
03/24/2011, $26.72, 22090, $26.3, $26.84, $26.25
