Date, Close/Last, Volume, Open, High, Low
03/27/2012, $11.9, 27257, $12.02, $12.1692, $11.9
03/26/2012, $11.96, 18382, $11.95, $12.01, $11.82
03/23/2012, $11.83, 13009, $11.66, $11.92, $11.66
03/22/2012, $11.48, 20765, $11.54, $11.55, $11.32
03/21/2012, $11.69, 21395, $11.74, $11.88, $11.65
03/20/2012, $11.79, 29323, $11.76, $12.02, $11.68
03/19/2012, $11.87, 80144, $10.77, $12.13, $10.77
03/16/2012, $10.83, 41844, $11.07, $11.3652, $10.71
03/15/2012, $11.05, 26507, $11.01, $11.155, $10.86
03/14/2012, $11.01, 19201, $11.04, $11.235, $10.821
03/13/2012, $11.11, 55863, $11.2, $11.2, $10.88
03/12/2012, $11.16, 40408, $11.09, $11.54, $11.02
03/09/2012, $11.21, 63962, $11.27, $11.43, $10.87
03/08/2012, $11.28, 58543, $11.18, $11.58, $10.91
03/07/2012, $11.08, 46882, $10.38, $11.15, $10.38
03/06/2012, $10.83, 64851, $11.02, $11.02, $10.44
03/05/2012, $11.07, 44756, $11.15, $11.49, $10.95
03/02/2012, $11.06, 49808, $11.35, $11.49, $11
03/01/2012, $11.3, 35920, $11.09, $11.55, $11.09
02/29/2012, $11.07, 108943, $11.73, $11.87, $11.07
02/28/2012, $11.7, 47216, $11.67, $11.94, $11.46
02/27/2012, $11.66, 67841, $11.38, $11.82, $11.15
02/24/2012, $11.42, 52437, $11.86, $11.87, $11.38
02/23/2012, $11.81, 45077, $11.31, $11.82, $11.25
02/22/2012, $11.31, 83887, $11.58, $11.675, $11.17
02/21/2012, $11.72, 40851, $12.1, $12.17, $11.71
02/17/2012, $12.07, 51006, $12.11, $12.25, $11.96
02/16/2012, $12.03, 110239, $11.84, $12.12, $11.08
02/15/2012, $11.66, 100077, $11.43, $11.8, $11.4
02/14/2012, $11.4, 121357, $10.9, $11.53, $10.84
02/13/2012, $10.82, 62436, $10.42, $10.96, $10.4101
02/10/2012, $10.29, 56019, $10.22, $10.65, $10
02/09/2012, $10.44, 176069, $9.25, $10.65, $7.88
02/08/2012, $10.45, 92195, $10.63, $10.63, $10.3
02/07/2012, $10.56, 86963, $10.58, $10.6901, $10.3
02/06/2012, $10.55, 52572, $10.84, $10.9499, $10.3
02/03/2012, $10.85, 129527, $10.42, $10.97, $10.25
02/02/2012, $10.29, 50483, $10.24, $10.318, $10.2
02/01/2012, $10.17, 58516, $10.04, $10.22, $10.04
01/31/2012, $9.98, 61978, $10.06, $10.44, $9.94
01/30/2012, $10.01, 66821, $10.05, $10.16, $9.97
01/27/2012, $10.07, 49332, $9.93, $10.1, $9.93
01/26/2012, $9.92, 39734, $10.16, $10.16, $9.821
01/25/2012, $9.92, 43431, $9.79, $10.03, $9.76
01/24/2012, $9.83, 28824, $9.82, $9.95, $9.24
01/23/2012, $9.9, 34612, $9.84, $9.98, $9.59
01/20/2012, $9.83, 69794, $9.63, $9.94, $9.54
01/19/2012, $9.63, 70885, $8.98, $9.88, $8.95
01/18/2012, $8.98, 44828, $8.91, $8.98, $8.86
01/17/2012, $8.87, 73661, $9, $9.15, $8.83
01/13/2012, $8.95, 63098, $8.97, $9.46, $8.76
01/12/2012, $9.1, 99030, $8.17, $9.12, $8.17
01/11/2012, $8.17, 20963, $8.1, $8.23, $7.96
01/10/2012, $8.11, 58142, $8.2, $8.48, $7.93
01/09/2012, $8.12, 41161, $7.7, $8.14, $7.68
01/06/2012, $7.86, 34813, $7.92, $7.96, $7.76
01/05/2012, $7.94, 31076, $8.01, $8.01, $7.67
01/04/2012, $8.05, 43350, $8.21, $8.21, $7.97
01/03/2012, $8.21, 82458, $7.78, $8.24, $7.7
12/30/2011, $7.64, 40994, $7.6, $7.68, $7.56
12/29/2011, $7.6, 109750, $7.5, $7.92, $7.44
12/28/2011, $7.45, 67234, $7.38, $7.71, $7.26
12/27/2011, $7.49, 48595, $7.26, $7.88, $7.231
12/23/2011, $7.27, 17171, $7.2, $7.32, $7.1
12/22/2011, $7.15, 35884, $7.18, $7.21, $7.03
12/21/2011, $7.16, 23434, $7.2, $7.24, $6.98
12/20/2011, $7.22, 23523, $7.14, $7.25, $7.14
12/19/2011, $7.02, 58308, $7.35, $7.4899, $6.93
12/16/2011, $7.31, 39210, $7.67, $7.75, $7.308
12/15/2011, $7.61, 19372, $7.51, $7.65, $7.5
12/14/2011, $7.43, 24031, $7.37, $7.49, $7.33
12/13/2011, $7.43, 32728, $7.69, $7.69, $7.4092
12/12/2011, $7.59, 50830, $7.38, $7.68, $7.3
12/09/2011, $7.49, 37172, $7.33, $7.54, $7.28
12/08/2011, $7.32, 66012, $7.62, $7.62, $7.27
12/07/2011, $7.69, 59705, $7.73, $7.75, $7.5201
12/06/2011, $7.72, 46368, $7.65, $8, $7.61
12/05/2011, $7.62, 78604, $7.56, $7.74, $7.45
12/02/2011, $7.44, 34553, $7.39, $7.48, $7.18
12/01/2011, $7.26, 57694, $7.72, $7.72, $7.106
11/30/2011, $7.78, 112052, $7.52, $7.783, $7.38
11/29/2011, $7.22, 76404, $6.98, $7.24, $6.93
11/28/2011, $6.93, 102377, $6.58, $7.12, $6.4
11/25/2011, $6.38, 28390, $6.34, $6.5, $6.33
11/23/2011, $6.38, 51539, $6.38, $6.45, $6.28
11/22/2011, $6.45, 71596, $6.22, $6.53, $6.0822
11/21/2011, $6.25, 48326, $5.89, $6.29, $5.89
11/18/2011, $5.99, 60486, $5.72, $6.08, $5.72
11/17/2011, $5.7, 42281, $5.69, $5.9, $5.63
11/16/2011, $5.67, 41773, $5.77, $5.93, $5.67
11/15/2011, $5.83, 52106, $5.52, $5.93, $5.52
11/14/2011, $5.53, 50990, $5.8, $5.84, $5.5
11/11/2011, $5.81, 39266, $5.71, $5.85, $5.71
11/10/2011, $5.73, 48193, $6.12, $6.12, $5.69
11/09/2011, $6, 154152, $6.08, $6.6, $5.77
11/08/2011, $6.02, 55642, $5.71, $6.09, $5.53
11/07/2011, $5.67, 15594, $5.76, $5.76, $5.55
11/04/2011, $5.65, 28004, $5.68, $5.84, $5.62
11/03/2011, $5.75, 40050, $5.85, $5.9101, $5.63
11/02/2011, $5.73, 64243, $5.54, $5.85, $5.42
11/01/2011, $5.43, 53994, $5.64, $5.77, $5.38
10/31/2011, $5.85, 44614, $5.76, $5.95, $5.6
10/28/2011, $5.77, 183178, $6.19, $6.32, $5.65
10/27/2011, $6.18, 70448, $6.13, $6.22, $6.02
10/26/2011, $5.92, 35072, $6.06, $6.06, $5.71
10/25/2011, $5.99, 39287, $6.12, $6.16, $5.9
10/24/2011, $6.15, 61993, $5.97, $6.2, $5.97
10/21/2011, $5.91, 40317, $5.86, $5.99, $5.76
10/20/2011, $5.76, 56960, $6.03, $6.17, $5.7
10/19/2011, $5.99, 43483, $6.23, $6.3, $5.94
10/18/2011, $6.17, 80695, $6.2, $6.28, $6.06
10/17/2011, $6.16, 80970, $6.09, $6.33, $6.06
10/14/2011, $6.15, 52055, $6.09, $6.24, $6.01
10/13/2011, $6, 74495, $6.07, $6.33, $5.896
10/12/2011, $6.1, 132921, $5.7, $6.368, $5.69
10/11/2011, $5.74, 66787, $5.67, $5.89, $5.62
10/10/2011, $5.67, 92109, $5.4, $5.9195, $5.4
10/07/2011, $5.38, 28549, $5.53, $5.56, $5.22
10/06/2011, $5.56, 64918, $5.53, $5.73, $5.46
10/05/2011, $5.52, 73955, $5.32, $5.61, $5.22
10/04/2011, $5.28, 97573, $5.09, $5.44, $4.96
10/03/2011, $5.15, 96618, $5.5, $5.5, $5.0308
09/30/2011, $5.51, 78851, $5.16, $5.85, $5.16
09/29/2011, $5.24, 38952, $5.26, $5.36, $5.1207
09/28/2011, $5.19, 75356, $5.24, $5.269, $5.12
09/27/2011, $5.21, 76018, $5.23, $5.31, $5.09
09/26/2011, $5.12, 53470, $5.09, $5.22, $5.005
09/23/2011, $5, 46014, $5.01, $5.105, $4.86
09/22/2011, $5.01, 167716, $5, $5.23, $4.98
09/21/2011, $5.16, 183021, $5.13, $5.71, $5.07
09/20/2011, $4.87, 129411, $5.2, $5.26, $4.87
09/19/2011, $5.12, 54341, $4.95, $5.16, $4.82
09/16/2011, $5.07, 320574, $4.99, $5.11, $4.81
09/15/2011, $4.64, 62549, $4.65, $4.68, $4.55
09/14/2011, $4.6, 86764, $4.77, $4.79, $4.43
09/13/2011, $4.75, 63653, $4.69, $4.85, $4.62
09/12/2011, $4.69, 45196, $4.78, $4.82, $4.64
09/09/2011, $4.86, 54695, $4.94, $4.94, $4.7499
09/08/2011, $5, 63299, $5.25, $5.33, $4.98
09/07/2011, $5.25, 68495, $5.27, $5.45, $5.2235
09/06/2011, $5.16, 54853, $5.14, $5.2492, $5.03
09/02/2011, $5.29, 48171, $5.54, $5.54, $5.29
09/01/2011, $5.64, 145481, $5.72, $6.33, $5.61
08/31/2011, $5.67, 126616, $5.95, $6.2, $5.51
08/30/2011, $5.89, 50592, $5.76, $6.1, $5.65
08/29/2011, $5.78, 88499, $5.53, $6.02, $5.45
08/26/2011, $5.44, 52698, $5.09, $5.55, $5.01
08/25/2011, $5.14, 48553, $5.5, $5.6, $5.14
08/24/2011, $5.39, 39278, $5.42, $5.51, $5.2805
08/23/2011, $5.42, 38395, $5.26, $5.48, $5.15
08/22/2011, $5.26, 54600, $5.26, $5.33, $5.06
08/19/2011, $5.06, 44842, $5.15, $5.5, $5.05
08/18/2011, $5.25, 88609, $5.4, $5.47, $5.25
08/17/2011, $5.56, 49931, $5.58, $5.77, $5.46
08/16/2011, $5.6, 83551, $5.84, $5.96, $5.53
08/15/2011, $5.95, 51870, $6.16, $6.16, $5.8
08/12/2011, $6.08, 43317, $6.35, $6.4, $6
08/11/2011, $6.25, 121759, $5.83, $6.63, $5.83
08/10/2011, $5.79, 60628, $6.53, $6.53, $5.76
08/09/2011, $6.68, 126790, $6.88, $7.99, $6.09
08/08/2011, $6.7, 89177, $7.16, $7.2, $6.5
08/05/2011, $7.34, 52576, $7.58, $7.58, $7.08
08/04/2011, $7.5, 64832, $7.84, $7.84, $7.45
08/03/2011, $7.95, 37287, $7.99, $8.07, $7.67
08/02/2011, $7.93, 49934, $8.2, $8.59, $7.93
08/01/2011, $8.28, 65797, $7.88, $8.41, $7.71
07/29/2011, $7.83, 58298, $7.76, $7.91, $7.5
07/28/2011, $7.85, 104327, $7.59, $8.34, $7.59
07/27/2011, $7.74, 98426, $7.97, $8.17, $7.4
07/26/2011, $8, 105606, $8.67, $8.67, $7.93
07/25/2011, $8.61, 117899, $8.77, $8.96, $8.61
07/22/2011, $8.85, 73238, $8.78, $9.02, $8.7
07/21/2011, $8.85, 85936, $8.86, $9.25, $8.74
07/20/2011, $8.85, 75952, $9.32, $9.32, $8.8
07/19/2011, $9.24, 117442, $9.17, $9.72, $9.17
07/18/2011, $9.04, 179328, $9.06, $9.2, $8.75
07/15/2011, $9.22, 102205, $9.33, $9.6099, $9.11
07/14/2011, $9.33, 117708, $9.74, $10.1, $9.28
07/13/2011, $9.78, 235342, $10.65, $10.86, $9.52
07/12/2011, $10.65, 495383, $12.2, $12.2, $10.5699
07/11/2011, $12.04, 1039931, $9.81, $12.45, $9.8
07/08/2011, $9.65, 71100, $8.65, $9.829, $8.65
07/07/2011, $8.88, 51136, $8.75, $9.1, $8.74
07/06/2011, $8.67, 95728, $9.66, $9.7, $8.65
07/05/2011, $9.7, 12036, $9.9, $9.91, $9.56
07/01/2011, $9.87, 17761, $10.14, $10.23, $9.79
06/30/2011, $10.14, 56349, $10.95, $11.39, $10.1
06/29/2011, $10.87, 15227, $10.81, $11.01, $10.65
06/28/2011, $10.81, 13438, $10.54, $10.81, $10.4999
06/27/2011, $10.57, 38978, $10.11, $10.69, $9.8111
06/24/2011, $10.14, 107753, $9.89, $10.2999, $9.66
06/23/2011, $9.9, 19635, $9.38, $9.91, $9.22
06/22/2011, $9.49, 27444, $9.9, $10, $9.46
06/21/2011, $9.95, 13367, $9.85, $9.99, $9.51
06/20/2011, $9.8, 21149, $9.1409, $9.96, $9.1409
06/17/2011, $9.1, 45664, $9.08, $9.65, $8.94
06/16/2011, $9.02, 7920, $9.07, $9.24, $8.905
06/15/2011, $9, 25400, $9.07, $9.27, $8.87
06/14/2011, $9.24, 12915, $8.98, $9.28, $8.88
06/13/2011, $8.84, 20816, $8.86, $9.1, $8.81
06/10/2011, $8.87, 23682, $8.61, $9, $8.6
06/09/2011, $8.71, 10448, $8.68, $8.794, $8.67
06/08/2011, $8.68, 10435, $8.8, $8.8, $8.66
06/07/2011, $8.86, 27236, $8.59, $9.09, $8.59
06/06/2011, $8.78, 18722, $9.24, $9.4, $8.74
06/03/2011, $9.25, 12664, $9.66, $9.92, $9.24
06/02/2011, $9.78, 9771, $9.68, $10.0645, $9.68
06/01/2011, $9.61, 24292, $10.24, $10.35, $9.61
05/31/2011, $10.24, 31078, $10.15, $10.31, $10.05
05/27/2011, $10.37, 11571, $10.04, $10.45, $10
05/26/2011, $10.03, 13599, $9.9001, $10.03, $9.9001
05/25/2011, $9.89, 6022, $9.56, $9.9199, $9.56
05/24/2011, $9.6, 9955, $9.87, $10, $9.6
05/23/2011, $9.84, 13698, $9.6, $9.9, $9.56
05/20/2011, $9.85, 21112, $9.59, $9.9, $9.59
05/19/2011, $9.63, 16825, $9.69, $9.79, $9.58
05/18/2011, $9.66, 17777, $10, $10.08, $9.55
05/17/2011, $9.92, 21845, $10.3, $10.31, $9.83
05/16/2011, $10.31, 50569, $11.3, $11.5, $10.26
05/13/2011, $11.36, 11025, $11.63, $11.63, $11.325
05/12/2011, $11.74, 8817, $11.37, $11.74, $11.31
05/11/2011, $11.37, 27380, $11.88, $11.97, $11.32
05/10/2011, $12.06, 16391, $11.98, $12.06, $11.67
05/09/2011, $12.02, 22840, $11.73, $12.0799, $11.45
05/06/2011, $11.7, 10335, $12.18, $12.22, $11.65
05/05/2011, $11.93, 5605, $12.26, $12.26, $11.93
05/04/2011, $12.04, 11616, $12.02, $12.09, $11.9
05/03/2011, $11.98, 9178, $12.14, $12.22, $11.97
05/02/2011, $12.14, 19808, $12.06, $12.48, $11.955
04/29/2011, $12.03, 36336, $11.61, $12.41, $11.61
04/28/2011, $11.64, 13789, $11.37, $11.67, $11.26
04/27/2011, $11.41, 14393, $11.37, $11.43, $11.04
04/26/2011, $11.31, 5584, $11.52, $11.52, $11.31
04/25/2011, $11.19, 17341, $10.98, $11.31, $10.98
04/21/2011, $10.93, 16031, $11.41, $11.46, $10.88
04/20/2011, $11.28, 24538, $10.8465, $11.42, $10.8465
04/19/2011, $10.69, 10371, $10.55, $10.83, $10.48
04/18/2011, $10.47, 17715, $10.88, $10.88, $10.46
04/15/2011, $10.99, 55714, $11.39, $11.47, $10.93
04/14/2011, $11.47, 16409, $11.56, $11.8, $11.25
04/13/2011, $11.7, 22707, $12.43, $12.43, $11.641
04/12/2011, $12.26, 50785, $12.59, $12.83, $12.26
04/11/2011, $12.64, 44038, $12.9, $13, $12.64
04/08/2011, $12.92, 12322, $13.22, $13.22, $12.92
04/07/2011, $13.11, 10804, $13.22, $13.33, $13.11
04/06/2011, $13.1, 12820, $13.14, $13.38, $12.9
04/05/2011, $13.08, 31139, $12.67, $13.24, $12.64
04/04/2011, $12.86, 10290, $12.4, $12.88, $12.275
04/01/2011, $12.31, 7188, $12.28, $12.38, $11.98
03/31/2011, $12.12, 14133, $11.95, $12.3, $11.85
03/30/2011, $12.09, 13042, $11.3, $12.18, $11.144
03/29/2011, $11.26, 6193, $11.13, $11.29, $11.1
03/28/2011, $11.17, 4948, $11.2, $11.22, $11.09
03/25/2011, $11.1, 7457, $11.01, $11.16, $10.96
03/24/2011, $11, 12255, $10.96, $11.03, $10.92
