Date, Close/Last, Volume, Open, High, Low
06/08/2012, $39.49, 12772, $39.1, $39.49, $39.1
06/07/2012, $39.532, 40647, $40.51, $40.9, $39.36
06/06/2012, $39.87, 29772, $38.721, $39.93, $38.6
06/05/2012, $37.641, 7622, $37.1565, $37.976, $37.1565
06/04/2012, $37, 11930, $37.27, $37.5, $36.25
06/01/2012, $37.14, 32157, $37.1389, $37.95, $36.75
05/31/2012, $38.383, 23669, $39.57, $39.57, $37.833
05/30/2012, $38.71, 10385, $39.48, $39.48, $38.62
05/29/2012, $40.1, 15240, $39.975, $40.4, $39.66
05/25/2012, $39.4, 15876, $39.248, $39.454, $39.13
05/24/2012, $39.328, 11993, $39.92, $39.92, $39.098
05/23/2012, $39.73, 10847, $39.22, $39.73, $38.61
05/22/2012, $39.54, 20020, $39.7, $40.25, $39.44
05/21/2012, $40.14, 11550, $39.31, $40.15, $39.3
05/18/2012, $39.2, 7321, $39.11, $39.5, $39.11
05/17/2012, $38.8, 13077, $39.114, $39.3, $38.7
05/16/2012, $38.24, 23073, $39.9, $40.15, $38.19
05/15/2012, $39.76, 31143, $40.496, $40.63, $39.76
05/14/2012, $41, 11738, $41.52, $41.55, $40.95
05/11/2012, $42.11, 13592, $42.3, $42.72, $41.86
05/10/2012, $42.2, 40329, $41.9, $43, $41.9
05/09/2012, $40.9, 15338, $40.1, $41.28, $39.79
05/08/2012, $40.53, 43530, $40.91, $40.95, $39.9
05/07/2012, $41.3, 11573, $41.57, $41.57, $41.163
05/04/2012, $41.668, 11008, $42.21, $42.3998, $41.6262
05/03/2012, $42.571, 81647, $43.95, $44, $42.571
05/02/2012, $43.68, 28142, $43.82, $43.82, $43.5
05/01/2012, $43.92, 11495, $43.783, $44.3999, $43.62
04/30/2012, $43.62, 27865, $44.1, $44.11, $43.52
04/27/2012, $44.2215, 6957, $44.16, $44.35, $43.8742
04/26/2012, $43.993, 18648, $43.439, $44.12, $43.3
04/25/2012, $43.61, 28062, $43.1, $43.65, $43.01
04/24/2012, $42.78, 12158, $42.78, $43.015, $42.74
04/23/2012, $42.67, 22412, $42.69, $42.759, $42.368
04/20/2012, $42.954, 9138, $43.1, $43.24, $42.8
04/19/2012, $42.64, 7696, $42.531, $43.2, $42.53
04/18/2012, $42.35, 9026, $42.74, $42.95, $42.32
04/17/2012, $42.83, 8432, $42.69, $42.83, $42.6
04/16/2012, $42.06, 35869, $41.98, $42.12, $41.83
04/13/2012, $42.1, 13801, $42.45, $42.47, $41.78
04/12/2012, $42.3, 11144, $41.51, $42.46, $41.51
04/11/2012, $40.8, 9777, $41.067, $41.17, $40.59
04/10/2012, $40.56, 92113, $41.1397, $41.4223, $40.322
04/09/2012, $41.42, 68306, $41.29, $41.52, $41.1
04/05/2012, $41.87, 60639, $41.88, $42.39, $41.64
04/04/2012, $41.98, 50671, $42.2536, $42.28, $41.616
04/03/2012, $42.6, 32075, $43.66, $43.66, $42.5
04/02/2012, $43.53, 14469, $43.13, $43.86, $43.1
03/30/2012, $43.29, 17153, $43.07, $43.3, $43.01
03/29/2012, $43.22, 19167, $43.99, $43.99, $42.72
03/28/2012, $43.87, 11756, $44.354, $44.37, $43.75
03/27/2012, $44.562, 7055, $44.9995, $45, $44.54
03/26/2012, $44.87, 15794, $44.65, $45, $44.512
03/23/2012, $44.2, 9630, $43.8, $44.41, $43.8
03/22/2012, $44.08, 12875, $44.4361, $44.528, $43.81
03/21/2012, $45.01, 8524, $45.15, $45.25, $44.69
03/20/2012, $45.06, 18004, $44.7718, $45.26, $44.368
03/19/2012, $44.97, 51951, $45.44, $45.442, $44.92
03/16/2012, $45.322, 22034, $46.01, $46.01, $45.25
03/15/2012, $45.81, 16460, $46.04, $46.36, $45.774
03/14/2012, $45.9192, 13811, $46.06, $46.37, $45.8
03/13/2012, $46.29, 9518, $46.04, $46.29, $45.67
03/12/2012, $46.014, 13009, $46.12, $46.19, $45.758
03/09/2012, $46.16, 23941, $46.11, $46.16, $45.82
03/08/2012, $46.182, 6382, $45.86, $46.19, $45.74
03/07/2012, $45.31, 7404, $45.276, $45.7, $45.17
03/06/2012, $45.059, 34475, $44.992, $45.374, $44.9
03/05/2012, $45.7989, 17511, $46.65, $46.65, $45.76
03/02/2012, $46.99, 18593, $47.28, $47.66, $46.9
03/01/2012, $47.6917, 20593, $47.26, $47.96, $47.26
02/29/2012, $47.24, 577138, $47.0169, $47.385, $46.8
02/28/2012, $46.725, 6503, $46.2922, $46.74, $46.277
02/27/2012, $46.06, 22464, $45.9924, $46.24, $45.55
02/24/2012, $46.3, 19385, $46.17, $46.3, $45.97
02/23/2012, $46.15, 10596, $46.001, $46.183, $45.82
02/22/2012, $45.74, 21328, $45.93, $45.93, $45.6236
02/21/2012, $45.988, 16579, $45.85, $46.1, $45.7371
02/17/2012, $45.77, 19217, $46.32, $46.32, $45.52
02/16/2012, $46.62, 15019, $45.99, $46.76, $45.99
02/15/2012, $46.01, 10690, $46.54, $46.54, $45.96
02/14/2012, $46.4, 13423, $46.19, $46.45, $46.047
02/13/2012, $46.271, 14653, $46.07, $46.36, $46
02/10/2012, $46.1, 14652, $45.9728, $46.11, $45.72
02/09/2012, $46.45, 25520, $46.5, $46.636, $46.21
02/08/2012, $46.32, 27486, $46.31, $46.51, $46.23
02/07/2012, $46.372, 12423, $46.17, $46.39, $45.49
02/06/2012, $46.08, 13675, $46.15, $46.38, $45.85
02/03/2012, $46.36, 36266, $46.02, $46.47, $45.87
02/02/2012, $45.92, 4204, $45.8, $45.96, $45.528
02/01/2012, $45.86, 20741, $46.076, $46.076, $45.8
01/31/2012, $45.39, 20744, $45.69, $45.87, $45.23
01/30/2012, $45.23, 10947, $45.128, $45.44, $44.82
01/27/2012, $45.56, 9922, $45.965, $45.965, $45.449
01/26/2012, $45.9, 108061, $46.338, $46.45, $45.79
01/25/2012, $46.025, 53889, $45.97, $46.2, $45.62
01/24/2012, $46.15, 75857, $46.13, $46.3799, $45.584
01/23/2012, $46.39, 37684, $45.62, $46.46, $45.62
01/20/2012, $44.87, 15290, $45.3, $45.3, $44.6
01/19/2012, $45.32, 19653, $45.008, $45.661, $44.6622
01/18/2012, $44.8, 13163, $43.88, $44.8, $43.88
01/17/2012, $44.0275, 20300, $44.16, $44.3, $43.85
01/13/2012, $43.629, 29065, $43.45, $43.86, $42.965
01/12/2012, $43.81, 26947, $44.87, $44.87, $43.7481
01/11/2012, $44.8, 21480, $44.57, $44.9, $44.4545
01/10/2012, $44.78, 22368, $45.11, $45.5, $44.39
01/09/2012, $44.7199, 17695, $44.5, $44.75, $43.95
01/06/2012, $44.3452, 19959, $44.71, $44.71, $44.15
01/05/2012, $44.66, 15330, $45.38, $45.38, $44.4
01/04/2012, $45.6, 14468, $45.17, $45.9, $45.17
01/03/2012, $45.26, 11697, $44.68, $45.57, $44.68
12/30/2011, $44.12, 12669, $44.1, $44.1986, $43.97
12/29/2011, $44.0527, 29848, $44.1, $44.1, $43.8865
12/28/2011, $43.88, 24193, $44.5, $44.5, $43.8
12/27/2011, $44.75, 16881, $44.5, $44.81, $43.77
12/23/2011, $44.22, 25501, $44.517, $44.5962, $43.95
12/22/2011, $44.19, 26231, $43.741, $44.3658, $43.741
12/21/2011, $43.8, 24644, $42.74, $43.8, $42.55
12/20/2011, $42.76, 52142, $42.19, $42.79, $42.19
12/19/2011, $41.5, 34096, $42.4, $42.4, $41.44
12/16/2011, $41.79, 47979, $41.1, $42.13, $41.0283
12/15/2011, $40.6, 18791, $40.98, $41.15, $40.5
12/14/2011, $40.43, 19438, $41.6, $41.62, $40.36
12/13/2011, $41.97, 30142, $42.81, $42.96, $41.97
12/12/2011, $42.7724, 26951, $42.9879, $43.01, $42.38
12/09/2011, $43.42, 13864, $43.2715, $43.64, $43.18
12/08/2011, $43.38, 16624, $44, $44, $43.17
12/07/2011, $44.17, 23963, $43.56, $44.37, $43.425
12/06/2011, $43.84, 27988, $43.84, $44.19, $43.41
12/05/2011, $43.54, 24362, $43.7, $43.9361, $43.48
12/02/2011, $42.84, 14993, $43.75, $43.75, $42.8116
12/01/2011, $43.434, 16577, $42.7913, $43.56, $42.76
11/30/2011, $43.3999, 19201, $43.2724, $43.5, $43.1
11/29/2011, $42.114, 8342, $42, $42.18, $42
11/28/2011, $41.68, 13311, $41.974, $42.1339, $41.68
11/25/2011, $40.89, 11917, $40.51, $41.3, $40.51
11/23/2011, $40.6755, 33760, $42.79, $42.79, $40.12
11/22/2011, $41.44, 14863, $41.62, $41.69, $41.2396
11/21/2011, $41.2195, 23321, $41.2, $41.34, $40.67
11/18/2011, $41.89, 11206, $41.6, $41.98, $41.6
11/17/2011, $41.25, 21127, $41.16, $41.59, $40.7
11/16/2011, $41.46, 10547, $40.08, $41.6392, $40.0549
11/15/2011, $40.051, 20317, $40.28, $40.33, $39.93
11/14/2011, $40.45, 50760, $41.15, $41.15, $40.16
11/11/2011, $41.21, 17716, $41.33, $41.4838, $41.1782
11/10/2011, $41.12, 24484, $41.6, $41.6, $40.65
11/09/2011, $40.76, 23152, $42.55, $42.55, $40.76
11/08/2011, $42.99, 25361, $42.75, $43.02, $42.5
11/07/2011, $42.66, 31306, $42.13, $42.66, $41.96
11/04/2011, $42.31, 25689, $42.2, $42.75, $41.89
11/03/2011, $42.7, 20174, $42.52, $43.192, $41.94
11/02/2011, $41.893, 12566, $41.99, $42.7, $41.8825
11/01/2011, $41.5, 40652, $41.3, $41.67, $40.87
10/31/2011, $42.9131, 22277, $43.24, $43.56, $42.8
10/28/2011, $43.69, 10578, $43.3223, $43.95, $43.3223
10/27/2011, $43.96, 46256, $44.23, $44.57, $43.96
10/26/2011, $43.17, 11787, $43.36, $43.36, $42.51
10/25/2011, $42.75, 12936, $43.3, $43.3, $42.58
10/24/2011, $43.2964, 11929, $43.24, $43.44, $43.16
10/21/2011, $42.86, 10993, $43.09, $43.12, $42.44
10/20/2011, $42.64, 68723, $41.8842, $42.8, $41.48
10/19/2011, $41.81, 24318, $42.55, $42.9122, $41.77
10/18/2011, $42.43, 26053, $40.55, $42.56, $40.2463
10/17/2011, $40.9599, 25002, $42.49, $42.54, $40.9599
10/14/2011, $42.58, 12329, $41.8, $42.58, $41.8
10/13/2011, $41.1929, 23180, $40.73, $41.38, $40.36
10/12/2011, $41.1, 36036, $39.85, $41.5, $39.85
10/11/2011, $39, 25092, $38.815, $39.79, $38.78
10/10/2011, $39.63, 14217, $38, $39.76, $38
10/07/2011, $37.83, 20215, $38.05, $38.345, $37.565
10/06/2011, $37.3418, 16893, $36.92, $37.72, $36.76
10/05/2011, $37.06, 26336, $35.63, $37.11, $35.36
10/04/2011, $34.99, 37810, $34.95, $35.66, $33.47
10/03/2011, $36.31, 23745, $37.2166, $38.1213, $35.65
09/30/2011, $37.5489, 20452, $37.04, $37.6, $36.9961
09/29/2011, $37.49, 12031, $38.0763, $38.15, $37.2117
09/28/2011, $37.41, 13832, $38.68, $38.68, $37.36
09/27/2011, $38.68, 23852, $39.5235, $39.8, $38.68
09/26/2011, $37.8794, 24830, $37.3, $37.88, $36.25
09/23/2011, $36.9953, 33028, $37.67, $38, $36.76
09/22/2011, $38.1, 41274, $37.8995, $38.46, $37.15
09/21/2011, $40.16, 25682, $41.89, $41.9, $40.1
09/20/2011, $42.1, 20370, $42.3934, $42.49, $42.1
09/19/2011, $42.4884, 11004, $42.6894, $42.6894, $42.03
09/16/2011, $43.15, 12628, $43.79, $43.79, $43.11
09/15/2011, $43.66, 15231, $43.25, $43.67, $43.07
09/14/2011, $42.54, 15064, $42.3322, $42.65, $41.95
09/13/2011, $42.33, 85436, $41.9293, $42.8685, $41.78
09/12/2011, $41.7364, 27744, $41.66, $41.95, $41.21
09/09/2011, $42.25, 28536, $42.39, $42.49, $42.176
09/08/2011, $42.8, 39296, $42.9717, $43.05, $42.8
09/07/2011, $43.05, 20366, $42.7, $43.12, $42.69
09/06/2011, $42.11, 39151, $42.48, $42.62, $41.81
09/02/2011, $43.6, 51926, $43.8991, $43.939, $43.4767
09/01/2011, $44.58, 14853, $44.73, $44.73, $44.45
08/31/2011, $45.2, 38437, $45, $45.5, $45
08/30/2011, $44.8521, 12553, $44.6988, $44.89, $44.68
08/29/2011, $44.862, 21777, $44.688, $45.01, $44.58
08/26/2011, $43.46, 9243, $43.05, $43.75, $42.49
08/25/2011, $43.21, 37546, $44.2235, $44.49, $43.19
08/24/2011, $43.62, 6200, $44.51, $44.5865, $43.62
08/23/2011, $44.21, 16436, $42.59, $44.21, $42.4
08/22/2011, $42.21, 28201, $43.0692, $43.08, $41.81
08/19/2011, $42.34, 10692, $41.7341, $43.08, $41.7341
08/18/2011, $42.75, 18868, $42.5, $43.3399, $42.17
08/17/2011, $44.28, 27103, $44.07, $44.69, $44.07
08/16/2011, $43.816, 14013, $43.54, $43.9329, $43.4
08/15/2011, $44.15, 11660, $43.89, $44.3681, $43.8813
08/12/2011, $43.57, 28666, $43.8356, $43.9, $43.39
08/11/2011, $42.93, 42027, $40.29, $44.06, $40.29
08/10/2011, $40.58, 21863, $40.46, $40.88, $39.84
08/09/2011, $40.53, 29671, $37.82, $40.65, $37.77
08/08/2011, $37.94, 45493, $38.34, $38.4, $36.77
08/05/2011, $40.21, 45227, $41.24, $41.31, $39.75
08/04/2011, $41.33, 33882, $43.55, $43.55, $41.26
08/03/2011, $43.86, 40824, $44.5, $44.5, $43.44
08/02/2011, $44.6, 11262, $45.31, $45.45, $44.6
08/01/2011, $45.8, 5127, $46.47, $46.47, $45.03
07/29/2011, $45.08, 11374, $44.3, $45.2, $44.25
07/28/2011, $44.93, 9455, $45.09, $45.62, $44.93
07/27/2011, $45.31, 11509, $45.98, $45.99, $45.31
07/26/2011, $46.44, 32858, $46.4, $46.4945, $46.24
07/25/2011, $46.27, 12811, $46.34, $46.34, $45.98
07/22/2011, $46.19, 9712, $46.33, $46.3597, $46.08
07/21/2011, $46.42, 12290, $46.33, $46.7, $46.05
07/20/2011, $45.91, 15191, $45.84, $46.26, $45.77
07/19/2011, $45.25, 67364, $44.88, $45.4431, $44.86
07/18/2011, $44.17, 11283, $43.81, $44.2, $43.75
07/15/2011, $44.08, 12074, $43.03, $44.08, $42.95
07/14/2011, $42.26, 17464, $42.62, $42.68, $41.98
07/13/2011, $42.56, 17635, $42.74, $43.2731, $42.52
07/12/2011, $42.2696, 39079, $42.87, $43.06, $42.07
07/11/2011, $42.8, 50998, $43.41, $43.75, $42.43
07/08/2011, $44.3423, 39831, $44.6585, $44.82, $44.29
07/07/2011, $45.11, 19020, $45.71, $45.8251, $44.98
07/06/2011, $45.09, 37033, $45.5194, $45.56, $44.8271
07/05/2011, $45.85, 23301, $46.636, $46.96, $45.85
07/01/2011, $45.65, 4156, $45.79, $46.53, $45.65
06/30/2011, $46.25, 15274, $45.76, $46.25, $45.61
06/29/2011, $45.52, 10821, $45.0344, $45.59, $44.5
06/28/2011, $44.19, 7262, $43.85, $44.6, $43.84
06/27/2011, $42.99, 46921, $43.05, $43.2, $42.83
06/24/2011, $42.85, 13881, $43.61, $43.61, $42.79
06/23/2011, $43.7353, 26218, $43.48, $43.7688, $43.0952
06/22/2011, $44.72, 7984, $44.74, $45.11, $44.69
06/21/2011, $44.74, 12424, $43.93, $44.84, $43.73
06/20/2011, $43.38, 22450, $42.96, $43.49, $42.9153
06/17/2011, $43.08, 12493, $43.68, $43.7225, $43
06/16/2011, $43.54, 24255, $43.59, $43.83, $43.46
06/15/2011, $43.89, 15629, $45.08, $45.27, $43.7656
06/14/2011, $45.3344, 15833, $44.38, $45.59, $44.38
06/13/2011, $44.13, 45467, $44.35, $44.715, $43.82
06/10/2011, $44.5, 24299, $46.0588, $46.0588, $44.3995
06/09/2011, $46.49, 34270, $46.4119, $46.49, $46.15
06/08/2011, $46.02, 30800, $47.3151, $47.59, $46.02
06/07/2011, $47.29, 43660, $47.24, $47.69, $47.1
06/06/2011, $47.0888, 8753, $47.2219, $47.45, $46.89
06/03/2011, $47.29, 4005, $47.1157, $47.38, $46.92
06/02/2011, $47.47, 15197, $46.98, $47.48, $46.8413
06/01/2011, $47.1985, 40600, $48.06, $48.06, $47.0824
05/31/2011, $48.18, 27900, $48.08, $48.44, $47.96
05/27/2011, $46.69, 14280, $46.93, $47.03, $46.64
05/26/2011, $46.84, 62686, $45.83, $46.89, $45.68
05/25/2011, $46.01, 15999, $45.7842, $46.15, $45.48
05/24/2011, $45.79, 13143, $46.58, $46.6421, $45.6171
05/23/2011, $46.9, 2104, $46.88, $46.9, $46.88
05/20/2011, $46.73, 12216, $46.23, $46.77, $46.04
05/19/2011, $46.7896, 15942, $46.52, $47.2, $46.42
05/18/2011, $46.06, 14890, $45.7462, $46.08, $45.7
05/17/2011, $45.63, 41172, $45.41, $45.6513, $45
05/16/2011, $45.72, 19884, $45.57, $46, $45.57
05/13/2011, $45.91, 21576, $45.07, $46.01, $45.07
05/12/2011, $45.075, 23168, $43.51, $45.1785, $43.14
05/11/2011, $43.8, 25900, $45.56, $45.56, $43.7
05/10/2011, $45.67, 15580, $45.6825, $45.81, $45.4
05/09/2011, $45.55, 12104, $45.4, $45.57, $44.63
05/06/2011, $44.94, 27105, $43.98, $44.99, $43.98
05/05/2011, $43.283, 134771, $42.8, $43.64, $42.09
05/04/2011, $43.42, 40406, $43.99, $43.99, $42.91
05/03/2011, $43.88, 32204, $44.71, $44.71, $43.75
05/02/2011, $44.69, 24111, $45.23, $45.33, $44.56
04/29/2011, $45.34, 12423, $45.47, $45.53, $45.0985
04/28/2011, $45.43, 45602, $45.4, $45.6399, $45.3
04/27/2011, $45.64, 11112, $45.52, $45.64, $44.92
04/26/2011, $45.93, 25698, $46.3975, $46.4983, $45.93
04/25/2011, $46.32, 16819, $46.78, $46.8326, $46.1555
04/21/2011, $46.3, 8151, $47.17, $47.17, $46.216
04/20/2011, $46.7268, 19764, $46.18, $46.93, $46.1
04/19/2011, $45.6655, 12615, $44.87, $45.6655, $44.7976
04/18/2011, $44.88, 27840, $45.09, $45.143, $44.27
04/15/2011, $45.37, 28572, $45.67, $45.88, $45.27
04/14/2011, $45.9, 18757, $45.6, $45.91, $45.1235
04/13/2011, $45.6, 35300, $46.73, $46.73, $45.2262
04/12/2011, $46.09, 37097, $47.65, $47.65, $45.81
04/11/2011, $47.842, 41829, $48.91, $48.948, $47.5523
04/08/2011, $48.83, 7147, $49.226, $49.33, $48.55
04/07/2011, $48.51, 10577, $49.0075, $49.0075, $48.5
04/06/2011, $48.7173, 4190, $49.01, $49.01, $48.7173
04/05/2011, $48.6, 9085, $49.0669, $49.0669, $48.6
04/04/2011, $49.07, 43479, $49.7684, $49.7684, $48.98
04/01/2011, $49.8, 17495, $48.9, $49.86, $48.9
03/31/2011, $48.53, 11770, $48.0441, $48.53, $47.9426
03/30/2011, $47.95, 13891, $48.33, $48.51, $47.77
03/29/2011, $48.07, 39825, $47.49, $48.5, $46.96
03/28/2011, $47.57, 22010, $48.61, $48.81, $47.57
03/25/2011, $48.85, 12037, $49.0854, $49.42, $48.75
03/24/2011, $49.21, 35540, $49.2711, $49.48, $49.09
