Date, Close/Last, Volume, Open, High, Low
05/04/2012, $50.27, 2996948, $51.35, $51.55, $50.18
05/03/2012, $51.7, 4559479, $50.43, $51.84, $49.87
05/02/2012, $50.43, 2116755, $49.53, $50.56, $49.45
05/01/2012, $49.66, 2584145, $49.23, $50.41, $49.02
04/30/2012, $49.7, 2135292, $50.91, $50.96, $49.58
04/27/2012, $50.96, 2156664, $50.46, $51.325, $50.09
04/26/2012, $50.25, 1979727, $49.37, $50.51, $49.29
04/25/2012, $49.45, 1693273, $48.52, $49.54, $48.45
04/24/2012, $48.17, 2220848, $48.52, $48.97, $47.92
04/23/2012, $48.39, 2889514, $48.95, $48.98, $47.95
04/20/2012, $49.26, 2766558, $49.17, $49.44, $48.93
04/19/2012, $49.04, 3476582, $49.24, $49.37, $48.43
04/18/2012, $49.25, 3186988, $48.64, $49.28, $48.45
04/17/2012, $48.86, 2167516, $48.15, $48.94, $48.1
04/16/2012, $47.91, 2022078, $47.89, $48, $47.202
04/13/2012, $47.67, 1955629, $47.71, $48, $47.365
04/12/2012, $47.81, 1691182, $47.5, $48, $47.2
04/11/2012, $47.37, 2866369, $46.94, $47.44, $46.8
04/10/2012, $46.53, 2653971, $47.91, $48, $46.53
04/09/2012, $47.91, 2385488, $47.45, $48, $47.2
04/05/2012, $48.25, 3815464, $48.11, $48.8, $47.75
04/04/2012, $48.69, 3713329, $48.17, $49.23, $48.13
04/03/2012, $48.77, 4181099, $48.42, $49.56, $48.42
04/02/2012, $48.38, 2673044, $47.6, $48.64, $47.48
03/30/2012, $48, 2466481, $48.39, $48.5, $47.76
03/29/2012, $48.29, 2723456, $48.26, $48.52, $47.87
03/28/2012, $48.54, 5169091, $49.17, $49.17, $48.29
03/27/2012, $49.62, 3071885, $49.8, $49.94, $49.47
03/26/2012, $49.8, 3236131, $48.85, $49.96, $48.705
03/23/2012, $48.55, 3151827, $48.91, $48.91, $47.975
03/22/2012, $49.01, 3378174, $47.93, $49.09, $47.82
03/21/2012, $48.14, 2818897, $47.4, $48.43, $47.2
03/20/2012, $47.25, 1873486, $46.76, $47.4, $46.57
03/19/2012, $47, 1407271, $46.8, $47.07, $46.42
03/16/2012, $46.93, 3480720, $47.76, $47.7998, $46.82
03/15/2012, $47.53, 2027920, $47.36, $47.55, $46.61
03/14/2012, $47.39, 1966503, $47.14, $47.56, $47.01
03/13/2012, $47.26, 2647014, $46.98, $47.32, $46.74
03/12/2012, $46.57, 2243688, $46.77, $46.86, $46.3
03/09/2012, $46.74, 2005864, $46.16, $47.015, $46.08
03/08/2012, $46.14, 2007677, $46.23, $46.51, $45.87
03/07/2012, $45.77, 2265467, $45.39, $45.94, $45.26
03/06/2012, $45.22, 2826321, $45.29, $45.775, $45.055
03/05/2012, $45.7, 3862710, $46.22, $46.29, $45.17
03/02/2012, $46.23, 2713451, $46.53, $46.73, $46.03
03/01/2012, $46.45, 4663011, $46.3, $46.52, $45.38
02/29/2012, $46.53, 2608385, $47.1, $47.15, $46.51
02/28/2012, $47.11, 2550865, $46.75, $47.15, $46.62
02/27/2012, $46.86, 3271921, $46.06, $47.03, $45.89
02/24/2012, $46.26, 2981973, $45.97, $46.575, $45.68
02/23/2012, $46.01, 5167286, $44.78, $46.11, $44.45
02/22/2012, $45.48, 4238690, $45.5, $46, $45.23
02/21/2012, $45.92, 3592390, $45.73, $46.15, $45.66
02/17/2012, $46.5, 2557127, $46.28, $46.7, $45.965
02/16/2012, $45.94, 2371340, $45.22, $46.07, $45.16
02/15/2012, $45.21, 1671436, $45.9, $45.95, $45.16
02/14/2012, $45.6, 2106194, $45.23, $45.64, $44.75
02/13/2012, $45.2, 2498546, $45.4, $45.69, $44.98
02/10/2012, $44.96, 2095674, $44.69, $45.13, $44.5
02/09/2012, $45.07, 2652369, $44.82, $45.17, $44.58
02/08/2012, $44.83, 2599749, $44.79, $45, $44.56
02/07/2012, $44.82, 2828630, $44.22, $44.98, $44.07
02/06/2012, $44.39, 2870464, $44, $44.74, $43.81
02/03/2012, $44.26, 3848508, $44.1, $44.37, $43.69
02/02/2012, $43.51, 4666627, $42.79, $44.16, $42.74
02/01/2012, $41.9, 2915262, $41.87, $42.58, $41.85
01/31/2012, $41.86, 3754867, $41.1, $41.93, $41.02
01/30/2012, $41, 2951657, $41.13, $41.36, $40.63
01/27/2012, $41.46, 2761902, $41.09, $41.64, $40.95
01/26/2012, $41.26, 2195276, $42.25, $42.25, $40.97
01/25/2012, $41.99, 1961551, $41.65, $42.09, $41.075
01/24/2012, $41.82, 1964536, $41.09, $41.89, $41.04
01/23/2012, $41.35, 1761185, $41.25, $41.53, $40.9
01/20/2012, $41.22, 2040659, $41.66, $41.79, $41.02
01/19/2012, $41.57, 2350560, $41.65, $41.91, $41.22
01/18/2012, $41.61, 3020543, $41.04, $41.8, $40.97
01/17/2012, $41.19, 3279448, $40.78, $41.5, $40.62
01/13/2012, $40.49, 3343219, $39.98, $41.15, $39.98
01/12/2012, $40.3, 4338974, $39.76, $40.78, $39.66
01/11/2012, $39.49, 2859481, $39, $39.96, $38.96
01/10/2012, $39.24, 4755449, $39.35, $39.49, $38.7401
01/09/2012, $38.98, 4531411, $38.82, $39.25, $38.52
01/06/2012, $38.87, 6889561, $38.99, $39.45, $38.45
01/05/2012, $39.34, 8050190, $39.84, $39.8401, $39.1
01/04/2012, $39.66, 5087681, $39.11, $39.82, $38.68
01/03/2012, $39.15, 4409630, $41.11, $41.41, $39.12
12/30/2011, $40.35, 1070529, $40.8, $40.8, $40.35
12/29/2011, $40.73, 1700464, $40.86, $40.96, $40.41
12/28/2011, $40.84, 2703929, $40.9, $41.04, $40.69
12/27/2011, $40.93, 2131791, $40.22, $41.115, $39.95
12/23/2011, $40.25, 1588665, $39.78, $40.26, $39.7
12/22/2011, $39.57, 2473528, $39.28, $39.72, $39.08
12/21/2011, $39.25, 3251155, $38.87, $39.44, $38.33
12/20/2011, $38.99, 2680379, $38.29, $39.12, $38.18
12/19/2011, $37.7, 2136326, $38.64, $38.85, $37.57
12/16/2011, $38.4, 3186081, $38.9, $39.1, $38.3
12/15/2011, $38.49, 3387220, $39.64, $39.64, $38.46
12/14/2011, $39.31, 2597989, $39.14, $39.715, $38.93
12/13/2011, $39.45, 3845956, $40.66, $40.7799, $39.21
12/12/2011, $40.53, 2515182, $40.51, $40.585, $39.97
12/09/2011, $40.83, 3170204, $41.16, $41.26, $40.5
12/08/2011, $40.93, 3958536, $41.88, $41.9, $40.68
12/07/2011, $44.01, 9367432, $42.97, $44.35, $42.85
12/06/2011, $43.11, 3527275, $43.17, $43.37, $42.65
12/05/2011, $43.09, 4198073, $43.26, $43.47, $42.82
12/02/2011, $42.61, 3388348, $43.01, $43.39, $42.545
12/01/2011, $42.61, 4799337, $43.37, $43.37, $42.07
11/30/2011, $42.33, 5776108, $42.42, $42.63, $41.4
11/29/2011, $41.01, 3906127, $39.84, $41.18, $39.75
11/28/2011, $39.84, 3600536, $39.49, $40.36, $39.43
11/25/2011, $38.33, 1511667, $38.68, $38.94, $38.305
11/23/2011, $38.74, 2778085, $39.46, $39.755, $38.655
11/22/2011, $39.96, 2694264, $39.97, $40.26, $39.52
11/21/2011, $40.14, 3571430, $40.22, $40.6, $39.65
11/18/2011, $40.86, 3184535, $41.68, $41.74, $40.71
11/17/2011, $41.6, 3866948, $43.2, $43.69, $41.29
11/16/2011, $42.97, 3186853, $43.59, $44, $42.8
11/15/2011, $44.21, 2365508, $43.55, $44.46, $43.31
11/14/2011, $43.69, 2754434, $43.8, $44.13, $43.42
11/11/2011, $43.94, 2979734, $42.68, $44.01, $42.35
11/10/2011, $42.31, 2537550, $41.94, $42.52, $41.37
11/09/2011, $41.46, 3918094, $42.01, $42.45, $41.15
11/08/2011, $43.17, 3440928, $42.84, $43.27, $42
11/07/2011, $42.51, 2732299, $42.52, $42.91, $41.96
11/04/2011, $42.63, 3306198, $42.51, $42.86, $42.14
11/03/2011, $42.96, 7249619, $41.39, $43.18, $39.83
11/02/2011, $43.22, 2785389, $43.99, $44.11, $42.85
11/01/2011, $43.08, 3990862, $41.55, $43.51, $41.44
10/31/2011, $42.71, 2983295, $43.52, $43.91, $42.7
10/28/2011, $43.89, 3329008, $44.77, $45.27, $43.43
10/27/2011, $45.22, 3376036, $44.09, $45.45, $43.88
10/26/2011, $43.04, 1801975, $43.55, $43.7, $42.24
10/25/2011, $43.07, 2526141, $43.7, $43.73, $43.01
10/24/2011, $43.79, 3241711, $42.91, $44.15, $42.86
10/21/2011, $42.71, 3494771, $42.47, $43.19, $42.2
10/20/2011, $41.95, 3793868, $41.99, $42.69, $41.64
10/19/2011, $41.71, 3666917, $41.69, $42.34, $41.305
10/18/2011, $42.04, 2930035, $41.97, $42.51, $40.83
10/17/2011, $41.9, 2038597, $42.56, $43.24, $41.73
10/14/2011, $42.66, 1555893, $42.47, $42.78, $41.85
10/13/2011, $42, 1533317, $42.23, $42.67, $41.78
10/12/2011, $42.28, 3513068, $41.85, $42.61, $41.37
10/11/2011, $41.5, 3094923, $42.1, $42.14, $40.95
10/10/2011, $42.24, 2069912, $41.15, $42.26, $40.95
10/07/2011, $40.43, 2517349, $40.74, $41.46, $40.24
10/06/2011, $40.59, 3783501, $39.85, $40.66, $39.41
10/05/2011, $40.28, 3673940, $39.61, $40.41, $39.09
10/04/2011, $39.75, 4060915, $37.08, $39.81, $36.93
10/03/2011, $37.54, 3901758, $38.32, $39.12, $37.36
09/30/2011, $38.51, 4272212, $39.36, $39.87, $38.51
09/29/2011, $39.93, 3494856, $41.66, $41.71, $38.5254
09/28/2011, $40.96, 2925257, $41.59, $42.14, $40.86
09/27/2011, $41.42, 3542698, $42.75, $42.82, $41.2
09/26/2011, $42.27, 6013033, $41.07, $42.36, $40.18
09/23/2011, $40.37, 4153822, $39.06, $40.52, $38.89
09/22/2011, $39.15, 3867451, $38.25, $39.52, $38.001
09/21/2011, $39.57, 3532776, $41.15, $41.34, $39.55
09/20/2011, $41.24, 4917099, $41.08, $42, $40.9
09/19/2011, $40.88, 3212134, $39.6, $41.14, $39.41
09/16/2011, $40.28, 3940249, $39.9, $40.52, $39.84
09/15/2011, $39.7, 4213023, $38.8, $39.92, $38.37
09/14/2011, $38.51, 6053272, $38.48, $38.84, $37.66
09/13/2011, $38.31, 4672277, $37.2, $38.435, $36.98
09/12/2011, $37.13, 3231167, $35.93, $37.14, $35.78
09/09/2011, $36.6, 3708207, $36.62, $37.47, $36.2278
09/08/2011, $37.01, 2416689, $37.24, $37.58, $36.64
09/07/2011, $37.64, 3167667, $36.4, $37.65, $36.15
09/06/2011, $35.75, 2655107, $34.85, $35.85, $34.685
09/02/2011, $35.85, 2719564, $36.2, $36.53, $35.73
09/01/2011, $37.07, 5159226, $37.9, $37.988, $36.81
08/31/2011, $37.74, 4774502, $38.47, $38.66, $37.42
08/30/2011, $38.31, 3336108, $37.42, $38.52, $37.37
08/29/2011, $37.72, 2483697, $37.06, $37.72, $36.72
08/26/2011, $36.41, 4031896, $35.2, $36.66, $34.75
08/25/2011, $35.52, 4123729, $35.87, $36.37, $35.32
08/24/2011, $35.73, 2827992, $35.25, $35.84, $34.94
08/23/2011, $35.71, 3569159, $33.62, $35.73, $33.19
08/22/2011, $33.61, 3900648, $34.06, $34.44, $33.46
08/19/2011, $33.17, 4089512, $33.26, $34.23, $33.13
08/18/2011, $33.73, 6234309, $33.79, $35.05, $33.31
08/17/2011, $34.34, 3261090, $35.2, $35.58, $33.91
08/16/2011, $34.83, 4265208, $34.65, $35.31, $34.37
08/15/2011, $35.1, 3892472, $34.85, $35.19, $34.38
08/12/2011, $34.57, 3256658, $35.02, $35.2, $34.05
08/11/2011, $34.45, 4951370, $32.91, $34.98, $32.88
08/10/2011, $32.72, 6258570, $32.98, $34.07, $32.48
08/09/2011, $33.84, 5869441, $32.36, $33.87, $31.43
08/08/2011, $31.7, 8849944, $33.64, $34.15, $31.49
08/05/2011, $34.74, 7458116, $36.35, $36.38, $34.2943
08/04/2011, $35.84, 8997936, $35.75, $36.48, $35.17
08/03/2011, $36.3, 5119401, $35.92, $36.35, $34.97
08/02/2011, $35.77, 4758668, $36.89, $37.95, $35.75
08/01/2011, $37.25, 3772505, $37.96, $38.11, $36.86
07/29/2011, $37.86, 5388449, $37.07, $38.16, $36.8104
07/28/2011, $37.4, 4047633, $37.58, $38.1, $37.3401
07/27/2011, $37.48, 3621871, $38.16, $38.31, $37.4
07/26/2011, $38.28, 5188271, $38.34, $38.74, $37.48
07/25/2011, $38.45, 6160204, $39.8, $39.92, $38.31
07/22/2011, $40.18, 9799486, $40.37, $40.79, $40.13
07/21/2011, $40.35, 3736707, $40.62, $41.15, $40.35
07/20/2011, $40.28, 2930759, $40.73, $40.93, $40.08
07/19/2011, $40.62, 4600429, $39.79, $40.77, $39.79
07/18/2011, $39.58, 2296153, $39.68, $39.89, $39.25
07/15/2011, $39.84, 2722277, $39.86, $39.9, $39.27
07/14/2011, $39.54, 3046857, $39.73, $40.37, $39.23
07/13/2011, $39.44, 2482814, $39.48, $40.01, $39.34
07/12/2011, $39.04, 4229871, $39.37, $39.82, $38.99
07/11/2011, $39.38, 4052274, $40.04, $40.395, $39.17
07/08/2011, $40.62, 3824281, $39.71, $40.68, $39.66
07/07/2011, $40.36, 6916527, $40.9, $41.1792, $39.81
07/06/2011, $39.31, 2719277, $39.17, $39.45, $38.92
07/05/2011, $39.28, 3833262, $38.91, $39.435, $38.83
07/01/2011, $38.91, 2796388, $38.52, $39, $38.12
06/30/2011, $38.45, 3262635, $38.29, $38.71, $38.17
06/29/2011, $38.07, 4036962, $38.43, $38.93, $38.04
06/28/2011, $38.3, 4569328, $37.62, $38.4, $37.42
06/27/2011, $37.39, 3228967, $37.09, $37.67, $36.96
06/24/2011, $37.17, 4134283, $37.04, $37.32, $36.52
06/23/2011, $37.05, 3918053, $36.14, $37.11, $36.05
06/22/2011, $36.71, 3302937, $37.22, $37.63, $36.66
06/21/2011, $37.48, 7039666, $36.45, $38.01, $36.4
06/20/2011, $36.37, 3425807, $35.4, $36.46, $35.23
06/17/2011, $35.47, 6483481, $35.63, $36.4, $35.41
06/16/2011, $35.3, 5161551, $35.49, $35.66, $35.08
06/15/2011, $35.36, 4000471, $35.51, $35.93, $35.24
06/14/2011, $36.85, 3479096, $36.59, $37.14, $36.51
06/13/2011, $36.09, 3747114, $35.7, $36.23, $35.66
06/10/2011, $35.62, 4149773, $36.11, $36.12, $35.38
06/09/2011, $36.32, 3813775, $35.85, $36.58, $35.74
06/08/2011, $35.75, 3572421, $36.02, $36.21, $35.59
06/07/2011, $36.21, 4097297, $36.37, $37.09, $36.19
06/06/2011, $36.2, 8990966, $37.25, $37.58, $36.14
06/03/2011, $37.44, 6303816, $36.96, $38.08, $36.89
06/02/2011, $37.87, 13053710, $36.5, $38.06, $36.0401
06/01/2011, $38.71, 5689105, $40.01, $40.0901, $38.67
05/31/2011, $39.96, 5327720, $40.05, $40.12, $39.6
05/27/2011, $39.55, 3742144, $39.87, $40, $39.4
05/26/2011, $40, 6183821, $38.75, $40.02, $38.75
05/25/2011, $38.8, 4082568, $38.88, $39.06, $38.45
05/24/2011, $39.07, 6067679, $39.67, $39.74, $38.76
05/23/2011, $39.66, 5386983, $39.49, $40.25, $39.4
05/20/2011, $39.66, 8297508, $40.64, $40.68, $38.72
05/19/2011, $40.81, 8053802, $42.05, $42.69, $40.62
05/18/2011, $42.45, 4596061, $41.74, $42.75, $41.51
05/17/2011, $41.62, 3247126, $41.38, $41.72, $41.12
05/16/2011, $41.51, 3326207, $41.71, $41.92, $41.41
05/13/2011, $41.84, 2890489, $42.23, $42.4, $41.81
05/12/2011, $42.11, 3259684, $41.95, $42.27, $41.56
05/11/2011, $41.97, 3347205, $42.04, $42.16, $41.58
05/10/2011, $42.04, 3998621, $41.3, $42.25, $41.24
05/09/2011, $41.16, 3801149, $41.04, $41.79, $40.87
05/06/2011, $41.07, 4271070, $41.05, $41.66, $40.83
05/05/2011, $40.42, 6725328, $40.26, $41.1, $39.98
05/04/2011, $40.32, 5620270, $41.21, $41.9, $40.26
05/03/2011, $41.23, 3694863, $40.8, $41.61, $40.69
05/02/2011, $40.95, 5768344, $41.33, $41.59, $40.66
04/29/2011, $41.16, 5439036, $41.09, $41.24, $40.69
04/28/2011, $41.01, 2869038, $40.93, $41.48, $40.9
04/27/2011, $41.14, 3453970, $40.91, $41.23, $40.62
04/26/2011, $40.78, 4628126, $40.31, $41.16, $39.99
04/25/2011, $40.26, 4906146, $39.27, $40.3, $39.25
04/21/2011, $39.37, 4611875, $39.35, $39.6, $38.92
04/20/2011, $39.19, 5546959, $38.6, $39.79, $38.5
04/19/2011, $38.09, 5279967, $37.85, $38.71, $37.79
04/18/2011, $37.87, 3727449, $37.37, $37.99, $37.17
04/15/2011, $37.88, 5113139, $37.96, $38.22, $37.68
04/14/2011, $37.67, 3618528, $37.7, $37.98, $37.38
04/13/2011, $37.95, 5420547, $37.41, $38.11, $37.3
04/12/2011, $37.16, 7955503, $37.05, $37.64, $36.75
04/11/2011, $37.45, 9470855, $37.03, $37.99, $36.96
04/08/2011, $37.17, 9941197, $35.96, $37.2, $35.71
04/07/2011, $35.8, 9110071, $35.6, $36.08, $34.98
04/06/2011, $35.23, 6241401, $34.76, $35.33, $34.52
04/05/2011, $34.49, 7374289, $33.34, $34.89, $33.32
04/04/2011, $33.33, 3574285, $33.01, $33.38, $32.64
04/01/2011, $32.99, 3333156, $33.01, $33.3, $32.81
03/31/2011, $32.88, 3003107, $33.1, $33.1, $32.53
03/30/2011, $33.23, 2787440, $32.71, $33.36, $32.61
03/29/2011, $32.55, 2845983, $32.07, $32.66, $32.04
03/28/2011, $32.04, 3241938, $32.3, $32.76, $31.98
03/25/2011, $32.28, 3460234, $32, $32.77, $31.96
03/24/2011, $32.07, 3358707, $31.81, $32.365, $31.7
03/23/2011, $31.57, 2703528, $31.2, $31.71, $31.03
03/22/2011, $31.2, 3254915, $31.39, $31.755, $31.2
03/21/2011, $31.25, 3822736, $30.81, $31.53, $30.56
03/18/2011, $30.48, 3790919, $30.81, $30.82, $30.28
03/17/2011, $30.4, 2232062, $30.59, $30.83, $30.21
03/16/2011, $30.24, 4113064, $30.42, $30.62, $29.99
03/15/2011, $30.55, 4296479, $30.06, $30.7, $29.55
03/14/2011, $31.07, 2254020, $31.37, $31.66, $30.7
03/11/2011, $31.64, 2309650, $31.05, $31.8, $31.02
03/10/2011, $31.15, 3340217, $31.05, $31.48, $30.85
03/09/2011, $31.43, 2537560, $31.37, $31.61, $31.118
03/08/2011, $31.41, 3809501, $31.64, $31.91, $31.23
03/07/2011, $31.6, 3759196, $32.42, $32.68, $31.47
03/04/2011, $32.31, 5238715, $32.27, $32.79, $32.03
03/03/2011, $32.37, 7665018, $32.43, $32.5, $31.09
03/02/2011, $32.14, 3850829, $31.5, $32.28, $31.42
03/01/2011, $31.57, 3406220, $31.93, $32.4, $31.41
02/28/2011, $32.02, 3185138, $32.39, $32.46, $31.67
02/25/2011, $32.32, 3529899, $32.29, $32.98, $31.9
02/24/2011, $32.14, 6752216, $31.85, $32.75, $31.22
02/23/2011, $31.77, 5304377, $32.65, $33.1301, $31.22
02/22/2011, $32.73, 3302107, $33.12, $33.73, $32.6
02/18/2011, $33.5, 3142858, $33.19, $33.725, $33.14
02/17/2011, $33.15, 2429049, $32.88, $33.39, $32.76
02/16/2011, $33.08, 2214894, $32.57, $33.31, $32.57
02/15/2011, $32.52, 2056389, $32.67, $32.77, $32.38
02/14/2011, $32.8, 2276245, $33.03, $33.17, $32.53
02/11/2011, $33.03, 2669709, $32.44, $33.03, $32.41
02/10/2011, $32.57, 3411454, $32.49, $32.84, $32.31
02/09/2011, $32.65, 2948199, $32.26, $32.82, $32.22
02/08/2011, $32.39, 2570137, $31.94, $32.43, $31.74
02/07/2011, $31.94, 3750854, $31.94, $32.08, $31.68
02/04/2011, $31.87, 4954386, $31.45, $32.1, $31.27
02/03/2011, $31.29, 9006637, $30.91, $31.48, $30.34
02/02/2011, $29.13, 3887023, $29.43, $29.5, $28.86
02/01/2011, $29.65, 3957962, $29.41, $29.84, $29.25
01/31/2011, $29.24, 3641736, $29.05, $29.24, $28.64
01/28/2011, $28.92, 4396615, $29.42, $29.63, $28.84
01/27/2011, $29.41, 4593181, $28.75, $29.54, $28.65
01/26/2011, $28.7, 3634710, $28.52, $28.93, $28.13
01/25/2011, $28.42, 5616363, $28.65, $28.73, $28.05
01/24/2011, $28.81, 1957702, $28.73, $28.9645, $28.6
01/21/2011, $28.68, 4199111, $29.29, $29.36, $28.61
01/20/2011, $29.07, 4549131, $28.57, $29.22, $28.55
