Date, Close/Last, Volume, Open, High, Low
02/14/2012, $6.68, 1261962, $6.93, $6.98, $6.5
02/13/2012, $6.99, 764153, $6.94, $7.06, $6.85
02/10/2012, $6.87, 1331684, $7.08, $7.1, $6.81
02/09/2012, $7.22, 742011, $7.17, $7.25, $6.94
02/08/2012, $7.11, 881502, $7.05, $7.31, $6.99
02/07/2012, $7.03, 966097, $7.22, $7.25, $6.87
02/06/2012, $7.26, 444115, $7.19, $7.32, $7.14
02/03/2012, $7.25, 989215, $7.32, $7.504, $7.14
02/02/2012, $7.13, 1061313, $7, $7.33, $6.9
02/01/2012, $7.01, 878465, $6.85, $7.14, $6.805
01/31/2012, $6.76, 977271, $6.68, $6.84, $6.6
01/30/2012, $6.59, 806511, $6.64, $6.66, $6.45
01/27/2012, $6.83, 1266472, $6.5, $7.11, $6.46
01/26/2012, $6.52, 492121, $6.6, $6.67, $6.4
01/25/2012, $6.52, 982167, $6.27, $6.57, $6.22
01/24/2012, $6.29, 1039545, $6.35, $6.42, $6.22
01/23/2012, $6.42, 552465, $6.31, $6.5, $6.29
01/20/2012, $6.35, 584459, $6.27, $6.39, $6.26
01/19/2012, $6.31, 1051770, $6.47, $6.6, $6.31
01/18/2012, $6.44, 1063302, $6.1, $6.48, $6.01
01/17/2012, $6.09, 1159869, $6.13, $6.29, $6.04
01/13/2012, $6.12, 1156017, $6, $6.19, $6
01/12/2012, $6.11, 1184016, $5.9, $6.15, $5.83
01/11/2012, $5.79, 2044444, $5.38, $5.87, $5.3
01/10/2012, $5.38, 1075213, $5.26, $5.48, $5.26
01/09/2012, $5.15, 1434889, $5.04, $5.17, $4.99
01/06/2012, $4.98, 1259037, $5.07, $5.14, $4.96
01/05/2012, $5.06, 654919, $4.9, $5.09, $4.84
01/04/2012, $4.9, 604348, $5.02, $5.11, $4.88
01/03/2012, $5.07, 944803, $5.01, $5.19, $4.96
12/30/2011, $4.89, 701313, $4.89, $4.92, $4.8
12/29/2011, $4.93, 565013, $4.75, $4.95, $4.7104
12/28/2011, $4.74, 553361, $4.95, $4.96, $4.65
12/27/2011, $4.95, 414540, $5.02, $5.08, $4.93
12/23/2011, $5.05, 506634, $5.03, $5.09, $5
12/22/2011, $5, 708383, $4.77, $5.03, $4.77
12/21/2011, $4.76, 887538, $4.88, $4.88, $4.6
12/20/2011, $4.91, 1486428, $4.39, $4.94, $4.35
12/19/2011, $4.28, 1119693, $4.45, $4.54, $4.27
12/16/2011, $4.43, 1558926, $4.66, $4.68, $4.32
12/15/2011, $4.61, 1011278, $4.67, $4.82, $4.53
12/14/2011, $4.57, 1240715, $4.67, $4.78, $4.56
12/13/2011, $4.75, 2085768, $5.06, $5.1, $4.69
12/12/2011, $5.05, 1647423, $5.22, $5.24, $4.97
12/09/2011, $5.35, 944163, $5.3, $5.4, $5.21
12/08/2011, $5.29, 1264927, $5.54, $5.59, $5.185
12/07/2011, $5.65, 959162, $5.63, $5.71, $5.42
12/06/2011, $5.69, 841187, $5.73, $5.83, $5.57
12/05/2011, $5.75, 1038182, $5.94, $6, $5.71
12/02/2011, $5.83, 640260, $5.86, $5.99, $5.79
12/01/2011, $5.7, 825405, $5.76, $5.92, $5.67
11/30/2011, $5.81, 1633236, $5.56, $5.81, $5.44
11/29/2011, $5.23, 1137537, $5.14, $5.4, $5.02
11/28/2011, $5.13, 930110, $5.08, $5.27, $5.02
11/25/2011, $4.82, 427834, $5, $5.0885, $4.82
11/23/2011, $5, 1273959, $5.18, $5.23, $4.92
11/22/2011, $5.28, 1015483, $5.66, $5.67, $5.25
11/21/2011, $5.65, 930044, $5.74, $5.88, $5.54
11/18/2011, $5.93, 1035580, $6.1, $6.17, $5.89
11/17/2011, $6.06, 1063314, $6.33, $6.41, $5.97
11/16/2011, $6.35, 1199989, $6.53, $6.65, $6.34
11/15/2011, $6.69, 723766, $6.61, $6.74, $6.43
11/14/2011, $6.66, 852935, $6.87, $6.94, $6.6
11/11/2011, $6.91, 813091, $6.76, $6.94, $6.71
11/10/2011, $6.63, 1032027, $6.74, $6.76, $6.43
11/09/2011, $6.54, 1812482, $6.89, $7.02, $6.53
11/08/2011, $7.2, 1093561, $7.15, $7.27, $6.97
11/07/2011, $7.11, 878564, $7.21, $7.34, $6.85
11/04/2011, $7.25, 1255007, $7.1, $7.36, $6.931
11/03/2011, $7.23, 1333733, $7.03, $7.3, $6.73
11/02/2011, $6.92, 2307140, $6.88, $7, $6.68
11/01/2011, $6.68, 4867886, $6.24, $7.09, $6.18
10/31/2011, $6.47, 1727345, $6.47, $6.65, $6.37
10/28/2011, $6.59, 1591621, $6.57, $6.78, $6.41
10/27/2011, $6.67, 7972478, $6.05, $6.9, $5.92
10/26/2011, $6.47, 1633990, $6.31, $6.57, $6.18
10/25/2011, $6.18, 982989, $6.62, $6.63, $6.16
10/24/2011, $6.72, 1643068, $6.32, $6.72, $6.26
10/21/2011, $6.26, 1206484, $6.18, $6.28, $5.95
10/20/2011, $6.04, 1183658, $6, $6.09, $5.76
10/19/2011, $6.01, 1227809, $6.41, $6.41, $5.96
10/18/2011, $6.47, 1114140, $6.26, $6.57, $6
10/17/2011, $6.23, 1353288, $6.93, $6.93, $6.21
10/14/2011, $6.85, 665962, $6.8, $6.95, $6.66
10/13/2011, $6.67, 554074, $6.72, $6.75, $6.41
10/12/2011, $6.8, 1362933, $6.74, $6.96, $6.71
10/11/2011, $6.61, 1063843, $6.48, $6.73, $6.42
10/10/2011, $6.56, 1107164, $6.38, $6.61, $6.3
10/07/2011, $6.18, 1019420, $6.48, $6.61, $6.04
10/06/2011, $6.42, 2012513, $5.93, $6.42, $5.9
10/05/2011, $5.97, 2828614, $5.65, $6.1, $5.35
10/04/2011, $5.96, 2110206, $5.49, $5.99, $5.21
10/03/2011, $5.63, 1916790, $6.03, $6.21, $5.61
09/30/2011, $6.15, 1304584, $6.21, $6.35, $6.045
09/29/2011, $6.4, 1238267, $6.37, $6.49, $6.1
09/28/2011, $6.1, 924360, $6.59, $6.65, $6.1
09/27/2011, $6.59, 1929097, $6.84, $6.96, $6.55
09/26/2011, $6.6, 1245330, $6.39, $6.61, $6.15
09/23/2011, $6.33, 1641916, $6.24, $6.57, $6.15
09/22/2011, $6.35, 2553172, $6.34, $6.55, $6
09/21/2011, $6.61, 1548560, $7.48, $7.52, $6.6
09/20/2011, $7.5, 1482350, $7.84, $7.99, $7.46
09/19/2011, $7.84, 1464878, $7.93, $7.93, $7.53
09/16/2011, $8.12, 2114135, $8.13, $8.2318, $7.96
09/15/2011, $7.99, 2115099, $7.6, $8.03, $7.46
09/14/2011, $7.51, 1579177, $7.43, $7.72, $7.08
09/13/2011, $7.32, 976391, $7.03, $7.41, $6.98
09/12/2011, $7, 1394118, $6.95, $7.15, $6.76
09/09/2011, $7.15, 1789975, $7.31, $7.4891, $6.94
09/08/2011, $7.45, 995717, $7.62, $7.87, $7.33
09/07/2011, $7.68, 1295716, $7.59, $7.76, $7.43
09/06/2011, $7.34, 2062752, $7.51, $7.66, $7.18
09/02/2011, $7.63, 1500152, $7.93, $8.05, $7.6
09/01/2011, $8.27, 1585996, $8.42, $8.73, $8.22
08/31/2011, $8.37, 1423029, $8.65, $8.84, $8.31
08/30/2011, $8.49, 1213793, $8.55, $8.62, $8.33
08/29/2011, $8.6, 1422355, $8.1, $8.62, $8.09
08/26/2011, $7.93, 1301866, $7.62, $7.95, $7.42
08/25/2011, $7.71, 1259981, $8.02, $8.105, $7.66
08/24/2011, $7.91, 2119342, $7.71, $8.019, $7.67
08/23/2011, $7.7, 2529051, $7.79, $7.82, $7.51
08/22/2011, $7.74, 1397572, $8.1, $8.25, $7.67
08/19/2011, $7.77, 1225720, $7.88, $8.2896, $7.75
08/18/2011, $8.12, 1807319, $8.64, $8.71, $8.03
08/17/2011, $9.14, 1369843, $9.22, $9.364, $8.89
08/16/2011, $9.18, 1103203, $9.33, $9.43, $9.06
08/15/2011, $9.41, 2008524, $9.23, $9.52, $9.23
08/12/2011, $9.15, 3614098, $8.18, $9.17, $7.92
08/11/2011, $7.93, 2928180, $7.33, $8.06, $7.16
08/10/2011, $7.18, 5336038, $7.95, $7.97, $7.14
08/09/2011, $8.08, 4914485, $8.13, $8.25, $7.4
08/08/2011, $7.84, 2636316, $8.76, $8.97, $7.84
08/05/2011, $9.19, 2889427, $9.76, $9.77, $9
08/04/2011, $9.37, 2392876, $9.81, $9.81, $9.25
08/03/2011, $9.89, 2930633, $9.91, $10.33, $9.5
08/02/2011, $9.81, 6317094, $11.07, $11.33, $9.76
08/01/2011, $12.94, 1227487, $13.99, $13.99, $12.705
07/29/2011, $13.02, 812458, $13, $13.27, $12.741
07/28/2011, $13.26, 1029872, $13.24, $13.63, $13.2
07/27/2011, $13.24, 1324680, $13.65, $13.78, $13.145
07/26/2011, $13.73, 1036026, $13.79, $13.89, $13.48
07/25/2011, $13.85, 584115, $13.78, $14.15, $13.68
07/22/2011, $14.04, 632057, $14.16, $14.2, $13.95
07/21/2011, $14.18, 731889, $14.04, $14.25, $13.961
07/20/2011, $13.95, 708814, $14.07, $14.15, $13.91
07/19/2011, $14.02, 1051868, $13.84, $14.28, $13.84
07/18/2011, $13.69, 1660454, $13.65, $14.08, $13.52
07/15/2011, $13.77, 1808406, $13.13, $13.89, $13.13
07/14/2011, $13.03, 898815, $13.34, $13.65, $13.02
07/13/2011, $13.31, 863469, $13.15, $13.74, $13.12
07/12/2011, $13.04, 686238, $13.21, $13.35, $13.02
07/11/2011, $13.33, 590665, $13.56, $13.72, $13.17
07/08/2011, $13.83, 477967, $13.86, $14.01, $13.57
07/07/2011, $14.15, 967769, $13.96, $14.22, $13.94
07/06/2011, $13.75, 717656, $13.77, $13.88, $13.535
07/05/2011, $13.78, 693295, $13.95, $14.01, $13.65
07/01/2011, $13.92, 930772, $13.49, $14, $13.42
06/30/2011, $13.44, 1206741, $12.93, $13.49, $12.93
06/29/2011, $12.88, 1036799, $12.81, $13.05, $12.67
06/28/2011, $12.69, 962343, $12.76, $12.83, $12.55
06/27/2011, $12.72, 1104731, $12.28, $12.88, $12.25
06/24/2011, $12.31, 2108947, $12.92, $13.01, $12.22
06/23/2011, $12.89, 1206472, $12.84, $12.92, $12.35
06/22/2011, $13.04, 765957, $13.08, $13.34, $12.91
06/21/2011, $13.19, 1347649, $12.81, $13.23, $12.75
06/20/2011, $12.63, 1105382, $12.09, $12.64, $12.07
06/17/2011, $12.13, 759491, $12.37, $12.44, $12.05
06/16/2011, $12.21, 1231026, $12.75, $12.85, $12
06/15/2011, $12.76, 1516738, $12.74, $12.84, $12.6
06/14/2011, $12.9, 1063818, $12.8, $13.01, $12.66
06/13/2011, $12.56, 1229416, $12.45, $12.79, $12.44
06/10/2011, $12.35, 1298787, $12.15, $12.45, $12.115
06/09/2011, $12.27, 779222, $12.15, $12.49, $12.1
06/08/2011, $12.1, 691596, $12.38, $12.41, $12.03
06/07/2011, $12.48, 946017, $12.55, $12.67, $12.34
06/06/2011, $12.46, 1545607, $12.54, $12.77, $12.43
06/03/2011, $12.52, 1332096, $12.47, $12.68, $12.33
06/02/2011, $12.73, 828647, $12.72, $13.01, $12.48
06/01/2011, $12.72, 1657020, $13.04, $13.04, $12.67
05/31/2011, $13.1, 1964830, $13.25, $13.79, $12.98
05/27/2011, $12.55, 787694, $12.47, $12.63, $12.39
05/26/2011, $12.45, 2777901, $12.2, $12.95, $12.135
05/25/2011, $12.17, 1013902, $11.95, $12.27, $11.75
05/24/2011, $12.02, 761212, $11.95, $12.16, $11.836
05/23/2011, $11.87, 515794, $11.97, $12.03, $11.78
05/20/2011, $12.23, 762929, $12.41, $12.56, $12.21
05/19/2011, $12.51, 906366, $12.42, $12.64, $12.09
05/18/2011, $12.26, 1515499, $11.8, $12.36, $11.79
05/17/2011, $11.7, 1695233, $12.09, $12.12, $11.62
05/16/2011, $12.22, 1147961, $12.38, $12.64, $12.19
05/13/2011, $12.48, 1583895, $13.13, $13.31, $12.46
05/12/2011, $13.1, 620842, $13.32, $13.4, $13.07
05/11/2011, $13.38, 707109, $13.72, $13.75, $13.16
05/10/2011, $13.72, 461306, $13.67, $13.91, $13.65
05/09/2011, $13.59, 501769, $13.53, $13.77, $13.41
05/06/2011, $13.52, 669245, $13.63, $14.02, $13.36
05/05/2011, $13.36, 1044247, $13.3, $13.68, $13.1
05/04/2011, $13.39, 1444975, $13.74, $13.86, $13.07
05/03/2011, $13.7, 1428983, $14.33, $14.6, $13.62
05/02/2011, $14.4, 1737858, $15.15, $15.29, $14.32
04/29/2011, $15, 1135062, $15.12, $15.17, $14.95
04/28/2011, $15.05, 4812876, $16.57, $16.57, $14.11
04/27/2011, $16.68, 848438, $16.32, $16.73, $16.28
04/26/2011, $16.35, 1117419, $15.6, $16.41, $15.43
04/25/2011, $15.5, 652688, $15.51, $15.76, $15.26
04/21/2011, $15.47, 561919, $15.6, $15.69, $15.29
04/20/2011, $15.43, 659217, $15.24, $15.75, $15.19
04/19/2011, $14.97, 507103, $15.1, $15.2, $14.91
04/18/2011, $15.04, 887259, $15.09, $15.13, $14.76
04/15/2011, $15.45, 441295, $15.32, $15.55, $15.09
04/14/2011, $15.38, 463960, $15.25, $15.42, $15.06
04/13/2011, $15.45, 626501, $15.65, $15.99, $15.28
04/12/2011, $15.51, 660638, $15.62, $15.74, $15.33
04/11/2011, $15.85, 685157, $16.05, $16.22, $15.74
04/08/2011, $16.08, 856824, $16.81, $16.81, $15.94
04/07/2011, $16.64, 988761, $17.41, $17.41, $16.53
04/06/2011, $17.45, 1194192, $17.5, $17.84, $17.25
04/05/2011, $17.36, 965385, $16.76, $17.45, $16.71
04/04/2011, $16.86, 598800, $16.6, $16.92, $16.57
04/01/2011, $16.53, 1159373, $16.7, $16.7, $16.41
03/31/2011, $16.59, 529803, $16.6, $16.68, $16.45
03/30/2011, $16.62, 576938, $16.35, $16.7, $16.27
03/29/2011, $16.2, 437695, $15.81, $16.29, $15.809
03/28/2011, $15.87, 617156, $15.99, $16.28, $15.85
03/25/2011, $16.04, 779398, $15.97, $16.19, $15.78
03/24/2011, $15.93, 593135, $16.05, $16.14, $15.72
03/23/2011, $15.91, 559773, $15.56, $16, $15.4
03/22/2011, $15.57, 609657, $15.75, $15.78, $15.39
03/21/2011, $15.68, 814366, $15.51, $15.76, $15.26
03/18/2011, $15.21, 1927866, $15.18, $15.89, $15.14
03/17/2011, $14.92, 823880, $15.27, $15.27, $14.76
03/16/2011, $14.88, 1162271, $15.03, $15.22, $14.64
03/15/2011, $15.06, 968037, $13.85, $15.21, $13.85
03/14/2011, $14.66, 1136500, $14.13, $14.98, $14.08
03/11/2011, $14.25, 2290843, $14.53, $14.53, $13.4
03/10/2011, $14.75, 751460, $15.11, $15.311, $14.75
03/09/2011, $15.42, 400422, $15.53, $15.53, $15.15
03/08/2011, $15.53, 553933, $15.2, $15.71, $15.08
03/07/2011, $15.21, 759128, $15.73, $16.04, $15.01
03/04/2011, $15.42, 557401, $15.82, $15.82, $15.25
03/03/2011, $15.78, 1044163, $15.28, $15.9991, $15.28
03/02/2011, $14.97, 1530680, $14.74, $15.45, $14.66
03/01/2011, $14.79, 2509181, $16.8, $17.02, $14.72
02/28/2011, $15.92, 1356435, $15.91, $16.12, $15.58
02/25/2011, $15.71, 556734, $15.23, $15.72, $15.18
02/24/2011, $15.16, 1035521, $15.13, $15.18, $14.84
02/23/2011, $15.14, 862407, $15.49, $15.57, $14.76
02/22/2011, $15.51, 837910, $16, $16.242, $15.44
02/18/2011, $16.39, 661580, $16.25, $16.5, $16.005
02/17/2011, $16.16, 526871, $16.17, $16.18, $15.88
02/16/2011, $16.2, 719085, $15.87, $16.25, $15.78
02/15/2011, $15.81, 552921, $15.66, $15.84, $15.54
02/14/2011, $15.69, 301737, $15.72, $15.81, $15.54
02/11/2011, $15.67, 331236, $15.22, $15.7, $15.22
02/10/2011, $15.35, 448690, $15.46, $15.56, $15.27
02/09/2011, $15.57, 393535, $15.58, $15.74, $15.38
02/08/2011, $15.62, 589606, $15.61, $15.76, $15.26
02/07/2011, $15.64, 518757, $15.47, $15.79, $15.3503
02/04/2011, $15.36, 468053, $15.28, $15.46, $15.1
02/03/2011, $15.25, 808143, $15.15, $15.45, $15.13
02/02/2011, $15.12, 1130618, $15.77, $15.79, $15.11
02/01/2011, $15.85, 498988, $15.52, $16.01, $15.52
01/31/2011, $15.42, 682470, $15.55, $15.68, $15.11
01/28/2011, $15.47, 1147252, $15.9, $16.12, $15.43
01/27/2011, $15.98, 664213, $15.67, $16, $15.59
01/26/2011, $15.64, 697088, $15.35, $15.66, $15.08
01/25/2011, $15.31, 510889, $15.12, $15.31, $15.01
01/24/2011, $15.24, 537155, $15.28, $15.37, $15.06
01/21/2011, $15.25, 707079, $15.22, $15.51, $15.05
01/20/2011, $15.14, 793766, $15.49, $15.51, $15.1
