Date, Close/Last, Volume, Open, High, Low
06/09/2011, $57.3989, 31430, $56.2789, $58.3788, $55.8589
06/08/2011, $56.2089, 31193, $58.4488, $58.6238, $55.4389
06/07/2011, $58.4488, 48288, $58.2388, $59.0788, $56.7689
06/06/2011, $58.3788, 44485, $60.4088, $60.5488, $57.3989
06/03/2011, $60.7588, 21029, $62.0888, $62.1588, $60.1988
06/02/2011, $62.8587, 22154, $63.3487, $63.4187, $61.6688
06/01/2011, $63.2087, 18727, $65.0987, $66.7479, $63.2087
05/31/2011, $65.0287, 20494, $64.7487, $65.8687, $62.9987
05/27/2011, $64.1887, 33134, $63.9787, $64.3987, $62.9987
05/26/2011, $63.9787, 21427, $64.8187, $65.4487, $63.5587
05/25/2011, $65.0987, 30194, $65.1687, $66.0787, $63.9857
05/24/2011, $65.6587, 22854, $66.4287, $67.4787, $65.1687
05/23/2011, $66.3587, 25508, $67.8986, $67.8986, $65.3087
05/20/2011, $68.1786, 26671, $69.4386, $69.8586, $68.1086
05/19/2011, $69.6486, 15162, $70.7686, $71.3223, $68.9486
05/18/2011, $70.3486, 34179, $69.2286, $72.2666, $68.1786
05/17/2011, $69.9286, 15352, $69.9286, $70.8386, $68.4586
05/16/2011, $69.7886, 23043, $69.9986, $71.0486, $68.5986
05/13/2011, $69.8936, 34280, $69.0186, $71.0486, $67.4087
05/12/2011, $69.4386, 13411, $70.1386, $70.1386, $68.2486
05/11/2011, $70.2086, 20480, $70.5586, $70.5586, $68.5986
05/10/2011, $70.2786, 42852, $70.9086, $70.9086, $69.2286
05/09/2011, $69.7186, 27105, $71.6086, $71.6086, $69.2286
05/06/2011, $71.1886, 72407, $68.4586, $71.6086, $68.4586
05/05/2011, $69.7886, 127708, $76.9285, $76.9285, $66.9887
05/04/2011, $78.8884, 39636, $79.4484, $79.7284, $75.3185
05/03/2011, $79.2384, 15496, $78.7484, $79.3084, $77.7684
05/02/2011, $78.8184, 15277, $79.1684, $79.3784, $77.4885
04/29/2011, $79.1684, 21146, $78.0484, $79.1684, $76.9985
04/28/2011, $78.0484, 17456, $78.1884, $78.1884, $77.6984
04/27/2011, $78.2584, 9641, $78.1884, $78.3984, $77.991
04/26/2011, $78.1184, 21116, $78.4684, $78.6084, $77.5584
04/25/2011, $78.4684, 22057, $77.9084, $78.9584, $77.7684
04/21/2011, $77.4185, 23006, $75.5985, $77.7684, $74.8985
04/20/2011, $75.0385, 50946, $75.6685, $75.6685, $73.1485
04/19/2011, $75.4585, 14902, $74.5485, $76.2985, $74.5485
04/18/2011, $74.6185, 12348, $75.0385, $75.2485, $73.4985
04/15/2011, $75.5285, 8778, $75.6685, $75.8085, $74.8985
04/14/2011, $75.7385, 15698, $74.6885, $76.5785, $74.2055
04/13/2011, $74.7585, 23911, $73.9885, $75.6685, $72.3919
04/12/2011, $74.1285, 29529, $76.9985, $76.9985, $71.7486
04/11/2011, $76.9985, 16226, $77.7684, $78.6084, $76.7185
04/08/2011, $77.4885, 13021, $77.2085, $77.9784, $77.0685
04/07/2011, $76.9985, 25918, $77.1385, $77.7684, $76.7185
04/06/2011, $76.9985, 23667, $76.9285, $77.2085, $76.6485
04/05/2011, $76.8585, 24318, $74.6885, $76.8585, $73.4985
04/04/2011, $74.6185, 17050, $74.4085, $75.2485, $74.2741
04/01/2011, $74.7585, 37179, $74.6185, $75.2485, $72.5885
03/31/2011, $74.2685, 19970, $73.8485, $75.6685, $72.4766
03/30/2011, $73.5685, 23840, $72.0986, $73.8485, $71.3986
03/29/2011, $71.3986, 14674, $71.8886, $72.5185, $71.3986
03/28/2011, $71.6086, 21385, $72.5185, $72.6585, $71.1186
03/25/2011, $72.0986, 27436, $69.9986, $72.5885, $69.9286
03/24/2011, $70.1386, 11999, $69.9286, $70.6986, $69.9286
