Date, Close/Last, Volume, Open, High, Low
07/18/2012, $33.02, 16505850, $32.7, $33.43, $32.54
07/17/2012, $32.9, 13353870, $33.01, $33.01, $32.16
07/16/2012, $32.77, 10955390, $33.07, $33.08, $32.45
07/13/2012, $33.23, 14022540, $32.61, $33.4, $32.54
07/12/2012, $32.36, 17779060, $31.93, $32.76, $31.7
07/11/2012, $32.36, 23797350, $32.92, $33.06, $32.06
07/10/2012, $33.09, 19767760, $34.73, $34.9, $32.76
07/09/2012, $34.53, 23959860, $34.88, $34.96, $34.27
07/06/2012, $35.01, 26091570, $34.86, $35.07, $34.55
07/05/2012, $35.47, 28243150, $35, $36, $34.93
07/03/2012, $35.21, 15705500, $34.55, $35.69, $34.45
07/02/2012, $33.88, 12288210, $34.02, $34.24, $33.3
06/29/2012, $34.07, 23309560, $33.55, $34.13, $33.07
06/28/2012, $32.26, 13381460, $31.8, $32.28, $31.47
06/27/2012, $32.14, 12077760, $31.8, $32.32, $31.66
06/26/2012, $31.61, 14677700, $31.87, $32.15, $31.41
06/25/2012, $31.6, 17009410, $32.05, $32.41, $31.52
06/22/2012, $32.3, 31607330, $33.25, $33.35, $32.27
06/21/2012, $32.99, 22283680, $34.68, $34.9, $32.8819
06/20/2012, $35.31, 19734350, $35, $35.6511, $34.685
06/19/2012, $35.45, 19194060, $34.63, $35.64, $34.38
06/18/2012, $34.26, 12389590, $34.08, $34.42, $33.59
06/15/2012, $34.34, 14796780, $34.17, $34.35, $33.79
06/14/2012, $33.9, 12998830, $33.38, $33.96, $32.9
06/13/2012, $33.35, 11508280, $33.43, $33.87, $33.14
06/12/2012, $33.56, 13053350, $33.25, $33.58, $32.94
06/11/2012, $32.95, 12856800, $34.26, $34.38, $32.92
06/08/2012, $33.83, 14398080, $33.17, $33.95, $32.8
06/07/2012, $33.6, 23890810, $34.6, $34.8, $33.48
06/06/2012, $33.66, 18343380, $33.18, $34.07, $33.09
06/05/2012, $32.59, 15797600, $32.03, $32.7599, $31.85
06/04/2012, $32.33, 14951100, $32.14, $32.37, $31.28
06/01/2012, $32.07, 21894810, $31.56, $32.67, $31.53
05/31/2012, $32.04, 15628240, $32.33, $32.41, $31.247
05/30/2012, $32.41, 12429100, $32.61, $32.77, $32.24
05/29/2012, $33.23, 15116740, $33.1, $33.65, $32.83
05/25/2012, $32.41, 9950616, $32.43, $32.8, $32.1344
05/24/2012, $32.57, 15344600, $32.86, $33.14, $31.96
05/23/2012, $32.73, 21837600, $31.57, $32.81, $31.16
05/22/2012, $32.13, 16158390, $32.51, $33.17, $31.94
05/21/2012, $32.56, 16776870, $31.8, $32.65, $31.8
05/18/2012, $31.81, 18686760, $32.53, $32.81, $31.52
05/17/2012, $32.17, 19189100, $33.01, $33.3799, $32.1
05/16/2012, $32.57, 22050900, $32.95, $33.919, $32.45
05/15/2012, $32.65, 23463410, $34.32, $34.52, $32.5
05/14/2012, $34.3, 17069340, $34.18, $35.12, $34.01
05/11/2012, $34.74, 13334030, $34.86, $35.33, $34.71
05/10/2012, $35.31, 14159770, $36.07, $36.29, $35.185
05/09/2012, $35.53, 16075350, $34.92, $36.13, $34.72
05/08/2012, $35.62, 18501900, $35.79, $35.89, $34.82
05/07/2012, $36.4, 13297470, $36.11, $36.62, $35.68
05/04/2012, $36.4, 14300020, $36.5, $36.68, $36.01
05/03/2012, $36.87, 19386730, $37.91, $37.93, $36.68
05/02/2012, $38.12, 15328610, $37.96, $38.23, $37.62
05/01/2012, $38.46, 17758270, $38.42, $38.69, $37.86
04/30/2012, $38.3, 12566190, $38.03, $38.6, $37.37
04/27/2012, $38.13, 11596820, $38, $38.445, $37.9
04/26/2012, $37.75, 13671990, $37.33, $38.04, $37.02
04/25/2012, $37.32, 14880910, $37.5, $37.64, $36.66
04/24/2012, $36.99, 12643090, $37.25, $37.45, $36.71
04/23/2012, $37.16, 19445270, $36.72, $37.35, $36.03
04/20/2012, $37.57, 16402480, $38.45, $38.6, $37.53
04/19/2012, $38.03, 26130180, $38.75, $39.13, $37.69
04/18/2012, $38.29, 20468330, $37.62, $38.64, $37.39
04/17/2012, $37.76, 17735890, $37.55, $38.2, $37.08
04/16/2012, $36.92, 14647090, $37.63, $37.75, $36.83
04/13/2012, $36.94, 15370900, $37.29, $37.43, $36.7
04/12/2012, $37.89, 21378850, $36.15, $38.01, $36.02
04/11/2012, $35.78, 20883290, $36.99, $37.04, $35.73
04/10/2012, $36.63, 18886710, $37.43, $37.77, $36.25
04/09/2012, $37.51, 12469280, $37.07, $38, $37
04/05/2012, $37.8, 14101220, $38.02, $38.57, $37.65
04/04/2012, $38.03, 13694290, $37.53, $38.16, $37.23
04/03/2012, $38.58, 17621780, $39.15, $39.23, $38.26
04/02/2012, $39.11, 19632420, $38.25, $39.43, $38.1
03/30/2012, $38.04, 14763750, $37.97, $38.15, $37.23
03/29/2012, $37.61, 17770890, $37.07, $37.71, $36.76
03/28/2012, $37.36, 30518730, $38.4, $38.44, $36.85
03/27/2012, $38.75, 13850790, $39.1, $39.65, $38.73
03/26/2012, $38.88, 15390740, $39.01, $39.24, $38.44
03/23/2012, $38.48, 17399220, $38.33, $38.9, $37.92
03/22/2012, $38.33, 24653230, $39.08, $39.5, $37.95
03/21/2012, $39.8, 23890020, $39.67, $40.19, $39.08
03/20/2012, $39.15, 20485190, $38.38, $39.2, $37.9
03/19/2012, $39.14, 16444760, $38.38, $39.94, $38.31
03/16/2012, $38.56, 22687020, $38.7, $39, $38.26
03/15/2012, $38.35, 19054190, $38.54, $38.81, $38.22
03/14/2012, $38.12, 21392700, $38.99, $39.09, $37.75
03/13/2012, $39.09, 22625770, $38.47, $39.37, $38.445
03/12/2012, $38.26, 19574040, $38.78, $39.39, $37.82
03/09/2012, $38.78, 27635640, $39.84, $40.11, $38.65
03/08/2012, $39.5, 16651520, $39.66, $39.73, $39.06
03/07/2012, $38.99, 22604480, $39.58, $39.64, $38.53
03/06/2012, $39.44, 26592460, $39.11, $39.74, $38.65
03/05/2012, $40.45, 29359070, $41.1, $41.26, $39.96
03/02/2012, $42.03, 18126990, $42.76, $42.88, $41.07
03/01/2012, $42.91, 15065330, $43.03, $43.47, $42.5
02/29/2012, $42.56, 20211720, $43.85, $44.23, $42.26
02/28/2012, $43.66, 14066400, $43.44, $44, $43.31
02/27/2012, $43.31, 14329140, $43.46, $43.66, $43.11
02/24/2012, $43.91, 13326310, $43.95, $44.7416, $43.8
02/23/2012, $43.78, 13368010, $44.24, $44.28, $43.42
02/22/2012, $44.12, 13347290, $43.79, $44.52, $43.71
02/21/2012, $43.97, 18392670, $43.85, $44.57, $43.53
02/17/2012, $43.04, 17326610, $44.11, $44.14, $42.66
02/16/2012, $43.84, 23696720, $42.17, $44.49, $41.9
02/15/2012, $42.4, 25326600, $43.3, $43.3, $41.95
02/14/2012, $42.96, 28722190, $44.22, $44.49, $42.53
02/13/2012, $44.66, 12295680, $45.54, $45.55, $44.45
02/10/2012, $44.94, 16385360, $45.32, $45.39, $44.4
02/09/2012, $46.42, 14815500, $47.07, $47.25, $46.02
02/08/2012, $46.53, 16537360, $46.34, $47.28, $46.27
02/07/2012, $45.75, 15454830, $46.45, $46.5, $45.45
02/06/2012, $46.73, 12596380, $45.91, $46.8, $45.7
02/03/2012, $46.48, 16978530, $46.27, $46.7, $45.805
02/02/2012, $45.51, 17248990, $46.44, $46.8, $45.41
02/01/2012, $46.16, 17127260, $46.79, $46.96, $46.09
01/31/2012, $46.21, 18631720, $46.7, $46.96, $45.4
01/30/2012, $46.1, 14730730, $45.27, $46.26, $45.08
01/27/2012, $46.13, 15510030, $46.23, $47.44, $46.07
01/26/2012, $46.5, 30458200, $46.58, $48.96, $46.17
01/25/2012, $46.08, 23750270, $43.61, $46.35, $43.3
01/24/2012, $43.97, 14890630, $43.45, $44.06, $43.02
01/23/2012, $43.88, 19141430, $43.46, $44.15, $43.2
01/20/2012, $43.1, 20542890, $44.17, $44.34, $42.89
01/19/2012, $44.37, 29909050, $44.59, $44.97, $43.31
01/18/2012, $44.47, 25660780, $42.92, $44.69, $42.82
01/17/2012, $43.07, 20399770, $43.06, $43.29, $42.42
01/13/2012, $42, 14080890, $41.87, $42.34, $41.5
01/12/2012, $42.45, 17611280, $42.37, $42.69, $41.73
01/11/2012, $41.65, 17154300, $40.36, $41.91, $40.04
01/10/2012, $40.6, 15877670, $40.54, $41.19, $40.25
01/09/2012, $39.04, 8244940, $38.98, $39.33, $38.79
01/06/2012, $38.87, 9546328, $39.52, $39.66, $38.8
01/05/2012, $39.3, 13003580, $39.39, $39.75, $38.94
01/04/2012, $39.83, 13628170, $39.16, $40, $39
01/03/2012, $39.5, 18630830, $38.27, $39.74, $38.12
12/30/2011, $36.79, 8829992, $36.68, $37.18, $36.6
12/29/2011, $36.54, 9543723, $36.26, $36.59, $36.05
12/28/2011, $36.31, 13147100, $37.83, $37.99, $36.28
12/27/2011, $37.86, 7636419, $38.26, $38.44, $37.6616
12/23/2011, $38.32, 7189768, $38.66, $38.66, $38.01
12/22/2011, $38.4, 12251310, $37.97, $38.6, $37.6
12/21/2011, $37.75, 12040020, $37.59, $37.97, $36.96
12/20/2011, $37.58, 12504920, $36.7, $37.72, $36.7
12/19/2011, $35.74, 13546300, $36.73, $37.05, $35.65
12/16/2011, $36.99, 18731110, $37.36, $37.89, $36.57
12/15/2011, $36.87, 18748010, $38.01, $38.32, $36.68
12/14/2011, $37.44, 19748120, $36.99, $38.04, $36.52
12/13/2011, $37.78, 18310950, $39.1, $39.56, $37.44
12/12/2011, $38.54, 13048660, $38.8, $38.9, $38
12/09/2011, $39.73, 15331230, $38.33, $40.24, $38.15
12/08/2011, $38.34, 16651040, $39.87, $40.0788, $38.07
12/07/2011, $40.42, 13428730, $40.14, $40.8, $39.81
12/06/2011, $40.54, 14800180, $39.71, $41.22, $39.67
12/05/2011, $40.23, 16185230, $40.21, $40.68, $39.92
12/02/2011, $39.3, 15021100, $40.05, $40.37, $39.2
12/01/2011, $39.28, 13710320, $39.34, $40.11, $38.85
11/30/2011, $39.6, 24081790, $38.92, $39.65, $38.51
11/29/2011, $36.48, 14933640, $36.28, $36.83, $35.77
11/28/2011, $35.94, 14870050, $35.96, $36.15, $35.39
11/25/2011, $33.82, 7460872, $34.17, $34.62, $33.77
11/23/2011, $34.38, 15441700, $35.08, $35.29, $34.34
11/22/2011, $35.64, 16241310, $35.89, $36.39, $35.35
11/21/2011, $36.14, 18498190, $35.79, $36.44, $35.2395
11/18/2011, $36.94, 17238710, $37.48, $37.64, $36.59
11/17/2011, $36.83, 22492250, $37.86, $38.12, $36.49
11/16/2011, $38.22, 21062380, $38.95, $39.21, $38.05
11/15/2011, $39.59, 16229920, $39.2, $39.92, $38.96
11/14/2011, $39.69, 18128020, $39.73, $40.209, $39.17
11/11/2011, $39.86, 16277340, $39.88, $40, $39.25
11/10/2011, $39.2, 18069510, $39.49, $39.82, $38.37
11/09/2011, $38.8, 28695450, $40.43, $40.93, $38.38
11/08/2011, $41.89, 19249120, $41.83, $42.1, $40.89
11/07/2011, $41.26, 18845190, $40.08, $41.38, $40
11/04/2011, $40.32, 18389340, $39.88, $40.5, $39.41
11/03/2011, $40.11, 20191590, $40.35, $40.52, $39.27
11/02/2011, $39.78, 20105020, $40.1, $40.215, $38.86
11/01/2011, $38.76, 33786970, $37.5, $39.65, $36.52
10/31/2011, $40.26, 21883700, $41, $41.63, $40.24
10/28/2011, $42.8, 23501120, $41.8, $43.48, $41.5
10/27/2011, $42.75, 41527140, $42.62, $43.5, $41.625
10/26/2011, $39.3, 23402930, $39.5, $39.63, $38
10/25/2011, $38.21, 22792890, $39.31, $39.44, $38
10/24/2011, $39.5, 30640820, $38.57, $39.86, $38.2
10/21/2011, $36.58, 27848650, $35.92, $36.63, $35.43
10/20/2011, $34.79, 31033700, $34.65, $35.7, $33.6
10/19/2011, $34.38, 27978820, $35.17, $36.35, $34.21
10/18/2011, $35.38, 27207970, $34.58, $35.67, $33.21
10/17/2011, $35.11, 23484470, $36.16, $36.2, $34.91
10/14/2011, $36.77, 21042450, $36.75, $37.2, $36.07
10/13/2011, $35.24, 25304010, $35.5, $35.5, $34.16
10/12/2011, $35.89, 29836980, $36.5, $37.35, $35.59
10/11/2011, $35.45, 22530630, $34.92, $36.01, $34.62
10/10/2011, $36.03, 31110460, $35.17, $36.16, $35.15
10/07/2011, $34.01, 49831270, $35.55, $35.72, $33.57
10/06/2011, $34.88, 52373080, $34.93, $35.4, $34.089
10/05/2011, $34.42, 38193700, $31.79, $34.45, $31.45
10/04/2011, $32.13, 39360960, $29.32, $32.32, $28.85
10/03/2011, $29.87, 32581540, $30.21, $31.565, $29.85
09/30/2011, $30.45, 24951470, $30.81, $31.78, $30.37
09/29/2011, $31.34, 39649110, $33.32, $33.35, $30.64
09/28/2011, $32.3, 29989690, $34.52, $34.93, $32.08
09/27/2011, $34.82, 28363420, $35.88, $36.24, $34.55
09/26/2011, $33.77, 28912740, $32.25, $33.89, $31.15
09/23/2011, $32.37, 23052850, $31.4, $33.08, $31.4
09/22/2011, $32.14, 49573850, $33.46, $33.5, $30.97
09/21/2011, $35.59, 40930720, $38.08, $38.1, $35.56
09/20/2011, $38.55, 25509380, $39.96, $40.77, $38.13
09/19/2011, $40.22, 18503270, $40.49, $40.54, $39.31
09/16/2011, $41.59, 15281090, $43.01, $43.09, $41.29
09/15/2011, $42.54, 12114250, $42.48, $42.72, $41.5
09/14/2011, $41.71, 16759080, $42.17, $42.28, $40.55
09/13/2011, $42, 12865840, $41.46, $42.27, $40.82
09/12/2011, $41.31, 19394420, $41.02, $42.03, $40.24
09/09/2011, $41.99, 25617040, $43.51, $43.66, $41.51
09/08/2011, $44.27, 13729170, $44.76, $45.5485, $44.01
09/07/2011, $45.17, 15851870, $45.38, $45.56, $44.87
09/06/2011, $44.36, 14857730, $43.46, $44.44, $43
09/02/2011, $44.94, 15195430, $45.15, $45.55, $44.54
09/01/2011, $46.46, 14512390, $46.89, $47.87, $46.25
08/31/2011, $47.11, 21409300, $47.26, $48.6, $46.6
08/30/2011, $46.61, 14097530, $45.61, $46.92, $45.1
08/29/2011, $45.81, 10561300, $45.11, $45.89, $44.72
08/26/2011, $44.53, 14686840, $43.16, $44.73, $42.37
08/25/2011, $43.5, 14755530, $44.05, $44.535, $43.11
08/24/2011, $43.47, 15979460, $42.95, $43.54, $42.11
08/23/2011, $42.89, 15482980, $41.95, $43.05, $41.55
08/22/2011, $41.6, 16074190, $43.3, $43.38, $41.455
08/19/2011, $41.94, 20150040, $41.94, $44.193, $41.76
08/18/2011, $42.85, 29712000, $45.14, $45.17, $42.19
08/17/2011, $46.61, 14395080, $46.2, $47.59, $46.15
08/16/2011, $46.01, 17501030, $46, $46.59, $45.49
08/15/2011, $46.68, 13972760, $45.7, $46.7, $45.6
08/12/2011, $45.4, 15387280, $46.73, $46.74, $45.1
08/11/2011, $45.82, 19378920, $44.3, $46.48, $43.66
08/10/2011, $43.55, 25765230, $44.08, $45.56, $43.11
08/09/2011, $45.05, 33381090, $43.32, $45.17, $41.45
08/08/2011, $41.89, 33090620, $44.13, $45.02, $41.2
08/05/2011, $45.99, 31070170, $47.68, $48.46, $44.03
08/04/2011, $46.8, 27184430, $49.33, $49.41, $46.78
08/03/2011, $50.65, 19374680, $51.4, $51.86, $49.5
08/02/2011, $51.44, 14338870, $52.7, $53.6975, $51.42
08/01/2011, $53.17, 12903960, $54.38, $54.55, $52.42
07/29/2011, $52.96, 15651830, $53.16, $53.83, $52.18
07/28/2011, $54.04, 11689110, $54.35, $54.94, $54
07/27/2011, $54.45, 13694490, $55.64, $56.32, $54.26
07/26/2011, $56.08, 15913160, $56.07, $56.78, $55.43
07/25/2011, $55.46, 9485678, $55.17, $55.96, $54.86
07/22/2011, $55.67, 11607490, $55.43, $55.81, $54.91
07/21/2011, $55.34, 18468830, $55.94, $56.68, $54.77
07/20/2011, $55.92, 14044670, $56.46, $56.5, $55.47
07/19/2011, $56.3, 12811840, $56, $56.38, $55.65
07/18/2011, $55.05, 14705640, $55.19, $55.95, $54.63
07/15/2011, $55.34, 13686640, $54.76, $55.4, $54.57
07/14/2011, $54.25, 16535960, $55.3, $55.5, $54
07/13/2011, $54.89, 17618550, $54.61, $55.89, $54.38
07/12/2011, $54.08, 18318360, $53.1, $55.08, $53.05
07/11/2011, $53.3, 19912240, $53.88, $54.2099, $53.02
07/08/2011, $55.12, 17851610, $54.62, $55.24, $54.16
07/07/2011, $55.49, 23551270, $54.78, $56.12, $54.46
07/06/2011, $53.52, 13637030, $53, $53.81, $52.76
07/05/2011, $53.62, 15678360, $53.52, $53.98, $53.1501
07/01/2011, $53.5, 17065040, $52.85, $53.5, $51.97
06/30/2011, $52.9, 24245540, $51.94, $53.42, $51.88
06/29/2011, $51.62, 24486270, $51.08, $52.62, $50.85
06/28/2011, $50.44, 19044980, $48.91, $50.46, $48.7
06/27/2011, $48.69, 14090130, $48.13, $48.83, $47.4
06/24/2011, $48.43, 17760580, $49.45, $49.65, $48.19
06/23/2011, $48.94, 21644960, $47.84, $49.06, $47.11
06/22/2011, $48.86, 15268720, $49.2, $49.9, $48.83
06/21/2011, $49.24, 17173110, $48.05, $49.38, $47.98
06/20/2011, $47.41, 18371630, $47.55, $48.28, $47.37
06/17/2011, $47.93, 17350900, $48.62, $48.8, $47.5
06/16/2011, $47.85, 22393940, $47.96, $48.6601, $47.06
06/15/2011, $48.53, 23562260, $49.61, $49.8401, $48.09
06/14/2011, $49.88, 19821630, $49.21, $50.38, $48.96
06/13/2011, $48.33, 17497270, $49.16, $49.3001, $47.55
06/10/2011, $48.93, 17500420, $49.4, $49.83, $48.69
06/09/2011, $49.85, 16468250, $48.72, $50.4, $48.51
06/08/2011, $48.82, 18154350, $49.26, $49.73, $48.52
06/07/2011, $49.76, 15042870, $50.44, $50.6, $49.74
06/06/2011, $49.79, 20557790, $50.35, $51.07, $49.51
06/03/2011, $49.93, 18866990, $48.9, $50.5, $48.4
06/02/2011, $49.78, 20871100, $49.9, $50.465, $48.9
06/01/2011, $49.38, 25225480, $51.64, $51.87, $49.19
05/31/2011, $51.64, 24310060, $52.4, $52.7, $50.77
05/27/2011, $51.73, 17421430, $51.38, $51.9, $51.1
05/26/2011, $50.39, 20940530, $50.3, $51, $49.81
05/25/2011, $49.98, 24750440, $49.13, $50.5, $49
05/24/2011, $48.82, 22201850, $48.33, $49.19, $48.1
05/23/2011, $47.42, 20240540, $46.94, $47.9, $46.67
05/20/2011, $48.38, 24753580, $48.14, $49.17, $47.2
05/19/2011, $47.97, 20662130, $48.72, $48.78, $47.66
05/18/2011, $48.62, 28680680, $47.28, $48.915, $47.2
05/17/2011, $46.83, 34618510, $47.08, $47.55, $46.06
05/16/2011, $47.35, 24463590, $48.37, $49.3, $47.13
05/13/2011, $48.27, 20197560, $49.22, $49.5, $47.68
05/12/2011, $48.72, 26740390, $48.15, $49.39, $47.6
05/11/2011, $48.27, 30180480, $50.65, $50.67, $48.02
05/10/2011, $51.61, 15408240, $52.25, $52.3, $51.289
05/09/2011, $51.88, 16123020, $51.03, $52.1, $50.36
05/06/2011, $50.17, 18834060, $51.42, $51.77, $49.84
05/05/2011, $49.85, 26283250, $50.1, $51.1, $49.41
05/04/2011, $51.14, 29880610, $53.01, $53.05, $50.54
05/03/2011, $53.2, 24184980, $54.42, $54.69, $52.34
05/02/2011, $54.34, 16632960, $55.12, $55.57, $54
04/29/2011, $55.02, 12920180, $55.02, $55.64, $54.34
04/28/2011, $54.92, 18203150, $55.8, $56.49, $54.36
04/27/2011, $56.17, 21260400, $55.17, $56.17, $54.13
04/26/2011, $55.89, 16655210, $55.21, $56.13, $54.21
04/25/2011, $54.79, 15215350, $54.94, $55.79, $54.15
04/21/2011, $54.84, 15995660, $53.96, $55, $53.78
04/20/2011, $53.3, 28995470, $54.69, $54.9027, $53.05
04/19/2011, $51.72, 21830870, $51.42, $51.95, $50.53
04/18/2011, $50.61, 22049750, $50.54, $51.51, $49.71
04/15/2011, $51.17, 23177100, $51.72, $52.11, $50.86
04/14/2011, $51.93, 19112450, $52.13, $53.08, $51.81
04/13/2011, $52.31, 21054370, $53.84, $53.98, $51.96
04/12/2011, $53.7, 20264210, $54.25, $54.48, $53.02
04/11/2011, $55.44, 18327550, $57.23, $57.6, $55.06
04/08/2011, $57.23, 16916200, $58.57, $58.75, $56.99
04/07/2011, $57.44, 17399770, $56.68, $57.68, $56.3
04/06/2011, $56.25, 18795270, $57.86, $58.23, $56.14
04/05/2011, $56.61, 17425450, $55.28, $57.3368, $55.11
04/04/2011, $55.77, 13282850, $55.96, $56.4, $55.29
04/01/2011, $55.08, 15260360, $55.46, $55.675, $54.41
03/31/2011, $55.55, 15963630, $55.01, $56.27, $55
03/30/2011, $55.24, 18439010, $55.14, $55.31, $53.76
03/29/2011, $54.3, 17489820, $53.95, $54.54, $53.45
03/28/2011, $54.08, 17713550, $54.98, $55.65, $53.82
03/25/2011, $54.55, 14651480, $54.41, $55.1799, $54.05
03/24/2011, $54.34, 21322370, $55.25, $55.25, $53.44
