Date, Close/Last, Volume, Open, High, Low
04/12/2012, $12.34, 370349, $11.89, $12.36, $11.87
04/11/2012, $11.74, 368586, $11.75, $11.88, $11.66
04/10/2012, $11.54, 306639, $11.76, $11.8, $11.37
04/09/2012, $11.65, 166664, $11.67, $11.78, $11.63
04/05/2012, $11.97, 348659, $11.76, $12.0493, $11.71
04/04/2012, $11.62, 183668, $11.6, $11.72, $11.56
04/03/2012, $11.88, 182590, $11.93, $11.99, $11.75
04/02/2012, $11.97, 250560, $11.66, $12.01, $11.66
03/30/2012, $11.87, 427128, $12.08, $12.08, $11.84
03/29/2012, $11.69, 373224, $11.72, $11.73, $11.54
03/28/2012, $11.8, 364472, $12.04, $12.06, $11.66
03/27/2012, $12.11, 141246, $12.29, $12.36, $12.11
03/26/2012, $12.14, 187152, $11.97, $12.14, $11.97
03/23/2012, $12.07, 176523, $11.91, $12.1, $11.82
03/22/2012, $11.97, 246732, $12.18, $12.18, $11.96
03/21/2012, $12.37, 230384, $12.24, $12.38, $12.1
03/20/2012, $12.12, 486428, $12.25, $12.25, $11.91
03/19/2012, $12.55, 277701, $12.45, $12.63, $12.43
03/16/2012, $12.67, 744915, $13.14, $13.2, $12.64
03/15/2012, $13.12, 240459, $12.98, $13.16, $12.91
03/14/2012, $13.01, 427526, $13.15, $13.31, $12.99
03/13/2012, $13.27, 291136, $12.94, $13.31, $12.85
03/12/2012, $12.74, 288618, $12.71, $12.83, $12.5794
03/09/2012, $12.75, 125639, $12.7, $12.79, $12.61
03/08/2012, $12.64, 328395, $12.62, $12.7, $12.46
03/07/2012, $12.61, 469070, $12.55, $12.63, $12.46
03/06/2012, $12.14, 558612, $12.35, $12.5, $12.06
03/05/2012, $13.07, 191449, $13.35, $13.35, $13.04
03/02/2012, $13.6, 133790, $13.62, $13.68, $13.43
03/01/2012, $13.65, 157250, $13.55, $13.69, $13.52
02/29/2012, $13.54, 168327, $13.8, $13.88, $13.52
02/28/2012, $13.83, 223477, $13.63, $13.83, $13.5
02/27/2012, $13.45, 94265, $13.34, $13.51, $13.29
02/24/2012, $13.56, 222941, $13.51, $13.67, $13.45
02/23/2012, $13.58, 152888, $13.51, $13.584, $13.43
02/22/2012, $13.55, 159724, $13.53, $13.6, $13.44
02/21/2012, $13.1, 197152, $13.23, $13.3, $13.07
02/17/2012, $13.28, 112868, $13.45, $13.5, $13.24
02/16/2012, $13.56, 178673, $13.44, $13.56, $13.3
02/15/2012, $13.56, 437217, $13.69, $13.7, $13.49
02/14/2012, $13.05, 197151, $13.15, $13.26, $12.92
02/13/2012, $13.43, 257181, $13.46, $13.47, $13.26
02/10/2012, $13.15, 282898, $13.29, $13.33, $13.1
02/09/2012, $13.76, 441647, $13.8, $13.88, $13.6
02/08/2012, $13.19, 420247, $13.19, $13.34, $13.11
02/07/2012, $12.56, 106641, $12.51, $12.64, $12.4248
02/06/2012, $12.69, 114963, $12.7, $12.77, $12.66
02/03/2012, $12.88, 231974, $12.73, $12.92, $12.72
02/02/2012, $12.47, 153358, $12.45, $12.59, $12.39
02/01/2012, $12.3, 362131, $12.16, $12.37, $12.08
01/31/2012, $12.17, 322199, $12.22, $12.31, $12
01/30/2012, $12.1, 785467, $12.72, $12.72, $12.01
01/27/2012, $13.33, 248661, $13.1, $13.3706, $13
01/26/2012, $13.26, 354569, $13.47, $13.61, $13.21
01/25/2012, $13.51, 302537, $13.17, $13.51, $13.02
01/24/2012, $13.23, 224618, $13, $13.29, $12.95
01/23/2012, $13.19, 195405, $12.93, $13.35, $12.91
01/20/2012, $12.93, 317375, $12.91, $12.95, $12.77
01/19/2012, $13.03, 350649, $12.99, $13.21, $12.89
01/18/2012, $12.52, 294096, $12.19, $12.55, $12.17
01/17/2012, $12.32, 298926, $12.26, $12.46, $12.23
01/13/2012, $11.71, 289658, $11.66, $11.8, $11.58
01/12/2012, $11.71, 432536, $11.7, $11.77, $11.55
01/11/2012, $11.65, 313794, $11.61, $11.73, $11.6099
01/10/2012, $11.59, 551792, $11.5, $11.68, $11.49
01/09/2012, $11.21, 296852, $11.06, $11.22, $11
01/06/2012, $10.83, 216259, $10.94, $10.94, $10.77
01/05/2012, $11.17, 279071, $11.01, $11.19, $10.88
01/04/2012, $11.08, 247973, $11.06, $11.13, $10.91
01/03/2012, $11.28, 525338, $11.07, $11.34, $11.07
12/30/2011, $10.8, 165572, $10.78, $10.88, $10.69
12/29/2011, $10.84, 299896, $10.71, $10.87, $10.71
12/28/2011, $10.61, 259333, $10.79, $10.93, $10.55
12/27/2011, $11.05, 228248, $11.05, $11.13, $10.98
12/23/2011, $11.21, 144604, $11.2, $11.24, $11.06
12/22/2011, $11.45, 384804, $11.04, $11.45, $10.98
12/21/2011, $10.88, 271733, $10.85, $10.945, $10.6
12/20/2011, $11, 374106, $10.66, $11, $10.64
12/19/2011, $10.36, 370457, $10.67, $10.76, $10.34
12/16/2011, $10.98, 490797, $10.9, $11.08, $10.8
12/15/2011, $10.63, 262943, $10.78, $10.84, $10.57
12/14/2011, $10.71, 290140, $10.8, $10.95, $10.67
12/13/2011, $11.08, 277731, $11.31, $11.45, $11
12/12/2011, $11.29, 370569, $11.47, $11.5599, $11.21
12/09/2011, $11.93, 262823, $11.73, $12.03, $11.73
12/08/2011, $11.57, 266973, $12.1, $12.1, $11.55
12/07/2011, $12.15, 241834, $12.08, $12.23, $11.96
12/06/2011, $11.97, 231525, $12.04, $12.101, $11.85
12/05/2011, $12.25, 339815, $12.11, $12.41, $12.11
12/02/2011, $11.8, 329067, $12.15, $12.19, $11.8
12/01/2011, $12.4, 408228, $12.25, $12.46, $12.17
11/30/2011, $12.24, 729543, $12.31, $12.4, $12.05
11/29/2011, $11.76, 291845, $11.91, $12.05, $11.73
11/28/2011, $11.89, 388317, $11.69, $12.01, $11.62
11/25/2011, $11.21, 350057, $11.06, $11.47, $11.06
11/23/2011, $10.92, 334601, $11.23, $11.23, $10.91
11/22/2011, $11.49, 314479, $11.52, $11.69, $11.265
11/21/2011, $11.37, 435433, $11.49, $11.62, $11.17
11/18/2011, $11.9, 280852, $12.04, $12.04, $11.8
11/17/2011, $12.08, 373967, $12.46, $12.61, $12.01
11/16/2011, $12.63, 270470, $12.93, $13.02, $12.59
11/15/2011, $13.21, 192394, $13.09, $13.29, $12.97
11/14/2011, $13.18, 253247, $13.42, $13.46, $13.08
11/11/2011, $13.6, 255213, $13.49, $13.75, $13.4
11/10/2011, $13.08, 435998, $13.09, $13.28, $12.83
11/09/2011, $13.21, 582639, $13.67, $13.7, $13.09
11/08/2011, $14.4, 544332, $14.28, $14.4, $13.78
11/07/2011, $14.75, 290339, $14.69, $14.9678, $14.42
11/04/2011, $14.64, 404777, $14.66, $14.66, $14.21
11/03/2011, $14.46, 609238, $14.35, $14.59, $14.11
11/02/2011, $14.12, 687175, $13.95, $14.14, $13.7
11/01/2011, $12.89, 591703, $12.77, $13.15, $12.5759
10/31/2011, $13.29, 642376, $13.85, $13.94, $13.27
10/28/2011, $14.73, 843547, $15, $15.09, $14.56
10/27/2011, $15.02, 1336126, $14.6, $15.29, $14.49
10/26/2011, $13.04, 795859, $13.09, $13.22, $12.69
10/25/2011, $12.59, 641862, $12.9, $13.17, $12.57
10/24/2011, $12.98, 697457, $12.28, $13.18, $12.27
10/21/2011, $11.94, 373612, $11.59, $11.99, $11.59
10/20/2011, $11.27, 569835, $11.32, $11.4, $10.9
10/19/2011, $11.61, 394027, $11.96, $12.03, $11.56
10/18/2011, $12.4, 816925, $12.01, $12.43, $11.52
10/17/2011, $12.65, 422902, $13.17, $13.22, $12.55
10/14/2011, $12.8, 451084, $12.82, $12.82, $12.43
10/13/2011, $13.11, 603078, $13.2, $13.2, $12.57
10/12/2011, $13.48, 1006683, $13.29, $13.98, $13.15
10/11/2011, $12.13, 407332, $11.94, $12.34, $11.84
10/10/2011, $11.78, 531346, $11.52, $11.79, $11.45
10/07/2011, $11.46, 338953, $11.92, $11.92, $11.4
10/06/2011, $11.62, 616710, $11.52, $11.64, $11.23
10/05/2011, $11.55, 669953, $11.25, $11.57, $11.04
10/04/2011, $11.11, 764929, $10.75, $11.19, $10.39
10/03/2011, $10.65, 561109, $10.96, $11.29, $10.64
09/30/2011, $10.44, 749903, $11.04, $11.06, $10.41
09/29/2011, $11.67, 707182, $11.74, $11.91, $11.37
09/28/2011, $11.53, 569410, $12.21, $12.21, $11.47
09/27/2011, $12.46, 692668, $12.49, $12.86, $12.38
09/26/2011, $11.87, 379274, $11.78, $11.9, $11.53
09/23/2011, $11.5, 573424, $11.21, $11.5, $11.16
09/22/2011, $11.52, 662415, $11.8, $12.1, $11.42
09/21/2011, $12.64, 368539, $13.33, $13.33, $12.64
09/20/2011, $13.49, 218479, $13.61, $13.65, $13.37
09/19/2011, $13.77, 298754, $13.99, $14.01, $13.72
09/16/2011, $14.49, 165893, $14.48, $14.62, $14.27
09/15/2011, $14.34, 300663, $14.34, $14.35, $14.03
09/14/2011, $14.4, 375078, $14.5, $14.5, $14.01
09/13/2011, $14.33, 421238, $14.28, $14.38, $14.12
09/12/2011, $14.19, 418761, $14.07, $14.25, $13.95
09/09/2011, $14.58, 637053, $14.87, $14.89, $14.46
09/08/2011, $15.18, 590065, $15.2, $15.49, $15.15
09/07/2011, $15.82, 816955, $15.37, $15.83, $15.22
09/06/2011, $15.79, 486500, $15.2, $15.88, $15.13
09/02/2011, $16.37, 388726, $16.32, $16.6, $16.19
09/01/2011, $17.03, 457041, $17.29, $17.36, $17.03
08/31/2011, $16.96, 349429, $16.86, $16.99, $16.76
08/30/2011, $16.82, 280568, $16.5, $16.8891, $16.45
08/29/2011, $16.31, 632425, $16.16, $16.46, $16.12
08/26/2011, $16.85, 224657, $16.58, $16.85, $16.29
08/25/2011, $16.86, 278493, $17.39, $17.44, $16.61
08/24/2011, $16.96, 253354, $16.75, $17.05, $16.6
08/23/2011, $16.81, 563582, $16.25, $16.81, $15.97
08/22/2011, $15.53, 353307, $16, $16, $15.51
08/19/2011, $15.81, 376751, $16.01, $16.4382, $15.79
08/18/2011, $16.7, 338745, $17.06, $17.1, $16.57
08/17/2011, $17.59, 162241, $17.69, $17.92, $17.47
08/16/2011, $17.63, 348213, $17.7, $17.94, $17.44
08/15/2011, $18.19, 278926, $17.95, $18.2, $17.9
08/12/2011, $17.65, 370328, $17.92, $17.99, $17.52
08/11/2011, $18.14, 739771, $17.37, $18.22, $17.21
08/10/2011, $17.72, 550337, $18.16, $18.34, $17.51
08/09/2011, $18.74, 882972, $17.86, $18.96, $17.42
08/08/2011, $17.08, 812892, $18.35, $18.52, $17
08/05/2011, $18.92, 754951, $19.42, $19.54, $18.05
08/04/2011, $19.28, 535365, $20.02, $20.06, $19.28
08/03/2011, $20.43, 316351, $20.31, $20.48, $19.81
08/02/2011, $20.36, 314063, $21.01, $21.09, $20.36
08/01/2011, $21.3, 244943, $21.58, $21.71, $21
07/29/2011, $21.36, 335242, $21.3, $21.58, $21.22
07/28/2011, $21.94, 832618, $21.5, $22.05, $21.5
07/27/2011, $20.45, 626252, $20.88, $20.91, $20.45
07/26/2011, $19.91, 121390, $19.83, $19.92, $19.66
07/25/2011, $19.81, 133354, $19.77, $19.86, $19.72
07/22/2011, $20.13, 104375, $20.01, $20.16, $19.93
07/21/2011, $20.1, 276468, $19.86, $20.1, $19.78
07/20/2011, $20.01, 196663, $19.92, $20.11, $19.9126
07/19/2011, $20.03, 159308, $19.81, $20.03, $19.791
07/18/2011, $19.45, 206209, $19.55, $19.55, $19.2433
07/15/2011, $19.89, 142702, $19.92, $19.92, $19.7
07/14/2011, $19.68, 210788, $19.99, $20.09, $19.66
07/13/2011, $20.11, 164581, $19.99, $20.24, $19.94
07/12/2011, $19.59, 293182, $19.76, $19.94, $19.56
07/11/2011, $19.98, 349699, $20.17, $20.32, $19.86
07/08/2011, $20.51, 155297, $20.52, $20.61, $20.42
07/07/2011, $20.62, 175880, $20.64, $20.79, $20.54
07/06/2011, $20.47, 375050, $20.42, $20.4999, $20.26
07/05/2011, $20.86, 398467, $20.98, $21.08, $20.73
07/01/2011, $21.82, 262071, $21.52, $21.87, $21.45
06/30/2011, $21.71, 311867, $20.99, $21.71, $20.99
06/29/2011, $20.96, 459609, $20.7, $20.96, $20.58
06/28/2011, $20.92, 166022, $20.74, $20.97, $20.67
06/27/2011, $20.82, 148782, $20.7, $20.86, $20.61
06/24/2011, $20.52, 532983, $20.7, $20.71, $20.4399
06/23/2011, $20.38, 310037, $19.89, $20.38, $19.7
06/22/2011, $20.35, 224234, $20.46, $20.59, $20.29
06/21/2011, $20.74, 199839, $20.43, $20.74, $20.41
06/20/2011, $20.24, 108077, $20.13, $20.35, $20.13
06/17/2011, $20.41, 291239, $20.4, $20.5, $20.27
06/16/2011, $20.56, 207916, $20.61, $20.77, $20.31
06/15/2011, $20.95, 190497, $21.18, $21.2, $20.73
06/14/2011, $21.47, 333198, $21.45, $21.59, $21.39
06/13/2011, $20.96, 360999, $21.16, $21.31, $20.78
06/10/2011, $20.52, 281151, $20.85, $20.85, $20.39
06/09/2011, $21.25, 277690, $21.13, $21.27, $20.948
06/08/2011, $21.63, 532611, $21.65, $21.94, $21.55
06/07/2011, $20.61, 156982, $20.71, $20.88, $20.61
06/06/2011, $20.4, 246906, $20.57, $20.65, $20.35
06/03/2011, $20.71, 261890, $20.58, $20.83, $20.56
06/02/2011, $21.16, 305041, $21.21, $21.38, $21.04
06/01/2011, $21.27, 156400, $21.7, $21.73, $21.21
05/31/2011, $22.02, 134515, $21.93, $22.04, $21.8
05/27/2011, $21.49, 115032, $21.41, $21.54, $21.35
05/26/2011, $21.35, 211447, $21.02, $21.35, $21.01
05/25/2011, $21.29, 218902, $20.99, $21.33, $20.99
05/24/2011, $21.25, 176742, $21.4, $21.48, $21.22
05/23/2011, $21.4, 194248, $21.34, $21.41, $21.2
05/20/2011, $21.99, 119590, $21.97, $22.09, $21.86
05/19/2011, $22.2, 159674, $22.31, $22.43, $22.13
05/18/2011, $22.22, 308669, $21.75, $22.28, $21.75
05/17/2011, $21.42, 405680, $21.45, $21.47, $20.81
05/16/2011, $21.71, 162333, $21.65, $21.98, $21.48
05/13/2011, $22.11, 234543, $22.45, $22.5, $22.0025
05/12/2011, $22.13, 226859, $22.04, $22.34, $21.84
05/11/2011, $22.17, 240066, $22.62, $22.66, $22
05/10/2011, $22.93, 115939, $22.86, $22.9695, $22.7
05/09/2011, $22.63, 230764, $22.7, $22.71, $22.45
05/06/2011, $22.55, 185792, $22.62, $22.82, $22.22
05/05/2011, $22.16, 270889, $22.4, $22.52, $21.95
05/04/2011, $22.7, 253592, $22.88, $22.89, $22.48
05/03/2011, $23.04, 294755, $23.26, $23.26, $22.87
05/02/2011, $23.42, 223528, $23.48, $23.64, $23.36
04/29/2011, $23.55, 128067, $23.42, $23.55, $23.33
04/28/2011, $23.5, 226621, $23.43, $23.57, $23.31
04/27/2011, $23.62, 352935, $23.56, $23.62, $22.93
04/26/2011, $23.53, 229704, $23.55, $23.72, $23.46
04/25/2011, $23.89, 390767, $23.93, $23.95, $23.45
04/21/2011, $24, 256896, $24.1, $24.15, $23.84
04/20/2011, $23.9, 132915, $24.05, $24.05, $23.81
04/19/2011, $23.42, 105370, $23.21, $23.42, $23.21
04/18/2011, $23.27, 357916, $23.25, $23.27, $22.95
04/15/2011, $23.92, 165895, $24.09, $24.1599, $23.8864
04/14/2011, $23.93, 153381, $23.78, $24.08, $23.78
04/13/2011, $23.88, 207153, $24.1, $24.15, $23.61
04/12/2011, $23.83, 339300, $24.45, $24.45, $23.78
04/11/2011, $24.53, 342967, $24.83, $24.89, $24.48
04/08/2011, $24.39, 113349, $24.63, $24.67, $24.24
04/07/2011, $24.44, 181321, $24.59, $24.84, $24.41
04/06/2011, $24.5, 359784, $24.76, $24.84, $24.45
04/05/2011, $24.47, 273416, $24.38, $24.57, $24.31
04/04/2011, $24.56, 253398, $24.38, $24.62, $24.26
04/01/2011, $24.08, 182848, $24.08, $24.2, $23.95
03/31/2011, $23.67, 233671, $23.8, $23.91, $23.63
03/30/2011, $24.11, 467101, $24.05, $24.18, $23.67
03/29/2011, $23.94, 286463, $23.75, $24.0194, $23.65
03/28/2011, $23.49, 191417, $23.67, $23.77, $23.43
03/25/2011, $23.8, 211235, $23.73, $23.9, $23.72
03/24/2011, $23.74, 274245, $23.55, $23.75, $23.3406
