Date, Close/Last, Volume, Open, High, Low
03/02/2012, $30, 754470, $30.04, $30.21, $29.7
03/01/2012, $30.06, 1945399, $30.08, $30.3395, $30.02
02/29/2012, $29.99, 10124040, $30.18, $30.33, $29.78
02/28/2012, $30.37, 1470656, $30.42, $30.7, $30.16
02/27/2012, $31.8, 293988, $31.77, $32.14, $31.41
02/24/2012, $31.98, 310820, $32.11, $32.15, $31.49
02/23/2012, $32.19, 619660, $31.96, $32.34, $31.8
02/22/2012, $32.03, 452164, $32.35, $32.38, $31.89
02/21/2012, $32.24, 443137, $32.65, $32.78, $32.03
02/17/2012, $32.47, 1587967, $32.16, $32.82, $32.08
02/16/2012, $31.94, 505434, $31.37, $32.15, $31.2417
02/15/2012, $31.36, 557586, $31.19, $31.43, $31
02/14/2012, $31.07, 307272, $31, $31.22, $30.93
02/13/2012, $31.16, 294098, $31.08, $31.34, $30.86
02/10/2012, $30.83, 284348, $31.16, $31.16, $30.53
02/09/2012, $31.18, 426848, $31.44, $31.64, $31.13
02/08/2012, $31.39, 414767, $31.24, $31.5, $31.04
02/07/2012, $31.24, 464589, $31.02, $31.54, $30.95
02/06/2012, $31.15, 520224, $30.85, $31.22, $30.72
02/03/2012, $31.01, 410430, $30.83, $31.01, $30.48
02/02/2012, $30.38, 247879, $30.49, $30.49, $30.22
02/01/2012, $30.51, 499157, $30.18, $30.57, $30.05
01/31/2012, $29.98, 282684, $29.98, $30.1025, $29.74
01/30/2012, $29.83, 444831, $29.71, $29.98, $29.58
01/27/2012, $29.97, 422071, $29.89, $30.07, $29.54
01/26/2012, $29.93, 531300, $30.55, $30.59, $29.51
01/25/2012, $30.56, 938523, $30.17, $30.78, $30.05
01/24/2012, $30.15, 803503, $30.37, $30.37, $30
01/23/2012, $30.54, 302705, $30.9, $30.9, $30.45
01/20/2012, $30.79, 464436, $31.03, $31.24, $30.63
01/19/2012, $31.11, 684194, $31.32, $31.465, $31.06
01/18/2012, $31.25, 517466, $31.29, $31.41, $30.83
01/17/2012, $31.27, 874013, $31.84, $32.7, $31.22
01/13/2012, $31.75, 447463, $31.05, $31.96, $30.98
01/12/2012, $31.46, 773200, $31.66, $31.66, $31.1
01/11/2012, $31.68, 410392, $31.36, $31.7, $30.93
01/10/2012, $31.42, 751667, $31.55, $31.7, $31.23
01/09/2012, $31.3, 505850, $31.02, $31.35, $30.89
01/06/2012, $31.01, 442900, $31.19, $31.25, $30.6205
01/05/2012, $31.2, 758350, $31.07, $31.39, $30.6
01/04/2012, $31.26, 348385, $30.72, $31.35, $30.4707
01/03/2012, $30.86, 706983, $31.06, $31.4, $30.69
12/30/2011, $30.61, 162368, $30.75, $30.98, $30.6
12/29/2011, $30.74, 342528, $30.82, $31.045, $30.52
12/28/2011, $30.81, 251878, $31.4, $31.4, $30.81
12/27/2011, $31.38, 501469, $30.8, $31.49, $30.61
12/23/2011, $30.85, 226438, $31, $31, $30.72
12/22/2011, $30.85, 857100, $30, $31.115, $29.75
12/21/2011, $29.88, 899588, $30, $30.01, $29.62
12/20/2011, $30.05, 820068, $29.99, $30.16, $29.84
12/19/2011, $29.68, 591990, $29.8, $29.97, $29.6
12/16/2011, $29.82, 907753, $29.75, $29.82, $29.61
12/15/2011, $29.74, 936363, $29.65, $29.83, $29.555
12/14/2011, $29.39, 552170, $28.99, $29.6, $28.9
12/13/2011, $29.25, 500760, $29.19, $29.5565, $28.99
12/12/2011, $28.98, 388700, $28.84, $29.24, $28.66
12/09/2011, $29.26, 416703, $28.9, $29.34, $28.74
12/08/2011, $28.83, 479698, $29.07, $29.23, $28.75
12/07/2011, $29.39, 273865, $29.05, $29.52, $28.65
12/06/2011, $29.15, 599442, $29.54, $29.54, $28.27
12/05/2011, $29.75, 503984, $29.3, $30, $29.24
12/02/2011, $28.96, 415508, $28.73, $29.08, $28.59
12/01/2011, $28.41, 476101, $28.19, $28.61, $27.95
11/30/2011, $28.38, 3198059, $29.05, $29.31, $28.26
11/29/2011, $28.36, 486115, $28.06, $28.74, $27.73
11/28/2011, $28.09, 427854, $28.73, $28.73, $27.65
11/25/2011, $27.81, 187530, $27.57, $28, $27.3
11/23/2011, $27.56, 283258, $28.42, $28.64, $27.5
11/22/2011, $28.71, 447595, $28.24, $28.92, $28.09
11/21/2011, $28.3, 486826, $28.44, $28.63, $28.03
11/18/2011, $28.94, 531757, $28.62, $29.09, $28.45
11/17/2011, $28.63, 618147, $27.95, $29.27, $27.81
11/16/2011, $27.95, 560009, $27.75, $29.3, $27.75
11/15/2011, $27.98, 290478, $27.81, $28.17, $27.41
11/14/2011, $27.81, 244595, $28.2, $28.59, $27.77
11/11/2011, $28.39, 209021, $28.25, $28.45, $28.018
11/10/2011, $28, 199972, $28.24, $28.51, $27.96
11/09/2011, $27.81, 339176, $28.23, $28.9, $27.75
11/08/2011, $28.94, 386068, $28.97, $29, $28.41
11/07/2011, $28.75, 206035, $28.12, $28.81, $28.01
11/04/2011, $28.26, 223660, $27.86, $28.46, $27.85
11/03/2011, $28.14, 316778, $28.23, $28.55, $27.68
11/02/2011, $27.87, 258384, $27.35, $27.93, $27.12
11/01/2011, $26.87, 308181, $26.52, $27.61, $26.52
10/31/2011, $27.7, 231097, $28.28, $28.54, $27.68
10/28/2011, $28.61, 246793, $28.97, $29.19, $28.51
10/27/2011, $29.01, 850626, $29.07, $29.43, $28.82
10/26/2011, $28.28, 420536, $27.43, $28.29, $27.22
10/25/2011, $27.03, 443725, $27.12, $27.32, $26.79
10/24/2011, $27.34, 437816, $26.67, $27.45, $26.63
10/21/2011, $26.5, 489857, $25.6, $26.58, $25.41
10/20/2011, $25.27, 518536, $24.91, $25.63, $24.74
10/19/2011, $25.84, 438086, $26.27, $26.56, $25.8
10/18/2011, $26.38, 445731, $25.06, $26.51, $24.98
10/17/2011, $25.07, 374032, $25.38, $25.38, $24.99
10/14/2011, $25.6, 336875, $25.4, $25.73, $25.03
10/13/2011, $25.09, 493924, $25.75, $25.75, $24.82
10/12/2011, $25.87, 389686, $25.54, $26.18, $25.24
10/11/2011, $25.14, 398883, $24.8, $25.24, $24.46
10/10/2011, $25.03, 249919, $23.83, $25.05, $23.83
10/07/2011, $23.37, 312978, $24.85, $24.88, $23.37
10/06/2011, $24.67, 245628, $24.13, $24.67, $24.02
10/05/2011, $24.22, 278349, $24.16, $24.37, $23.51
10/04/2011, $24.17, 670175, $22.16, $24.17, $22.1
10/03/2011, $22.48, 766419, $23.01, $23.06, $21.88
09/30/2011, $23.16, 378794, $23.2, $23.83, $23.06
09/29/2011, $23.58, 299415, $23.38, $23.71, $22.8
09/28/2011, $23.08, 331043, $24.5, $24.59, $23.07
09/27/2011, $24.43, 485493, $24.46, $25.07, $24.25
09/26/2011, $24, 467020, $23.93, $24.12, $23.28
09/23/2011, $23.63, 467943, $23.4, $24.17, $23.3
09/22/2011, $23.7, 721353, $23.94, $23.99, $22.89
09/21/2011, $24.18, 671653, $24.88, $24.88, $24.16
09/20/2011, $24.94, 300278, $24.99, $25.05, $24.7
09/19/2011, $24.92, 399097, $25.03, $25.28, $24.78
09/16/2011, $25.31, 849797, $25.14, $25.34, $24.76
09/15/2011, $25.12, 419947, $25.33, $25.4, $24.93
09/14/2011, $25.21, 289742, $25.35, $25.35, $24.89
09/13/2011, $25.29, 423430, $24.81, $25.68, $24.66
09/12/2011, $24.82, 467662, $23.79, $24.87, $23.79
09/09/2011, $24.05, 689090, $23.9, $24.34, $23.53
09/08/2011, $24, 232413, $24.79, $24.79, $24
09/07/2011, $25.04, 300043, $24.4, $25.14, $24.24
09/06/2011, $24, 280278, $23.53, $24.21, $23.46
09/02/2011, $24.15, 396752, $24.35, $24.54, $23.965
09/01/2011, $24.71, 358858, $25.41, $25.425, $24.71
08/31/2011, $25.5, 511702, $25.42, $25.77, $25.2
08/30/2011, $25.25, 172620, $25.05, $25.4, $24.9
08/29/2011, $25.24, 340996, $24.85, $25.24, $24.57
08/26/2011, $24.69, 199280, $24.11, $24.69, $23.47
08/25/2011, $24.23, 328324, $25.47, $26.23, $24.1
08/24/2011, $25.04, 270362, $24.64, $25.18, $24.26
08/23/2011, $24.58, 462197, $23.76, $24.58, $23.42
08/22/2011, $23.74, 293299, $24.42, $24.68, $23.48
08/19/2011, $23.94, 461769, $24.08, $24.59, $23.85
08/18/2011, $24.4, 307461, $25.46, $25.46, $24.27
08/17/2011, $25.83, 262591, $25.86, $25.89, $25.54
08/16/2011, $25.74, 340734, $26, $26.34, $25.6
08/15/2011, $26.17, 434148, $25.51, $26.18, $25.51
08/12/2011, $25.3, 388551, $26.2, $26.31, $25.2
08/11/2011, $26.11, 651694, $24.98, $26.26, $24.51
08/10/2011, $24.96, 676167, $25.93, $26.21, $24.79
08/09/2011, $26.42, 907828, $25.37, $26.5, $25.16
08/08/2011, $25.11, 1306404, $26.55, $26.82, $24.72
08/05/2011, $27.01, 1220642, $27.33, $27.33, $26.67
08/04/2011, $27.28, 1223463, $27.71, $27.87, $27.28
08/03/2011, $27.76, 722814, $27.7, $28.06, $27.45
08/02/2011, $27.81, 656073, $28.5, $28.53, $27.64
08/01/2011, $28.51, 564804, $28.47, $28.69, $28.11
07/29/2011, $28.32, 441665, $28.35, $28.54, $28.11
07/28/2011, $28.59, 650007, $28.63, $29.04, $28.58
07/27/2011, $28.6, 2244168, $28.98, $29.1, $28.52
07/26/2011, $29.23, 769335, $28.79, $29.37, $28.6208
07/25/2011, $28.85, 986476, $28.74, $29.22, $28.5441
07/22/2011, $28.94, 399336, $29.01, $29.23, $28.66
07/21/2011, $29.13, 1194688, $28.96, $29.38, $28.62
07/20/2011, $28.86, 1629218, $29.39, $29.69, $28.35
07/19/2011, $28.95, 961161, $29.31, $29.31, $28.76
07/18/2011, $29.12, 684539, $29.76, $29.76, $28.84
07/15/2011, $29.88, 693566, $29.87, $29.99, $29.59
07/14/2011, $29.82, 459272, $30.58, $30.58, $29.78
07/13/2011, $30.6, 529929, $30.4, $30.73, $30.33
07/12/2011, $30.42, 1775482, $29.87, $30.72, $29.75
07/11/2011, $30.05, 1516142, $30.1, $30.21, $30
07/08/2011, $30.26, 537707, $30.4, $30.5, $30.15
07/07/2011, $30.56, 633297, $30.57, $30.85, $30.4
07/06/2011, $30.4, 1342629, $30.9, $31.0872, $30.35
07/05/2011, $31, 1100614, $31.07, $31.25, $30.9
07/01/2011, $31, 16742440, $31.8, $31.8, $30.95
06/30/2011, $32.28, 1355094, $31.65, $32.6, $31.56
06/29/2011, $31.44, 546584, $31.25, $31.72, $31.15
06/28/2011, $31.25, 1705116, $31.81, $31.82, $31
06/27/2011, $32.75, 711490, $33.22, $33.23, $32.51
06/24/2011, $32.96, 4840980, $33.65, $34.12, $32.85
06/23/2011, $33.81, 751537, $34.13, $34.53, $32.64
06/22/2011, $34.44, 607058, $34.17, $34.75, $33.99
06/21/2011, $34.05, 479011, $34.22, $34.45, $33.82
06/20/2011, $34.05, 337909, $34.24, $34.33, $33.855
06/17/2011, $34.25, 324579, $34, $34.6, $33.6
06/16/2011, $33.83, 313922, $33.59, $33.96, $33.34
06/15/2011, $33.53, 392937, $33.76, $33.9, $33.2
06/14/2011, $33.76, 519990, $33.4, $34.29, $33.25
06/13/2011, $33.2, 488300, $33.47, $33.98, $33.04
06/10/2011, $33.2, 333556, $33.96, $33.96, $32.77
06/09/2011, $33.88, 458469, $33.88, $34, $33.31
06/08/2011, $34.09, 440810, $33.84, $34.3, $33.56
06/07/2011, $33.97, 732395, $33.37, $34.1, $33.03
06/06/2011, $33.33, 383484, $32.69, $33.47, $32.08
06/03/2011, $32.88, 252151, $31.91, $32.94, $31.7
06/02/2011, $32.15, 417625, $31.99, $32.67, $31.52
06/01/2011, $31.88, 321334, $32.25, $32.42, $31.81
05/31/2011, $32.25, 1353252, $34.44, $34.44, $32.17
05/27/2011, $34.6, 2280141, $31.82, $34.64, $31.82
05/26/2011, $31.82, 173085, $31.12, $31.85, $30.58
05/25/2011, $31.2, 179368, $31.6, $31.84, $30.9
05/24/2011, $31.78, 176509, $30.7, $31.78, $30.05
05/23/2011, $30.72, 194671, $30.97, $31.05, $30.2
05/20/2011, $31.39, 122935, $31.49, $31.59, $30.77
05/19/2011, $31.5, 84182, $31.8, $31.8, $31.17
05/18/2011, $31.74, 253742, $31.57, $32.16, $31.04
05/17/2011, $31.69, 139430, $31.85, $31.93, $31.04
05/16/2011, $31.94, 191170, $31.28, $31.979, $30.94
05/13/2011, $31.375, 287656, $31.41, $32.33, $30.88
05/12/2011, $31.45, 136103, $30.81, $31.76, $30.71
05/11/2011, $30.94, 230449, $31.89, $31.89, $30.93
05/10/2011, $31.98, 204569, $31.33, $32.05, $31.13
05/09/2011, $31.38, 114244, $31.14, $31.64, $30.96
05/06/2011, $31.08, 87458, $31.33, $31.33, $30.9
05/05/2011, $31.21, 116009, $31.27, $31.64, $30.96
05/04/2011, $31.3, 116656, $31.38, $31.45, $30.92
05/03/2011, $31.29, 56082, $31.6, $31.73, $30.985
05/02/2011, $31.6, 269014, $31.36, $31.88, $30.94
04/29/2011, $31.35, 160560, $31.67, $31.68, $30.86
04/28/2011, $31.65, 68333, $31.6, $31.65, $31.4
04/27/2011, $31.69, 164055, $31.93, $32.02, $30.87
04/26/2011, $31.82, 253710, $31, $32.3699, $30.86
04/25/2011, $31.02, 137062, $30.98, $31.09, $30.76
04/21/2011, $30.96, 410124, $30.44, $30.96, $30.38
04/20/2011, $30.41, 305035, $30.14, $30.48, $29.82
04/19/2011, $29.98, 95974, $29.85, $30.09, $29.84
04/18/2011, $29.81, 45700, $29.8, $30.05, $29.34
04/15/2011, $30, 139170, $30.04, $30.048, $29.73
04/14/2011, $29.97, 143980, $29.67, $30, $29.5
04/13/2011, $29.68, 57415, $29.81, $30, $29.59
04/12/2011, $29.8, 59648, $29.75, $29.96, $29.39
04/11/2011, $29.9, 195998, $30.69, $30.69, $29.42
04/08/2011, $29.23, 116218, $30.08, $30.28, $29.12
04/07/2011, $29.9, 53667, $29.94, $29.99, $29.71
04/06/2011, $29.87, 85666, $29.83, $30.16, $29.63
04/05/2011, $29.83, 194773, $30.07, $30.24, $29.52
04/04/2011, $30.17, 276886, $30.9, $30.94, $29.69
04/01/2011, $30.72, 135956, $30.91, $30.93, $30.35
03/31/2011, $30.91, 95097, $30.42, $31, $30.42
03/30/2011, $30.53, 148916, $30.09, $30.72, $29.86
03/29/2011, $30.1, 70628, $30.27, $30.37, $29.96
03/28/2011, $30.37, 158633, $30.06, $30.49, $29.897
03/25/2011, $30.08, 202984, $29.82, $30.9195, $29.72
03/24/2011, $29.725, 110410, $30.01, $30.17, $29.57
03/23/2011, $29.9, 28265, $29.61, $30.01, $29.61
03/22/2011, $29.77, 114132, $30.5, $30.5, $29.61
03/21/2011, $30.59, 83600, $30.41, $30.69, $29.9098
03/18/2011, $30.34, 209145, $30, $30.34, $29.9
03/17/2011, $29.97, 154315, $29.47, $30, $29.4
03/16/2011, $29.36, 421534, $29.01, $29.44, $28.34
03/15/2011, $29.07, 278660, $27.71, $29.25, $27.6
03/14/2011, $28.18, 119083, $27.98, $28.29, $27.9
03/11/2011, $28.28, 143104, $28.02, $28.43, $27.76
03/10/2011, $28.5, 134085, $28.66, $28.75, $28.16
03/09/2011, $28.9, 147691, $28.63, $29.03, $28.24
03/08/2011, $28.74, 263162, $28, $28.87, $27.93
03/07/2011, $28, 183711, $28.92, $28.92, $27.96
03/04/2011, $28.8, 119392, $29.1, $29.22, $28.7
03/03/2011, $29.08, 101501, $28.58, $29.1, $28.58
03/02/2011, $28.74, 177547, $29, $29.08, $28.5
03/01/2011, $29.06, 133007, $29.4, $29.4599, $28.95
02/28/2011, $29.25, 182808, $29.34, $29.88, $29.2
02/25/2011, $29.3, 99528, $29.12, $29.88, $29.12
02/24/2011, $29.1, 102301, $29.08, $29.415, $29.02
02/23/2011, $29.06, 158491, $29, $29.6, $29
02/22/2011, $29.21, 146196, $29.5, $29.71, $29
02/18/2011, $29.76, 59093, $29.02, $29.76, $29
02/17/2011, $29.02, 49674, $29.15, $29.33, $28.98
02/16/2011, $29.14, 75797, $29.03, $29.14, $28.8
02/15/2011, $29.04, 59739, $28.8, $29.15, $28.8
02/14/2011, $28.83, 75804, $29, $29.1, $28.66
02/11/2011, $29.13, 91551, $29.2, $29.37, $28.84
02/10/2011, $29.25, 197376, $29.26, $29.42, $28.58
02/09/2011, $29.46, 35793, $29.62, $29.7499, $29.4
02/08/2011, $29.84, 107240, $29.67, $29.89, $29.2
02/07/2011, $29.5, 148270, $29.74, $29.74, $29.45
02/04/2011, $29.2, 146263, $28.89, $29.22, $28.6
02/03/2011, $28.9, 169546, $29.09, $29.2997, $28.88
02/02/2011, $29.12, 100466, $29.13, $29.49, $29.05
02/01/2011, $29.28, 197792, $29.75, $29.86, $29.22
01/31/2011, $29.73, 57303, $29.78, $29.7801, $29.56
01/28/2011, $29.72, 311541, $30.19, $30.2, $29.3
01/27/2011, $30.31, 168401, $30.71, $31, $30.29
01/26/2011, $30.35, 62519, $30.27, $30.4399, $30.07
01/25/2011, $30.32, 54043, $30.21, $30.32, $30
01/24/2011, $30.3, 84985, $30.18, $30.44, $29.8
01/21/2011, $30.22, 152228, $30.71, $30.71, $29.99
01/20/2011, $30.6, 155258, $30.3, $31.09, $29.98
