Date, Close/Last, Volume, Open, High, Low
04/05/2012, $22.59, 55474, $22.47, $22.61, $22.34
04/04/2012, $22.56, 89176, $22.18, $22.73, $22
04/03/2012, $22.44, 86471, $22.72, $22.72, $22.27
04/02/2012, $22.77, 110987, $22.57, $22.827, $22.01
03/30/2012, $22.58, 78912, $22.44, $22.61, $22.14
03/29/2012, $22.41, 88018, $22.35, $22.56, $22.0601
03/28/2012, $22.56, 170171, $22.51, $22.92, $21.46
03/27/2012, $22.99, 157931, $23.12, $23.16, $22.85
03/26/2012, $23.03, 136951, $22.96, $23.43, $22.95
03/23/2012, $23, 121912, $23.12, $23.13, $22.95
03/22/2012, $23.01, 90061, $23.13, $23.3, $23
03/21/2012, $23.17, 53068, $23.26, $23.39, $23.15
03/20/2012, $23.18, 40613, $23.24, $23.34, $23.18
03/19/2012, $23.31, 57063, $23.23, $23.48, $23.15
03/16/2012, $23.16, 86930, $23.34, $23.35, $23.16
03/15/2012, $23.28, 63929, $23.58, $23.58, $23.15
03/14/2012, $23.49, 43551, $23.67, $23.67, $23.41
03/13/2012, $23.66, 115936, $23.63, $24, $23.52
03/12/2012, $23.56, 45329, $23.653, $23.743, $23.47
03/09/2012, $23.53, 59603, $23.62, $23.91, $23.35
03/08/2012, $23.52, 57429, $23.55, $23.62, $23.19
03/07/2012, $23.5, 74810, $23.65, $23.76, $23.25
03/06/2012, $23.48, 49783, $23.62, $23.805, $23.35
03/05/2012, $23.71, 56179, $23.5, $23.86, $23.45
03/02/2012, $23.51, 74246, $24.25, $24.406, $23.45
03/01/2012, $24.18, 38165, $24.03, $24.41, $23.98
02/29/2012, $24, 113801, $24.43, $24.43, $23.98
02/28/2012, $24.3, 80039, $24.68, $24.7, $24.11
02/27/2012, $24.67, 43980, $24.87, $24.99, $24.49
02/24/2012, $24.91, 21665, $24.76, $24.9999, $24.75
02/23/2012, $24.99, 58396, $24.6, $25, $24.55
02/22/2012, $24.53, 52156, $25.07, $25.16, $24.52
02/21/2012, $25.18, 55824, $25.16, $25.3, $24.8
02/17/2012, $25.08, 24424, $24.98, $25.33, $24.75
02/16/2012, $24.91, 48309, $24.42, $25.19, $24.42
02/15/2012, $24.42, 64468, $24.81, $25.01, $24.26
02/14/2012, $24.8, 31495, $25.08, $25.08, $24.75
02/13/2012, $25.1, 55389, $25.2, $25.6, $25
02/10/2012, $24.95, 45145, $24.75, $25.026, $24.75
02/09/2012, $24.96, 26384, $25.49, $25.49, $24.95
02/08/2012, $25.33, 47587, $25.61, $25.69, $25.16
02/07/2012, $25.5, 17344, $25.39, $25.58, $25.36
02/06/2012, $25.35, 24191, $25.32, $25.5, $25.32
02/03/2012, $25.4, 77992, $25.9, $25.9, $25.04
02/02/2012, $25.58, 45622, $25.43, $25.75, $25.05
02/01/2012, $25.52, 83013, $25.17, $25.55, $24.76
01/31/2012, $24.96, 100472, $25.09, $25.31, $24.78
01/30/2012, $24.99, 35076, $24.6, $25.05, $24.6
01/27/2012, $24.73, 67625, $24.75, $24.8452, $24.51
01/26/2012, $24.77, 66545, $24.85, $24.92, $24.77
01/25/2012, $24.88, 104519, $24.93, $25.15, $24.85
01/24/2012, $24.93, 331039, $25.31, $25.54, $24.79
01/23/2012, $25.86, 55475, $25.73, $25.9, $25.1
01/20/2012, $25.66, 56579, $25.01, $25.6775, $25.01
01/19/2012, $25.11, 70203, $25.32, $25.66, $24.92
01/18/2012, $25.37, 65581, $24.58, $25.39, $24.25
01/17/2012, $24.67, 32223, $24.73, $24.94, $24.49
01/13/2012, $24.68, 24768, $24.23, $24.73, $24.23
01/12/2012, $24.52, 57301, $24.99, $24.99, $24.5
01/11/2012, $24.91, 25883, $24.53, $24.98, $24.21
01/10/2012, $24.62, 71149, $24.71, $24.71, $24.22
01/09/2012, $24.58, 31253, $24.42, $24.67, $24.34
01/06/2012, $24.45, 45563, $24.81, $24.81, $24.45
01/05/2012, $24.85, 30715, $24.51, $25, $24.32
01/04/2012, $24.53, 100027, $24.5, $24.94, $23.93
01/03/2012, $25.02, 52127, $24.75, $25.24, $24.5613
12/30/2011, $24.38, 65558, $24.51, $24.64, $24.1
12/29/2011, $24.59, 39066, $24.36, $24.72, $24.3065
12/28/2011, $24.2, 40679, $24.31, $24.56, $24.15
12/27/2011, $24.49, 22488, $24.61, $24.7925, $24.35
12/23/2011, $24.8, 24606, $25, $25, $24.63
12/22/2011, $25, 22994, $25.05, $25.13, $24.25
12/21/2011, $25.04, 52346, $24.7, $25.11, $24.5
12/20/2011, $24.73, 45637, $24.28, $24.75, $24.245
12/19/2011, $24.05, 59682, $24.52, $24.89, $23.94
12/16/2011, $24.42, 89130, $24.3, $24.68, $24.11
12/15/2011, $24.23, 49180, $24.51, $24.71, $24.09
12/14/2011, $24.77, 65033, $24.05, $24.78, $24.05
12/13/2011, $24.12, 38356, $24.42, $24.78, $24
12/12/2011, $24.28, 46773, $24.3, $24.5, $23.91
12/09/2011, $24.5, 32326, $24.12, $24.78, $23.95
12/08/2011, $24.01, 22851, $24.43, $24.44, $23.95
12/07/2011, $24.58, 46942, $24.6, $24.84, $23.88
12/06/2011, $24.63, 28459, $24.4, $24.84, $24.15
12/05/2011, $24.4, 44429, $24.36, $24.56, $24.22
12/02/2011, $24.18, 22639, $24.07, $24.25, $23.81
12/01/2011, $23.88, 39512, $24.3, $24.65, $23.86
11/30/2011, $24.39, 55605, $23.87, $24.42, $23.87
11/29/2011, $23.41, 28656, $23.63, $23.83, $23.1906
11/28/2011, $23.73, 45187, $23.77, $24.22, $23.45
11/25/2011, $23.32, 26682, $23, $23.81, $23
11/23/2011, $23, 52793, $23.39, $23.59, $22.8
11/22/2011, $23.5, 49745, $24.25, $24.2799, $23.49
11/21/2011, $24.2, 55169, $23.61, $24.4, $23.61
11/18/2011, $23.96, 35052, $24.12, $24.18, $23.92
11/17/2011, $24.01, 37958, $24.39, $24.51, $23.85
11/16/2011, $24.49, 33936, $24.32, $24.81, $24.32
11/15/2011, $24.47, 80560, $24.19, $24.67, $23.8
11/14/2011, $24.31, 45668, $24.62, $24.72, $24.09
11/11/2011, $24.7, 117972, $24.62, $24.86, $24.4
11/10/2011, $24.47, 73561, $24.22, $24.47, $23.89
11/09/2011, $23.91, 46082, $24.23, $24.5, $23.91
11/08/2011, $24.68, 56435, $24.45, $24.86, $23.771
11/07/2011, $24.32, 47185, $24.22, $24.44, $23.85
11/04/2011, $24.29, 24326, $24.25, $24.5, $24.11
11/03/2011, $24.38, 53726, $24.14, $24.46, $23.8
11/02/2011, $23.98, 75373, $23.99, $24.1596, $23.7
11/01/2011, $23.78, 145572, $23.44, $24.41, $23.1008
10/31/2011, $23.91, 63642, $23.54, $24.48, $23.1
10/28/2011, $23.87, 100955, $21.94, $23.95, $21.73
10/27/2011, $23.45, 73787, $23.5, $23.5, $22.85
10/26/2011, $22.94, 84808, $22.41, $23.05, $22.22
10/25/2011, $22.16, 63793, $22.17, $22.48, $22.01
10/24/2011, $22.38, 59583, $22.44, $22.73, $22.17
10/21/2011, $22.47, 76730, $22.07, $22.599, $22
10/20/2011, $21.73, 32830, $21.82, $21.87, $21.26
10/19/2011, $21.69, 28024, $21.52, $22.6, $21.37
10/18/2011, $21.62, 106831, $21.86, $21.95, $21.48
10/17/2011, $21.7, 36330, $21.82, $21.88, $21.51
10/14/2011, $22, 39768, $22.14, $22.2048, $21.86
10/13/2011, $21.95, 47274, $21.97, $22.1, $21.81
10/12/2011, $22, 78997, $22.23, $22.42, $21.69
10/11/2011, $22.17, 51192, $22.2, $22.4975, $22.02
10/10/2011, $22.26, 63967, $22.42, $22.42, $21.7662
10/07/2011, $22.11, 65975, $22.58, $22.58, $22.06
10/06/2011, $22.54, 112005, $22.5, $22.95, $22.455
10/05/2011, $22.62, 100483, $22.71, $22.76, $22.12
10/04/2011, $22.59, 95147, $20.95, $22.8, $20.95
10/03/2011, $21.15, 75640, $21.63, $21.83, $20.79
09/30/2011, $21.78, 73702, $21.62, $22.4, $21.62
09/29/2011, $21.95, 41984, $22.12, $22.12, $21.38
09/28/2011, $21.74, 90719, $22.48, $22.67, $21.33
09/27/2011, $22.65, 94429, $22.26, $22.8, $21.99
09/26/2011, $21.92, 60164, $22.27, $22.36, $21.68
09/23/2011, $22.21, 95387, $21.5, $22.23, $21.24
09/22/2011, $21.49, 123205, $20.22, $21.65, $20.07
09/21/2011, $20.66, 64363, $21.3, $21.69, $20.61
09/20/2011, $21.26, 39801, $21.45, $21.64, $21.19
09/19/2011, $21.32, 35172, $21.14, $21.58, $21.14
09/16/2011, $21.5, 86705, $21.27, $21.5, $21.12
09/15/2011, $21.19, 55243, $20.6, $21.26, $20.55
09/14/2011, $20.49, 116766, $20.59, $20.66, $20.1
09/13/2011, $20.41, 125504, $20.28, $20.62, $19.89
09/12/2011, $20.19, 52987, $20.14, $20.42, $19.93
09/09/2011, $20.33, 73620, $20.6, $20.74, $19.92
09/08/2011, $20.75, 40654, $21.09, $21.18, $20.6
09/07/2011, $21.28, 43521, $20.88, $21.31, $20.66
09/06/2011, $20.72, 68846, $20.53, $20.77, $20.4
09/02/2011, $20.9, 52107, $21.37, $21.504, $20.81
09/01/2011, $21.45, 63405, $22.28, $22.49, $21.385
08/31/2011, $22.35, 50651, $22.45, $22.48, $22.122
08/30/2011, $22.3, 45148, $21.4, $22.49, $21.4
08/29/2011, $21.55, 42013, $21.52, $22.03, $21.01
08/26/2011, $21.3, 52512, $20.91, $21.69, $20.73
08/25/2011, $21.01, 52057, $21.59, $21.6, $20.98
08/24/2011, $21.42, 72240, $21.73, $22.35, $21.33
08/23/2011, $21.71, 43697, $21.33, $21.76, $21.08
08/22/2011, $21.24, 46699, $21.38, $21.65, $20.73
08/19/2011, $20.99, 43473, $20.61, $21.38, $20.61
08/18/2011, $20.98, 51651, $21.15, $21.46, $20.77
08/17/2011, $21.64, 38697, $21.84, $21.94, $21.33
08/16/2011, $21.78, 55245, $21.49, $22.06, $21.32
08/15/2011, $21.71, 49956, $20.92, $21.72, $20.92
08/12/2011, $20.82, 67238, $21.1, $21.17, $20.26
08/11/2011, $20.99, 68155, $20.37, $21.44, $20.255
08/10/2011, $20.27, 55277, $20.69, $20.97, $20.1
08/09/2011, $21.14, 134368, $20.44, $21.25, $19.5
08/08/2011, $20.06, 180874, $20.25, $22.139, $20.04
08/05/2011, $20.91, 113463, $21.65, $21.83, $20.71
08/04/2011, $21.5, 82996, $22.14, $22.52, $21.47
08/03/2011, $22.38, 53371, $22.09, $22.55, $21.53
08/02/2011, $22.03, 49911, $22.64, $22.96, $22
08/01/2011, $22.65, 46397, $22.96, $22.96, $22.31
07/29/2011, $22.71, 126229, $22.34, $23.1, $22.34
07/28/2011, $21.74, 52786, $21.5, $22.33, $21.49
07/27/2011, $21.65, 52966, $22.25, $22.25, $21.63
07/26/2011, $22.24, 33884, $22.37, $22.52, $22.21
07/25/2011, $22.45, 26757, $22.68, $22.77, $22.27
07/22/2011, $22.92, 26804, $23.15, $23.4, $22.84
07/21/2011, $23.22, 40382, $22.91, $23.33, $22.91
07/20/2011, $22.8, 41821, $22.67, $22.87, $22.41
07/19/2011, $22.67, 44684, $22.76, $22.84, $22.52
07/18/2011, $22.72, 57623, $23, $23, $22.56
07/15/2011, $23.04, 43335, $23.29, $23.47, $22.98
07/14/2011, $23.24, 70618, $23.2, $23.4, $22.8901
07/13/2011, $23.29, 103065, $23.37, $23.86, $23.12
07/12/2011, $23.18, 81589, $23.07, $23.6, $23.07
07/11/2011, $23.06, 89765, $22.72, $23.33, $22.72
07/08/2011, $23.01, 45825, $22.58, $23.07, $22.54
07/07/2011, $22.87, 56315, $22.72, $23.05, $22.66
07/06/2011, $22.55, 70171, $22.4, $22.7, $22.34
07/05/2011, $22.44, 64269, $22.18, $22.5, $21.8
07/01/2011, $22.23, 42822, $22.38, $22.45, $22.1175
06/30/2011, $22.33, 27625, $22.34, $22.465, $22.16
06/29/2011, $22.36, 32835, $22.53, $22.63, $22.17
06/28/2011, $22.4, 107032, $22.78, $22.78, $22.25
06/27/2011, $23.05, 53004, $22.62, $23.11, $22.62
06/24/2011, $22.57, 164871, $22.64, $22.86, $22.46
06/23/2011, $22.66, 27423, $22.42, $22.84, $22.32
06/22/2011, $22.65, 55363, $22.41, $22.83, $22.2709
06/21/2011, $22.41, 47697, $22.13, $22.52, $22.12
06/20/2011, $22.03, 44031, $21.79, $22.58, $21.79
06/17/2011, $21.75, 110659, $21.91, $22.17, $21.75
06/16/2011, $21.75, 64323, $21.43, $22.08, $21.37
06/15/2011, $21.37, 52424, $21.38, $21.76, $21.07
06/14/2011, $21.49, 65875, $20.93, $21.53, $20.85
06/13/2011, $20.72, 42536, $20.86, $21.08, $20.68
06/10/2011, $20.8, 83929, $21.13, $21.13, $20.65
06/09/2011, $21.26, 56361, $21.22, $21.44, $20.9
06/08/2011, $21.18, 43197, $21.25, $21.36, $21.11
06/07/2011, $21.36, 41288, $21.05, $21.63, $20.95
06/06/2011, $20.89, 68922, $20.99, $21.23, $20.77
06/03/2011, $21.03, 80658, $20.97, $21.38, $20.61
06/02/2011, $21.01, 185305, $21.5, $21.87, $20.81
06/01/2011, $21.29, 179181, $22.64, $22.64, $21
05/31/2011, $22.75, 54640, $22.62, $22.78, $22.29
05/27/2011, $22.48, 63362, $22.91, $22.9962, $22.13
05/26/2011, $22.86, 74868, $22.76, $23.35, $22.13
05/25/2011, $22.76, 67780, $22.1, $22.82, $22.01
05/24/2011, $22.12, 49522, $22.38, $22.68, $22.05
05/23/2011, $22.4, 28332, $22.25, $22.52, $22.22
05/20/2011, $22.52, 44276, $22.48, $22.9, $22.38
05/19/2011, $22.51, 204535, $23.09, $23.09, $22.35
05/18/2011, $23.04, 27839, $23.31, $23.31, $22.96
05/17/2011, $23.23, 59761, $23.09, $23.45, $22.95
05/16/2011, $23.13, 47454, $23, $23.34, $22.96
05/13/2011, $23.07, 42531, $23.72, $23.84, $22.92
05/12/2011, $23.7, 30453, $23.45, $23.805, $23.45
05/11/2011, $23.58, 48160, $24.04, $24.07, $23.47
05/10/2011, $24.03, 83164, $23.6, $24.11, $23.6
05/09/2011, $23.55, 39693, $23.12, $23.59, $23.12
05/06/2011, $23.09, 26057, $23.22, $23.29, $23.04
05/05/2011, $23.13, 57955, $22.49, $23.429, $22.49
05/04/2011, $22.57, 61754, $22.54, $22.66, $22.4
05/03/2011, $22.56, 68103, $22.68, $22.82, $22.35
05/02/2011, $22.78, 97140, $23.51, $23.51, $22.55
04/29/2011, $23.39, 19378, $23.47, $23.56, $23.34
04/28/2011, $23.46, 27160, $23.36, $23.6, $23.19
04/27/2011, $23.43, 25047, $23.12, $23.46, $23.12
04/26/2011, $23.15, 52111, $23.21, $23.59, $23.13
04/25/2011, $23.12, 32674, $23.24, $23.35, $22.88
04/21/2011, $23.31, 28134, $23.52, $23.56, $23.1801
04/20/2011, $23.39, 74313, $23.46, $23.696, $23.22
04/19/2011, $23.28, 24096, $23.02, $23.31, $22.97
04/18/2011, $22.97, 43724, $22.92, $23.028, $22.76
04/15/2011, $23.32, 105548, $23.27, $23.62, $23.16
04/14/2011, $23.39, 151997, $22.38, $23.5, $22.38
04/13/2011, $22.52, 53099, $22.52, $22.67, $22.27
04/12/2011, $22.48, 34862, $22.7, $22.72, $22.44
04/11/2011, $22.7, 94178, $22, $22.75, $22
04/08/2011, $22.04, 48051, $22.16, $22.41, $21.89
04/07/2011, $22.03, 58110, $22.4, $22.62, $22.01
04/06/2011, $22.44, 21630, $22.64, $22.74, $22.4
04/05/2011, $22.58, 38936, $22.56, $22.68, $22.24
04/04/2011, $22.55, 35669, $22.58, $22.68, $22.371
04/01/2011, $22.59, 72795, $22.49, $22.78, $22.073
03/31/2011, $22.45, 119859, $22.08, $22.71, $21.95
03/30/2011, $22.12, 67700, $22.45, $22.48, $21.93
03/29/2011, $22.34, 82832, $22.12, $22.59, $22.01
03/28/2011, $22.65, 97948, $22.88, $22.9, $22.519
03/25/2011, $22.68, 79817, $22.88, $23, $22.64
03/24/2011, $22.84, 48156, $23, $23, $22.78
