Date, Close/Last, Volume, Open, High, Low
02/07/2012, $36.31, 61768, $36.075, $36.405, $36.025
02/06/2012, $35.98, 77946, $36.065, $36.095, $35.915
02/03/2012, $36.09, 581954, $36.2, $36.27, $35.95
02/02/2012, $36.1, 459542, $35.835, $36.175, $35.79
02/01/2012, $35.66, 703992, $35.765, $35.955, $35.66
01/31/2012, $35.75, 257130, $35.895, $35.93, $35.595
01/30/2012, $35.715, 159576, $35.62, $35.765, $35.486
01/27/2012, $35.39, 84372, $35.305, $35.52, $35.29
01/26/2012, $35.65, 106804, $35.565, $35.995, $35.475
01/25/2012, $35.5, 69320, $35.055, $35.505, $34.82
01/24/2012, $35.14, 93352, $34.975, $35.2193, $34.93
01/23/2012, $34.83, 98264, $34.84, $34.97, $34.71
01/20/2012, $34.82, 103628, $34.785, $34.905, $34.68
01/19/2012, $34.65, 114962, $34.45, $34.685, $34.2815
01/18/2012, $34.825, 231996, $34.425, $34.945, $34.41
01/17/2012, $34.075, 154348, $34.215, $34.405, $34.075
01/13/2012, $33.93, 179870, $33.985, $34.13, $33.69
01/12/2012, $34.58, 106144, $34.37, $34.6249, $34.36
01/11/2012, $34.695, 103960, $34.595, $34.705, $34.41
01/10/2012, $35.08, 192334, $35.35, $35.485, $34.97
01/09/2012, $34.9, 104868, $34.695, $34.9, $34.58
01/06/2012, $34.81, 102748, $34.895, $35.055, $34.705
01/05/2012, $35.105, 186610, $35.395, $35.6, $35.055
01/04/2012, $35.24, 151048, $35.135, $35.325, $35.025
01/03/2012, $35.175, 258976, $35.315, $35.4, $35.065
12/30/2011, $33.99, 87358, $33.97, $34.175, $33.795
12/29/2011, $33.845, 127350, $33.805, $33.92, $33.625
12/28/2011, $33.345, 78806, $33.89, $33.895, $33.345
12/27/2011, $33.76, 119382, $33.97, $34.025, $33.695
12/23/2011, $33.85, 58476, $33.66, $33.9, $33.6
12/22/2011, $33.635, 97918, $33.59, $33.775, $33.525
12/21/2011, $33.62, 127872, $33.605, $33.8, $33.4151
12/20/2011, $33.525, 131002, $33.225, $33.685, $33.22
12/19/2011, $33.025, 148864, $33.28, $33.52, $32.985
12/16/2011, $33, 173394, $33.3, $33.335, $32.965
12/15/2011, $33.055, 144638, $33.23, $33.39, $32.9551
12/14/2011, $32.795, 146426, $32.73, $33.01, $32.69
12/13/2011, $32.755, 229612, $33.295, $33.46, $32.69
12/12/2011, $33.075, 165144, $33.38, $33.425, $32.89
12/09/2011, $33.58, 189746, $33.35, $33.735, $33.325
12/08/2011, $33.42, 587418, $33.39, $33.76, $33.345
12/07/2011, $33.335, 1792234, $33.305, $33.455, $33.035
12/06/2011, $33.145, 459074, $33.265, $33.335, $33.075
12/05/2011, $33.745, 335234, $34.43, $34.46, $33.685
12/02/2011, $34.145, 253670, $34.2, $34.435, $33.96
12/01/2011, $34.875, 384692, $34.655, $34.97, $34.465
11/30/2011, $34.34, 389322, $34.135, $34.34, $33.9954
11/29/2011, $32.99, 139898, $32.8, $33.125, $32.71
11/28/2011, $32.905, 190088, $32.855, $33.085, $32.797
11/25/2011, $32.48, 183240, $32.385, $32.715, $32.37
11/23/2011, $32.99, 94268, $33.18, $33.273, $32.89
11/22/2011, $33.55, 108020, $33.51, $33.7, $33.3
11/21/2011, $33.46, 134702, $33.56, $33.61, $33.18
11/18/2011, $34.155, 136866, $34.495, $34.54, $33.98
11/17/2011, $34.145, 180194, $34.64, $35.09, $34.025
11/16/2011, $34.415, 99020, $34.725, $35, $34.41
11/15/2011, $34.895, 123376, $34.63, $35.185, $34.6
11/14/2011, $34.38, 144886, $34.695, $34.725, $34.2095
11/11/2011, $34.97, 128474, $34.76, $35.105, $34.585
11/10/2011, $34.12, 392676, $34.235, $34.505, $33.835
11/09/2011, $34.035, 340824, $33.945, $34.435, $33.885
11/08/2011, $35.36, 196208, $35.45, $35.7186, $34.8655
11/07/2011, $35.16, 178660, $34.84, $35.23, $34.63
11/04/2011, $35.305, 147972, $35.695, $35.74, $35.17
11/03/2011, $35.365, 241770, $35.115, $35.43, $34.735
11/02/2011, $34.67, 257212, $34.19, $34.955, $34.015
11/01/2011, $34.695, 298716, $34.4, $35.385, $34.4
10/31/2011, $36.35, 219906, $37.13, $37.45, $36.28
10/28/2011, $38.015, 203708, $37.67, $38.225, $37.515
10/27/2011, $36.59, 175910, $36.785, $36.785, $36.03
10/26/2011, $36.32, 145034, $36.58, $36.655, $35.84
10/25/2011, $36.12, 155208, $36.22, $36.467, $35.805
10/24/2011, $36.19, 133150, $35.805, $36.245, $35.755
10/21/2011, $36.22, 138618, $35.775, $36.25, $35.77
10/20/2011, $34.955, 138578, $35.16, $35.175, $34.54
10/19/2011, $34.88, 161830, $35.23, $35.465, $34.775
10/18/2011, $35.425, 203504, $35.02, $35.755, $34.74
10/17/2011, $34.1582, 116256, $34.62, $34.7, $34.095
10/14/2011, $35.535, 109184, $35.255, $35.565, $35.145
10/13/2011, $34.65, 128782, $34.34, $34.7715, $33.95
10/12/2011, $34.33, 138056, $34.215, $34.525, $33.93
10/11/2011, $34.37, 137270, $33.905, $34.4594, $33.85
10/10/2011, $33.69, 120790, $33.425, $33.835, $33.345
10/07/2011, $32.735, 217538, $32.995, $33.15, $32.585
10/06/2011, $33.21, 177988, $32.14, $33.215, $32.055
10/05/2011, $32.93, 172660, $32.895, $33.085, $32.6
10/04/2011, $33.245, 194490, $32.955, $33.29, $32.475
10/03/2011, $32.485, 274662, $33.12, $33.555, $32.38
09/30/2011, $33.765, 229290, $33.81, $34.485, $33.675
09/29/2011, $34.075, 399092, $35.16, $35.185, $33.745
09/28/2011, $34.7, 233430, $35.315, $35.425, $34.595
09/27/2011, $34.625, 237996, $34.955, $35.175, $34.415
09/26/2011, $35.4, 234784, $35.01, $35.435, $34.46
09/23/2011, $33.995, 141282, $33.06, $34.1, $33.035
09/22/2011, $33.195, 179496, $34.02, $34.08, $33
09/21/2011, $34.68, 339624, $35.125, $35.47, $34.68
09/20/2011, $35.24, 140896, $35.365, $35.85, $35.17
09/19/2011, $34.905, 126252, $34.185, $35.06, $34.045
09/16/2011, $35.52, 650968, $34.915, $35.6815, $34.885
09/15/2011, $34.985, 358846, $34.6, $35.01, $34.495
09/14/2011, $34.395, 175148, $33.66, $34.685, $33.125
09/13/2011, $33.335, 109488, $33.135, $33.73, $32.9
09/12/2011, $33.265, 127590, $32.72, $33.265, $32.625
09/09/2011, $32.965, 275262, $33.615, $33.625, $32.875
09/08/2011, $34.05, 128032, $34.16, $34.725, $34.005
09/07/2011, $35.165, 116096, $34.665, $35.1954, $34.605
09/06/2011, $34.06, 199746, $33.625, $34.11, $33.48
09/02/2011, $33.7, 275742, $33.68, $34.14, $33.605
09/01/2011, $33.655, 144120, $33.87, $34.15, $33.605
08/31/2011, $34.03, 239280, $33.69, $34.28, $33.68
08/30/2011, $33.41, 352422, $33.08, $33.525, $32.885
08/29/2011, $33.88, 198562, $33.655, $33.96, $33.58
08/26/2011, $33.7, 263544, $32.87, $33.745, $32.575
08/25/2011, $32.565, 319430, $33, $33.155, $32.18
08/24/2011, $34, 213132, $34.21, $34.51, $33.555
08/23/2011, $34.995, 103536, $34.49, $34.995, $34.24
08/22/2011, $33.76, 146682, $34.325, $34.325, $33.63
08/19/2011, $33.32, 379062, $33, $33.92, $32.975
08/18/2011, $33.74, 211288, $33.96, $34.01, $33.22
08/17/2011, $34.845, 120908, $35.21, $35.455, $34.595
08/16/2011, $34.86, 147670, $34.855, $35.375, $34.67
08/15/2011, $35.24, 164214, $35.315, $35.424, $34.935
08/12/2011, $34.205, 210580, $34.115, $34.435, $33.905
08/11/2011, $33.71, 303070, $33.025, $34.065, $32.875
08/10/2011, $32.76, 426976, $33.875, $33.875, $32.65
08/09/2011, $33.23, 413496, $32.875, $33.31, $31.555
08/08/2011, $32.1, 508244, $33.47, $33.77, $31.9
08/05/2011, $34.6, 591524, $35.145, $35.19, $34.03
08/04/2011, $34.9, 463768, $35.81, $35.965, $34.825
08/03/2011, $36.74, 266686, $36.295, $36.77, $35.85
08/02/2011, $36.42, 282568, $37.045, $37.14, $36.285
08/01/2011, $37.325, 262050, $38.93, $38.93, $37.19
07/29/2011, $38.47, 225368, $38.51, $38.675, $38.39
07/28/2011, $38.82, 143150, $38.935, $39.065, $38.765
07/27/2011, $38.885, 943736, $39.63, $39.66, $38.855
07/26/2011, $39.96, 249552, $39.87, $40.04, $39.695
07/25/2011, $39.12, 127396, $38.875, $39.2201, $38.75
07/22/2011, $38.765, 184620, $38.63, $38.865, $38.37
07/21/2011, $38.91, 324786, $38.72, $39.155, $38.685
07/20/2011, $38.655, 136022, $38.75, $38.915, $38.46
07/19/2011, $38.65, 139422, $38.935, $38.975, $38.49
07/18/2011, $38.36, 174892, $38.48, $38.48, $38.035
07/15/2011, $37.855, 192534, $37.725, $38.08, $37.345
07/14/2011, $36.73, 114102, $37.17, $37.32, $36.665
07/13/2011, $36.865, 188030, $36.725, $37.275, $36.685
07/12/2011, $36.05, 218962, $35.965, $36.355, $35.915
07/11/2011, $36.465, 107446, $36.71, $36.785, $36.365
07/08/2011, $37.4, 68266, $37.45, $37.575, $37.12
07/07/2011, $37.37, 133168, $37.185, $37.605, $37.0665
07/06/2011, $37.315, 150294, $37.05, $37.32, $37.01
07/05/2011, $37.34, 274470, $37.31, $37.47, $37.22
07/01/2011, $37.725, 187716, $37.44, $37.81, $37.28
06/30/2011, $37.35, 102874, $37.14, $37.46, $37.135
06/29/2011, $36.87, 117622, $36.775, $36.955, $36.675
06/28/2011, $36.69, 126412, $36.09, $36.742, $36.055
06/27/2011, $36.53, 216776, $36.005, $36.6875, $36.005
06/24/2011, $35.84, 347600, $35.565, $36.28, $35.235
06/23/2011, $36.19, 98768, $35.965, $36.225, $35.64
06/22/2011, $36.205, 90852, $36.33, $36.53, $36.165
06/21/2011, $36.63, 140438, $36.245, $36.795, $36.155
06/20/2011, $36.155, 142940, $35.91, $36.245, $35.9
06/17/2011, $35.995, 128342, $36.4, $36.43, $35.915
06/16/2011, $35.98, 147366, $35.865, $36.06, $35.625
06/15/2011, $36.44, 83642, $36.65, $36.7886, $36.27
06/14/2011, $36.8, 98224, $36.8, $36.9385, $36.705
06/13/2011, $36.36, 72210, $36.305, $36.51, $36.11
06/10/2011, $36.045, 221846, $36.36, $36.385, $35.79
06/09/2011, $36.825, 244844, $36.575, $36.99, $36.56
06/08/2011, $36.285, 101344, $36.335, $36.47, $36.19
06/07/2011, $36.35, 112198, $36.45, $36.53, $36.265
06/06/2011, $36.07, 173352, $36.58, $36.58, $36.06
06/03/2011, $36.05, 118748, $35.93, $36.23, $35.86
06/02/2011, $35.75, 115650, $35.945, $35.985, $35.51
06/01/2011, $35.86, 181002, $36.68, $36.685, $35.86
05/31/2011, $36.15, 125358, $36.05, $36.185, $35.9095
05/27/2011, $35.285, 76080, $35.15, $35.4143, $35.06
05/26/2011, $35.055, 80222, $34.91, $35.15, $34.665
05/25/2011, $34.88, 186268, $34.94, $35.02, $34.675
05/24/2011, $35.28, 243822, $35.06, $35.4, $35.01
05/23/2011, $34.76, 180486, $34.715, $34.81, $34.435
05/20/2011, $35.555, 443972, $35.865, $35.955, $35.495
05/19/2011, $36.15, 180444, $35.88, $36.23, $35.79
05/18/2011, $35.685, 138560, $35.12, $35.735, $34.995
05/17/2011, $35.075, 470490, $35.005, $35.085, $34.6
05/16/2011, $35.49, 422942, $35.32, $35.7799, $35.275
05/13/2011, $35.59, 203820, $35.89, $36.145, $35.41
05/12/2011, $35.865, 204716, $35.26, $35.93, $34.865
05/11/2011, $35.605, 222626, $36.02, $36.02, $35.385
05/10/2011, $36.255, 222934, $36.03, $36.31, $36.015
05/09/2011, $36.92, 156332, $36.55, $36.935, $36.385
05/06/2011, $36.535, 388846, $37.055, $37.4551, $36.395
05/05/2011, $36.625, 453026, $36.955, $36.955, $36.465
05/04/2011, $37.16, 396420, $38.265, $38.31, $36.935
05/03/2011, $37.965, 276876, $38.515, $38.7, $37.885
05/02/2011, $38.975, 140102, $39.025, $39.265, $38.72
04/29/2011, $39.285, 170822, $39.315, $39.525, $39.11
04/28/2011, $38.945, 163128, $38.875, $38.97, $38.575
04/27/2011, $38.265, 176976, $37.73, $38.335, $37.645
04/26/2011, $37.88, 234992, $37.705, $37.98, $37.675
04/25/2011, $37.505, 115962, $37.575, $37.575, $37.25
04/21/2011, $37.435, 99768, $37.405, $37.61, $37.27
04/20/2011, $37.25, 157746, $37.35, $37.41, $37.185
04/19/2011, $36.705, 136164, $36.525, $36.735, $36.3
04/18/2011, $36.17, 260658, $36.345, $36.395, $35.8277
04/15/2011, $36.8, 201568, $36.44, $36.855, $36.3498
04/14/2011, $36.15, 142590, $36, $36.23, $35.965
04/13/2011, $36.11, 494650, $35.985, $36.455, $35.95
04/12/2011, $35.525, 173084, $35.38, $35.665, $35.24
04/11/2011, $35.755, 86148, $35.81, $35.895, $35.575
04/08/2011, $35.59, 94468, $35.7, $35.705, $35.5
04/07/2011, $35.33, 129964, $35.135, $35.455, $35.125
04/06/2011, $35.195, 127184, $35.18, $35.34, $35.14
04/05/2011, $35.005, 130914, $34.79, $35.09, $34.685
04/04/2011, $34.78, 126274, $35.17, $35.195, $34.64
04/01/2011, $34.29, 103638, $33.8, $34.345, $33.67
03/31/2011, $33.76, 833784, $33.62, $33.81, $33.6
03/30/2011, $33.9, 158008, $33.705, $33.92, $33.585
03/29/2011, $33.465, 99376, $33.225, $33.495, $33.165
03/28/2011, $33.54, 75286, $33.495, $33.75, $33.4
03/25/2011, $33.665, 96164, $33.605, $33.875, $33.52
03/24/2011, $33.765, 145028, $33.735, $33.89, $33.55
03/23/2011, $33.055, 511548, $33.73, $33.9, $32.875
03/22/2011, $33.015, 106698, $32.91, $33.114, $32.82
03/21/2011, $32.59, 157302, $32.53, $32.69, $32.485
03/18/2011, $32.315, 175830, $32.605, $32.63, $32.1938
03/17/2011, $32.485, 128710, $32.425, $32.525, $32.26
03/16/2011, $32.105, 232038, $32.965, $33.057, $31.915
03/15/2011, $32.55, 197088, $32.535, $33.29, $32.22
03/14/2011, $33.855, 99310, $33.605, $33.8975, $33.55
03/11/2011, $33.695, 166400, $33.51, $33.815, $33.49
03/10/2011, $33.63, 95412, $33.765, $33.85, $33.58
03/09/2011, $34.24, 82746, $34.005, $34.34, $33.92
03/08/2011, $33.995, 146940, $33.655, $34.135, $33.63
03/07/2011, $34.345, 71442, $34.67, $34.72, $34.255
03/04/2011, $34.87, 278190, $34.3, $34.9, $34.13
03/03/2011, $34.125, 71680, $34.165, $34.165, $33.875
03/02/2011, $33.775, 131966, $33.36, $33.86, $33.36
03/01/2011, $33.115, 176074, $33.33, $33.365, $33.02
02/28/2011, $33.19, 169260, $32.995, $33.21, $32.96
02/25/2011, $32.805, 198904, $32.495, $32.81, $32.495
02/24/2011, $32.655, 141518, $32.75, $32.769, $32.47
02/23/2011, $32.425, 201110, $32.14, $32.6, $32.14
02/22/2011, $32.3, 112596, $32.395, $32.505, $32.165
02/18/2011, $32.16, 244186, $32.185, $32.38, $31.985
02/17/2011, $32.55, 132388, $32.35, $32.65, $32.315
02/16/2011, $32.245, 115396, $32.13, $32.28, $32.015
02/15/2011, $32.195, 193510, $32.455, $32.5, $32.155
02/14/2011, $31.715, 223036, $31.265, $31.715, $31.25
02/11/2011, $31.165, 385196, $30.885, $31.31, $30.885
02/10/2011, $31.52, 163958, $31.39, $31.59, $31.25
02/09/2011, $31.385, 180956, $30.955, $31.435, $30.915
02/08/2011, $30.71, 119250, $30.655, $30.795, $30.585
02/07/2011, $30.535, 377890, $30.33, $30.555, $30.17
02/04/2011, $30.26, 148658, $30.07, $30.38, $29.975
02/03/2011, $30.265, 280446, $30.18, $30.34, $30.115
02/02/2011, $30.2, 304378, $30.035, $30.325, $29.975
02/01/2011, $29.995, 510180, $29.69, $30.085, $29.63
01/31/2011, $29.28, 111600, $29.21, $29.335, $29.1402
01/28/2011, $28.93, 263674, $29.1, $29.28, $28.93
01/27/2011, $29.16, 192764, $28.585, $29.245, $28.56
01/26/2011, $28.845, 142508, $28.865, $28.965, $28.69
01/25/2011, $28.89, 245050, $28.1, $28.915, $28.07
01/24/2011, $28.145, 229354, $27.905, $28.145, $27.905
01/21/2011, $27.875, 97696, $27.895, $28.005, $27.79
01/20/2011, $28.105, 215956, $28.21, $28.28, $28
