Date, Close/Last, Volume, Open, High, Low
03/12/2012, $5.61, 15007, $5.64, $5.6401, $5.59
03/09/2012, $5.64, 7498, $5.7, $5.7, $5.64
03/08/2012, $5.65, 23559, $5.67, $5.69, $5.6
03/07/2012, $5.58, 26096, $5.52, $5.66, $5.52
03/06/2012, $5.56, 19271, $5.52, $5.57, $5.5
03/05/2012, $5.61, 10997, $5.67, $5.67, $5.59
03/02/2012, $5.69, 52557, $5.6, $5.69, $5.57
03/01/2012, $5.64, 46497, $5.64, $5.65, $5.59
02/29/2012, $5.61, 9788, $5.69, $5.69, $5.61
02/28/2012, $5.69, 40930, $5.68, $5.73, $5.68
02/27/2012, $5.635, 16694, $5.64, $5.67, $5.61
02/24/2012, $5.65, 31082, $5.65, $5.6808, $5.65
02/23/2012, $5.64, 20648, $5.65, $5.66, $5.61
02/22/2012, $5.62, 33093, $5.65, $5.66, $5.59
02/21/2012, $5.59, 52510, $5.59, $5.65, $5.58
02/17/2012, $5.59, 4502, $5.6, $5.617, $5.58
02/16/2012, $5.58, 10792, $5.51, $5.5994, $5.51
02/15/2012, $5.556, 17485, $5.57, $5.62, $5.54
02/14/2012, $5.46, 16034, $5.47, $5.5, $5.4401
02/13/2012, $5.46, 22124, $5.43, $5.52, $5.43
02/10/2012, $5.42, 38433, $5.49, $5.49, $5.394
02/09/2012, $5.55, 11930, $5.58, $5.58, $5.55
02/08/2012, $5.57, 14857, $5.56, $5.57, $5.53
02/07/2012, $5.52, 13503, $5.49, $5.57, $5.49
02/06/2012, $5.53, 14730, $5.64, $5.64, $5.5
02/03/2012, $5.51, 51285, $5.48, $5.57, $5.48
02/02/2012, $5.5, 68754, $5.44, $5.5, $5.44
02/01/2012, $5.42, 28407, $5.36, $5.42, $5.36
01/31/2012, $5.32, 15091, $5.31, $5.38, $5.31
01/30/2012, $5.29, 28669, $5.35, $5.35, $5.29
01/27/2012, $5.34, 18015, $5.33, $5.3501, $5.31
01/26/2012, $5.32, 12692, $5.36, $5.37, $5.32
01/25/2012, $5.38, 62017, $5.33, $5.41, $5.24
01/24/2012, $5.3, 22391, $5.26, $5.3, $5.18
01/23/2012, $5.31, 42121, $5.24, $5.31, $5.24
01/20/2012, $5.24, 23326, $5.24, $5.24, $5.212
01/19/2012, $5.17, 13121, $5.21, $5.24, $5.17
01/18/2012, $5.21, 3100, $5.19, $5.21, $5.17
01/17/2012, $5.15, 8435, $5.2, $5.23, $5.15
01/13/2012, $5.12, 11330, $5.2, $5.2, $5.12
01/12/2012, $5.17, 13134, $5.16, $5.1899, $5.15
01/11/2012, $5.1424, 5400, $5.1301, $5.22, $5.1301
01/10/2012, $5.15, 28680, $5.15, $5.2, $5.13
01/09/2012, $5.12, 15848, $5.1, $5.16, $5
01/06/2012, $5.13, 19792, $5.12, $5.14, $5.0913
01/05/2012, $5.11, 13306, $5.05, $5.11, $5.03
01/04/2012, $5.08, 10401, $5.09, $5.09, $4.97
01/03/2012, $5.05, 22391, $5.08, $5.1, $5.04
12/30/2011, $5, 42606, $4.99, $5.01, $4.97
12/29/2011, $4.974, 34866, $4.98, $5, $4.95
12/28/2011, $4.94, 67409, $4.96, $4.96, $4.89
12/27/2011, $4.92, 39990, $4.93, $4.95, $4.91
12/23/2011, $4.94, 54236, $4.91, $4.99, $4.91
12/22/2011, $4.93, 42718, $4.91, $5, $4.91
12/21/2011, $4.92, 37695, $4.94, $4.9401, $4.91
12/20/2011, $5, 16362, $4.98, $5, $4.97
12/19/2011, $4.9, 42193, $5.04, $5.04, $4.9
12/16/2011, $4.98, 11141, $5.03, $5.11, $4.98
12/15/2011, $5.0315, 13906, $5.01, $5.0436, $4.98
12/14/2011, $5.1, 27189, $5.1, $5.14, $5.06
12/13/2011, $5.11, 15633, $5.15, $5.1801, $5.11
12/12/2011, $5.12, 13333, $5.14, $5.17, $5.09
12/09/2011, $5.2, 12251, $5.15, $5.25, $5.15
12/08/2011, $5.14, 25137, $5.16, $5.16, $5.13
12/07/2011, $5.18, 27911, $5.21, $5.21, $5.16
12/06/2011, $5.15, 15841, $5.15, $5.1677, $5.13
12/05/2011, $5.22, 43626, $5.35, $5.38, $5.18
12/02/2011, $5.15, 16322, $5.15, $5.23, $5.15
12/01/2011, $5.13, 67561, $5.14, $5.21, $5.11
11/30/2011, $5.18, 42873, $5.33, $5.4, $5.145
11/29/2011, $5.05, 22725, $5.07, $5.07, $5.05
11/28/2011, $5.04, 46671, $5.05, $5.08, $5.04
11/25/2011, $4.94, 21599, $4.95, $4.99, $4.94
11/23/2011, $4.92, 68270, $5, $5, $4.91
11/22/2011, $5.04, 4111, $5.02, $5.06, $5.02
11/21/2011, $5.01, 23425, $5.02, $5.0286, $5.01
11/18/2011, $5.1, 38703, $5.09, $5.124, $5.08
11/17/2011, $5.09, 56934, $5.18, $5.2, $5.09
11/16/2011, $5.15, 33032, $5.17, $5.19, $5.15
11/15/2011, $5.24, 14575, $5.16, $5.26, $5.16
11/14/2011, $5.24, 4935, $5.24, $5.26, $5.24
11/11/2011, $5.23, 20928, $5.3, $5.3, $5.22
11/10/2011, $5.21, 17540, $5.22, $5.2255, $5.17
11/09/2011, $5.16, 46825, $5.21, $5.26, $5.15
11/08/2011, $5.36, 30287, $5.37, $5.37, $5.212
11/07/2011, $5.42, 16988, $5.36, $5.42, $5.34
11/04/2011, $5.35, 35994, $5.37, $5.37, $5.26
11/03/2011, $5.42, 6440, $5.39, $5.45, $5.3605
11/02/2011, $5.4, 7871, $5.34, $5.4, $5.32
11/01/2011, $5.35, 99524, $5.26, $5.36, $5.25
10/31/2011, $5.35, 56383, $5.35, $5.37, $5.28
10/28/2011, $5.555, 27110, $5.55, $5.56, $5.53
10/27/2011, $5.55, 69301, $5.52, $5.55, $5.4801
10/26/2011, $5.36, 25049, $5.32, $5.36, $5.31
10/25/2011, $5.3, 17088, $5.38, $5.38, $5.3
10/24/2011, $5.41, 16550, $5.4, $5.4399, $5.3915
10/21/2011, $5.344, 24610, $5.41, $5.41, $5.33
10/20/2011, $5.32, 8396, $5.3, $5.34, $5.29
10/19/2011, $5.33, 17305, $5.39, $5.39, $5.3
10/18/2011, $5.42, 7300, $5.38, $5.43, $5.37
10/17/2011, $5.36, 1424, $5.34, $5.37, $5.34
10/14/2011, $5.36, 20416, $5.38, $5.38, $5.32
10/13/2011, $5.39, 24041, $5.35, $5.4, $5.34
10/12/2011, $5.4, 10106, $5.37, $5.4311, $5.37
10/11/2011, $5.32, 10802, $5.29, $5.38, $5.28
10/10/2011, $5.37, 32129, $5.3, $5.41, $5.3
10/07/2011, $5.29, 64395, $5.28, $5.291, $5.2615
10/06/2011, $5.25, 16861, $5.2, $5.27, $5.2
10/05/2011, $5.21, 52616, $5.17, $5.26, $5.16
10/04/2011, $5.16, 21731, $5.14, $5.19, $5.11
10/03/2011, $5.23, 49213, $5.28, $5.29, $5.22
09/30/2011, $5.28, 27596, $5.33, $5.33, $5.26
09/29/2011, $5.36, 32738, $5.41, $5.412, $5.34
09/28/2011, $5.3, 21658, $5.37, $5.4, $5.3
09/27/2011, $5.32, 46126, $5.31, $5.39, $5.31
09/26/2011, $5.26, 21000, $5.2, $5.26, $5.17
09/23/2011, $5.23, 57373, $5.21, $5.23, $5.16
09/22/2011, $5.2, 9540, $5.19, $5.2499, $5.16
09/21/2011, $5.29, 24835, $5.39, $5.41, $5.29
09/20/2011, $5.37, 15315, $5.41, $5.46, $5.37
09/19/2011, $5.37, 24683, $5.37, $5.39, $5.35
09/16/2011, $5.47, 20640, $5.46, $5.49, $5.44
09/15/2011, $5.4, 13032, $5.41, $5.43, $5.39
09/14/2011, $5.36, 31152, $5.36, $5.42, $5.31
09/13/2011, $5.36, 19474, $5.31, $5.37, $5.3
09/12/2011, $5.24, 32193, $5.18, $5.256, $5.18
09/09/2011, $5.23, 25738, $5.31, $5.32, $5.2
09/08/2011, $5.32, 11499, $5.4, $5.4, $5.32
09/07/2011, $5.41, 29600, $5.43, $5.52, $5.28
09/06/2011, $5.37, 15995, $5.26, $5.39, $5.26
09/02/2011, $5.56, 8824, $5.54, $5.58, $5.52
09/01/2011, $5.64, 131255, $5.64, $5.6697, $5.52
08/31/2011, $5.64, 30590, $5.65, $5.67, $5.61
08/30/2011, $5.59, 39034, $5.58, $5.61, $5.53
08/29/2011, $5.6, 53840, $5.51, $5.6, $5.5
08/26/2011, $5.48, 25012, $5.42, $5.52, $5.39
08/25/2011, $5.35, 23122, $5.47, $5.47, $5.35
08/24/2011, $5.43, 23450, $5.45, $5.49, $5.42
08/23/2011, $5.51, 22534, $5.47, $5.53, $5.458
08/22/2011, $5.4, 29297, $5.47, $5.47, $5.38
08/19/2011, $5.38, 63638, $5.38, $5.5, $5.36
08/18/2011, $5.4, 43179, $5.5, $5.5, $5.4
08/17/2011, $5.6101, 3600, $5.62, $5.71, $5.6101
08/16/2011, $5.59, 15064, $5.58, $5.64, $5.5702
08/15/2011, $5.66, 22225, $5.68, $5.7, $5.66
08/12/2011, $5.64, 28867, $5.54, $5.64, $5.54
08/11/2011, $5.63, 85068, $5.55, $5.72, $5.52
08/10/2011, $5.49, 64902, $5.6, $5.6, $5.45
08/09/2011, $5.6992, 72054, $5.55, $5.7, $5.55
08/08/2011, $5.45, 109029, $5.69, $5.716, $5.37
08/05/2011, $5.81, 58126, $5.9, $5.9, $5.64
08/04/2011, $5.86, 67922, $6.01, $6.03, $5.81
08/03/2011, $6.16, 12695, $6.14, $6.17, $6.11
08/02/2011, $6.17, 97657, $6.17, $6.29, $6.15
08/01/2011, $6.24, 34971, $6.23, $6.25, $6.16
07/29/2011, $6.17, 30269, $6.12, $6.19, $6.1
07/28/2011, $6.22, 35006, $6.2, $6.26, $6.17
07/27/2011, $6.1928, 56352, $6.25, $6.25, $6.16
07/26/2011, $6.23, 59388, $6.26, $6.27, $6.21
07/25/2011, $6.25, 8595, $6.19, $6.2775, $6.19
07/22/2011, $6.31, 38907, $6.31, $6.31, $6.23
07/21/2011, $6.25, 97772, $6.26, $6.4, $6.25
07/20/2011, $6.27, 6005, $6.27, $6.3, $6.27
07/19/2011, $6.2508, 12724, $6.23, $6.29, $6.23
07/18/2011, $6.2, 13587, $6.26, $6.26, $6.19
07/15/2011, $6.3125, 14332, $6.26, $6.339, $6.26
07/14/2011, $6.22, 27886, $6.32, $6.369, $6.22
07/13/2011, $6.28, 40512, $6.3, $6.38, $6.28
07/12/2011, $6.2101, 31791, $6.18, $6.27, $6.18
07/11/2011, $6.16, 41823, $6.19, $6.22, $6.15
07/08/2011, $6.21, 30765, $6.23, $6.2588, $6.2
07/07/2011, $6.25, 85290, $6.24, $6.29, $6.21
07/06/2011, $6.19, 31472, $6.15, $6.21, $6.1496
07/05/2011, $6.14, 14300, $6.12, $6.16, $6.11
07/01/2011, $6.11, 18267, $6.13, $6.15, $6.08
06/30/2011, $6.1, 26976, $6.02, $6.11, $6.02
06/29/2011, $6.01, 25500, $5.97, $6.019, $5.94
06/28/2011, $5.93, 40950, $5.93, $5.939, $5.75
06/27/2011, $5.88, 33396, $5.86, $5.97, $5.85
06/24/2011, $5.9, 18690, $5.95, $5.9998, $5.88
06/23/2011, $5.93, 11450, $5.87, $5.94, $5.87
06/22/2011, $5.91, 20980, $5.93, $6.01, $5.91
06/21/2011, $5.9446, 42864, $5.92, $5.9501, $5.91
06/20/2011, $5.87, 9091, $5.87, $5.9234, $5.81
06/17/2011, $5.86, 14216, $5.93, $5.93, $5.8554
06/16/2011, $5.86, 40531, $5.95, $5.95, $5.85
06/15/2011, $5.87, 29806, $5.93, $5.95, $5.85
06/14/2011, $5.93, 41852, $5.88, $5.93, $5.88
06/13/2011, $5.83, 18368, $5.88, $5.89, $5.83
06/10/2011, $5.879, 22066, $5.9, $5.9, $5.83
06/09/2011, $5.91, 20852, $5.9, $5.95, $5.89
06/08/2011, $5.86, 30089, $5.88, $5.97, $5.86
06/07/2011, $5.91, 27045, $5.9, $5.96, $5.9
06/06/2011, $5.87, 7875, $5.92, $5.9201, $5.86
06/03/2011, $5.95, 10419, $5.85, $5.95, $5.85
06/02/2011, $5.89, 26123, $5.94, $5.97, $5.89
06/01/2011, $5.92, 27273, $5.9604, $5.9756, $5.91
05/31/2011, $5.97, 11228, $5.97, $5.99, $5.95
05/27/2011, $5.94, 27163, $5.9, $5.94, $5.851
05/26/2011, $5.86, 15438, $5.9, $5.91, $5.84
05/25/2011, $5.8618, 22118, $5.85, $5.8899, $5.82
05/24/2011, $5.85, 14950, $5.91, $5.91, $5.83
05/23/2011, $5.86, 35141, $5.85, $5.91, $5.75
05/20/2011, $5.9, 8424, $5.93, $5.93, $5.87
05/19/2011, $5.96, 37934, $5.99, $6.03, $5.951
05/18/2011, $6, 20286, $5.99, $6.011, $5.99
05/17/2011, $5.98, 63207, $5.92, $6, $5.89
05/16/2011, $5.9965, 38359, $5.97, $6.02, $5.97
05/13/2011, $6.03, 16452, $6.1, $6.1, $6.0204
05/12/2011, $6.13, 19929, $6.06, $6.17, $6.0501
05/11/2011, $6.08, 35640, $6.18, $6.18, $6.05
05/10/2011, $6.18, 16241, $6.16, $6.19, $6.12
05/09/2011, $6.15, 34069, $6.15, $6.17, $6.1075
05/06/2011, $6.05, 48070, $6.06, $6.14, $6.05
05/05/2011, $6, 35084, $6.1, $6.12, $5.99
05/04/2011, $6.06, 27742, $6.14, $6.14, $6.01
05/03/2011, $6.1, 41183, $6.08, $6.26, $6.04
05/02/2011, $6.06, 58084, $6.01, $6.0791, $5.96
04/29/2011, $6.02, 19537, $6.01, $6.06, $6
04/28/2011, $6.01, 43684, $6, $6.04, $5.95
04/27/2011, $5.92, 23947, $5.92, $5.93, $5.885
04/26/2011, $5.95, 14680, $5.97, $5.97, $5.909
04/25/2011, $5.9, 17088, $5.98, $5.98, $5.9
04/21/2011, $5.93, 14285, $5.97, $5.97, $5.9
04/20/2011, $5.9, 15761, $5.89, $5.936, $5.8501
04/19/2011, $5.8201, 10940, $5.82, $5.841, $5.77
04/18/2011, $5.79, 71241, $5.79, $5.83, $5.75
04/15/2011, $5.83, 31181, $5.89, $5.89, $5.81
04/14/2011, $5.84, 41711, $5.82, $5.87, $5.81
04/13/2011, $5.84, 39056, $5.83, $5.86, $5.81
04/12/2011, $5.81, 59195, $5.81, $5.823, $5.78
04/11/2011, $5.8301, 59533, $5.94, $5.99, $5.8
04/08/2011, $5.97, 43757, $5.91, $5.9975, $5.91
04/07/2011, $5.88, 118390, $5.93, $5.96, $5.81
04/06/2011, $5.92, 76517, $5.97, $5.97, $5.86
04/05/2011, $6, 154777, $6.05, $6.05, $5.918
04/04/2011, $6.08, 84712, $6.32, $6.32, $6.02
04/01/2011, $6.15, 33906, $6.18, $6.18, $6.071
03/31/2011, $6.17, 74364, $6.2, $6.21, $6.15
03/30/2011, $6.19, 30017, $6.1545, $6.22, $6.1545
03/29/2011, $6.1399, 116311, $6.15, $6.15, $6.07
03/28/2011, $6.1201, 56638, $6.18, $6.19, $6.1201
03/25/2011, $6.18, 77886, $6.2, $6.232, $6.14
03/24/2011, $6.25, 51625, $6.22, $6.25, $6.15
03/23/2011, $6.21, 144897, $6.22, $6.27, $6.14
03/22/2011, $6.26, 155415, $6.2, $6.27, $6.13
03/21/2011, $6.2564, 382106, $6.11, $6.31, $6.11
03/18/2011, $6.03, 264058, $5.92, $6.05, $5.88
03/17/2011, $5.83, 201421, $5.93, $6, $5.65
03/16/2011, $5.58, 396661, $5.8, $5.8, $5.48
03/15/2011, $5.83, 612123, $5.41, $5.85, $5.35
03/14/2011, $5.88, 439253, $5.88, $5.95, $5.73
03/11/2011, $6.24, 125130, $6.21, $6.26, $6.16
03/10/2011, $6.38, 67470, $6.4, $6.41, $6.3
03/09/2011, $6.46, 107575, $6.42, $6.5, $6.42
03/08/2011, $6.53, 8872, $6.53, $6.55, $6.5
03/07/2011, $6.5, 104605, $6.58, $6.58, $6.47
03/04/2011, $6.59, 71206, $6.64, $6.64, $6.57
03/03/2011, $6.6, 16414, $6.57, $6.61, $6.55
03/02/2011, $6.57, 12165, $6.59, $6.59, $6.54
03/01/2011, $6.6, 73647, $6.65, $6.67, $6.6
02/28/2011, $6.6105, 43485, $6.59, $6.623, $6.5805
02/25/2011, $6.5, 90863, $6.49, $6.52, $6.47
02/24/2011, $6.43, 28205, $6.46, $6.49, $6.43
02/23/2011, $6.53, 45466, $6.44, $6.57, $6.39
02/22/2011, $6.51, 71791, $6.48, $6.56, $6.43
02/18/2011, $6.6, 65667, $6.6, $6.62, $6.59
02/17/2011, $6.598, 104130, $6.58, $6.6, $6.55
02/16/2011, $6.5701, 81059, $6.58, $6.6199, $6.57
02/15/2011, $6.55, 23560, $6.59, $6.59, $6.52
02/14/2011, $6.59, 104749, $6.57, $6.61, $6.55
02/11/2011, $6.54, 35456, $6.5, $6.54, $6.5
02/10/2011, $6.4675, 18303, $6.49, $6.5, $6.43
02/09/2011, $6.52, 45411, $6.54, $6.54, $6.47
02/08/2011, $6.56, 44332, $6.59, $6.59, $6.52
02/07/2011, $6.6, 153799, $6.49, $6.64, $6.485
02/04/2011, $6.42, 65249, $6.42, $6.45, $6.39
02/03/2011, $6.38, 57650, $6.36, $6.41, $6.36
02/02/2011, $6.33, 26831, $6.28, $6.38, $6.28
02/01/2011, $6.2495, 29755, $6.18, $6.25, $6.18
01/31/2011, $6.14, 18767, $6.11, $6.2, $6.11
01/28/2011, $6.1305, 120104, $6.19, $6.22, $6.08
01/27/2011, $6.23, 7551, $6.22, $6.24, $6.21
01/26/2011, $6.24, 16142, $6.24, $6.2899, $6.235
01/25/2011, $6.2, 79723, $6.22, $6.25, $6.18
01/24/2011, $6.18, 37617, $6.22, $6.24, $6.12
01/21/2011, $6.265, 35748, $6.26, $6.29, $6.26
01/20/2011, $6.29, 41989, $6.27, $6.322, $6.211
