Date, Close/Last, Volume, Open, High, Low
03/12/2012, $24.8514, 33640, $24.64, $24.9, $24.64
03/09/2012, $24.75, 17800, $24.75, $24.84, $24.75
03/08/2012, $24.8275, 7496, $24.53, $24.8275, $24.45
03/07/2012, $24.67, 31789, $24.4, $24.74, $24.4
03/06/2012, $24.5, 14490, $24.5, $24.62, $24.32
03/05/2012, $24.53, 28663, $24.47, $24.67, $24.41
03/02/2012, $24.6, 16362, $24.69, $24.9, $24.55
03/01/2012, $24.848, 21715, $24.53, $24.848, $24.53
02/29/2012, $24.56, 12601, $24.32, $24.56, $24.32
02/28/2012, $24.28, 14330, $24.06, $24.331, $24.06
02/27/2012, $24.17, 10402, $24.2, $24.2475, $24.05
02/24/2012, $24.18, 60947, $24.49, $24.5, $23.864
02/23/2012, $24.39, 29185, $24.5, $24.52, $24.32
02/22/2012, $24.54, 16341, $24.52, $24.59, $24.25
02/21/2012, $24.54, 25550, $24.11, $24.56, $24.11
02/17/2012, $24.26, 11983, $23.96, $24.36, $23.96
02/16/2012, $24.1, 18956, $23.99, $24.3999, $23.78
02/15/2012, $24.1786, 25644, $24.15, $24.26, $23.95
02/14/2012, $24.16, 7605, $24.03, $24.16, $23.92
02/13/2012, $24.17, 31752, $24.15, $24.18, $23.95
02/10/2012, $24.128, 14450, $24, $24.2, $24
02/09/2012, $24.05, 20960, $24, $24.3, $24
02/08/2012, $24.15, 18575, $24, $24.29, $24
02/07/2012, $24.08, 20021, $24.11, $24.18, $24.01
02/06/2012, $24.15, 19984, $23.8, $24.15, $23.8
02/03/2012, $24, 22681, $24, $24, $23.82
02/02/2012, $23.9, 13475, $23.77, $24.06, $23.77
02/01/2012, $23.9, 16877, $23.82, $24.08, $23.82
01/31/2012, $23.82, 33932, $24.13, $24.16, $23.53
01/30/2012, $24.21, 11338, $23.74, $24.21, $23.7108
01/27/2012, $23.88, 29473, $23.4, $24.17, $23.4
01/26/2012, $23.53, 32572, $23.63, $23.7186, $23.41
01/25/2012, $23.512, 19088, $23.23, $23.75, $23.23
01/24/2012, $23.32, 17819, $23.27, $23.37, $23.2
01/23/2012, $23.42, 12494, $23.47, $23.5, $23.231
01/20/2012, $23.38, 11291, $23.25, $23.41, $23.25
01/19/2012, $23.33, 27606, $23.32, $23.3899, $23.18
01/18/2012, $23.32, 15509, $23.14, $23.32, $23.14
01/17/2012, $23.2608, 15874, $23.65, $23.74, $23.21
01/13/2012, $23.51, 13825, $23.3, $23.54, $23.21
01/12/2012, $23.41, 7478, $23.5321, $23.5321, $23.41
01/11/2012, $23.57, 9660, $23.27, $23.59, $23.27
01/10/2012, $23.36, 11002, $23.67, $23.67, $23.36
01/09/2012, $23.45, 6580, $23.31, $23.6, $23.31
01/06/2012, $23.32, 12163, $23.32, $23.75, $23.32
01/05/2012, $23.43, 18546, $23.15, $23.55, $23.15
01/04/2012, $23.11, 15895, $23.26, $23.4699, $23.11
01/03/2012, $23.41, 8994, $23.45, $23.6284, $23.29
12/30/2011, $23.43, 8492, $23.59, $23.59, $23.3
12/29/2011, $23.43, 18252, $23.05, $23.55, $23.05
12/28/2011, $23.14, 20706, $23.19, $23.45, $23.14
12/27/2011, $23.57, 19278, $23.4, $23.76, $23.38
12/23/2011, $23.4, 8170, $23.44, $23.5, $23.21
12/22/2011, $23.55, 7855, $23.52, $23.55, $23.39
12/21/2011, $23.44, 4949, $23.04, $23.46, $23.04
12/20/2011, $23.09, 20207, $23.21, $23.44, $22.9
12/19/2011, $23.35, 16415, $23.53, $23.54, $23.08
12/16/2011, $23.43, 16524, $23.6, $23.72, $23.33
12/15/2011, $23.6, 20646, $23.47, $23.6, $23.29
12/14/2011, $23.5, 12036, $23.27, $23.5, $23.03
12/13/2011, $23.44, 17495, $23.134, $23.46, $23.06
12/12/2011, $23.03, 10686, $23.31, $23.47, $23.03
12/09/2011, $23.46, 12275, $23.4, $23.54, $23.23
12/08/2011, $23.46, 10523, $23.5, $23.5, $23.32
12/07/2011, $23.522, 6771, $23.34, $23.66, $23.34
12/06/2011, $23.5, 2960, $23.38, $23.5, $23.38
12/05/2011, $23.44, 5141, $23.28, $23.44, $23.25
12/02/2011, $23.26, 10198, $23.14, $23.48, $23.14
12/01/2011, $23.25, 5988, $23.1, $23.398, $22.81
11/30/2011, $23.26, 17446, $23.71, $23.71, $22.96
11/29/2011, $23.17, 7373, $22.79, $23.19, $22.79
11/28/2011, $22.855, 11710, $23.44, $23.44, $22.83
11/25/2011, $22.85, 6163, $22.67, $23, $22.67
11/23/2011, $22.871, 7833, $22.95, $23.15, $22.82
11/22/2011, $22.95, 4162, $22.75, $23.07, $22.75
11/21/2011, $22.85, 9121, $22.86, $23.14, $22.65
11/18/2011, $23.05, 24216, $23.05, $23.24, $22.73
11/17/2011, $23.25, 12232, $23.23, $23.29, $23.19
11/16/2011, $23.2, 21027, $23.2, $23.3, $23.01
11/15/2011, $23.06, 23302, $22.88, $23.27, $22.86
11/14/2011, $22.95, 16392, $22.99, $23.0904, $22.6
11/11/2011, $22.88, 9118, $22.91, $23.07, $22.65
11/10/2011, $22.91, 14147, $22.55, $23.14, $22.5
11/09/2011, $22.48, 14394, $22.61, $22.65, $22.13
11/08/2011, $22.61, 7493, $22.5, $22.66, $22.41
11/07/2011, $22.49, 7132, $22.8, $22.8, $22.42
11/04/2011, $22.7, 7510, $22.52, $22.71, $22.51
11/03/2011, $22.59, 4945, $22.85, $22.87, $22.49
11/02/2011, $22.68, 4635, $22.789, $22.9, $22.62
11/01/2011, $22.77, 6758, $22.58, $22.88, $22.54
10/31/2011, $22.8, 9642, $22.84, $23.15, $22.68
10/28/2011, $22.79, 12000, $22.62, $23.04, $22.62
10/27/2011, $22.86, 7861, $22.8, $23.029, $22.68
10/26/2011, $22.67, 7275, $22.6, $22.88, $22.42
10/25/2011, $22.68, 10521, $22.42, $22.75, $22.16
10/24/2011, $22.46, 10940, $22.13, $22.46, $22.13
10/21/2011, $22.26, 14386, $22.43, $22.43, $21.76
10/20/2011, $22.22, 5834, $22.23, $22.357, $22
10/19/2011, $22.36, 5831, $22.31, $22.36, $22.15
10/18/2011, $22.35, 14442, $22.3, $22.35, $22.0201
10/17/2011, $22.14, 6926, $22.4, $22.4, $21.9572
10/14/2011, $22.15, 10706, $22.14, $22.27, $22.14
10/13/2011, $22.05, 7926, $22.27, $22.3, $21.86
10/12/2011, $22.47, 8961, $22.37, $22.68, $22.235
10/11/2011, $22.44, 4995, $22.34, $22.48, $22.31
10/10/2011, $22.24, 9800, $22.15, $22.45, $22.04
10/07/2011, $21.85, 4420, $21.82, $21.85, $21.64
10/06/2011, $21.75, 9556, $21.92, $21.99, $21.6
10/05/2011, $21.82, 24371, $21.25, $22.08, $21.25
10/04/2011, $21.5, 19548, $21.76, $21.85, $21.396
10/03/2011, $21.94, 20457, $22.01, $22.52, $21.94
09/30/2011, $22.28, 10159, $21.95, $22.45, $21.9292
09/29/2011, $21.8, 12519, $22.32, $22.53, $21.68
09/28/2011, $22.33, 5565, $22.57, $22.57, $21.98
09/27/2011, $22.697, 10450, $22.75, $22.96, $22.6
09/26/2011, $22.73, 8301, $22.72, $23.13, $22.7
09/23/2011, $22.74, 5623, $22.72, $22.96, $22.5329
09/22/2011, $22.87, 16438, $22.81, $23.1189, $22.31
09/21/2011, $23.17, 10040, $23.05, $23.24, $23
09/20/2011, $23.19, 9147, $23.38, $23.4288, $23.01
09/19/2011, $23.23, 5135, $23.06, $23.24, $23.06
09/16/2011, $23.2, 6794, $23.25, $23.25, $23
09/15/2011, $23.13, 14475, $23.29, $23.31, $23.05
09/14/2011, $23.2, 10199, $22.95, $23.28, $22.78
09/13/2011, $23.01, 11629, $22.99, $23.37, $22.71
09/12/2011, $22.93, 1925, $22.98, $23.07, $22.67
09/09/2011, $22.83, 7768, $23.04, $23.24, $22.83
09/08/2011, $23.25, 17562, $23.12, $23.37, $23.006
09/07/2011, $23.3, 12787, $22.85, $23.37, $22.84
09/06/2011, $22.8, 15631, $22.96, $23.24, $21
09/02/2011, $23.16, 14436, $22.98, $23.51, $22.98
09/01/2011, $23.25, 13075, $23.24, $23.42, $22.94
08/31/2011, $23.24, 48974, $23.54, $23.75, $23.22
08/30/2011, $23.32, 13762, $23.03, $23.34, $22.9
08/29/2011, $23.04, 21939, $22.54, $23.1483, $22.48
08/26/2011, $22.44, 10765, $22.08, $22.58, $22.08
08/25/2011, $22.34, 22107, $22.4, $22.64, $22.07
08/24/2011, $22.35, 8151, $22.16, $22.4, $21.91
08/23/2011, $22.1, 15231, $21.97, $22.22, $21.89
08/22/2011, $21.83, 16363, $22.17, $22.17, $21.56
08/19/2011, $22.04, 13700, $21.9, $22.06, $21.75
08/18/2011, $22.05, 10185, $21.87, $22.12, $21.615
08/17/2011, $22.32, 7755, $22.1, $22.34, $22.1
08/16/2011, $22.02, 37696, $22.27, $22.34, $21.88
08/15/2011, $22.26, 12014, $22.34, $22.47, $22.15
08/12/2011, $22.22, 11574, $22.59, $22.6, $22.054
08/11/2011, $22.41, 27826, $22, $22.64, $21.84
08/10/2011, $21.91, 20845, $21.44, $22.3, $18.5
08/09/2011, $21.6, 64706, $19.35, $22.04, $19.11
08/08/2011, $19.61, 210565, $19.5, $21.68, $18.2601
08/05/2011, $22.15, 43509, $22.84, $22.88, $21.16
08/04/2011, $22.97, 12163, $23.05, $23.23, $22.71
08/03/2011, $23.1, 30628, $23.03, $23.19, $22.59
08/02/2011, $23.06, 16372, $23.45, $23.64, $23
08/01/2011, $23.41, 9517, $23.25, $23.47, $23.13
07/29/2011, $23.16, 23329, $23.05, $23.27, $22.08
07/28/2011, $23.44, 18260, $23.7, $23.71, $23.07
07/27/2011, $23.67, 23790, $24, $24.062, $23.65
07/26/2011, $24.15, 34637, $24.37, $24.4, $24.06
07/25/2011, $24.28, 49803, $24.25, $24.39, $24.23
07/22/2011, $24.33, 17112, $24.34, $24.42, $24.25
07/21/2011, $24.32, 38166, $24.38, $24.4599, $24.23
07/20/2011, $24.3146, 25307, $24.17, $24.37, $24.17
07/19/2011, $24.2401, 39792, $24.22, $24.33, $24.05
07/18/2011, $24.1, 16738, $24.18, $24.24, $24.03
07/15/2011, $24.18, 18366, $24.24, $24.24, $23.95
07/14/2011, $24.18, 22777, $24.21, $24.2155, $23.97
07/13/2011, $24.21, 25976, $24.01, $24.25, $23.96
07/12/2011, $24.0624, 14776, $24.02, $24.075, $23.91
07/11/2011, $23.98, 10588, $23.94, $23.9899, $23.65
07/08/2011, $23.95, 21487, $24.19, $24.19, $23.84
07/07/2011, $24.25, 21835, $24.2, $24.4, $24.2
07/06/2011, $24.27, 15775, $23.86, $24.27, $23.8
07/05/2011, $23.78, 12219, $23.82, $23.93, $23.74
07/01/2011, $23.96, 7632, $23.82, $23.97, $23.77
06/30/2011, $23.9, 25653, $23.65, $24.099, $23.41
06/29/2011, $23.6301, 16610, $23.8, $23.92, $23.6
06/28/2011, $24.0441, 7557, $24.25, $24.25, $23.99
06/27/2011, $24.2401, 20984, $24.22, $24.43, $24.16
06/24/2011, $24.15, 8321, $24.23, $24.23, $24.11
06/23/2011, $24.14, 25183, $24.18, $24.25, $23.85
06/22/2011, $24.2, 22341, $24.32, $24.32, $24.02
06/21/2011, $24.24, 14557, $24.2, $24.3, $24.1
06/20/2011, $24.1, 20067, $23.95, $24.27, $23.89
06/17/2011, $24, 6464, $23.9, $24.015, $23.69
06/16/2011, $23.7799, 23201, $24.1, $24.1, $23.47
06/15/2011, $23.97, 15724, $24, $24.03, $23.74
06/14/2011, $23.95, 20319, $24.23, $24.245, $23.83
06/13/2011, $24.15, 15785, $24.31, $24.33, $24.15
06/10/2011, $24.42, 20189, $24.39, $24.45, $24.2
06/09/2011, $24.37, 15270, $24.3, $24.4, $24.2501
06/08/2011, $24.22, 8757, $24.05, $24.2799, $24.05
06/07/2011, $24.2, 18364, $24.29, $24.29, $24.1301
06/06/2011, $24.22, 14826, $24.45, $24.45, $24.0814
06/03/2011, $24.39, 14483, $24.32, $24.4, $24.21
06/02/2011, $24.28, 19186, $24.48, $24.48, $24.21
06/01/2011, $24.39, 8211, $24.42, $24.48, $24.36
05/31/2011, $24.41, 36877, $24.4, $24.54, $24.21
05/27/2011, $24.37, 19107, $24.23, $24.46, $24.23
05/26/2011, $24.2, 38418, $24.32, $24.39, $24.15
05/25/2011, $24.2774, 53552, $24.29, $24.5699, $24.18
05/24/2011, $24.4101, 50002, $24.26, $24.52, $24.19
05/23/2011, $24.31, 41164, $24.32, $24.5, $24.1
05/20/2011, $24.36, 54193, $24.35, $24.62, $23.96
05/19/2011, $24.3, 34240, $24.13, $24.35, $23.89
05/18/2011, $24.11, 37070, $23.82, $24.1597, $23.81
05/17/2011, $23.79, 49122, $23.67, $23.8, $23.65
05/16/2011, $23.74, 22518, $23.7, $23.74, $23.5729
05/13/2011, $23.63, 16263, $23.7, $23.73, $23.58
05/12/2011, $23.73, 25723, $23.6, $23.75, $23.56
05/11/2011, $23.57, 14792, $23.59, $23.61, $23.45
05/10/2011, $23.5696, 16716, $23.42, $23.6, $23.4
05/09/2011, $23.44, 19060, $23.67, $23.7, $23.37
05/06/2011, $23.5956, 17193, $23.38, $23.61, $23.32
05/05/2011, $23.38, 8940, $23.5, $23.69, $23.31
05/04/2011, $23.6, 8448, $23.73, $23.73, $23.48
05/03/2011, $23.7, 8991, $23.31, $23.7, $23.3
05/02/2011, $23.38, 8772, $23.43, $23.43, $23.31
04/29/2011, $23.4885, 15565, $23.48, $23.62, $23.41
04/28/2011, $23.58, 12511, $23.5, $23.7, $23.42
04/27/2011, $23.51, 18831, $23.65, $23.65, $23.43
04/26/2011, $23.5599, 33334, $23.4, $23.7, $23.32
04/25/2011, $23.3799, 21332, $23.38, $23.46, $23.3129
04/21/2011, $23.43, 12235, $23.41, $23.43, $23.35
04/20/2011, $23.47, 21923, $23.34, $23.47, $23.24
04/19/2011, $23.4, 21246, $23.43, $23.49, $23.24
04/18/2011, $23.36, 26955, $23.41, $23.44, $23.08
04/15/2011, $23.43, 20248, $22.89, $23.44, $22.81
04/14/2011, $22.81, 14622, $22.8, $22.8899, $22.5901
04/13/2011, $22.82, 7224, $22.84, $22.8899, $22.64
04/12/2011, $22.89, 14738, $23, $23.01, $22.81
04/11/2011, $23.04, 12870, $23.08, $23.2499, $23.04
04/08/2011, $23.0905, 8597, $23.35, $23.3899, $23.09
04/07/2011, $23.25, 13140, $23.41, $23.45, $23.22
04/06/2011, $23.45, 13912, $23.5, $23.5, $23.33
04/05/2011, $23.42, 14040, $23.3, $23.48, $23.3
04/04/2011, $23.35, 21760, $23.47, $23.51, $23.25
04/01/2011, $23.39, 18802, $23.19, $23.45, $23.19
03/31/2011, $23.17, 26902, $23.52, $23.52, $23.03
03/30/2011, $23.43, 23461, $23.49, $23.59, $23.43
03/29/2011, $23.81, 20095, $23.72, $23.93, $23.72
03/28/2011, $23.77, 17591, $23.72, $23.89, $23.68
03/25/2011, $23.81, 16284, $23.78, $23.9499, $23.78
03/24/2011, $23.82, 25505, $23.9, $23.94, $23.76
03/23/2011, $23.86, 18791, $23.62, $23.86, $23.62
03/22/2011, $23.7, 11636, $23.64, $23.79, $23.55
03/21/2011, $23.62, 16141, $23.78, $23.85, $23.61
03/18/2011, $23.75, 32065, $23.75, $24.05, $23.62
03/17/2011, $23.71, 20818, $23.69, $23.844, $23.41
03/16/2011, $23.6, 22359, $23.73, $23.87, $23.57
03/15/2011, $23.78, 15720, $23.75, $23.89, $23.21
03/14/2011, $23.9, 19478, $23.97, $23.97, $23.71
03/11/2011, $23.97, 54109, $23.75, $24, $23.75
03/10/2011, $23.75, 28756, $23.66, $23.87, $23.66
03/09/2011, $23.74, 17710, $23.75, $23.75, $23.55
03/08/2011, $23.76, 20466, $23.72, $23.85, $23.67
03/07/2011, $23.63, 23244, $23.55, $23.78, $23.45
03/04/2011, $23.64, 12065, $23.69, $23.7, $23.515
03/03/2011, $23.69, 18128, $23.62, $23.73, $23.47
03/02/2011, $23.61, 23087, $23.55, $23.8, $23.55
03/01/2011, $23.55, 19590, $23.7, $23.7199, $23.54
02/28/2011, $23.74, 50334, $23.25, $23.74, $23.24
02/25/2011, $23.12, 24200, $23.33, $23.37, $23.11
02/24/2011, $23.4, 10519, $23.35, $23.4, $23.2201
02/23/2011, $23.4, 30891, $23.01, $23.4, $23
02/22/2011, $22.9, 20468, $23.17, $23.21, $22.78
02/18/2011, $23.2389, 38945, $22.98, $23.25, $22.9312
02/17/2011, $22.89, 23934, $23.06, $23.14, $22.86
02/16/2011, $23, 31134, $22.8, $23.09, $22.674
02/15/2011, $22.68, 57862, $22.18, $22.8299, $22.18
02/14/2011, $22.25, 21408, $22.26, $22.28, $22.1
02/11/2011, $22.22, 28577, $22.09, $22.24, $21.94
02/10/2011, $22, 23911, $22.06, $22.33, $22
02/09/2011, $22.28, 19436, $22.31, $22.43, $22.12
02/08/2011, $22.33, 16245, $22.06, $22.4, $22.0596
02/07/2011, $21.94, 31352, $21.95, $22.2, $21.93
02/04/2011, $22.21, 51800, $22.11, $22.75, $22.05
02/03/2011, $22.1, 20324, $22.18, $22.3, $21.79
02/02/2011, $22.09, 23581, $21.91, $22.14, $21.85
02/01/2011, $21.82, 15806, $21.84, $21.92, $21.79
01/31/2011, $21.71, 11781, $21.78, $21.84, $21.58
01/28/2011, $21.65, 21607, $21.89, $21.95, $21.6
01/27/2011, $21.84, 17113, $21.93, $21.96, $21.74
01/26/2011, $21.78, 40925, $22, $22, $21.68
01/25/2011, $21.85, 55047, $21.91, $22, $21.605
01/24/2011, $21.67, 15342, $21.97, $21.97, $21.63
01/21/2011, $21.76, 10465, $21.96, $22, $21.76
01/20/2011, $21.85, 10997, $22.03, $22.04, $21.85
