Date, Close/Last, Volume, Open, High, Low
03/09/2012, $38.84, 782671, $38.62, $39.11, $38.28
03/08/2012, $38.53, 1051656, $37.63, $38.58, $37.55
03/07/2012, $37.35, 1147054, $37.43, $37.65, $37.21
03/06/2012, $37.35, 1422607, $38.14, $38.57, $37.31
03/05/2012, $38.54, 1145077, $38.77, $38.89, $38.53
03/02/2012, $38.94, 1095504, $39.13, $39.46, $38.79
03/01/2012, $39.23, 1182472, $38.38, $39.29, $38.38
02/29/2012, $38.61, 1139327, $38.75, $39.06, $38.53
02/28/2012, $38.64, 1243923, $39.24, $39.24, $38.52
02/27/2012, $39.23, 1724461, $38.2, $39.33, $38.2
02/24/2012, $38.88, 1402874, $39.19, $39.35, $38.88
02/23/2012, $39.15, 953857, $38.66, $39.18, $38.49
02/22/2012, $38.77, 1023686, $38.26, $39.03, $38.26
02/21/2012, $38.64, 1268826, $38.6, $38.69, $38.17
02/17/2012, $38.53, 777891, $38.72, $38.95, $38.36
02/16/2012, $38.45, 1265292, $38.2, $38.61, $38.06
02/15/2012, $38.24, 1167885, $38.76, $38.86, $38.05
02/14/2012, $38.66, 1360457, $38.35, $38.75, $38.295
02/13/2012, $38.71, 1100618, $38.73, $38.9, $38.31
02/10/2012, $38.44, 2552865, $38.05, $38.67, $37.92
02/09/2012, $38.37, 2772157, $38.45, $38.57, $37.98
02/08/2012, $38.31, 3529980, $34.55, $38.49, $34.55
02/07/2012, $38.98, 2667305, $38.4, $39.14, $38.22
02/06/2012, $38.64, 1132548, $38.26, $38.74, $38.06
02/03/2012, $38.5, 1477168, $37.95, $38.83, $37.9
02/02/2012, $37.46, 1425306, $37.8, $38.03, $37.38
02/01/2012, $37.6, 1704972, $37.61, $38.02, $37.3
01/31/2012, $37.23, 1566108, $37.32, $37.36, $36.64
01/30/2012, $37.05, 1096067, $37.21, $37.46, $36.94
01/27/2012, $37.66, 1432424, $37.91, $38.11, $37.545
01/26/2012, $38.06, 1906708, $38.5, $38.775, $37.86
01/25/2012, $38.26, 2394462, $36.8, $38.38, $36.67
01/24/2012, $36.88, 1382785, $36.49, $36.99, $36.22
01/23/2012, $36.75, 1971253, $36.52, $37.09, $36.39
01/20/2012, $36.47, 1420535, $36.58, $36.83, $36.295
01/19/2012, $36.55, 1495433, $35.73, $36.67, $35.65
01/18/2012, $35.55, 2003307, $35.31, $35.6, $35.15
01/17/2012, $35.32, 2364114, $36.54, $36.68, $35.3
01/13/2012, $35.93, 1079354, $36.41, $36.58, $35.8
01/12/2012, $36.72, 2457516, $35.95, $36.75, $35.9
01/11/2012, $35.78, 1732970, $36.12, $36.29, $35.67
01/10/2012, $36.33, 1557421, $36.33, $36.63, $36.15
01/09/2012, $35.83, 2285466, $35.89, $36.075, $35.48
01/06/2012, $35.83, 1451541, $35.57, $35.98, $35.46
01/05/2012, $35.69, 1697463, $34.68, $35.69, $34.66
01/04/2012, $35.07, 1397245, $35.01, $35.14, $34.35
01/03/2012, $35.16, 1903007, $34.42, $35.43, $34.4
12/30/2011, $33.68, 1021722, $34.02, $34.08, $33.64
12/29/2011, $34.11, 1100642, $33.83, $34.18, $33.7006
12/28/2011, $33.52, 843898, $34.12, $34.24, $33.44
12/27/2011, $34.07, 948794, $34.42, $34.47, $34.07
12/23/2011, $34.54, 1396525, $34.45, $34.6, $34.2
12/22/2011, $34.25, 1491392, $34, $34.315, $33.79
12/21/2011, $33.74, 1618494, $33.64, $33.81, $33.181
12/20/2011, $33.71, 2070178, $33.08, $33.85, $32.79
12/19/2011, $32.39, 2053474, $32.83, $32.96, $32.32
12/16/2011, $32.6, 3289453, $32.52, $32.95, $32.37
12/15/2011, $32.35, 3798750, $33.33, $33.36, $32.27
12/14/2011, $32.88, 2908062, $33.35, $33.55, $32.85
12/13/2011, $33.51, 2811981, $34.82, $34.95, $33.19
12/12/2011, $34.46, 1719098, $34.97, $35.2, $34.12
12/09/2011, $35.42, 2481648, $34.88, $35.56, $34.71
12/08/2011, $34.83, 3156876, $35.04, $35.27, $34.72
12/07/2011, $35.28, 2411413, $34.88, $35.44, $34.39
12/06/2011, $35.21, 1272040, $35.52, $35.5492, $34.9
12/05/2011, $35.54, 2204733, $35.5, $36.04, $35.265
12/02/2011, $34.95, 1537445, $35.12, $35.44, $34.78
12/01/2011, $34.79, 1481106, $34.71, $34.94, $34.31
11/30/2011, $34.71, 3727375, $32.99, $34.79, $32.76
11/29/2011, $31.97, 2334997, $32.5, $32.58, $31.94
11/28/2011, $32.25, 2821291, $32.64, $33.03, $32.07
11/25/2011, $31.63, 848087, $31.41, $31.77, $31.41
11/23/2011, $31.68, 1652009, $32.36, $32.53, $31.68
11/22/2011, $32.74, 2941272, $32.72, $33.63, $32.48
11/21/2011, $32.75, 3130448, $32.28, $32.89, $32.24
11/18/2011, $32.8, 1645945, $32.81, $33.14, $32.425
11/17/2011, $32.55, 4210088, $32.87, $33.12, $32.365
11/16/2011, $33.01, 3385763, $34.01, $34.07, $32.92
11/15/2011, $34.7, 2779717, $33.74, $34.74, $33.59
11/14/2011, $33.73, 2919896, $34.82, $34.82, $33.58
11/11/2011, $35.03, 1495328, $34.77, $35.11, $34.51
11/10/2011, $34.17, 1498246, $34.48, $35, $33.75
11/09/2011, $34.02, 2538098, $34.78, $34.9, $33.88
11/08/2011, $35.67, 2510177, $35.34, $35.825, $35.01
11/07/2011, $35.21, 2058029, $35.52, $35.67, $34.78
11/04/2011, $35.45, 1330481, $35.12, $35.61, $34.67
11/03/2011, $35.57, 2728966, $35.19, $35.74, $34.35
11/02/2011, $34.75, 2207240, $34.78, $35.26, $34.39
11/01/2011, $34.05, 2770592, $34.1, $35.37, $33.85
10/31/2011, $35.49, 2599710, $35.43, $36.07, $35.24
10/28/2011, $35.89, 3020191, $36.66, $36.84, $35.74
10/27/2011, $36.75, 5843470, $34.63, $37.15, $34.5
10/26/2011, $33.67, 4592379, $32.63, $34.02, $32.55
10/25/2011, $32.09, 3195189, $32.37, $32.5, $31.79
10/24/2011, $32.74, 3620100, $31.44, $32.94, $31.44
10/21/2011, $31.38, 2667669, $31.32, $31.69, $31.18
10/20/2011, $30.93, 2941532, $32, $32.04, $30.73
10/19/2011, $32.06, 1917242, $32.19, $32.79, $31.9699
10/18/2011, $32.36, 1525126, $31.49, $32.53, $31.03
10/17/2011, $31.55, 1296948, $31.95, $32.18, $31.46
10/14/2011, $32.18, 1473517, $32, $32.24, $31.47
10/13/2011, $31.57, 1173276, $31.69, $31.745, $31.22
10/12/2011, $32, 2002540, $31.83, $32.5, $31.52
10/11/2011, $31.39, 2254877, $31.34, $31.79, $31.13
10/10/2011, $31.63, 2390579, $31.54, $31.68, $31.17
10/07/2011, $30.83, 3089832, $31.71, $31.77, $30.77
10/06/2011, $31.54, 2431508, $30.37, $31.57, $30
10/05/2011, $30.3, 3349061, $30.38, $31.03, $29.98
10/04/2011, $30.58, 3753878, $28.56, $30.69, $28.29
10/03/2011, $28.94, 3246919, $30.17, $30.79, $28.89
09/30/2011, $30.45, 3452591, $29.97, $30.98, $29.91
09/29/2011, $30.95, 2987719, $31.44, $31.64, $30.21
09/28/2011, $30.74, 3101768, $31.65, $31.96, $30.68
09/27/2011, $31.49, 2794170, $31.86, $32.26, $31.32
09/26/2011, $31.11, 3136174, $30.63, $31.1584, $29.49
09/23/2011, $30.37, 2930112, $30.19, $30.43, $29.71
09/22/2011, $30.43, 5265803, $30.56, $31.24, $29.5603
09/21/2011, $31.76, 4229764, $32.64, $33.2, $31.73
09/20/2011, $32.87, 5007320, $31.07, $33.65, $31
09/19/2011, $32.7, 3322740, $32, $32.94, $31.83
09/16/2011, $32.88, 3090229, $32.71, $32.9, $32.1
09/15/2011, $32.4, 2265320, $32.07, $32.46, $31.77
09/14/2011, $31.65, 4320674, $30.75, $32.07, $30.27
09/13/2011, $30.47, 2873609, $29.49, $30.57, $29.09
09/12/2011, $29.5, 3168591, $28.49, $29.5, $28.25
09/09/2011, $28.97, 2877474, $29.62, $29.64, $28.5
09/08/2011, $30.08, 4126880, $29.85, $30.7, $29.8
09/07/2011, $30.27, 4266337, $29.53, $30.39, $29.25
09/06/2011, $29.05, 3132190, $28.06, $29.11, $28.03
09/02/2011, $29.34, 2976625, $29.84, $30.03, $29.2
09/01/2011, $30.29, 2981014, $30.85, $31.1799, $30.28
08/31/2011, $30.83, 3357719, $31.11, $31.49, $30.57
08/30/2011, $30.73, 2349448, $30.6, $30.95, $30.07
08/29/2011, $30.81, 2210074, $30.24, $30.87, $30.24
08/26/2011, $29.77, 2690550, $28.94, $30.18, $28.47
08/25/2011, $29.26, 2923771, $30.21, $31.02, $29.1
08/24/2011, $29.89, 4538859, $28.03, $30, $28.03
08/23/2011, $28.47, 3713163, $27.13, $28.5, $26.79
08/22/2011, $26.96, 3831745, $27.67, $27.81, $26.84
08/19/2011, $27.04, 5032977, $27.57, $28.19, $26.97
08/18/2011, $27.93, 7719965, $30.23, $30.23, $27.44
08/17/2011, $31.41, 3436064, $31.31, $31.87, $31.21
08/16/2011, $31.31, 4132718, $32.27, $32.27, $30.679
08/15/2011, $32.7, 2068499, $32.02, $32.7, $31.93
08/12/2011, $31.86, 2403355, $31.53, $32.46, $31.31
08/11/2011, $31.39, 6053641, $29.4, $31.96, $29.09
08/10/2011, $29.15, 9987432, $30.91, $30.91, $29.09
08/09/2011, $31.67, 6677904, $30.65, $31.72, $29.56
08/08/2011, $29.8, 10174390, $31.79, $31.79, $29.76
08/05/2011, $32.88, 5309821, $34.12, $34.12, $32.06
08/04/2011, $33.56, 4474947, $35.12, $35.26, $33.44
08/03/2011, $35.63, 3448476, $34.5, $35.71, $34.145
08/02/2011, $34.32, 4448447, $35.09, $35.64, $34.3
08/01/2011, $35.35, 2827165, $35.86, $36.09, $34.86
07/29/2011, $35.61, 2308882, $34.85, $36.02, $34.61
07/28/2011, $35.24, 3393866, $35.45, $35.79, $35.13
07/27/2011, $35.45, 6792850, $38.47, $38.47, $35.2
07/26/2011, $37.42, 3303287, $37.31, $37.73, $36.84
07/25/2011, $37.38, 2602498, $36.71, $37.83, $36.32
07/22/2011, $37.17, 1425170, $37.14, $37.4, $36.79
07/21/2011, $37.16, 2258327, $36.75, $37.55, $36.64
07/20/2011, $36.48, 1328169, $36.8, $36.84, $36.3899
07/19/2011, $36.69, 2659422, $35.79, $36.79, $35.74
07/18/2011, $35.52, 2636024, $36.21, $36.23, $35.09
07/15/2011, $36.45, 2272416, $36.54, $36.54, $35.69
07/14/2011, $36.32, 3252119, $36.68, $36.94, $36.03
07/13/2011, $36.65, 4901390, $36.64, $37.11, $36.31
07/12/2011, $36.29, 6617809, $37.35, $37.64, $36.05
07/11/2011, $37.6, 3405498, $38.85, $38.91, $37.59
07/08/2011, $39.4, 2398317, $39.25, $39.51, $38.78
07/07/2011, $39.78, 2113167, $39.79, $40.28, $39.61
07/06/2011, $39.46, 2256914, $38.84, $39.48, $38.77
07/05/2011, $38.87, 1697269, $38.91, $39, $38.46
07/01/2011, $39.01, 1704470, $38.34, $39.06, $38.2
06/30/2011, $38.35, 2166940, $37.79, $38.47, $37.78
06/29/2011, $37.52, 2820947, $37.54, $37.99, $37.09
06/28/2011, $37.4, 1663173, $37.31, $37.83, $37.24
06/27/2011, $37.16, 2230006, $37.19, $37.37, $37.05
06/24/2011, $37.05, 2727073, $37.66, $37.72, $36.95
06/23/2011, $37.67, 3278298, $37.34, $37.67, $36.81
06/22/2011, $37.81, 2297203, $37.85, $38.32, $37.65
06/21/2011, $37.84, 2411561, $37.55, $38.19, $37.33
06/20/2011, $37.29, 4046974, $36.15, $37.29, $36.05
06/17/2011, $36.35, 14733330, $38.28, $38.28, $35.13
06/16/2011, $38.27, 6271113, $39.43, $39.53, $37.97
06/15/2011, $40.21, 3560189, $41.31, $41.51, $40.05
06/14/2011, $41.62, 2620603, $41.59, $41.82, $41.24
06/13/2011, $41.21, 3072002, $41.22, $41.9, $41.15
06/10/2011, $41.18, 3259844, $41.55, $41.5997, $40.78
06/09/2011, $41.75, 6119839, $39.44, $41.93, $39.23
06/08/2011, $39.43, 2463894, $39.19, $39.475, $38.84
06/07/2011, $39.28, 1894766, $38.92, $39.54, $38.83
06/06/2011, $38.74, 2402256, $39.27, $39.37, $38.64
06/03/2011, $39.43, 3186041, $39.15, $39.73, $38.73
06/02/2011, $39.69, 1417267, $39.37, $39.86, $39.28
06/01/2011, $39.41, 2529725, $39.69, $39.92, $39.38
05/31/2011, $39.91, 6169632, $39.25, $39.92, $39.07
05/27/2011, $38.79, 2617243, $39.1, $39.25, $38.69
05/26/2011, $38.89, 3804568, $37.86, $39.01, $37.74
05/25/2011, $38.04, 1531534, $37.55, $38.2, $37.495
05/24/2011, $37.73, 1971228, $38, $38.01, $37.65
05/23/2011, $37.9, 1926872, $38.36, $38.36, $37.84
05/20/2011, $38.69, 1470174, $39.04, $39.15, $38.61
05/19/2011, $39.05, 1799495, $38.88, $39.14, $38.75
05/18/2011, $38.77, 2823716, $38.39, $38.87, $38.25
05/17/2011, $38.47, 2411465, $38.06, $38.5, $37.94
05/16/2011, $38.17, 1746465, $37.9, $38.5, $37.82
05/13/2011, $38.14, 2144034, $37.95, $38.4299, $37.86
05/12/2011, $37.92, 2022198, $37.78, $38.07, $37.55
05/11/2011, $37.82, 1514031, $38.36, $38.5099, $37.72
05/10/2011, $38.49, 1445113, $38.37, $38.63, $38.345
05/09/2011, $38.31, 1328914, $37.93, $38.37, $37.82
05/06/2011, $37.86, 2219985, $38.38, $38.59, $37.86
05/05/2011, $37.97, 2412372, $38.12, $38.29, $37.73
05/04/2011, $38.3, 2140826, $38.8, $39.06, $38.115
05/03/2011, $38.91, 2505189, $38.95, $39.36, $38.72
05/02/2011, $38.98, 2049690, $39.43, $39.48, $38.88
04/29/2011, $39.14, 3947377, $38.79, $39.221, $38.36
04/28/2011, $38.75, 2928745, $38.37, $38.9399, $38.29
04/27/2011, $38.332, 6938457, $37.31, $39.65, $37.01
04/26/2011, $35.91, 2076819, $36.06, $36.06, $35.6001
04/25/2011, $35.73, 928205, $35.65, $35.95, $35.58
04/21/2011, $35.83, 1340004, $35.49, $35.99, $35.46
04/20/2011, $35.39, 2443033, $35.82, $36.03, $35.3
04/19/2011, $35.41, 1626347, $35.61, $35.9599, $35.26
04/18/2011, $35.5, 1691500, $35.5, $35.625, $35.04
04/15/2011, $35.86, 2446406, $35.72, $35.97, $35.22
04/14/2011, $35.47, 1946813, $35.24, $35.72, $35.15
04/13/2011, $35.57, 1254374, $35.53, $35.89, $35.47
04/12/2011, $35.2, 964882, $35.31, $35.55, $35.15
04/11/2011, $35.5, 1546381, $35.3, $35.88, $35.29
04/08/2011, $35.3, 2299238, $36.09, $36.69, $35.07
04/07/2011, $36.17, 3041808, $35.46, $36.52, $35.38
04/06/2011, $35.41, 2104947, $35.04, $35.41, $34.79
04/05/2011, $34.96, 1788498, $34.5, $35, $34.44
04/04/2011, $34.59, 1243305, $34.64, $34.73, $34.48
04/01/2011, $34.57, 2212192, $34.3, $34.68, $34.26
03/31/2011, $33.91, 6218741, $34.3, $34.5, $32.99
03/30/2011, $34.45, 2350094, $33.76, $34.74, $33.58
03/29/2011, $33.55, 1680278, $33.32, $33.59, $33.21
03/28/2011, $33.38, 2337691, $32.99, $33.67, $32.93
03/25/2011, $33.03, 2671018, $32.75, $33.18, $32.45
03/24/2011, $32.63, 1510844, $33, $33.13, $32.49
03/23/2011, $32.75, 2632651, $32.06, $32.81, $31.99
03/22/2011, $32.19, 3079979, $32.68, $32.68, $31.93
03/21/2011, $33.07, 1786961, $32.64, $33.18, $32.39
03/18/2011, $32.26, 2748899, $31.85, $32.32, $31.8
03/17/2011, $31.44, 1664288, $31.85, $32.01, $31.31
03/16/2011, $31.41, 2137207, $31.71, $31.75, $31.22
03/15/2011, $31.68, 1624768, $30.84, $31.81, $30.84
03/14/2011, $31.94, 1362035, $31.98, $32.18, $31.75
03/11/2011, $32.36, 1728638, $31.75, $32.44, $31.66
03/10/2011, $31.76, 1807887, $31.98, $32.2, $31.73
03/09/2011, $32.39, 1964887, $32.2, $32.7999, $32.19
03/08/2011, $32.29, 2432292, $31.89, $32.42, $31.8
03/07/2011, $31.82, 2607339, $31.9, $32.2, $31.58
03/04/2011, $31.73, 1754559, $31.92, $31.92, $31.48
03/03/2011, $31.97, 2045688, $31.64, $32.08, $31.64
03/02/2011, $31.41, 2136299, $31.42, $31.65, $31.24
03/01/2011, $31.35, 2524683, $31.94, $31.97, $31.22
02/28/2011, $31.9, 2709791, $31.24, $32.1286, $31.24
02/25/2011, $31.24, 2911446, $29.83, $31.3, $29.83
02/24/2011, $29.76, 1634523, $29.67, $30.1, $29.53
02/23/2011, $29.73, 1627990, $30.33, $30.34, $29.44
02/22/2011, $30.41, 3127301, $30.33, $30.73, $30.17
02/18/2011, $30.69, 1525765, $30.45, $30.78, $30.45
02/17/2011, $30.48, 1441941, $30.48, $30.66, $30.35
02/16/2011, $30.5, 994399, $30.58, $30.74, $30.35
02/15/2011, $30.6, 1352801, $30.42, $30.74, $30.35
02/14/2011, $30.5, 702571, $30.35, $30.61, $30.22
02/11/2011, $30.46, 1358890, $30.19, $30.52, $29.84
02/10/2011, $30.31, 2066847, $29.97, $30.67, $29.88
02/09/2011, $30.2, 2602285, $29.81, $30.26, $29.79
02/08/2011, $29.97, 1787838, $29.98, $30.1, $29.91
02/07/2011, $30.03, 1658640, $29.87, $30.12, $29.72
02/04/2011, $29.85, 2273977, $29.86, $29.98, $29.35
02/03/2011, $29.78, 3305485, $28.62, $30.11, $28.59
02/02/2011, $29.67, 2285045, $29.4, $29.8, $29.26
02/01/2011, $29.56, 2179606, $29.61, $29.72, $29.42
01/31/2011, $29.37, 1955135, $29.19, $29.48, $29.17
01/28/2011, $29.03, 2383201, $29.6, $29.71, $28.9
01/27/2011, $29.48, 2030361, $29.16, $29.57, $29.16
01/26/2011, $29.24, 1552927, $29.13, $29.5, $29.01
01/25/2011, $29.01, 1794429, $29, $29.09, $28.63
01/24/2011, $29.11, 2086314, $29, $29.16, $28.77
01/21/2011, $28.99, 2063634, $29.15, $29.22, $28.8
01/20/2011, $29.04, 2390763, $29.12, $29.4, $28.785
