Date, Close/Last, Volume, Open, High, Low
02/10/2012, $15.25, 112128, $15.25, $15.33, $15.21
02/09/2012, $15.28, 36358, $15.39, $15.39, $15.25
02/08/2012, $15.29, 72678, $15.37, $15.37, $15.25
02/07/2012, $15.28, 220804, $15.25, $15.45, $15.25
02/06/2012, $15.35, 257403, $15.28, $15.36, $15.2
02/03/2012, $15.28, 515767, $15.43, $15.43, $15.25
02/02/2012, $15.28, 187748, $15.29, $15.34, $15.25
02/01/2012, $15.32, 309406, $15.3, $15.36, $15.25
01/31/2012, $15.28, 1543850, $15.35, $15.42, $15.14
01/30/2012, $15.62, 47700, $15.83, $15.83, $15.56
01/27/2012, $15.95, 34878, $15.6, $15.95, $15.59
01/26/2012, $15.71, 67831, $15.79, $15.95, $15.558
01/25/2012, $15.77, 49027, $15.7, $15.91, $15.5319
01/24/2012, $15.75, 64777, $15.41, $15.81, $15.4
01/23/2012, $15.47, 36162, $15.57, $15.57, $15.42
01/20/2012, $15.59, 46586, $15.58, $15.71, $15.5
01/19/2012, $15.55, 64828, $15.71, $15.71, $15.4
01/18/2012, $15.64, 54016, $15.51, $15.65, $15.38
01/17/2012, $15.48, 33002, $15.38, $15.57, $15.15
01/13/2012, $15.27, 44911, $15.15, $15.42, $15.15
01/12/2012, $15.42, 23374, $15.4725, $15.6199, $15.33
01/11/2012, $15.41, 17582, $15.37, $15.41, $15.2408
01/10/2012, $15.46, 24156, $15.42, $15.46, $15.32
01/09/2012, $15.35, 21824, $15.3, $15.488, $15.2839
01/06/2012, $15.28, 29139, $15.19, $15.3415, $15.165
01/05/2012, $15.19, 46267, $15.17, $15.33, $15.11
01/04/2012, $15.23, 35630, $15.39, $15.4, $15.22
01/03/2012, $15.48, 42463, $15.76, $15.76, $15.32
12/30/2011, $15.5, 31136, $15.74, $15.81, $15.44
12/29/2011, $15.73, 28205, $15.79, $15.84, $15.63
12/28/2011, $15.69, 20331, $15.87, $15.87, $15.63
12/27/2011, $15.87, 12904, $15.63, $15.88, $15.57
12/23/2011, $15.73, 11384, $15.74, $15.86, $15.678
12/22/2011, $15.71, 24274, $15.95, $15.95, $15.59
12/21/2011, $15.88, 39984, $15.95, $15.95, $15.73
12/20/2011, $15.94, 51590, $15.58, $15.95, $15.371
12/19/2011, $15.36, 34930, $15.52, $15.72, $15.26
12/16/2011, $15.375, 46960, $15.73, $15.95, $15.3
12/15/2011, $15.59, 46663, $15.38, $15.75, $15.2
12/14/2011, $15.5, 50430, $15.01, $15.57, $15.01
12/13/2011, $15.14, 28063, $15.3, $15.47, $15.06
12/12/2011, $15.18, 57158, $15.01, $15.36, $15
12/09/2011, $15.45, 39684, $15.94, $15.94, $15.08
12/08/2011, $15.06, 33686, $15.4, $15.44, $15.02
12/07/2011, $15.61, 23347, $15.39, $15.75, $15.21
12/06/2011, $15.58, 17926, $15.34, $15.67, $15.34
12/05/2011, $15.39, 67147, $15.94, $15.95, $15
12/02/2011, $15.8, 22517, $15.95, $15.95, $15.66
12/01/2011, $15.78, 26874, $15.95, $15.95, $15.72
11/30/2011, $16, 89343, $15.85, $16, $15.66
11/29/2011, $15.79, 54712, $15.44, $15.85, $15.0801
11/28/2011, $15.45, 48141, $15.16, $15.45, $15.05
11/25/2011, $14.835, 15778, $14.91, $15.19, $14.77
11/23/2011, $15, 36806, $14.95, $15.098, $14.81
11/22/2011, $15.05, 24368, $15.4, $15.49, $15.05
11/21/2011, $15.42, 45242, $15.2, $15.75, $15.19
11/18/2011, $15.43, 41151, $14.92, $15.44, $14.894
11/17/2011, $14.87, 45924, $15.04, $15.2266, $14.79
11/16/2011, $15.05, 24325, $15.19, $15.33, $15.01
11/15/2011, $15.28, 35708, $14.92, $15.33, $14.85
11/14/2011, $15.04, 28741, $15.3169, $15.3169, $14.86
11/11/2011, $15.29, 23421, $15.18, $15.37, $15
11/10/2011, $15.06, 54462, $15.19, $15.24, $15
11/09/2011, $15, 68623, $15.59, $15.75, $15
11/08/2011, $15.89, 37253, $15.62, $15.95, $15.49
11/07/2011, $15.56, 14259, $15.69, $15.86, $15.44
11/04/2011, $15.76, 20547, $15.69, $15.79, $15.5301
11/03/2011, $15.8, 48133, $15.7, $15.85, $15.52
11/02/2011, $15.48, 45004, $15.2, $15.56, $15.17
11/01/2011, $14.92, 54636, $15, $15.435, $14.8603
10/31/2011, $15.52, 30451, $15.41, $15.61, $15.41
10/28/2011, $15.67, 36319, $15.61, $15.93, $15.5828
10/27/2011, $15.93, 107926, $15.79, $15.99, $15.3
10/26/2011, $15.52, 35279, $15.45, $15.6, $15.27
10/25/2011, $15.24, 31769, $15.25, $15.52, $15.081
10/24/2011, $15.29, 42789, $15.26, $15.78, $15.171
10/21/2011, $15.25, 56719, $15.3, $15.77, $15.16
10/20/2011, $15.09, 21952, $15.05, $15.3, $14.75
10/19/2011, $15.05, 82090, $15.73, $15.73, $14.76
10/18/2011, $15.65, 49377, $15.22, $15.69, $15.15
10/17/2011, $15.13, 27351, $15.34, $15.4469, $15.1
10/14/2011, $15.4, 31191, $15.25, $15.42, $15.096
10/13/2011, $15.13, 34301, $15.13, $15.23, $14.82
10/12/2011, $15.21, 33335, $15.06, $15.257, $15.01
10/11/2011, $15.06, 39424, $14.88, $15.09, $14.88
10/10/2011, $14.98, 42196, $15.2, $15.22, $14.72
10/07/2011, $14.98, 34604, $15.24, $15.24, $14.88
10/06/2011, $15.23, 68705, $14.95, $15.25, $14.805
10/05/2011, $14.83, 28270, $14.85, $14.87, $14.48
10/04/2011, $14.8, 106016, $14.11, $14.81, $14.01
10/03/2011, $14.16, 73352, $14.77, $14.92, $14.12
09/30/2011, $14.85, 70543, $14.72, $15.13, $14.72
09/29/2011, $14.94, 77980, $14.77, $14.98, $14.57
09/28/2011, $14.58, 72626, $14.57, $14.79, $14.4
09/27/2011, $14.5, 78338, $14.72, $14.85, $14.42
09/26/2011, $14.49, 55004, $14.69, $14.69, $14.13
09/23/2011, $14.6, 42425, $14.49, $14.66, $14.36
09/22/2011, $14.48, 78729, $14.25, $14.55, $14.21
09/21/2011, $14.52, 41278, $14.87, $15.1256, $14.5
09/20/2011, $14.9, 63864, $14.86, $15.01, $14.61
09/19/2011, $14.81, 43719, $14.86, $15.1372, $14.72
09/16/2011, $15.02, 66767, $15.06, $15.15, $14.91
09/15/2011, $14.93, 35250, $14.68, $14.94, $14.68
09/14/2011, $14.98, 76036, $14.79, $15.09, $14.59
09/13/2011, $14.75, 30351, $14.71, $14.88, $14.59
09/12/2011, $14.67, 53943, $14.42, $14.84, $14.4
09/09/2011, $14.57, 39991, $14.74, $14.87, $14.42
09/08/2011, $14.78, 41674, $14.79, $14.9, $14.75
09/07/2011, $14.83, 51119, $14.77, $14.88, $14.7
09/06/2011, $14.63, 44193, $14.18, $14.75, $14.18
09/02/2011, $14.44, 35701, $14.46, $14.78, $14.3
09/01/2011, $14.64, 58459, $14.91, $15.15, $14.58
08/31/2011, $14.95, 96628, $14.96, $15.07, $14.8025
08/30/2011, $14.9, 85325, $14.93, $15.1, $14.79
08/29/2011, $14.98, 72046, $15, $15.11, $14.85
08/26/2011, $14.85, 110773, $14.74, $15.1, $14.57
08/25/2011, $14.71, 45928, $14.88, $15, $14.471
08/24/2011, $14.88, 36875, $14.72, $14.9, $14.53
08/23/2011, $14.79, 92362, $14.54, $14.85, $14.41
08/22/2011, $14.47, 62213, $14.74, $14.74, $14.37
08/19/2011, $14.38, 48290, $14.5, $14.79, $14.35
08/18/2011, $14.57, 50580, $14.72, $14.87, $14.5
08/17/2011, $14.9, 35366, $14.85, $14.97, $14.7876
08/16/2011, $14.85, 87766, $14.87, $14.99, $14.49
08/15/2011, $15, 62801, $14.86, $15, $14.77
08/12/2011, $14.72, 51572, $14.94, $15, $14.57
08/11/2011, $14.86, 100967, $14.37, $14.95, $14.19
08/10/2011, $14, 175123, $14.75, $14.82, $14
08/09/2011, $14.7, 179272, $14.06, $14.7, $14
08/08/2011, $14.03, 257076, $14.32, $14.98, $14.02
08/05/2011, $15, 127171, $15.29, $15.46, $14.64
08/04/2011, $15.26, 111859, $15.74, $15.84, $15.2
08/03/2011, $15.81, 135935, $15.53, $15.9, $15.47
08/02/2011, $15.59, 105478, $15.64, $15.75, $15.54
08/01/2011, $15.64, 62635, $15.75, $15.75, $15.51
07/29/2011, $15.65, 127524, $15.52, $15.68, $15.5
07/28/2011, $15.6, 50963, $15.62, $15.66, $15.42
07/27/2011, $15.54, 105409, $15.6, $15.67, $15.4
07/26/2011, $15.61, 41425, $15.7, $15.7497, $15.5
07/25/2011, $15.65, 53753, $15.49, $15.71, $15.49
07/22/2011, $15.55, 46660, $15.69, $15.74, $15.55
07/21/2011, $15.64, 72270, $15.56, $15.75, $15.56
07/20/2011, $15.62, 61539, $15.42, $15.65, $15.42
07/19/2011, $15.46, 49838, $15.65, $15.65, $15.25
07/18/2011, $15.19, 54125, $15.36, $15.56, $15.13
07/15/2011, $15.45, 63577, $15.41, $15.75, $15.36
07/14/2011, $15.39, 69125, $15.32, $15.55, $15.13
07/13/2011, $15.37, 71908, $15.22, $15.42, $15.05
07/12/2011, $15.2, 85586, $15.04, $15.25, $14.96
07/11/2011, $15.05, 54214, $15.18, $15.3, $14.94
07/08/2011, $15.34, 42994, $15.27, $15.38, $15.1
07/07/2011, $15.43, 72408, $15.14, $15.73, $15.1
07/06/2011, $15.07, 94669, $15.2, $15.29, $14.92
07/05/2011, $15.18, 59754, $15.16, $15.18, $14.92
07/01/2011, $15.11, 73791, $14.98, $15.47, $14.89
06/30/2011, $14.93, 99113, $15.2, $15.25, $14.88
06/29/2011, $15.16, 50284, $15.11, $15.5, $15.02
06/28/2011, $15.04, 76348, $15.26, $15.41, $14.89
06/27/2011, $15.2, 69017, $15.06, $15.34, $14.94
06/24/2011, $15.14, 404704, $14.72, $15.2, $14.71
06/23/2011, $14.71, 74522, $14.35, $14.79, $14.35
06/22/2011, $14.47, 34590, $14.57, $14.83, $14.46
06/21/2011, $14.63, 30957, $14.75, $14.79, $14.52
06/20/2011, $14.69, 37469, $14.4, $14.76, $14.4
06/17/2011, $14.4, 108999, $14.79, $14.98, $14.31
06/16/2011, $14.68, 75031, $14.77, $15.11, $14.65
06/15/2011, $14.75, 73652, $15.01, $15.07, $14.65
06/14/2011, $15.22, 36767, $15.18, $15.29, $15.05
06/13/2011, $15.07, 74591, $15.04, $15.3, $14.92
06/10/2011, $14.94, 69575, $15.05, $15.2399, $14.92
06/09/2011, $15.06, 64811, $15.27, $15.46, $15.03
06/08/2011, $15.22, 54699, $15.1, $15.46, $15.1
06/07/2011, $15.16, 37409, $15.28, $15.57, $15.15
06/06/2011, $15.16, 55765, $15.39, $15.54, $15.16
06/03/2011, $15.35, 53974, $15.5, $15.6, $15.33
06/02/2011, $15.6, 41897, $15.16, $15.65, $15.05
06/01/2011, $15.2, 112513, $15.56, $15.79, $15.111
05/31/2011, $15.67, 86560, $15.44, $15.76, $15.44
05/27/2011, $15.34, 80571, $15.4, $15.55, $15.16
05/26/2011, $15.34, 266076, $15.29, $15.365, $14.34
05/25/2011, $15.35, 92321, $15.5, $15.8, $15.32
05/24/2011, $15.5, 47204, $15.72, $15.8, $15.5
05/23/2011, $15.7, 77714, $15.6, $15.83, $15.6
05/20/2011, $15.63, 48078, $15.73, $15.8293, $15.61
05/19/2011, $15.65, 110921, $15.86, $15.9, $15.52
05/18/2011, $15.86, 71096, $15.9, $15.9201, $15.85
05/17/2011, $15.88, 68196, $15.74, $15.94, $15.66
05/16/2011, $15.78, 76842, $15.76, $15.86, $15.73
05/13/2011, $15.81, 86761, $15.85, $15.97, $15.76
05/12/2011, $15.93, 42643, $15.9, $15.94, $15.73
05/11/2011, $15.94, 69024, $15.95, $15.95, $15.8
05/10/2011, $15.95, 69194, $15.85, $15.96, $15.69
05/09/2011, $15.81, 172881, $15.71, $15.88, $15.5
05/06/2011, $15.89, 65621, $15.81, $16.2, $15.81
05/05/2011, $15.94, 53205, $15.86, $16.15, $15.82
05/04/2011, $16.06, 81961, $16.04, $16.15, $15.8
05/03/2011, $16.055, 72104, $16.08, $16.237, $15.97
05/02/2011, $16.17, 81232, $16.09, $16.2, $15.85
04/29/2011, $16.04, 182285, $16.25, $16.25, $16.01
04/28/2011, $16.3, 151084, $16.03, $16.3, $15.98
04/27/2011, $16.09, 69132, $15.95, $16.1, $15.87
04/26/2011, $15.91, 67409, $15.85, $15.92, $15.824
04/25/2011, $15.85, 35382, $15.77, $15.88, $15.77
04/21/2011, $15.78, 40855, $15.87, $15.89, $15.74
04/20/2011, $15.81, 46606, $15.91, $15.91, $15.75
04/19/2011, $15.76, 59049, $15.84, $15.84, $15.75
04/18/2011, $15.79, 61595, $15.76, $15.882, $15.75
04/15/2011, $15.91, 96625, $15.78, $15.94, $15.75
04/14/2011, $15.8, 77096, $15.84, $15.94, $15.75
04/13/2011, $15.78, 56373, $15.89, $15.89, $15.75
04/12/2011, $15.75, 88700, $15.79, $15.94, $15.75
04/11/2011, $15.86, 77639, $16.15, $16.15, $15.82
04/08/2011, $16.13, 101020, $16.07, $16.13, $15.9
04/07/2011, $16, 107685, $16, $16.09, $15.85
04/06/2011, $16.07, 128137, $16.08, $16.1, $15.8
04/05/2011, $16.01, 180160, $15.88, $16.12, $15.854
04/04/2011, $16.2, 277957, $15.94, $16.2, $15.75
04/01/2011, $15.86, 1359879, $15.65, $16, $15.61
03/31/2011, $15.78, 151887, $16.5, $16.5, $15.65
03/30/2011, $16.96, 53135, $16.14, $16.96, $16.01
03/29/2011, $16.16, 20439, $16.23, $16.27, $16
03/28/2011, $16.07, 15295, $16.41, $16.61, $16.07
03/25/2011, $16.4, 12134, $16.72, $16.72, $16.35
03/24/2011, $16.7, 12701, $16.75, $16.8, $16.37
03/23/2011, $16.75, 7480, $16.62, $16.78, $16.58
03/22/2011, $16.6, 12391, $16.77, $16.77, $16.6
03/21/2011, $16.73, 27369, $16.28, $16.78, $16.12
03/18/2011, $16.16, 30491, $16.19, $16.58, $16.01
03/17/2011, $16.18, 26255, $16.05, $16.2799, $15.8
03/16/2011, $15.84, 21254, $15.82, $16.53, $15.5
03/15/2011, $16.13, 32987, $15.97, $16.35, $15.97
03/14/2011, $16.35, 6646, $16.21, $16.42, $16.04
03/11/2011, $16.35, 27735, $16.34, $16.5, $16.08
03/10/2011, $16.32, 67993, $16.7, $16.96, $16.2
03/09/2011, $16.84, 19587, $17, $17.04, $16.53
03/08/2011, $16.94, 20005, $16.73, $17.13, $16.73
03/07/2011, $16.66, 26087, $17.3, $17.3, $16.64
03/04/2011, $17.22, 23939, $17.1, $17.28, $17.1
03/03/2011, $17.17, 11553, $17.1, $17.234, $17.0844
03/02/2011, $17.03, 25361, $17.3, $17.3, $16.92
03/01/2011, $17.18, 34087, $17.52, $17.56, $16.92
02/28/2011, $17.28, 18705, $17.37, $17.37, $17.23
02/25/2011, $17.36, 20934, $16.91, $17.38, $16.77
02/24/2011, $16.9, 25882, $16.94, $17.25, $16.86
02/23/2011, $16.82, 23857, $17.12, $17.39, $16.81
02/22/2011, $17.02, 21819, $17.07, $17.4485, $17.02
02/18/2011, $17.25, 14113, $17.33, $17.33, $17.12
02/17/2011, $17.24, 21204, $17.14, $17.3, $16.88
02/16/2011, $17.1, 17719, $16.96, $17.3, $16.94
02/15/2011, $16.97, 16842, $16.96, $17.18, $16.74
02/14/2011, $17.04, 19761, $17.2, $17.32, $17.03
02/11/2011, $17.19, 31346, $16.72, $17.21, $16.72
02/10/2011, $16.71, 17997, $16.83, $17.12, $16.6301
02/09/2011, $16.88, 18790, $17.34, $17.34, $16.77
02/08/2011, $17.35, 21039, $17.28, $17.35, $16.4
02/07/2011, $17.28, 30382, $17.21, $17.459, $16.91
02/04/2011, $17.08, 31999, $16.95, $17.135, $16.84
02/03/2011, $17.03, 19855, $16.55, $17.14, $16.4
02/02/2011, $16.51, 8301, $16.15, $16.69, $16.15
02/01/2011, $16.11, 45381, $16.2, $16.469, $16.1
01/31/2011, $16.12, 24339, $16.38, $16.47, $16.01
01/28/2011, $16.2, 33203, $16.71, $16.9888, $16.14
01/27/2011, $16.65, 23566, $16.63, $16.86, $16.33
01/26/2011, $16.57, 21809, $16.6, $16.86, $16.48
01/25/2011, $16.48, 27498, $16.31, $16.55, $16.19
01/24/2011, $16.32, 41672, $15.84, $16.66, $15.8
01/21/2011, $15.85, 56671, $15.84, $15.96, $15.7
01/20/2011, $15.82, 137815, $16.47, $17.1, $15.82
