Date, Close/Last, Volume, Open, High, Low
04/10/2012, $16.09, 86063, $16.27, $16.36, $15.8
04/09/2012, $16.26, 144879, $16.09, $16.41, $15.98
04/05/2012, $16.35, 24261, $16.11, $16.4, $16.11
04/04/2012, $16.2, 65535, $16.19, $16.27, $15.98
04/03/2012, $16.32, 192799, $16.3, $16.48, $16.15
04/02/2012, $16.34, 150486, $15.62, $16.38, $15.62
03/30/2012, $16.31, 103775, $16.4, $16.42, $16.13
03/29/2012, $16.28, 34918, $16.01, $16.37, $15.99
03/28/2012, $16.15, 44067, $16.24, $16.28, $15.89
03/27/2012, $16.25, 32921, $16.17, $16.43, $16.14
03/26/2012, $16.19, 74525, $16.15, $16.34, $16.07
03/23/2012, $16, 80634, $16.01, $16.03, $15.71
03/22/2012, $16, 67972, $15.8, $16.06, $15.71
03/21/2012, $15.9, 74265, $16.07, $16.1774, $15.74
03/20/2012, $16, 136741, $15.91, $16.18, $15.89
03/19/2012, $16.04, 61683, $15.85, $16.26, $15.8
03/16/2012, $15.83, 224974, $16.23, $16.23, $15.76
03/15/2012, $16.17, 55661, $16.29, $16.31, $16.06
03/14/2012, $16.23, 96522, $16.11, $16.27, $16
03/13/2012, $16.27, 98916, $15.99, $16.3, $15.87
03/12/2012, $16.07, 38292, $16, $16.15, $15.87
03/09/2012, $16.04, 63012, $15.87, $16.4, $15.87
03/08/2012, $15.89, 41749, $15.98, $16, $15.75
03/07/2012, $15.86, 324961, $15.57, $15.88, $15.5
03/06/2012, $15.48, 124231, $15.4, $15.64, $15.37
03/05/2012, $15.57, 158915, $15.38, $15.64, $15.265
03/02/2012, $15.5, 151690, $15.29, $15.64, $15.25
03/01/2012, $15.35, 140934, $15.03, $15.46, $15.03
02/29/2012, $15.03, 276376, $15.41, $15.42, $14.86
02/28/2012, $15.43, 94615, $15.8, $15.89, $15.38
02/27/2012, $15.81, 214671, $15.81, $15.89, $15.57
02/24/2012, $15.91, 128151, $16.31, $16.31, $15.78
02/23/2012, $16.36, 222259, $15.84, $16.38, $15.54
02/22/2012, $15.84, 56581, $16.62, $16.62, $15.84
02/21/2012, $16.7, 70276, $16.94, $17, $16.67
02/17/2012, $16.85, 237925, $16.5, $17.239, $16.49
02/16/2012, $16.08, 97502, $15.61, $16.09, $15.54
02/15/2012, $15.65, 97404, $15.85, $16.19, $15.52
02/14/2012, $15.82, 95992, $15.72, $15.93, $15.41
02/13/2012, $15.85, 95060, $15.55, $15.94, $15.4
02/10/2012, $15.39, 76666, $15.6, $15.85, $15.39
02/09/2012, $15.71, 63301, $15.88, $16.12, $15.58
02/08/2012, $15.83, 120900, $15.87, $16.15, $15.54
02/07/2012, $15.88, 68528, $16.18, $16.31, $15.85
02/06/2012, $16.23, 82329, $16.35, $16.45, $16.13
02/03/2012, $16.4, 96872, $16.5, $16.5, $16.08
02/02/2012, $16.45, 108671, $16.19, $16.49, $15.97
02/01/2012, $16.2, 141941, $16.25, $16.25, $15.67
01/31/2012, $16.19, 229483, $15.99, $16.36, $15.82
01/30/2012, $15.91, 82552, $15.84, $16, $15.71
01/27/2012, $15.96, 83179, $15.66, $15.98, $15.57
01/26/2012, $15.75, 77346, $15.63, $15.76, $15.58
01/25/2012, $15.57, 54484, $15.44, $15.67, $15.37
01/24/2012, $15.47, 81262, $15.37, $15.575, $15.37
01/23/2012, $15.46, 41578, $15.3, $15.55, $15.25
01/20/2012, $15.28, 72888, $15.3, $15.44, $15.25
01/19/2012, $15.34, 84093, $15.45, $15.55, $15.29
01/18/2012, $15.34, 85259, $15.03, $15.39, $14.895
01/17/2012, $15.03, 124153, $14.76, $15.25, $14.76
01/13/2012, $14.66, 110036, $14.97, $15.25, $14.61
01/12/2012, $15.15, 64026, $15.12, $15.18, $15.0588
01/11/2012, $15.09, 86542, $15.04, $15.2, $14.55
01/10/2012, $15.14, 121321, $14.84, $15.32, $14.84
01/09/2012, $14.77, 145246, $14.77, $15.02, $14.65
01/06/2012, $14.76, 254710, $14.6, $14.95, $14.5
01/05/2012, $14.64, 163164, $14, $14.65, $13.96
01/04/2012, $14.07, 103389, $14.48, $14.57, $14.03
01/03/2012, $14.59, 112037, $15, $15.31, $14.55
12/30/2011, $14.7, 114340, $14.25, $14.91, $14.25
12/29/2011, $14.28, 146300, $14.27, $14.33, $14.1
12/28/2011, $14.26, 89664, $14.92, $14.98, $14.21
12/27/2011, $14.94, 61759, $14.96, $15.23, $14.94
12/23/2011, $15.01, 27238, $15.04, $15.14, $14.89
12/22/2011, $15.05, 66818, $15.15, $15.15, $15.005
12/21/2011, $15.11, 100668, $15.15, $15.25, $14.96
12/20/2011, $15.24, 145648, $15, $15.26, $14.95
12/19/2011, $14.83, 82647, $14.99, $15.33, $14.77
12/16/2011, $15, 283639, $15, $15.1, $14.81
12/15/2011, $15.02, 121563, $15.1, $15.14, $14.9
12/14/2011, $14.99, 196233, $15.1, $15.19, $14.9
12/13/2011, $15.25, 185428, $15.46, $15.73, $15.13
12/12/2011, $15.35, 183622, $15, $15.41, $14.79
12/09/2011, $15.21, 130315, $15.14, $15.29, $15.01
12/08/2011, $15.05, 69600, $15.15, $15.28, $15
12/07/2011, $15.25, 94992, $15.1, $15.3, $14.96
12/06/2011, $15.24, 88058, $15.31, $15.44, $15.14
12/05/2011, $15.34, 89251, $15.31, $15.43, $15.16
12/02/2011, $15.1, 92646, $15.39, $15.49, $14.94
12/01/2011, $15.19, 139505, $15.09, $15.45, $15
11/30/2011, $15.17, 240771, $15.32, $15.32, $14.7842
11/29/2011, $15, 101643, $15.16, $15.25, $14.84
11/28/2011, $15.2, 171329, $14.86, $15.2, $14.5
11/25/2011, $14.46, 39490, $14.47, $14.81, $14.46
11/23/2011, $14.53, 50600, $14.79, $14.86, $14.47
11/22/2011, $14.91, 43726, $14.86, $15.07, $14.712
11/21/2011, $14.88, 70264, $14.93, $15.08, $14.5601
11/18/2011, $15.2, 72309, $14.81, $15.24, $14.8
11/17/2011, $14.83, 74318, $14.81, $15.07, $14.73
11/16/2011, $14.81, 204583, $14.86, $15.09, $14.67
11/15/2011, $15.01, 62869, $14.73, $15.17, $14.68
11/14/2011, $14.83, 60783, $14.86, $14.93, $14.67
11/11/2011, $14.98, 73852, $14.65, $15.05, $14.65
11/10/2011, $14.53, 73252, $14.71, $14.79, $14.36
11/09/2011, $14.5, 83705, $14.9, $15.04, $14.49
11/08/2011, $15.23, 90854, $15.05, $15.25, $14.7
11/07/2011, $14.97, 56694, $15.09, $15.09, $14.66
11/04/2011, $15.09, 55634, $15.07, $15.14, $14.8
11/03/2011, $15.23, 78768, $15.2, $15.25, $14.74
11/02/2011, $15.04, 104660, $14.81, $15.07, $14.71
11/01/2011, $14.58, 135051, $14.39, $14.98, $14.32
10/31/2011, $14.81, 131731, $14.74, $15.13, $14.605
10/28/2011, $15.01, 332485, $14.43, $15.25, $13.92
10/27/2011, $15.08, 253362, $14.38, $15.09, $13.48
10/26/2011, $13.92, 185443, $13.43, $14.4299, $13.43
10/25/2011, $14.7, 101132, $14.87, $15.15, $14.51
10/24/2011, $15.07, 165336, $14.76, $15.13, $14.56
10/21/2011, $14.74, 160246, $14.5, $14.76, $14.42
10/20/2011, $14.43, 62024, $14.26, $14.45, $14.06
10/19/2011, $14.29, 95731, $14.26, $14.35, $14.11
10/18/2011, $14.27, 107191, $13.82, $14.37, $13.82
10/17/2011, $13.74, 94795, $13.87, $14.07, $13.69
10/14/2011, $14, 111671, $14.25, $14.41, $13.995
10/13/2011, $14.11, 104986, $14.06, $14.35, $14
10/12/2011, $14.18, 91832, $14.23, $14.32, $14.07
10/11/2011, $14.17, 113585, $13.88, $14.24, $13.88
10/10/2011, $14.01, 138272, $13.77, $14.05, $13.69
10/07/2011, $13.55, 107128, $13.82, $13.82, $13.36
10/06/2011, $13.76, 117810, $13.7, $13.83, $13.53
10/05/2011, $13.74, 110492, $13.82, $13.84, $13.51
10/04/2011, $13.76, 230643, $12.9, $13.81, $12.9
10/03/2011, $12.97, 221759, $13.52, $13.75, $12.96
09/30/2011, $13.66, 297340, $13.81, $14.1, $13.63
09/29/2011, $14, 108858, $13.85, $14.01, $13.61
09/28/2011, $13.58, 129690, $13.88, $13.93, $13.56
09/27/2011, $13.84, 143045, $13.7, $13.9, $13.65
09/26/2011, $13.57, 214506, $13.43, $13.6, $13.28
09/23/2011, $13.33, 143361, $13, $13.38, $13
09/22/2011, $12.98, 198258, $12.71, $13.11, $12.65
09/21/2011, $13.0425, 96900, $13.3, $13.52, $13.03
09/20/2011, $13.28, 123116, $13.61, $13.68, $13.22
09/19/2011, $13.51, 147145, $13.43, $13.66, $13.32
09/16/2011, $13.66, 201979, $13.49, $13.71, $13.35
09/15/2011, $13.41, 357914, $13.1, $13.55, $13.08
09/14/2011, $13, 294109, $12.79, $13.2, $12.74
09/13/2011, $12.71, 175001, $12.52, $12.82, $12.495
09/12/2011, $12.48, 162548, $12.22, $12.54, $12.22
09/09/2011, $12.41, 124150, $12.27, $12.49, $12.01
09/08/2011, $12.39, 94507, $12.47, $12.69, $12.36
09/07/2011, $12.55, 119410, $12.49, $12.67, $12.45
09/06/2011, $12.3, 125772, $12.03, $12.375, $11.81
09/02/2011, $12.37, 113732, $12.39, $12.64, $12.32
09/01/2011, $12.64, 127702, $12.72, $12.86, $12.49
08/31/2011, $12.74, 187474, $12.79, $12.9, $12.55
08/30/2011, $12.74, 148482, $12.66, $12.84, $12.48
08/29/2011, $12.75, 182659, $12.73, $12.87, $12.72
08/26/2011, $12.62, 90820, $12.29, $12.75, $12.2
08/25/2011, $12.41, 105393, $12.84, $12.93, $12.4
08/24/2011, $12.75, 185782, $12.71, $13, $12.624
08/23/2011, $12.75, 210252, $12.73, $12.88, $12.63
08/22/2011, $12.72, 133203, $12.81, $12.96, $12.59
08/19/2011, $12.58, 165595, $12.55, $13, $12.36
08/18/2011, $12.75, 150795, $12.72, $12.94, $12.53
08/17/2011, $13.01, 93565, $13.13, $13.23, $12.91
08/16/2011, $13.01, 91541, $13.01, $13.155, $12.83
08/15/2011, $13.14, 153740, $13.18, $13.34, $13.075
08/12/2011, $13.01, 243415, $12.93, $13.25, $12.82
08/11/2011, $12.82, 253057, $12.32, $12.93, $12.32
08/10/2011, $12.3, 178829, $12.36, $12.69, $12.1
08/09/2011, $12.68, 237584, $12.2, $12.78, $11.6
08/08/2011, $11.97, 248424, $12.71, $12.96, $11.96
08/05/2011, $12.9, 370193, $13.05, $13.22, $12.64
08/04/2011, $12.87, 226164, $12.81, $13.03, $12.8
08/03/2011, $12.96, 115993, $12.75, $13.03, $12.48
08/02/2011, $12.78, 108611, $12.94, $13.27, $12.75
08/01/2011, $13.03, 123073, $13.11, $13.21, $12.86
07/29/2011, $12.95, 107020, $12.95, $13.04, $12.78
07/28/2011, $13.06, 123550, $13.17, $13.43, $13.02
07/27/2011, $13.17, 283118, $12.89, $13.43, $12.71
07/26/2011, $12.99, 168570, $12.88, $13.08, $12.75
07/25/2011, $12.83, 55890, $12.83, $12.93, $12.75
07/22/2011, $12.98, 95860, $13.05, $13.21, $12.89
07/21/2011, $13.02, 93361, $12.82, $13.08, $12.73
07/20/2011, $12.77, 107263, $12.69, $12.81, $12.59
07/19/2011, $12.68, 99693, $12.61, $12.68, $12.51
07/18/2011, $12.54, 114176, $12.44, $12.57, $12.4
07/15/2011, $12.61, 95818, $12.6, $12.78, $12.43
07/14/2011, $12.6, 147174, $12.85, $12.92, $12.52
07/13/2011, $12.82, 128435, $12.72, $12.99, $12.65
07/12/2011, $12.66, 342745, $13.2, $13.2, $12.61
07/11/2011, $13.27, 65335, $13.36, $13.41, $13.21
07/08/2011, $13.5, 135010, $13.5, $13.69, $12.89
07/07/2011, $13.63, 163250, $13.32, $13.69, $13.3
07/06/2011, $13.25, 76512, $13.25, $13.44, $13.09
07/05/2011, $13.27, 109638, $13.11, $13.29, $13.09
07/01/2011, $13.2, 203585, $13.37, $13.58, $13.07
06/30/2011, $13.36, 212011, $13.81, $13.81, $13.32
06/29/2011, $13.76, 300828, $13.51, $13.82, $13.36
06/28/2011, $13.44, 179378, $13.29, $13.47, $13.28
06/27/2011, $13.26, 167118, $13.14, $13.37, $13.1
06/24/2011, $13.1, 819582, $13.18, $13.39, $13.06
06/23/2011, $13.14, 103694, $13.01, $13.23, $12.97
06/22/2011, $13.15, 74946, $13.09, $13.3, $13.09
06/21/2011, $13.18, 99145, $13.18, $13.28, $13.06
06/20/2011, $13.09, 121830, $12.99, $13.13, $12.8
06/17/2011, $13.01, 263260, $13.08, $13.13, $12.81
06/16/2011, $13.01, 97354, $12.9, $13.23, $12.9
06/15/2011, $12.88, 158725, $12.85, $13.71, $12.73
06/14/2011, $12.96, 70403, $12.93, $13.02, $12.8
06/13/2011, $12.79, 132163, $12.77, $12.84, $12.63
06/10/2011, $12.68, 153281, $12.8, $13.01, $12.6
06/09/2011, $12.9, 45436, $13.04, $13.1, $12.9
06/08/2011, $13.01, 77049, $12.89, $13.21, $12.89
06/07/2011, $12.96, 52622, $13.08, $13.27, $12.86
06/06/2011, $12.95, 137200, $13.19, $13.31, $12.94
06/03/2011, $13.18, 58363, $13.01, $13.43, $13.01
06/02/2011, $13.25, 138124, $13.29, $13.48, $13.14
06/01/2011, $13.25, 149144, $13.21, $13.48, $13.145
05/31/2011, $13.26, 146602, $13.38, $13.38, $13.13
05/27/2011, $13.19, 42335, $13.08, $13.23, $13.04
05/26/2011, $12.99, 90759, $12.8, $13.01, $12.75
05/25/2011, $12.79, 61991, $12.61, $12.91, $12.42
05/24/2011, $12.67, 74151, $12.98, $12.98, $12.63
05/23/2011, $12.92, 51863, $12.83, $13.07, $12.81
05/20/2011, $13.1, 53297, $13.07, $13.27, $13
05/19/2011, $13.15, 74813, $13.14, $13.28, $12.85
05/18/2011, $13.06, 53046, $12.95, $13.18, $12.92
05/17/2011, $12.88, 46593, $12.85, $12.96, $12.705
05/16/2011, $12.87, 64236, $13.02, $13.14, $12.87
05/13/2011, $13.08, 146061, $13.26, $13.37, $13.01
05/12/2011, $13.28, 68233, $12.96, $13.44, $12.83
05/11/2011, $13.03, 48912, $13.21, $13.24, $12.9775
05/10/2011, $13.23, 109518, $13.11, $13.29, $13.03
05/09/2011, $13.02, 120178, $12.78, $13.1, $12.75
05/06/2011, $12.82, 88654, $13.02, $13.08, $12.81
05/05/2011, $12.86, 166592, $12.94, $12.97, $12.72
05/04/2011, $13.0005, 138944, $13.15, $13.26, $12.94
05/03/2011, $13.09, 122598, $13.21, $13.2439, $12.89
05/02/2011, $13.22, 124690, $13.6, $13.81, $13.19
04/29/2011, $13.6, 137109, $13.68, $13.81, $13.5
04/28/2011, $13.63, 221123, $13.29, $13.66, $13.19
04/27/2011, $13.25, 415979, $13.64, $13.64, $13
04/26/2011, $13.01, 407864, $12.5, $13.32, $12.34
04/25/2011, $12.44, 61825, $12.58, $12.61, $12.35
04/21/2011, $12.62, 84424, $12.59, $12.85, $12.58
04/20/2011, $12.49, 73277, $12.57, $12.62, $12.36
04/19/2011, $12.43, 74550, $12.55, $12.61, $12.278
04/18/2011, $12.51, 186680, $12.65, $12.7, $12.28
04/15/2011, $12.82, 92273, $12.65, $12.83, $12.55
04/14/2011, $12.72, 273425, $12.55, $12.79, $12.37
04/13/2011, $12.64, 84792, $12.66, $12.98, $12.5
04/12/2011, $12.56, 192626, $12.6, $12.77, $12.55
04/11/2011, $12.69, 87415, $12.97, $13.09, $12.69
04/08/2011, $13, 94123, $13.21, $13.26, $12.9
04/07/2011, $13.11, 66406, $13.18, $13.18, $12.94
04/06/2011, $13.18, 99237, $13, $13.25, $12.87
04/05/2011, $13.25, 132771, $13.79, $13.79, $13.2
04/04/2011, $13.78, 157649, $13.49, $13.81, $13.48
04/01/2011, $13.44, 91194, $13.36, $13.45, $13.19
03/31/2011, $13.29, 127787, $13.12, $13.525, $13.12
03/30/2011, $13.49, 111436, $13.17, $13.51, $13.05
03/29/2011, $13.1, 51712, $12.72, $13.1, $12.693
03/28/2011, $12.76, 80600, $13.05, $13.18, $12.74
03/25/2011, $12.99, 103433, $13.14, $13.51, $12.96
03/24/2011, $13.01, 49806, $13.04, $13.26, $12.91
