Date, Close/Last, Volume, Open, High, Low
12/16/2011, $26.92, 11157, $27.12, $27.25, $26.92
12/15/2011, $26.91, 3235, $26.3, $26.93, $26.3
12/14/2011, $26.71, 3224, $26.12, $26.9, $26.12
12/13/2011, $26.32, 4483, $27.02, $27.02, $26.32
12/12/2011, $27.08, 1945, $27.5, $27.5, $27.08
12/09/2011, $27.78, 3734, $27.01, $27.96, $27.01
12/08/2011, $26.48, 3293, $26.75, $26.75, $26.4
12/07/2011, $27.62, 1709, $27.36, $27.62, $26.85
12/06/2011, $27.36, 2177, $27.38, $27.38, $26.76
12/05/2011, $27.25, 6792, $27.17, $27.59, $27.17
12/02/2011, $26.73, 3146, $26.68, $26.73, $26.5
12/01/2011, $26.27, 5059, $27.5, $27.5, $26.26
11/30/2011, $27.95, 11991, $27.76, $27.96, $26.04
11/29/2011, $26.92, 2451, $27.6, $27.6, $26.506
11/28/2011, $27.65, 4948, $26.17, $27.65, $26.02
11/25/2011, $25.15, 3902, $25.35, $25.35, $25.15
11/23/2011, $25.35, 4895, $26.06, $26.06, $25.15
11/22/2011, $26.25, 1184, $26.19, $26.51, $26.19
11/21/2011, $26.2, 5430, $26.78, $27.605, $26.2
11/18/2011, $27.14, 2775, $27.09, $27.31, $27.09
11/17/2011, $27.2, 2077, $27.26, $27.56, $27.04
11/16/2011, $27.8, 4776, $27.42, $28.1, $27.33
11/15/2011, $27.79, 2624, $26.86, $27.79, $26.86
11/14/2011, $26.88, 5086, $26.65, $27.08, $26.65
11/11/2011, $27.45, 3214, $27.48, $27.48, $27.17
11/10/2011, $26.34, 1886, $25.72, $26.45, $25.72
11/09/2011, $26.15, 6124, $26.84, $27.64, $26.15
11/08/2011, $28.1, 839, $28.1, $28.1, $28.1
11/07/2011, $27.51, 348, $27.66, $27.66, $27.51
11/04/2011, $27.66, 1945, $27.75, $27.86, $27.37
11/03/2011, $27.93, 2688, $27.81, $28.03, $27.81
11/02/2011, $27.22, 4780, $26.57, $27.7, $26.51
11/01/2011, $26.01, 4678, $26.22, $27.16, $25.96
10/31/2011, $27.07, 3523, $27.45, $27.95, $27.07
10/28/2011, $27.89, 2913, $27.86, $27.99, $27.634
10/27/2011, $27.98, 18646, $27, $28.1, $26.75
10/26/2011, $26.27, 7745, $27.83, $27.83, $25.8
10/25/2011, $25.75, 31593, $27.04, $27.04, $25.75
10/24/2011, $27.14, 5930, $27.32, $27.49, $26.9
10/21/2011, $27, 7486, $27.18, $27.27, $26.5
10/20/2011, $26.67, 2943, $27, $27, $26.38
10/19/2011, $27, 8082, $27.75, $27.8999, $27
10/18/2011, $27.89, 8771, $27.24, $27.89, $27.15
10/17/2011, $26.96, 6175, $27.8399, $27.8399, $26.61
10/14/2011, $27.84, 3628, $27.29, $27.93, $27.1
10/13/2011, $27, 2441, $26.5, $27, $26.41
10/12/2011, $26.89, 4582, $25.5225, $26.89, $25.5225
10/11/2011, $24.9, 6750, $24.3, $24.9, $23.4717
10/10/2011, $24.45, 4950, $23.34, $24.54, $23.34
10/07/2011, $23.46, 5044, $23, $24.375, $23
10/06/2011, $22.91, 5227, $22.94, $22.94, $22.55
10/05/2011, $22.61, 2896, $22.13, $23.22, $21.2
10/04/2011, $21.92, 12576, $20.99, $22.08, $20.5
10/03/2011, $21.12, 17051, $23.04, $23.04, $20.85
09/30/2011, $23.22, 6182, $23.23, $23.5, $22.76
09/29/2011, $23.92, 2957, $23.89, $23.92, $22.53
09/28/2011, $23.4, 4056, $24.39, $24.46, $23.13
09/27/2011, $24.36, 5972, $24.63, $24.63, $23.45
09/26/2011, $23.41, 1722, $22.87, $23.65, $22.55
09/23/2011, $22.87, 5061, $22.68, $23.3, $22.68
09/22/2011, $22.55, 7084, $21.96, $25.2, $21.96
09/21/2011, $22.91, 4751, $23.87, $23.88, $22.85
09/20/2011, $23.83, 4791, $23.96, $24.49, $23.71
09/19/2011, $23.81, 5712, $23.59, $24.51, $23.5
09/16/2011, $24.33, 10297, $25.68, $25.68, $24.32
09/15/2011, $25.53, 4039, $25.51, $25.6, $25.26
09/14/2011, $25.63, 7526, $24.73, $25.63, $24.2
09/13/2011, $24.36, 2738, $24, $24.37, $23.75
09/12/2011, $23.16, 2675, $22.49, $23.67, $22.49
09/09/2011, $22.55, 6076, $23.48, $23.48, $22.55
09/08/2011, $23.54, 3348, $24.8, $24.8, $23.53
09/07/2011, $25.12, 3466, $25.44, $25.6, $24.68
09/06/2011, $23.69, 3415, $23.63, $23.995, $23.25
09/02/2011, $24.31, 7282, $25.33, $25.33, $23.55
09/01/2011, $25.91, 3980, $26.74, $26.76, $25.91
08/31/2011, $26.71, 2009, $27.59, $27.59, $26.71
08/30/2011, $26.94, 3054, $27.02, $27.1, $26.59
08/29/2011, $27.2, 4376, $27.25, $27.25, $25.74
08/26/2011, $27.04, 3888, $26.4, $27.25, $26.4
08/25/2011, $26.26, 8665, $27.39, $28.81, $25.49
08/24/2011, $27.35, 4884, $26.32, $27.35, $24.3975
08/23/2011, $26.72, 5552, $24.05, $26.72, $24.05
08/22/2011, $24.18, 4724, $24.84, $24.84, $24.05
08/19/2011, $24.05, 5234, $23.99, $24.37, $23.99
08/18/2011, $24.1, 19340, $24.49, $25.27, $24.1
08/17/2011, $25.1, 3498, $26.27, $26.28, $24.81
08/16/2011, $26.38, 1730, $26.6, $26.6, $25.27
08/15/2011, $26.89, 3133, $26.41, $26.95, $25.8
08/12/2011, $26.08, 2252, $26.61, $26.61, $25.28
08/11/2011, $26.55, 6911, $26.77, $26.77, $25.6
08/10/2011, $26.5, 5451, $26.57, $27.35, $26.41
08/09/2011, $27.25, 6974, $23.07, $27.25, $22.78
08/08/2011, $22.72, 6928, $25.48, $25.59, $22.72
08/05/2011, $26, 4035, $26.33, $26.33, $25.75
08/04/2011, $26.15, 8017, $26.74, $26.74, $26.15
08/03/2011, $27.13, 1071, $26.57, $27.13, $26.57
08/02/2011, $26.49, 2864, $26.09, $27.2, $26.09
08/01/2011, $27.37, 4426, $27.52, $27.74, $27.37
07/29/2011, $27.03, 2731, $27.07, $27.74, $27.03
07/28/2011, $27.41, 15043, $26.94, $27.69, $26.22
07/27/2011, $27.04, 5365, $28.89, $28.89, $27.03
07/26/2011, $28.9, 3286, $28.54, $28.91, $28.39
07/25/2011, $28.51, 1449, $28.38, $28.56, $28.38
07/22/2011, $28.35, 13641, $28.52, $28.75, $25.48
07/21/2011, $28.6, 4459, $28, $28.6, $27.87
07/20/2011, $28.1, 1000, $28.25, $28.25, $27.93
07/19/2011, $28.24, 2779, $28.03, $28.24, $27.86
07/18/2011, $27.82, 3607, $27.89, $28.2, $27.82
07/15/2011, $27.84, 4729, $28, $28, $27.65
07/14/2011, $27.78, 13531, $27.53, $28, $27.1
07/13/2011, $27.5, 3955, $27.49, $27.5, $26.79
07/12/2011, $26.97, 2485, $27.24, $27.46, $26.49
07/11/2011, $27.22, 1769, $27.24, $27.36, $27.19
07/08/2011, $27.45, 2812, $27.39, $27.5, $27.31
07/07/2011, $27.58, 5545, $27.5, $27.58, $26.63
07/06/2011, $27.42, 2858, $26.83, $27.42, $26.77
07/05/2011, $26.95, 6878, $26.93, $26.97, $26.61
07/01/2011, $26.95, 2705, $26.47, $27, $26.47
06/30/2011, $26.46, 3564, $26.67, $26.67, $26.46
06/29/2011, $26.75, 5143, $26.66, $26.82, $26.52
06/28/2011, $26.72, 6790, $25.96, $26.72, $25.66
06/27/2011, $25.97, 20811, $25.26, $25.97, $25.26
06/24/2011, $25.5, 68559, $24.16, $25.5, $23.27
06/23/2011, $23.98, 3150, $23.54, $23.98, $23.54
06/22/2011, $23.69, 1835, $24.14, $24.14, $23.41
06/21/2011, $24.14, 2523, $23.66, $24.14, $23.51
06/20/2011, $23.48, 3281, $23.9, $24.24, $23.48
06/17/2011, $23.83, 9692, $24.01, $24.01, $23.53
06/16/2011, $24.01, 1579, $24.18, $24.18, $24
06/15/2011, $24.04, 2162, $24.38, $24.38, $24.04
06/14/2011, $24.54, 2342, $24.19, $24.54, $24.12
06/13/2011, $23.91, 2048, $23.74, $24.01, $23.74
06/10/2011, $23.58, 2771, $23.96, $24.09, $23.58
06/09/2011, $23.98, 19019, $23.87, $24.71, $23.81
06/08/2011, $23.57, 4652, $23.51, $23.65, $23.25
06/07/2011, $23.9, 7436, $24.55, $24.63, $23.77
06/06/2011, $24.59, 2783, $25.22, $25.22, $24.59
06/03/2011, $25.11, 6676, $25.4, $25.64, $25.11
06/02/2011, $25.38, 552, $25.57, $25.57, $25.31
06/01/2011, $25.64, 9725, $25.63, $26.45, $24.68
05/31/2011, $25.72, 7987, $25.28, $25.72, $25.14
05/27/2011, $25.02, 11716, $24.55, $25.23, $24.45
05/26/2011, $24.52, 4214, $23.98, $24.52, $23.98
05/25/2011, $23.99, 1346, $23.99, $23.99, $23.8
05/24/2011, $23.93, 7367, $23.92, $24.066, $23.9
05/23/2011, $23.76, 8366, $24.44, $24.48, $23.76
05/20/2011, $24.45, 10661, $25.06, $27.24, $24.25
05/19/2011, $25.07, 2462, $25.35, $25.35, $25.07
05/18/2011, $25.45, 3166, $25.755, $25.76, $25.08
05/17/2011, $25.18, 5032, $25.4, $25.64, $25.18
05/16/2011, $25.6, 6022, $25.51, $26.42, $25.51
05/13/2011, $25.5, 2035, $25.75, $25.75, $25.5
05/12/2011, $25.92, 2649, $26.3, $26.3, $25.9
05/11/2011, $25.82, 2054, $26.3, $26.3, $25.82
05/10/2011, $25.9, 1677, $25.89, $25.99, $25.75
05/09/2011, $25.77, 1386, $25.71, $25.84, $25.71
05/06/2011, $25.79, 10763, $25.75, $25.8099, $25.75
05/05/2011, $25.57, 800, $26.2, $26.2, $25.57
05/04/2011, $25.58, 3148, $26.57, $26.96, $25.58
05/03/2011, $26.55, 2886, $26.83, $27.28, $26.55
05/02/2011, $26.82, 2049, $27.28, $27.28, $26.82
04/29/2011, $27.58, 1608, $26.93, $27.58, $26.93
04/28/2011, $27.62, 1562, $27.58, $27.65, $27.5
04/27/2011, $27.7, 3053, $27.68, $27.7, $27.33
04/26/2011, $27.69, 1572, $27.15, $27.69, $27.15
04/25/2011, $27.13, 1987, $26.76, $27.23, $26.63
04/21/2011, $27.24, 1713, $27.64, $27.64, $27.12
04/20/2011, $27.67, 2825, $27.05, $27.68, $27.03
04/19/2011, $26.85, 300, $26.75, $27.16, $26.75
04/18/2011, $26.72, 1037, $27.16, $27.16, $26.72
04/15/2011, $27.4, 4129, $27.44, $27.44, $27.4
04/14/2011, $26.99, 1791, $26.83, $27.77, $26.83
04/13/2011, $26.71, 858, $26.84, $26.84, $26.71
04/12/2011, $26.45, 12443, $26.39, $27.26, $26.388
04/11/2011, $26.36, 2153, $26.75, $26.82, $26.36
04/08/2011, $26.52, 677, $26.72, $26.72, $26.52
04/07/2011, $27.43, 895, $27.37, $27.44, $27.34
04/06/2011, $27.538, 1188, $27.71, $27.71, $27.25
04/05/2011, $27.71, 749, $27.45, $27.71, $27.45
04/04/2011, $27.55, 11292, $27.55, $27.55, $27.55
04/01/2011, $27.37, 6798, $27.01, $27.8, $27.01
03/31/2011, $26.77, 4439, $27, $27.02, $26.77
03/30/2011, $26.89, 1314, $26.72, $26.89, $26.7
03/29/2011, $26.43, 1354, $26.27, $26.43, $26.2
03/28/2011, $26.07, 3977, $26.4, $26.41, $26.07
03/25/2011, $26.56, 1256, $26.77, $26.79, $26.32
03/24/2011, $26.87, 2249, $26.33, $26.89, $26.3
03/23/2011, $26.58, 752, $26.71, $26.72, $26.07
03/22/2011, $25.5, 4663, $25.24, $25.71, $25.24
03/21/2011, $25.62, 6099, $24.75, $26.36, $24.75
03/18/2011, $25.91, 27244, $25.53, $26.85, $25.15
03/17/2011, $25.55, 4230, $25.52, $25.86, $25.23
03/16/2011, $25.23, 14459, $25.92, $26.88, $24.9
03/15/2011, $25.78, 2715, $26.13, $26.14, $25.78
03/14/2011, $26.01, 1293, $26.44, $26.44, $26.01
03/11/2011, $26.49, 2171, $26.61, $26.61, $26.37
03/10/2011, $26.43, 5103, $26.55, $26.84, $26.43
03/09/2011, $26.53, 18130, $26.64, $27.09, $26.22
03/08/2011, $27.2, 2111, $26.55, $27.2, $26.55
03/07/2011, $26.57, 1341, $26.79, $26.79, $26.57
03/04/2011, $26.85, 1577, $26.5501, $26.89, $26.5501
03/03/2011, $27.19, 1044, $26.93, $27.19, $26.93
03/02/2011, $27, 352, $26.81, $27, $26.81
03/01/2011, $26.83, 2558, $27.04, $27.06, $26.83
02/28/2011, $27.04, 3969, $27.12, $27.4, $27.03
02/25/2011, $27.33, 4616, $27.77, $27.77, $26.91
02/24/2011, $27.87, 3571, $27.57, $27.87, $27.4902
02/23/2011, $27.47, 1925, $26.8, $28.02, $26.8
02/22/2011, $27.83, 3429, $27.58, $28.38, $27.58
02/18/2011, $27.9, 4928, $27.41, $27.98, $27.41
02/17/2011, $27.51, 3146, $27.18, $27.51, $27.14
02/16/2011, $27.16, 1447, $26.98, $27.37, $26.84
02/15/2011, $26.91, 1878, $26.75, $27.49, $26.75
02/14/2011, $26.78, 1420, $26.77, $26.87, $26.77
02/11/2011, $27.08, 2260, $26.81, $27.0999, $26.81
02/10/2011, $26.78, 1500, $27.12, $27.2, $26.74
02/09/2011, $27.17, 728, $27.24, $27.5, $27.17
02/08/2011, $26.99, 3000, $26.46, $27.05, $26.43
02/07/2011, $26.94, 1079, $26.97, $26.9992, $26.94
02/04/2011, $26.89, 2141, $26.89, $27.019, $26.8
02/03/2011, $26.96, 523, $27.05, $27.05, $26.91
02/02/2011, $26.94, 718, $26.57, $26.94, $26.57
02/01/2011, $26.91, 3439, $27.1, $27.1, $26.75
01/31/2011, $26.94, 2215, $26.81, $26.94, $26.75
01/28/2011, $26.45, 2422, $27.43, $27.43, $26.45
01/27/2011, $27.67, 5533, $26.93, $27.67, $26.93
01/26/2011, $27.01, 5188, $26.96, $27.01, $26.95
01/25/2011, $27, 1483, $26.935, $27, $26.9
01/24/2011, $26.91, 6811, $26.79, $27.04, $26.59
01/21/2011, $26.82, 9604, $27, $27.02, $26.82
01/20/2011, $26.73, 2596, $26.7, $26.95, $26.7
