Date, Close/Last, Volume, Open, High, Low
04/17/2012, $12.09, 66079, $12.08, $12.1, $12.04
04/16/2012, $12.09, 50424, $12.08, $12.11, $12.03
04/13/2012, $12.04, 66506, $12.1, $12.1, $11.9899
04/12/2012, $12, 154246, $11.99, $12.059, $11.9
04/11/2012, $12.09, 99331, $11.99, $12.1299, $11.99
04/10/2012, $12, 242511, $12.08, $12.1257, $11.91
04/09/2012, $12.1, 130243, $12.19, $12.19, $12.04
04/05/2012, $12.22, 116567, $12.21, $12.22, $12.1401
04/04/2012, $12.25, 145727, $12.25, $12.28, $12.19
04/03/2012, $12.37, 82964, $12.43, $12.52, $12.35
04/02/2012, $12.49, 111581, $12.4, $12.52, $12.4
03/30/2012, $12.42, 154968, $12.58, $12.6, $12.42
03/29/2012, $12.56, 84475, $12.47, $12.57, $12.47
03/28/2012, $12.58, 79366, $12.58, $12.6, $12.5
03/27/2012, $12.58, 173243, $12.53, $12.66, $12.53
03/26/2012, $12.59, 254227, $12.62, $12.69, $12.501
03/23/2012, $12.67, 417351, $12.34, $12.84, $12.3
03/22/2012, $12.3, 86160, $12.34, $12.37, $12.28
03/21/2012, $12.33, 166066, $12.25, $12.43, $12.19
03/20/2012, $12.2, 262166, $12.25, $12.38, $12.18
03/19/2012, $12.2, 312062, $12.36, $12.36, $12.0961
03/16/2012, $12.3, 139878, $12.55, $12.55, $12.3
03/15/2012, $12.59, 92450, $12.57, $12.65, $12.53
03/14/2012, $12.56, 122491, $12.57, $12.67, $12.51
03/13/2012, $12.62, 124509, $12.55, $12.63, $12.48
03/12/2012, $12.58, 123719, $12.61, $12.63, $12.54
03/09/2012, $12.59, 93331, $12.61, $12.62, $12.54
03/08/2012, $12.63, 152562, $12.53, $12.64, $12.46
03/07/2012, $12.49, 134997, $12.21, $12.49, $12.2
03/06/2012, $12.2022, 122572, $12.26, $12.34, $12.19
03/05/2012, $12.36, 116337, $12.49, $12.524, $12.36
03/02/2012, $12.5, 143641, $12.53, $12.55, $12.48
03/01/2012, $12.56, 135352, $12.44, $12.57, $12.44
02/29/2012, $12.44, 152216, $12.54, $12.62, $12.44
02/28/2012, $12.54, 118177, $12.61, $12.63, $12.47
02/27/2012, $12.49, 146390, $12.65, $12.65, $12.48
02/24/2012, $12.58, 126844, $12.51, $12.58, $12.44
02/23/2012, $12.46, 116588, $12.35, $12.47, $12.35
02/22/2012, $12.34, 102503, $12.28, $12.35, $12.28
02/21/2012, $12.28, 136388, $12.34, $12.39, $12.26
02/17/2012, $12.36, 98401, $12.35, $12.36, $12.28
02/16/2012, $12.35, 137283, $12.3, $12.35, $12.25
02/15/2012, $12.29, 111485, $12.32, $12.32, $12.24
02/14/2012, $12.25, 130682, $12.18, $12.25, $12.14
02/13/2012, $12.18, 151762, $12.08, $12.2, $12.08
02/10/2012, $12.14, 178529, $12.3, $12.3, $12.11
02/09/2012, $12.3, 287296, $12.3, $12.46, $12.2
02/08/2012, $12.3, 239260, $12.5, $12.67, $12.29
02/07/2012, $12.5, 291805, $12.23, $12.65, $12.19
02/06/2012, $12.23, 85961, $12.19, $12.25, $12.19
02/03/2012, $12.21, 132469, $12.15, $12.25, $12.15
02/02/2012, $12.1, 227471, $12.23, $12.3, $12.05
02/01/2012, $12.26, 95541, $12.2, $12.3, $12.18
01/31/2012, $12.19, 161308, $12.11, $12.19, $12.05
01/30/2012, $12.1, 138512, $12.1, $12.1, $12.01
01/27/2012, $12.08, 167131, $12.12, $12.15, $12.03
01/26/2012, $12.08, 136374, $11.99, $12.1, $11.97
01/25/2012, $11.98, 177999, $11.96, $12, $11.91
01/24/2012, $11.95, 134832, $11.97, $11.98, $11.9
01/23/2012, $11.97, 112917, $11.84, $11.97, $11.84
01/20/2012, $11.84, 178754, $11.77, $11.86, $11.7601
01/19/2012, $11.75, 186997, $11.69, $11.75, $11.62
01/18/2012, $11.66, 134312, $11.62, $11.66, $11.57
01/17/2012, $11.6, 161191, $11.6, $11.62, $11.51
01/13/2012, $11.59, 137212, $11.54, $11.59, $11.4846
01/12/2012, $11.54, 95247, $11.48, $11.54, $11.44
01/11/2012, $11.48, 134304, $11.44, $11.48, $11.39
01/10/2012, $11.46, 111411, $11.5, $11.57, $11.45
01/09/2012, $11.49, 208642, $11.6, $11.62, $11.48
01/06/2012, $11.57, 114281, $11.64, $11.64, $11.53
01/05/2012, $11.61, 99329, $11.52, $11.61, $11.51
01/04/2012, $11.53, 186467, $11.41, $11.53, $11.38
01/03/2012, $11.57, 137293, $11.5, $11.57, $11.44
12/30/2011, $11.38, 85211, $11.47, $11.5795, $11.37
12/29/2011, $11.48, 121120, $11.52, $11.59, $11.48
12/28/2011, $11.52, 132231, $11.57, $11.63, $11.51
12/27/2011, $11.65, 74010, $11.57, $11.68, $11.57
12/23/2011, $11.61, 104115, $11.54, $11.64, $11.54
12/22/2011, $11.49, 108220, $11.44, $11.55, $11.43
12/21/2011, $11.41, 85258, $11.63, $11.63, $11.3
12/20/2011, $11.37, 134988, $11.47, $11.47, $11.31
12/19/2011, $11.39, 91615, $11.42, $11.43, $11.3532
12/16/2011, $11.39, 56103, $11.38, $11.39, $11.32
12/15/2011, $11.33, 78566, $11.34, $11.4, $11.29
12/14/2011, $11.34, 75690, $11.33, $11.38, $11.29
12/13/2011, $11.37, 80059, $11.35, $11.42, $11.35
12/12/2011, $11.35, 100050, $11.44, $11.44, $11.31
12/09/2011, $11.52, 89282, $11.5, $11.55, $11.46
12/08/2011, $11.51, 67677, $11.38, $11.51, $11.38
12/07/2011, $11.46, 97567, $11.4, $11.46, $11.35
12/06/2011, $11.38, 155959, $11.38, $11.47, $11.31
12/05/2011, $11.37, 168891, $11.49, $11.5199, $11.36
12/02/2011, $11.49, 197703, $11.46, $11.52, $11.38
12/01/2011, $11.45, 182681, $11.56, $11.58, $11.45
11/30/2011, $11.61, 133372, $11.47, $11.61, $11.42
11/29/2011, $11.33, 73387, $11.27, $11.41, $11.27
11/28/2011, $11.27, 80488, $11.48, $11.5, $11.26
11/25/2011, $11.29, 58540, $11.27, $11.37, $11.23
11/23/2011, $11.21, 105238, $11.36, $11.42, $11.2
11/22/2011, $11.41, 79955, $11.36, $11.42, $11.33
11/21/2011, $11.35, 117483, $11.35, $11.3942, $11.27
11/18/2011, $11.39, 58406, $11.31, $11.44, $11.31
11/17/2011, $11.31, 84787, $11.4, $11.48, $11.26
11/16/2011, $11.42, 95939, $11.42, $11.48, $11.4
11/15/2011, $11.47, 127541, $11.46, $11.5, $11.41
11/14/2011, $11.48, 109038, $11.55, $11.56, $11.44
11/11/2011, $11.49, 90659, $11.64, $11.65, $11.45
11/10/2011, $11.53, 80561, $11.53, $11.6, $11.4582
11/09/2011, $11.59, 141143, $11.72, $11.72, $11.5
11/08/2011, $11.69, 107778, $11.65, $11.7, $11.55
11/07/2011, $11.54, 76766, $11.46, $11.569, $11.46
11/04/2011, $11.49, 104795, $11.45, $11.57, $11.45
11/03/2011, $11.58, 204412, $11.43, $11.62, $11.41
11/02/2011, $11.43, 102075, $11.37, $11.45, $11.32
11/01/2011, $11.36, 92237, $11.2, $11.4, $11.2
10/31/2011, $11.41, 90480, $11.44, $11.4701, $11.3801
10/28/2011, $11.49, 108927, $11.49, $11.54, $11.41
10/27/2011, $11.53, 168881, $11.65, $11.69, $11.49
10/26/2011, $11.38, 187146, $11.23, $11.4385, $11.19
10/25/2011, $11.17, 126665, $11.22, $11.26, $11.13
10/24/2011, $11.33, 149241, $11.16, $11.33, $11.143
10/21/2011, $11.17, 136192, $11.1, $11.18, $10.99
10/20/2011, $10.99, 144275, $10.82, $10.99, $10.81
10/19/2011, $10.81, 128090, $11, $11, $10.745
10/18/2011, $10.97, 99095, $10.82, $11, $10.76
10/17/2011, $10.81, 83622, $10.9, $10.9, $10.77
10/14/2011, $10.92, 82954, $10.83, $10.92, $10.825
10/13/2011, $10.81, 101563, $10.72, $10.84, $10.62
10/12/2011, $10.84, 225469, $10.7, $10.88, $10.64
10/11/2011, $10.78, 536205, $10.59, $10.83, $10.55
10/10/2011, $10.59, 141146, $10.36, $10.61, $10.36
10/07/2011, $10.22, 182508, $10.34, $10.5, $10.21
10/06/2011, $10.33, 147515, $10.29, $10.38, $10.26
10/05/2011, $10.25, 199330, $10.2, $10.29, $10.11
10/04/2011, $10.16, 215332, $10.45, $10.45, $9.9401
10/03/2011, $10.51, 202050, $10.43, $10.64, $10.43
09/30/2011, $10.57, 190885, $10.77, $10.77, $10.56
09/29/2011, $10.79, 81521, $10.9, $10.96, $10.73
09/28/2011, $10.8, 97984, $11.01, $11.04, $10.76
09/27/2011, $10.94, 161167, $11.01, $11.04, $10.94
09/26/2011, $10.91, 85238, $10.87, $10.91, $10.81
09/23/2011, $10.84, 114009, $10.85, $10.92, $10.78
09/22/2011, $10.86, 92150, $10.99, $10.99, $10.821
09/21/2011, $11.039, 85589, $11.07, $11.1099, $11.001
09/20/2011, $11.05, 63233, $10.93, $11.06, $10.93
09/19/2011, $10.94, 87948, $10.93, $11.03, $10.92
09/16/2011, $10.98, 113227, $11.05, $11.09, $10.98
09/15/2011, $11.01, 79386, $11.05, $11.07, $11.01
09/14/2011, $11.04, 117192, $11.14, $11.22, $11.03
09/13/2011, $11.13, 101148, $11.13, $11.15, $11.08
09/12/2011, $11.18, 89004, $11.16, $11.22, $11.0643
09/09/2011, $11.19, 69054, $11.13, $11.23, $11.08
09/08/2011, $11.2, 79877, $11.16, $11.27, $11.15
09/07/2011, $11.21, 101124, $11.1, $11.25, $11.08
09/06/2011, $11.06, 100992, $11.01, $11.13, $11
09/02/2011, $11.17, 122690, $11.2, $11.28, $11.16
09/01/2011, $11.25, 163030, $11.25, $11.31, $11.22
08/31/2011, $11.21, 124158, $11.32, $11.4, $11.15
08/30/2011, $11.23, 83042, $11.2, $11.256, $11.15
08/29/2011, $11.23, 84107, $11.08, $11.23, $11.08
08/26/2011, $11.03, 103895, $10.82, $11.03, $10.81
08/25/2011, $10.84, 166021, $10.92, $10.93, $10.701
08/24/2011, $10.9, 107118, $10.9, $10.94, $10.8
08/23/2011, $10.86, 211294, $10.81, $10.89, $10.72
08/22/2011, $10.65, 182031, $10.85, $10.925, $10.6
08/19/2011, $10.7, 145837, $10.97, $10.985, $10.68
08/18/2011, $11.02, 178728, $11.05, $11.08, $10.8
08/17/2011, $11.19, 147780, $11.07, $11.26, $11.07
08/16/2011, $11.08, 138754, $11, $11.1, $11
08/15/2011, $11.04, 166102, $10.82, $11.19, $10.82
08/12/2011, $10.8, 123274, $10.88, $10.92, $10.78
08/11/2011, $10.88, 160122, $10.7, $11, $10.65
08/10/2011, $10.75, 218877, $10.76, $10.9, $10.5
08/09/2011, $11, 457774, $10.15, $11.02, $10
08/08/2011, $10.18, 466207, $10.81, $10.84, $10.05
08/05/2011, $10.99, 278038, $11.29, $11.38, $10.75
08/04/2011, $11.23, 141141, $11.58, $11.59, $11.2
08/03/2011, $11.58, 110128, $11.52, $11.6, $11.45
08/02/2011, $11.51, 140609, $11.55, $11.72, $11.5026
08/01/2011, $11.61, 130870, $11.36, $11.61, $11.36
07/29/2011, $11.31, 278409, $11.13, $11.51, $11.07
07/28/2011, $11.52, 81095, $11.6, $11.6, $11.44
07/27/2011, $11.58, 175964, $11.67, $11.67, $11.54
07/26/2011, $11.69, 157370, $11.68, $11.72, $11.61
07/25/2011, $11.66, 106100, $11.81, $11.81, $11.66
07/22/2011, $11.83, 155344, $11.84, $11.9, $11.78
07/21/2011, $11.86, 153996, $11.82, $11.87, $11.8
07/20/2011, $11.75, 239472, $11.82, $11.86, $11.73
07/19/2011, $11.79, 132537, $11.81, $11.848, $11.74
07/18/2011, $11.76, 102712, $11.82, $11.86, $11.73
07/15/2011, $11.86, 139061, $11.75, $11.86, $11.75
07/14/2011, $11.82, 192426, $11.83, $11.96, $11.8
07/13/2011, $11.89, 150105, $11.99, $11.99, $11.82
07/12/2011, $12.04, 184467, $12.08, $12.1, $11.98
07/11/2011, $12.08, 117907, $12.12, $12.18, $12.06
07/08/2011, $12.13, 78441, $12.07, $12.18, $12.07
07/07/2011, $12.15, 110118, $12.12, $12.19, $12.1
07/06/2011, $12.1, 74371, $12.03, $12.11, $12.03
07/05/2011, $12.07, 104142, $12.04, $12.07, $11.99
07/01/2011, $11.97, 145016, $11.94, $12.03, $11.94
06/30/2011, $11.97, 198561, $11.96, $12, $11.93
06/29/2011, $11.93, 169479, $11.98, $11.98, $11.91
06/28/2011, $11.98, 84834, $11.93, $11.98, $11.92
06/27/2011, $11.92, 121523, $11.9, $11.96, $11.89
06/24/2011, $11.88, 92368, $11.89, $11.94, $11.86
06/23/2011, $11.89, 110189, $11.75, $11.89, $11.73
06/22/2011, $11.81, 156264, $11.77, $11.83, $11.75
06/21/2011, $11.77, 183834, $11.79, $11.84, $11.73
06/20/2011, $11.71, 121560, $11.65, $11.71, $11.61
06/17/2011, $11.62, 104102, $11.54, $11.65, $11.5
06/16/2011, $11.51, 183254, $11.68, $11.7, $11.45
06/15/2011, $11.71, 149084, $11.81, $11.81, $11.65
06/14/2011, $11.79, 145579, $11.73, $11.84, $11.73
06/13/2011, $11.68, 277433, $11.92, $11.93, $11.6265
06/10/2011, $11.98, 134446, $12.07, $12.1, $11.96
06/09/2011, $12.09, 154246, $11.95, $12.12, $11.95
06/08/2011, $11.95, 88533, $11.93, $11.98, $11.92
06/07/2011, $11.94, 112648, $11.98, $12.02, $11.94
06/06/2011, $11.99, 99261, $12.1, $12.11, $11.98
06/03/2011, $12.07, 85372, $12.01, $12.07, $12
06/02/2011, $12.01, 108528, $12.02, $12.07, $12.01
06/01/2011, $12.02, 161321, $12, $12.089, $12
05/31/2011, $12.04, 190608, $12.23, $12.23, $12.01
05/27/2011, $12.15, 184901, $12.16, $12.205, $12.1
05/26/2011, $12.13, 142063, $12.04, $12.15, $12.04
05/25/2011, $12.05, 102995, $11.97, $12.06, $11.97
05/24/2011, $11.95, 156170, $11.992, $12.07, $11.95
05/23/2011, $11.97, 94289, $11.92, $11.97, $11.9
05/20/2011, $11.95, 83229, $11.95, $11.97, $11.93
05/19/2011, $11.96, 83599, $11.92, $11.96, $11.92
05/18/2011, $11.91, 149302, $11.92, $11.97, $11.87
05/17/2011, $11.92, 102115, $11.95, $11.97, $11.92
05/16/2011, $11.97, 92537, $11.9, $11.99, $11.89
05/13/2011, $11.95, 136967, $11.91, $11.98, $11.91
05/12/2011, $11.95, 177264, $11.99, $12.02, $11.9
05/11/2011, $12.06, 166514, $11.99, $12.06, $11.98
05/10/2011, $12, 112113, $11.99, $12.06, $11.99
05/09/2011, $11.98, 201892, $11.89, $11.99, $11.89
05/06/2011, $11.92, 133723, $11.82, $11.95, $11.81
05/05/2011, $11.81, 142277, $11.76, $11.84, $11.76
05/04/2011, $11.77, 158871, $11.89, $11.89, $11.75
05/03/2011, $11.9, 83703, $11.86, $11.92, $11.85
05/02/2011, $11.89, 185139, $11.79, $11.93, $11.76
04/29/2011, $11.808, 72341, $11.78, $11.82, $11.76
04/28/2011, $11.77, 91763, $11.76, $11.78, $11.72
04/27/2011, $11.77, 87408, $11.73, $11.77, $11.71
04/26/2011, $11.75, 276004, $11.79, $11.8, $11.64
04/25/2011, $11.801, 93012, $11.79, $11.83, $11.76
04/21/2011, $11.81, 88868, $11.75, $11.8242, $11.73
04/20/2011, $11.77, 136663, $11.79, $11.8, $11.75
04/19/2011, $11.77, 76306, $11.71, $11.77, $11.69
04/18/2011, $11.72, 76295, $11.68, $11.72, $11.64
04/15/2011, $11.69, 108580, $11.68, $11.76, $11.67
04/14/2011, $11.7, 97732, $11.67, $11.74, $11.67
04/13/2011, $11.74, 95632, $11.73, $11.76, $11.72
04/12/2011, $11.81, 132578, $11.7, $11.81, $11.7
04/11/2011, $11.79, 97063, $11.8, $11.84, $11.784
04/08/2011, $11.84, 62965, $11.8, $11.84, $11.8
04/07/2011, $11.8, 78411, $11.81, $11.81, $11.74
04/06/2011, $11.81, 63541, $11.8, $11.83, $11.8
04/05/2011, $11.8001, 109712, $11.76, $11.83, $11.76
04/04/2011, $11.79, 90014, $11.76, $11.8, $11.76
04/01/2011, $11.8, 77250, $11.74, $11.8, $11.72
03/31/2011, $11.73, 75970, $11.76, $11.76, $11.72
03/30/2011, $11.76, 75736, $11.77, $11.79, $11.73
03/29/2011, $11.76, 71405, $11.78, $11.79, $11.74
03/28/2011, $11.8, 87241, $11.78, $11.8, $11.75
03/25/2011, $11.78, 68942, $11.76, $11.78, $11.72
