Date, Close/Last, Volume, Open, High, Low
05/07/2012, $14.58, 28342, $14.41, $14.6, $14.41
05/04/2012, $14.58, 25806, $14.63, $14.66, $14.51
05/03/2012, $14.83, 16028, $14.83, $14.88, $14.79
05/02/2012, $14.83, 15783, $14.84, $14.84, $14.74
05/01/2012, $15, 27142, $14.92, $15.11, $14.92
04/30/2012, $14.94, 28781, $14.95, $14.96, $14.92
04/27/2012, $14.94, 18838, $14.83, $15.009, $14.83
04/26/2012, $14.8, 19300, $14.67, $14.83, $14.67
04/25/2012, $14.71, 32218, $14.77, $14.87, $14.68
04/24/2012, $14.47, 29772, $14.48, $14.55, $14.44
04/23/2012, $14.49, 26501, $14.44, $14.4988, $14.37
04/20/2012, $14.83, 33478, $14.78, $14.87, $14.78
04/19/2012, $14.65, 29974, $14.71, $14.754, $14.64
04/18/2012, $14.77, 16808, $14.69, $14.8, $14.65
04/17/2012, $14.86, 41549, $14.89, $14.93, $14.8401
04/16/2012, $14.71, 14504, $14.63, $14.77, $14.63
04/13/2012, $14.535, 26285, $14.69, $14.69, $14.484
04/12/2012, $14.8, 16072, $14.7, $14.868, $14.7
04/11/2012, $14.61, 25875, $14.6, $14.76, $14.6
04/10/2012, $14.39, 25451, $14.61, $14.7, $14.38
04/09/2012, $14.63, 18531, $14.5, $14.6699, $14.5
04/05/2012, $14.66, 31966, $14.63, $14.6915, $14.53
04/04/2012, $14.85, 25232, $14.83, $14.86, $14.77
04/03/2012, $15.11, 31943, $15.18, $15.2, $15.02
04/02/2012, $15.26, 49260, $15, $15.28, $15
03/30/2012, $15.08, 13513, $14.9, $15.11, $14.9
03/29/2012, $14.9, 27402, $14.74, $14.9, $14.7
03/28/2012, $14.94, 64256, $15.06, $15.06, $14.92
03/27/2012, $15.05, 28607, $15.06, $15.12, $15.05
03/26/2012, $15.05, 28517, $14.9, $15.05, $14.9
03/23/2012, $14.78, 34674, $14.7, $14.81, $14.67
03/22/2012, $14.64, 12993, $14.64, $14.658, $14.56
03/21/2012, $14.8252, 14616, $14.79, $14.8252, $14.73
03/20/2012, $14.75, 80845, $14.77, $14.77, $14.71
03/19/2012, $14.95, 13617, $14.83, $14.97, $14.82
03/16/2012, $14.9399, 38795, $14.92, $14.98, $14.9
03/15/2012, $14.87, 91344, $14.81, $14.87, $14.78
03/14/2012, $14.75, 98646, $14.86, $14.87, $14.737
03/13/2012, $14.7999, 26612, $14.68, $14.81, $14.65
03/12/2012, $14.61, 37590, $14.63, $14.65, $14.581
03/09/2012, $14.6, 20575, $14.55, $14.6083, $14.539
03/08/2012, $14.59, 26534, $14.41, $14.62, $14.4
03/07/2012, $14.12, 38579, $14.16, $14.2, $14.12
03/06/2012, $14.11, 33941, $14.37, $14.37, $14.11
03/05/2012, $14.76, 29897, $14.89, $14.89, $14.69
03/02/2012, $14.9, 19193, $14.91, $14.91, $14.8
03/01/2012, $15.05, 20680, $14.98, $15.06, $14.97
02/29/2012, $14.86, 45565, $14.94, $15.08, $14.82
02/28/2012, $14.976, 60430, $14.9, $15.02, $14.77
02/27/2012, $14.96, 11650, $14.84, $14.9706, $14.76
02/24/2012, $15.02, 20287, $14.91, $15.06, $14.91
02/23/2012, $14.84, 12728, $14.74, $14.9066, $14.7152
02/22/2012, $14.814, 9362, $14.86, $14.86, $14.781
02/21/2012, $14.86, 13159, $14.82, $14.93, $14.82
02/17/2012, $14.69, 16397, $14.66, $14.79, $14.66
02/16/2012, $14.61, 31401, $14.44, $14.61, $14.4
02/15/2012, $14.49, 22298, $14.56, $14.67, $14.476
02/14/2012, $14.52, 4110, $14.52, $14.549, $14.47
02/13/2012, $14.62, 19299, $14.7, $14.7, $14.62
02/10/2012, $14.5, 9879, $14.49, $14.51, $14.45
02/09/2012, $14.76, 34307, $14.76, $14.824, $14.72
02/08/2012, $14.67, 20614, $14.71, $14.77, $14.623
02/07/2012, $14.63, 33355, $14.49, $14.67, $14.4801
02/06/2012, $14.579, 12305, $14.49, $14.689, $14.43
02/03/2012, $14.61, 21233, $14.49, $14.72, $14.471
02/02/2012, $14.37, 16390, $14.26, $14.4, $14.26
02/01/2012, $14.23, 17337, $14.06, $14.25, $14.06
01/31/2012, $13.7899, 12096, $13.81, $13.86, $13.63
01/30/2012, $13.66, 12048, $13.56, $13.709, $13.56
01/27/2012, $13.85, 32803, $13.79, $13.89, $13.73
01/26/2012, $13.71, 29168, $13.76, $13.88, $13.65
01/25/2012, $13.61, 32450, $13.31, $13.65, $13.28
01/24/2012, $13.46, 10990, $13.25, $13.49, $13.25
01/23/2012, $13.45, 63477, $13.35, $13.5, $13.33
01/20/2012, $13.33, 19920, $13.28, $13.41, $13.24
01/19/2012, $13.33, 32881, $13.27, $13.4, $13.24
01/18/2012, $13.2, 27231, $13.01, $13.219, $13.01
01/17/2012, $12.92, 41685, $12.96, $13.05, $12.91
01/13/2012, $12.72, 21197, $12.68, $12.77, $12.56
01/12/2012, $12.87, 26373, $12.89, $12.8904, $12.83
01/11/2012, $12.76, 16598, $12.61, $12.76, $12.5
01/10/2012, $12.8, 10937, $12.81, $12.814, $12.74
01/09/2012, $12.63, 39723, $12.48, $12.63, $12.43
01/06/2012, $12.56, 51710, $12.54, $12.64, $12.45
01/05/2012, $12.62, 20389, $12.52, $12.65, $12.52
01/04/2012, $12.68, 37441, $12.65, $12.76, $12.65
01/03/2012, $12.77, 38893, $12.67, $12.8651, $12.67
12/30/2011, $12.24, 18704, $12.21, $12.29, $12.21
12/29/2011, $12.23, 44569, $12.28, $12.32, $12.09
12/28/2011, $12.18, 73805, $12.45, $12.52, $12.18
12/27/2011, $12.97, 35875, $12.93, $13, $12.9
12/23/2011, $12.87, 19525, $12.8, $12.9, $12.8
12/22/2011, $12.82, 14366, $12.66, $12.82, $12.66
12/21/2011, $12.68, 13262, $12.66, $12.7, $12.6
12/20/2011, $12.72, 28227, $12.49, $12.72, $12.49
12/19/2011, $12.24, 48459, $12.39, $12.5, $12.2
12/16/2011, $12.34, 19090, $12.43, $12.49, $12.2701
12/15/2011, $12.38, 22555, $12.53, $12.61, $12.35
12/14/2011, $12.41, 21791, $12.62, $12.63, $12.34
12/13/2011, $12.62, 51804, $12.81, $12.89, $12.53
12/12/2011, $12.77, 50494, $12.99, $12.99, $12.6296
12/09/2011, $13.31, 12822, $13.16, $13.37, $13.16
12/08/2011, $13.01, 32803, $13.18, $13.18, $12.95
12/07/2011, $13.45, 18218, $13.34, $13.52, $13.23
12/06/2011, $13.5303, 27442, $13.59, $13.65, $13.51
12/05/2011, $13.73, 43924, $13.78, $13.79, $13.6228
12/02/2011, $13.57, 17940, $13.61, $13.63, $13.57
12/01/2011, $13.52, 14832, $13.55, $13.66, $13.51
11/30/2011, $13.64, 76958, $13.41, $13.64, $13.41
11/29/2011, $12.91, 11049, $12.83, $13.05, $12.83
11/28/2011, $12.85, 18243, $12.93, $13.03, $12.79
11/25/2011, $12.29, 8850, $12.06, $12.31, $12.06
11/23/2011, $12.31, 54793, $12.47, $12.47, $12.2412
11/22/2011, $12.58, 19199, $12.72, $12.72, $12.5
11/21/2011, $12.72, 36641, $12.92, $12.92, $12.57
11/18/2011, $13.13, 16053, $13.38, $13.38, $13.13
11/17/2011, $13.21, 30583, $13.58, $13.58, $13.17
11/16/2011, $13.5, 19917, $13.51, $13.67, $13.5
11/15/2011, $13.72, 12484, $13.69, $13.81, $13.65
11/14/2011, $13.76, 8463, $13.94, $13.95, $13.72
11/11/2011, $14.06, 11810, $14.01, $14.1, $14.01
11/10/2011, $13.74, 11966, $13.91, $13.9404, $13.72
11/09/2011, $13.59, 21267, $13.58, $13.7, $13.55
11/08/2011, $14.28, 35834, $14.14, $14.31, $13.99
11/07/2011, $13.97, 7703, $13.99, $14.2, $13.88
11/04/2011, $14.02, 9267, $14.02, $14.063, $13.93
11/03/2011, $14.33, 48792, $14.21, $14.41, $14.07
11/02/2011, $13.89, 8125, $13.98, $14.03, $13.89
11/01/2011, $13.76, 35869, $13.51, $13.94, $13.51
10/31/2011, $14.29, 11360, $14.79, $14.79, $14.27
10/28/2011, $14.92, 9773, $15.01, $15.09, $14.86
10/27/2011, $15.28, 30410, $14.84, $15.33, $14.8
10/26/2011, $14.36, 25595, $14.42, $14.49, $14.126
10/25/2011, $14.3, 6214, $14.28, $14.31, $14.14
10/24/2011, $14.27, 13140, $14.09, $14.339, $14.01
10/21/2011, $14.09, 27140, $14.06, $14.2, $13.96
10/20/2011, $13.85, 8024, $13.82, $13.95, $13.571
10/19/2011, $13.78, 15327, $14.05, $14.05, $13.75
10/18/2011, $14.1, 12822, $13.7, $14.1392, $13.68
10/17/2011, $13.83, 24888, $13.39, $14.82, $13.38
10/14/2011, $14.153, 10744, $14.07, $14.22, $14.07
10/13/2011, $13.92, 10588, $13.83, $13.92, $13.7
10/12/2011, $13.93, 114766, $14, $14.06, $13.93
10/11/2011, $13.77, 41504, $13.66, $13.77, $13.494
10/10/2011, $13.72, 21240, $13.15, $13.82, $13.14
10/07/2011, $13.1, 22348, $13.31, $13.35, $13.1
10/06/2011, $13.11, 38611, $12.65, $13.11, $12.52
10/05/2011, $12.6, 60195, $12.42, $12.6, $12.3
10/04/2011, $12.42, 49325, $12.36, $12.42, $12.1
10/03/2011, $12.42, 27217, $12.59, $12.59, $12.42
09/30/2011, $12.78, 46838, $13.09, $13.23, $12.75
09/29/2011, $13.43, 41253, $13.49, $13.6, $13.27
09/28/2011, $13.22, 7984, $13.36, $13.5, $13.22
09/27/2011, $13.39, 44098, $13.33, $13.61, $13.33
09/26/2011, $12.95, 48723, $12.8, $12.95, $12.59
09/23/2011, $12.77, 34374, $12.64, $12.85, $12.59
09/22/2011, $12.84, 59018, $12.74, $12.86, $12.59
09/21/2011, $13.2, 73140, $13.59, $13.62, $13.2
09/20/2011, $13.65, 32259, $13.59, $13.83, $13.501
09/19/2011, $13.54, 57070, $13.39, $13.54, $13.21
09/16/2011, $13.91, 20696, $13.96, $14.04, $13.82
09/15/2011, $13.98, 47697, $13.81, $14, $13.8
09/14/2011, $13.55, 92381, $13.31, $13.68, $13.1
09/13/2011, $13.17, 40271, $13.09, $13.17, $12.9366
09/12/2011, $13.11, 26521, $13.1, $13.16, $12.9343
09/09/2011, $13.25, 74731, $13.58, $13.61, $13.2
09/08/2011, $13.73, 28922, $13.95, $13.99, $13.72
09/07/2011, $14, 59495, $13.92, $14.05, $13.82
09/06/2011, $13.65, 130897, $13.71, $13.74, $13.29
09/02/2011, $14.37, 68788, $14.39, $14.43, $14.29
09/01/2011, $14.84, 49003, $14.79, $14.84, $14.65
08/31/2011, $14.84, 21786, $14.71, $14.942, $14.71
08/30/2011, $14.49, 41056, $14.34, $14.62, $14.29
08/29/2011, $14.46, 44848, $14.35, $14.52, $14.11
08/26/2011, $14.1, 46954, $13.69, $14.1, $13.68
08/25/2011, $13.8, 37810, $14.29, $14.29, $13.64
08/24/2011, $14.15, 41519, $14.21, $14.27, $13.99
08/23/2011, $14.11, 76637, $13.75, $14.11, $13.75
08/22/2011, $13.6, 49754, $13.94, $14.14, $13.6
08/19/2011, $13.68, 42216, $13.82, $14.16, $13.63
08/18/2011, $14.21, 98618, $14.52, $14.55, $14
08/17/2011, $15, 80446, $15, $15.35, $14.84
08/16/2011, $14.96, 42659, $14.81, $15.02, $14.79
08/15/2011, $15.15, 17664, $15.13, $15.26, $15.05
08/12/2011, $14.84, 41032, $14.57, $15, $14.49
08/11/2011, $14.2, 47830, $13.75, $14.4, $13.53
08/10/2011, $13.52, 63427, $14.06, $14.06, $13.52
08/09/2011, $14.36, 77748, $14.06, $14.36, $13.51
08/08/2011, $13.68, 98216, $13.95, $14.37, $13.47
08/05/2011, $14.67, 101704, $15.02, $15.03, $14
08/04/2011, $14.82, 72540, $15.4, $15.4, $14.8
08/03/2011, $15.88, 42724, $16.13, $16.14, $15.56
08/02/2011, $16.1, 98386, $16.31, $16.53, $16.06
08/01/2011, $16.76, 79449, $16.83, $16.89, $16.46
07/29/2011, $16.65, 39952, $16.71, $16.86, $16.65
07/28/2011, $16.93, 29985, $17.22, $17.22, $16.69
07/27/2011, $17.02, 33440, $17.42, $17.42, $17
07/26/2011, $17.61, 24857, $17.66, $17.7, $17.59
07/25/2011, $17.58, 35092, $17.52, $17.58, $17.44
07/22/2011, $17.58, 27644, $17.52, $17.6298, $17.48
07/21/2011, $17.57, 57484, $17.42, $17.61, $17.42
07/20/2011, $17.25, 22786, $17.23, $17.35, $17.21
07/19/2011, $17.09, 73255, $17.26, $17.26, $17.02
07/18/2011, $17.03, 41439, $17.26, $17.26, $16.96
07/15/2011, $17.58, 40253, $17.54, $17.66, $17.39
07/14/2011, $17.6, 20619, $17.74, $17.81, $17.5
07/13/2011, $17.63, 25965, $17.46, $17.8, $17.46
07/12/2011, $17.39, 27528, $17.41, $17.4899, $17.27
07/11/2011, $17.58, 61244, $17.84, $17.84, $17.47
07/08/2011, $18.21, 25012, $18.18, $18.25, $18.15
07/07/2011, $18.39, 17450, $18.41, $18.45, $18.31
07/06/2011, $18.2332, 22245, $18.13, $18.25, $18.101
07/05/2011, $18.25, 19213, $18.31, $18.3185, $18.24
07/01/2011, $18.34, 17690, $18.18, $18.4, $18.119
06/30/2011, $18.06, 15354, $17.79, $18.06, $17.79
06/29/2011, $17.69, 37903, $17.59, $17.73, $17.49
06/28/2011, $17.42, 20613, $17.32, $17.4645, $17.28
06/27/2011, $17.36, 8236, $17.34, $17.38, $17.23
06/24/2011, $17.18, 5251, $17.45, $17.45, $17.18
06/23/2011, $17.53, 36519, $17.28, $17.53, $17.15
06/22/2011, $17.56, 26358, $17.5, $17.65, $17.42
06/21/2011, $17.714, 18238, $17.56, $17.714, $17.5
06/20/2011, $17.4, 15111, $17.35, $17.46, $17.31
06/17/2011, $17.51, 32663, $17.69, $17.81, $17.485
06/16/2011, $17.49, 13510, $17.41, $17.58, $17.3698
06/15/2011, $17.46, 32727, $17.55, $17.59, $17.4
06/14/2011, $17.86, 15296, $17.81, $17.94, $17.81
06/13/2011, $17.5303, 23746, $17.61, $17.73, $17.495
06/10/2011, $17.67, 16618, $18.1, $18.1, $17.61
06/09/2011, $18.16, 6406, $18, $18.16, $18
06/08/2011, $18.02, 24260, $18.09, $18.16, $18
06/07/2011, $18.24, 22800, $18.21, $18.31, $18.21
06/06/2011, $17.99, 24773, $18.2, $18.25, $17.99
06/03/2011, $18.1543, 58340, $18.1, $18.19, $17.93
06/02/2011, $18.16, 35633, $18.02, $18.16, $18.02
06/01/2011, $17.98, 33672, $18.07, $18.13, $17.93
05/31/2011, $18.16, 88053, $18.09, $18.18, $18.01
05/27/2011, $17.66, 15793, $17.59, $17.66, $17.55
05/26/2011, $17.48, 41770, $17.53, $17.56, $17.39
05/25/2011, $17.51, 52776, $17.44, $17.55, $17.4
05/24/2011, $17.38, 62245, $17.43, $17.44, $17.36
05/23/2011, $17.36, 44899, $17.2, $17.38, $17.2
05/20/2011, $17.63, 71472, $17.83, $17.83, $17.63
05/19/2011, $17.89, 21657, $17.81, $17.92, $17.81
05/18/2011, $17.78, 29095, $17.01, $17.88, $17
05/17/2011, $17.8, 61616, $17.92, $17.92, $17.72
05/16/2011, $17.95, 18868, $17.91, $18.0752, $17.91
05/13/2011, $17.86, 39905, $18.15, $18.15, $17.77
05/12/2011, $18.16, 18485, $18.18, $18.18, $17.9425
05/11/2011, $18.1608, 27104, $18.49, $18.49, $18.15
05/10/2011, $18.48, 39255, $18.45, $18.49, $18.3716
05/09/2011, $18.41, 43944, $18.49, $18.49, $18.29
05/06/2011, $18.4, 35258, $18.55, $18.65, $18.341
05/05/2011, $18.39, 25029, $18.57, $18.61, $18.39
05/04/2011, $18.72, 68843, $18.79, $18.9, $18.689
05/03/2011, $18.77, 23745, $18.73, $18.86, $18.651
05/02/2011, $18.86, 78096, $18.85, $18.88, $18.74
04/29/2011, $18.73, 21271, $18.58, $18.8, $18.58
04/28/2011, $18.57, 33213, $18.54, $18.58, $18.49
04/27/2011, $18.53, 57082, $18.46, $18.56, $18.38
04/26/2011, $18.32, 25810, $18.24, $18.33, $18.15
04/25/2011, $18.17, 56784, $18.01, $18.23, $17.943
04/21/2011, $18.01, 13390, $17.89, $18.02, $17.89
04/20/2011, $17.79, 22560, $17.54, $17.806, $17.54
04/19/2011, $17.24, 10297, $17.21, $17.26, $17.14
04/18/2011, $17.11, 43665, $17.45, $17.45, $16.911
04/15/2011, $17.729, 16572, $17.82, $17.82, $17.65
04/14/2011, $17.82, 17312, $17.74, $17.82, $17.606
04/13/2011, $17.8592, 73743, $17.9, $17.94, $17.74
04/12/2011, $17.64, 16997, $17.84, $17.84, $17.53
04/11/2011, $17.94, 24245, $17.94, $17.97, $17.8998
04/08/2011, $17.99, 32140, $17.98, $18.03, $17.941
04/07/2011, $17.864, 21136, $17.94, $17.94, $17.81
04/06/2011, $17.92, 50203, $17.86, $17.95, $17.86
04/05/2011, $17.77, 59023, $17.62, $17.78, $17.57
04/04/2011, $17.68, 33483, $17.74, $17.76, $17.66
04/01/2011, $17.63, 71084, $17.44, $17.65, $17.41
03/31/2011, $17.34, 18584, $17.29, $17.38, $17.27
03/30/2011, $17.31, 66298, $17.11, $17.31, $17.11
03/29/2011, $16.99, 59489, $16.94, $17.05, $16.8201
03/28/2011, $17, 22840, $17.11, $17.11, $16.99
03/25/2011, $17.09, 32960, $17.048, $17.15, $16.99
03/24/2011, $17.07, 83663, $16.91, $17.08, $16.79
