Date, Close/Last, Volume, Open, High, Low
03/23/2012, $16.4, 10792, $15.37, $16.4, $15.361
03/22/2012, $15.4, 2108, $15.85, $15.85, $15.386
03/21/2012, $16.16, 2657, $16.37, $16.37, $15.9
03/20/2012, $16.25, 4571, $16.46, $16.57, $16.16
03/19/2012, $16.7, 6733, $16.6, $16.84, $16.3501
03/16/2012, $16.76, 31456, $16.34, $16.76, $16.05
03/15/2012, $16.29, 2049, $16.4999, $16.4999, $16.13
03/14/2012, $15.84, 2924, $16.06, $16.06, $15.83
03/13/2012, $16.33, 9916, $14.85, $16.33, $14.85
03/12/2012, $14.63, 2512, $14.8, $14.8, $14.55
03/09/2012, $14.74, 6857, $14.47, $14.78, $14.42
03/08/2012, $14.48, 4786, $14.51, $14.51, $14.22
03/07/2012, $14.43, 5094, $14.2, $14.44, $14.2
03/06/2012, $14.06, 5289, $14.41, $14.515, $14.01
03/05/2012, $14.7, 7430, $14.7, $14.7, $14.13
03/02/2012, $14.65, 7690, $15.6, $15.8637, $14.59
03/01/2012, $15.56, 8811, $15.9, $16.134, $15.4
02/29/2012, $15.85, 7141, $16.39, $16.39, $15.85
02/28/2012, $16.54, 1359, $16.36, $16.54, $16.36
02/27/2012, $16.69, 1486, $16.35, $16.82, $16.35
02/24/2012, $16.46, 3394, $16.78, $16.78, $16.391
02/23/2012, $16.85, 3049, $16.39, $16.85, $16.39
02/22/2012, $16.37, 3082, $16.63, $16.81, $16.35
02/21/2012, $16.77, 3940, $16.88, $17.1, $16.46
02/17/2012, $16.73, 8502, $16.75, $17.1348, $16.73
02/16/2012, $17.09, 5915, $17.02, $17.13, $16.52
02/15/2012, $17.15, 11552, $17.49, $17.52, $16.79
02/14/2012, $17.18, 7859, $17.51, $17.51, $17.15
02/13/2012, $17.54, 3672, $17.44, $17.54, $17.2
02/10/2012, $17.12, 5089, $17.33, $17.525, $16.93
02/09/2012, $17.44, 3922, $17.35, $17.74, $17.0608
02/08/2012, $17.36, 5622, $17.28, $17.62, $17.02
02/07/2012, $17.27, 5597, $16.9, $17.69, $16.86
02/06/2012, $17.2, 10133, $17.5, $17.69, $16.575
02/03/2012, $17.7, 18998, $17, $17.75, $16.46
02/02/2012, $16.9, 7302, $17.05, $17.05, $16.385
02/01/2012, $17.03, 13294, $16.34, $17.95, $16.07
01/31/2012, $16.22, 16066, $17.66, $17.66, $15.85
01/30/2012, $17.62, 4603, $17.555, $17.95, $17.555
01/27/2012, $17.63, 5293, $17.25, $18, $17.2
01/26/2012, $16.7, 8516, $16.48, $16.95, $15.51
01/25/2012, $16.45, 4566, $16.21, $16.75, $15.28
01/24/2012, $16.04, 5991, $15.73, $16.44, $15.6
01/23/2012, $15.82, 4890, $16.23, $16.23, $15.57
01/20/2012, $15.53, 6272, $14.94, $15.53, $14.6
01/19/2012, $14.95, 6341, $14.75, $15.05, $14.55
01/18/2012, $14.94, 12264, $14.99, $15.34, $14.47
01/17/2012, $14.85, 7898, $15.4, $15.54, $14.85
01/13/2012, $14.86, 7784, $14.63, $15.37, $14.58
01/12/2012, $14.92, 2035, $15, $15, $14.39
01/11/2012, $14.65, 3154, $15.11, $15.15, $14.65
01/10/2012, $15.64, 8819, $14.99, $15.7944, $14.87
01/09/2012, $14.95, 6263, $14.76, $14.99, $14.72
01/06/2012, $14.53, 21838, $14.39, $14.99, $14.39
01/05/2012, $14.55, 7432, $14.18, $14.55, $14.18
01/04/2012, $14.4, 7583, $14.49, $14.7, $14.09
01/03/2012, $14.63, 5109, $14.61, $14.64, $14.33
12/30/2011, $14.3, 3592, $14.07, $14.3, $13.89
12/29/2011, $14.06, 7111, $13.61, $14.09, $13.39
12/28/2011, $13.43, 3701, $14.01, $14.01, $13.38
12/27/2011, $14.21, 6175, $14.2, $14.6, $14.2
12/23/2011, $14.43, 7958, $14.4, $14.43, $14.18
12/22/2011, $14.35, 3791, $14.2, $14.38, $14.17
12/21/2011, $14.07, 4649, $14.06, $14.19, $13.93
12/20/2011, $14.17, 11982, $13.95, $14.44, $13.78
12/19/2011, $13.64, 6042, $14.33, $14.47, $13.56
12/16/2011, $14.12, 30318, $14.46, $14.48, $14.118
12/15/2011, $14.25, 9015, $13.79, $14.34, $13.79
12/14/2011, $14.06, 4763, $13.93, $14.29, $13.642
12/13/2011, $13.93, 4361, $14.48, $14.48, $13.93
12/12/2011, $14.31, 5314, $14.03, $14.47, $14.03
12/09/2011, $14.7, 18915, $13.79, $14.8, $13.79
12/08/2011, $13.81, 10447, $14.35, $14.4, $13.81
12/07/2011, $14.28, 5447, $13.92, $14.4, $13.84
12/06/2011, $14.08, 4118, $13.85, $14.08, $13.37
12/05/2011, $14.19, 10050, $13.75, $14.3, $13.03
12/02/2011, $13.63, 3349, $13.73, $14.21, $13.29
12/01/2011, $13.41, 10273, $14.43, $14.43, $13.41
11/30/2011, $14.44, 23112, $13.5, $14.45, $13.2
11/29/2011, $12.9, 6198, $13.15, $13.4, $12.79
11/28/2011, $13.22, 9283, $11.98, $13.49, $11.98
11/25/2011, $11.76, 4549, $11.8, $12, $11.6
11/23/2011, $12.2, 7941, $13.1, $13.1, $12.12
11/22/2011, $13.16, 2011, $13.44, $13.44, $13.16
11/21/2011, $13.48, 4174, $13.87, $13.93, $13.45
11/18/2011, $14, 12405, $13.48, $14.4, $13.27
11/17/2011, $13.57, 4865, $13.75, $14.12, $13.56
11/16/2011, $13.94, 3944, $14.1, $14.38, $13.94
11/15/2011, $14.23, 4681, $13.96, $14.33, $13.7
11/14/2011, $13.96, 5431, $14.21, $14.21, $13.8
11/11/2011, $14.3, 7656, $13.16, $14.36, $13.16
11/10/2011, $13.43, 4971, $13.52, $13.57, $13.051
11/09/2011, $12.89, 13521, $14.18, $14.18, $12.89
11/08/2011, $14.42, 2817, $14.09, $14.45, $13.97
11/07/2011, $14.08, 2178, $14.1, $14.36, $13.76
11/04/2011, $14.19, 3969, $14.16, $14.19, $13.97
11/03/2011, $14.32, 14543, $13.93, $14.45, $13.5217
11/02/2011, $13.8, 7687, $13.86, $14.29, $13.5
11/01/2011, $13.65, 8715, $13.89, $14.415, $13.57
10/31/2011, $14.4, 5861, $14.44, $14.93, $14.4
10/28/2011, $14.9, 6507, $14.62, $14.95, $14.07
10/27/2011, $14.6, 30643, $13.68, $14.73, $13.59
10/26/2011, $13.27, 9105, $13.1, $13.4, $12.56
10/25/2011, $13.12, 16493, $14, $14.05, $12.96
10/24/2011, $14, 5898, $14.05, $14.05, $13.98
10/21/2011, $13.77, 17451, $13.91, $14.125, $13.23
10/20/2011, $13.47, 1370, $13.565, $13.7, $13.33
10/19/2011, $13.61, 5557, $14, $14, $13.56
10/18/2011, $13.93, 10260, $12.96, $14, $12.96
10/17/2011, $13.72, 7699, $14.39, $14.39, $13.4
10/14/2011, $14.45, 5364, $14.94, $14.94, $13.78
10/13/2011, $14.77, 5887, $13.8, $14.77, $13.8
10/12/2011, $13.98, 8612, $13.76, $13.98, $13.5
10/11/2011, $13.73, 8418, $13.01, $13.98, $13.01
10/10/2011, $13.44, 9673, $13.67, $13.67, $12.77
10/07/2011, $13.45, 10618, $13.9, $13.95, $12.36
10/06/2011, $13.88, 7835, $14, $14, $13.135
10/05/2011, $13.83, 5043, $13.03, $13.83, $12.53
10/04/2011, $13.5, 17599, $11.95, $14, $11.84
10/03/2011, $12, 22847, $12.27, $13.95, $12
09/30/2011, $12.33, 12905, $14.03, $14.03, $12.33
09/29/2011, $14.22, 6982, $14.31, $14.31, $13.02
09/28/2011, $14, 13472, $14.13, $14.54, $14
09/27/2011, $14.12, 16426, $14, $14.46, $13.61
09/26/2011, $13.98, 6388, $13.29, $13.99, $12.28
09/23/2011, $13.29, 17813, $12.01, $13.57, $12.01
09/22/2011, $11.88, 20271, $12.2, $12.529, $11.81
09/21/2011, $12.29, 5869, $12.47, $12.86, $12.25
09/20/2011, $12.48, 4361, $12.85, $12.85, $12.3
09/19/2011, $12.3, 3623, $12.28, $12.55, $12.28
09/16/2011, $12.47, 13563, $12.63, $12.63, $12.47
09/15/2011, $12.58, 6919, $12.99, $12.99, $12.4616
09/14/2011, $12.93, 7205, $12.67, $13, $12.5449
09/13/2011, $12.55, 5092, $12.3, $12.75, $12.3
09/12/2011, $12.32, 5095, $12.28, $12.62, $12.28
09/09/2011, $12.35, 8204, $12.6, $12.94, $12.3
09/08/2011, $12.69, 10802, $12.55, $13.09, $12.46
09/07/2011, $13.33, 9461, $12.84, $13.44, $12.64
09/06/2011, $12.52, 18237, $12.82, $14.35, $12.52
09/02/2011, $12.86, 12682, $13.29, $13.79, $12.82
09/01/2011, $13.28, 7598, $14.22, $14.44, $13.28
08/31/2011, $13.96, 5965, $14.52, $14.69, $13.86
08/30/2011, $14.48, 4821, $14.65, $14.65, $13.62
08/29/2011, $14.7, 8330, $14.17, $14.75, $13.845
08/26/2011, $14.36, 5541, $13.26, $14.36, $13.1
08/25/2011, $13.27, 7920, $13.56, $14.04, $13
08/24/2011, $13.73, 10476, $13.41, $14.09, $12.68
08/23/2011, $13.42, 13877, $13.02, $14.1, $12.705
08/22/2011, $12.54, 22114, $13.34, $13.49, $12.08
08/19/2011, $12.92, 9484, $13.18, $14.615, $12.88
08/18/2011, $13.33, 19213, $13.98, $14.27, $13.1
08/17/2011, $14.17, 5569, $14.38, $15.25, $14.17
08/16/2011, $14.25, 18796, $14.54, $15.53, $14
08/15/2011, $15.1, 6539, $15.89, $15.89, $14.5
08/12/2011, $16.13, 1804, $15.11, $16.15, $14.05
08/11/2011, $15.12, 21779, $13.5, $15.51, $12.87
08/10/2011, $13.47, 11065, $14.81, $14.81, $13.05
08/09/2011, $15.06, 27088, $14.96, $16.26, $13.29
08/08/2011, $12.94, 19778, $14.24, $14.53, $12.051
08/05/2011, $14.37, 4491, $14.09, $14.5, $14.09
08/04/2011, $14.1, 16765, $15.06, $15.06, $14.051
08/03/2011, $15.06, 7151, $15.34, $15.34, $14.79
08/02/2011, $15.12, 17930, $15.86, $16.35, $15.12
08/01/2011, $15.97, 8563, $16, $16.25, $15.505
07/29/2011, $15.99, 5016, $15.93, $15.99, $15.74
07/28/2011, $15.87, 11074, $15.53, $16.08, $15.085
07/27/2011, $15.55, 11785, $16.39, $16.39, $15.51
07/26/2011, $16.31, 7210, $16.58, $16.58, $16
07/25/2011, $16.46, 4052, $16.86, $16.86, $16.37
07/22/2011, $16.92, 1066, $16.75, $16.95, $16.75
07/21/2011, $16.86, 5579, $16.83, $16.943, $16.68
07/20/2011, $16.74, 12850, $16.8, $17.16, $16.465
07/19/2011, $16.95, 12383, $16.79, $16.99, $16.38
07/18/2011, $16.84, 7928, $16.92, $17.02, $16.34
07/15/2011, $16.89, 12682, $16.75, $16.96, $16.73
07/14/2011, $16.74, 5058, $17, $17, $16.6
07/13/2011, $17, 8907, $16.31, $17.139, $16.31
07/12/2011, $16.9, 5771, $16.89, $17.22, $16.51
07/11/2011, $16.87, 11183, $16.22, $17.55, $16.22
07/08/2011, $16.41, 17206, $16.93, $17.75, $16.32
07/07/2011, $16.89, 19174, $16.66, $17.3, $16.2
07/06/2011, $16.75, 17082, $15.94, $17.47, $15.94
07/05/2011, $16.09, 4317, $15.49, $16.22, $15.49
07/01/2011, $15.49, 7379, $15.12, $15.87, $15.12
06/30/2011, $15.07, 11785, $15.04, $15.22, $15.01
06/29/2011, $14.94, 25262, $15.25, $15.25, $14.94
06/28/2011, $15.25, 21054, $15.3, $15.4, $15.07
06/27/2011, $15.31, 35088, $16.25, $16.25, $15.02
06/24/2011, $16.24, 828902, $15.3, $16.86, $15.25
06/23/2011, $15.56, 22425, $16.87, $17.96, $15.21
06/22/2011, $16.87, 16835, $17.31, $17.4, $16.26
06/21/2011, $17.33, 13740, $17.65, $17.65, $17.19
06/20/2011, $17.75, 5120, $17.76, $17.84, $17.6
06/17/2011, $17.73, 8474, $18, $18, $17.5
06/16/2011, $18, 5109, $17.78, $18, $17.78
06/15/2011, $17.815, 5732, $17.8, $17.92, $17.61
06/14/2011, $17.63, 15285, $18.55, $18.55, $17.6
06/13/2011, $18.53, 24607, $18.69, $18.85, $18.47
06/10/2011, $18.65, 18401, $18.9, $18.9, $18.59
06/09/2011, $18.85, 9187, $18.96, $19, $18.76
06/08/2011, $18.93, 10430, $18.9, $18.93, $18.72
06/07/2011, $18.88, 5478, $18.6, $18.88, $18.53
06/06/2011, $18.68, 12200, $18.55, $18.73, $18.43
06/03/2011, $18.53, 1966, $18.61, $18.61, $18.16
06/02/2011, $18.57, 12489, $18.92, $18.92, $18.55
06/01/2011, $19, 7248, $18.78, $19.83, $18.2401
05/31/2011, $18.72, 21102, $18.74, $18.99, $18.22
05/27/2011, $18.55, 4537, $18.25, $18.75, $18.08
05/26/2011, $18.15, 2990, $17.92, $18.15, $17.8
05/25/2011, $18.06, 2053, $18.14, $18.14, $17.92
05/24/2011, $18.08, 9456, $17.86, $18.25, $17.86
05/23/2011, $17.87, 3187, $17.89, $17.89, $17.4
05/20/2011, $17.86, 2051, $17.82, $17.9, $17.65
05/19/2011, $17.74, 5152, $17.98, $17.98, $17.71
05/18/2011, $18, 11510, $18.2, $18.2, $17.91
05/17/2011, $17.83, 4772, $17.64, $18, $17.64
05/16/2011, $17.75, 1148, $17.48, $17.79, $17.38
05/13/2011, $17.8, 5031, $17.58, $17.99, $17.58
05/12/2011, $17.865, 10088, $17.73, $18, $17.58
05/11/2011, $17.75, 3028, $17.75, $17.75, $17.6
05/10/2011, $17.75, 10242, $17.75, $17.75, $17.64
05/09/2011, $17.75, 4475, $17.6, $17.75, $17.14
05/06/2011, $17.67, 15040, $17.28, $17.93, $17.28
05/05/2011, $17.29, 8639, $16.85, $17.6, $16.82
05/04/2011, $16.85, 11371, $16.55, $16.9, $16.32
05/03/2011, $16.5, 33658, $18.01, $18.01, $16.41
05/02/2011, $17.95, 14209, $17.48, $18.09, $16.7401
04/29/2011, $17.9, 7612, $16.75, $18.99, $16.48
04/28/2011, $16.75, 6703, $16.47, $16.75, $16.25
04/27/2011, $16.49, 7240, $16.29, $16.67, $16.1301
04/26/2011, $16.1, 3525, $16.24, $16.55, $16.1
04/25/2011, $16.15, 5474, $15.98, $16.15, $15.95
04/21/2011, $15.86, 7300, $15.62, $15.95, $15.6
04/20/2011, $15.52, 18748, $15.74, $15.99, $15.33
04/19/2011, $15.41, 7400, $15.45, $15.7, $15.41
04/18/2011, $15.5, 2400, $15.24, $15.74, $15.23
04/15/2011, $15.55, 2704, $15.55, $15.55, $15.31
04/14/2011, $15.65, 1400, $15.65, $15.65, $15.55
04/13/2011, $15.65, 4600, $15.25, $15.65, $15.14
04/12/2011, $15.62, 9776, $15.41, $15.7, $15.07
04/11/2011, $15.65, 8000, $15.44, $15.7, $15.44
04/08/2011, $15.76, 3100, $15.4, $15.76, $15.4
04/07/2011, $15.5, 8767, $14.26, $15.5, $14.26
04/06/2011, $15.35, 700, $15.35, $15.35, $15.27
04/05/2011, $15.05, 5913, $15, $15.05, $14.76
04/04/2011, $15, 1000, $14.9, $15, $14.9
04/01/2011, $14.9, N/A, $14.9, $14.9, $14.9
03/31/2011, $14.9, 4468, $14.95, $14.99, $14.79
03/30/2011, $14.87, 1705, $14.95, $14.95, $14.77
03/29/2011, $14.75, N/A, $14.75, $14.75, $14.75
03/28/2011, $14.75, N/A, $14.75, $14.75, $14.75
03/25/2011, $14.75, 900, $14.74, $14.75, $14.65
03/24/2011, $14.75, 1000, $14.8, $14.8, $14.65
