Date, Close/Last, Volume, Open, High, Low
09/12/2012, $8.1185, 76562, $8.1422, $8.1481, $8.083
09/11/2012, $8.1156, 82964, $8.1422, $8.1422, $7.9763
09/10/2012, $8.1422, 12818, $8.1422, $8.1422, $8.1034
09/07/2012, $8.1481, 50206, $8.1156, $8.1985, $8.0859
09/06/2012, $8.1185, 74560, $8.0741, $8.1852, $8.0096
09/05/2012, $8.077, 34202, $8.0741, $8.077, $8.0178
09/04/2012, $8.0741, 73352, $8.0207, $8.083, $7.9407
08/31/2012, $8.0178, 160299, $8.1126, $8.1274, $8.0148
08/30/2012, $8.0563, 18424, $7.997, $8.1481, $7.9881
08/29/2012, $8.0622, 52495, $7.9852, $8.0622, $7.9526
08/28/2012, $7.9822, 14516, $7.9704, $7.9852, $7.8844
08/27/2012, $7.9852, 10948, $7.9585, $7.9852, $7.8667
08/24/2012, $7.9881, 16328, $7.9763, $8.0296, $7.8874
08/23/2012, $8.0326, 73308, $8.0504, $8.0504, $7.8667
08/22/2012, $8, 70284, $7.9348, $8.0444, $7.8222
08/21/2012, $7.9911, 65310, $7.9852, $7.9911, $7.7956
08/20/2012, $7.9674, 21060, $7.9852, $8.0264, $7.8548
08/17/2012, $7.9881, 76565, $8.0207, $8.0296, $7.7185
08/16/2012, $8.0267, 32407, $8.0059, $8.0622, $7.9763
08/15/2012, $8.0741, 23557, $8.0385, $8.0889, $8.0059
08/14/2012, $8.0326, 7486, $8.1126, $8.1363, $8.0296
08/13/2012, $8.0741, 12612, $8.0978, $8.1304, $8.0059
08/10/2012, $8.1096, 3571, $8.0741, $8.1126, $8.0356
08/09/2012, $8.0919, 17091, $8.1185, $8.1452, $8.0593
08/08/2012, $8.0563, 44121, $8.1407, $8.1481, $7.9822
08/07/2012, $8.1274, 63733, $8.0385, $8.1393, $8.0059
08/06/2012, $8.0444, 36430, $8.0237, $8.1481, $8
08/03/2012, $8, 21931, $8.0059, $8.0178, $7.9407
08/02/2012, $7.9822, 44901, $7.9704, $8.0207, $7.9674
08/01/2012, $7.9644, 44482, $8, $8.0148, $7.9526
07/31/2012, $7.9941, 34570, $7.8785, $7.997, $7.8785
07/30/2012, $7.8785, 8083, $7.8519, $7.9289, $7.837
07/27/2012, $7.837, 48181, $7.7274, $7.843, $7.7244
07/26/2012, $7.7452, 35812, $7.6622, $7.7541, $7.6622
07/25/2012, $7.683, 31860, $7.5793, $7.7185, $7.5793
07/24/2012, $7.52, 15805, $7.5497, $7.6296, $7.5111
07/23/2012, $7.5733, 22218, $7.7481, $7.7719, $7.5733
07/20/2012, $7.763, 50831, $8.0919, $8.0919, $7.6065
07/19/2012, $8.0919, 99184, $7.6, $8.3407, $7.6
07/18/2012, $7.4815, 44837, $7.4074, $7.4815, $7.2889
07/17/2012, $7.4815, 37263, $7.5259, $7.5259, $7.4311
07/16/2012, $7.443, 15657, $7.6148, $7.6148, $7.3748
07/13/2012, $7.6296, 44533, $7.5289, $7.6415, $7.4222
07/12/2012, $7.4993, 33662, $7.4371, $7.5556, $7.4371
07/11/2012, $7.5852, 38313, $7.7037, $7.7481, $7.4548
07/10/2012, $7.8044, 48364, $7.7304, $7.8163, $7.6652
07/09/2012, $7.6593, 38600, $7.6385, $7.8044, $7.5911
07/06/2012, $7.7867, 111898, $7.7985, $7.8519, $7.4163
07/05/2012, $7.8489, 11070, $7.6889, $7.8519, $7.6771
07/03/2012, $7.8519, 34776, $7.8519, $7.8519, $7.7185
07/02/2012, $7.8519, 70683, $7.7926, $8, $7.7511
06/29/2012, $7.7926, 153502, $7.7778, $7.8815, $7.6356
06/28/2012, $7.8489, 156718, $7.763, $7.8519, $7.763
06/27/2012, $7.7689, 51104, $7.7037, $7.7689, $7.4726
06/26/2012, $7.6474, 16632, $7.6178, $7.7037, $7.6178
06/25/2012, $7.5615, 19855, $7.5556, $7.6889, $7.437
06/22/2012, $7.6889, 1648424, $7.6859, $7.7037, $7.4237
06/21/2012, $7.6652, 61472, $7.5259, $7.6741, $7.363
06/20/2012, $7.5496, 94142, $7.6237, $7.6237, $7.4726
06/19/2012, $7.4637, 28380, $7.5378, $7.6, $7.2681
06/18/2012, $7.523, 34206, $7.52, $7.5704, $7.4963
06/15/2012, $7.5259, 31695, $7.4059, $7.5393, $7.3333
06/14/2012, $7.4341, 36784, $7.3319, $7.4815, $6.9896
06/13/2012, $7.3852, 12211, $7.2296, $7.437, $7.0578
06/12/2012, $7.1556, 18714, $7.0252, $7.2874, $6.6874
06/11/2012, $6.8563, 81084, $7.5556, $7.5556, $6.8444
06/08/2012, $7.6148, 30429, $7.3244, $7.6148, $7.2059
06/07/2012, $7.4815, 28282, $7.4074, $7.5259, $7.12
06/06/2012, $7.5259, 5349, $7.2919, $7.5259, $7.2919
06/05/2012, $7.2267, 11758, $7.3748, $7.3896, $7.203
06/04/2012, $7.3156, 15360, $7.2, $7.3778, $7.2
06/01/2012, $7.2622, 48867, $7.3156, $7.3481, $6.9689
05/31/2012, $7.3956, 32964, $7.3511, $7.4074, $6.8178
05/30/2012, $7.4519, 8944, $7.44, $7.4607, $7.2385
05/29/2012, $7.4696, 23372, $7.5259, $7.5259, $7.2859
05/25/2012, $7.4815, 122840, $7.4193, $7.52, $7.3778
05/24/2012, $7.4193, 18782, $7.3393, $7.5259, $7.3393
05/23/2012, $7.437, 8505, $7.3511, $7.5081, $7.3511
05/22/2012, $7.3422, 18468, $7.44, $7.517, $7.3422
05/21/2012, $7.44, 21772, $7.5407, $7.5733, $7.1319
05/18/2012, $7.5881, 16001, $7.44, $7.6148, $7.44
05/17/2012, $7.5289, 30935, $7.5556, $7.7659, $7.4104
05/16/2012, $7.6504, 35957, $7.7244, $7.8519, $7.4222
05/15/2012, $7.8815, 85391, $7.5941, $7.9615, $7.523
05/14/2012, $7.5941, 95772, $7.7215, $7.7333, $6.8889
05/11/2012, $7.7156, 71692, $7.7748, $7.8904, $7.6889
05/10/2012, $7.8519, 60308, $7.7067, $7.8756, $7.7007
05/09/2012, $7.7081, 43149, $7.7037, $7.7452, $7.4548
05/08/2012, $7.6059, 62049, $7.5674, $7.6444, $7.557
05/07/2012, $7.5674, 62019, $7.4904, $7.6059, $7.4904
05/04/2012, $7.5319, 75887, $7.5585, $7.6948, $7.4163
05/03/2012, $7.6296, 67797, $7.5319, $7.6889, $7.4933
05/02/2012, $7.5852, 53149, $7.5556, $7.5852, $7.4074
05/01/2012, $7.4696, 159465, $7.4726, $7.4963, $7.3541
04/30/2012, $7.4578, 99573, $7.3244, $7.4815, $7.1733
04/27/2012, $6.8693, 59181, $7.3452, $7.363, $6.8148
04/26/2012, $7.363, 13449, $7.3867, $7.437, $7.0667
04/25/2012, $7.4637, 90784, $6.9778, $7.7037, $6.9778
04/24/2012, $6.96, 43575, $6.5185, $6.96, $6.3763
04/23/2012, $6.5185, 35437, $6.237, $6.5185, $6.237
04/20/2012, $6.3141, 110683, $6.2548, $6.4978, $6.083
04/19/2012, $6.2815, 55525, $5.7748, $6.5185, $5.7689
04/18/2012, $5.6563, 208258, $5.3363, $5.7393, $5.3185
04/17/2012, $5.3689, N/A, $5.3689, $5.3689, $5.3689
04/16/2012, $5.3689, 8795, $5.3778, $5.3778, $5.363
04/13/2012, $5.2323, 4333, $5.2326, $5.283, $5.2296
04/12/2012, $5.2741, 5535, $5.283, $5.283, $5.2741
04/11/2012, $5.3244, 23352, $5.2978, $5.3333, $5.2296
04/10/2012, $5.3304, 445, $5.3304, $5.3304, $5.3304
04/09/2012, $5.2267, 22447, $5.3452, $5.363, $5.1881
04/05/2012, $5.3511, 2808, $5.3778, $5.3778, $5.3511
04/04/2012, $5.3778, 14350, $5.3363, $5.3778, $5.3333
04/03/2012, $5.3748, 3321, $5.3007, $5.3748, $5.3007
04/02/2012, $5.3096, 14782, $5.4667, $5.4667, $5.2681
03/30/2012, $5.4815, 66086, $5.2178, $5.4815, $5.2178
03/29/2012, $5.2, 13200, $5.2296, $5.28, $5.2
03/28/2012, $5.2415, 3037, $5.2533, $5.2593, $5.2385
03/27/2012, $5.1941, 29126, $5.2533, $5.3301, $5.1941
03/26/2012, $5.2267, 35829, $5.1852, $5.3333, $5.1852
03/23/2012, $5.2296, 286021, $5.1793, $5.2296, $5.1793
03/22/2012, $5.2119, 68327, $5.2, $5.2296, $5.1852
03/21/2012, $5.2119, 136114, $5.2089, $5.2593, $5.1881
03/20/2012, $5.2119, 48127, $5.1911, $5.2563, $5.1644
03/19/2012, $5.1615, 32876, $5.2593, $5.2622, $5.1615
03/16/2012, $5.2948, 75063, $5.2889, $5.3037, $5.2737
03/15/2012, $5.2741, 35333, $5.2593, $5.2844, $5.2593
03/14/2012, $5.2741, 31725, $5.2563, $5.2978, $5.2148
03/13/2012, $5.2889, 68880, $5.2178, $5.2978, $5.2178
03/12/2012, $5.2593, 102404, $5.2356, $5.2593, $5.2356
03/09/2012, $5.2533, 5741, $5.2948, $5.2948, $5.2474
03/08/2012, $5.2652, 3459, $5.2563, $5.2652, $5.2533
03/07/2012, $5.232, 2025, $5.1881, $5.3007, $5.1881
03/06/2012, $5.2, 1164, $5.2, $5.2, $5.2
03/05/2012, $5.1941, 2059, $5.1852, $5.2207, $5.1852
03/02/2012, $5.2444, N/A, $5.2444, $5.2444, $5.2444
03/01/2012, $5.2444, 14091, $5.2593, $5.2741, $5.2444
02/29/2012, $5.2403, 1586, $5.2267, $5.2403, $5.2267
02/28/2012, $5.2296, 15788, $5.2044, $5.2889, $5.1644
02/27/2012, $5.2385, 12808, $5.2178, $5.2593, $5.1881
02/24/2012, $5.2059, 2119, $5.2296, $5.2593, $5.2059
02/23/2012, $5.2593, 45697, $5.2815, $5.2815, $5.2083
02/22/2012, $5.2444, 74331, $5.2119, $5.2889, $5.2119
02/21/2012, $5.1852, 18738, $5.2356, $5.2356, $5.1852
02/17/2012, $5.2267, 1198, $5.1881, $5.2267, $5.1881
02/16/2012, $5.2356, 27270, $5.2593, $5.2889, $5.2356
02/15/2012, $5.2593, 5872, $5.2741, $5.3007, $5.1763
02/14/2012, $5.2889, 109704, $5.3007, $5.3007, $5.2741
02/13/2012, $5.2444, 420677, $5.2741, $5.2889, $5.2444
02/10/2012, $5.2593, 459881, $5.3185, $5.3333, $5.2356
02/09/2012, $5.357, 8782, $5.363, $5.363, $5.3481
02/08/2012, $5.3333, 10125, $5.3333, $5.3333, $5.3333
02/07/2012, $5.3333, 23625, $5.3333, $5.3333, $5.3333
02/06/2012, $5.3481, 36237, $5.36, $5.36, $5.3333
02/03/2012, $5.3333, 10550, $5.363, $5.3956, $5.3333
02/02/2012, $5.3778, 17179, $5.3304, $5.3778, $5.277
02/01/2012, $5.3363, 41138, $5.3333, $5.363, $5.3037
01/31/2012, $5.3333, 14766, $5.3333, $5.3333, $5.3007
01/30/2012, $5.3274, 337, $5.3274, $5.3274, $5.3274
01/27/2012, $5.3333, 31283, $5.3333, $5.363, $5.2681
01/26/2012, $5.3185, 19872, $5.3333, $5.3333, $5.3037
01/25/2012, $5.3037, N/A, $5.3037, $5.3037, $5.3037
01/24/2012, $5.3037, 9754, $5.3037, $5.3067, $5.3037
01/23/2012, $5.304, 11229, $5.3067, $5.3274, $5.3037
01/20/2012, $5.3185, 10290, $5.3333, $5.3333, $5.2681
01/19/2012, $5.3007, 102894, $5.3333, $5.3481, $5.2593
01/18/2012, $5.2593, 43183, $5.2148, $5.3244, $5.1787
01/17/2012, $5.1556, 28276, $5.2296, $5.3007, $5.1556
01/13/2012, $5.197, 37071, $5.1259, $5.2133, $5.1259
01/12/2012, $5.1704, 12477, $5.1319, $5.1852, $5.1319
01/11/2012, $5.1852, 12737, $5.1259, $5.1852, $5.1259
01/10/2012, $5.1852, 537, $5.1852, $5.1852, $5.1852
01/09/2012, $5.1301, 1552, $5.1585, $5.1585, $5.1301
01/06/2012, $5.1407, N/A, $5.1407, $5.1407, $5.1407
01/05/2012, $5.1407, 47334, $5.1852, $5.1852, $5.1407
01/04/2012, $5.123, 4387, $5.1526, $5.1526, $5.117
01/03/2012, $5.1259, 21519, $5.1852, $5.1852, $5.0607
12/30/2011, $5.1348, 881, $5.1348, $5.1348, $5.1348
12/29/2011, $5.1526, 1404, $5.1556, $5.1556, $5.1348
12/28/2011, $5.1763, N/A, $5.1763, $5.1763, $5.1763
12/27/2011, $5.1763, N/A, $5.1763, $5.1763, $5.1763
12/23/2011, $5.1763, 22562, $5.2267, $5.2267, $5.1644
12/22/2011, $5.1644, 1687, $5.117, $5.1644, $5.117
12/21/2011, $5.117, 8437, $5.1319, $5.1703, $5.1052
12/20/2011, $5.1733, 1687, $5.1793, $5.1793, $5.1259
12/19/2011, $5.1259, N/A, $5.1259, $5.1259, $5.1259
12/16/2011, $5.1259, N/A, $5.1259, $5.1259, $5.1259
12/15/2011, $5.1259, 24742, $5.2207, $5.3274, $5.1259
12/14/2011, $5.3185, 3999, $5.12, $5.3481, $5.12
12/13/2011, $5.1259, 1350, $5.12, $5.1407, $5.0963
12/12/2011, $5.0637, 15346, $5.4459, $5.4459, $4.9926
12/09/2011, $5.0193, 14236, $5.0844, $5.0844, $4.9975
12/08/2011, $5.037, 9872, $5.0311, $5.037, $5.0311
12/07/2011, $4.9778, N/A, $4.9778, $4.9778, $4.9778
12/06/2011, $4.9778, 759, $4.9778, $4.9778, $4.9778
12/05/2011, $4.9521, 22245, $5.0074, $5.0074, $4.9521
12/02/2011, $4.9481, 28770, $4.9679, $4.9679, $4.9481
12/01/2011, $4.9561, 14438, $4.9402, $5.0864, $4.9402
11/30/2011, $5.0133, N/A, $5.0133, $5.0133, $5.0133
11/29/2011, $5.0133, 3037, $4.9086, $5.0133, $4.8889
11/28/2011, $5.0864, 506, $5.0864, $5.0864, $5.0864
11/25/2011, $4.9136, N/A, $4.9136, $4.9136, $4.9136
11/23/2011, $4.9136, 1012, $4.9136, $4.9136, $4.9136
11/22/2011, $4.9383, 1402, $4.9383, $4.9383, $4.9383
11/21/2011, $4.9383, 8804, $4.8751, $4.9383, $4.8751
11/18/2011, $4.8395, 12469, $4.8237, $4.8711, $4.8217
11/17/2011, $4.8099, N/A, $4.8099, $4.8099, $4.8099
11/16/2011, $4.8099, 2531, $4.8395, $4.8395, $4.8099
11/15/2011, $4.8928, N/A, $4.8928, $4.8928, $4.8928
11/14/2011, $4.8928, 7214, $4.8395, $4.8968, $4.8395
11/11/2011, $4.8395, 2531, $4.8948, $4.8948, $4.8395
11/10/2011, $4.8395, 4050, $4.8395, $4.8395, $4.8395
11/09/2011, $4.8593, 12757, $4.8099, $4.8593, $4.8099
11/08/2011, $4.8198, N/A, $4.8198, $4.8198, $4.8198
11/07/2011, $4.8198, 5088, $4.8198, $4.9047, $4.8198
11/04/2011, $4.8336, 6723, $4.8277, $4.8336, $4.8198
11/03/2011, $4.8514, 6176, $4.8612, $4.8652, $4.8514
11/02/2011, $4.8889, 8606, $4.9343, $4.9343, $4.8889
11/01/2011, $4.9363, 3746, $4.8889, $4.9481, $4.8119
10/31/2011, $5.0114, 8039, $4.9185, $5.0114, $4.8632
10/28/2011, $4.9185, 6632, $4.9185, $5.0785, $4.9185
10/27/2011, $4.9126, 14226, $4.8494, $4.9877, $4.8494
10/26/2011, $4.9007, 3017, $4.8158, $4.9481, $4.8158
10/25/2011, $4.8632, 2531, $4.9778, $4.9778, $4.8316
10/24/2011, $4.9086, 5062, $4.9402, $4.9501, $4.9086
10/21/2011, $4.9383, 5062, $4.9541, $4.9541, $4.9383
10/20/2011, $4.9541, 31894, $5.0489, $5.0528, $4.9185
10/19/2011, $5.1259, 11137, $5.0667, $5.1654, $5.037
10/18/2011, $5.0765, 21262, $4.9086, $5.0765, $4.8889
10/17/2011, $4.9699, 3007, $5.0489, $5.0489, $4.9699
10/14/2011, $5.0568, 14489, $4.879, $5.0844, $4.879
10/13/2011, $4.8553, 1772, $4.8198, $4.8553, $4.8198
10/12/2011, $4.9956, 25049, $5.0963, $5.0963, $4.7901
10/11/2011, $5.1338, 1012, $5.1358, $5.1358, $5.1338
10/10/2011, $4.96, N/A, $4.96, $4.96, $4.96
10/07/2011, $4.96, N/A, $4.96, $4.96, $4.96
10/06/2011, $4.96, N/A, $4.96, $4.96, $4.96
10/05/2011, $4.96, N/A, $4.96, $4.96, $4.96
10/04/2011, $4.96, N/A, $4.96, $4.96, $4.96
10/03/2011, $4.96, 1038, $4.9442, $4.96, $4.9442
09/30/2011, $5.2345, 4065, $5.1358, $5.2346, $5.1358
09/29/2011, $5.1358, N/A, $5.1358, $5.1358, $5.1358
09/28/2011, $5.1358, N/A, $5.1358, $5.1358, $5.1358
09/27/2011, $5.1358, N/A, $5.1358, $5.1358, $5.1358
09/26/2011, $5.1358, 3427, $5.1358, $5.1358, $5.1358
09/23/2011, $5.1417, N/A, $5.1417, $5.1417, $5.1417
09/22/2011, $5.1417, 3544, $5.1358, $5.1417, $5.1358
09/21/2011, $5.1504, 44317, $5.1504, $5.1504, $5.1504
09/20/2011, $5.1911, 13704, $5.1753, $5.2207, $5.1753
09/19/2011, $5.2247, 3037, $5.2247, $5.2247, $5.2247
09/16/2011, $5.2701, 1048, $5.284, $5.284, $5.2701
09/15/2011, $5.1872, 3037, $5.1911, $5.1911, $5.1872
09/14/2011, $5.2267, 3037, $5.2839, $5.2839, $5.1872
09/13/2011, $5.2346, N/A, $5.2346, $5.2346, $5.2346
09/12/2011, $5.2346, 1012, $5.2168, $5.2346, $5.2168
09/09/2011, $5.284, 7341, $5.2859, $5.2859, $5.284
09/08/2011, $5.2859, 3037, $5.2859, $5.2859, $5.284
09/07/2011, $5.2444, 30522, $5.3037, $5.3037, $5.2148
09/06/2011, $5.2938, 1412, $5.2938, $5.2938, $5.2938
09/02/2011, $5.4123, 2293, $5.2267, $5.4123, $5.2267
09/01/2011, $5.3175, 5569, $5.2721, $5.3748, $5.2721
08/31/2011, $5.2444, N/A, $5.2444, $5.2444, $5.2444
08/30/2011, $5.2444, 5270, $5.2207, $5.3452, $5.2148
08/29/2011, $5.2148, 4445, $5.4578, $5.4617, $5.2148
08/26/2011, $5.1951, N/A, $5.1951, $5.1951, $5.1951
08/25/2011, $5.1951, 5771, $5.4558, $5.5249, $5.1951
08/24/2011, $5.4617, 4784, $5.284, $5.4617, $5.284
08/23/2011, $5.4479, 15172, $5.2879, $5.517, $5.2109
08/22/2011, $5.4281, 3361, $5.3926, $5.4281, $5.2504
08/19/2011, $5.3136, 136080, $5.3531, $5.3906, $5.1358
08/18/2011, $5.3867, N/A, $5.3867, $5.3867, $5.3867
08/17/2011, $5.3867, 8728, $5.521, $5.5407, $5.3867
08/16/2011, $5.6, N/A, $5.6, $5.6, $5.6
08/15/2011, $5.6, 3205, $5.4183, $5.6178, $5.4183
08/12/2011, $5.5052, 15132, $5.3748, $5.7185, $5.3748
08/11/2011, $5.3531, 72611, $5.3768, $5.4104, $5.1891
08/10/2011, $5.284, 12190, $5.3393, $5.357, $5.1516
08/09/2011, $5.3551, 8682, $5.3728, $5.4025, $5.0509
08/08/2011, $5.2346, 8794, $5.4262, $5.4321, $5.2346
08/05/2011, $5.4321, 7877, $5.517, $5.517, $5.3669
08/04/2011, $5.5151, 506, $5.5151, $5.5151, $5.5151
08/03/2011, $5.5309, 15187, $5.519, $5.5328, $5.4993
08/02/2011, $5.4923, 506, $5.4923, $5.4923, $5.4923
08/01/2011, $5.4521, 23495, $5.4756, $5.4874, $5.4519
07/29/2011, $5.4558, 25110, $5.4578, $5.4716, $5.3827
07/28/2011, $5.359, 63818, $5.3333, $5.4163, $5.3333
07/27/2011, $5.3333, 12150, $5.4637, $5.4637, $5.1674
07/26/2011, $5.4637, 3037, $5.4973, $5.4973, $5.4637
07/25/2011, $5.3353, 19997, $5.4321, $5.5308, $5.3333
07/22/2011, $5.4361, N/A, $5.4361, $5.4361, $5.4361
07/21/2011, $5.4361, 2531, $5.4005, $5.4361, $5.4005
07/20/2011, $5.3333, 8262, $5.3333, $5.3333, $5.3333
07/19/2011, $5.2879, 4551, $5.3748, $5.3788, $5.284
07/18/2011, $5.1299, 34126, $5.2346, $5.3136, $5.1299
07/15/2011, $5.3136, 5062, $5.3136, $5.3136, $5.2919
07/14/2011, $5.3136, N/A, $5.3136, $5.3136, $5.3136
07/13/2011, $5.3136, 10651, $5.2257, $5.3274, $5.2257
07/12/2011, $5.2346, 5822, $5.3965, $5.3965, $5.2346
07/11/2011, $5.3057, 2784, $5.2602, $5.3748, $5.2602
07/08/2011, $5.2346, 3544, $5.3165, $5.3165, $5.2346
07/07/2011, $5.3195, 2025, $5.284, $5.3195, $5.284
07/06/2011, $5.3294, 4916, $5.3333, $5.4005, $5.3294
07/05/2011, $5.3136, 11411, $5.3136, $5.3136, $5.2326
07/01/2011, $5.3136, 7594, $5.3136, $5.3136, $5.3136
06/30/2011, $5.3136, 16544, $5.3906, $5.3906, $5.3136
06/29/2011, $5.4183, 7492, $5.2938, $5.4183, $5.2938
06/28/2011, $5.284, 4556, $5.3136, $5.3649, $5.284
06/27/2011, $5.2938, 3544, $5.2899, $5.2938, $5.2622
06/24/2011, $5.278, 506, $5.278, $5.278, $5.278
06/23/2011, $5.2741, 511, $5.2741, $5.2741, $5.2741
06/22/2011, $5.2741, 29109, $5.3373, $5.3748, $5.1595
06/21/2011, $5.3294, 2025, $5.2958, $5.3294, $5.2958
06/20/2011, $5.284, 14823, $5.2543, $5.3333, $5.2523
06/17/2011, $5.2346, 9173, $5.2543, $5.2543, $5.2346
06/16/2011, $5.2346, 24953, $5.4519, $5.4519, $5.2346
06/15/2011, $5.3926, 26831, $5.3946, $5.4064, $5.3511
06/14/2011, $5.4301, 46504, $5.5506, $5.5506, $5.3333
06/13/2011, $5.4538, 50767, $5.3926, $5.6, $5.3333
06/10/2011, $5.4736, 13669, $5.5289, $5.5289, $5.4499
06/09/2011, $5.5151, 21121, $5.3511, $5.5151, $5.3511
06/08/2011, $5.3333, 24553, $5.3373, $5.3373, $5.3333
06/07/2011, $5.3333, 5569, $5.3373, $5.3373, $5.3333
06/06/2011, $5.3412, 562, $5.3412, $5.3412, $5.3412
06/03/2011, $5.3432, 5164, $5.3333, $5.3531, $5.3333
06/02/2011, $5.3333, 15289, $5.3748, $5.3748, $5.3333
06/01/2011, $5.4222, 11644, $5.3906, $5.4222, $5.3906
05/31/2011, $5.3946, 1898, $5.3334, $5.3946, $5.3334
05/27/2011, $5.3335, 1266, $5.3333, $5.3335, $5.3333
05/26/2011, $5.3333, 5138, $5.4025, $5.4025, $5.3333
05/25/2011, $5.3333, 2025, $5.442, $5.442, $5.3333
05/24/2011, $5.3334, 9107, $5.3333, $5.3334, $5.3333
05/23/2011, $5.3333, 6004, $5.3235, $5.3333, $5.3235
05/20/2011, $5.3491, N/A, $5.3491, $5.3491, $5.3491
05/19/2011, $5.3491, 10084, $5.4677, $5.4677, $5.3362
05/18/2011, $5.3333, 9280, $5.3254, $5.3499, $5.3254
05/17/2011, $5.363, 7680, $5.3389, $5.363, $5.3333
05/16/2011, $5.4123, N/A, $5.4123, $5.4123, $5.4123
05/13/2011, $5.4123, 4556, $5.3333, $5.4677, $5.3333
05/12/2011, $5.3359, 7006, $5.3373, $5.3611, $5.3335
05/11/2011, $5.3827, N/A, $5.3827, $5.3827, $5.3827
05/10/2011, $5.3827, 8571, $5.3412, $5.4716, $5.3057
05/09/2011, $5.3472, 5169, $5.3472, $5.3551, $5.3314
05/06/2011, $5.3333, N/A, $5.3333, $5.3333, $5.3333
05/05/2011, $5.3333, 19744, $5.3136, $5.3333, $5.3136
05/04/2011, $5.3136, 58725, $5.2938, $5.3333, $5.2938
05/03/2011, $5.3333, 27337, $5.3333, $5.3432, $5.3333
05/02/2011, $5.3333, 506, $5.3333, $5.3333, $5.3333
04/29/2011, $5.3333, 5062, $5.3333, $5.3333, $5.3333
04/28/2011, $5.3432, 8247, $5.3333, $5.3728, $5.3333
04/27/2011, $5.3531, 8976, $5.3333, $5.3531, $5.3333
04/26/2011, $5.3827, 16372, $5.3333, $5.3827, $5.3333
04/25/2011, $5.3333, 4131, $5.3373, $5.4321, $5.3333
04/21/2011, $5.3333, 1382, $5.4321, $5.4321, $5.3333
04/20/2011, $5.4163, 5599, $5.3333, $5.4163, $5.3333
04/19/2011, $5.3452, 3529, $5.3432, $5.3452, $5.3432
04/18/2011, $5.3432, 8100, $5.3412, $5.3551, $5.3412
04/15/2011, $5.4835, 3923, $5.5289, $5.5289, $5.4795
04/14/2011, $5.444, 2025, $5.5131, $5.523, $5.444
04/13/2011, $5.3368, 7756, $5.3926, $5.3926, $5.3368
04/12/2011, $5.3728, 2278, $5.3728, $5.3768, $5.3728
04/11/2011, $5.3918, 1964, $5.3946, $5.3946, $5.3918
04/08/2011, $5.3669, 2025, $5.3164, $5.3669, $5.3136
04/07/2011, $5.3333, 143036, $5.3531, $5.3531, $5.3136
04/06/2011, $5.3254, 61590, $5.3333, $5.3333, $5.284
04/05/2011, $5.3768, 2531, $5.2583, $5.3768, $5.2583
04/04/2011, $5.2362, 13061, $5.1259, $5.3679, $5.1042
04/01/2011, $5.3926, N/A, $5.3926, $5.3926, $5.3926
03/31/2011, $5.3926, 8606, $5.4993, $5.4993, $5.3353
03/30/2011, $5.5368, 2531, $5.4321, $5.5368, $5.4321
03/29/2011, $5.4914, 4116, $5.4321, $5.5309, $5.4321
03/28/2011, $5.4281, 6328, $5.3693, $5.5309, $5.3531
03/25/2011, $5.5802, 7594, $5.7086, $5.7126, $5.5294
03/24/2011, $5.7067, 32400, $5.4914, $5.7086, $5.3985
03/23/2011, $5.3906, 19698, $5.7343, $5.7343, $5.3906
03/22/2011, $5.7541, 7892, $5.762, $5.764, $5.3412
03/21/2011, $5.3334, N/A, $5.3334, $5.3334, $5.3334
03/18/2011, $5.3334, 22781, $5.6869, $5.6889, $5.3333
03/17/2011, $5.6691, N/A, $5.6691, $5.6691, $5.6691
03/16/2011, $5.6691, 8854, $5.6909, $5.6909, $5.6533
03/15/2011, $5.7251, 8895, $5.7284, $5.7284, $5.6632
03/14/2011, $5.679, 2202, $5.764, $5.7679, $5.679
03/11/2011, $5.7284, 2106, $5.7679, $5.7679, $5.7284
03/10/2011, $5.7185, N/A, $5.7185, $5.7185, $5.7185
03/09/2011, $5.7185, 7832, $5.7165, $5.7185, $5.7165
03/08/2011, $5.7185, N/A, $5.7185, $5.7185, $5.7185
03/07/2011, $5.7185, N/A, $5.7185, $5.7185, $5.7185
03/04/2011, $5.7185, 33104, $5.7185, $5.7679, $5.7086
03/03/2011, $5.7086, 7528, $5.7118, $5.7118, $5.7086
03/02/2011, $5.7126, 1519, $5.7126, $5.7126, $5.7086
03/01/2011, $5.7106, 1924, $5.7086, $5.7126, $5.7086
02/28/2011, $5.7185, 1549, $5.7284, $5.7284, $5.7185
02/25/2011, $5.7661, 1519, $5.764, $5.7679, $5.764
02/24/2011, $5.7264, 2926, $5.7225, $5.7264, $5.7225
02/23/2011, $5.7284, 506, $5.7284, $5.7284, $5.7284
02/22/2011, $5.76, 10631, $5.744, $5.76, $5.744
02/18/2011, $5.7316, 26522, $5.7205, $5.758, $5.7205
02/17/2011, $5.7146, 6267, $5.7047, $5.7146, $5.7047
02/16/2011, $5.7284, 3286, $5.7047, $5.7284, $5.7047
02/15/2011, $5.7047, N/A, $5.7047, $5.7047, $5.7047
02/14/2011, $5.7047, 3670, $5.6926, $5.7047, $5.6926
02/11/2011, $5.6869, 2531, $5.6533, $5.6869, $5.6533
02/10/2011, $5.6494, 43831, $5.5804, $5.6533, $5.5802
02/09/2011, $5.5309, 70374, $5.6277, $5.6296, $5.5309
02/08/2011, $5.4817, 5316, $5.5309, $5.5309, $5.4817
02/07/2011, $5.4914, 2546, $5.4123, $5.4914, $5.4123
