Date, Close/Last, Volume, Open, High, Low
04/23/2012, $18.5, 108270, $18.72, $18.72, $18.43
04/20/2012, $18.72, 96128, $18.59, $18.74, $18.59
04/19/2012, $18.57, 104097, $18.75, $18.77, $18.51
04/18/2012, $18.6, 99828, $18.67, $18.74, $18.581
04/17/2012, $18.68, 95760, $18.73, $18.7899, $18.63
04/16/2012, $18.73, 94709, $18.64, $18.84, $18.6201
04/13/2012, $18.74, 78238, $18.77, $18.92, $18.65
04/12/2012, $18.75, 83510, $18.67, $18.7896, $18.61
04/11/2012, $18.7, 66488, $18.68, $18.89, $18.54
04/10/2012, $18.65, 145651, $18.75, $18.83, $18.4
04/09/2012, $18.66, 87436, $18.67, $18.79, $18.6
04/05/2012, $18.79, 93767, $18.93, $18.9874, $18.76
04/04/2012, $18.91, 92615, $18.96, $19.01, $18.81
04/03/2012, $19, 132374, $18.93, $19.1, $18.88
04/02/2012, $18.93, 80270, $19.05, $19.12, $18.7844
03/30/2012, $19.05, 280678, $19.03, $19.44, $18.92
03/29/2012, $18.82, 158342, $18.57, $18.84, $18.478
03/28/2012, $18.55, 114978, $18.48, $18.68, $18.4
03/27/2012, $18.58, 110949, $18.84, $18.84, $18.58
03/26/2012, $18.74, 100072, $18.58, $18.75, $18.55
03/23/2012, $18.57, 97115, $18.51, $18.66, $18.51
03/22/2012, $18.52, 99976, $18.54, $18.73, $18.3879
03/21/2012, $18.68, 79711, $18.56, $18.7, $18.45
03/20/2012, $18.56, 116033, $18.63, $18.63, $18.39
03/19/2012, $18.51, 118377, $18.71, $18.9216, $18.51
03/16/2012, $18.65, 60232, $18.74, $18.8399, $18.65
03/15/2012, $18.71, 168299, $19.06, $19.1, $18.7
03/14/2012, $19.04, 95768, $19.22, $19.3, $19.0384
03/13/2012, $19.21, 128303, $19.22, $19.38, $19.12
03/12/2012, $19.54, 69609, $19.46, $19.63, $19.46
03/09/2012, $19.45, 76670, $19.38, $19.58, $19.38
03/08/2012, $19.38, 88085, $19.37, $19.4616, $19.211
03/07/2012, $19.35, 53252, $19.29, $19.42, $19.24
03/06/2012, $19.3, 103918, $19.53, $19.53, $19.18
03/05/2012, $19.53, 90522, $19.57, $19.57, $19.38
03/02/2012, $19.54, 81958, $19.36, $19.63, $19.27
03/01/2012, $19.3499, 69982, $19.32, $19.47, $19.2472
02/29/2012, $19.18, 90920, $19.33, $19.41, $19.17
02/28/2012, $19.31, 120407, $19.38, $19.4, $19.24
02/27/2012, $19.35, 151854, $19.5, $19.51, $19.28
02/24/2012, $19.49, 119175, $19.75, $19.78, $19.4019
02/23/2012, $19.75, 182383, $19.34, $19.75, $19.3
02/22/2012, $19.35, 114188, $19.31, $19.35, $19.241
02/21/2012, $19.26, 103966, $19.3, $19.36, $19.22
02/17/2012, $19.31, 120868, $19.3, $19.39, $19.02
02/16/2012, $19.26, 109420, $19.19, $19.34, $19.19
02/15/2012, $19.2, 89807, $19.31, $19.35, $19.15
02/14/2012, $19.29, 90380, $19.35, $19.52, $19.25
02/13/2012, $19.33, 120205, $19.32, $19.52, $19.3
02/10/2012, $19.29, 70669, $19.28, $19.3, $19.18
02/09/2012, $19.2752, 82722, $19.2, $19.3, $19.13
02/08/2012, $19.1926, 110981, $19.25, $19.29, $19.12
02/07/2012, $19.2, 109756, $19.1, $19.23, $19.02
02/06/2012, $19.1, 86128, $18.97, $19.12, $18.97
02/03/2012, $18.97, 118865, $18.95, $19.14, $18.9
02/02/2012, $18.9, 101314, $19.05, $19.06, $18.9
02/01/2012, $18.97, 136330, $18.94, $19.07, $18.83
01/31/2012, $18.91, 156677, $18.86, $18.979, $18.608
01/30/2012, $18.72, 75129, $18.55, $18.72, $18.38
01/27/2012, $18.52, 93833, $18.6, $18.66, $18.48
01/26/2012, $18.62, 138048, $18.7, $18.75, $18.481
01/25/2012, $18.6277, 112380, $18.62, $18.6943, $18.46
01/24/2012, $18.58, 121282, $18.63, $18.69, $18.45
01/23/2012, $18.67, 111448, $18.52, $18.7, $18.51
01/20/2012, $18.51, 160017, $18.73, $18.7801, $18.44
01/19/2012, $18.85, 127583, $18.96, $18.97, $18.8
01/18/2012, $18.96, 91334, $18.75, $18.98, $18.75
01/17/2012, $18.77, 93416, $18.72, $18.8, $18.61
01/13/2012, $18.65, 133177, $18.78, $18.78, $18.58
01/12/2012, $18.8, 117762, $18.54, $18.81, $18.53
01/11/2012, $18.56, 110826, $18.42, $18.73, $18.36
01/10/2012, $18.42, 111636, $18.38, $18.44, $18.24
01/09/2012, $18.26, 125967, $18.33, $18.4741, $18.26
01/06/2012, $18.33, 71815, $18.16, $18.369, $18.16
01/05/2012, $18.2, 139091, $18.15, $18.3799, $18.07
01/04/2012, $18.41, 194119, $17.99, $18.48, $17.99
01/03/2012, $18.0084, 209468, $18.37, $18.37, $17.99
12/30/2011, $18.1, 241198, $18.35, $18.3951, $18.06
12/29/2011, $17.95, 191187, $17.69, $18.18, $17.69
12/28/2011, $17.72, 171521, $17.55, $17.74, $17.52
12/27/2011, $17.5, 323741, $17.51, $17.75, $17.43
12/23/2011, $17.41, 405794, $17.45, $17.82, $17.3
12/22/2011, $17.41, 339098, $17.58, $17.74, $17.4
12/21/2011, $17.6, 205888, $17.86, $17.97, $17.55
12/20/2011, $17.85, 236776, $17.98, $18.1, $17.8
12/19/2011, $17.98, 127517, $17.72, $18.13, $17.72
12/16/2011, $17.8204, 265150, $18.1, $18.6, $17.52
12/15/2011, $17.98, 155291, $18.55, $18.66, $17.98
12/14/2011, $18.6, 130442, $18.8, $18.8, $18.2172
12/13/2011, $18.85, 135703, $18.52, $18.85, $18.46
12/12/2011, $18.89, 81773, $18.62, $18.9001, $18.474
12/09/2011, $18.6, 163978, $18.33, $18.63, $18.24
12/08/2011, $18.43, 165441, $18.99, $19, $18.42
12/07/2011, $18.98, 87605, $18.93, $19.12, $18.86
12/06/2011, $18.96, 119876, $18.99, $19.099, $18.77
12/05/2011, $19.02, 122463, $18.87, $19.14, $18.87
12/02/2011, $18.91, 50804, $18.87, $18.99, $18.81
12/01/2011, $18.82, 76867, $18.85, $18.91, $18.63
11/30/2011, $18.85, 233145, $18.5, $19.1, $18.4999
11/29/2011, $18.39, 150788, $17.6, $18.39, $17.5
11/28/2011, $17.6, 201903, $17.5, $17.96, $17.35
11/25/2011, $17.19, 121788, $17.64, $17.93, $17.121
11/23/2011, $17.63, 122538, $17.8201, $17.9, $17.5166
11/22/2011, $17.861, 234738, $18.61, $18.61, $17.75
11/21/2011, $18.63, 253970, $18.66, $19.02, $18.63
11/18/2011, $18.7, 62410, $18.7, $18.8, $18.65
11/17/2011, $18.68, 73864, $18.7, $19.02, $18.65
11/16/2011, $18.85, 77871, $18.78, $19.04, $18.7
11/15/2011, $18.78, 106279, $18.76, $18.88, $18.55
11/14/2011, $18.74, 57444, $18.77, $18.85, $18.68
11/11/2011, $18.72, 91504, $18.82, $19.0995, $18.68
11/10/2011, $18.795, 71744, $18.93, $18.97, $18.7
11/09/2011, $18.93, 90633, $19.1, $19.29, $18.81
11/08/2011, $19.4, 103971, $19.29, $19.4, $19.16
11/07/2011, $19.3, 127252, $19.11, $19.4, $19.11
11/04/2011, $19.07, 59109, $19.1, $19.19, $19.0101
11/03/2011, $19.12, 53758, $19.12, $19.2499, $18.8888
11/02/2011, $19.1101, 67867, $18.88, $19.4, $18.62
11/01/2011, $18.86, 69018, $19.3, $19.3, $18.85
10/31/2011, $19.34, 211689, $19.19, $19.46, $19.01
10/28/2011, $19.23, 111403, $19.08, $19.25, $18.99
10/27/2011, $19.1, 179906, $18.54, $19.11, $18.54
10/26/2011, $18.64, 112261, $18.64, $18.8, $18.4
10/25/2011, $18.44, 192376, $18.89, $18.95, $18.36
10/24/2011, $18.99, 159303, $19, $19.25, $18.9401
10/21/2011, $19.192, 60769, $19.21, $19.24, $19
10/20/2011, $19.14, 80591, $19.01, $19.23, $18.83
10/19/2011, $19.0086, 144315, $19.06, $19.14, $18.86
10/18/2011, $19.06, 211773, $18.98, $19.13, $18.77
10/17/2011, $19, 209625, $18.95, $19.09, $18.57
10/14/2011, $18.97, 84855, $18.28, $19.04, $18.08
10/13/2011, $18.27, 69156, $17.85, $18.29, $17.77
10/12/2011, $17.83, 90914, $18.03, $18.29, $17.83
10/11/2011, $18, 65288, $18.05, $18.289, $17.85
10/10/2011, $17.9508, 61609, $17.77, $18.47, $17.74
10/07/2011, $17.777, 53265, $17.72, $17.98, $17.68
10/06/2011, $17.72, 77916, $17.94, $18.15, $17.69
10/05/2011, $17.91, 118777, $17.04, $18.2, $17.02
10/04/2011, $17.01, 164436, $18.13, $18.13, $16.89
10/03/2011, $17.43, 125603, $17.84, $18.05, $17.26
09/30/2011, $17.69, 196880, $18.2, $18.2, $17.5589
09/29/2011, $17.55, 244048, $17.14, $17.66, $17
09/28/2011, $16.89, 526341, $17.52, $17.61, $14.68
09/27/2011, $17.54, 368402, $18.35, $18.35, $17.22
09/26/2011, $17.69, 207794, $18.57, $18.57, $17.64
09/23/2011, $18.19, 120032, $18.91, $18.94, $18.15
09/22/2011, $19, 139076, $18.97, $19, $18.75
09/21/2011, $19.05, 72834, $19.18, $19.18, $18.91
09/20/2011, $19.18, 135182, $18.82, $19.19, $18.81
09/19/2011, $19.04, 80913, $19.05, $19.15, $18.9
09/16/2011, $19.22, 81928, $19, $19.27, $18.89
09/15/2011, $18.8, 88792, $18.63, $18.83, $18.6101
09/14/2011, $18.97, 123925, $18.92, $19.12, $18.89
09/13/2011, $18.89, 131146, $18.99, $19.0399, $18.77
09/12/2011, $18.86, 576808, $20, $20, $18.75
09/09/2011, $20, 223674, $20, $20.01, $20
09/08/2011, $20, 304722, $20.07, $20.07, $20
09/07/2011, $20, 119126, $20, $20.03, $19.968
09/06/2011, $20, 347573, $20, $20.0392, $20
09/02/2011, $20.01, 269440, $20, $20.01, $20
09/01/2011, $20, 44429, $20.01, $20.02, $20
08/31/2011, $20, 80253, $20, $20.01, $20
08/30/2011, $20, 136575, $20, $20.01, $20
08/29/2011, $20, 180838, $20, $20.02, $20
08/26/2011, $20, 956208, $20, $20.03, $19.99
08/25/2011, $20, 85122, $20.02, $20.05, $20
08/24/2011, $20, 42746, $20.02, $20.02, $20
08/23/2011, $20, 121312, $20, $20.06, $20
08/22/2011, $20, 73703, $20.01, $20.01, $20
08/19/2011, $20, 48596, $20.01, $20.01, $20
08/18/2011, $20, 61048, $20.02, $20.03, $20
08/17/2011, $20.01, 66614, $20.1, $20.15, $20.01
08/16/2011, $20.17, 177359, $20.02, $20.18, $20
08/15/2011, $20, 56499, $20.03, $20.03, $20
08/12/2011, $20.01, 75288, $20.04, $20.05, $20
08/11/2011, $20.02, 169125, $20, $20.04, $20
08/10/2011, $20.01, 138005, $20.02, $20.02, $20
08/09/2011, $20.01, 83367, $20, $20.01, $20
08/08/2011, $20, 297585, $20, $20.03, $20
08/05/2011, $20, 223238, $20.01, $20.01, $20
08/04/2011, $20, 188160, $20.01, $20.05, $20
08/03/2011, $20, 71403, $20.01, $20.03, $20
08/02/2011, $20.05, 59691, $20.05, $20.05, $20.01
08/01/2011, $20.06, 110634, $26, $26, $20
07/29/2011, $20.01, 69792, $20, $20.01, $20
07/28/2011, $20, 147792, $20.02, $20.02, $20
07/27/2011, $20, 2258054, $20, $20.06, $20
