Date, Close/Last, Volume, Open, High, Low
05/02/2012, $8.4, 274888, $8.36, $8.43, $8.2
05/01/2012, $8.41, 686868, $8.47, $8.63, $8.39
04/30/2012, $8.45, 511026, $8.61, $8.71, $8.43
04/27/2012, $8.61, 907284, $8.4, $8.69, $8.25
04/26/2012, $8.28, 308188, $8.28, $8.33, $8.24
04/25/2012, $8.28, 357919, $8.24, $8.45, $8.18
04/24/2012, $8.14, 203963, $8.13, $8.19, $8.03
04/23/2012, $8.13, 665615, $8.12, $8.16, $7.91
04/20/2012, $8.31, 658370, $8.49, $8.5, $8.25
04/19/2012, $8.39, 1147258, $8.34, $8.51, $8.12
04/18/2012, $8.24, 748554, $7.97, $8.33, $7.89
04/17/2012, $8.03, 728118, $7.91, $8.13, $7.85
04/16/2012, $7.85, 539596, $7.79, $7.87, $7.65
04/13/2012, $7.76, 423940, $7.59, $7.82, $7.57
04/12/2012, $7.63, 404788, $7.48, $7.71, $7.46
04/11/2012, $7.46, 404079, $7.38, $7.59, $7.27
04/10/2012, $7.3, 1155933, $7.54, $7.58, $7.23
04/09/2012, $7.59, 737174, $7.6, $7.64, $7.39
04/05/2012, $7.79, 760620, $7.88, $7.91, $7.74
04/04/2012, $7.92, 880613, $7.99, $8.02, $7.87
04/03/2012, $8.08, 913631, $8.05, $8.17, $8.03
04/02/2012, $8.03, 1286480, $7.8, $8.05, $7.66
03/30/2012, $7.8, 726434, $7.78, $7.83, $7.6
03/29/2012, $7.73, 946019, $7.49, $7.76, $7.47
03/28/2012, $7.54, 2202571, $7.2, $7.73, $7.175
03/27/2012, $7, 639911, $7.11, $7.14, $6.96
03/26/2012, $7.1, 1791919, $6.91, $7.15, $6.81
03/23/2012, $6.64, 470513, $6.61, $6.64, $6.5
03/22/2012, $6.59, 392414, $6.49, $6.62, $6.4214
03/21/2012, $6.55, 536530, $6.69, $6.73, $6.54
03/20/2012, $6.65, 574752, $6.6, $6.68, $6.54
03/19/2012, $6.64, 1288518, $6.62, $6.7, $6.52
03/16/2012, $6.65, 715119, $6.7, $6.73, $6.5519
03/15/2012, $6.66, 662445, $6.67, $6.71, $6.58
03/14/2012, $6.62, 514531, $6.86, $6.9199, $6.59
03/13/2012, $6.86, 1973301, $6.65, $6.88, $6.64
03/12/2012, $6.58, 419969, $6.54, $6.6, $6.5
03/09/2012, $6.57, 798257, $6.51, $6.64, $6.48
03/08/2012, $6.55, 1779968, $6.09, $6.64, $6.05
03/07/2012, $6.02, 4486212, $6.11, $6.6, $5.74
03/06/2012, $5.36, 445277, $5.49, $5.6, $5.3
03/05/2012, $5.58, 393890, $5.52, $5.67, $5.35
03/02/2012, $5.58, 398622, $5.57, $5.58, $5.41
03/01/2012, $5.57, 255234, $5.57, $5.68, $5.52
02/29/2012, $5.56, 321652, $5.64, $5.65, $5.51
02/28/2012, $5.61, 351834, $5.68, $5.68, $5.3
02/27/2012, $5.67, 382869, $5.57, $5.76, $5.57
02/24/2012, $5.65, 265575, $5.59, $5.69, $5.58
02/23/2012, $5.6, 196583, $5.56, $5.65, $5.53
02/22/2012, $5.56, 341342, $5.57, $5.63, $5.56
02/21/2012, $5.62, 311889, $5.69, $5.7, $5.53
02/17/2012, $5.68, 327420, $5.54, $5.68, $5.51
02/16/2012, $5.49, 219680, $5.35, $5.57, $5.35
02/15/2012, $5.37, 156786, $5.45, $5.46, $5.34
02/14/2012, $5.44, 238036, $5.43, $5.45, $5.37
02/13/2012, $5.43, 222843, $5.42, $5.5, $5.4
02/10/2012, $5.38, 299079, $5.35, $5.39, $4.87
02/09/2012, $5.43, 320459, $5.46, $5.47, $5.38
02/08/2012, $5.45, 237545, $5.44, $5.55, $5.31
02/07/2012, $5.44, 223835, $5.46, $5.49, $5.39
02/06/2012, $5.48, 216241, $5.47, $5.54, $5.47
02/03/2012, $5.5, 763321, $5.51, $5.63, $5.46
02/02/2012, $5.46, 413270, $5.4, $5.47, $5.38
02/01/2012, $5.42, 554559, $5.36, $5.435, $5.33
01/31/2012, $5.3, 299087, $5.46, $5.46, $5.28
01/30/2012, $5.42, 463595, $5.38, $5.46, $5.31
01/27/2012, $5.44, 371624, $5.43, $5.5, $5.38
01/26/2012, $5.48, 255326, $5.55, $5.565, $5.42
01/25/2012, $5.52, 396086, $5.4, $5.6, $5.4
01/24/2012, $5.42, 322593, $5.41, $5.46, $5.36
01/23/2012, $5.45, 551863, $5.36, $5.56, $5.36
01/20/2012, $5.36, 345802, $5.41, $5.44, $5.33
01/19/2012, $5.38, 432427, $5.4, $5.47, $5.35
01/18/2012, $5.4, 800819, $5.17, $5.42, $5.15
01/17/2012, $5.18, 802067, $5.15, $5.32, $5.14
01/13/2012, $5.17, 323968, $5.17, $5.21, $5.14
01/12/2012, $5.17, 409243, $5.25, $5.25, $5.1275
01/11/2012, $5.24, 1436790, $4.82, $5.25, $4.81
01/10/2012, $4.85, 462809, $4.9, $4.92, $4.74
01/09/2012, $4.82, 605377, $4.68, $4.82, $4.55
01/06/2012, $4.65, 371371, $4.68, $4.73, $4.63
01/05/2012, $4.69, 388858, $4.62, $4.75, $4.58
01/04/2012, $4.65, 502501, $4.53, $4.65, $4.51
01/03/2012, $4.57, 507420, $4.58, $4.67, $4.47
12/30/2011, $4.45, 206826, $4.47, $4.53, $4.4
12/29/2011, $4.5, 265659, $4.44, $4.56, $4.43
12/28/2011, $4.49, 213529, $4.64, $4.64, $4.46
12/27/2011, $4.64, 231584, $4.65, $4.65, $4.54
12/23/2011, $4.68, 195727, $4.6, $4.7, $4.6
12/22/2011, $4.58, 310734, $4.8, $4.8, $4.57
12/21/2011, $4.74, 609885, $4.55, $4.77, $4.49
12/20/2011, $4.6, 1060095, $4.34, $4.68, $4.29
12/19/2011, $4.24, 574810, $4.5, $4.54, $4.24
12/16/2011, $4.5, 867976, $4.53, $4.82, $4.47
12/15/2011, $4.57, 464404, $4.63, $4.69, $4.4201
12/14/2011, $4.59, 766955, $4.75, $4.77, $4.52
12/13/2011, $4.79, 1095735, $4.73, $4.9, $4.67
12/12/2011, $4.65, 807756, $4.63, $4.66, $4.53
12/09/2011, $4.63, 724828, $4.44, $4.7, $4.36
12/08/2011, $4.44, 353173, $4.5, $4.52, $4.4
12/07/2011, $4.57, 363621, $4.34, $4.59, $4.25
12/06/2011, $4.39, 497229, $4.46, $4.465, $4.33
12/05/2011, $4.45, 1029537, $4.54, $4.5499, $4.43
12/02/2011, $4.36, 677534, $4.37, $4.49, $4.34
12/01/2011, $4.31, 744733, $4.46, $4.52, $4.28
11/30/2011, $4.5, 2513017, $4.43, $4.58, $4.25
11/29/2011, $4.25, 321066, $4.15, $4.37, $4.12
11/28/2011, $4.17, 724998, $4.14, $4.17, $4.0501
11/25/2011, $3.98, 149534, $3.97, $4.21, $3.96
11/23/2011, $3.98, 604007, $4.01, $4.03, $3.9536
11/22/2011, $4.06, 1097216, $4.23, $4.25, $4
11/21/2011, $4.24, 1831845, $3.92, $4.33, $3.85
11/18/2011, $4, 2102699, $3.75, $4.12, $3.75
11/17/2011, $3.74, 1988542, $3.45, $3.87, $3.45
11/16/2011, $3.45, 1309098, $3.23, $3.48, $3.23
11/15/2011, $3.27, 1100847, $3.18, $3.43, $3.15
11/14/2011, $3.18, 1290041, $3.11, $3.2, $3.11
11/11/2011, $3.11, 1062430, $3.25, $3.26, $3.09
11/10/2011, $3.19, 896399, $3.32, $3.32, $3.14
11/09/2011, $3.23, 813660, $3.26, $3.341, $3.21
11/08/2011, $3.36, 1458382, $3.4, $3.42, $3.19
11/07/2011, $3.29, 1110448, $3.2, $3.32, $3.2
11/04/2011, $3.17, 988623, $2.98, $3.215, $2.948
11/03/2011, $3.02, 316846, $3, $3.06, $2.81
11/02/2011, $2.95, 295642, $2.88, $3.02, $2.75
11/01/2011, $2.82, 357855, $2.81, $2.98, $2.75
10/31/2011, $2.98, 252638, $2.97, $3.08, $2.85
10/28/2011, $3.02, 249875, $2.93, $3.05, $2.89
10/27/2011, $2.91, 671339, $2.97, $3.13, $2.91
10/26/2011, $2.84, 356779, $2.72, $2.92, $2.69
10/25/2011, $2.65, 214339, $2.71, $2.77, $2.62
10/24/2011, $2.72, 335937, $2.75, $2.79, $2.62
10/21/2011, $2.73, 243927, $2.87, $2.87, $2.66
10/20/2011, $2.8, 152055, $2.79, $2.8, $2.64
10/19/2011, $2.79, 196936, $2.83, $2.83, $2.7
10/18/2011, $2.84, 415025, $2.8, $2.89, $2.69
10/17/2011, $2.8, 265673, $2.8, $2.85, $2.77
10/14/2011, $2.84, 195737, $2.88, $2.8993, $2.78
10/13/2011, $2.83, 176362, $2.8, $2.94, $2.76
10/12/2011, $2.83, 419548, $2.88, $2.94, $2.81
10/11/2011, $2.86, 228142, $2.69, $2.87, $2.675
10/10/2011, $2.73, 281525, $2.62, $2.73, $2.5
10/07/2011, $2.55, 327305, $2.57, $2.59, $2.51
10/06/2011, $2.55, 209046, $2.47, $2.58, $2.44
10/05/2011, $2.49, 239996, $2.46, $2.52, $2.4
10/04/2011, $2.43, 728468, $2.31, $2.5, $2.18
10/03/2011, $2.34, 336859, $2.52, $2.57, $2.305
09/30/2011, $2.56, 298549, $2.63, $2.65, $2.55
09/29/2011, $2.69, 250249, $2.68, $2.69, $2.53
09/28/2011, $2.59, 436746, $2.69, $2.79, $2.58
09/27/2011, $2.67, 258867, $2.75, $2.85, $2.66
09/26/2011, $2.66, 342567, $2.65, $2.79, $2.62
09/23/2011, $2.61, 384932, $2.61, $2.65, $2.57
09/22/2011, $2.61, 397029, $2.57, $2.675, $2.52
09/21/2011, $2.7, 215371, $2.75, $2.76, $2.63
09/20/2011, $2.76, 218639, $2.85, $2.88, $2.71
09/19/2011, $2.85, 341037, $2.75, $2.87, $2.73
09/16/2011, $2.82, 453459, $2.89, $2.9, $2.78
09/15/2011, $2.85, 205197, $2.85, $2.91, $2.8
09/14/2011, $2.82, 275537, $2.76, $2.9, $2.71
09/13/2011, $2.71, 251248, $2.68, $2.77, $2.64
09/12/2011, $2.66, 302165, $2.52, $2.69, $2.52
09/09/2011, $2.57, 296206, $2.66, $2.75, $2.52
09/08/2011, $2.68, 373285, $2.74, $2.9, $2.67
09/07/2011, $2.78, 326174, $2.68, $2.79, $2.57
09/06/2011, $2.6, 318100, $2.62, $2.64, $2.485
09/02/2011, $2.67, 310807, $2.81, $2.83, $2.61
09/01/2011, $2.9, 368564, $2.98, $2.98, $2.82
08/31/2011, $3, 290156, $2.95, $3, $2.8522
08/30/2011, $2.94, 202913, $2.86, $2.94, $2.8
08/29/2011, $2.9, 282029, $2.8, $2.9, $2.73
08/26/2011, $2.74, 258902, $2.63, $2.83, $2.63
08/25/2011, $2.65, 279073, $2.83, $2.83, $2.61
08/24/2011, $2.8, 276212, $2.62, $2.86, $2.62
08/23/2011, $2.62, 333726, $2.5, $2.64, $2.49
08/22/2011, $2.48, 427367, $2.78, $2.78, $2.42
08/19/2011, $2.69, 296210, $2.61, $2.7, $2.54
08/18/2011, $2.66, 384727, $2.72, $2.82, $2.62
08/17/2011, $2.84, 215395, $2.99, $3, $2.79
08/16/2011, $2.96, 298035, $2.97, $3.015, $2.88
08/15/2011, $3.03, 295776, $3.07, $3.07, $2.85
08/12/2011, $3.05, 445907, $3, $3.05, $2.89
08/11/2011, $3.01, 1097714, $2.89, $3.07, $2.89
08/10/2011, $2.89, 2286740, $2.74, $2.9, $2.53
08/09/2011, $2.81, 755907, $2.29, $2.81, $2.07
08/08/2011, $2.22, 431217, $2.39, $2.66, $2.21
08/05/2011, $2.47, 457544, $2.58, $2.66, $2.45
08/04/2011, $2.54, 557982, $2.62, $2.68, $2.54
08/03/2011, $2.66, 303970, $2.7, $2.71, $2.6
08/02/2011, $2.71, 316415, $2.81, $2.86, $2.71
08/01/2011, $2.85, 348229, $2.85, $2.86, $2.73
07/29/2011, $2.81, 178888, $2.76, $2.85, $2.76
07/28/2011, $2.8, 333447, $2.86, $2.865, $2.78
07/27/2011, $2.87, 329878, $2.92, $2.99, $2.83
07/26/2011, $2.93, 455770, $3.01, $3.01, $2.92
07/25/2011, $3.03, 285351, $2.95, $3.03, $2.88
07/22/2011, $3, 171766, $3.03, $3.06, $2.96
07/21/2011, $3.02, 376804, $3.05, $3.09, $3.01
07/20/2011, $3.05, 442394, $3.01, $3.12, $3
07/19/2011, $3, 515247, $3.04, $3.08, $2.97
07/18/2011, $3.02, 216545, $3, $3.05, $2.98
07/15/2011, $3.02, 440059, $3.1, $3.1, $3
07/14/2011, $3.05, 238692, $3.17, $3.18, $3.01
07/13/2011, $3.17, 357292, $3.13, $3.23, $3.09
07/12/2011, $3.12, 169685, $3.09, $3.21, $3.06
07/11/2011, $3.1, 177700, $3.11, $3.1397, $3.05
07/08/2011, $3.15, 418214, $3.14, $3.2, $3.1
07/07/2011, $3.17, 381190, $3.2, $3.26, $3.15
07/06/2011, $3.16, 315080, $3.15, $3.21, $3.1
07/05/2011, $3.15, 250269, $3.21, $3.21, $3.1
07/01/2011, $3.19, 173712, $3.2, $3.25, $3.165
06/30/2011, $3.18, 466797, $3.03, $3.23, $3.03
06/29/2011, $3.01, 307584, $3.05, $3.08, $3
06/28/2011, $3.04, 346382, $3.04, $3.1, $3
06/27/2011, $3.04, 190576, $3.03, $3.05, $2.95
06/24/2011, $3.03, 1994481, $3.07, $3.1, $3.02
06/23/2011, $3.07, 342556, $3.01, $3.09, $2.97
06/22/2011, $3.05, 395401, $2.91, $3.08, $2.89
06/21/2011, $2.92, 231623, $2.9, $2.95, $2.84
06/20/2011, $2.88, 406892, $2.77, $2.91, $2.77
06/17/2011, $2.79, 895845, $2.63, $2.8, $2.63
06/16/2011, $2.67, 1283162, $2.7, $2.7, $2.58
06/15/2011, $2.7, 546116, $2.75, $2.8, $2.65
06/14/2011, $2.75, 434829, $2.73, $2.78, $2.69
06/13/2011, $2.69, 344775, $2.73, $2.78, $2.68
06/10/2011, $2.71, 604598, $2.85, $2.8598, $2.58
06/09/2011, $2.85, 159630, $2.87, $2.885, $2.82
06/08/2011, $2.87, 303371, $2.95, $2.96, $2.82
06/07/2011, $2.96, 293460, $3.06, $3.08, $2.96
06/06/2011, $3.03, 380530, $3.09, $3.11, $2.96
06/03/2011, $3.1, 431331, $3.1, $3.1499, $3.08
06/02/2011, $3.15, 296529, $3.18, $3.185, $3.12
06/01/2011, $3.18, 542394, $3.21, $3.22, $3.16
05/31/2011, $3.21, 673373, $3.16, $3.25, $3.14
05/27/2011, $3.2, 147731, $3.22, $3.27, $3.19
05/26/2011, $3.19, 527308, $3.13, $3.2, $3.13
05/25/2011, $3.16, 329351, $3.18, $3.19, $3.13
05/24/2011, $3.2, 421073, $3.15, $3.23, $3.12
05/23/2011, $3.15, 788491, $3.19, $3.19, $3.1
05/20/2011, $3.22, 554202, $3.21, $3.25, $3.18
05/19/2011, $3.21, 459564, $3.2, $3.27, $3.14
05/18/2011, $3.2, 456805, $3.08, $3.2, $3.065
05/17/2011, $3.08, 305530, $3.08, $3.11, $3.03
05/16/2011, $3.08, 649465, $3.19, $3.19, $3.04
05/13/2011, $3.19, 392421, $3.23, $3.23, $3.13
05/12/2011, $3.23, 497407, $3.14, $3.24, $3.11
05/11/2011, $3.17, 621397, $3.15, $3.26, $3.1
05/10/2011, $3.31, 446689, $3.15, $3.31, $3.09
05/09/2011, $3.12, 334524, $3.22, $3.22, $3.11
05/06/2011, $3.21, 192456, $3.25, $3.25, $3.16
05/05/2011, $3.21, 174382, $3.22, $3.26, $3.16
05/04/2011, $3.23, 245223, $3.19, $3.25, $3.185
05/03/2011, $3.2, 246144, $3.21, $3.24, $3.1701
05/02/2011, $3.21, 246371, $3.3, $3.33, $3.2
04/29/2011, $3.3, 338032, $3.32, $3.34, $3.2
04/28/2011, $3.3, 184450, $3.14, $3.3, $3.14
04/27/2011, $3.14, 260739, $3.2, $3.23, $3.11
04/26/2011, $3.2, 355489, $3.08, $3.21, $3.08
04/25/2011, $3.07, 217956, $3.09, $3.12, $3.06
04/21/2011, $3.1, 127102, $3.13, $3.16, $3.1
04/20/2011, $3.1, 166332, $3.13, $3.14, $3.09
04/19/2011, $3.07, 295433, $3.11, $3.11, $3.06
04/18/2011, $3.09, 327428, $3.06, $3.14, $3.06
04/15/2011, $3.11, 151675, $3.08, $3.14, $3.07
04/14/2011, $3.09, 804088, $3, $3.09, $2.98
04/13/2011, $3.03, 613951, $3.1, $3.14, $3.01
04/12/2011, $3.07, 409367, $3.15, $3.18, $3.05
04/11/2011, $3.19, 496739, $3.18, $3.21, $3.08
04/08/2011, $3.19, 414936, $3.27, $3.27, $3.17
04/07/2011, $3.24, 222755, $3.28, $3.28, $3.23
04/06/2011, $3.26, 219565, $3.17, $3.27, $3.17
04/05/2011, $3.15, 516827, $3.14, $3.17, $3.1
04/04/2011, $3.16, 507626, $3.29, $3.29, $3.1401
04/01/2011, $3.29, 114125, $3.28, $3.3, $3.25
03/31/2011, $3.27, 406699, $3.3, $3.33, $3.2
03/30/2011, $3.3, 346954, $3.22, $3.34, $3.2
03/29/2011, $3.19, 185510, $3.22, $3.24, $3.1709
03/28/2011, $3.21, 186398, $3.23, $3.27, $3.2
03/25/2011, $3.21, 355881, $3.28, $3.28, $3.17
03/24/2011, $3.25, 550179, $3.11, $3.28, $3.11
