Date, Close/Last, Volume, Open, High, Low
05/14/2012, $9.99, 4469385, $10.66, $10.74, $9.99
05/11/2012, $10.85, 2345462, $10.87, $11.07, $10.66
05/10/2012, $10.93, 3466341, $10.93, $11.01, $10.66
05/09/2012, $10.78, 7202405, $10.69, $10.97, $10.5
05/08/2012, $10.87, 4277822, $10.94, $11.01, $10.71
05/07/2012, $11.2, 3000693, $11.51, $11.55, $11.09
05/04/2012, $11.51, 2990592, $11.71, $11.94, $11.49
05/03/2012, $11.75, 3526440, $12.3, $12.32, $11.69
05/02/2012, $12.42, 1764918, $12.48, $12.53, $12.26
05/01/2012, $12.51, 1892477, $12.5, $12.62, $12.39
04/30/2012, $12.4, 3270713, $12.4, $12.65, $12.15
04/27/2012, $12.53, 2734349, $12.66, $12.69, $12.33
04/26/2012, $12.58, 2774352, $12.49, $12.71, $12.4
04/25/2012, $12.45, 3078030, $12.12, $12.47, $11.95
04/24/2012, $11.96, 1504284, $11.98, $12.1, $11.9
04/23/2012, $11.9, 3188014, $12.15, $12.16, $11.84
04/20/2012, $12.3, 3985033, $12.74, $12.83, $12.27
04/19/2012, $12.7, 2123224, $12.78, $12.92, $12.6
04/18/2012, $12.65, 1578350, $12.53, $12.77, $12.49
04/17/2012, $12.65, 2196327, $12.48, $12.85, $12.38
04/16/2012, $12.41, 3295051, $12.76, $12.84, $12.24
04/13/2012, $12.72, 2305142, $12.76, $12.82, $12.51
04/12/2012, $12.83, 3374625, $12.35, $12.94, $12.29
04/11/2012, $12.28, 2450201, $12.4, $12.44, $12.21
04/10/2012, $12.3, 5279262, $12.17, $12.44, $11.96
04/09/2012, $12.05, 2567410, $12.19, $12.32, $11.94
04/05/2012, $12.1, 2315628, $12.46, $12.51, $11.96
04/04/2012, $12.38, 4122896, $12.68, $12.71, $12.12
04/03/2012, $12.98, 2677752, $13.58, $13.6, $12.9
04/02/2012, $13.6, 1612281, $13.28, $13.75, $13.25
03/30/2012, $13.29, 1576448, $13.26, $13.35, $13.1615
03/29/2012, $13.2, 1856742, $13.07, $13.24, $12.88
03/28/2012, $13.11, 1408368, $13.19, $13.32, $13
03/27/2012, $13.32, 1555735, $13.5, $13.54, $13.25
03/26/2012, $13.46, 2665817, $13.49, $13.53, $13.28
03/23/2012, $13.22, 2503827, $13.31, $13.46, $13.15
03/22/2012, $13.19, 2668972, $12.91, $13.23, $12.87
03/21/2012, $13.41, 2437650, $13.53, $13.6, $13.31
03/20/2012, $13.4, 3140987, $13.29, $13.41, $12.93
03/19/2012, $13.24, 2288728, $13.29, $13.5, $13.22
03/16/2012, $13.29, 9146010, $13.27, $13.55, $13.24
03/15/2012, $13.37, 4118481, $13.35, $13.53, $13.19
03/14/2012, $13.35, 4973661, $13.66, $13.68, $13.095
03/13/2012, $13.83, 2757943, $13.97, $14.21, $13.78
03/12/2012, $14.08, 1785086, $14.35, $14.38, $14.03
03/09/2012, $14.43, 2040884, $14.43, $14.68, $14.3
03/08/2012, $14.46, 1698668, $14.48, $14.65, $14.33
03/07/2012, $14.31, 2061605, $14.27, $14.39, $14
03/06/2012, $14.29, 3000226, $13.75, $14.3, $13.75
03/05/2012, $14.24, 2896046, $14.62, $14.7, $14.08
03/02/2012, $14.7, 2520764, $14.94, $15, $14.64
03/01/2012, $15.01, 2235948, $15.29, $15.38, $14.9436
02/29/2012, $15.12, 4122922, $15.59, $15.68, $14.82
02/28/2012, $15.47, 3362238, $15.65, $15.65, $15.13
02/27/2012, $15.52, 4111256, $15.83, $15.83, $15.29
02/24/2012, $15.9, 4612891, $16.82, $16.9, $15.82
02/23/2012, $17.45, 2058490, $17.63, $17.74, $17.33
02/22/2012, $17.36, 2055781, $16.79, $17.5199, $16.7
02/21/2012, $16.84, 2577430, $16.67, $17.2, $16.62
02/17/2012, $16.31, 1660242, $16.36, $16.45, $16.02
02/16/2012, $16.28, 2979657, $15.92, $16.38, $15.77
02/15/2012, $16, 2860038, $16.56, $16.6, $15.99
02/14/2012, $16.24, 2042110, $16.53, $16.58, $15.99
02/13/2012, $16.53, 1775884, $16.51, $16.62, $16.37
02/10/2012, $16.32, 2478258, $16.5, $16.56, $16.225
02/09/2012, $16.68, 1728927, $16.93, $17.08, $16.6
02/08/2012, $16.75, 1915081, $17.06, $17.11, $16.6
02/07/2012, $16.99, 1808938, $17.25, $17.39, $16.81
02/06/2012, $17.19, 1192762, $17.07, $17.33, $16.92
02/03/2012, $17.31, 3205084, $17.65, $17.67, $17.06
02/02/2012, $17.41, 2629459, $16.94, $17.61, $16.88
02/01/2012, $16.82, 1514703, $16.98, $17, $16.58
01/31/2012, $16.74, 1956458, $16.97, $17.06, $16.38
01/30/2012, $16.62, 1929933, $16.77, $16.87, $16.48
01/27/2012, $17.04, 2556694, $16.64, $17.13, $16.62
01/26/2012, $16.67, 3388777, $17.25, $17.49, $16.64
01/25/2012, $16.96, 4077976, $15.32, $17.04, $15.26
01/24/2012, $15.43, 1946844, $15.62, $15.62, $15.34
01/23/2012, $15.75, 2233569, $15.72, $16.01, $15.6
01/20/2012, $15.61, 2412719, $15.51, $15.89, $15.34
01/19/2012, $15.55, 2859005, $16.21, $16.3, $15.4
01/18/2012, $16.23, 2240198, $16.14, $16.32, $15.98
01/17/2012, $16.24, 3519187, $16.73, $16.84, $16.05
01/13/2012, $16.91, 1941481, $16.77, $16.92, $16.495
01/12/2012, $17.17, 1438967, $17.3, $17.55, $16.95
01/11/2012, $17.1, 1322698, $17.55, $17.6, $17.05
01/10/2012, $17.37, 2578942, $17.45, $17.82, $17.25
01/09/2012, $17.05, 2238350, $16.64, $17.06, $16.54
01/06/2012, $16.54, 2491295, $17.15, $17.29, $16.47
01/05/2012, $17.13, 3052255, $16.45, $17.19, $16.33
01/04/2012, $16.57, 4211113, $16.44, $16.9, $16.42
01/03/2012, $16.51, 2504998, $16.25, $16.61, $16.2
12/30/2011, $15.85, 1238529, $15.86, $16.02, $15.6
12/29/2011, $15.68, 2014385, $14.97, $15.76, $14.69
12/28/2011, $15.2, 1732219, $15.97, $16, $15.1
12/27/2011, $15.92, 700665, $16.24, $16.3, $15.8
12/23/2011, $16.23, 975421, $16.08, $16.25, $15.9
12/22/2011, $16.03, 2097697, $16.08, $16.15, $15.78
12/21/2011, $16.03, 1842482, $16.23, $16.43, $15.865
12/20/2011, $16.22, 1794584, $16.14, $16.47, $16.0899
12/19/2011, $15.73, 2333048, $16.12, $16.485, $15.69
12/16/2011, $16.4, 2387227, $16.37, $16.68, $16.25
12/15/2011, $16.17, 3991259, $17.06, $17.13, $16.08
12/14/2011, $16.91, 4550355, $17.37, $17.47, $16.22
12/13/2011, $17.76, 2244844, $18.48, $18.87, $17.5915
12/12/2011, $18.46, 2280989, $18.7, $18.7, $17.82
12/09/2011, $19.22, 1344481, $18.8, $19.46, $18.72
12/08/2011, $18.85, 1599576, $19.24, $19.26, $18.68
12/07/2011, $19.49, 1573854, $19.03, $19.68, $18.86
12/06/2011, $18.97, 2445542, $18.93, $19.29, $18.7
12/05/2011, $19.02, 1619511, $19.28, $19.72, $18.87
12/02/2011, $19.34, 2028877, $20.64, $20.68, $19.27
12/01/2011, $20.41, 1823920, $20.24, $20.63, $19.98
11/30/2011, $20.18, 2767964, $19.41, $20.21, $19.06
11/29/2011, $18.54, 1780232, $18.99, $19.12, $18.45
11/28/2011, $18.91, 1430069, $18.85, $19.18, $18.76
11/25/2011, $18.14, 957113, $18.4, $18.64, $18.1
11/23/2011, $18.79, 1539019, $18.77, $19.09, $18.42
11/22/2011, $18.86, 1902516, $19.26, $19.34, $18.69
11/21/2011, $19.02, 1510274, $19.19, $19.2, $18.52
11/18/2011, $19.3, 1631324, $19.88, $19.97, $19.07
11/17/2011, $19.63, 2236360, $20.73, $20.78, $19.5
11/16/2011, $20.89, 933208, $20.99, $21.38, $20.79
11/15/2011, $21.13, 1603871, $21.31, $21.54, $20.7999
11/14/2011, $21.36, 1082710, $21.53, $21.71, $21.2
11/11/2011, $21.64, 1377299, $21.08, $21.91, $21.01
11/10/2011, $20.96, 1788500, $21.48, $21.59, $20.64
11/09/2011, $21.33, 3552455, $22.24, $22.36, $21.03
11/08/2011, $22.64, 3657632, $23.13, $23.49, $22.15
11/07/2011, $23.09, 2137825, $22.96, $23.14, $22.73
11/04/2011, $22.73, 1363793, $22.57, $22.91, $22.11
11/03/2011, $23, 2177700, $22.5, $23.07, $22.19
11/02/2011, $22.41, 2417558, $21.98, $22.43, $21.51
11/01/2011, $21.81, 2251684, $20.69, $22, $20.28
10/31/2011, $21.5, 1413313, $21.85, $22.11, $21.48
10/28/2011, $22.12, 3062837, $21.72, $22.18, $21.54
10/27/2011, $21.64, 1662433, $21.64, $21.94, $21.27
10/26/2011, $21.2, 2579623, $20.53, $21.45, $20.23
10/25/2011, $20.13, 2101143, $19.81, $20.5799, $19.34
10/24/2011, $19.81, 1599778, $19.25, $19.94, $19.22
10/21/2011, $19.02, 1375722, $19.2, $19.33, $18.68
10/20/2011, $18.78, 2451280, $18.54, $19.01, $18.5
10/19/2011, $18.65, 2664146, $20.17, $20.24, $18.5
10/18/2011, $20.27, 2446981, $19.92, $20.43, $19.31
10/17/2011, $20.22, 1428474, $20.63, $20.96, $20.14
10/14/2011, $20.7, 1398055, $20.4, $20.775, $20.34
10/13/2011, $20.25, 2628015, $19.9, $20.33, $19.322
10/12/2011, $19.92, 1809074, $20.08, $20.45, $19.64
10/11/2011, $19.77, 1561212, $19.39, $19.84, $19.21
10/10/2011, $19.55, 957953, $19.4574, $19.62, $19.15
10/07/2011, $18.92, 1840258, $19.76, $19.89, $18.7
10/06/2011, $19.5, 2486485, $18.75, $19.51, $18.6
10/05/2011, $18.89, 3349311, $17.91, $18.96, $17.74
10/04/2011, $17.81, 4533382, $18.81, $18.81, $16.97
10/03/2011, $18.8, 4292482, $20.46, $20.46, $18.78
09/30/2011, $19.78, 2672842, $19.76, $20.4298, $19.6
09/29/2011, $19.89, 3730770, $19.89, $19.95, $19.17
09/28/2011, $19.46, 3089512, $20.43, $20.73, $19.42
09/27/2011, $20.26, 3473402, $21.26, $21.52, $20.11
09/26/2011, $20.53, 4271519, $19.81, $20.56, $19.51
09/23/2011, $20.16, 3626263, $20.38, $20.62, $19.38
09/22/2011, $21.06, 3909284, $21.39, $21.53, $20.65
09/21/2011, $22.59, 2967408, $23.07, $23.58, $22.56
09/20/2011, $23.25, 4693858, $22.29, $23.88, $22.03
09/19/2011, $22.23, 3247946, $22.34, $22.655, $22.03
09/16/2011, $22.09, 5395117, $21.55, $22.76, $21.45
09/15/2011, $21.33, 3001635, $21.44, $21.47, $20.69
09/14/2011, $21.68, 1914439, $21.86, $21.98, $21.45
09/13/2011, $22.02, 2542901, $21.87, $22.3225, $21.59
09/12/2011, $21.91, 2453414, $22.22, $22.5, $21.3
09/09/2011, $22.49, 4214489, $22.62, $23.16, $22.21
09/08/2011, $22.9, 3989329, $22.3, $23.06, $22.16
09/07/2011, $22.07, 2822930, $21.32, $22.1, $20.9
09/06/2011, $21.82, 3588089, $21.6, $22.19, $21.44
09/02/2011, $21.42, 2389387, $21.36, $21.81, $21.1595
09/01/2011, $21.1, 2062365, $20.67, $21.13, $20.41
08/31/2011, $20.6, 2179675, $20.7, $20.88, $20.32
08/30/2011, $20.82, 2044366, $20.66, $20.95, $20.46
08/29/2011, $20.45, 2000187, $20.68, $20.77, $20.13
08/26/2011, $20.57, 2300347, $20.2, $20.61, $19.59
08/25/2011, $20.15, 2470074, $19.49, $20.29, $19.2554
08/24/2011, $19.72, 3264701, $20.03, $20.19, $19.28
08/23/2011, $20.21, 4042209, $20.19, $20.74, $20.05
08/22/2011, $20.56, 3500283, $19.68, $20.78, $19.47
08/19/2011, $19.48, 3445912, $18.93, $19.61, $18.86
08/18/2011, $18.75, 2470121, $19.3, $19.45, $18.57
08/17/2011, $19.25, 1596100, $19.2, $19.47, $18.9692
08/16/2011, $19.1, 2472900, $19.6, $19.64, $19.1
08/15/2011, $19.53, 2379607, $19.14, $19.58, $18.97
08/12/2011, $19.1, 3547238, $18.85, $19.26, $18.57
08/11/2011, $19.07, 7392275, $19.55, $19.62, $18.2
08/10/2011, $20.12, 5354214, $20.01, $20.8337, $19.4544
08/09/2011, $19.83, 4097909, $19.29, $19.86, $18.76
08/08/2011, $18.92, 4137112, $19.53, $20.14, $18.86
08/05/2011, $19.29, 3154188, $19.69, $19.98, $18.57
08/04/2011, $19.66, 3488260, $21.03, $21.134, $19.25
08/03/2011, $21.01, 2287708, $20.95, $21.44, $20.8
08/02/2011, $20.59, 2094289, $20.37, $20.91, $20
08/01/2011, $20.32, 1835209, $20.07, $20.64, $19.95
07/29/2011, $20, 2799875, $20.88, $20.89, $19.96
07/28/2011, $20.95, 2062669, $20.56, $20.97, $20.25
07/27/2011, $20.77, 2491848, $21.59, $21.79, $20.66
07/26/2011, $21.43, 1573306, $21.38, $21.81, $21.35
07/25/2011, $21.59, 1566039, $22.19, $22.2, $21.47
07/22/2011, $21.85, 2184407, $21.44, $22.08, $21.38
07/21/2011, $21.38, 1990951, $21.65, $21.75, $21.11
07/20/2011, $21.54, 1993432, $20.8, $21.72, $20.65
07/19/2011, $21.02, 2184601, $21.65, $21.65, $20.79
07/18/2011, $21.45, 2798945, $21.27, $21.8, $21.21
07/15/2011, $21.16, 1931640, $21.07, $21.19, $20.84
07/14/2011, $20.94, 2855301, $21.39, $21.47, $20.79
07/13/2011, $20.98, 4088806, $20.6, $21.34, $20.55
07/12/2011, $20.25, 3252445, $19.29, $20.34, $19.27
07/11/2011, $19.35, 2099608, $19.52, $19.74, $19.15
07/08/2011, $19.41, 1406375, $19.635, $19.93, $19.29
07/07/2011, $19.36, 1472929, $19.47, $19.69, $19.33
07/06/2011, $19.25, 1814260, $19.32, $19.69, $19.21
07/05/2011, $19.21, 2202791, $18.83, $19.3, $18.83
07/01/2011, $18.44, 1600531, $18.63, $18.685, $18.15
06/30/2011, $18.76, 2281829, $18.82, $19.06, $18.555
06/29/2011, $18.9, 3350945, $18.5, $19.28, $18.32
06/28/2011, $18.14, 2125554, $17.95, $18.34, $17.94
06/27/2011, $17.94, 1802098, $17.91, $18.11, $17.694
06/24/2011, $17.96, 4011922, $18.94, $18.96, $17.82
06/23/2011, $18.96, 3952388, $19.03, $19.07, $18.41
06/22/2011, $19.55, 4617026, $19.85, $19.9, $19.34
06/21/2011, $19.89, 2492994, $19.33, $20, $19.16
06/20/2011, $18.99, 2766513, $18.58, $19.15, $18.55
06/17/2011, $18.55, 7295432, $18.6, $19.02, $18.41
06/16/2011, $18.51, 5943421, $19.63, $19.63, $18.31
06/15/2011, $19.75, 3643274, $20.29, $20.7, $19.61
06/14/2011, $20.33, 3130756, $19.98, $20.56, $19.71
06/13/2011, $19.81, 2263656, $20.3, $20.46, $19.6
06/10/2011, $20.41, 2335241, $20.8, $20.85, $20.32
06/09/2011, $20.97, 2681882, $20.44, $21.09, $20.44
06/08/2011, $20.38, 4427722, $20.08, $20.53, $19.85
06/07/2011, $20.33, 1983888, $20.35, $20.66, $19.97
06/06/2011, $20.31, 2144806, $20.57, $20.9, $20.2
06/03/2011, $20.54, 1735283, $20.54, $20.74, $20.41
06/02/2011, $20.69, 2313138, $20.58, $20.99, $20.331
06/01/2011, $20.51, 2420399, $20.99, $21.22, $20.5
05/31/2011, $21.05, 2139572, $21.08, $21.25, $20.78
05/27/2011, $20.77, 2380105, $20.73, $20.95, $20.68
05/26/2011, $20.66, 2548058, $20.81, $20.85, $20.35
05/25/2011, $20.75, 2480215, $20.67, $21.03, $20.58
05/24/2011, $20.6, 3206659, $21.13, $21.13, $20.24
05/23/2011, $20.57, 1904996, $20.7, $21.06, $20.35
05/20/2011, $20.95, 3287482, $20.71, $21.22, $20.21
05/19/2011, $20.66, 3897835, $20.1, $20.72, $20
05/18/2011, $20.07, 2937984, $19.71, $20.22, $19.61
05/17/2011, $19.48, 2961359, $18.92, $19.6, $18.74
05/16/2011, $19.14, 3183589, $18.73, $19.63, $18.61
05/13/2011, $18.76, 3677722, $18.81, $19.43, $18.5
05/12/2011, $18.81, 4544869, $18.83, $19.14, $18.62
05/11/2011, $19.2, 5186410, $20, $20.27, $18.78
05/10/2011, $20.07, 2305017, $20.04, $20.28, $19.85
05/09/2011, $20.05, 1787450, $19.97, $20.2, $19.66
05/06/2011, $19.72, 3145130, $20.05, $20.48, $19.6
05/05/2011, $19.7, 5653576, $20.21, $20.29, $19.25
05/04/2011, $20.59, 5580550, $20.71, $21.38, $20.49
05/03/2011, $19.64, 4929823, $20.25, $20.25, $19.26
05/02/2011, $20.44, 2983704, $20.7, $21.19, $20.2
04/29/2011, $20.75, 2767891, $20.47, $20.77, $20.31
04/28/2011, $20.48, 2504210, $20.64, $20.9, $20.32
04/27/2011, $20.57, 3652019, $19.97, $20.58, $19.59
04/26/2011, $19.81, 3642440, $20.08, $20.08, $19.57
04/25/2011, $20.12, 2429762, $20.65, $20.65, $19.92
04/21/2011, $20.51, 3074077, $20.32, $20.61, $20.04
04/20/2011, $20.08, 4325846, $21.05, $21.23, $20.01
04/19/2011, $20.69, 3627943, $20.14, $20.74, $19.91
04/18/2011, $20.03, 5817809, $20.15, $20.15, $19.43
04/15/2011, $20.07, 7530501, $21.27, $21.29, $20.05
04/14/2011, $21.92, 3224809, $21.52, $22.13, $21.38
04/13/2011, $21.5, 2707576, $22.06, $22.08, $21.42
04/12/2011, $21.93, 2214177, $22.34, $22.67, $21.76
04/11/2011, $22.57, 2309691, $23.07, $23.28, $22.38
04/08/2011, $23.1, 2483783, $23.18, $23.35, $22.79
04/07/2011, $22.94, 2237404, $23.03, $23.31, $22.86
04/06/2011, $23.04, 2648609, $23.13, $23.38, $22.8
04/05/2011, $22.9, 2741485, $21.75, $22.94, $21.52
04/04/2011, $21.74, 1686559, $21.95, $22.19, $21.67
04/01/2011, $21.74, 2529388, $21.93, $22.11, $21.59
03/31/2011, $22.02, 1847736, $22.35, $22.49, $21.935
03/30/2011, $22.15, 2252932, $21.95, $22.25, $21.6
03/29/2011, $21.68, 2283269, $21.89, $22.22, $21.64
03/28/2011, $21.78, 2467732, $22.4, $22.56, $21.74
03/25/2011, $22.5, 2395680, $23.05, $23.29, $22.47
03/24/2011, $22.97, 3302662, $23.24, $23.38, $22.72
03/23/2011, $22.9, 3738839, $21.9, $23.02, $21.8
03/22/2011, $21.87, 2254120, $21.88, $22.1693, $21.715
03/21/2011, $21.88, 2281325, $21.54, $21.92, $21.46
03/18/2011, $21.18, 6678664, $20.86, $21.35, $20.8
03/17/2011, $20.58, 3889004, $20.24, $20.68, $19.96
03/16/2011, $19.87, 4663499, $20.34, $20.54, $19.64
03/15/2011, $20.52, 4214465, $19.87, $20.59, $19.68
03/14/2011, $21.02, 1701377, $20.88, $21.15, $20.6
03/11/2011, $20.93, 2193439, $20.24, $21, $20.2
03/10/2011, $20.66, 3240460, $21.15, $21.25, $20.4
03/09/2011, $21.52, 2213866, $21.74, $21.91, $21.41
03/08/2011, $21.54, 2816110, $21.88, $21.89, $21.41
03/07/2011, $21.97, 2791739, $22.61, $22.74, $21.88
03/04/2011, $22.19, 3124489, $22.11, $22.695, $22.08
03/03/2011, $22.21, 2345003, $21.98, $22.29, $21.61
03/02/2011, $22.17, 3772203, $22.04, $22.36, $21.8
03/01/2011, $22.06, 5840330, $21.49, $22.2391, $21.46
02/28/2011, $21.2, 2942975, $21.16, $21.31, $20.73
02/25/2011, $20.94, 3529159, $20.38, $21.15, $20.25
02/24/2011, $19.74, 6269735, $21.16, $21.16, $19.63
02/23/2011, $20.91, 3775967, $21.24, $21.48, $20.841
02/22/2011, $21.03, 3919800, $21.8, $21.87, $20.98
02/18/2011, $21.5, 3106980, $21.98, $22.18, $21.45
02/17/2011, $21.82, 5814388, $21.79, $22.34, $21.56
02/16/2011, $21.55, 2838172, $21.41, $21.58, $20.93
02/15/2011, $21.27, 3139221, $20.78, $21.42, $20.72
02/14/2011, $20.49, 1798307, $20.4, $20.6, $20.22
02/11/2011, $20.34, 3219657, $20.58, $20.86, $20.25
02/10/2011, $20.49, 3686101, $20.47, $20.55, $19.81
02/09/2011, $20.6, 2839830, $21.23, $21.47, $20.47
02/08/2011, $21.22, 3543371, $20.79, $21.24, $20.64
02/07/2011, $20.4, 2779779, $20.8, $21.03, $20.33
02/04/2011, $20.76, 3092048, $20.72, $20.95, $20.39
02/03/2011, $20.65, 5400724, $19.67, $20.72, $19.3
02/02/2011, $19.53, 1950513, $19.72, $19.78, $19.35
02/01/2011, $19.71, 4951026, $19.38, $19.71, $19.1
01/31/2011, $19.02, 3677964, $19.69, $19.88, $18.95
01/28/2011, $19.63, 4966690, $19.03, $20.03, $18.94
01/27/2011, $19.17, 3335598, $19.52, $19.7, $19.03
01/26/2011, $19.61, 5634912, $18.1, $19.84, $18.09
01/25/2011, $18.35, 2847881, $18.37, $18.57, $18.11
01/24/2011, $18.5, 2893355, $18.9, $19, $18.36
01/21/2011, $18.84, 4668033, $18.48, $19.17, $18.45
01/20/2011, $18.53, 3228274, $17.98, $18.56, $17.83
