Date, Close/Last, Volume, Open, High, Low
04/16/2012, $16.75, 23465, $16.52, $16.78, $16.52
04/13/2012, $16.57, 22380, $16.5, $16.61, $16.46
04/12/2012, $16.45, 17916, $16.5, $16.55, $16.36
04/11/2012, $16.47, 16075, $16.47, $16.579, $16.28
04/10/2012, $16.3, 38048, $16.71, $16.8, $16.25
04/09/2012, $16.69, 17887, $16.75, $16.7592, $16.65
04/05/2012, $16.77, 14202, $16.64, $16.8392, $16.64
04/04/2012, $16.63, 18443, $16.59, $16.78, $16.56
04/03/2012, $16.82, 15593, $16.85, $16.89, $16.71
04/02/2012, $16.85, 30272, $16.63, $16.89, $16.6
03/30/2012, $16.61, 40535, $16.74, $16.8, $16.53
03/29/2012, $16.64, 42433, $16.39, $16.64, $16.39
03/28/2012, $16.39, 12484, $16.39, $16.5, $16.37
03/27/2012, $16.42, 39668, $16.53, $16.62, $16.36
03/26/2012, $16.57, 34100, $16.84, $16.84, $16.35
03/23/2012, $16.73, 20476, $16.6, $16.8192, $16.59
03/22/2012, $16.73, 25281, $16.9, $16.9, $16.57
03/21/2012, $16.89, 39839, $16.63, $17, $16.5
03/20/2012, $16.98, 79903, $16.83, $17.12, $16.8
03/19/2012, $17.05, 60572, $16.9, $17.1, $16.7
03/16/2012, $16.8493, 179539, $16.5, $16.8493, $16.5
03/15/2012, $16.45, 22924, $16.4, $16.47, $16.346
03/14/2012, $16.43, 63613, $16.45, $16.45, $16.3
03/13/2012, $16.44, 44142, $16.41, $16.539, $16.35
03/12/2012, $16.399, 14623, $16.29, $16.4, $16.25
03/09/2012, $16.29, 23369, $16.3, $16.3, $16.15
03/08/2012, $16.26, 7824, $16.4, $16.4, $16.156
03/07/2012, $16.36, 14411, $16.26, $16.39, $16.25
03/06/2012, $16.22, 22995, $16.26, $16.33, $16.05
03/05/2012, $16.38, 9872, $16.36, $16.41, $16.32
03/02/2012, $16.36, 7870, $16.5, $16.604, $16.36
03/01/2012, $16.5, 15343, $16.4, $16.53, $16.231
02/29/2012, $16.55, 14443, $16.35, $16.55, $16.35
02/28/2012, $16.37, 28263, $16.38, $16.4, $16.22
02/27/2012, $16.42, 15746, $16.21, $16.59, $16.21
02/24/2012, $16.28, 34977, $16.35, $16.42, $16.14
02/23/2012, $16.42, 13693, $16.42, $16.58, $16.3
02/22/2012, $16.42, 23696, $16.54, $16.57, $16.3
02/21/2012, $16.5, 25693, $16.65, $16.84, $16.47
02/17/2012, $16.84, 59591, $16.52, $16.85, $16.4201
02/16/2012, $16.53, 27879, $16.23, $16.55, $16.22
02/15/2012, $16.278, 15538, $16.5, $16.5, $16.16
02/14/2012, $16.45, 10626, $16.49, $16.5, $16.4
02/13/2012, $16.49, 40800, $16.47, $16.5, $16.4
02/10/2012, $16.42, 22615, $16.4, $16.49, $16.15
02/09/2012, $16.49, 19710, $16.46, $16.5, $16.34
02/08/2012, $16.39, 19140, $16.54, $16.55, $16.32
02/07/2012, $16.52, 21764, $16.41, $16.669, $16.3
02/06/2012, $16.6, 32812, $16.62, $16.62, $16.16
02/03/2012, $16.73, 103164, $16.42, $16.83, $16.13
02/02/2012, $16.74, 32381, $16.61, $16.77, $16.46
02/01/2012, $16.75, 40699, $16.28, $16.89, $16.214
01/31/2012, $16.22, 68945, $16.28, $16.3, $15.97
01/30/2012, $16.3, 19532, $16.2, $16.37, $16.05
01/27/2012, $16.2, 7341, $16.15, $16.26, $16.15
01/26/2012, $16.16, 28227, $16.25, $16.36, $16.11
01/25/2012, $16.1936, 29859, $16.37, $16.37, $16.13
01/24/2012, $16.17, 16829, $16.38, $16.395, $16.13
01/23/2012, $16.41, 31664, $16.49, $16.49, $16.12
01/20/2012, $16.41, 46281, $16.47, $16.5, $16.27
01/19/2012, $16.4499, 74988, $16.48, $16.62, $16.27
01/18/2012, $16.39, 23494, $16.28, $16.5, $16.28
01/17/2012, $16.37, 11169, $16.32, $16.44, $16.27
01/13/2012, $16.23, 22103, $16.28, $16.43, $16.21
01/12/2012, $16.36, 17288, $16.39, $16.41, $16.16
01/11/2012, $16.35, 24570, $16.37, $16.37, $16.141
01/10/2012, $16.5, 28654, $16.5, $16.5, $16.33
01/09/2012, $16.47, 25102, $16.11, $16.5, $16.11
01/06/2012, $16.05, 21096, $16.34, $16.36, $16.03
01/05/2012, $16.2, 15054, $16.25, $16.36, $16.19
01/04/2012, $16.23, 27396, $16.25, $16.29, $16.19
01/03/2012, $16.3, 29870, $16.36, $16.36, $16.133
12/30/2011, $16.32, 27769, $15.79, $16.32, $15.79
12/29/2011, $15.76, 35775, $16, $16, $15.76
12/28/2011, $15.91, 22138, $15.92, $15.9301, $15.88
12/27/2011, $15.94, 16274, $16.26, $16.26, $15.91
12/23/2011, $16.25, 8679, $15.9, $16.3, $15.9
12/22/2011, $16.08, 10305, $15.79, $16.08, $15.75
12/21/2011, $15.8, 11578, $15.9, $15.9, $15.57
12/20/2011, $15.99, 19284, $16.12, $16.12, $15.76
12/19/2011, $15.99, 14435, $16, $16.1, $15.92
12/16/2011, $16.01, 64481, $16.21, $16.21, $16
12/15/2011, $16.18, 25835, $16.19, $16.2, $15.99
12/14/2011, $16.02, 32908, $15.885, $16.08, $15.72
12/13/2011, $15.89, 19344, $16.02, $16.239, $15.85
12/12/2011, $15.98, 21666, $16.18, $16.18, $15.81
12/09/2011, $16.17, 15157, $16.24, $16.25, $16.08
12/08/2011, $16.2, 28444, $16.06, $16.21, $15.75
12/07/2011, $16.18, 48711, $15.91, $16.27, $15.9
12/06/2011, $16, 17247, $15.99, $16, $15.85
12/05/2011, $15.96, 33258, $15.5, $15.96, $15.27
12/02/2011, $15.37, 32412, $15.28, $15.37, $15.12
12/01/2011, $15.17, 26290, $15.49, $15.569, $15.09
11/30/2011, $15.55, 25700, $15.65, $15.65, $15.36
11/29/2011, $15.4, 10880, $15.45, $15.57, $15.31
11/28/2011, $15.36, 29422, $15.71, $15.79, $15.3
11/25/2011, $15.38, 44823, $15.69, $15.81, $15.38
11/23/2011, $15.65, 28150, $15.62, $15.8, $15.6
11/22/2011, $15.69, 73782, $15.59, $15.9, $15.59
11/21/2011, $15.65, 85221, $15.74, $15.85, $15.42
11/18/2011, $16.27, 112643, $16.19, $16.6, $16.0408
11/17/2011, $15.92, 79903, $16.02, $16.15, $15.7
11/16/2011, $15.89, 63399, $15.94, $16.07, $15.72
11/15/2011, $15.83, 122652, $15.76, $16.139, $15.76
11/14/2011, $15.77, 206119, $15.43, $16.25, $15.43
11/11/2011, $15.08, 16318, $15.01, $15.18, $14.91
11/10/2011, $14.9, 33930, $15.35, $15.35, $14.9
11/09/2011, $15.3, 54584, $15.33, $15.387, $15
11/08/2011, $15.08, 40470, $14.45, $15.37, $14.16
11/07/2011, $14.4, 17002, $14.28, $14.69, $14.28
11/04/2011, $14.41, 23922, $14.56, $14.56, $14.2
11/03/2011, $14.51, 50662, $14.944, $15.05, $14.3
11/02/2011, $14.65, 50914, $15.06, $15.2828, $14.6
11/01/2011, $14.9, 14551, $14.94, $15.579, $14.9
10/31/2011, $15.21, 6708, $15.27, $15.3, $15.05
10/28/2011, $15.37, 8772, $15.33, $15.65, $15.32
10/27/2011, $15.4, 25349, $15.41, $15.71, $15.06
10/26/2011, $15.37, 8800, $15.42, $15.42, $15.1
10/25/2011, $15.39, 12881, $15.08, $15.41, $14.8
10/24/2011, $15.14, 8237, $15.15, $15.15, $14.93
10/21/2011, $15.05, 16900, $15.21, $15.21, $15.01
10/20/2011, $15.1, 9123, $14.84, $15.1, $14.79
10/19/2011, $14.75, 22857, $14.85, $15.12, $14.75
10/18/2011, $14.85, 41725, $14.99, $15.08, $14.75
10/17/2011, $14.93, 4186, $14.54, $14.93, $14.52
10/14/2011, $14.71, 20175, $14.71, $14.98, $14.27
10/13/2011, $14.65, 18248, $14.55, $14.9, $14.37
10/12/2011, $14.59, 22093, $14.63, $14.9, $14.28
10/11/2011, $14.58, 13328, $14.72, $14.97, $14.43
10/10/2011, $14.57, 8195, $14.86, $15.08, $14.42
10/07/2011, $14.85, 15061, $14.9, $15.65, $14.53
10/06/2011, $14.8, 12996, $14.71, $14.95, $14.36
10/05/2011, $14.6, 10169, $14.75, $14.93, $14.51
10/04/2011, $14.81, 33327, $14.6, $14.99, $14.1251
10/03/2011, $14.6, 65693, $14.54, $15.08, $14.53
09/30/2011, $14.66, 27662, $14.6, $14.88, $14.37
09/29/2011, $14.72, 71076, $14.88, $14.88, $14.02
09/28/2011, $14.66, 8485, $14.74, $14.82, $14.52
09/27/2011, $15, 10457, $15.34, $15.34, $14.67
09/26/2011, $15.17, 10019, $14.52, $15.26, $14.48
09/23/2011, $14.76, 10103, $15.11, $15.28, $14.67
09/22/2011, $14.94, 20008, $15.18, $15.5, $14.8
09/21/2011, $15.63, 14535, $15.43, $15.71, $15.26
09/20/2011, $15.32, 8886, $15.46, $15.51, $15.28
09/19/2011, $15.42, 22427, $15.63, $15.708, $15.2
09/16/2011, $15.65, 16635, $15.64, $15.75, $15.53
09/15/2011, $15.7, 25601, $15.43, $15.75, $15.4
09/14/2011, $15.881, 6147, $15.58, $15.99, $15.41
09/13/2011, $15.58, 25168, $15.52, $15.97, $15.4
09/12/2011, $15.63, 28702, $15.48, $16.11, $15.4
09/09/2011, $15.63, 7484, $15.78, $15.78, $15.5418
09/08/2011, $15.76, 21000, $15.53, $15.8869, $15.47
09/07/2011, $15.6, 8861, $15.42, $15.67, $15.42
09/06/2011, $15.34, 10993, $15.32, $15.46, $15.02
09/02/2011, $15.44, 5853, $15.47, $15.6, $15.33
09/01/2011, $15.67, 11597, $15.77, $15.89, $15.37
08/31/2011, $15.84, 27963, $15.47, $15.94, $15.44
08/30/2011, $15.63, 18057, $15.83, $15.85, $15.43
08/29/2011, $15.81, 39621, $15.63, $16.19, $15.3
08/26/2011, $15.59, 17668, $15.55, $15.75, $14.93
08/25/2011, $15.37, 9597, $15.68, $15.72, $15.3101
08/24/2011, $15.69, 23462, $15.74, $15.85, $15.22
08/23/2011, $15.82, 32120, $15.63, $16, $15.23
08/22/2011, $15.49, 35446, $15.01, $15.85, $14.831
08/19/2011, $14.89, 23901, $14.85, $15.23, $14.58
08/18/2011, $15.41, 51905, $15.87, $16.05, $15.27
08/17/2011, $16.04, 60693, $16.05, $16.25, $15.88
08/16/2011, $16.01, 26812, $16.02, $16.04, $15.56
08/15/2011, $15.98, 33740, $15.91, $16.1, $15.6
08/12/2011, $15.84, 23970, $15.93, $16.11, $15.571
08/11/2011, $15.86, 30587, $14.93, $15.99, $14.93
08/10/2011, $14.93, 53110, $15.99, $15.99, $14.7224
08/09/2011, $14.24, 29920, $13.51, $14.4, $13.5
08/08/2011, $13.88, 78212, $14.83, $14.91, $12.24
08/05/2011, $15.11, 32305, $15.04, $15.26, $14.93
08/04/2011, $15.07, 49454, $15.08, $15.3, $14.77
08/03/2011, $15.19, 58673, $15, $15.28, $14.75
08/02/2011, $15.05, 32590, $15.22, $15.25, $15
08/01/2011, $15.25, 67289, $15.4, $15.74, $15
07/29/2011, $15.3, 56523, $15.23, $15.44, $14.5
07/28/2011, $15.33, 62216, $15.64, $16.25, $15
07/27/2011, $15.69, 37703, $15.91, $15.91, $15.5
07/26/2011, $15.96, 35292, $16.2, $16.25, $15.75
07/25/2011, $16.19, 29552, $16.24, $16.36, $16.07
07/22/2011, $16.24, 24619, $16.12, $16.34, $16.04
07/21/2011, $16.25, 41657, $16.01, $16.45, $16.01
07/20/2011, $16.1, 16400, $16.17, $16.17, $15.94
07/19/2011, $16.11, 14863, $15.92, $16.22, $15.76
07/18/2011, $15.94, 13732, $15.81, $15.96, $15.52
07/15/2011, $15.93, 26622, $16.02, $16.02, $15.86
07/14/2011, $15.93, 35570, $15.89, $15.945, $15.82
07/13/2011, $15.99, 38967, $15.94, $16.03, $15.79
07/12/2011, $15.9, 44975, $16.02, $16.0388, $15.9
07/11/2011, $16, 27146, $16.13, $16.13, $15.96
07/08/2011, $16.15, 54756, $15.89, $16.16, $15.89
07/07/2011, $15.96, 59905, $15.88, $16, $15.69
07/06/2011, $15.91, 46739, $15.95, $15.95, $15.67
07/05/2011, $15.83, 56342, $15.76, $16.02, $15.76
07/01/2011, $15.77, 36774, $15.8, $15.88, $15.56
06/30/2011, $15.83, 35630, $15.81, $15.85, $15.5
06/29/2011, $15.75, 19603, $15.57, $15.85, $15.5
06/28/2011, $15.77, 43821, $15.75, $15.87, $15.69
06/27/2011, $15.78, 29662, $15.77, $15.84, $15.58
06/24/2011, $15.85, 44091, $15.86, $15.89, $15.7
06/23/2011, $15.8, 40766, $15.42, $15.9, $15.3
06/22/2011, $15.42, 44679, $15.4, $15.48, $15.31
06/21/2011, $15.45, 32052, $15.43, $15.71, $15.3
06/20/2011, $15.43, 49641, $15.2, $15.54, $15.15
06/17/2011, $15.23, 34657, $15.34, $15.46, $15.2
06/16/2011, $15.31, 45991, $15.28, $15.48, $15.141
06/15/2011, $15.26, 22921, $15.21, $15.42, $15.16
06/14/2011, $15.21, 43259, $15.48, $15.48, $15.07
06/13/2011, $15.355, 38083, $15.59, $15.74, $15.35
06/10/2011, $15.6, 37495, $15.87, $15.91, $15.56
06/09/2011, $15.8, 37575, $15.7, $15.85, $15.6499
06/08/2011, $15.77, 44929, $15.7, $15.8, $15.61
06/07/2011, $15.791, 54852, $15.89, $15.95, $15.72
06/06/2011, $15.8, 135456, $15.9, $15.9, $15.6725
06/03/2011, $15.9, 26013, $15.77, $15.9, $15.6599
06/02/2011, $15.82, 63828, $15.8, $15.83, $15.65
06/01/2011, $15.85, 48821, $15.72, $15.9, $15.68
05/31/2011, $15.85, 58727, $15.75, $15.9, $15.75
05/27/2011, $15.75, 35732, $15.79, $15.8, $15.65
05/26/2011, $15.755, 63534, $15.74, $15.87, $15.45
05/25/2011, $15.6, 50103, $15.7, $15.78, $15.44
05/24/2011, $15.74, 34204, $15.88, $15.88, $15.66
05/23/2011, $15.73, 48446, $15.7, $15.75, $15.42
05/20/2011, $15.7, 61579, $15.8, $15.83, $15.42
05/19/2011, $15.87, 84538, $15.8, $15.8888, $15.605
05/18/2011, $15.76, 117249, $15.71, $15.95, $15.71
05/17/2011, $15.63, 28611, $15.42, $15.68, $15.42
05/16/2011, $15.78, 45798, $15.96, $15.96, $15.76
05/13/2011, $15.93, 36081, $16.13, $16.13, $15.8365
05/12/2011, $16.04, 49047, $16.05, $16.15, $15.85
05/11/2011, $16.1747, 78668, $16.2, $16.25, $16.02
05/10/2011, $16, 40207, $16.19, $16.19, $15.84
05/09/2011, $15.99, 26130, $16.1, $16.1, $15.9166
05/06/2011, $16.1, 17947, $16, $16.1, $15.9577
05/05/2011, $15.99, 11210, $15.82, $15.99, $15.82
05/04/2011, $15.9, 13876, $16.05, $16.05, $15.75
05/03/2011, $16.01, 24171, $16.1, $16.15, $15.76
05/02/2011, $16.12, 63683, $16.41, $16.41, $15.95
04/29/2011, $16, 70066, $16.1, $16.247, $15.77
04/28/2011, $16.01, 96954, $16.04, $16.18, $15.67
04/27/2011, $15.96, 26606, $15.81, $16.12, $15.81
04/26/2011, $15.82, 32826, $15.97, $16.04, $15.55
04/25/2011, $15.81, 21666, $15.42, $15.95, $15.42
04/21/2011, $15.5, 43443, $15.46, $15.7, $15.28
04/20/2011, $15.44, 56749, $15.75, $15.76, $15.21
04/19/2011, $15.61, 13356, $15.87, $15.8986, $15.57
04/18/2011, $15.728, 8442, $15.79, $15.86, $15.62
04/15/2011, $15.87, 20625, $15.78, $15.98, $15.78
04/14/2011, $15.79, 8979, $15.9, $15.9686, $15.721
04/13/2011, $15.87, 19260, $15.84, $16, $15.61
04/12/2011, $15.86, 25015, $15.91, $16.04, $15.68
04/11/2011, $16.04, 13860, $15.91, $16.041, $15.85
04/08/2011, $15.99, 32518, $16.12, $16.12, $15.761
04/07/2011, $16.14, 22594, $16.13, $16.24, $15.84
04/06/2011, $16.056, 26180, $15.97, $16.17, $15.861
04/05/2011, $15.95, 30502, $15.84, $16.01, $15.84
04/04/2011, $15.99, 30733, $15.811, $16.1, $15.81
04/01/2011, $16.07, 16254, $15.97, $16.14, $15.7
03/31/2011, $16.07, 25169, $15.8, $16.1, $15.76
03/30/2011, $15.95, 12265, $16.1076, $16.1076, $15.88
03/29/2011, $15.96, 22711, $16.01, $16.05, $15.811
03/28/2011, $16.01, 42950, $16.11, $16.4, $15.93
03/25/2011, $16, 28131, $15.97, $16.23, $15.97
