Date, Close/Last, Volume, Open, High, Low
05/08/2012, $6.53, 54584, $6.51, $6.53, $6.45
05/07/2012, $6.59, 26447, $6.59, $6.62, $6.53
05/04/2012, $6.58, 60271, $6.7, $6.7, $6.57
05/03/2012, $6.7352, 45674, $6.8, $6.82, $6.7
05/02/2012, $6.82, 99384, $6.7, $6.87, $6.7
05/01/2012, $6.8, 148579, $6.81, $6.897, $6.77
04/30/2012, $6.77, 121007, $6.89, $6.89, $6.63
04/27/2012, $6.89, 46594, $6.86, $6.89, $6.8
04/26/2012, $6.84, 59347, $6.74, $6.86, $6.74
04/25/2012, $6.75, 23912, $6.75, $6.78, $6.723
04/24/2012, $6.65, 45458, $6.65, $6.7, $6.6064
04/23/2012, $6.62, 27501, $6.63, $6.64, $6.57
04/20/2012, $6.74, 34264, $6.76, $6.78, $6.7
04/19/2012, $6.68, 19515, $6.75, $6.78, $6.67
04/18/2012, $6.72, 21374, $6.69, $6.7585, $6.69
04/17/2012, $6.75, 43641, $6.71, $6.778, $6.6984
04/16/2012, $6.66, 10497, $6.73, $6.74, $6.6444
04/13/2012, $6.71, 20500, $6.73, $6.73, $6.681
04/12/2012, $6.76, 52592, $6.66, $6.795, $6.66
04/11/2012, $6.68, 31509, $6.68, $6.73, $6.6633
04/10/2012, $6.59, 73375, $6.75, $6.76, $6.56
04/09/2012, $6.751, 40680, $6.79, $6.82, $6.69
04/05/2012, $6.9, 37794, $6.86, $6.9, $6.85
04/04/2012, $6.93, 36746, $6.93, $6.98, $6.88
04/03/2012, $7.01, 26767, $7.06, $7.07, $6.9699
04/02/2012, $7.02, 45901, $6.98, $7.0599, $6.9445
03/30/2012, $6.96, 49500, $7, $7.029, $6.95
03/29/2012, $7, 41150, $6.96, $7, $6.93
03/28/2012, $7.04, 28501, $7.1, $7.1, $6.9906
03/27/2012, $7.12, 67141, $7.1, $7.13, $7.07
03/26/2012, $7.12, 65865, $7.11, $7.1208, $7.05
03/23/2012, $6.99, 77616, $6.97, $7.025, $6.97
03/22/2012, $6.99, 32413, $7.05, $7.08, $6.98
03/21/2012, $7.09, 37523, $7.12, $7.16, $7.09
03/20/2012, $7.12, 80564, $7.21, $7.21, $7.08
03/19/2012, $7.19, 64391, $7.15, $7.23, $7.15
03/16/2012, $7.17, 31881, $7.21, $7.22, $7.17
03/15/2012, $7.22, 62729, $7.21, $7.25, $7.17
03/14/2012, $7.24, 28988, $7.24, $7.27, $7.19
03/13/2012, $7.29, 39485, $7.21, $7.29, $7.179
03/12/2012, $7.14, 24399, $7.13, $7.19, $7.12
03/09/2012, $7.18, 33528, $7.14, $7.22, $7.14
03/08/2012, $7.14, 31493, $7.1, $7.14, $7.08
03/07/2012, $7.0796, 41781, $7.0497, $7.08, $7.04
03/06/2012, $7.03, 43743, $7.1, $7.1, $6.99
03/05/2012, $7.17, 48198, $7.23, $7.26, $7.16
03/02/2012, $7.27, 37672, $7.3, $7.3215, $7.25
03/01/2012, $7.38, 143727, $7.34, $7.44, $7.338
02/29/2012, $7.3216, 72673, $7.4, $7.43, $7.3
02/28/2012, $7.3561, 33002, $7.34, $7.4, $7.32
02/27/2012, $7.38, 40625, $7.3, $7.4, $7.3
02/24/2012, $7.3799, 23349, $7.37, $7.397, $7.3528
02/23/2012, $7.34, 47771, $7.31, $7.34, $7.23
02/22/2012, $7.31, 26313, $7.29, $7.33, $7.25
02/21/2012, $7.26, 28232, $7.32, $7.39, $7.26
02/17/2012, $7.33, 29342, $7.31, $7.34, $7.27
02/16/2012, $7.284, 41225, $7.22, $7.32, $7.21
02/15/2012, $7.19, 25351, $7.29, $7.29, $7.1805
02/14/2012, $7.24, 43225, $7.28, $7.28, $7.2
02/13/2012, $7.25, 39545, $7.28, $7.32, $7.25
02/10/2012, $7.25, 20921, $7.28, $7.28, $7.2
02/09/2012, $7.32, 34534, $7.34, $7.39, $7.32
02/08/2012, $7.33, 36065, $7.39, $7.39, $7.301
02/07/2012, $7.3394, 15489, $7.3, $7.34, $7.29
02/06/2012, $7.32, 16078, $7.33, $7.35, $7.27
02/03/2012, $7.33, 43277, $7.3, $7.34, $7.26
02/02/2012, $7.17, 32756, $7.14, $7.2, $7.14
02/01/2012, $7.08, 69801, $7.14, $7.19, $7.08
01/31/2012, $7.08, 26087, $7.15, $7.15, $7.0301
01/30/2012, $7.08, 72345, $7.07, $7.09, $6.963
01/27/2012, $7.09, 18534, $6.99, $7.09, $6.99
01/26/2012, $6.99, 70759, $6.99, $7.04, $6.93
01/25/2012, $6.99, 54220, $6.96, $6.999, $6.8851
01/24/2012, $6.92, 29404, $6.89, $6.92, $6.83
01/23/2012, $6.88, 73722, $6.89, $6.94, $6.84
01/20/2012, $6.89, 50022, $6.81, $6.89, $6.81
01/19/2012, $6.8, 43546, $6.76, $6.8488, $6.76
01/18/2012, $6.75, 24272, $6.68, $6.75, $6.68
01/17/2012, $6.64, 29271, $6.78, $6.78, $6.64
01/13/2012, $6.66, 40369, $6.69, $6.69, $6.61
01/12/2012, $6.69, 34804, $6.72, $6.72, $6.64
01/11/2012, $6.66, 53211, $6.66, $6.6899, $6.64
01/10/2012, $6.66, 56695, $6.69, $6.7162, $6.59
01/09/2012, $6.6, 84562, $6.5302, $6.65, $6.5302
01/06/2012, $6.55, 66683, $6.53, $6.56, $6.47
01/05/2012, $6.49, 60305, $6.44, $6.49, $6.38
01/04/2012, $6.44, 16157, $6.37, $6.44, $6.359
01/03/2012, $6.4, 38796, $6.47, $6.47, $6.34
12/30/2011, $6.301, 75878, $6.31, $6.36, $6.28
12/29/2011, $6.34, 151556, $6.15, $6.34, $6.15
12/28/2011, $6.25, 61818, $6.33, $6.33, $6.21
12/27/2011, $6.31, 73363, $6.37, $6.3892, $6.31
12/23/2011, $6.33, 101927, $6.37, $6.37, $6.2722
12/22/2011, $6.3, 73216, $6.35, $6.35, $6.25
12/21/2011, $6.28, 92977, $6.28, $6.32, $6.19
12/20/2011, $6.25, 121313, $6.23, $6.288, $6.18
12/19/2011, $6.07, 57748, $6.26, $6.26, $6.07
12/16/2011, $6.2, 39955, $6.27, $6.28, $6.16
12/15/2011, $6.18, 66117, $6.2, $6.24, $6.13
12/14/2011, $6.15, 35373, $6.21, $6.3, $6.14
12/13/2011, $6.24, 124339, $6.52, $6.52, $6.24
12/12/2011, $6.44, 81087, $6.5, $6.5, $6.35
12/09/2011, $6.55, 58064, $6.43, $6.573, $6.41
12/08/2011, $6.46, 39941, $6.54, $6.5485, $6.43
12/07/2011, $6.62, 71503, $6.54, $6.624, $6.51
12/06/2011, $6.6, 80521, $6.64, $6.64, $6.54
12/05/2011, $6.63, 42884, $6.7, $6.7, $6.6
12/02/2011, $6.56, 76806, $6.66, $6.66, $6.55
12/01/2011, $6.62, 41944, $6.57, $6.69, $6.57
11/30/2011, $6.62, 37815, $6.53, $6.62, $6.42
11/29/2011, $6.31, 30079, $6.35, $6.37, $6.3
11/28/2011, $6.31, 47772, $6.35, $6.39, $6.31
11/25/2011, $6.16, 7837, $6.21, $6.23, $6.14
11/23/2011, $6.2094, 18525, $6.25, $6.25, $6.19
11/22/2011, $6.33, 50660, $6.37, $6.405, $6.3
11/21/2011, $6.36, 68381, $6.3, $6.41, $6.27
11/18/2011, $6.496, 55268, $6.62, $6.62, $6.48
11/17/2011, $6.526, 81920, $6.67, $6.68, $6.5
11/16/2011, $6.7, 34605, $6.71, $6.813, $6.7
11/15/2011, $6.79, 124339, $6.78, $6.84, $6.67
11/14/2011, $6.78, 36458, $6.79, $6.89, $6.7664
11/11/2011, $6.86, 52054, $6.89, $6.9103, $6.85
11/10/2011, $6.7101, 33242, $6.8, $6.8, $6.7
11/09/2011, $6.75, 63165, $6.95, $6.95, $6.7
11/08/2011, $7.05, 13608, $6.96, $7.05, $6.9
11/07/2011, $6.951, 15531, $7, $7.01, $6.84
11/04/2011, $6.97, 6882, $6.95, $7, $6.84
11/03/2011, $6.99, 15374, $6.84, $6.99, $6.84
11/02/2011, $6.8, 31403, $6.75, $6.83, $6.7292
11/01/2011, $6.68, 50481, $6.79, $6.8, $6.661
10/31/2011, $6.95, 33459, $6.95, $6.98, $6.94
10/28/2011, $7.067, 14857, $7.07, $7.09, $7.03
10/27/2011, $7.03, 123255, $6.94, $7.14, $6.92
10/26/2011, $6.77, 76318, $6.681, $6.77, $6.63
10/25/2011, $6.62, 38942, $6.76, $6.76, $6.56
10/24/2011, $6.76, 45320, $6.65, $6.81, $6.65
10/21/2011, $6.64, 41542, $6.63, $6.68, $6.58
10/20/2011, $6.49, 32028, $6.5, $6.53, $6.38
10/19/2011, $6.52, 15815, $6.63, $6.67, $6.52
10/18/2011, $6.61, 35911, $6.45, $6.67, $6.4
10/17/2011, $6.49, 15548, $6.57, $6.647, $6.49
10/14/2011, $6.66, 44458, $6.57, $6.68, $6.57
10/13/2011, $6.54, 26229, $6.39, $6.588, $6.39
10/12/2011, $6.55, 29433, $6.42, $6.58, $6.42
10/11/2011, $6.4, 20112, $6.34, $6.45, $6.34
10/10/2011, $6.41, 39048, $6.3, $6.41, $6.3
10/07/2011, $6.21, 50409, $6.34, $6.34, $6.149
10/06/2011, $6.28, 20161, $6.13, $6.28, $6.1
10/05/2011, $6.1, 50563, $5.94, $6.1, $5.94
10/04/2011, $5.88, 90950, $5.69, $5.93, $5.66
10/03/2011, $5.79, 68832, $6.01, $6.02, $5.7601
09/30/2011, $6.04, 23332, $6.07, $6.13, $6.04
09/29/2011, $6.19, 67261, $6.34, $6.34, $6.05
09/28/2011, $6.14, 35218, $6.32, $6.381, $6.14
09/27/2011, $6.31, 74660, $6.33, $6.51, $6.31
09/26/2011, $6.26, 137347, $6.33, $6.33, $6.12
09/23/2011, $6.21, 107958, $6.27, $6.27, $6.16
09/22/2011, $6.32, 90692, $6.33, $6.4025, $6.21
09/21/2011, $6.54, 19530, $6.78, $6.81, $6.54
09/20/2011, $6.76, 28523, $6.88, $6.9152, $6.75
09/19/2011, $6.91, 23411, $6.82, $6.94, $6.7507
09/16/2011, $6.94, 42785, $7, $7.01, $6.92
09/15/2011, $6.96, 33253, $6.95, $6.98, $6.88
09/14/2011, $6.9, 65726, $6.83, $6.98, $6.7
09/13/2011, $6.8, 47372, $6.65, $6.8, $6.65
09/12/2011, $6.68, 89379, $6.62, $6.7399, $6.52
09/09/2011, $6.65, 27722, $6.75, $6.8099, $6.65
09/08/2011, $6.82, 23778, $6.88, $6.9845, $6.82
09/07/2011, $6.96, 44160, $6.85, $7, $6.77
09/06/2011, $6.81, 41637, $6.69, $6.81, $6.58
09/02/2011, $6.81, 43335, $6.88, $6.89, $6.77
09/01/2011, $7.05, 68641, $7.17, $7.17, $7.02
08/31/2011, $7.21, 73928, $7.14, $7.3, $7.12
08/30/2011, $7.14, 30299, $7.02, $7.17, $7.02
08/29/2011, $7.11, 38024, $6.98, $7.122, $6.96
08/26/2011, $6.85, 47599, $6.65, $6.85, $6.56
08/25/2011, $6.64, 80439, $6.77, $6.854, $6.623
08/24/2011, $6.83, 42517, $6.81, $6.86, $6.712
08/23/2011, $6.8, 26684, $6.61, $6.811, $6.61
08/22/2011, $6.54, 73384, $6.5, $6.7, $6.4999
08/19/2011, $6.55, 25117, $6.6, $6.77, $6.55
08/18/2011, $6.65, 55721, $6.75, $6.82, $6.5802
08/17/2011, $7.01, 37874, $7.06, $7.1187, $6.95
08/16/2011, $7.06, 19416, $7.13, $7.13, $6.99
08/15/2011, $7.14, 15153, $7.11, $7.14, $7.0107
08/12/2011, $7, 55477, $6.99, $7.011, $6.9
08/11/2011, $6.91, 95708, $6.47, $6.999, $6.47
08/10/2011, $6.5, 36265, $6.32, $6.58, $6.32
08/09/2011, $6.5, 57556, $6.37, $6.59, $6.31
08/08/2011, $6.29, 95242, $6.8, $6.8, $6.29
08/05/2011, $6.89, 121149, $7.08, $7.12, $6.8
08/04/2011, $7.0787, 82985, $7.37, $7.48, $7.01
08/03/2011, $7.5, 44351, $7.53, $7.53, $7.29
08/02/2011, $7.47, 69564, $7.6, $7.68, $7.44
08/01/2011, $7.65, 44755, $7.7181, $7.7181, $7.508
07/29/2011, $7.59, 26703, $7.51, $7.68, $7.51
07/28/2011, $7.63, 45828, $7.66, $7.73, $7.61
07/27/2011, $7.65, 48855, $7.8, $7.816, $7.65
07/26/2011, $7.87, 18952, $7.85, $7.89, $7.84
07/25/2011, $7.92, 47458, $7.86, $7.97, $7.85
07/22/2011, $7.97, 22481, $7.94, $7.98, $7.9
07/21/2011, $7.95, 15620, $7.9116, $7.9899, $7.8916
07/20/2011, $7.88, 16273, $7.94, $7.94, $7.84
07/19/2011, $7.88, 25381, $7.76, $7.8999, $7.75
07/18/2011, $7.71, 17699, $7.8, $7.8, $7.64
07/15/2011, $7.78, 31581, $7.82, $7.82, $7.72
07/14/2011, $7.735, 39159, $7.8, $7.92, $7.7177
07/13/2011, $7.78, 159974, $7.79, $7.85, $7.75
07/12/2011, $7.72, 46239, $7.74, $7.76, $7.71
07/11/2011, $7.74, 37742, $7.85, $7.85, $7.74
07/08/2011, $7.94, 19966, $7.92, $7.95, $7.8699
07/07/2011, $7.99, 23653, $7.951, $7.99, $7.951
07/06/2011, $7.8701, 18100, $7.9, $7.9192, $7.849
07/05/2011, $7.88, 25367, $7.91, $7.91, $7.8
07/01/2011, $7.87, 36956, $7.83, $7.89, $7.81
06/30/2011, $7.79, 17938, $7.75, $7.81, $7.74
06/29/2011, $7.69, 19791, $7.67, $7.71, $7.6551
06/28/2011, $7.6275, 30793, $7.56, $7.66, $7.56
06/27/2011, $7.54, 12388, $7.48, $7.549, $7.472
06/24/2011, $7.52, 20983, $7.61, $7.61, $7.5
06/23/2011, $7.56, 122796, $7.51, $7.56, $7.41
06/22/2011, $7.55, 6311, $7.52, $7.61, $7.52
06/21/2011, $7.52, 56608, $7.44, $7.56, $7.4399
06/20/2011, $7.41, 36260, $7.4188, $7.43, $7.3699
06/17/2011, $7.38, 17581, $7.44, $7.44, $7.37
06/16/2011, $7.39, 29609, $7.39, $7.44, $7.35
06/15/2011, $7.43, 33872, $7.45, $7.502, $7.36
06/14/2011, $7.503, 143071, $7.49, $7.69, $7.42
06/13/2011, $7.38, 27199, $7.48, $7.48, $7.36
06/10/2011, $7.42, 118676, $7.62, $7.62, $7.38
06/09/2011, $7.6, 34250, $7.53, $7.62, $7.5
06/08/2011, $7.5301, 51018, $7.61, $7.61, $7.49
06/07/2011, $7.6666, 32155, $7.61, $7.6888, $7.61
06/06/2011, $7.6125, 61504, $7.72, $7.72, $7.52
06/03/2011, $7.72, 42770, $7.72, $7.799, $7.7
06/02/2011, $7.829, 45809, $7.76, $7.8499, $7.76
06/01/2011, $7.9, 80142, $8.08, $8.08, $7.9
05/31/2011, $8.0599, 33034, $7.99, $8.0599, $7.99
05/27/2011, $7.9401, 16113, $7.88, $7.99, $7.88
05/26/2011, $7.93, 16156, $7.84, $7.93, $7.81
05/25/2011, $7.8599, 36778, $7.85, $7.8888, $7.75
05/24/2011, $7.8, 14010, $7.81, $7.82, $7.75
05/23/2011, $7.759, 45237, $7.72, $7.8, $7.69
05/20/2011, $7.89, 19570, $7.92, $7.9229, $7.83
05/19/2011, $7.94, 36527, $7.94, $7.99, $7.86
05/18/2011, $7.899, 71885, $7.8, $7.899, $7.75
05/17/2011, $7.8, 49035, $7.83, $7.86, $7.79
05/16/2011, $7.8501, 30066, $7.9, $8, $7.85
05/13/2011, $7.9399, 34496, $8.1, $8.1, $7.92
05/12/2011, $8.05, 73989, $8.08, $8.08, $7.95
05/11/2011, $8.04, 51286, $8.2, $8.2, $8.02
05/10/2011, $8.18, 25049, $8.12, $8.19, $8.12
05/09/2011, $8.1, 20811, $8.09, $8.11, $8.08
05/06/2011, $8.08, 31859, $8.08, $8.14, $8.06
05/05/2011, $8.06, 63590, $8.1, $8.14, $8.06
05/04/2011, $8.09, 21769, $8.16, $8.18, $8.052
05/03/2011, $8.18, 24226, $8.32, $8.32, $8.17
05/02/2011, $8.35, 27120, $8.45, $8.45, $8.34
04/29/2011, $8.45, 2165, $8.48, $8.48, $8.38
04/28/2011, $8.44, 46910, $8.5, $8.5, $8.31
04/27/2011, $8.4328, 32476, $8.48, $8.5, $8.38
04/26/2011, $8.43, 53104, $8.38, $8.44, $8.3385
04/25/2011, $8.36, 43733, $8.43, $8.43, $8.3
04/21/2011, $8.3801, 11917, $8.35, $8.4001, $8.32
04/20/2011, $8.301, 36604, $8.33, $8.34, $8.29
04/19/2011, $8.1899, 15924, $8.14, $8.19, $8.14
04/18/2011, $8.1835, 35561, $8.31, $8.31, $8.12
04/15/2011, $8.331, 13261, $8.34, $8.34, $8.309
04/14/2011, $8.29, 16154, $8.23, $8.304, $8.23
04/13/2011, $8.29, 22241, $8.34, $8.4, $8.28
04/12/2011, $8.35, 20098, $8.35, $8.3876, $8.35
04/11/2011, $8.45, 59320, $8.52, $8.61, $8.41
04/08/2011, $8.5301, 27222, $8.58, $8.58, $8.49
04/07/2011, $8.58, 178583, $8.6, $8.61, $8.5
04/06/2011, $8.54, 36405, $8.6, $8.64, $8.52
04/05/2011, $8.52, 62996, $8.4, $8.53, $8.39
04/04/2011, $8.4796, 74325, $8.45, $8.4796, $8.4116
04/01/2011, $8.43, 94959, $8.42, $8.46, $8.34
03/31/2011, $8.36, 92579, $8.31, $8.36, $8.24
03/30/2011, $8.3217, 19627, $8.31, $8.3217, $8.25
03/29/2011, $8.23, 58009, $8.19, $8.25, $8.13
03/28/2011, $8.1601, 134931, $8.15, $8.1801, $8.1
03/25/2011, $8.1499, 69182, $8.1, $8.16, $8.0604
03/24/2011, $8.04, 71326, $8.04, $8.05, $7.95
