Date, Close/Last, Volume, Open, High, Low
07/13/2012, $7.4275, 3563692, $7.2725, $7.4675, $7.27
07/12/2012, $7.2475, 3953440, $7.2225, $7.2675, $7.14
07/11/2012, $7.2725, 2676884, $7.25, $7.295, $7.13
07/10/2012, $7.27, 2896012, $7.2425, $7.315, $7.23
07/09/2012, $7.2125, 2338188, $7.175, $7.2525, $7.1094
07/06/2012, $7.19, 1637000, $7.14, $7.2075, $7.1175
07/05/2012, $7.2125, 1290140, $7.09, $7.25, $7.0825
07/03/2012, $7.12, 1650572, $7.0125, $7.125, $6.9825
07/02/2012, $7.0225, 2794180, $7.0025, $7.0225, $6.935
06/29/2012, $6.9325, 3597836, $6.8875, $6.965, $6.85
06/28/2012, $6.7825, 3103136, $6.725, $6.7875, $6.595
06/27/2012, $6.7675, 2295816, $6.835, $6.87, $6.7275
06/26/2012, $6.83, 3239828, $6.8225, $6.8475, $6.7355
06/25/2012, $6.7925, 4630632, $6.94, $6.9598, $6.7538
06/22/2012, $7.025, 2875660, $7.0275, $7.09, $6.995
06/21/2012, $7.0275, 2493068, $7.205, $7.245, $6.9875
06/20/2012, $7.21, 3369192, $7.255, $7.26, $7.1
06/19/2012, $7.2525, 4313888, $7.27, $7.3375, $7.2275
06/18/2012, $7.2525, 1328552, $7.215, $7.28, $7.0713
06/15/2012, $7.26, 2949980, $7.155, $7.3, $7.1
06/14/2012, $7.13, 3794132, $6.8675, $7.165, $6.8525
06/13/2012, $6.845, 4018672, $7.075, $7.075, $6.7925
06/12/2012, $7.0775, 3334192, $7.0275, $7.0925, $6.885
06/11/2012, $6.99, 2056696, $7.2475, $7.25, $6.975
06/08/2012, $7.1675, 1504668, $7.03, $7.1925, $6.9775
06/07/2012, $7.055, 3364692, $7.125, $7.125, $6.9525
06/06/2012, $7.065, 2104472, $6.9675, $7.1025, $6.9525
06/05/2012, $6.9025, 3296960, $6.73, $6.9275, $6.6775
06/04/2012, $6.78, 3110824, $6.7525, $6.795, $6.6375
06/01/2012, $6.765, 5127612, $6.795, $6.8873, $6.705
05/31/2012, $6.965, 6230116, $6.96, $6.9875, $6.845
05/30/2012, $6.975, 7082496, $6.8475, $6.98, $6.8375
05/29/2012, $6.9725, 5502748, $6.8125, $6.9775, $6.775
05/25/2012, $6.7625, 4192696, $6.6775, $6.815, $6.62
05/24/2012, $6.67, 3325040, $6.5775, $6.68, $6.5338
05/23/2012, $6.55, 3040472, $6.435, $6.57, $6.395
05/22/2012, $6.5, 4678904, $6.365, $6.5025, $6.355
05/21/2012, $6.3575, 4608372, $6.1725, $6.4125, $6.16
05/18/2012, $6.195, 4180372, $6.38, $6.4175, $6.175
05/17/2012, $6.3525, 3341796, $6.625, $6.625, $6.3525
05/16/2012, $6.6, 5752660, $6.635, $6.6625, $6.5175
05/15/2012, $6.615, 3251396, $6.625, $6.7225, $6.5782
05/14/2012, $6.6325, 3724792, $6.6525, $6.6875, $6.5625
05/11/2012, $6.7, 3582336, $6.63, $6.745, $6.5875
05/10/2012, $6.6625, 3733172, $6.725, $6.75, $6.645
05/09/2012, $6.6875, 2594312, $6.555, $6.705, $6.4975
05/08/2012, $6.6375, 6555356, $6.72, $6.745, $6.435
05/07/2012, $6.7825, 3103900, $6.8, $6.8575, $6.735
05/04/2012, $6.8375, 3693304, $6.9425, $6.96, $6.7775
05/03/2012, $6.9875, 4814640, $7.205, $7.205, $6.9275
05/02/2012, $7.2175, 2214516, $7.0375, $7.2512, $7.0375
05/01/2012, $7.08, 2825440, $7.0525, $7.19, $7.0175
04/30/2012, $7.055, 3169420, $7.22, $7.22, $7.025
04/27/2012, $7.2225, 3333028, $7.1625, $7.235, $7.0575
04/26/2012, $7.16, 3765308, $7.135, $7.175, $7.0275
04/25/2012, $7.125, 3915380, $7.1925, $7.195, $7.0775
04/24/2012, $7.125, 5851084, $7.235, $7.2575, $7.09
04/23/2012, $7.25, 9408896, $7.4125, $7.4475, $7.205
04/20/2012, $7.505, 20116876, $6.85, $7.625, $6.85
04/19/2012, $6.735, 5414152, $6.8125, $6.8575, $6.71
04/18/2012, $6.8025, 4594024, $6.815, $6.835, $6.6925
04/17/2012, $6.85, 7739024, $6.8775, $7.01, $6.8425
04/16/2012, $6.8525, 12229428, $6.7725, $6.8525, $6.6325
04/13/2012, $6.9725, 3969816, $6.9025, $7.01, $6.865
04/12/2012, $6.895, 3927272, $6.935, $6.985, $6.8438
04/11/2012, $6.94, 3561412, $6.895, $7, $6.895
04/10/2012, $6.82, 4678220, $7.01, $7.02, $6.805
04/09/2012, $7.0375, 3813648, $7.11, $7.14, $7.005
04/05/2012, $7.2225, 2858432, $7.2675, $7.325, $7.2175
04/04/2012, $7.2775, 4890844, $7.32, $7.4375, $7.225
04/03/2012, $7.3775, 3341880, $7.3075, $7.4075, $7.285
04/02/2012, $7.3, 4109744, $7.375, $7.405, $7.2713
03/30/2012, $7.385, 3698708, $7.45, $7.4775, $7.345
03/29/2012, $7.39, 4275556, $7.2975, $7.4125, $7.255
03/28/2012, $7.3525, 4209912, $7.3725, $7.4, $7.3025
03/27/2012, $7.39, 3433116, $7.3725, $7.4525, $7.3725
03/26/2012, $7.3575, 5061880, $7.35, $7.4425, $7.3425
03/23/2012, $7.2775, 4344260, $7.2975, $7.3225, $7.1332
03/22/2012, $7.2875, 4534888, $7.185, $7.3675, $7.1275
03/21/2012, $7.2725, 2168916, $7.2975, $7.3375, $7.2375
03/20/2012, $7.2675, 1598084, $7.2175, $7.3125, $7.215
03/19/2012, $7.2525, 3440340, $7.1575, $7.32, $7.135
03/16/2012, $7.1825, 3941876, $7.3325, $7.355, $7.1638
03/15/2012, $7.335, 4037888, $7.23, $7.3425, $7.175
03/14/2012, $7.2325, 2813484, $7.2425, $7.2425, $7.2025
03/13/2012, $7.24, 3246408, $7.2025, $7.25, $7.125
03/12/2012, $7.175, 2086912, $7.1625, $7.2675, $7.1225
03/09/2012, $7.15, 2030764, $7.035, $7.19, $7.025
03/08/2012, $7.0225, 2516912, $7.0175, $7.0775, $6.9725
03/07/2012, $6.96, 4634856, $6.9425, $6.975, $6.885
03/06/2012, $6.91, 5178528, $7.02, $7.025, $6.835
03/05/2012, $7.1075, 2171584, $7.1125, $7.14, $7.0275
03/02/2012, $7.14, 3113516, $7.21, $7.2125, $7.0475
03/01/2012, $7.22, 3829444, $7.2225, $7.3025, $7.1775
02/29/2012, $7.1825, 4386676, $7.2325, $7.2925, $7.1725
02/28/2012, $7.235, 7191348, $7.1025, $7.265, $7.0735
02/27/2012, $7.0925, 4790264, $7.0025, $7.13, $6.9575
02/24/2012, $7.075, 5764308, $6.9525, $7.085, $6.9125
02/23/2012, $6.965, 5196484, $6.845, $7.01, $6.845
02/22/2012, $6.865, 5819084, $6.7725, $6.9375, $6.7287
02/21/2012, $6.79, 5695148, $6.7775, $6.84, $6.6975
02/17/2012, $6.7425, 4433884, $6.765, $6.7975, $6.71
02/16/2012, $6.7475, 26325660, $6.5, $7, $6.465
02/15/2012, $6.7575, 5912956, $6.7625, $6.8825, $6.6925
02/14/2012, $6.7525, 4285960, $6.77, $6.805, $6.6825
02/13/2012, $6.835, 5639236, $6.7025, $6.865, $6.6625
02/10/2012, $6.635, 2383888, $6.7275, $6.7275, $6.61
02/09/2012, $6.78, 4702300, $6.585, $6.8125, $6.585
02/08/2012, $6.57, 4216456, $6.66, $6.7275, $6.5
02/07/2012, $6.605, 7969680, $6.43, $6.6625, $6.415
02/06/2012, $6.3325, 2888752, $6.1975, $6.335, $6.1575
02/03/2012, $6.205, 2652324, $6.16, $6.225, $6.09
02/02/2012, $6.0875, 2619072, $6.1925, $6.22, $6.0675
02/01/2012, $6.2, 3317704, $6.2175, $6.2475, $6.155
01/31/2012, $6.15, 3611036, $6.1575, $6.175, $6.07
01/30/2012, $6.13, 3206148, $6.04, $6.185, $6.0325
01/27/2012, $6.09, 2420976, $5.99, $6.1125, $5.9874
01/26/2012, $6, 6635036, $6.185, $6.2, $5.97
01/25/2012, $6.17, 4464512, $6.21, $6.225, $6.1225
01/24/2012, $6.2225, 4927424, $6.05, $6.2375, $6.035
01/23/2012, $6.0525, 4067728, $6.045, $6.0775, $5.98
01/20/2012, $6.065, 3798764, $6.14, $6.1625, $6.0175
01/19/2012, $6.1425, 5919196, $6.0725, $6.275, $6.055
01/18/2012, $6.0325, 7052536, $5.655, $6.0925, $5.6525
01/17/2012, $5.6675, 3772928, $5.765, $5.8, $5.655
01/13/2012, $5.74, 2592696, $5.755, $5.8075, $5.69
01/12/2012, $5.805, 3844844, $5.8525, $5.855, $5.7125
01/11/2012, $5.8825, 3035252, $5.885, $5.9437, $5.8575
01/10/2012, $5.9225, 4647876, $5.795, $5.9375, $5.755
01/09/2012, $5.765, 4356228, $5.6225, $5.775, $5.5975
01/06/2012, $5.595, 2770528, $5.635, $5.67, $5.52
01/05/2012, $5.6225, 4263900, $5.5975, $5.64, $5.49
01/04/2012, $5.625, 3863296, $5.545, $5.6825, $5.5275
01/03/2012, $5.5475, 6617484, $5.6425, $5.645, $5.5025
12/30/2011, $5.465, 3312200, $5.4925, $5.545, $5.435
12/29/2011, $5.5025, 3290952, $5.4825, $5.5375, $5.445
12/28/2011, $5.46, 3537640, $5.6325, $5.64, $5.4375
12/27/2011, $5.6225, 8110128, $5.6125, $5.645, $5.5425
12/23/2011, $5.5975, 2775884, $5.51, $5.625, $5.495
12/22/2011, $5.5, 5278116, $5.5525, $5.5875, $5.45
12/21/2011, $5.55, 7193244, $5.495, $5.5775, $5.4725
12/20/2011, $5.5175, 3855056, $5.5675, $5.63, $5.4975
12/19/2011, $5.47, 5591088, $5.575, $5.6425, $5.4475
12/16/2011, $5.56, 5757384, $5.6675, $5.6825, $5.5375
12/15/2011, $5.6125, 6261304, $5.65, $5.66, $5.52
12/14/2011, $5.605, 8017612, $5.5375, $5.6925, $5.525
12/13/2011, $5.5625, 6216032, $5.7525, $5.8025, $5.4925
12/12/2011, $5.725, 6653780, $5.7975, $5.8225, $5.7
12/09/2011, $5.875, 3281516, $5.75, $5.89, $5.7025
12/08/2011, $5.7025, 4310240, $5.765, $5.8125, $5.6875
12/07/2011, $5.7875, 4793232, $5.84, $5.8475, $5.7175
12/06/2011, $5.85, 3730012, $5.8625, $5.91, $5.81
12/05/2011, $5.88, 7923828, $5.905, $5.9525, $5.835
12/02/2011, $5.8, 4862592, $5.8825, $5.985, $5.7925
12/01/2011, $5.8, 15275772, $5.85, $5.9125, $5.5825
11/30/2011, $6.1575, 2963256, $6.15, $6.24, $6.0925
11/29/2011, $5.985, 4456660, $6.0025, $6.055, $5.9075
11/28/2011, $5.965, 5419452, $5.925, $6.045, $5.8975
11/25/2011, $5.7525, 1342756, $5.83, $5.8825, $5.74
11/23/2011, $5.855, 5024048, $5.8825, $5.9275, $5.7325
11/22/2011, $5.9275, 5010596, $6.065, $6.0942, $5.915
11/21/2011, $6.065, 6652136, $6.015, $6.1075, $5.96
11/18/2011, $6.13, 10346116, $6.085, $6.1575, $6.0525
11/17/2011, $6.065, 7131600, $5.9725, $6.0925, $5.84
11/16/2011, $5.9975, 6801016, $6.14, $6.1775, $5.965
11/15/2011, $6.19, 3253072, $6.265, $6.2875, $6.1025
11/14/2011, $6.285, 2429092, $6.305, $6.3825, $6.2525
11/11/2011, $6.385, 2566572, $6.305, $6.4025, $6.245
11/10/2011, $6.25, 6815072, $6.3125, $6.325, $6.115
11/09/2011, $6.245, 6509120, $6.225, $6.325, $6.1625
11/08/2011, $6.4625, 7233316, $6.4475, $6.49, $6.3053
11/07/2011, $6.4225, 5122588, $6.555, $6.61, $6.35
11/04/2011, $6.555, 5023272, $6.7525, $6.795, $6.5
11/03/2011, $6.825, 11680280, $6.4975, $6.9575, $6.33
11/02/2011, $6.6375, 10829384, $6.56, $6.6825, $6.4325
11/01/2011, $6.415, 7081816, $6.33, $6.5275, $6.2825
10/31/2011, $6.5925, 6030428, $6.755, $6.7775, $6.5925
10/28/2011, $6.83, 5274140, $6.8925, $6.975, $6.7675
10/27/2011, $6.915, 4959160, $6.8875, $6.995, $6.735
10/26/2011, $6.635, 3858748, $6.745, $6.8125, $6.5175
10/25/2011, $6.6225, 3245716, $6.715, $6.7975, $6.61
10/24/2011, $6.7225, 5790500, $6.55, $6.8113, $6.48
10/21/2011, $6.5025, 4669552, $6.655, $6.7287, $6.485
10/20/2011, $6.5625, 3441648, $6.4775, $6.59, $6.3225
10/19/2011, $6.5, 3396480, $6.575, $6.685, $6.48
10/18/2011, $6.6175, 3973924, $6.55, $6.7, $6.3275
10/17/2011, $6.55, 3270024, $6.595, $6.6525, $6.4925
10/14/2011, $6.635, 5338136, $6.7575, $6.7925, $6.55
10/13/2011, $6.6425, 9571396, $6.8075, $6.87, $6.4475
10/12/2011, $6.875, 5147216, $6.97, $7.065, $6.87
10/11/2011, $6.8775, 3852264, $6.81, $6.925, $6.7175
10/10/2011, $6.87, 4126808, $6.75, $7.0425, $6.74
10/07/2011, $6.5975, 4149544, $6.6275, $6.7394, $6.4925
10/06/2011, $6.6075, 3029276, $6.35, $6.6225, $6.3
10/05/2011, $6.3525, 3953080, $6.2025, $6.4025, $6.0531
10/04/2011, $6.1725, 4555180, $5.9775, $6.185, $5.692
10/03/2011, $5.9775, 5520108, $6.1825, $6.375, $5.97
09/30/2011, $6.2525, 5072588, $6.2375, $6.455, $6.21
09/29/2011, $6.4025, 2531760, $6.465, $6.56, $6.0575
09/28/2011, $6.335, 2917460, $6.5725, $6.6575, $6.2935
09/27/2011, $6.555, 3343008, $6.7, $6.785, $6.4975
09/26/2011, $6.5225, 3122688, $6.5125, $6.545, $6.3175
09/23/2011, $6.4375, 3009684, $6.2325, $6.4775, $6.1725
09/22/2011, $6.23, 3589940, $6.33, $6.475, $6.1175
09/21/2011, $6.5625, 4469664, $6.75, $6.895, $6.56
09/20/2011, $6.78, 8316348, $6.9775, $7.0575, $6.6525
09/19/2011, $7.14, 1852076, $6.9725, $7.2075, $6.9325
09/16/2011, $7.14, 3214612, $7.1025, $7.25, $7.0725
09/15/2011, $7.0675, 2390272, $6.9775, $7.0925, $6.8825
09/14/2011, $6.8975, 2395872, $6.785, $7, $6.5925
09/13/2011, $6.7475, 3421932, $6.66, $6.8625, $6.62
09/12/2011, $6.675, 1973040, $6.41, $6.6825, $6.3875
09/09/2011, $6.5375, 3587780, $6.8025, $6.8025, $6.435
09/08/2011, $6.8775, 2694872, $6.845, $7.0375, $6.8
09/07/2011, $6.915, 2236392, $6.665, $6.92, $6.615
09/06/2011, $6.5375, 2856652, $6.3925, $6.555, $6.3087
09/02/2011, $6.6075, 2195608, $6.7975, $6.815, $6.5575
09/01/2011, $6.965, 3018368, $7.14, $7.2325, $6.945
08/31/2011, $7.14, 3736684, $7.095, $7.22, $7.0425
08/30/2011, $7.035, 3472844, $6.945, $7.11, $6.93
08/29/2011, $7.0125, 3356324, $6.705, $7.02, $6.705
08/26/2011, $6.615, 4215256, $6.3575, $6.6325, $6.2925
08/25/2011, $6.42, 2396544, $6.7175, $6.75, $6.4
08/24/2011, $6.6775, 2882164, $6.505, $6.7, $6.475
08/23/2011, $6.5225, 4404648, $6.185, $6.5225, $6.1375
08/22/2011, $6.15, 5390224, $6.0825, $6.25, $6.0825
08/19/2011, $5.9325, 8818464, $6.125, $6.2599, $5.91
08/18/2011, $6.2025, 9443128, $6.515, $6.515, $6.1225
08/17/2011, $6.73, 3075700, $6.835, $6.975, $6.6525
08/16/2011, $6.81, 2376032, $6.8575, $6.8999, $6.71
08/15/2011, $6.975, 2323520, $6.91, $6.9775, $6.7825
08/12/2011, $6.8525, 5334568, $6.8425, $7.0675, $6.7825
08/11/2011, $6.8325, 7170476, $6.415, $6.9125, $6.3725
08/10/2011, $6.405, 8352000, $6.3425, $6.6725, $6.2275
08/09/2011, $6.49, 9683664, $6.4925, $6.5, $5.98
08/08/2011, $6.3625, 11613932, $6.77, $6.8, $6.2813
08/05/2011, $7.005, 10852280, $6.95, $7.0075, $6.5625
08/04/2011, $6.8125, 8063064, $7.3075, $7.3775, $6.805
08/03/2011, $7.4225, 7025444, $7.38, $7.4925, $7.195
08/02/2011, $7.3575, 4981128, $7.54, $7.6075, $7.345
08/01/2011, $7.565, 3985816, $7.7625, $7.7725, $7.4775
07/29/2011, $7.6275, 3328320, $7.5825, $7.6675, $7.4875
07/28/2011, $7.6625, 3862612, $7.5625, $7.72, $7.5525
07/27/2011, $7.53, 4259312, $7.7275, $7.775, $7.505
07/26/2011, $7.76, 3389500, $7.7725, $7.8425, $7.7125
07/25/2011, $7.78, 3184252, $7.7275, $7.8, $7.72
07/22/2011, $7.805, 4739944, $7.7475, $7.8525, $7.72
07/21/2011, $7.71, 6667100, $7.62, $7.7525, $7.61
07/20/2011, $7.56, 18673588, $7.6925, $8.0375, $7.5175
07/19/2011, $8.315, 10479156, $8.1, $8.34, $8.085
07/18/2011, $8.035, 7129324, $8.0825, $8.1625, $7.94
07/15/2011, $7.925, 6490072, $7.9275, $8.025, $7.89
07/14/2011, $7.875, 7127432, $7.905, $7.9775, $7.7275
07/13/2011, $7.865, 6446544, $7.78, $7.9363, $7.7725
07/12/2011, $7.735, 15378068, $7.5725, $7.8297, $7.5425
07/11/2011, $7.585, 4969384, $7.66, $7.7125, $7.53
07/08/2011, $7.75, 4677248, $7.5725, $7.75, $7.5
07/07/2011, $7.66, 7530788, $7.5625, $7.6825, $7.5525
07/06/2011, $7.55, 2933700, $7.4825, $7.5775, $7.4125
07/05/2011, $7.5125, 4879840, $7.325, $7.515, $7.325
07/01/2011, $7.3625, 3642560, $7.22, $7.38, $7.17
06/30/2011, $7.1375, 2325540, $7.175, $7.255, $7.1
06/29/2011, $7.15, 2693844, $7.0975, $7.25, $7.0625
06/28/2011, $7.065, 2953476, $7.025, $7.135, $7.025
06/27/2011, $7, 3851932, $6.9775, $7.08, $6.9125
06/24/2011, $6.96, 2703076, $7.165, $7.2, $6.94
06/23/2011, $7.1675, 2471572, $7.03, $7.18, $6.9525
06/22/2011, $7.11, 2805604, $7.2325, $7.3725, $7.1075
06/21/2011, $7.27, 4938424, $7.05, $7.3475, $7.05
06/20/2011, $7.0275, 2681728, $6.8375, $7.045, $6.8275
06/17/2011, $6.86, 2866804, $6.7975, $6.89, $6.7825
06/16/2011, $6.7325, 4150092, $6.79, $6.82, $6.66
06/15/2011, $6.7725, 2619500, $6.89, $6.945, $6.77
06/14/2011, $6.955, 2466656, $6.8725, $7.0375, $6.84
06/13/2011, $6.785, 2111420, $6.785, $6.9262, $6.7775
06/10/2011, $6.7675, 2338828, $6.825, $6.865, $6.7475
06/09/2011, $6.8775, 4409292, $6.6675, $6.94, $6.6475
06/08/2011, $6.755, 2891780, $6.9025, $6.905, $6.74
06/07/2011, $6.935, 2558116, $6.965, $7.055, $6.9275
06/06/2011, $6.9425, 4434456, $7.0475, $7.0975, $6.93
06/03/2011, $7.0725, 2055508, $7.1025, $7.2625, $7.0125
06/02/2011, $7.1675, 3569744, $7.3325, $7.3325, $7.0925
06/01/2011, $7.3175, 3431164, $7.56, $7.6375, $7.29
05/31/2011, $7.5775, 2595720, $7.65, $7.67, $7.5425
05/27/2011, $7.61, 1340792, $7.6075, $7.65, $7.57
05/26/2011, $7.6075, 2193964, $7.4225, $7.635, $7.4025
05/25/2011, $7.4275, 4263412, $7.4875, $7.4875, $7.34
05/24/2011, $7.5525, 2275064, $7.5875, $7.6625, $7.53
05/23/2011, $7.5275, 2867000, $7.5625, $7.6363, $7.495
05/20/2011, $7.6475, 4260588, $7.735, $7.7375, $7.435
05/19/2011, $7.7675, 4855884, $7.7675, $7.8075, $7.65
05/18/2011, $7.7325, 4724876, $7.705, $7.86, $7.6775
05/17/2011, $7.69, 4274988, $7.7675, $7.785, $7.52
05/16/2011, $7.8125, 3171752, $7.9425, $7.9475, $7.8038
05/13/2011, $7.9775, 2153060, $8.045, $8.13, $7.9223
05/12/2011, $8.0325, 5656132, $8.06, $8.1425, $7.85
05/11/2011, $8.0875, 2614216, $8.08, $8.22, $7.99
05/10/2011, $8.07, 2140404, $8, $8.1075, $7.955
05/09/2011, $7.995, 1690624, $7.9275, $8.025, $7.895
05/06/2011, $7.915, 4220252, $8.1375, $8.1375, $7.8975
05/05/2011, $8.065, 4233136, $7.925, $8.1125, $7.8475
05/04/2011, $7.975, 2522020, $7.9475, $8.0525, $7.835
05/03/2011, $7.96, 2709640, $7.9675, $8.035, $7.875
05/02/2011, $7.9925, 4674028, $8.1275, $8.1625, $7.945
04/29/2011, $8.1275, 4815096, $8.2125, $8.215, $8.0625
04/28/2011, $8.225, 5491772, $8.085, $8.275, $8.055
04/27/2011, $8.1175, 5693824, $7.925, $8.1275, $7.8775
04/26/2011, $7.9, 5558224, $7.83, $7.915, $7.76
04/25/2011, $7.8375, 5960292, $7.8475, $7.8775, $7.7025
04/21/2011, $7.885, 5615344, $7.845, $7.92, $7.6849
04/20/2011, $7.7475, 20064036, $8.0025, $8.1225, $7.6275
04/19/2011, $7.285, 6270948, $7.1175, $7.2975, $7.0825
04/18/2011, $7.085, 4113960, $6.9175, $7.0925, $6.8525
04/15/2011, $6.9775, 2277376, $6.9275, $7.0275, $6.88
04/14/2011, $6.91, 2768736, $6.945, $6.9975, $6.845
04/13/2011, $6.965, 2481824, $6.885, $6.975, $6.8275
04/12/2011, $6.8575, 2374332, $6.775, $6.8675, $6.735
04/11/2011, $6.825, 1846160, $6.815, $6.8925, $6.7675
04/08/2011, $6.7875, 1601012, $6.85, $6.86, $6.745
04/07/2011, $6.825, 1589588, $6.875, $6.9025, $6.785
04/06/2011, $6.88, 2498840, $6.955, $6.955, $6.7637
04/05/2011, $6.92, 3852528, $6.8225, $6.9775, $6.7975
04/04/2011, $6.845, 1623052, $6.8475, $6.8775, $6.7975
04/01/2011, $6.8525, 4179356, $6.8525, $6.9375, $6.7725
03/31/2011, $6.76, 5872720, $6.84, $6.84, $6.6675
03/30/2011, $6.8725, 5011224, $6.715, $6.9225, $6.69
03/29/2011, $6.7, 3929056, $6.57, $6.7075, $6.5525
03/28/2011, $6.565, 3452560, $6.455, $6.585, $6.4425
03/25/2011, $6.465, 2401388, $6.3825, $6.5275, $6.37
03/24/2011, $6.375, 1630216, $6.3025, $6.39, $6.3025
03/23/2011, $6.2725, 2374040, $6.245, $6.3025, $6.2
03/22/2011, $6.265, 3196760, $6.2925, $6.3175, $6.24
03/21/2011, $6.32, 2381240, $6.3075, $6.38, $6.265
03/18/2011, $6.255, 5934160, $6.4575, $6.4575, $6.2275
03/17/2011, $6.42, 5605780, $6.565, $6.5675, $6.405
03/16/2011, $6.505, 6476228, $6.505, $6.625, $6.4275
03/15/2011, $6.53, 6304512, $6.2175, $6.55, $6.12
03/14/2011, $6.3225, 2470276, $6.38, $6.42, $6.255
03/11/2011, $6.45, 3242252, $6.3475, $6.47, $6.3325
03/10/2011, $6.3725, 6693216, $6.3975, $6.545, $6.3375
03/09/2011, $6.4475, 4471092, $6.3925, $6.495, $6.3775
03/08/2011, $6.38, 6200684, $6.315, $6.405, $6.2
03/07/2011, $6.2975, 4478392, $6.4075, $6.425, $6.225
03/04/2011, $6.4, 4488192, $6.4425, $6.455, $6.3125
03/03/2011, $6.405, 3308164, $6.3675, $6.45, $6.34
03/02/2011, $6.33, 5112372, $6.3375, $6.355, $6.275
03/01/2011, $6.365, 5283584, $6.4925, $6.535, $6.315
02/28/2011, $6.4775, 6042584, $6.5175, $6.535, $6.4425
02/25/2011, $6.515, 6883244, $6.3725, $6.55, $6.3325
02/24/2011, $6.37, 9455708, $6.2075, $6.38, $6.205
02/23/2011, $6.22, 6036728, $6.27, $6.3575, $6.0775
02/22/2011, $6.25, 6440156, $6.3, $6.4, $6.245
02/18/2011, $6.3375, 8427588, $6.1225, $6.375, $6.115
02/17/2011, $6.1025, 8616020, $6.15, $6.155, $6.0275
02/16/2011, $6.1725, 5923776, $6.2325, $6.2625, $6.0825
02/15/2011, $6.2225, 4845992, $6.3475, $6.3475, $6.18
02/14/2011, $6.35, 3424016, $6.4225, $6.45, $6.3325
02/11/2011, $6.4175, 3633236, $6.4625, $6.4625, $6.3775
02/10/2011, $6.475, 5015712, $6.5275, $6.5825, $6.4425
02/09/2011, $6.5525, 5107268, $6.5025, $6.6203, $6.49
02/08/2011, $6.5, 4450296, $6.5275, $6.53, $6.415
02/07/2011, $6.51, 7257352, $6.41, $6.5275, $6.3593
02/04/2011, $6.4125, 10590092, $6.045, $6.42, $6.0094
02/03/2011, $6.0325, 20817564, $5.74, $6.07, $5.7375
02/02/2011, $5.725, 9198824, $5.8125, $5.815, $5.6725
02/01/2011, $5.8125, 10427272, $5.7875, $5.925, $5.7575
01/31/2011, $5.755, 12810480, $5.6725, $5.8175, $5.6425
01/28/2011, $5.6325, 16598364, $5.6275, $5.6725, $5.6
01/27/2011, $5.615, 14631764, $5.7625, $5.7625, $5.5587
01/26/2011, $5.705, 10697356, $5.8, $5.8475, $5.6575
01/25/2011, $5.75, 10143140, $5.98, $5.9975, $5.665
01/24/2011, $5.995, 7021400, $6.1875, $6.2025, $5.99
01/21/2011, $6.2075, 8462048, $6.3625, $6.3675, $6.195
01/20/2011, $6.3325, 8778308, $6.1475, $6.345, $6.125
