Date, Close/Last, Volume, Open, High, Low
04/02/2012, $13, 591977, $12.7, $13.01, $12.63
03/30/2012, $12.76, 670805, $12.96, $13.1, $12.67
03/29/2012, $12.84, 512102, $13.03, $13.05, $12.685
03/28/2012, $13.09, 843611, $13.34, $13.5, $12.852
03/27/2012, $13.35, 2500352, $12.88, $13.5, $12.85
03/26/2012, $12.81, 1530606, $12.01, $12.85, $12.01
03/23/2012, $12, 1055896, $11.97, $12.0389, $11.77
03/22/2012, $11.935, 736059, $12.06, $12.16, $11.83
03/21/2012, $12.18, 995030, $12, $12.25, $11.89
03/20/2012, $11.99, 733373, $12.28, $12.2894, $11.82
03/19/2012, $12.33, 690238, $11.89, $12.35, $11.89
03/16/2012, $11.96, 1702062, $12.26, $12.29, $11.77
03/15/2012, $12.21, 651047, $12.02, $12.23, $11.82
03/14/2012, $12.04, 1350400, $11.75, $12.15, $11.7
03/13/2012, $11.76, 855944, $11.52, $11.78, $11.34
03/12/2012, $11.38, 915239, $11.37, $11.72, $11.34
03/09/2012, $11.39, 1607650, $11.13, $11.4, $10.82
03/08/2012, $11.51, 824277, $11.54, $11.7, $11.38
03/07/2012, $11.19, 330941, $10.99, $11.24, $10.79
03/06/2012, $10.97, 732937, $11.19, $11.2696, $10.79
03/05/2012, $11.29, 342619, $11.27, $11.36, $11.11
03/02/2012, $11.29, 551806, $11.41, $11.61, $11.17
03/01/2012, $11.39, 644909, $11.6, $11.72, $11.37
02/29/2012, $11.51, 867578, $11.83, $11.92, $11.49
02/28/2012, $11.77, 644567, $11.81, $11.84, $11.6
02/27/2012, $11.76, 502690, $11.59, $11.85, $11.24
02/24/2012, $11.66, 613850, $11.67, $11.7795, $11.55
02/23/2012, $11.65, 847760, $11.02, $11.66, $10.95
02/22/2012, $10.97, 777468, $11.51, $11.51, $10.94
02/21/2012, $11.52, 686166, $11.8, $11.8, $11.44
02/17/2012, $11.73, 805121, $11.82, $11.95, $11.62
02/16/2012, $11.74, 1305711, $11.35, $11.81, $11.25
02/15/2012, $11.27, 833009, $11.7, $11.8, $11.2
02/14/2012, $11.56, 1085295, $11.29, $11.69, $11.24
02/13/2012, $11.24, 1199248, $11.21, $11.44, $11.13
02/10/2012, $11.135, 3827956, $10.61, $11.24, $10.61
02/09/2012, $11.11, 405175, $11.35, $11.35, $10.9
02/08/2012, $11.28, 484510, $11.43, $11.45, $11.1
02/07/2012, $11.37, 858046, $11.37, $11.47, $11.28
02/06/2012, $11.35, 665142, $11.46, $11.58, $11.33
02/03/2012, $11.5, 1072530, $11.59, $11.62, $11.37
02/02/2012, $11.29, 905160, $11.28, $11.6, $11.13
02/01/2012, $11.26, 1424002, $11.07, $11.28, $10.56
01/31/2012, $10.56, 1419608, $10.74, $10.99, $10.32
01/30/2012, $10.63, 810078, $10.35, $10.65, $10.2
01/27/2012, $10.46, 439169, $10.27, $10.5, $10.27
01/26/2012, $10.32, 564084, $10.51, $10.65, $10.25
01/25/2012, $10.46, 815793, $10.25, $10.52, $10.05
01/24/2012, $10.25, 491688, $10.27, $10.4, $10.11
01/23/2012, $10.31, 666568, $10.76, $10.88, $10.26
01/20/2012, $10.72, 1007349, $10.75, $10.85, $10.62
01/19/2012, $10.72, 933995, $10.53, $10.8, $10.5
01/18/2012, $10.45, 1000431, $10.31, $10.65, $10.25
01/17/2012, $10.31, 861259, $9.94, $10.36, $9.83
01/13/2012, $9.8, 576315, $9.7, $9.9984, $9.58
01/12/2012, $9.86, 805387, $10.1, $10.2, $9.71
01/11/2012, $9.97, 1287195, $9.54, $10.1, $9.46
01/10/2012, $9.56, 388968, $9.48, $9.63, $9.36
01/09/2012, $9.33, 336098, $9.3, $9.44, $9.2
01/06/2012, $9.22, 255381, $9.29, $9.41, $9.18
01/05/2012, $9.3, 285248, $9.23, $9.44, $9
01/04/2012, $9.25, 382152, $9.46, $9.54, $9.21
01/03/2012, $9.54, 657520, $9.73, $10, $9.5
12/30/2011, $9.51, 295980, $9.56, $9.577, $9.47
12/29/2011, $9.59, 242392, $9.43, $9.63, $9.36
12/28/2011, $9.43, 405630, $9.62, $9.74, $9.4
12/27/2011, $9.61, 327323, $9.58, $9.75, $9.4383
12/23/2011, $9.58, 140649, $9.74, $9.74, $9.5
12/22/2011, $9.73, 356322, $9.61, $9.82, $9.6
12/21/2011, $9.6, 486666, $9.49, $9.665, $9.32
12/20/2011, $9.48, 651078, $9.39, $9.52, $9.34
12/19/2011, $9.23, 547288, $9.31, $9.58, $9.18
12/16/2011, $9.23, 851155, $9.29, $9.44, $9.06
12/15/2011, $9.19, 503870, $9.24, $9.37, $9.05
12/14/2011, $9.07, 911308, $9.55, $9.55, $8.89
12/13/2011, $9.58, 689165, $9.52, $9.79, $9.46
12/12/2011, $9.44, 536194, $9.58, $9.6, $9.19
12/09/2011, $9.73, 647675, $9.17, $9.8, $9.05
12/08/2011, $9.12, 406334, $9.21, $9.37, $9.09
12/07/2011, $9.29, 441988, $9.39, $9.48, $9.09
12/06/2011, $9.45, 637588, $9.39, $9.51, $9.25
12/05/2011, $9.4, 610866, $9.51, $9.55, $9.28
12/02/2011, $9.31, 783438, $9.45, $9.6865, $9.27
12/01/2011, $9.35, 573489, $9.39, $9.51, $9.25
11/30/2011, $9.48, 1353904, $9.12, $9.5, $9.1
11/29/2011, $9.05, 1538290, $8.72, $9.06, $8.64
11/28/2011, $8.75, 953644, $8.4, $8.93, $8.4
11/25/2011, $8.1, 200149, $8.04, $8.27, $8.04
11/23/2011, $8.01, 599604, $8.08, $8.34, $7.86
11/22/2011, $8.16, 476253, $8.02, $8.23, $8.02
11/21/2011, $8.01, 715360, $8.13, $8.16, $7.89
11/18/2011, $8.27, 461264, $8.47, $8.552, $8.23
11/17/2011, $8.45, 938925, $8.27, $8.61, $8.24
11/16/2011, $8.16, 785840, $8.24, $8.31, $8.12
11/15/2011, $8.18, 700782, $8.08, $8.29, $7.99
11/14/2011, $8.12, 692545, $8.15, $8.27, $8.06
11/11/2011, $8.19, 482787, $7.97, $8.24, $7.95
11/10/2011, $7.88, 915064, $8.39, $8.39, $7.8299
11/09/2011, $8.3, 790136, $8.57, $8.71, $8.23
11/08/2011, $8.8, 848038, $8.54, $8.93, $8.42
11/07/2011, $8.42, 973182, $8.49, $8.58, $8.23
11/04/2011, $8.48, 414523, $8.41, $8.51, $8.38
11/03/2011, $8.5, 447085, $8.4, $8.54, $8.22
11/02/2011, $8.31, 370079, $8.34, $8.41, $8.14
11/01/2011, $8.21, 525736, $8.07, $8.37, $8.06
10/31/2011, $8.43, 455143, $8.41, $8.61, $8.36
10/28/2011, $8.55, 1051423, $8.92, $9, $8.55
10/27/2011, $8.97, 1781077, $8.7, $9.04, $8.6
10/26/2011, $8.47, 676263, $8.37, $8.53, $8.1
10/25/2011, $8.23, 746188, $8.36, $8.45, $8.17
10/24/2011, $8.42, 1294176, $8.18, $8.585, $8.09
10/21/2011, $8.22, 2481735, $7.92, $8.35, $7.72
10/20/2011, $7.72, 1168575, $7.22, $7.75, $7.17
10/19/2011, $7.19, 980899, $7.32, $7.4, $7.11
10/18/2011, $7.35, 3096040, $7.39, $7.6, $6.96
10/17/2011, $6.2, 1180489, $6.02, $6.36, $6
10/14/2011, $6.09, 334393, $6.18, $6.18, $6.01
10/13/2011, $6.1, 347103, $6.24, $6.28, $6.07
10/12/2011, $6.27, 308656, $6.33, $6.36, $6.21
10/11/2011, $6.26, 300804, $6.31, $6.38, $6.17
10/10/2011, $6.4, 325802, $6.28, $6.42, $6.15
10/07/2011, $6.12, 328845, $6.35, $6.38, $6.1
10/06/2011, $6.32, 378264, $6.16, $6.34, $6.08
10/05/2011, $6.16, 307313, $6.05, $6.18, $5.93
10/04/2011, $6.04, 639825, $5.65, $6.06, $5.6
10/03/2011, $5.72, 591871, $6.05, $6.272, $5.72
09/30/2011, $6.14, 495152, $6.02, $6.4, $6.02
09/29/2011, $6.14, 329100, $6.24, $6.299, $5.9127
09/28/2011, $6.07, 695754, $6.24, $6.325, $6.02
09/27/2011, $6.22, 522140, $6.37, $6.5, $6.15
09/26/2011, $6.2, 489539, $6.19, $6.21, $6
09/23/2011, $6.15, 555591, $6, $6.48, $5.97
09/22/2011, $6.01, 670472, $5.89, $6.2, $5.85
09/21/2011, $6.11, 315982, $6.22, $6.4, $6.09
09/20/2011, $6.21, 298582, $6.25, $6.54, $6.16
09/19/2011, $6.23, 436457, $6.33, $6.4185, $6.11
09/16/2011, $6.48, 705744, $6.66, $6.69, $6.46
09/15/2011, $6.6, 386924, $6.63, $6.67, $6.4
09/14/2011, $6.57, 571388, $6.34, $6.73, $6.27
09/13/2011, $6.3, 597459, $6.11, $6.34, $5.94
09/12/2011, $6.04, 505605, $6.02, $6.15, $5.92
09/09/2011, $6.11, 487405, $6.27, $6.33, $6.01
09/08/2011, $6.36, 392108, $6.55, $6.69, $6.32
09/07/2011, $6.55, 355313, $6.44, $6.55, $6.34
09/06/2011, $6.35, 357395, $6.08, $6.37, $6.03
09/02/2011, $6.26, 357188, $6.37, $6.6, $6.22
09/01/2011, $6.56, 385795, $6.82, $6.96, $6.51
08/31/2011, $6.8, 466791, $7.03, $7.05, $6.7
08/30/2011, $6.97, 375247, $6.87, $7, $6.63
08/29/2011, $6.91, 729644, $6.82, $7.05, $6.66
08/26/2011, $6.75, 324060, $6.54, $6.77, $6.45
08/25/2011, $6.63, 556639, $6.84, $6.98, $6.57
08/24/2011, $6.82, 410398, $6.68, $6.85, $6.44
08/23/2011, $6.71, 737534, $6.29, $6.72, $6.22
08/22/2011, $6.24, 380902, $6.46, $6.62, $6.185
08/19/2011, $6.27, 399050, $6.13, $6.62, $6.13
08/18/2011, $6.3, 579932, $6.33, $6.39, $6.01
08/17/2011, $6.59, 324333, $6.58, $6.66, $6.4
08/16/2011, $6.55, 454356, $6.58, $6.67, $6.43
08/15/2011, $6.68, 468085, $6.48, $6.7, $6.48
08/12/2011, $6.38, 399449, $6.34, $6.47, $6.27
08/11/2011, $6.26, 677938, $6.12, $6.39, $6.06
08/10/2011, $6.02, 1056164, $5.93, $6.26, $5.81
08/09/2011, $6.08, 2937855, $5.84, $6.15, $5.54
08/08/2011, $5.62, 1275702, $5.87, $6.25, $5.61
08/05/2011, $6.15, 679140, $6.06, $6.9, $5.61
08/04/2011, $5.81, 827935, $6.46, $6.46, $5.74
08/03/2011, $6.58, 325698, $6.7, $6.73, $6.33
08/02/2011, $6.67, 368090, $6.89, $7.11, $6.67
08/01/2011, $6.95, 369359, $7.03, $7.07, $6.7525
07/29/2011, $6.94, 221673, $6.79, $6.96, $6.72
07/28/2011, $6.87, 246141, $6.84, $7.04, $6.78
07/27/2011, $6.8, 418513, $7, $7.15, $6.79
07/26/2011, $7, 154213, $7.03, $7.07, $6.96
07/25/2011, $7.02, 168004, $7.06, $7.1395, $7
07/22/2011, $7.12, 140250, $7.25, $7.33, $7.12
07/21/2011, $7.26, 283377, $7.17, $7.36, $7.08
07/20/2011, $7.13, 175683, $7.31, $7.34, $7.05
07/19/2011, $7.29, 253157, $7.11, $7.33, $7.02
07/18/2011, $7.06, 249529, $7.08, $7.15, $6.88
07/15/2011, $7.13, 318280, $7.08, $7.19, $6.86
07/14/2011, $7.06, 277685, $7.21, $7.23, $7
07/13/2011, $7.17, 619625, $7.01, $7.25, $7.01
07/12/2011, $6.97, 690473, $7, $7.2, $6.9
07/11/2011, $7, 561515, $7.05, $7.13, $6.93
07/08/2011, $7.14, 265421, $7.03, $7.15, $7.015
07/07/2011, $7.15, 281724, $7.18, $7.21, $7.01
07/06/2011, $7.08, 273339, $7.12, $7.18, $7
07/05/2011, $7.12, 373605, $7.05, $7.12, $6.96
07/01/2011, $7.02, 523929, $6.91, $7.07, $6.86
06/30/2011, $6.91, 551212, $6.9, $6.95, $6.76
06/29/2011, $6.87, 628231, $6.98, $7.04, $6.82
06/28/2011, $6.98, 773820, $6.7, $6.98, $6.69
06/27/2011, $6.65, 290621, $6.58, $6.68, $6.5
06/24/2011, $6.55, 572298, $6.67, $6.71, $6.49
06/23/2011, $6.67, 377713, $6.5, $6.69, $6.441
06/22/2011, $6.6, 218339, $6.6, $6.74, $6.5518
06/21/2011, $6.66, 267492, $6.63, $6.78, $6.51
06/20/2011, $6.59, 382321, $6.5, $6.6, $6.47
06/17/2011, $6.49, 1040082, $6.62, $6.69, $6.45
06/16/2011, $6.57, 529291, $6.29, $6.61, $6.24
06/15/2011, $6.31, 675165, $6.47, $6.47, $6.2
06/14/2011, $6.46, 550673, $6.38, $6.57, $6.33
06/13/2011, $6.3, 318870, $6.25, $6.38, $6.16
06/10/2011, $6.21, 366532, $6.18, $6.25, $6.05
06/09/2011, $6.21, 520160, $6.2, $6.22, $6.09
06/08/2011, $6.15, 219928, $6.19, $6.22, $6.1
06/07/2011, $6.23, 288008, $6.23, $6.31, $6.15
06/06/2011, $6.09, 291587, $6.15, $6.26, $5.97
06/03/2011, $6.15, 263749, $6.19, $6.32, $6.15
06/02/2011, $6.32, 147679, $6.32, $6.42, $6.21
06/01/2011, $6.31, 509682, $6.69, $6.74, $6.3
05/31/2011, $6.74, 402619, $6.81, $6.86, $6.6
05/27/2011, $6.72, 184403, $6.68, $6.85, $6.65
05/26/2011, $6.65, 218663, $6.52, $6.66, $6.4
05/25/2011, $6.53, 285304, $6.3, $6.6, $6.21
05/24/2011, $6.3, 373014, $6.35, $6.36, $6.2
05/23/2011, $6.34, 288314, $6.25, $6.435, $6.22
05/20/2011, $6.35, 270207, $6.41, $6.45, $6.29
05/19/2011, $6.46, 235785, $6.56, $6.56, $6.35
05/18/2011, $6.48, 230665, $6.62, $6.63, $6.41
05/17/2011, $6.57, 182593, $6.52, $6.6, $6.38
05/16/2011, $6.57, 359004, $6.75, $6.84, $6.56
05/13/2011, $6.825, 296799, $6.9, $6.91, $6.69
05/12/2011, $6.88, 534109, $6.72, $6.88, $6.47
05/11/2011, $6.77, 494292, $6.9, $7, $6.63
05/10/2011, $6.67, 260931, $6.58, $6.7, $6.56
05/09/2011, $6.53, 225887, $6.31, $6.59, $6.3
05/06/2011, $6.34, 391386, $6.32, $6.56, $6.25
05/05/2011, $6.21, 329621, $6.07, $6.26, $6.04
05/04/2011, $6.11, 412610, $6.38, $6.44, $6.09
05/03/2011, $6.39, 284977, $6.49, $6.53, $6.27
05/02/2011, $6.5, 299073, $6.65, $6.8, $6.49
04/29/2011, $6.63, 307995, $6.75, $6.75, $6.61
04/28/2011, $6.74, 272232, $6.61, $6.75, $6.61
04/27/2011, $6.63, 203895, $6.51, $6.63, $6.5
04/26/2011, $6.52, 312805, $6.44, $6.65, $6.37
04/25/2011, $6.415, 209295, $6.42, $6.515, $6.386
04/21/2011, $6.45, 317623, $6.53, $6.58, $6.33
04/20/2011, $6.48, 548506, $6.32, $6.5, $6.3
04/19/2011, $6.23, 620310, $6.37, $6.45, $6.13
04/18/2011, $6.34, 697600, $6.38, $6.43, $6.19
04/15/2011, $6.43, 782005, $6.5, $6.52, $6.4
04/14/2011, $6.45, 968397, $6.48, $6.56, $6.38
04/13/2011, $6.55, 509541, $6.67, $6.68, $6.49
04/12/2011, $6.63, 762383, $6.7, $6.78, $6.54
04/11/2011, $6.77, 309509, $6.83, $6.8994, $6.66
04/08/2011, $6.85, 263285, $6.99, $6.99, $6.7
04/07/2011, $6.92, 452471, $7.05, $7.11, $6.9
04/06/2011, $7.07, 279185, $7.06, $7.17, $6.9
04/05/2011, $7.03, 630219, $6.9, $7.1, $6.82
04/04/2011, $6.82, 345628, $7, $7, $6.76
04/01/2011, $6.99, 838345, $6.99, $7.21, $6.9
03/31/2011, $6.705, 433262, $6.68, $6.83, $6.59
03/30/2011, $6.68, 345914, $6.71, $6.81, $6.66
03/29/2011, $6.68, 238638, $6.55, $6.68, $6.52
03/28/2011, $6.53, 473466, $6.72, $6.819, $6.52
03/25/2011, $6.68, 685960, $6.87, $6.94, $6.63
03/24/2011, $6.81, 861520, $6.54, $6.83, $6.33
03/23/2011, $6.43, 624214, $6.06, $6.43, $5.96
03/22/2011, $6.06, 1325995, $6.23, $6.26, $5.79
03/21/2011, $6.2, 406019, $6.42, $6.49, $6.16
03/18/2011, $6.33, 1894569, $6.36, $6.52, $6.26
03/17/2011, $6.31, 733136, $6.35, $6.375, $6.24
03/16/2011, $6.26, 582770, $6.26, $6.34, $6.07
03/15/2011, $6.3, 306618, $6.28, $6.4, $6.16
03/14/2011, $6.41, 339192, $6.53, $6.69, $6.4
03/11/2011, $6.64, 383778, $6.79, $6.9, $6.4
03/10/2011, $6.48, 358341, $6.79, $6.8, $6.46
03/09/2011, $6.89, 234972, $6.98, $6.9885, $6.81
03/08/2011, $6.9725, 268414, $6.65, $6.98, $6.56
03/07/2011, $6.67, 250177, $6.76, $6.78, $6.55
03/04/2011, $6.74, 215425, $6.81, $6.81, $6.53
03/03/2011, $6.78, 394373, $6.81, $6.86, $6.68
03/02/2011, $6.75, 225198, $6.79, $6.86, $6.66
03/01/2011, $6.81, 291010, $6.92, $6.92, $6.74
02/28/2011, $6.91, 282252, $6.92, $6.99, $6.77
02/25/2011, $6.9, 278210, $6.63, $6.945, $6.58
02/24/2011, $6.61, 539736, $6.61, $6.67, $6.43
02/23/2011, $6.6, 323579, $6.85, $6.87, $6.6
02/22/2011, $6.82, 425792, $6.75, $6.93, $6.67
02/18/2011, $6.835, 309954, $7.03, $7.03, $6.8
02/17/2011, $6.98, 241437, $7, $7.08, $6.895
02/16/2011, $7, 413813, $6.96, $7, $6.8
02/15/2011, $6.94, 268449, $6.95, $6.99, $6.88
02/14/2011, $6.99, 227082, $6.97, $7.04, $6.97
02/11/2011, $6.99, 241876, $7.04, $7.09, $6.97
02/10/2011, $7.06, 274571, $6.95, $7.06, $6.95
02/09/2011, $6.99, 243535, $7.09, $7.21, $6.95
02/08/2011, $7.14, 240484, $6.99, $7.14, $6.99
02/07/2011, $7.02, 223844, $7.07, $7.24, $7
02/04/2011, $7.08, 275743, $7.15, $7.15, $6.99
02/03/2011, $7.135, 383486, $7.05, $7.255, $6.99
02/02/2011, $7.04, 310585, $6.93, $7.12, $6.93
02/01/2011, $6.92, 418179, $6.71, $6.97, $6.61
01/31/2011, $6.67, 515722, $6.75, $6.93, $6.65
01/28/2011, $6.68, 518312, $7.19, $7.21, $6.66
01/27/2011, $7.17, 472878, $7.46, $7.54, $7.12
01/26/2011, $7.08, 480455, $7, $7.13, $6.96
01/25/2011, $6.99, 294581, $6.97, $7.05, $6.8
01/24/2011, $7.04, 446957, $7.1, $7.16, $6.98
01/21/2011, $7.1, 447994, $7.2, $7.35, $6.93
01/20/2011, $7.14, 314064, $7.19, $7.3, $7.08
