Date, Close/Last, Volume, Open, High, Low
05/11/2012, $48.18, 4895871, $48.51, $48.78, $48.06
05/10/2012, $48.66, 12675770, $49.58, $50.04, $48.36
05/09/2012, $50.86, 5586309, $50.4, $51.55, $50.18
05/08/2012, $50.86, 6573905, $49.86, $51.2, $49.45
05/07/2012, $50.21, 3327288, $49.93, $50.48, $49.86
05/04/2012, $50.05, 6162037, $51.22, $51.24, $49.77
05/03/2012, $51.25, 5965623, $50.49, $51.7, $50.35
05/02/2012, $50.69, 2974159, $50.24, $51, $50.16
05/01/2012, $50.34, 3147019, $49.96, $50.66, $49.46
04/30/2012, $50.13, 2782657, $50.64, $50.72, $49.94
04/27/2012, $50.8, 2690800, $50.3, $51.44, $49.96
04/26/2012, $50.27, 2650462, $49.81, $50.715, $49.65
04/25/2012, $49.76, 2423974, $49.76, $50.06, $49.45
04/24/2012, $49.34, 3997567, $49.87, $50.11, $49.22
04/23/2012, $49.98, 2964795, $50.09, $50.19, $49.51
04/20/2012, $50.46, 3036220, $50.63, $51, $50.26
04/19/2012, $50.53, 3359261, $50.91, $51.46, $50.28
04/18/2012, $51.01, 2878463, $51.05, $51.4, $50.9
04/17/2012, $51.15, 3876093, $51.05, $51.55, $50.8275
04/16/2012, $50.75, 3266763, $50.3, $50.86, $50
04/13/2012, $49.59, 3049612, $49.7, $50.12, $49.51
04/12/2012, $49.92, 3208893, $49.3, $50.28, $49.07
04/11/2012, $49.23, 2367486, $49.29, $49.46, $49
04/10/2012, $48.95, 3739663, $49.99, $50.17, $48.74
04/09/2012, $49.95, 3557338, $49.81, $50.01, $49.51
04/05/2012, $50.32, 9449223, $51.35, $51.39, $49.95
04/04/2012, $51.98, 6910834, $51.5, $52.24, $51
04/03/2012, $51.81, 4607096, $51.42, $52.1, $51.42
04/02/2012, $51.5, 8571818, $50.82, $51.75, $50.75
03/30/2012, $50.03, 5062286, $49.8, $50.25, $49.592
03/29/2012, $49.78, 4119343, $48.58, $49.815, $48.58
03/28/2012, $48.97, 2912741, $49.06, $49.37, $48.4
03/27/2012, $49.13, 3181238, $48.64, $49.4, $48.6
03/26/2012, $48.48, 2438030, $48.42, $48.75, $48.21
03/23/2012, $48.1, 3051318, $48.04, $48.2, $47.55
03/22/2012, $48.05, 4051646, $48.56, $48.99, $47.84
03/21/2012, $48.74, 3827079, $48.74, $49.115, $48.52
03/20/2012, $48.53, 4931832, $48.36, $48.83, $48.3
03/19/2012, $48.72, 5223190, $49.6, $49.6, $48.55
03/16/2012, $50.37, 3044729, $51.05, $51.1, $50.23
03/15/2012, $51.12, 1852689, $51.4, $51.45, $50.55
03/14/2012, $51.19, 2834483, $50.93, $51.5, $50.93
03/13/2012, $51.25, 3492984, $50.8, $51.49, $50.62
03/12/2012, $50.57, 2684640, $50.13, $50.97, $50.03
03/09/2012, $50.24, 2829777, $50.08, $50.3801, $49.7
03/08/2012, $49.05, 2097936, $48.43, $49.23, $48.35
03/07/2012, $48.22, 2243135, $48.26, $48.47, $47.89
03/06/2012, $48.23, 3945442, $47.84, $48.86, $47.78
03/05/2012, $48.12, 2596495, $47.97, $48.355, $47.4
03/02/2012, $48.4, 3127974, $48.93, $49.03, $48.12
03/01/2012, $48.87, 5071340, $49.19, $49.85, $48.65
02/29/2012, $49.68, 4925596, $49.63, $50.27, $49.19
02/28/2012, $49.55, 2854896, $49.23, $49.7, $48.8
02/27/2012, $49.21, 4275308, $49.38, $49.43, $48.82
02/24/2012, $49.44, 5340235, $49.15, $49.79, $49.01
02/23/2012, $49.11, 9480814, $50.58, $50.65, $48.91
02/22/2012, $52.19, 4348635, $51.88, $52.5, $51.55
02/21/2012, $51.79, 4187370, $52.03, $52.68, $51.49
02/17/2012, $51.8, 2744910, $51.97, $52.42, $51.54
02/16/2012, $51.97, 4016362, $50.8, $52.13, $50.7501
02/15/2012, $50.85, 3206197, $51, $51, $50.58
02/14/2012, $50.9, 3159586, $50.29, $51.04, $50
02/13/2012, $50.31, 2444641, $50.21, $50.45, $49.86
02/10/2012, $49.88, 3334710, $49.95, $49.95, $49.45
02/09/2012, $50.46, 3803381, $50.07, $50.5, $49.81
02/08/2012, $50.14, 3692309, $50.04, $50.44, $49.75
02/07/2012, $50.07, 5844467, $48.75, $50.45, $48.5458
02/06/2012, $48.8, 3178839, $48.86, $49.295, $48.49
02/03/2012, $49.07, 6130991, $47.24, $49.25, $47.15
02/02/2012, $46.77, 5717068, $47.02, $47.02, $45.85
02/01/2012, $45.56, 5926145, $46.3, $46.55, $45.47
01/31/2012, $45.99, 4178240, $46.31, $46.44, $45.78
01/30/2012, $46.09, 4012606, $46.25, $46.58, $45.82
01/27/2012, $46.69, 3534340, $46.37, $46.82, $46.16
01/26/2012, $46.45, 5619020, $47.95, $48.06, $46.29
01/25/2012, $47.75, 4299780, $47.88, $48.15, $47.16
01/24/2012, $47.93, 2644700, $47.31, $47.99, $47.31
01/23/2012, $47.5, 3048055, $47.35, $47.61, $47
01/20/2012, $47.37, 4277146, $48.45, $48.76, $47.28
01/19/2012, $48.47, 4036062, $48.06, $48.83, $47.95
01/18/2012, $48.09, 3759171, $47.05, $48.22, $46.89
01/17/2012, $47.14, 3300650, $47.26, $47.61, $46.95
01/13/2012, $46.97, 4074449, $46.19, $47.47, $46.11
01/12/2012, $46.41, 3439308, $46.05, $46.54, $45.8
01/11/2012, $46.01, 3462849, $46.1, $46.27, $45.62
01/10/2012, $46.03, 4172440, $46.26, $46.32, $45.74
01/09/2012, $46.01, 3703901, $46.6, $46.73, $45.78
01/06/2012, $46.51, 4171660, $46.32, $47.065, $46.07
01/05/2012, $46.52, 9134587, $45.26, $47.11, $45.2
01/04/2012, $47.36, 6032229, $47.72, $47.97, $46.97
01/03/2012, $48.03, 4955609, $49.73, $49.96, $47.97
12/30/2011, $49.35, 1921067, $49.96, $49.99, $49.35
12/29/2011, $49.84, 1555895, $50.1, $50.5, $49.8
12/28/2011, $50.09, 1815518, $50.18, $50.48, $49.8491
12/27/2011, $49.87, 1674741, $49.83, $50.11, $49.65
12/23/2011, $49.97, 1587039, $49.35, $50.015, $49.25
12/22/2011, $49.3, 2412670, $49.55, $49.9, $49.25
12/21/2011, $49.43, 3299014, $48.97, $49.6, $48.72
12/20/2011, $49.09, 3382253, $48.86, $49.325, $48.6
12/19/2011, $48.14, 3472612, $48.77, $49.23, $48.02
12/16/2011, $48.82, 7830626, $49.5, $49.55, $48.38
12/15/2011, $49.03, 3837831, $49.98, $50.31, $48.93
12/14/2011, $49.34, 5937927, $49.33, $50.36, $49.24
12/13/2011, $50.36, 6183368, $51.33, $51.6, $50
12/12/2011, $51.33, 4694691, $50.45, $51.46, $50.4
12/09/2011, $50.9, 3234375, $50.59, $51.23, $50.48
12/08/2011, $50.56, 3360881, $50.54, $51.16, $50.43
12/07/2011, $50.68, 3989822, $50.92, $51.19, $50.29
12/06/2011, $50.73, 4083635, $50.93, $51.04, $50.43
12/05/2011, $50.76, 4382219, $50.63, $50.99, $50.28
12/02/2011, $50.51, 5080700, $50.33, $51.5, $50.27
12/01/2011, $50.37, 13270080, $50.6, $51.79, $49.65
11/30/2011, $53.8, 4251922, $53.83, $53.97, $53.08
11/29/2011, $52.66, 3412653, $52.49, $53.03, $52.16
11/28/2011, $52.28, 5186227, $53.73, $53.89, $51.98
11/25/2011, $51.81, 2008260, $51.88, $52.75, $51.64
11/23/2011, $52.14, 3146127, $53.12, $53.16, $52.13
11/22/2011, $53.78, 2853674, $54.42, $54.66, $53.73
11/21/2011, $54.35, 3388381, $54.64, $54.749, $53.25
11/18/2011, $55.34, 2707232, $55.45, $55.59, $54.87
11/17/2011, $54.97, 3784086, $55.6, $56.19, $54.5
11/16/2011, $55.59, 2906063, $55.25, $56.25, $55.15
11/15/2011, $55.76, 2657074, $55.43, $56.23, $55.2
11/14/2011, $55.77, 2607923, $55.74, $56.62, $55.51
11/11/2011, $56.52, 3589368, $55.9, $56.66, $55.59
11/10/2011, $55.36, 6355677, $55.51, $56.53, $54.94
11/09/2011, $54.29, 3994701, $54.45, $54.985, $53.77
11/08/2011, $55.68, 3297606, $56.31, $56.36, $54.58
11/07/2011, $55.85, 2077951, $55.69, $56.63, $55.42
11/04/2011, $56.08, 2804244, $55.25, $56.23, $55.07
11/03/2011, $55.8, 6363926, $54.56, $56.39, $53.05
11/02/2011, $54.5, 4011686, $53.84, $54.56, $53.33
11/01/2011, $53.18, 5500741, $51.63, $53.75, $51.4312
10/31/2011, $53.01, 2932355, $52.6, $53.5, $52.43
10/28/2011, $53.07, 4668944, $54.03, $54.74, $52.28
10/27/2011, $54.7, 4619365, $53.71, $54.86, $52.79
10/26/2011, $52.32, 4422401, $53.64, $53.77, $51.71
10/25/2011, $52.88, 3097024, $53.75, $54.1, $52.78
10/24/2011, $54.37, 4586916, $54.19, $55.45, $53.9
10/21/2011, $54.19, 4326031, $53.42, $54.675, $53.42
10/20/2011, $52.93, 6860457, $51.18, $53.7299, $51.18
10/19/2011, $52.03, 3908008, $52, $52.68, $51.88
10/18/2011, $52.2, 5257412, $50.01, $52.88, $49.63
10/17/2011, $49.97, 2961062, $50.11, $50.79, $49.86
10/14/2011, $50.45, 2722506, $50.27, $50.65, $49.85
10/13/2011, $49.69, 4619921, $49.93, $50.63, $49.48
10/12/2011, $50.22, 5612793, $50.23, $51.02, $49.91
10/11/2011, $50.08, 6524021, $51.66, $51.66, $49.71
10/10/2011, $51.74, 4060359, $50.92, $52.12, $50.9
10/07/2011, $50.17, 5159696, $50.07, $51.37, $50.04
10/06/2011, $50.08, 6472193, $50.61, $50.97, $49.49
10/05/2011, $49.51, 6150010, $49.54, $50.3, $48.76
10/04/2011, $49.74, 6116487, $47.2, $49.81, $47.04
10/03/2011, $47.74, 6463598, $49.12, $50.23, $47.72
09/30/2011, $49.1, 9678829, $48.33, $50.84, $48.03
09/29/2011, $49.08, 6742988, $48.78, $49.49, $48.06
09/28/2011, $47.73, 6501905, $47.94, $48.96, $47.47
09/27/2011, $47.67, 6035490, $48.68, $49, $47.46
09/26/2011, $47.94, 5568837, $46.51, $48.13, $46.46
09/23/2011, $46.18, 7085260, $44.2, $46.34, $44.2
09/22/2011, $44.63, 5353815, $43.72, $45.43, $43.68
09/21/2011, $45.03, 5331469, $46.77, $47.05, $45.02
09/20/2011, $46.85, 4134188, $47.55, $47.74, $46.54
09/19/2011, $47.32, 4139630, $46.75, $47.5, $46.53
09/16/2011, $47.5, 6037900, $47.13, $48.25, $47.13
09/15/2011, $46.97, 6882251, $45.56, $47.24, $45.45
09/14/2011, $45.02, 5182671, $43.96, $45.82, $43.78
09/13/2011, $43.94, 5228134, $43.94, $44.67, $43.46
09/12/2011, $43.98, 5167250, $42.2, $44.05, $42.14
09/09/2011, $42.6, 4680284, $43.37, $43.61, $42.25
09/08/2011, $43.87, 4497380, $44.62, $44.84, $43.61
09/07/2011, $44.97, 3763177, $44.13, $45.12, $43.74
09/06/2011, $43.58, 3316527, $42.82, $43.63, $42.64
09/02/2011, $43.93, 4510357, $44.28, $44.55, $43.77
09/01/2011, $45.39, 7009668, $45.99, $46.64, $45
08/31/2011, $46.34, 7522982, $46.93, $47.3293, $46.04
08/30/2011, $46.63, 9393602, $47.12, $47.15, $46.21
08/29/2011, $47.67, 3726932, $47.52, $47.71, $47.04
08/26/2011, $46.9, 3258054, $46.12, $47.34, $45.55
08/25/2011, $46.41, 3094111, $47.77, $48, $46.23
08/24/2011, $47.5, 2985168, $46.84, $48, $46.7
08/23/2011, $47.06, 4008920, $45.64, $47.14, $45.22
08/22/2011, $45.45, 2395004, $45.87, $46.07, $45.21
08/19/2011, $45.12, 3833498, $44.69, $45.745, $44.46
08/18/2011, $45.43, 6596521, $45.5, $45.77, $44.36
08/17/2011, $46.88, 4228580, $47.83, $48.45, $46.33
08/16/2011, $47.53, 3932790, $47.07, $47.98, $46.8
08/15/2011, $47.53, 3444218, $47.89, $47.91, $46.95
08/12/2011, $47.54, 6355971, $47.77, $48.73, $47.11
08/11/2011, $47.5, 8613522, $46.4, $48.42, $46.31
08/10/2011, $44.29, 6506194, $45.66, $45.81, $44.25
08/09/2011, $46.56, 8097198, $43.84, $46.59, $43.22
08/08/2011, $43.22, 8079471, $46.39, $46.73, $42.98
08/05/2011, $47.3, 8544670, $48.29, $48.36, $46.37
08/04/2011, $47.67, 10857410, $49.55, $50.04, $47.53
08/03/2011, $51.79, 6141834, $52.5, $52.57, $51.12
08/02/2011, $52.48, 3618166, $54.1, $54.26, $52.48
08/01/2011, $54.53, 2965268, $55.21, $55.21, $53.95
07/29/2011, $54.71, 3007526, $54.71, $55.45, $54.21
07/28/2011, $55.17, 2303110, $55.07, $56.01, $55.04
07/27/2011, $55, 2155658, $55.77, $56.13, $54.89
07/26/2011, $56.11, 2366276, $56.08, $56.45, $55.66
07/25/2011, $55.94, 2168804, $56.12, $56.43, $55.8
07/22/2011, $57, 1849151, $57.07, $57.101, $56.34
07/21/2011, $56.9, 2935487, $56.58, $57.39, $56.46
07/20/2011, $56.28, 2122559, $56.63, $56.63, $55.86
07/19/2011, $56.58, 2644412, $55.43, $56.77, $55.3201
07/18/2011, $55.11, 3223794, $55.69, $55.85, $54.75
07/15/2011, $55.75, 2632286, $56.08, $56.08, $55.33
07/14/2011, $55.97, 2728979, $55.83, $56.2, $55.5
07/13/2011, $55.78, 3395538, $56.15, $56.28, $55.62
07/12/2011, $55.88, 5388112, $54.91, $56.38, $54.8
07/11/2011, $55.12, 3837756, $54.68, $55.2, $54.25
07/08/2011, $55.18, 4251202, $54.64, $55.55, $54.64
07/07/2011, $55.78, 9129400, $54.6, $56.14, $54.33
07/06/2011, $52.09, 4227883, $51.54, $52.15, $51.19
07/05/2011, $51.52, 2909555, $51.72, $51.81, $51.25
07/01/2011, $51.79, 3688177, $50.15, $51.9, $49.99
06/30/2011, $50.01, 5577113, $50.54, $50.9, $49.83
06/29/2011, $50.43, 3311424, $50.94, $51.45, $50.4
06/28/2011, $50.72, 2805383, $50.34, $50.8898, $50.17
06/27/2011, $50.22, 2919120, $49.56, $50.43, $49.45
06/24/2011, $49.45, 6640115, $50.8, $50.89, $49.09
06/23/2011, $50.9, 4850783, $50.39, $51.49, $50.34
06/22/2011, $50.82, 3627695, $51.1, $51.55, $50.82
06/21/2011, $51.16, 3577201, $51.14, $51.32, $50.81
06/20/2011, $51.06, 2975766, $50.03, $51.23, $49.91
06/17/2011, $50.13, 5489924, $50.29, $50.96, $49.82
06/16/2011, $49.98, 3545370, $49.86, $50.45, $49.57
06/15/2011, $49.77, 3705239, $49.9, $50.18, $49.62
06/14/2011, $50.23, 5188005, $50.21, $50.795, $49.83
06/13/2011, $49.8, 3354724, $49.8, $50.12, $49.31
06/10/2011, $49.76, 4223480, $50.5, $50.8, $49.66
06/09/2011, $50.69, 4230880, $50.87, $51.45, $50.63
06/08/2011, $50.86, 4463609, $50.9, $51.015, $50.285
06/07/2011, $50.92, 4287684, $50.66, $51.47, $50.615
06/06/2011, $50.49, 3658057, $50.35, $51.1, $50.23
06/03/2011, $50.67, 4810991, $50.8, $51.73, $50.53
06/02/2011, $51.39, 6974586, $52.23, $52.41, $50.89
06/01/2011, $52.92, 4272252, $53.03, $53.2, $52.565
05/31/2011, $53.24, 5014224, $53.83, $53.96, $53.1
05/27/2011, $53.62, 3469741, $54.29, $54.72, $53.53
05/26/2011, $54.21, 3137385, $54.05, $54.43, $53.98
05/25/2011, $54.21, 3293550, $54.29, $54.4196, $53.67
05/24/2011, $54.53, 3416309, $55, $55.08, $54.21
05/23/2011, $54.98, 2802538, $54.17, $55.1, $53.49
05/20/2011, $54.66, 6538863, $56.36, $56.4, $54.4
05/19/2011, $56.57, 2703490, $56.59, $56.75, $56.27
05/18/2011, $56.49, 3858731, $56.01, $56.56, $55.75
05/17/2011, $55.65, 3533434, $55.1, $56.2, $55.06
05/16/2011, $55.35, 3431879, $55.1, $55.49, $54.93
05/13/2011, $55.17, 5711232, $55.55, $56.27, $54.89
05/12/2011, $55.68, 9644011, $54, $55.9, $53.655
05/11/2011, $53.61, 6313280, $53.25, $53.65, $52.65
05/10/2011, $52.93, 2941015, $52.39, $53.11, $52.13
05/09/2011, $52.29, 2016191, $52.25, $52.38, $51.73
05/06/2011, $52.22, 4921152, $53.14, $53.2, $51.985
05/05/2011, $52.79, 9593639, $51.84, $53.64, $51.52
05/04/2011, $53.35, 4201832, $53.18, $53.51, $52.52
05/03/2011, $53.13, 2467148, $52.75, $53.21, $52.57
05/02/2011, $52.77, 3373818, $53.41, $53.52, $52.73
04/29/2011, $52.71, 3665646, $53.05, $53.18, $52.52
04/28/2011, $53.09, 3835746, $53.16, $53.33, $52.74
04/27/2011, $53.35, 3646437, $53.16, $53.56, $53.02
04/26/2011, $53.13, 3324703, $52.11, $53.15, $52.01
04/25/2011, $52.12, 2562227, $52, $52.32, $51.849
04/21/2011, $52.03, 7277189, $52.54, $52.59, $51.94
04/20/2011, $52.47, 3731823, $52.66, $52.99, $52.3713
04/19/2011, $52.26, 3748024, $52.6, $52.74, $52.05
04/18/2011, $52.56, 5407173, $52.8, $53.1, $52.34
04/15/2011, $53.27, 4617612, $54.01, $54.05, $53.18
04/14/2011, $53.9, 3260054, $53.99, $54.2, $53.43
04/13/2011, $54.06, 2742104, $54.37, $54.47, $53.8
04/12/2011, $54.34, 4621354, $54.07, $54.83, $54
04/11/2011, $54.2, 2832396, $54.05, $54.72, $54.05
04/08/2011, $54.2, 1876309, $54.92, $54.93, $53.89
04/07/2011, $54.76, 4626126, $54.5, $55.41, $54.32
04/06/2011, $54.28, 5284029, $54.7, $54.75, $53.86
04/05/2011, $54.55, 3868198, $53.41, $54.72, $53.2
04/04/2011, $53.56, 3358050, $54.04, $54.23, $53.335
04/01/2011, $54.04, 3616572, $53.15, $54.17, $53.14
03/31/2011, $53.04, 4452839, $52.98, $53.05, $52.36
03/30/2011, $53.09, 5556063, $52.77, $53.33, $52.56
03/29/2011, $53.04, 3613512, $52.71, $53.055, $52.61
03/28/2011, $52.8, 2283651, $53.42, $53.71, $52.77
03/25/2011, $53.5, 3278399, $52.9, $53.65, $52.67
03/24/2011, $52.93, 5148197, $52.49, $53.01, $52.22
03/23/2011, $52.43, 4079973, $52.75, $52.905, $52.4
03/22/2011, $52.95, 3216709, $53.08, $53.29, $52.74
03/21/2011, $52.96, 4067562, $53.28, $53.28, $52.43
03/18/2011, $52.77, 5244532, $53.82, $54.01, $52.54
03/17/2011, $53.41, 4046166, $53.24, $53.605, $52.8
03/16/2011, $52.7, 4738315, $53.01, $53.67, $52.63
03/15/2011, $53.25, 3997685, $52.95, $53.75, $52.76
03/14/2011, $53.77, 3971653, $54.25, $54.36, $53.25
03/11/2011, $54.46, 4239957, $54.5, $55.23, $54.36
03/10/2011, $55.06, 4186772, $55.1, $55.92, $55.04
03/09/2011, $55.69, 3934559, $54.25, $55.77, $54.2
03/08/2011, $54.23, 2653169, $53.68, $54.37, $53.36
03/07/2011, $53.55, 3866322, $54.1, $54.49, $53.49
03/04/2011, $54.08, 4216676, $54.19, $54.45, $53.27
03/03/2011, $54.29, 4769443, $54.29, $54.71, $53.48
03/02/2011, $54.04, 4306259, $53.21, $54.19, $53.11
03/01/2011, $53.28, 3294643, $53.91, $54.15, $53.24
02/28/2011, $53.89, 2876365, $53.51, $53.94, $53.22
02/25/2011, $53.34, 4110025, $54.1, $54.78, $53.005
02/24/2011, $53.8, 7895421, $53.64, $54.62, $52.51
02/23/2011, $52.02, 5162057, $52.1, $52.208, $51.03
02/22/2011, $52.23, 4624372, $52.95, $53.18, $52.02
02/18/2011, $53.42, 3667776, $53.54, $53.62, $53.17
02/17/2011, $53.54, 4367542, $52.98, $53.63, $52.65
02/16/2011, $53.2, 5052398, $52.55, $53.27, $52.01
02/15/2011, $52.36, 2833138, $52.25, $52.46, $52
02/14/2011, $52.33, 2357140, $52.8, $52.85, $52.1
02/11/2011, $52.75, 2607134, $52.82, $52.87, $52.42
02/10/2011, $53, 2529868, $52.48, $53.04, $52.29
02/09/2011, $52.8, 3923587, $52.3, $53.3, $52.21
02/08/2011, $52.3, 4243098, $51.62, $52.31, $51.4
02/07/2011, $51.77, 2956481, $51.51, $51.93, $51.2
02/04/2011, $51.18, 2278378, $51.12, $51.5, $50.78
02/03/2011, $51.06, 2741069, $51.33, $51.66, $50.555
02/02/2011, $50.75, 2878870, $51.06, $51.25, $50.51
02/01/2011, $51.32, 3016600, $51.11, $51.54, $50.45
01/31/2011, $50.78, 3031966, $50.86, $51.43, $50.61
01/28/2011, $51.2, 2851583, $52, $52.04, $50.97
01/27/2011, $51.99, 3655043, $52.14, $52.37, $51.9
01/26/2011, $52.17, 4155157, $52.73, $52.73, $52.05
01/25/2011, $52.55, 3907142, $52.1, $52.82, $51.91
01/24/2011, $52.03, 3013901, $51.64, $52.065, $51.47
01/21/2011, $51.75, 5750935, $51.43, $51.81, $50.97
01/20/2011, $51.3, 5471872, $50.87, $51.77, $50.82
