Date, Close/Last, Volume, Open, High, Low
03/02/2012, $21.73, 26426, $21.57, $21.77, $21.23
03/01/2012, $21.84, 35050, $21.83, $21.9, $21.7
02/29/2012, $21.94, 58390, $21.89, $21.95, $21.61
02/28/2012, $21.91, 27249, $21.82, $21.9399, $21.68
02/27/2012, $21.8, 33443, $21.54, $21.8, $21.54
02/24/2012, $21.87, 47791, $21.92, $21.9399, $21.64
02/23/2012, $21.8, 25408, $21.85, $21.92, $21.66
02/22/2012, $21.84, 13790, $21.87, $21.93, $21.66
02/21/2012, $21.87, 24984, $21.87, $21.93, $21.71
02/17/2012, $21.73, 27144, $21.82, $21.94, $21.62
02/16/2012, $21.78, 24599, $21.83, $21.93, $21.53
02/15/2012, $21.84, 58692, $21.53, $21.86, $21.3
02/14/2012, $21.49, 26924, $21.6, $21.6, $21.23
02/13/2012, $21.55, 26654, $21.68, $21.72, $21.01
02/10/2012, $21.74, 10261, $21.74, $21.78, $21.42
02/09/2012, $21.73, 30858, $21.76, $21.94, $21.47
02/08/2012, $21.93, 25813, $21.74, $21.9398, $21.62
02/07/2012, $21.73, 14254, $21.65, $21.7397, $21.42
02/06/2012, $21.41, 7095, $21.68, $21.68, $21.3
02/03/2012, $21.69, 14440, $21.59, $21.69, $21.33
02/02/2012, $21.4, 14720, $21.5, $21.59, $21
02/01/2012, $21.48, 18293, $21.59, $21.69, $21.39
01/31/2012, $21.51, 17294, $21.59, $21.59, $21.23
01/30/2012, $21.5, 17279, $21.3, $21.51, $21.08
01/27/2012, $21.42, 23578, $21.16, $21.5, $21.013
01/26/2012, $21.16, 14995, $20.89, $21.19, $20.75
01/25/2012, $21.11, 11700, $20.81, $21.11, $20.81
01/24/2012, $20.8, 16191, $20.6, $21.05, $20.6
01/23/2012, $20.59, 9396, $21.1, $21.1, $20.59
01/20/2012, $21.04, 10478, $21.1, $21.1, $20.33
01/19/2012, $21, 17996, $21.16, $21.34, $20.94
01/18/2012, $20.97, 15569, $20.52, $21.24, $20.5
01/17/2012, $20.65, 9718, $20.46, $20.74, $20.41
01/13/2012, $20.45, 5971, $20.27, $20.5636, $20.21
01/12/2012, $20.24, 17968, $19.66, $20.24, $19.66
01/11/2012, $19.8, 13977, $20.14, $20.14, $19.76
01/10/2012, $19.93, 24359, $20.39, $20.39, $19.72
01/09/2012, $20.18, 11455, $20.32, $20.39, $20.02
01/06/2012, $20.14, 11948, $20.02, $20.39, $19.752
01/05/2012, $19.8, 22313, $19.28, $20.19, $19.28
01/04/2012, $19.66, 17463, $19.37, $19.69, $19.21
01/03/2012, $19.14, 11542, $19, $19.34, $19
12/30/2011, $19.04, 15780, $19.07, $19.28, $18.85
12/29/2011, $18.98, 20938, $19.01, $19.15, $18.81
12/28/2011, $19, 14952, $19.11, $19.1429, $18.971
12/27/2011, $19.1, 15788, $19.2, $19.2, $18.79
12/23/2011, $19.18, 19782, $19.14, $19.2, $19
12/22/2011, $19.02, 10410, $19.05, $19.12, $18.8
12/21/2011, $18.98, 25908, $19.03, $19.03, $18.71
12/20/2011, $19.01, 8425, $19.26, $19.26, $18.72
12/19/2011, $19.1, 10872, $19.11, $19.11, $18.74
12/16/2011, $19, 17543, $19.54, $19.56, $18.82
12/15/2011, $19.18, 13012, $19.49, $19.54, $18.95
12/14/2011, $19.15, 15070, $19.07, $19.3236, $18.75
12/13/2011, $19.17, 20876, $19.09, $19.18, $18.64
12/12/2011, $18.89, 13575, $18.52, $18.92, $18.52
12/09/2011, $18.81, 70451, $19.34, $19.42, $18.75
12/08/2011, $19.18, 11085, $19.21, $19.38, $19.1
12/07/2011, $19.34, 26185, $19.64, $19.7685, $19.26
12/06/2011, $19.61, 38965, $19.31, $19.8, $19.2
12/05/2011, $19.31, 26828, $19.11, $19.5, $19.11
12/02/2011, $19.12, 46497, $19.25, $19.25, $18.78
12/01/2011, $19.25, 11582, $19.37, $19.59, $19.25
11/30/2011, $19.51, 28479, $19.87, $19.87, $19.07
11/29/2011, $19.45, 22856, $19.32, $19.56, $19.13
11/28/2011, $19.56, 15377, $20, $20, $19.31
11/25/2011, $19.92, 5420, $19.84, $19.97, $19.7136
11/23/2011, $19.98, 15777, $19.94, $20.1, $19.92
11/22/2011, $20.02, 13351, $20.05, $20.15, $19.95
11/21/2011, $20.19, 6727, $20.06, $20.19, $19.9
11/18/2011, $20.16, 11480, $20.06, $20.29, $20
11/17/2011, $20.15, 15355, $20.3, $20.3, $20.02
11/16/2011, $20.25, 31707, $20.29, $20.47, $20.1
11/15/2011, $20.24, 17889, $20.45, $20.53, $20.06
11/14/2011, $20.41, 14999, $20.63, $20.65, $20.19
11/11/2011, $20.57, 13874, $20.31, $20.61, $20.23
11/10/2011, $20.39, 12555, $20.7, $20.7, $20.2
11/09/2011, $20.54, 17087, $20.38, $20.59, $20.24
11/08/2011, $21, 13791, $21.03, $21.03, $20.54
11/07/2011, $20.81, 9696, $20.7, $20.87, $20.6
11/04/2011, $20.66, 7532, $20.7, $20.7699, $20.47
11/03/2011, $20.69, 13313, $20.55, $20.8, $20.41
11/02/2011, $20.58, 8052, $20.27, $20.68, $20.27
11/01/2011, $20.25, 16235, $20.47, $20.47, $20.15
10/31/2011, $20.68, 16918, $20.6, $20.8887, $20.32
10/28/2011, $20.5, 26169, $20.74, $20.74, $20.35
10/27/2011, $20.51, 25688, $20.1, $20.56, $20.05
10/26/2011, $19.9, 44719, $19.89, $20.04, $19.51
10/25/2011, $19.91, 38941, $20.71, $20.71, $19.61
10/24/2011, $20.64, 23132, $20.68, $20.7992, $20.26
10/21/2011, $20.54, 20503, $20.29, $20.54, $20.1
10/20/2011, $20.14, 10616, $20.12, $20.2188, $19.88
10/19/2011, $19.99, 7244, $20.01, $20.28, $19.96
10/18/2011, $20.11, 12443, $20.08, $20.15, $19.94
10/17/2011, $19.99, 11091, $20.03, $20.4, $19.89
10/14/2011, $20.005, 9180, $20.23, $20.23, $19.91
10/13/2011, $20.0297, 8743, $20.15, $20.18, $19.65
10/12/2011, $20.05, 26194, $20.3, $20.34, $19.73
10/11/2011, $20.07, 16049, $19.9, $20.2498, $19.79
10/10/2011, $19.98, 28344, $19.82, $20.45, $19.82
10/07/2011, $19.78, 13207, $19.6, $20.1, $19.59
10/06/2011, $19.67, 4617, $19.32, $19.7, $19.24
10/05/2011, $19.25, 9868, $19.27, $19.35, $19.01
10/04/2011, $19.13, 15573, $19.46, $19.67, $18.48
10/03/2011, $19.71, 11289, $20.07, $20.07, $19.48
09/30/2011, $20.2, 18364, $19.78, $20.34, $19.78
09/29/2011, $19.81, 11843, $19.96, $20.1, $19.69
09/28/2011, $19.71, 18336, $20.12, $20.1296, $19.62
09/27/2011, $20, 27036, $19.43, $20.29, $19.34
09/26/2011, $19.4, 56232, $19.87, $19.94, $19.26
09/23/2011, $20.07, 12397, $20.02, $20.0859, $19.8
09/22/2011, $19.92, 13860, $19.8, $20.13, $19.66
09/21/2011, $19.95, 9905, $20.16, $20.2589, $19.95
09/20/2011, $20.07, 13330, $20.29, $20.29, $20.07
09/19/2011, $20.15, 15820, $19.9, $20.23, $19.75
09/16/2011, $20.02, 22356, $20.28, $20.35, $19.93
09/15/2011, $20.2, 19791, $20.27, $20.39, $19.93
09/14/2011, $19.9, 24801, $20.04, $20.33, $19.87
09/13/2011, $19.82, 12794, $20.09, $20.09, $19.73
09/12/2011, $19.88, 17858, $20.09, $20.09, $19.51
09/09/2011, $20.08, 26765, $20.28, $20.5, $19.78
09/08/2011, $20.49, 29325, $20.18, $20.56, $20.05
09/07/2011, $20.38, 27264, $20.1, $20.44, $20.1
09/06/2011, $20.04, 16986, $19.79, $20.1, $19.79
09/02/2011, $20.04, 9460, $19.95, $20.09, $19.75
09/01/2011, $20.04, 21034, $20.13, $20.25, $19.821
08/31/2011, $19.92, 26217, $20.06, $20.25, $19.92
08/30/2011, $20.1, 25223, $20.25, $20.25, $20.1
08/29/2011, $20.24, 19930, $20.42, $20.45, $20.2
08/26/2011, $20.59, 28456, $20.33, $20.8798, $20.11
08/25/2011, $20.55, 7140, $20.68, $20.73, $20.26
08/24/2011, $20.66, 20311, $20.48, $20.88, $20.22
08/23/2011, $20.69, 26037, $20.77, $20.77, $19.86
08/22/2011, $20.57, 16110, $21.05, $21.1, $20.21
08/19/2011, $21, 10352, $20.55, $21, $20.55
08/18/2011, $20.61, 15042, $20.81, $20.95, $20.2
08/17/2011, $21.05, 27066, $20.98, $21.06, $20.75
08/16/2011, $20.91, 24016, $20.99, $21.29, $20.67
08/15/2011, $20.88, 36239, $20.6, $20.9993, $20.5
08/12/2011, $20.37, 53748, $20.5, $20.89, $20.2
08/11/2011, $20.37, 47776, $19.87, $21, $19.87
08/10/2011, $20.01, 17517, $19.95, $20.3, $19.48
08/09/2011, $20.07, 43501, $18.5, $20.07, $18
08/08/2011, $18.79, 107246, $17.3, $19.29, $17.07
08/05/2011, $19.29, 103763, $19.98, $20, $17.96
08/04/2011, $19.94, 89149, $20.98, $21.23, $19.485
08/03/2011, $21.14, 24489, $20.82, $21.1697, $20.6322
08/02/2011, $20.81, 20392, $20.79, $20.9798, $20.65
08/01/2011, $20.98, 25933, $20.62, $21.04, $20.62
07/29/2011, $20.86, 28464, $20.73, $20.9383, $20.41
07/28/2011, $21, 45290, $20.85, $21.07, $20.48
07/27/2011, $20.85, 53842, $21.71, $21.73, $20.78
07/26/2011, $21.81, 40265, $22.22, $22.24, $21.73
07/25/2011, $22.32, 23437, $21.99, $22.32, $21.86
07/22/2011, $22.212, 9440, $22.09, $22.26, $22.02
07/21/2011, $22.11, 18302, $21.92, $22.2, $21.78
07/20/2011, $21.93, 16934, $21.88, $21.99, $21.79
07/19/2011, $21.91, 39214, $21.72, $22.12, $21.66
07/18/2011, $21.8, 55457, $22.03, $22.221, $21.67
07/15/2011, $22.1, 15584, $22.1, $22.15, $21.98
07/14/2011, $22.05, 20254, $22.2515, $22.28, $21.97
07/13/2011, $22.2, 12681, $22.28, $22.4, $22.2
07/12/2011, $22.3, 32749, $22.4386, $22.5, $22.22
07/11/2011, $22.3928, 46636, $22.24, $22.47, $22.24
07/08/2011, $22.24, 17182, $22.22, $22.32, $22.2
07/07/2011, $22.28, 37846, $22.53, $22.63, $22.24
07/06/2011, $22.45, 25385, $22.23, $22.5, $22.124
07/05/2011, $22.16, 19017, $22.18, $22.28, $22.14
07/01/2011, $22.2, 16905, $22.12, $22.3, $22.09
06/30/2011, $22.13, 16767, $22.26, $22.34, $22.1
06/29/2011, $22.24, 44357, $22.35, $22.41, $22.23
06/28/2011, $22.36, 36615, $22.35, $22.51, $22.21
06/27/2011, $22.26, 16271, $22.39, $22.39, $22.2
06/24/2011, $22.29, 12000, $22.29, $22.3, $22.21
06/23/2011, $22.3, 19400, $22.35, $22.4, $22.22
06/22/2011, $22.33, 51129, $22.5, $22.58, $22.32
06/21/2011, $22.38, 34226, $22.35, $22.62, $22.23
06/20/2011, $22.33, 13956, $22.33, $22.4, $22.23
06/17/2011, $22.44, 14195, $22.39, $22.48, $22.22
06/16/2011, $22.39, 16705, $22.57, $22.57, $22.22
06/15/2011, $22.55, 30569, $22.44, $22.57, $22.3
06/14/2011, $22.41, 52312, $22.49, $22.64, $22.31
06/13/2011, $22.59, 43617, $22.37, $22.62, $22.2
06/10/2011, $22.34, 14571, $22.18, $22.3797, $22.16
06/09/2011, $22.37, 22275, $22.33, $22.49, $22.081
06/08/2011, $22.39, 24535, $22.34, $22.49, $22.19
06/07/2011, $22.38, 27357, $22.35, $22.4858, $22.11
06/06/2011, $22.42, 18299, $22.31, $22.53, $22.21
06/03/2011, $22.35, 16260, $22.21, $22.54, $22.21
06/02/2011, $22.43, 22941, $22.35, $22.6398, $22.21
06/01/2011, $22.4, 35322, $22.29, $22.67, $22.2
05/31/2011, $22.44, 31600, $22.69, $22.86, $22.4
05/27/2011, $22.69, 32113, $22.6, $22.8, $22.53
05/26/2011, $22.6, 31925, $22.58, $22.71, $22.33
05/25/2011, $22.85, 32794, $22.84, $22.89, $22.61
05/24/2011, $22.67, 22590, $22.85, $22.85, $22.59
05/23/2011, $22.65, 40958, $22.81, $22.86, $22.44
05/20/2011, $22.73, 56841, $22.64, $22.92, $22.54
05/19/2011, $22.58, 40686, $22.5, $22.7292, $22.45
05/18/2011, $22.5, 61893, $22.7, $22.84, $22.48
05/17/2011, $22.7, 24554, $22.39, $22.76, $22.35
05/16/2011, $22.49, 86518, $22.9, $23.17, $22.42
05/13/2011, $22.87, 79265, $22.21, $22.91, $22.2
05/12/2011, $22.22, 41380, $21.86, $22.24, $21.86
05/11/2011, $22.02, 46451, $21.75, $22.08, $21.67
05/10/2011, $21.78, 29038, $21.66, $21.79, $21.63
05/09/2011, $21.6, 19966, $21.72, $21.77, $21.46
05/06/2011, $21.7, 18325, $21.45, $21.79, $21.44
05/05/2011, $21.43, 41325, $21.43, $21.59, $21.42
05/04/2011, $21.43, 19231, $21.5754, $21.65, $21.38
05/03/2011, $21.6, 13769, $21.69, $21.69, $21.54
05/02/2011, $21.64, 30069, $21.57, $21.7, $21.46
04/29/2011, $21.57, 22759, $21.52, $21.74, $21.46
04/28/2011, $21.53, 25802, $21.34, $21.53, $21.33
04/27/2011, $21.46, 24547, $21.3, $21.61, $21.28
04/26/2011, $21.44, 31657, $21.25, $21.45, $21.25
04/25/2011, $21.31, 31452, $21.3, $21.45, $21.05
04/21/2011, $21.2, 29683, $20.94, $21.35, $20.74
04/20/2011, $20.85, 41381, $20.74, $20.98, $20.53
04/19/2011, $20.69, 29173, $20.7, $20.7, $20.54
04/18/2011, $20.65, 18217, $20.67, $20.76, $20.4667
04/15/2011, $20.86, 15296, $20.8925, $21.0699, $20.73
04/14/2011, $20.88, 13945, $20.85, $20.91, $20.77
04/13/2011, $20.91, 40211, $21.14, $21.14, $20.78
04/12/2011, $21.09, 33852, $21.16, $21.19, $20.98
04/11/2011, $21.17, 24018, $21.17, $21.28, $21.16
04/08/2011, $21.12, 21460, $21.16, $21.16, $21.03
04/07/2011, $21.06, 14520, $21.16, $21.16, $21.05
04/06/2011, $21.08, 30176, $21.17, $21.19, $21.05
04/05/2011, $21.12, 47549, $21.15, $21.29, $21.01
04/04/2011, $21.04, 46032, $21.26, $21.3, $21.04
04/01/2011, $21.35, 24461, $21.1, $21.3899, $21.1
03/31/2011, $21.08, 20773, $21.27, $21.2868, $21.08
03/30/2011, $21.26, 12608, $21.15, $21.43, $21.13
03/29/2011, $21.2, 16770, $21.16, $21.25, $21.14
03/28/2011, $21.23, 14702, $21.37, $21.37, $21.21
03/25/2011, $21.21, 33696, $21.42, $21.45, $21.19
03/24/2011, $21.2, 13952, $21.25, $21.4499, $21.2
03/23/2011, $21.22, 50289, $20.4, $21.27, $20.4
03/22/2011, $21.3, 15309, $21.24, $21.4, $21.2
03/21/2011, $21.21, 9672, $21.12, $21.37, $21.12
03/18/2011, $21.15, 21542, $21.16, $21.39, $21.0771
03/17/2011, $21.19, 13744, $21.2, $21.24, $21.07
03/16/2011, $21.26, 62199, $21.68, $21.6898, $21.23
03/15/2011, $21.5, 42851, $21.29, $21.64, $21.12
03/14/2011, $21.34, 19668, $21.15, $21.43, $21.09
03/11/2011, $21.08, 28873, $21.13, $21.33, $20.98
03/10/2011, $21.34, 45853, $21.12, $21.4, $21.01
03/09/2011, $21.27, 47433, $21.09, $21.27, $20.89
03/08/2011, $21.28, 54281, $20.98, $21.3292, $20.97
03/07/2011, $20.89, 13977, $21.13, $21.14, $20.89
03/04/2011, $21.02, 41324, $21.03, $21.08, $20.88
03/03/2011, $21.1, 15182, $21.14, $21.15, $20.97
03/02/2011, $21.11, 15055, $21.07, $21.18, $20.9
03/01/2011, $21.11, 21528, $21.29, $21.29, $21.1
02/28/2011, $21.29, 74401, $21.27, $21.36, $21.09
02/25/2011, $21.09, 24624, $21.03, $21.2594, $20.9
02/24/2011, $21.02, 25694, $20.87, $21.12, $20.86
02/23/2011, $21.28, 83566, $21.02, $21.39, $21.02
02/22/2011, $21.02, 48683, $21.11, $21.24, $20.85
02/18/2011, $21.18, 55805, $20.97, $21.18, $20.89
02/17/2011, $20.87, 25130, $20.84, $21.09, $20.81
02/16/2011, $20.75, 53943, $20.5699, $20.8299, $20.56
02/15/2011, $20.54, 35642, $20.68, $20.68, $20.47
02/14/2011, $20.65, 28429, $20.58, $20.75, $20.55
02/11/2011, $20.6, 34612, $20.55, $20.73, $20.52
02/10/2011, $20.57, 32362, $20.61, $20.7895, $20.53
02/09/2011, $20.61, 29964, $20.5, $20.65, $20.48
02/08/2011, $20.5, 26468, $20.59, $20.7, $20.43
02/07/2011, $20.58, 51096, $20.84, $21.0995, $20.54
02/04/2011, $20.72, 55420, $20.84, $21.1, $20.67
02/03/2011, $20.72, 24120, $20.65, $20.84, $20.62
02/02/2011, $20.78, 39345, $20.66, $20.79, $20.54
02/01/2011, $20.56, 57397, $20.67, $20.8, $20.53
01/31/2011, $20.52, 21647, $20.4499, $20.6, $20.417
01/28/2011, $20.39, 25085, $20.59, $20.59, $20.39
01/27/2011, $20.43, 64132, $20.29, $20.52, $20.15
01/26/2011, $20.15, 29063, $20.03, $20.329, $20.02
01/25/2011, $20.12, 57817, $19.86, $20.21, $19.86
01/24/2011, $20.07, 46831, $20.39, $20.39, $20
01/21/2011, $20.22, 39658, $20.26, $20.44, $20.21
01/20/2011, $20.36, 32603, $20.15, $20.4, $20.1499
