Date, Close/Last, Volume, Open, High, Low
05/02/2012, $53.45, 2349345, $52.97, $53.87, $52.89
05/01/2012, $53.31, 2896759, $52.33, $54.32, $52.16
04/30/2012, $52.33, 2162551, $52.75, $52.95, $52.125
04/27/2012, $52.89, 3097537, $52.81, $53.77, $52.62
04/26/2012, $52.88, 3912604, $53.3, $53.95, $52.682
04/25/2012, $53.49, 5757413, $52.7, $53.98, $51.491
04/24/2012, $50.36, 2535354, $50.6, $51.1, $49.87
04/23/2012, $50.58, 3131075, $50.53, $50.77, $49.735
04/20/2012, $51.7, 4728821, $49.75, $52.03, $49.47
04/19/2012, $49.57, 2340308, $49.75, $50.04, $49.16
04/18/2012, $49.66, 1566242, $49.19, $49.86, $49.07
04/17/2012, $49.37, 2503850, $48.49, $49.68, $48.38
04/16/2012, $48.01, 1364777, $48.28, $48.82, $47.73
04/13/2012, $48.16, 1414226, $48.26, $48.63, $47.91
04/12/2012, $48.52, 1501827, $47.69, $48.59, $47.6
04/11/2012, $47.6, 1716968, $47.6, $47.75, $47.2
04/10/2012, $46.86, 2911754, $48.06, $48.11, $46.65
04/09/2012, $46.92, 2260938, $47.55, $47.73, $46.6
04/05/2012, $48.39, 1347357, $48.38, $48.85, $48.23
04/04/2012, $48.64, 1213067, $48.44, $48.75, $48.06
04/03/2012, $49.07, 1920392, $49.41, $49.71, $48.64
04/02/2012, $49.61, 1942624, $49.16, $50.09, $49.12
03/30/2012, $49.08, 1978248, $49.11, $49.74, $48.81
03/29/2012, $48.48, 1994903, $48.59, $48.77, $48.16
03/28/2012, $49, 1582865, $49.81, $49.82, $48.58
03/27/2012, $49.79, 1733294, $50.61, $50.96, $49.79
03/26/2012, $50.48, 3071677, $49.64, $50.705, $49.46
03/23/2012, $49.06, 1226490, $48.93, $49.22, $47.9
03/22/2012, $48.91, 984579, $49.05, $49.46, $48.51
03/21/2012, $49.68, 1829493, $49.42, $49.82, $49.12
03/20/2012, $49.42, 1825850, $49.92, $50.01, $49.29
03/19/2012, $49.5, 1127454, $49.11, $49.61, $48.44
03/16/2012, $49.39, 2024715, $49.4, $49.66, $49.03
03/15/2012, $49.33, 1613537, $49.8, $49.89, $49
03/14/2012, $49.76, 2674297, $49.61, $50.32, $49.12
03/13/2012, $49.36, 1799772, $48.36, $49.39, $48.05
03/12/2012, $48.11, 2898760, $47.09, $48.39, $46.93
03/09/2012, $46.88, 1554696, $46.17, $46.96, $46.04
03/08/2012, $45.97, 1177039, $45.87, $46.53, $45.77
03/07/2012, $45.6, 1402348, $45.25, $45.76, $45.24
03/06/2012, $45.12, 1425677, $45.85, $46, $44.9
03/05/2012, $46.48, 864273, $46.6, $46.69, $45.89
03/02/2012, $46.86, 965633, $47.25, $47.3901, $46.53
03/01/2012, $47.26, 1022552, $46.6, $47.59, $46.6
02/29/2012, $46.58, 1392180, $46.79, $47.17, $46.43
02/28/2012, $46.78, 1124884, $47.05, $47.17, $46.35
02/27/2012, $47.07, 1317691, $46.55, $47.19, $46.08
02/24/2012, $47.04, 1473347, $47.26, $47.86, $46.8
02/23/2012, $47.22, 1559958, $46.77, $47.28, $46.16
02/22/2012, $46.8, 3015536, $45.87, $47.12, $45.87
02/21/2012, $45.77, 1239139, $46.12, $46.38, $45.5604
02/17/2012, $46.05, 1828527, $45.75, $46.1, $45.23
02/16/2012, $45.44, 1771258, $45.36, $45.96, $45.27
02/15/2012, $45.62, 1257759, $46.65, $46.69, $45.3518
02/14/2012, $46.5, 1276063, $46.19, $46.64, $45.84
02/13/2012, $46.47, 1392934, $46.46, $46.62, $46.07
02/10/2012, $46.09, 1319396, $45.98, $46.4, $45.93
02/09/2012, $46.56, 1499698, $46.35, $46.66, $45.92
02/08/2012, $46.36, 2553846, $46.21, $47.19, $45.84
02/07/2012, $45.91, 1466682, $45.33, $46.04, $45.02
02/06/2012, $45.32, 1633755, $45.75, $45.9802, $45.27
02/03/2012, $46.11, 2480879, $44.96, $46.18, $44.87
02/02/2012, $44.66, 1827370, $44.84, $44.99, $44.44
02/01/2012, $44.44, 1747585, $44.71, $44.73, $44.13
01/31/2012, $44.19, 1850626, $44.09, $44.27, $43.89
01/30/2012, $43.91, 1575979, $43.89, $44.37, $43.449
01/27/2012, $44.34, 1888010, $44.3, $44.64, $43.93
01/26/2012, $44.55, 2998489, $44.84, $45.63, $44.26
01/25/2012, $44.75, 3440380, $42.69, $44.94, $42.69
01/24/2012, $43.32, 4882728, $41.84, $43.4, $41.41
01/23/2012, $41.87, 2648875, $41.91, $42.06, $40.9724
01/20/2012, $41.96, 1570159, $42, $42.39, $41.76
01/19/2012, $42.05, 1236191, $41.9, $42.34, $41.44
01/18/2012, $41.89, 1595283, $41.54, $42.05, $41.51
01/17/2012, $41.42, 2768659, $42.56, $42.82, $41.38
01/13/2012, $42.03, 3938383, $40.35, $42.07, $40.28
01/12/2012, $40.75, 1648441, $40, $40.78, $39.45
01/11/2012, $39.89, 1317138, $40.01, $40.18, $39.64
01/10/2012, $40.33, 1997573, $39.9, $40.36, $39.6
01/09/2012, $39.35, 2042271, $39.74, $39.9, $39.24
01/06/2012, $39.58, 1380015, $39.91, $40.07, $39.4
01/05/2012, $39.89, 1475134, $39.28, $39.98, $38.93
01/04/2012, $39.66, 1664869, $39.08, $39.87, $38.99
01/03/2012, $39.33, 2024630, $39.74, $39.88, $39.235
12/30/2011, $38.87, 1000963, $38.98, $39.2, $38.83
12/29/2011, $38.75, 650027, $38.46, $38.83, $38.33
12/28/2011, $38.2, 813334, $38.6, $38.7, $38.11
12/27/2011, $38.71, 1022024, $38.99, $39.1, $38.59
12/23/2011, $39.19, 1219375, $38.54, $39.22, $38.45
12/22/2011, $38.41, 1305245, $38.08, $38.54, $38.04
12/21/2011, $37.88, 1904917, $37.59, $37.88, $37.16
12/20/2011, $37.57, 1467886, $37.06, $37.79, $36.89
12/19/2011, $36.37, 1509492, $37.01, $37.38, $36.22
12/16/2011, $36.69, 2653035, $37.6, $37.729, $36.61
12/15/2011, $37.25, 2178681, $37.01, $37.62, $36.66
12/14/2011, $36.53, 2050446, $36.47, $36.81, $36.06
12/13/2011, $36.62, 1951999, $38.28, $38.49, $36.415
12/12/2011, $38.08, 1443652, $37.99, $38.205, $37.4
12/09/2011, $38.64, 1472808, $37.78, $39.2096, $37.67
12/08/2011, $37.66, 1740126, $38.02, $38.41, $37.52
12/07/2011, $38.51, 2928187, $38.22, $38.75, $37.96
12/06/2011, $38.21, 1658369, $38.57, $38.63, $37.83
12/05/2011, $38.61, 2518295, $38.5, $39.35, $38.35
12/02/2011, $37.8, 2044140, $37.4, $38.23, $37.4
12/01/2011, $37.14, 1731921, $36.78, $37.37, $36.57
11/30/2011, $36.77, 2359642, $36.05, $36.79, $35.66
11/29/2011, $34.84, 2155497, $35.66, $35.7794, $34.76
11/28/2011, $35.5, 1864970, $35.91, $36.27, $35.2
11/25/2011, $34.8, 574787, $34.48, $35.21, $34.39
11/23/2011, $34.59, 1353302, $34.74, $35.02, $34.5
11/22/2011, $35.16, 1379434, $35.54, $35.85, $34.985
11/21/2011, $35.54, 1756284, $35.66, $35.95, $34.91
11/18/2011, $36.34, 2452661, $36.72, $36.76, $35.8
11/17/2011, $36.36, 4642389, $38.66, $38.79, $36.15
11/16/2011, $38.87, 1636382, $39.45, $40.29, $38.84
11/15/2011, $40.07, 1559820, $39.15, $40.23, $39.03
11/14/2011, $39.37, 1336463, $39.33, $39.94, $39.2
11/11/2011, $39.48, 1579267, $38.21, $39.5, $38.04
11/10/2011, $37.64, 1571003, $38.31, $38.53, $37.42
11/09/2011, $37.63, 2051792, $38.29, $38.53, $37.43
11/08/2011, $39.48, 1450224, $39.19, $39.52, $38.8
11/07/2011, $38.93, 1051502, $38.83, $39.21, $38.23
11/04/2011, $38.99, 1217970, $38.67, $39.15, $38.331
11/03/2011, $39.32, 1984881, $39.41, $39.43, $38.43
11/02/2011, $38.86, 2607812, $38.91, $39.29, $38.24
11/01/2011, $38.01, 2983633, $37.47, $38.64, $37.06
10/31/2011, $38.9, 2957331, $39.01, $39.36, $38.37
10/28/2011, $39.66, 2575217, $39.88, $40.92, $39.56
10/27/2011, $39.93, 2992682, $39.56, $40.43, $39.43
10/26/2011, $38.39, 2422336, $38.38, $38.77, $37.39
10/25/2011, $37.89, 2130240, $38.66, $38.82, $37.8
10/24/2011, $39.1, 2920864, $37.92, $39.12, $37.68
10/21/2011, $37.6, 3807523, $35.79, $37.62, $35.79
10/20/2011, $35.26, 2336185, $34.23, $35.38, $33.7
10/19/2011, $34.37, 3598054, $34.51, $34.84, $34.13
10/18/2011, $34.59, 10766520, $34.25, $34.9, $33.73
10/17/2011, $37.21, 2791113, $37.79, $37.81, $37.03
10/14/2011, $37.87, 2336371, $37.12, $37.915, $36.7
10/13/2011, $36.43, 2074172, $36.37, $36.7, $35.92
10/12/2011, $36.69, 3921445, $35.99, $36.98, $35.85
10/11/2011, $35.6, 2979364, $34.6, $35.8, $34.2
10/10/2011, $34.78, 3158106, $34.34, $34.78, $34.035
10/07/2011, $33.48, 4338495, $35.25, $35.25, $33.06
10/06/2011, $35.2, 2198359, $34.67, $35.35, $34.46
10/05/2011, $34.74, 2859955, $34.47, $34.86, $33.84
10/04/2011, $34.46, 3737914, $33.12, $34.54, $31.93
10/03/2011, $33.77, 3116154, $33.88, $35.31, $33.705
09/30/2011, $34.33, 2175971, $35.58, $35.86, $34.29
09/29/2011, $36.12, 2300360, $36.59, $36.6, $34.93
09/28/2011, $35.71, 2071993, $36.1, $36.94, $35.64
09/27/2011, $36.18, 3013673, $35.83, $36.86, $35.6
09/26/2011, $35, 1642258, $34.28, $35.05, $33.11
09/23/2011, $33.89, 1613444, $33.65, $33.95, $33.02
09/22/2011, $33.76, 2531976, $33.87, $34.81, $33.05
09/21/2011, $35.28, 1747087, $36.55, $37, $35.24
09/20/2011, $36.69, 1473903, $37.19, $37.74, $36.55
09/19/2011, $37.09, 1248851, $36.69, $37.37, $36.36
09/16/2011, $37.5, 1888348, $37.78, $38.14, $37.06
09/15/2011, $37.63, 2005413, $36.92, $37.675, $36.61
09/14/2011, $36.47, 1629241, $36, $36.95, $34.96
09/13/2011, $35.74, 1422257, $35.05, $35.93, $34.74
09/12/2011, $34.86, 2241431, $34.01, $34.87, $33.6505
09/09/2011, $34.63, 2704884, $35.72, $36, $34.25
09/08/2011, $36.26, 1849855, $36.36, $36.84, $35.88
09/07/2011, $36.61, 1585494, $35.87, $36.68, $35.54
09/06/2011, $35.15, 3651358, $34.54, $35.2, $33
09/02/2011, $36, 1731418, $36.68, $36.78, $35.79
09/01/2011, $37.61, 1611008, $38.55, $38.89, $37.53
08/31/2011, $38.66, 3090637, $37.92, $39.07, $37.92
08/30/2011, $37.6, 2221460, $37.23, $38.16, $36.9
08/29/2011, $37.46, 2484702, $35.89, $37.49, $35.88
08/26/2011, $35.24, 2217826, $33.8, $35.49, $33.34
08/25/2011, $34.15, 2763293, $35.04, $35.4, $33.9748
08/24/2011, $34.78, 2892274, $33.92, $34.86, $33.485
08/23/2011, $34.2, 3292243, $32.26, $34.31, $31.93
08/22/2011, $32.1, 3739913, $32.99, $33.36, $31.5
08/19/2011, $32.11, 3745191, $33.21, $33.98, $31.99
08/18/2011, $33.71, 4466211, $36, $36.2, $33.28
08/17/2011, $37.06, 2599073, $37.54, $37.73, $36.59
08/16/2011, $37.41, 2361753, $37.76, $38.08, $36.95
08/15/2011, $38.2, 2274040, $37.99, $38.55, $37.43
08/12/2011, $37.59, 3481028, $37.67, $38.08, $37.16
08/11/2011, $37.34, 4746029, $35.65, $37.91, $35.2104
08/10/2011, $35.6, 5313152, $36.29, $37.15, $35.5
08/09/2011, $37.32, 6691259, $35.66, $37.45, $34.725
08/08/2011, $35.35, 6760137, $37.34, $37.87, $34.62
08/05/2011, $39.09, 5880461, $40.08, $40.32, $37.91
08/04/2011, $39.15, 5799354, $41.23, $41.26, $39.04
08/03/2011, $42.01, 4143943, $41.62, $42.05, $39.95
08/02/2011, $41.73, 5079220, $42.07, $42.67, $41.72
08/01/2011, $42.57, 2819749, $44, $44.08, $41.96
07/29/2011, $43.39, 2782490, $42.89, $43.56, $42.31
07/28/2011, $43.46, 3810741, $44.03, $44.4, $43.25
07/27/2011, $43.93, 2759507, $45.21, $45.39, $43.59
07/26/2011, $45.51, 2119845, $45.54, $45.89, $45.32
07/25/2011, $45.71, 2319664, $45.25, $45.97, $45.12
07/22/2011, $45.91, 1407936, $45.61, $46.24, $45.48
07/21/2011, $45.66, 2396398, $45.34, $46, $45.09
07/20/2011, $44.99, 3184487, $45.21, $45.37, $44.65
07/19/2011, $45.11, 10547650, $44.98, $46.88, $44.77
07/18/2011, $41.41, 2666039, $41.63, $41.68, $40.56
07/15/2011, $41.84, 2158243, $42.01, $42.12, $41.386
07/14/2011, $41.8, 2242480, $42.22, $42.69, $41.45
07/13/2011, $42.14, 3060799, $41.97, $42.73, $41.97
07/12/2011, $41.64, 3015808, $41.72, $41.92, $41.42
07/11/2011, $41.97, 1985850, $42.25, $42.8, $41.61
07/08/2011, $42.94, 2741250, $42.37, $43.19, $41.94
07/07/2011, $43.09, 3466035, $42.8, $44.04, $42.79
07/06/2011, $42.34, 2803110, $42.63, $42.85, $42.1
07/05/2011, $42.85, 3287069, $42.21, $43.04, $41.95
07/01/2011, $42.09, 3484585, $41.08, $42.18, $40.97
06/30/2011, $40.97, 5709999, $39.66, $41.14, $39.52
06/29/2011, $39.41, 3717303, $39.36, $40.03, $39.28
06/28/2011, $39.1, 1735648, $38.51, $39.15, $38.35
06/27/2011, $38.34, 1944435, $38.32, $38.5, $37.76
06/24/2011, $38.07, 1939828, $38.17, $38.37, $37.65
06/23/2011, $38.18, 2301924, $37.04, $38.18, $36.74
06/22/2011, $37.57, 1662349, $37.85, $38.33, $37.53
06/21/2011, $37.92, 2011053, $37.34, $38.11, $37.1315
06/20/2011, $36.98, 1794477, $36.59, $37.07, $36.41
06/17/2011, $36.74, 2471738, $36.53, $36.96, $36.38
06/16/2011, $36.11, 2218047, $35.79, $36.55, $35.74
06/15/2011, $35.82, 2074039, $35.88, $36.27, $35.49
06/14/2011, $36.29, 2469349, $35.28, $36.51, $35.09
06/13/2011, $34.82, 2428389, $35.43, $35.57, $34.7
06/10/2011, $35.4, 2908053, $36.18, $36.18, $35.18
06/09/2011, $36.37, 1705258, $35.99, $36.54, $35.82
06/08/2011, $35.91, 2314427, $36.51, $36.51, $35.815
06/07/2011, $36.57, 2505061, $36.95, $37.25, $36.56
06/06/2011, $36.86, 5167897, $36.88, $38.24, $36.73
06/03/2011, $35.87, 2267254, $35.89, $36.5, $35.8031
06/02/2011, $36.44, 2776779, $36.21, $36.97, $36.01
06/01/2011, $35.98, 1465979, $37.01, $37.25, $35.98
05/31/2011, $37.16, 2131534, $37.17, $37.36, $36.83
05/27/2011, $36.86, 1019334, $36.7, $36.94, $36.54
05/26/2011, $36.59, 2449521, $36.02, $36.84, $35.92
05/25/2011, $36.24, 2278255, $36.3, $36.5, $35.93
05/24/2011, $36.21, 1561678, $36.45, $36.56, $35.97
05/23/2011, $36.36, 3181738, $36.26, $36.68, $35.9
05/20/2011, $36.56, 2103186, $37.16, $37.16, $36.37
05/19/2011, $37.16, 1875867, $37.45, $37.62, $36.92
05/18/2011, $37.2, 2172270, $36.79, $37.35, $36.62
05/17/2011, $36.83, 1923642, $37.09, $37.32, $36.58
05/16/2011, $37.22, 2678667, $37.91, $37.95, $37.065
05/13/2011, $38.12, 2065433, $38.2, $38.229, $37.74
05/12/2011, $38.13, 2030252, $37.72, $38.31, $37.4799
05/11/2011, $37.78, 2229502, $38.5, $38.5, $37.57
05/10/2011, $38.5, 2258138, $37.6, $38.75, $37.281
05/09/2011, $37.58, 1542233, $37.72, $38.07, $37.5
05/06/2011, $37.78, 4384663, $37.5, $38.46, $37.335
05/05/2011, $36.99, 2899294, $36.55, $37.37, $36.13
05/04/2011, $36.77, 2026433, $37.02, $37.29, $36.44
05/03/2011, $37.03, 1837058, $37.43, $37.759, $36.86
05/02/2011, $37.7, 2251996, $37.62, $38.11, $37.27
04/29/2011, $37.26, 1931383, $37.35, $37.59, $37.06
04/28/2011, $37.26, 3036252, $37.66, $37.75, $37.1
04/27/2011, $37.81, 2547251, $37.9, $37.99, $37.51
04/26/2011, $37.76, 2303697, $37.62, $38.08, $37.34
04/25/2011, $37.55, 2167433, $38.14, $38.16, $37.31
04/21/2011, $38.16, 2145548, $37.96, $38.19, $37.54
04/20/2011, $37.87, 4341256, $38.07, $38.39, $37.45
04/19/2011, $37.61, 9999684, $38.87, $39.29, $37.45
04/18/2011, $39.71, 3283646, $40.09, $40.28, $39.03
04/15/2011, $40.55, 3221368, $41.12, $41.1535, $39.78
04/14/2011, $40.47, 4074964, $40.55, $41.79, $39.99
04/13/2011, $40.15, 2738037, $39.83, $40.62, $39.74
04/12/2011, $39.47, 2081254, $39.12, $40.3, $39.09
04/11/2011, $39.33, 1835922, $39.46, $39.82, $39.1
04/08/2011, $39.56, 2326111, $40.25, $40.46, $39.16
04/07/2011, $40.19, 2442923, $40.43, $40.81, $39.92
04/06/2011, $40.42, 3000984, $41.5, $41.52, $40.19
04/05/2011, $41.75, 1373515, $41.82, $42, $41.61
04/04/2011, $41.92, 1379113, $42.18, $42.41, $41.67
04/01/2011, $42.15, 2597261, $42.7, $43.15, $41.9
03/31/2011, $42.49, 1554026, $42.13, $42.51, $41.79
03/30/2011, $42.3, 1856126, $41.68, $42.44, $41.58
03/29/2011, $41.37, 1766001, $40.43, $41.46, $40.2
03/28/2011, $40.54, 939452, $40.93, $41.2, $40.53
03/25/2011, $40.96, 1435965, $40.29, $41.5, $40.02
03/24/2011, $40.14, 1272824, $40.18, $40.37, $39.71
03/23/2011, $40.1, 1377036, $39.78, $40.239, $39.12
03/22/2011, $39.9, 1629540, $40.98, $41.03, $39.85
03/21/2011, $40.97, 1244783, $40.97, $41.29, $40.73
03/18/2011, $40.29, 1892817, $40.7, $41.07, $40.15
03/17/2011, $40.22, 1768199, $40.88, $40.98, $39.887
03/16/2011, $40.13, 3056016, $40.67, $41.08, $39.73
03/15/2011, $40.85, 2770561, $39.34, $41.08, $39.01
03/14/2011, $40.83, 1614011, $40.38, $40.99, $40.02
03/11/2011, $40.96, 2271290, $39.75, $41.11, $39.445
03/10/2011, $40.08, 1828685, $40.31, $40.76, $39.88
03/09/2011, $41.02, 2145853, $41.55, $41.91, $40.93
03/08/2011, $41.62, 2076257, $41.13, $41.86, $40.74
03/07/2011, $40.75, 3946208, $39.86, $41.67, $39.86
03/04/2011, $39.75, 1940050, $40.39, $40.39, $39.2
03/03/2011, $40.38, 2486858, $40.35, $40.88, $40.24
03/02/2011, $39.9, 2983920, $39.09, $40, $39.03
03/01/2011, $39.28, 3014196, $40.9, $41.01, $39.22
02/28/2011, $40.82, 2142884, $41.08, $41.5, $40.56
02/25/2011, $40.87, 2073920, $40.92, $40.98, $40.35
02/24/2011, $40.7, 3650827, $40.85, $40.95, $39.93
02/23/2011, $40.79, 3212885, $40.94, $41.38, $40.29
02/22/2011, $40.96, 2178808, $41.25, $41.69, $40.59
02/18/2011, $42.12, 1473867, $42.38, $42.48, $41.711
02/17/2011, $42.41, 1178371, $42.27, $42.69, $42.22
02/16/2011, $42.62, 1331920, $42.76, $43.14, $42.48
02/15/2011, $42.52, 1432731, $42.55, $42.73, $42.28
02/14/2011, $42.68, 1446102, $42.89, $43, $42.41
02/11/2011, $43.11, 1608818, $41.63, $43.14, $41.63
02/10/2011, $41.95, 2723959, $40.98, $42.04, $40.98
02/09/2011, $41.33, 2093846, $41, $41.44, $40.72
02/08/2011, $41.12, 2114682, $41.34, $41.35, $40.71
02/07/2011, $41.27, 2063302, $41.05, $41.45, $40.99
02/04/2011, $41.11, 1788819, $40.44, $41.175, $40.39
02/03/2011, $40.47, 1887208, $40.2, $40.625, $40.13
02/02/2011, $40.17, 2373515, $40.31, $40.39, $39.7299
02/01/2011, $40.51, 2763467, $40, $40.7, $39.7628
01/31/2011, $39.65, 2904351, $39.21, $39.97, $39.11
01/28/2011, $39.37, 2691556, $40.24, $40.59, $39.18
01/27/2011, $40.28, 3067092, $39.33, $40.43, $39.15
01/26/2011, $39.36, 3689633, $39.1, $39.78, $38.95
01/25/2011, $39.43, 8114991, $37.33, $39.96, $37.05
01/24/2011, $36.49, 2876281, $37.17, $37.32, $36.18
01/21/2011, $35.99, 1336236, $36.35, $36.44, $35.88
01/20/2011, $35.95, 1584625, $35.92, $36.45, $35.87
