Date, Close/Last, Volume, Open, High, Low
01/31/2012, $25.78, 441776, $25.81, $25.97, $25.47
01/30/2012, $25.6, 198473, $25.56, $25.8, $25.19
01/27/2012, $25.68, 179128, $25.64, $25.99, $25.63
01/26/2012, $25.81, 470479, $25, $26.15, $24.83
01/25/2012, $24.9, 150834, $24.67, $24.95, $24.25
01/24/2012, $24.65, 234900, $24.16, $24.85, $24.16
01/23/2012, $24.3, 226065, $24.16, $24.67, $23.94
01/20/2012, $24.36, 220316, $24.07, $24.41, $23.75
01/19/2012, $24.01, 300557, $23.76, $24.37, $23.68
01/18/2012, $23.69, 570051, $21.72, $23.76, $21.72
01/17/2012, $21.62, 288610, $21.83, $22.26, $21.5
01/13/2012, $21.65, 205418, $21.72, $22.14, $21.5
01/12/2012, $22.03, 309883, $22.2, $22.3375, $21.74
01/11/2012, $22.14, 307440, $22.14, $22.31, $21.91
01/10/2012, $22.34, 230702, $22.65, $22.7, $22.25
01/09/2012, $22.28, 194954, $21.82, $22.48, $21.82
01/06/2012, $21.72, 263282, $21.84, $21.8458, $21.45
01/05/2012, $21.89, 212432, $21.2, $21.97, $21.05
01/04/2012, $21.29, 163007, $21.66, $21.93, $21.11
01/03/2012, $21.83, 309131, $21.85, $22.27, $20.68
12/30/2011, $21.3, 230080, $21.68, $21.87, $21.21
12/29/2011, $21.74, 157575, $21.39, $22.2, $20.64
12/28/2011, $21.34, 103492, $21.88, $21.9, $21.3
12/27/2011, $21.88, 135900, $21.67, $22.33, $21.46
12/23/2011, $21.73, 96695, $21.92, $21.92, $21.46
12/22/2011, $21.87, 228066, $21.06, $22.18, $20.93
12/21/2011, $20.95, 291520, $21.03, $21.2, $20.49
12/20/2011, $21.02, 384958, $19.68, $21.14, $19.49
12/19/2011, $19.24, 179058, $19.88, $20.0704, $19.18
12/16/2011, $19.74, 517303, $19.73, $20.04, $19.44
12/15/2011, $19.54, 231183, $19.65, $20.2, $19.4
12/14/2011, $19.29, 268223, $19.6, $19.95, $19.26
12/13/2011, $19.79, 249349, $20.35, $20.86, $19.61
12/12/2011, $20.16, 198172, $20.53, $20.7666, $19.93
12/09/2011, $20.83, 355687, $20.47, $21.02, $20.24
12/08/2011, $20.61, 257367, $20.99, $21.32, $20.58
12/07/2011, $21.21, 344523, $21.07, $21.5, $20.84
12/06/2011, $21.17, 175294, $21.03, $21.41, $20.77
12/05/2011, $20.99, 165037, $21.15, $21.34, $20.76
12/02/2011, $20.63, 144131, $21.02, $21.4, $20.61
12/01/2011, $20.63, 212366, $20.41, $21.01, $20.41
11/30/2011, $20.5, 476376, $19.71, $20.56, $19.44
11/29/2011, $18.81, 168775, $19.28, $19.42, $18.73
11/28/2011, $19.3, 277929, $19.15, $19.35, $18.66
11/25/2011, $18.42, 110461, $18.89, $19.13, $18.4
11/23/2011, $18.95, 284088, $19.41, $19.63, $18.742
11/22/2011, $19.65, 254880, $19.8, $19.95, $19.625
11/21/2011, $19.86, 343495, $20.18, $20.25, $19.74
11/18/2011, $20.56, 255310, $20.56, $20.96, $20.22
11/17/2011, $20.49, 331251, $21.2, $21.2, $19.995
11/16/2011, $21.2, 424775, $20.97, $22.17, $20.97
11/15/2011, $21.15, 589020, $21.29, $21.65, $20.92
11/14/2011, $21.47, 406523, $21.61, $21.82, $21
11/11/2011, $21.7, 579682, $20.95, $21.84, $20.55
11/10/2011, $20.57, 717460, $20.31, $20.77, $19.87
11/09/2011, $20.17, 1600306, $22.61, $23.39, $19.36
11/08/2011, $24.18, 395881, $23.88, $24.25, $21.75
11/07/2011, $23.58, 425064, $23.67, $23.89, $23.27
11/04/2011, $23.67, 291001, $23.05, $23.7, $23.05
11/03/2011, $23.34, 326373, $22.34, $23.41, $22
11/02/2011, $21.96, 231148, $21.93, $22.28, $21.56
11/01/2011, $21.59, 365263, $21.48, $22.15, $21.28
10/31/2011, $22.37, 284847, $22.17, $22.62, $22
10/28/2011, $22.6, 277214, $22.67, $23.07, $22.19
10/27/2011, $22.65, 509702, $22, $23.01, $21.83
10/26/2011, $21.36, 187953, $21.07, $21.51, $20.34
10/25/2011, $20.72, 256621, $20.9, $21.18, $20.4
10/24/2011, $21.13, 239592, $20.02, $21.26, $19.75
10/21/2011, $20, 316276, $20.28, $20.74, $19.77
10/20/2011, $19.81, 722078, $18.82, $19.95, $18.61
10/19/2011, $20.51, 554747, $20.84, $21.275, $20.16
10/18/2011, $21.16, 358900, $20.06, $21.25, $19.8651
10/17/2011, $20.22, 414363, $20.5, $20.67, $20.04
10/14/2011, $20.53, 391292, $20.59, $20.86, $20.09
10/13/2011, $20.34, 551847, $18.65, $20.38, $18.45
10/12/2011, $18.8, 334812, $18.95, $19.2, $18.72
10/11/2011, $18.7, 446641, $19.02, $19.21, $18.48
10/10/2011, $19.12, 354670, $18.86, $19.3, $18.78
10/07/2011, $18.54, 368836, $19.01, $19.38, $18.49
10/06/2011, $18.98, 304444, $18.5, $19, $18.1
10/05/2011, $18.5, 229769, $18.14, $18.64, $17.7
10/04/2011, $18.1, 546274, $16.77, $18.18, $16.74
10/03/2011, $16.97, 665874, $17.67, $18.11, $16.81
09/30/2011, $17.92, 664047, $18.58, $18.75, $17.8
09/29/2011, $18.91, 660993, $19.13, $19.22, $18.44
09/28/2011, $18.68, 597954, $19.11, $19.11, $18.43
09/27/2011, $19.06, 633087, $18.48, $19.41, $17.94
09/26/2011, $18.02, 386373, $18.09, $18.2, $17.25
09/23/2011, $17.88, 489617, $17.56, $18.09, $17.56
09/22/2011, $17.57, 718591, $17.34, $17.74, $17.05
09/21/2011, $17.965, 467017, $18.2, $19.005, $17.86
09/20/2011, $18.15, 360653, $18.75, $18.9, $18.11
09/19/2011, $18.65, 226842, $18.43, $18.86, $18.24
09/16/2011, $18.81, 316984, $19.22, $19.22, $18.62
09/15/2011, $19.1, 490531, $18.33, $19.15, $18.07
09/14/2011, $18.07, 494205, $18.16, $18.44, $17.8
09/13/2011, $17.88, 534407, $18.44, $18.59, $17.841
09/12/2011, $18.25, 394923, $17.47, $18.53, $17.36
09/09/2011, $17.9, 467493, $18.58, $18.91, $17.62
09/08/2011, $18.78, 344230, $19.02, $19.45, $18.5
09/07/2011, $19.12, 480079, $18.47, $19.19, $18.47
09/06/2011, $18.14, 422039, $17.71, $18.2, $17.5
09/02/2011, $18.52, 293740, $19.02, $19.24, $18.375
09/01/2011, $19.43, 349685, $20.08, $20.26, $19.21
08/31/2011, $20.02, 389606, $20.41, $20.49, $19.89
08/30/2011, $20.36, 388152, $20, $20.65, $19.63
08/29/2011, $20.08, 282089, $19.25, $20.11, $19.25
08/26/2011, $18.99, 371326, $18.21, $19.22, $17.88
08/25/2011, $18.36, 360595, $18.77, $18.87, $18.22
08/24/2011, $18.68, 372364, $18.78, $18.8892, $17.98
08/23/2011, $18.74, 883893, $17.86, $18.77, $17.68
08/22/2011, $17.85, 773643, $18.3, $18.4141, $17.37
08/19/2011, $17.74, 751560, $17.73, $18.33, $17.37
08/18/2011, $18.2, 737849, $19.14, $19.62, $17.96
08/17/2011, $19.72, 181861, $19.79, $20.34, $19.51
08/16/2011, $19.72, 251302, $20.11, $20.11, $19.4102
08/15/2011, $20.32, 250689, $19.9, $20.539, $19.75
08/12/2011, $19.68, 257715, $20.23, $20.34, $19.28
08/11/2011, $19.9, 514104, $19.64, $20.4, $19.162
08/10/2011, $19.56, 883970, $19.19, $20.31, $18.37
08/09/2011, $19.78, 972181, $18.61, $19.78, $18.01
08/08/2011, $18.12, 702699, $18.9, $19.91, $18.07
08/05/2011, $19.69, 688052, $20.72, $20.83, $18.99
08/04/2011, $20.46, 534472, $21.36, $21.73, $20.45
08/03/2011, $21.81, 609652, $22.01, $22.07, $21.19
08/02/2011, $22.37, 219838, $23.05, $23.47, $22.36
08/01/2011, $23.21, 366813, $23.87, $23.99, $22.65
07/29/2011, $23.55, 290085, $23.26, $23.92, $22.89
07/28/2011, $23.65, 195121, $23.68, $24.23, $23.32
07/27/2011, $23.7, 389464, $24.34, $24.61, $23.5
07/26/2011, $25.12, 129548, $25.31, $25.61, $24.95
07/25/2011, $25.18, 101334, $25.53, $25.77, $25.16
07/22/2011, $25.81, 373396, $25.8, $26.13, $25.64
07/21/2011, $25.8, 189864, $25.31, $26.07, $24.9
07/20/2011, $25.31, 191327, $25.65, $25.67, $24.86
07/19/2011, $25.69, 219759, $24.46, $25.75, $24.46
07/18/2011, $24.14, 197861, $24.5, $24.93, $24.01
07/15/2011, $24.52, 155646, $24.41, $24.64, $23.91
07/14/2011, $24.33, 403829, $23.92, $24.55, $23.85
07/13/2011, $23.94, 657057, $24.54, $24.9, $23.77
07/12/2011, $24.52, 631419, $25.68, $25.68, $24.51
07/11/2011, $26.23, 225734, $26.3, $26.75, $25.91
07/08/2011, $26.63, 223165, $26.6, $26.99, $26.11
07/07/2011, $26.94, 230745, $26.78, $27.03, $26.33
07/06/2011, $26.54, 163332, $26.54, $26.83, $25.92
07/05/2011, $26.53, 200451, $26.64, $26.98, $26.09
07/01/2011, $26.63, 205664, $26.17, $26.72, $25.61
06/30/2011, $26.1, 160895, $25.73, $26.25, $25.41
06/29/2011, $25.56, 252053, $26, $26.2, $25.43
06/28/2011, $25.87, 291490, $25.16, $25.87, $24.78
06/27/2011, $24.99, 171279, $24.65, $25.17, $24.59
06/24/2011, $24.71, 300742, $25.12, $25.3, $24.5592
06/23/2011, $25.11, 309596, $24.03, $25.14, $24
06/22/2011, $24.46, 226515, $24.27, $25.19, $24.21
06/21/2011, $24.48, 223730, $23.66, $24.51, $23.5
06/20/2011, $23.5, 471063, $23.54, $23.69, $23.27
06/17/2011, $23.7, 535046, $23.9, $24.1806, $23.55
06/16/2011, $23.68, 403165, $24.02, $24.24, $23.38
06/15/2011, $24.03, 645940, $23.11, $24.23, $22.82
06/14/2011, $23.33, 926571, $23.5, $24.13, $23.09
06/13/2011, $22.98, 1252995, $23.26, $23.42, $21.76
06/10/2011, $23.61, 1595870, $24.48, $25, $23.52
06/09/2011, $27.36, 201965, $27.53, $27.74, $27.29
06/08/2011, $27.47, 331315, $27.9, $28.14, $27.45
06/07/2011, $28.03, 156620, $27.74, $28.37, $27.63
06/06/2011, $27.48, 431724, $27.7, $27.95, $27.2301
06/03/2011, $27.77, 310885, $28, $28.48, $27.66
06/02/2011, $28.46, 206542, $28.59, $28.89, $28.3
06/01/2011, $28.44, 234120, $29.2, $29.5, $28.4
05/31/2011, $29.2, 255057, $29.41, $29.56, $28.81
05/27/2011, $29.15, 114477, $29.27, $29.62, $29.08
05/26/2011, $29.21, 260459, $28.51, $29.34, $28.23
05/25/2011, $28.59, 335417, $28.05, $29.15, $28
05/24/2011, $28.07, 350964, $29.28, $29.34, $28.05
05/23/2011, $29.1, 297838, $28.53, $29.36, $28.53
05/20/2011, $29.73, 161774, $29.57, $30.11, $29.29
05/19/2011, $29.84, 199783, $30.47, $30.74, $29.53
05/18/2011, $30.13, 258485, $29.24, $30.35, $29.24
05/17/2011, $29.3, 438281, $28.52, $29.53, $28.33
05/16/2011, $29, 395683, $30.26, $30.26, $28.98
05/13/2011, $30.37, 246489, $30.62, $30.7, $30.15
05/12/2011, $30.65, 399718, $30.48, $30.94, $30.12
05/11/2011, $30.82, 525306, $30.41, $31.25, $30.26
05/10/2011, $30.51, 1013764, $32.05, $32.91, $29.83
05/09/2011, $33.67, 262268, $32.96, $33.8, $32.63
05/06/2011, $32.89, 266109, $32.83, $33.09, $32.49
05/05/2011, $32.45, 300722, $31.43, $32.66, $30.8
05/04/2011, $31.64, 315523, $32.09, $32.29, $30.83
05/03/2011, $32.01, 295611, $33.58, $34.42, $31.78
05/02/2011, $33.69, 281468, $34.5, $34.67, $33.66
04/29/2011, $34.22, 137098, $34.11, $34.47, $34.09
04/28/2011, $34, 122219, $34.05, $34.43, $33.69
04/27/2011, $34.07, 157631, $33.94, $34.15, $33.38
04/26/2011, $34.01, 253065, $33.03, $34.22, $32.86
04/25/2011, $33.03, 173574, $32.8, $33.21, $32.735
04/21/2011, $32.97, 275414, $33.48, $33.48, $32.49
04/20/2011, $33.18, 326580, $32.7, $33.5, $32.35
04/19/2011, $31.93, 204109, $31.72, $32.03, $31.51
04/18/2011, $31.46, 263337, $32.2, $32.2, $30.9
04/15/2011, $32.39, 364838, $32.14, $32.5, $31.55
04/14/2011, $32.31, 329903, $32.91, $33.063, $32.01
04/13/2011, $33.25, 311018, $33.29, $33.5, $32.72
04/12/2011, $33.08, 489932, $33.79, $34, $33
04/11/2011, $33, 134000, $33.36, $33.5, $32.8
04/08/2011, $33.28, 116374, $33.93, $34, $33.11
04/07/2011, $33.65, 193899, $33.42, $33.95, $32.986
04/06/2011, $33.38, 147969, $33.2, $33.52, $32.84
04/05/2011, $32.94, 246631, $33.12, $33.63, $32.81
04/04/2011, $33.16, 183767, $33.69, $33.832, $32.79
04/01/2011, $33.52, 626171, $34.3, $34.43, $33.22
03/31/2011, $34.06, 464881, $33.3, $34.5, $33.1
03/30/2011, $33.36, 415012, $33.09, $33.39, $32.88
03/29/2011, $32.82, 567541, $32.59, $33.05, $32.5
03/28/2011, $32.72, 462648, $33.41, $33.84, $32.62
03/25/2011, $33.76, 514589, $33.1, $34.49, $33.07
03/24/2011, $32.99, 391601, $32.67, $33.3, $32.14
03/23/2011, $32.44, 498177, $30.98, $32.54, $30.9
03/22/2011, $31.35, 193519, $31.58, $31.59, $31.06
03/21/2011, $31.62, 229945, $31.33, $31.88, $31.13
03/18/2011, $30.86, 763955, $31.94, $31.94, $30.4201
03/17/2011, $31.59, 881124, $31.17, $31.95, $30.24
03/16/2011, $29.03, 476705, $29.25, $29.94, $28.56
03/15/2011, $29.09, 418475, $27.9, $29.54, $27.7411
03/14/2011, $28.42, 283554, $27.93, $28.9, $27.91
03/11/2011, $28.47, 261425, $28.13, $28.68, $28
03/10/2011, $28.41, 538091, $28.99, $28.99, $27.5
03/09/2011, $29.45, 376054, $31.09, $31.49, $29.28
03/08/2011, $30.995, 324925, $30.42, $31.49, $30
03/07/2011, $30.4, 705045, $31.85, $31.97, $29.63
03/04/2011, $31.75, 710607, $31.01, $31.82, $30.96
03/03/2011, $30.96, 368735, $30.68, $31, $30.3
03/02/2011, $30.22, 391710, $29.16, $30.5, $28.96
03/01/2011, $29.05, 248452, $29.25, $29.82, $28.75
02/28/2011, $28.96, 218936, $29.65, $29.93, $28.511
02/25/2011, $29.55, 268612, $29.25, $29.76, $28.96
02/24/2011, $29, 317853, $27.9, $29.06, $27.7108
02/23/2011, $27.84, 327535, $28.63, $28.74, $27.13
02/22/2011, $28.68, 361356, $29.98, $30.23, $28.63
02/18/2011, $30.93, 242779, $30.98, $31, $30.75
02/17/2011, $30.77, 288857, $30.8, $30.96, $30.2
02/16/2011, $30.73, 549619, $29.88, $30.77, $29.5
02/15/2011, $29.24, 307972, $29.5, $29.55, $29.12
02/14/2011, $29.64, 317982, $29.31, $29.8695, $29.0701
02/11/2011, $29.46, 311345, $29.43, $29.908, $29.0501
02/10/2011, $29.62, 1426519, $26.42, $29.95, $26.4
02/09/2011, $25.64, 189481, $26.05, $26.2095, $25.6
02/08/2011, $26.06, 113625, $25.84, $26.06, $25.57
02/07/2011, $25.91, 162811, $25.86, $26.37, $25.85
02/04/2011, $25.78, 183530, $25.65, $26.03, $25.6
02/03/2011, $25.6, 255636, $26.08, $26.25, $25.5
02/02/2011, $26.61, 159245, $26.25, $26.88, $26.25
02/01/2011, $26.56, 214687, $25.86, $26.6, $25.461
01/31/2011, $25.74, 190167, $25.2, $25.89, $24.85
01/28/2011, $24.95, 327319, $26.21, $26.24, $24.95
01/27/2011, $26.3, 194026, $26.19, $26.65, $25.96
01/26/2011, $26.12, 216437, $25.2, $26.23, $25.06
01/25/2011, $25.23, 158961, $24.95, $25.27, $24.71
01/24/2011, $25.11, 175247, $24.89, $25.49, $24.75
01/21/2011, $24.95, 196922, $25.2, $25.55, $24.95
01/20/2011, $25.09, 609889, $25.75, $25.78, $24.31
