Date, Close/Last, Volume, Open, High, Low
04/02/2012, $6.25, 167938, $6.26, $6.34, $6.1
03/30/2012, $6.25, 52229, $6.2, $6.28, $6.13
03/29/2012, $6.15, 296371, $6.4, $6.51, $6.12
03/28/2012, $6.41, 71726, $6.56, $6.64, $6.4
03/27/2012, $6.55, 45973, $6.53, $6.68, $6.51
03/26/2012, $6.52, 54564, $6.53, $6.5981, $6.49
03/23/2012, $6.48, 73612, $6.52, $6.62, $6.462
03/22/2012, $6.55, 117820, $6.63, $6.7, $6.53
03/21/2012, $6.67, 129898, $6.89, $6.92, $6.61
03/20/2012, $6.81, 94116, $6.93, $6.95, $6.75
03/19/2012, $6.95, 153113, $6.89, $7.12, $6.8
03/16/2012, $6.88, 163275, $6.93, $7.01, $6.84
03/15/2012, $6.93, 179773, $7.2, $7.2, $6.89
03/14/2012, $7.16, 143038, $7.29, $7.4, $7
03/13/2012, $7.23, 284256, $6.82, $7.45, $6.72
03/12/2012, $6.82, 293042, $6.5, $6.8501, $6.4109
03/09/2012, $6.5, 190574, $6.3, $6.56, $6.3
03/08/2012, $6.24, 488072, $6.11, $6.42, $6.03
03/07/2012, $6.08, 116737, $6, $6.14, $6
03/06/2012, $5.98, 295495, $5.98, $6.25, $5.9
03/05/2012, $5.98, 827491, $6.1, $6.4, $5.92
03/02/2012, $6, 1009706, $6.51, $6.7, $6
03/01/2012, $7.09, 295941, $7.1, $7.4, $7.02
02/29/2012, $7.28, 251204, $7.8, $7.815, $7.21
02/28/2012, $7.79, 187157, $7.83, $7.96, $7.69
02/27/2012, $7.8, 258928, $7.92, $8.03, $7.63
02/24/2012, $8.07, 297172, $7.98, $8.2, $7.53
02/23/2012, $8.02, 778229, $8.29, $8.47, $7.911
02/22/2012, $8.58, 91471, $8.76, $8.79, $8.55
02/21/2012, $8.77, 233552, $8.57, $8.97, $8.55
02/17/2012, $8.53, 89724, $8.5, $8.55, $8.42
02/16/2012, $8.5001, 63717, $8.5, $8.54, $8.37
02/15/2012, $8.5, 121380, $8.51, $8.63, $8.43
02/14/2012, $8.5, 63615, $8.52, $8.55, $8.46
02/13/2012, $8.57, 110321, $8.5, $8.7, $8.4999
02/10/2012, $8.5, 75636, $8.36, $8.55, $8.25
02/09/2012, $8.46, 151895, $8.34, $8.56, $8.15
02/08/2012, $8.27, 283336, $8.22, $8.59, $8.0307
02/07/2012, $8.17, 64344, $8.39, $8.39, $8.12
02/06/2012, $8.3, 193794, $8.09, $8.37, $7.89
02/03/2012, $8.16, 100145, $8.14, $8.21, $7.91
02/02/2012, $8.04, 129433, $7.94, $8.13, $7.83
02/01/2012, $7.94, 64315, $8.12, $8.12, $7.85
01/31/2012, $8.04, 121154, $8.09, $8.23, $7.9
01/30/2012, $8.07, 95742, $8, $8.19, $7.96
01/27/2012, $8, 118703, $7.97, $8.2, $7.815
01/26/2012, $7.97, 95952, $8.22, $8.25, $7.9
01/25/2012, $8.21, 80252, $8.29, $8.37, $8.1
01/24/2012, $8.29, 137336, $8.45, $8.52, $8.25
01/23/2012, $8.49, 334915, $8.48, $8.7, $8.39
01/20/2012, $8.45, 784332, $8.67, $9.02, $8.06
01/19/2012, $8.73, 988672, $7.05, $8.91, $7.05
01/18/2012, $6.99, 201236, $6.91, $7.09, $6.91
01/17/2012, $6.94, 350418, $6.8, $6.95, $6.79
01/13/2012, $6.8, 64350, $6.8, $6.89, $6.68
01/12/2012, $6.87, 166263, $6.83, $6.93, $6.72
01/11/2012, $6.8, 218241, $6.83, $6.94, $6.76
01/10/2012, $6.86, 166071, $6.89, $6.94, $6.76
01/09/2012, $6.75, 419411, $6.98, $6.98, $6.62
01/06/2012, $6.9, 327615, $7.22, $7.22, $6.82
01/05/2012, $7.22, 104135, $7.2, $7.285, $7.14
01/04/2012, $7.22, 1311936, $7.24, $7.37, $7
01/03/2012, $7.28, 286205, $7.03, $7.35, $6.91
12/30/2011, $6.92, 173316, $6.8, $6.98, $6.79
12/29/2011, $6.79, 111327, $6.72, $6.9, $6.64
12/28/2011, $6.73, 89303, $6.69, $6.8, $6.59
12/27/2011, $6.7, 260002, $6.8, $6.96, $6.64
12/23/2011, $6.78, 124315, $6.99, $7.08, $6.7
12/22/2011, $6.94, 202515, $6.86, $7.03, $6.86
12/21/2011, $6.83, 512597, $6.98, $7.04, $6.7
12/20/2011, $7.01, 447692, $6.98, $7.1, $6.91
12/19/2011, $6.89, 743783, $6.99, $7.09, $6.84
12/16/2011, $6.92, 698529, $6.99, $7.08, $6.87
12/15/2011, $6.97, 215553, $7, $7.2, $6.92
12/14/2011, $7.01, 812895, $6.99, $7.13, $6.92
12/13/2011, $6.93, 609728, $6.7, $7.14, $6.7
12/12/2011, $6.68, 170808, $6.54, $6.75, $6.45
12/09/2011, $6.65, 203400, $6.68, $6.88, $6.53
12/08/2011, $6.61, 272492, $6.69, $6.84, $6.5731
12/07/2011, $6.77, 94518, $6.65, $6.89, $6.13
12/06/2011, $6.69, 93854, $6.75, $6.88, $6.63
12/05/2011, $6.78, 418002, $6.93, $6.93, $6.59
12/02/2011, $6.85, 778625, $6.83, $7.13, $6.36
12/01/2011, $6.44, 129796, $6.29, $6.45, $6.29
11/30/2011, $6.31, 173768, $6.25, $6.34, $6.06
11/29/2011, $6.05, 243671, $6.06, $6.19, $5.96
11/28/2011, $6.06, 279539, $5.91, $6.13, $5.9
11/25/2011, $5.85, 246785, $5.85, $5.99, $5.64
11/23/2011, $5.81, 794505, $5.96, $6.14, $5.76
11/22/2011, $6.05, 959609, $7.5, $7.8, $5.28
11/21/2011, $7.85, 338128, $7.43, $7.99, $7.406
11/18/2011, $7.55, 270937, $7.53, $7.78, $7.41
11/17/2011, $7.45, 262358, $7.39, $7.76, $7.29
11/16/2011, $7.41, 174705, $7.42, $7.72, $7.36
11/15/2011, $7.46, 89229, $7.56, $7.75, $7.42
11/14/2011, $7.66, 171404, $7.93, $8.05, $7.57
11/11/2011, $8, 98581, $8, $8.05, $7.84
11/10/2011, $7.96, 297741, $8.01, $8.2, $7.29
11/09/2011, $8.1, 480811, $7.87, $8.3, $7.22
11/08/2011, $8.05, 361170, $8.09, $8.16, $7.65
11/07/2011, $8.05, 458782, $7.82, $8.41, $7.82
11/04/2011, $7.84, 349579, $7.7, $7.96, $7.51
11/03/2011, $7.73, 519411, $7.97, $8.52, $7.58
11/02/2011, $8.13, 536533, $7.05, $8.13, $6.84
11/01/2011, $6.87, 326411, $7.22, $7.46, $6.82
10/31/2011, $7.55, 398462, $7.8, $7.8, $7.26
10/28/2011, $7.89, 145150, $7.95, $8, $7.81
10/27/2011, $8.01, 482943, $8.23, $8.29, $7.72
10/26/2011, $8, 609986, $8.33, $8.5, $7.83
10/25/2011, $8.24, 678661, $7.76, $8.32, $7.58
10/24/2011, $7.78, 642119, $7.02, $7.83, $6.8
10/21/2011, $7.07, 358676, $6.78, $7.08, $6.78
10/20/2011, $6.74, 233532, $6.5, $6.83, $6.3001
10/19/2011, $6.48, 211107, $6.76, $6.98, $6.45
10/18/2011, $6.73, 239733, $6.45, $6.81, $6.3
10/17/2011, $6.45, 273600, $6.5, $6.6, $6.34
10/14/2011, $6.55, 706661, $6.5, $6.83, $6.32
10/13/2011, $6.4, 728992, $5.91, $6.48, $5.91
10/12/2011, $6.07, 267682, $6.05, $6.159, $5.98
10/11/2011, $6.01, 264359, $6.29, $6.4685, $5.95
10/10/2011, $6.31, 362899, $6.09, $6.39, $5.92
10/07/2011, $6.01, 191040, $6.32, $6.34, $5.9
10/06/2011, $6.34, 257207, $6.28, $6.46, $6.16
10/05/2011, $6.29, 363498, $6.09, $6.45, $5.9347
10/04/2011, $6.11, 351326, $6.13, $6.2, $5.89
10/03/2011, $6.18, 704440, $6.85, $6.85, $6.17
09/30/2011, $7, 780962, $5.81, $7.06, $5.81
09/29/2011, $5.94, 649551, $6.38, $6.48, $5.82
09/28/2011, $6.31, 225051, $6.47, $6.55, $6.28
09/27/2011, $6.5, 539384, $6.66, $6.67, $6.41
09/26/2011, $6.49, 562499, $6.88, $6.9, $6.41
09/23/2011, $6.89, 341081, $6.69, $7, $6.63
09/22/2011, $6.7, 523910, $6.68, $6.79, $6.3
09/21/2011, $6.95, 558693, $7.1, $7.2, $6.83
09/20/2011, $7.12, 775929, $7.32, $7.5, $7.03
09/19/2011, $7.31, 2074661, $8.6, $8.74, $7.28
09/16/2011, $8.75, 1206476, $9.1, $9.2399, $8.71
09/15/2011, $9.03, 4633344, $8.07, $9.39, $7.36
09/14/2011, $10.67, 225060, $10.62, $10.93, $10.31
09/13/2011, $10.58, 181156, $9.9159, $10.65, $9.9159
09/12/2011, $10.38, 176724, $10.3, $10.46, $10.0661
09/09/2011, $10.36, 292789, $10.39, $10.49, $10.15
09/08/2011, $10.51, 599650, $10.11, $10.52, $9.9226
09/07/2011, $10.22, 319776, $9.81, $10.25, $9.62
09/06/2011, $9.7, 537347, $9.51, $9.81, $9.22
09/02/2011, $9.8, 502081, $10.21, $10.4, $9.8
09/01/2011, $10.3, 462914, $11.05, $11.21, $10.25
08/31/2011, $11.02, 1064151, $10.5, $11.38, $10.2
08/30/2011, $10.38, 881430, $11.64, $11.79, $10.32
08/29/2011, $11.61, 691255, $11.03, $12.15, $10.95
08/26/2011, $10.81, 525211, $10.73, $11.48, $10.7
08/25/2011, $10.93, 1362841, $12.2, $12.49, $10.44
08/24/2011, $12.21, 265288, $12.94, $13.02, $12.08
08/23/2011, $13.03, 393440, $12.63, $13.03, $12.6
08/22/2011, $12.52, 215600, $13.1, $13.73, $12.46
08/19/2011, $12.75, 171520, $12.9, $13.12, $12.59
08/18/2011, $13.06, 180765, $13.27, $13.5, $12.95
08/17/2011, $13.44, 1037297, $14.01, $14.3, $12.731
08/16/2011, $14.06, 744993, $13.5, $14.4, $13.5
08/15/2011, $13.47, 375239, $13.13, $13.5, $12.81
08/12/2011, $13, 177676, $13, $13.48, $12.76
08/11/2011, $13.05, 341038, $12.62, $13.1, $12.54
08/10/2011, $12.59, 238150, $12.64, $12.79, $12.46
08/09/2011, $12.86, 431984, $12.23, $13.1, $12.03
08/08/2011, $12.15, 529691, $12.65, $12.7, $12.1
08/05/2011, $12.95, 373749, $13.24, $13.54, $12.8116
08/04/2011, $13.2, 245387, $14.14, $14.28, $13.2
08/03/2011, $14.22, 209747, $14.49, $14.83, $14.19
08/02/2011, $14.29, 530446, $14.46, $14.57, $14
08/01/2011, $14.51, 185026, $14.39, $14.64, $14.22
07/29/2011, $14.34, 709555, $13.88, $14.5, $13.88
07/28/2011, $14.17, 167646, $13.7, $14.2101, $13.7
07/27/2011, $13.75, 128754, $13.88, $13.88, $13.52
07/26/2011, $13.73, 195477, $13.95, $13.95, $13.65
07/25/2011, $13.96, 74255, $13.91, $14.03, $13.75
07/22/2011, $14, 88469, $14.05, $14.11, $13.96
07/21/2011, $13.93, 387351, $14, $14.13, $13.65
07/20/2011, $13.97, 467346, $14.75, $14.86, $13.815
07/19/2011, $14.79, 175568, $14.73, $14.95, $14.6729
07/18/2011, $14.81, 231414, $15.48, $15.48, $14.76
07/15/2011, $15.4, 180411, $15.23, $15.5, $14.97
07/14/2011, $15.17, 108244, $15.12, $15.35, $15.09
07/13/2011, $15.15, 262229, $15, $15.23, $14.73
07/12/2011, $14.99, 200463, $14.98, $15, $14.47
07/11/2011, $14.99, 328228, $15.39, $15.61, $14.91
07/08/2011, $15.42, 555016, $14.75, $15.77, $14.74
07/07/2011, $14.95, 272274, $14.32, $15, $14.32
07/06/2011, $14.29, 405367, $14.6, $14.6, $14.2
07/05/2011, $14.53, 506353, $14.46, $14.7, $14.4
07/01/2011, $14.65, 274735, $14.73, $15.06, $14.58
06/30/2011, $14.73, 316414, $14.86, $15.2844, $14.5
06/29/2011, $14.91, 213930, $14.89, $15.7943, $14.72
06/28/2011, $14.99, 364576, $15.56, $15.62, $14.76
06/27/2011, $15.59, 230365, $15.56, $15.92, $15.33
06/24/2011, $15.68, 561470, $14.69, $15.84, $14.63
06/23/2011, $14.4, 447723, $14.05, $14.46, $13.65
06/22/2011, $14.16, 704881, $14, $14.1689, $13.81
06/21/2011, $13.95, 506514, $14, $14.3, $13.57
06/20/2011, $13.97, 599277, $14.08, $14.5, $13.57
06/17/2011, $13.62, 763106, $13.68, $14.34, $13.11
06/16/2011, $13.55, 1392411, $15.79, $16.04, $13.01
06/15/2011, $15.88, 244564, $15.72, $16, $15.72
06/14/2011, $15.89, 143810, $15.57, $15.915, $15.49
06/13/2011, $15.53, 192367, $15.53, $15.71, $15.32
06/10/2011, $15.51, 240514, $15.44, $15.61, $15.25
06/09/2011, $15.61, 217872, $15.65, $15.81, $15.51
06/08/2011, $15.5, 290831, $15.92, $15.93, $15.36
06/07/2011, $15.98, 447010, $15.43, $16.05, $14.87
06/06/2011, $15.28, 288884, $15.63, $15.68, $15.1
06/03/2011, $15.62, 552448, $16.29, $16.29, $15.51
06/02/2011, $16.44, 166762, $15.99, $16.49, $15.96
06/01/2011, $16, 181447, $15.87, $16.05, $15.8
05/31/2011, $15.86, 526408, $16, $16.04, $15.61
05/27/2011, $15.88, 133005, $15.9, $16, $15.76
05/26/2011, $15.97, 377269, $15.59, $16.15, $15.51
05/25/2011, $15.65, 331117, $15.75, $15.8, $15.54
05/24/2011, $15.8, 680628, $16.11, $16.69, $15.75
05/23/2011, $15.89, 503625, $16.02, $16.04, $15.75
05/20/2011, $16.19, 200420, $16.21, $16.71, $16.07
05/19/2011, $16.22, 320097, $16.24, $16.25, $15.78
05/18/2011, $16.2, 1079067, $16.9, $17.06, $15.76
05/17/2011, $16.9, 1126883, $17.16, $17.27, $16.73
05/16/2011, $17.32, 5040816, $17.02, $17.69, $16.52
05/13/2011, $13.16, 536104, $13.29, $13.55, $13.015
05/12/2011, $13.08, 268996, $13.28, $13.4, $13.03
05/11/2011, $13.39, 339111, $13.6, $13.61, $13.12
05/10/2011, $13.61, 399611, $13.77, $13.98, $13.43
05/09/2011, $13.75, 242668, $14.03, $14.085, $13.73
05/06/2011, $14.07, 104530, $14.19, $14.19, $13.85
05/05/2011, $14.07, 130179, $13.99, $14.27, $13.8
05/04/2011, $14.11, 246411, $14.14, $14.29, $13.77
05/03/2011, $14.23, 143755, $14.65, $14.65, $14.1401
05/02/2011, $14.61, 319441, $14.69, $15.35, $14.46
04/29/2011, $14.68, 86350, $14.74, $14.8271, $14.5
04/28/2011, $14.68, 298855, $14.55, $14.87, $14.13
04/27/2011, $14.67, 243907, $14.98, $15, $14.46
04/26/2011, $14.97, 423700, $14.47, $15, $14.31
04/25/2011, $14.34, 145903, $14.35, $14.54, $14.07
04/21/2011, $14.4, 335403, $14.58, $15.6, $14.29
04/20/2011, $14.5, 332778, $14.28, $14.6, $14.11
04/19/2011, $14.02, 320684, $13.85, $14.22, $13.81
04/18/2011, $13.99, 375019, $13.95, $14.26, $13.6
04/15/2011, $14.03, 404524, $13.75, $14.31, $13.584
04/14/2011, $13.71, 566433, $13.29, $13.75, $13.29
04/13/2011, $13.74, 1314726, $12.47, $13.88, $12.4
04/12/2011, $13.15, 459923, $13.3, $13.41, $13.1
04/11/2011, $13.41, 390188, $13.35, $13.63, $13.11
04/08/2011, $13.52, 500938, $13.23, $13.64, $13.08
04/07/2011, $13.15, 150051, $13.1, $13.24, $13.02
04/06/2011, $13.18, 274449, $13, $13.21, $12.7
04/05/2011, $12.91, 135041, $12.89, $13.07, $12.725
04/04/2011, $12.93, 313754, $12.85, $13.17, $12.68
04/01/2011, $12.85, 935939, $12.98, $13.3601, $12.57
03/31/2011, $12.96, 1146000, $13.55, $13.55, $12.57
03/30/2011, $13.51, 730421, $13.35, $13.78, $12.95
03/29/2011, $13.23, 1838428, $11.76, $13.6, $11.42
03/28/2011, $11.73, 2878457, $11.92, $12.96, $11.67
03/25/2011, $13.54, 574487, $14.37, $14.49, $13.48
03/24/2011, $14.39, 729199, $14.2, $14.52, $13.93
