Date, Close/Last, Volume, Open, High, Low
04/05/2012, $22.728, 43739, $22.8, $22.952, $22.512
04/04/2012, $22.904, 38673, $23.2, $23.224, $22.792
04/03/2012, $23.328, 32904, $23.912, $23.912, $23.272
04/02/2012, $23.928, 64299, $23.264, $23.952, $23.248
03/30/2012, $23.344, 49614, $23.944, $23.944, $23.272
03/29/2012, $23.648, 41624, $23.408, $23.76, $23.2
03/28/2012, $23.616, 105139, $24.144, $24.216, $23.368
03/27/2012, $24.08, 46755, $24.408, $24.576, $24.056
03/26/2012, $24.352, 50059, $23.96, $24.376, $23.776
03/23/2012, $23.592, 43943, $23.232, $23.664, $23
03/22/2012, $23.328, 39480, $23.52, $23.744, $22.912
03/21/2012, $23.832, 37598, $23.848, $23.944, $23.432
03/20/2012, $23.832, 51723, $24.24, $24.352, $23.576
03/19/2012, $24.576, 45709, $24.432, $24.968, $24.32
03/16/2012, $24.552, 449774, $24.728, $24.728, $24.016
03/15/2012, $24.12, 84145, $23.936, $24.488, $23.712
03/14/2012, $23.864, 78145, $24.28, $24.648, $23.544
03/13/2012, $24.248, 79594, $24.104, $24.344, $23.8
03/12/2012, $23.76, 91006, $23.616, $23.976, $23.504
03/09/2012, $23.456, 145140, $22.424, $24.296, $22.32
03/08/2012, $22.368, 116223, $22.632, $22.656, $21.936
03/07/2012, $22.312, 63223, $22.304, $22.4313, $22.128
03/06/2012, $22.12, 127756, $22.8, $23.064, $21.92
03/05/2012, $23.168, 80563, $23.808, $23.808, $23.032
03/02/2012, $23.864, 205855, $23.72, $24.232, $23.16
03/01/2012, $23.72, 346940, $23.376, $24.416, $23.376
02/29/2012, $23.096, 1384320, $25.224, $25.368, $22.84
02/28/2012, $25.128, 125794, $25.624, $25.864, $25.008
02/27/2012, $26.392, 151539, $25.696, $26.544, $25.272
02/24/2012, $25.96, 118788, $26.792, $26.792, $25.656
02/23/2012, $26.808, 45058, $26.336, $26.968, $26.24
02/22/2012, $26.36, 40575, $26.696, $26.936, $26.344
02/21/2012, $26.768, 59826, $27.176, $27.2, $26.672
02/17/2012, $27.16, 55646, $27.152, $27.16, $26.744
02/16/2012, $26.992, 66074, $25.856, $27, $25.856
02/15/2012, $25.864, 51624, $26.44, $26.632, $25.784
02/14/2012, $26.328, 26938, $26.408, $26.704, $25.968
02/13/2012, $26.608, 87375, $26.728, $26.904, $26.32
02/10/2012, $26.456, 92818, $25.808, $26.504, $25.392
02/09/2012, $26.232, 93623, $26.496, $26.496, $25.528
02/08/2012, $26.288, 95728, $27.36, $27.496, $25.568
02/07/2012, $27.272, 32898, $27.12, $27.496, $26.6
02/06/2012, $27.256, 28183, $27.4, $27.56, $26.496
02/03/2012, $27.512, 83824, $26.704, $27.72, $26.52
02/02/2012, $25.984, 44358, $26.32, $26.8, $25.784
02/01/2012, $26.36, 72295, $25.36, $26.4, $25.096
01/31/2012, $25.104, 54275, $25.08, $25.504, $24.576
01/30/2012, $25.112, 36584, $25.104, $25.352, $24.872
01/27/2012, $25.376, 36939, $25.36, $25.64, $24.576
01/26/2012, $25.248, 31621, $25.536, $25.536, $25.024
01/25/2012, $25.128, 27874, $24.68, $25.24, $24.448
01/24/2012, $24.736, 50229, $24.768, $24.776, $24.4
01/23/2012, $24.88, 47070, $25.216, $25.472, $24.648
01/20/2012, $25.152, 69256, $24.584, $25.32, $24.264
01/19/2012, $24.72, 101321, $23.8, $24.792, $23.52
01/18/2012, $23.72, 64601, $23.04, $23.752, $22.544
01/17/2012, $23.048, 56953, $22.904, $23.128, $22.528
01/13/2012, $22.568, 23289, $22.584, $23.2, $22.4
01/12/2012, $22.984, 21239, $22.808, $23.04, $22.424
01/11/2012, $22.72, 18338, $22.696, $22.8, $22.48
01/10/2012, $22.776, 36529, $22.544, $22.864, $22.352
01/09/2012, $22.152, 42490, $22.4, $22.4, $21.864
01/06/2012, $22.176, 34323, $22.384, $22.48, $22.064
01/05/2012, $22.344, 30083, $22.152, $22.4634, $21.752
01/04/2012, $22.256, 39069, $22.368, $22.664, $21.984
01/03/2012, $22.568, 52923, $22.392, $22.912, $22.392
12/30/2011, $21.72, 47364, $22.856, $22.856, $21.632
12/29/2011, $22.184, 173735, $21.568, $22.312, $21.544
12/28/2011, $21.408, 93139, $22.24, $23.144, $21.408
12/27/2011, $22.336, 41500, $22.088, $22.384, $21.824
12/23/2011, $22.224, 24046, $22.488, $22.544, $22.04
12/22/2011, $22.352, 29390, $22.992, $22.992, $22.152
12/21/2011, $22.192, 47039, $22.36, $22.464, $21.648
12/20/2011, $22.08, 107854, $21.992, $22.256, $21.88
12/19/2011, $21.376, 61109, $21.984, $22.192, $21.256
12/16/2011, $21.552, 84460, $21.52, $22.2, $21.288
12/15/2011, $21.616, 40038, $21.896, $22.16, $21.24
12/14/2011, $21.392, 44203, $22.528, $22.528, $21.376
12/13/2011, $22.32, 51319, $23.528, $23.72, $22.176
12/12/2011, $23.216, 75364, $23.224, $23.28, $22.872
12/09/2011, $23.672, 84344, $22.976, $23.848, $22.616
12/08/2011, $22.72, 136161, $22.52, $23.112, $22.2656
12/07/2011, $22.808, 48375, $22.864, $23.08, $22.44
12/06/2011, $23.008, 35131, $22.824, $23.36, $22.6
12/05/2011, $22.832, 57436, $22.904, $22.968, $22.4406
12/02/2011, $22.264, 24303, $22.72, $22.872, $22.104
12/01/2011, $22.192, 94326, $23.416, $23.488, $22.128
11/30/2011, $23.584, 252655, $21.856, $23.584, $21.8
11/29/2011, $20.664, 18434, $20.968, $21.0797, $20.584
11/28/2011, $20.944, 63135, $20.608, $21.2, $20.408
11/25/2011, $19.704, 36218, $19.888, $20.728, $19.688
11/23/2011, $19.976, 82010, $20.944, $21.008, $19.92
11/22/2011, $21.2, 62494, $21.336, $21.7168, $21.2
11/21/2011, $21.304, 68463, $21.48, $21.76, $21.256
11/18/2011, $22.056, 87030, $21.672, $22.128, $21.24
11/17/2011, $21.624, 64821, $22.136, $22.2, $21.344
11/16/2011, $22.096, 62879, $21.8, $23.048, $21.728
11/15/2011, $22.152, 63843, $21.272, $22.256, $20.864
11/14/2011, $21.384, 69944, $22.688, $22.688, $21.048
11/11/2011, $21.984, 56475, $21.68, $22.08, $21.488
11/10/2011, $21.248, 55116, $21.584, $21.776, $20.904
11/09/2011, $21.216, 89244, $21.776, $22.204, $21.2
11/08/2011, $22.632, 44401, $22.12, $22.792, $21.512
11/07/2011, $22.072, 30806, $22.112, $22.344, $21.248
11/04/2011, $22.088, 48798, $22.616, $22.616, $21.888
11/03/2011, $22.912, 56385, $21.968, $23.032, $21.568
11/02/2011, $21.656, 54889, $21.68, $21.848, $21.072
11/01/2011, $21.136, 97101, $20.416, $21.6, $20.144
10/31/2011, $21.496, 52230, $22.336, $22.344, $21.36
10/28/2011, $22.952, 85545, $23.2, $23.584, $22.408
10/27/2011, $23.76, 137776, $23.16, $23.76, $22.92
10/26/2011, $22.296, 52860, $21.848, $22.472, $20.992
10/25/2011, $21.368, 57069, $22.176, $22.176, $21.208
10/24/2011, $22.504, 55773, $21.24, $22.56, $21.24
10/21/2011, $21.528, 65859, $21.36, $21.528, $20.672
10/20/2011, $20.856, 31348, $21.088, $21.088, $20.184
10/19/2011, $21.08, 48895, $21.728, $21.96, $20.96
10/18/2011, $21.92, 104348, $21.376, $22.2, $20.776
10/17/2011, $21.176, 59953, $22.48, $22.776, $21.144
10/14/2011, $22.808, 92951, $22.072, $23.1195, $21.84
10/13/2011, $21.808, 47503, $21.84, $22.112, $21.192
10/12/2011, $22.024, 98754, $21.536, $22.096, $21.488
10/11/2011, $21.376, 45286, $20.936, $21.552, $20.912
10/10/2011, $21.144, 59224, $20.456, $21.144, $20.416
10/07/2011, $19.952, 63679, $20.776, $20.776, $19.704
10/06/2011, $20.648, 72794, $19.92, $20.768, $19.912
10/05/2011, $20.008, 69044, $20.112, $20.392, $19.608
10/04/2011, $20.336, 120700, $18.272, $20.456, $18.08
10/03/2011, $18.328, 102190, $19.696, $20.184, $18.328
09/30/2011, $19.752, 91631, $20.328, $20.912, $19.752
09/29/2011, $20.704, 245549, $20.632, $21.096, $20.12
09/28/2011, $19.984, 101706, $21.28, $21.768, $19.984
09/27/2011, $21.104, 82449, $20.68, $21.8, $20.68
09/26/2011, $20.304, 71878, $19.4, $20.368, $19.12
09/23/2011, $19.096, 234323, $18.128, $19.16, $18.128
09/22/2011, $18.24, 254811, $18.512, $18.712, $17.68
09/21/2011, $19.208, 124440, $20.896, $21.1817, $19.176
09/20/2011, $21.016, 139973, $22.448, $22.448, $20.816
09/19/2011, $22.144, 46139, $22.216, $22.368, $21.6
09/16/2011, $22.664, 108761, $23.296, $23.384, $22.448
09/15/2011, $23.24, 31676, $23.544, $23.6, $22.818
09/14/2011, $23.336, 73321, $22.968, $23.688, $22.2
09/13/2011, $22.744, 49725, $22.032, $22.88, $21.896
09/12/2011, $21.912, 83314, $21.136, $22, $21.136
09/09/2011, $21.584, 117546, $21.928, $22.392, $21.36
09/08/2011, $22.256, 67284, $21.912, $22.448, $21.912
09/07/2011, $22.104, 78289, $21.624, $22.1514, $21.2
09/06/2011, $21.112, 60031, $20.144, $21.24, $20.144
09/02/2011, $21.12, 88661, $21.24, $22.176, $20.896
09/01/2011, $22.344, 63646, $23.28, $24, $22.248
08/31/2011, $23.36, 57206, $24.688, $24.776, $23.1121
08/30/2011, $24.448, 33876, $24.232, $24.672, $23.624
08/29/2011, $24.608, 54509, $23.328, $24.656, $23.152
08/26/2011, $22.968, 42939, $21.736, $22.968, $21.608
08/25/2011, $21.968, 37084, $23.584, $23.584, $21.864
08/24/2011, $23.232, 50933, $22.456, $23.352, $21.904
08/23/2011, $22.8, 63960, $21.168, $22.8, $20.864
08/22/2011, $21.048, 47686, $21.6, $22.12, $20.808
08/19/2011, $20.76, 86078, $20.2, $21.904, $20.2
08/18/2011, $20.664, 111815, $21.2, $21.2, $20.176
08/17/2011, $21.848, 46004, $21.808, $22.192, $21.544
08/16/2011, $21.656, 65930, $22.24, $22.536, $21.536
08/15/2011, $22.408, 58543, $22.64, $23.024, $22.296
08/12/2011, $22.32, 45426, $22.608, $23.44, $22.008
08/11/2011, $22.336, 111659, $21.88, $22.752, $21.6
08/10/2011, $21.68, 78740, $23.04, $23.752, $21.64
08/09/2011, $23.96, 97016, $22.016, $23.96, $21
08/08/2011, $21.2, 98329, $24.768, $25.032, $21.2
08/05/2011, $23.688, 89899, $24.088, $24.616, $22.768
08/04/2011, $23.728, 83031, $24.72, $24.8, $23.6
08/03/2011, $25.168, 53771, $25.032, $25.64, $24.408
08/02/2011, $24.888, 76588, $27.424, $27.424, $24.888
08/01/2011, $26.464, 50870, $27, $27.4, $26
07/29/2011, $26.064, 59186, $25.984, $26.544, $24.8
07/28/2011, $26.616, 65275, $25.928, $27.672, $25.928
07/27/2011, $25.688, 70469, $26.52, $26.52, $25.576
07/26/2011, $26.824, 23138, $27.64, $27.808, $26.8
07/25/2011, $27.72, 29554, $27.8, $28.08, $27.6
07/22/2011, $28.192, 20258, $28.232, $28.232, $27.6
07/21/2011, $28.152, 52418, $27.632, $28.18, $27.512
07/20/2011, $27.536, 32079, $28.32, $28.32, $27.216
07/19/2011, $28.32, 39469, $27.896, $28.32, $27.536
07/18/2011, $27.472, 26978, $27.744, $27.784, $27.296
07/15/2011, $27.808, 52813, $27.232, $27.816, $27.232
07/14/2011, $27.256, 41745, $27.52, $27.824, $26.76
07/13/2011, $27.488, 42231, $26.92, $27.568, $26.92
07/12/2011, $26.64, 30715, $26.472, $27.208, $26.472
07/11/2011, $26.536, 28009, $26.976, $27.28, $26.496
07/08/2011, $27.472, 42470, $27.672, $27.768, $27.2721
07/07/2011, $27.992, 44145, $27.76, $28.28, $27.624
07/06/2011, $27.296, 45168, $26.4, $27.296, $26.2
07/05/2011, $26.512, 50729, $26.632, $26.808, $26.392
07/01/2011, $26.808, 39134, $26.368, $26.944, $26.096
06/30/2011, $26.352, 74398, $26.032, $26.464, $25.8
06/29/2011, $25.864, 161801, $26.216, $26.352, $25.576
06/28/2011, $25.992, 74070, $25.56, $26, $25.4
06/27/2011, $26, 73736, $26.56, $26.76, $25.776
06/24/2011, $26.672, 82589, $27.056, $27.368, $26.632
06/23/2011, $26.856, 31521, $25.872, $26.936, $25.488
06/22/2011, $26.376, 38785, $26.032, $26.8, $26.032
06/21/2011, $26.376, 48640, $25.288, $26.552, $25.288
06/20/2011, $25.096, 30861, $24.816, $25.52, $24.568
06/17/2011, $24.888, 80001, $24.648, $24.992, $24.616
06/16/2011, $24.384, 30726, $24, $24.824, $24
06/15/2011, $23.888, 51966, $23.344, $24.144, $23.344
06/14/2011, $24.336, 60254, $24.24, $24.72, $24
06/13/2011, $23.952, 80780, $24.64, $24.64, $23.44
06/10/2011, $24.4608, 92583, $24.6592, $24.9395, $24.3846
06/09/2011, $24.8768, 41084, $24.4352, $25.056, $24.3776
06/08/2011, $24.4736, 46331, $24.3136, $24.4952, $24.2368
06/07/2011, $24.5312, 40281, $24.8448, $24.8448, $24.3264
06/06/2011, $24.4992, 50277, $24.9984, $25.0112, $24.4032
06/03/2011, $24.9408, 81913, $24.3328, $25.0915, $24.288
06/02/2011, $25.44, 47281, $25.7792, $25.7792, $24.9728
06/01/2011, $25.5936, 64477, $27.9744, $27.9744, $25.4976
05/31/2011, $28.096, 109413, $26.3808, $28.2688, $26.3744
05/27/2011, $27.0592, 40586, $26.208, $27.0784, $26.048
05/26/2011, $25.9712, 23644, $25.6768, $25.984, $25.2736
05/25/2011, $25.7856, 25639, $25.056, $25.8496, $25.056
05/24/2011, $25.1392, 37963, $25.248, $25.3696, $25.0602
05/23/2011, $25.2032, 58584, $25.184, $25.3376, $24.7488
05/20/2011, $25.7024, 40972, $25.92, $25.993, $25.6
05/19/2011, $26.144, 28630, $26.2336, $26.336, $26.0448
05/18/2011, $26.08, 33056, $25.7472, $26.2528, $25.6
05/17/2011, $25.728, 49313, $25.9456, $26.048, $25.6512
05/16/2011, $26.2976, 98558, $27.0464, $27.264, $26.0224
05/13/2011, $27.4048, 66169, $28.3648, $28.7423, $27.0016
05/12/2011, $28.128, 69836, $27.6096, $28.4864, $26.944
05/11/2011, $27.9552, 163241, $28.4608, $29.3888, $27.9424
05/10/2011, $28.3904, 157019, $27.6288, $28.4032, $26.432
05/09/2011, $26.048, 107023, $25.4848, $26.7839, $25.4848
05/06/2011, $24.736, 22273, $24.96, $25.4176, $24.736
05/05/2011, $24.608, 47380, $24.224, $24.8256, $24.2048
05/04/2011, $24.544, 100319, $25.76, $25.8496, $24.544
05/03/2011, $25.76, 65075, $25.792, $26.0288, $25.28
05/02/2011, $25.76, 87109, $26.048, $26.08, $25.408
04/29/2011, $25.888, 51261, $26.048, $26.048, $25.632
04/28/2011, $25.9328, 114178, $25.184, $25.9776, $25.0752
04/27/2011, $25.1712, 68897, $25.2032, $25.3312, $24.512
04/26/2011, $25.1712, 51481, $25.248, $25.2608, $25.056
04/25/2011, $25.216, 34722, $25.5936, $25.6192, $25.216
04/21/2011, $25.6, 37892, $25.6, $25.664, $25.4784
04/20/2011, $25.4528, 31434, $25.28, $25.5936, $25.12
04/19/2011, $24.8192, 38611, $24.5504, $24.9856, $24.5504
04/18/2011, $24.3264, 39216, $24.1408, $24.3712, $24.1408
04/15/2011, $24.5312, 38070, $24.352, $24.64, $23.9232
04/14/2011, $24.096, 13777, $23.6928, $24.1856, $23.6864
04/13/2011, $23.9168, 34806, $24, $24.0832, $23.8464
04/12/2011, $23.8016, 25600, $23.808, $23.968, $23.7248
04/11/2011, $24.0704, 29484, $23.7952, $24.1216, $23.7952
04/08/2011, $23.776, 28948, $24.5888, $24.736, $23.7184
04/07/2011, $24.3392, 33553, $25.4976, $25.4976, $24.32
04/06/2011, $25.4208, 33770, $25.3696, $25.664, $24.7808
04/05/2011, $25.2736, 20608, $25.376, $25.7536, $25.1072
04/04/2011, $25.4976, 17194, $25.1392, $25.631, $25.1136
04/01/2011, $25.1264, 50111, $25.408, $25.728, $24.992
03/31/2011, $25.2096, 38261, $24.8896, $25.2608, $24.8384
03/30/2011, $24.9664, 87428, $24.8512, $25.088, $24.7104
03/29/2011, $24.8256, 53781, $24.32, $24.8576, $23.7568
03/28/2011, $24.5376, 57092, $24.32, $24.704, $24.2112
03/25/2011, $24.2688, 95422, $24, $24.6208, $23.8144
