Date, Close/Last, Volume, Open, High, Low
02/03/2012, $56.24, 4896351, $56, $56.32, $55.92
02/02/2012, $57.6, 466514, $57.84, $58, $57.52
02/01/2012, $57.52, 709025, $57.68, $58.16, $57.36
01/31/2012, $57.68, 628974, $57.6, $57.68, $57.52
01/30/2012, $57.52, 377119, $57.28, $57.6, $57.28
01/27/2012, $57.44, 437219, $57.12, $57.44, $57.04
01/26/2012, $57.12, 565513, $56.96, $57.28, $56.72
01/25/2012, $56.64, 418595, $56.56, $56.88, $56.48
01/24/2012, $56.64, 271099, $56.64, $56.8, $56.48
01/23/2012, $56.64, 249844, $56.32, $56.8, $56.24
01/20/2012, $56.32, 230129, $56.24, $56.32, $56.08
01/19/2012, $56, 433617, $56.4, $56.4, $56
01/18/2012, $56.32, 243496, $56.56, $56.56, $56.24
01/17/2012, $56.48, 290598, $56.56, $56.56, $56.24
01/13/2012, $56.4, 127770, $56.48, $56.56, $56.32
01/12/2012, $56.48, 209948, $56.24, $56.56, $56.16
01/11/2012, $56.24, 524704, $55.92, $56.32, $55.92
01/10/2012, $56.64, 1341653, $56.56, $56.88, $56.48
01/09/2012, $57.6, 459233, $57.6, $57.76, $57.44
01/06/2012, $57.36, 327238, $57.36, $57.44, $57.2
01/05/2012, $57.12, 290054, $57.2, $57.44, $57.04
01/04/2012, $57.2, 243626, $56.88, $57.36, $56.88
01/03/2012, $57.12, 333563, $56.64, $57.2, $56.56
12/30/2011, $56.4, 302586, $56.24, $56.64, $56.16
12/29/2011, $56.24, 227971, $56.32, $56.4, $56.08
12/28/2011, $56, 407026, $56.16, $56.24, $55.92
12/27/2011, $55.84, 220802, $55.76, $56.16, $55.68
12/23/2011, $55.68, 153186, $55.76, $55.76, $55.52
12/22/2011, $55.52, 275806, $55.76, $55.84, $55.36
12/21/2011, $55.52, 190897, $56.16, $56.16, $55.52
12/20/2011, $56.08, 335047, $55.6, $56.08, $55.12
12/19/2011, $55.12, 285041, $56.48, $56.48, $55.12
12/16/2011, $56.16, 556049, $55.52, $56.16, $54.8
12/15/2011, $55.44, 131209, $55.52, $55.52, $55.28
12/14/2011, $55.36, 237520, $55.2, $55.36, $54.72
12/13/2011, $55.28, 327783, $55.84, $55.84, $54.96
12/12/2011, $56.56, 248746, $56.48, $56.8, $56.2624
12/09/2011, $56.8, 335460, $55.84, $56.8, $55.84
12/08/2011, $56, 1656835, $55.6, $56, $55.44
12/07/2011, $57.36, 159234, $57.52, $57.52, $57.04
12/06/2011, $57.36, 136990, $57.04, $57.36, $56.88
12/05/2011, $57.04, 156456, $57.04, $57.28, $56.88
12/02/2011, $56.8, 142218, $57.12, $57.12, $56.64
12/01/2011, $56.8, 142912, $57.12, $57.2, $56.32
11/30/2011, $57.12, 200501, $56.88, $57.12, $56.4
11/29/2011, $56.4, 118180, $56.48, $56.56, $55.76
11/28/2011, $56.32, 147853, $56, $56.4, $55.6
11/25/2011, $55.2, 69457, $55.2, $55.84, $55.2
11/23/2011, $55.2, 91336, $55.84, $55.84, $55.2
11/22/2011, $55.84, 133507, $55.2, $56.08, $55.04
11/21/2011, $55.2, 139389, $55.36, $55.52, $54.8
11/18/2011, $55.84, 83059, $55.6, $56, $55.44
11/17/2011, $55.44, 152773, $55.76, $56, $55.2
11/16/2011, $55.84, 142000, $55.2, $56.64, $55.2
11/15/2011, $55.52, 109289, $55.04, $55.6, $54.96
11/14/2011, $54.96, 225409, $55.36, $55.68, $54.8
11/11/2011, $55.68, 233062, $56, $56, $54.72
11/10/2011, $55.92, 217342, $56.48, $56.64, $55.68
11/09/2011, $57.04, 369064, $57.36, $58, $57.04
11/08/2011, $57.52, 333612, $58.08, $58.32, $57.44
11/07/2011, $57.92, 215102, $57.68, $58, $57.44
11/04/2011, $57.44, 169651, $57.36, $57.6, $56.8
11/03/2011, $57.2, 243519, $57.76, $57.92, $56.8
11/02/2011, $58.16, 183408, $57.6, $58.16, $57.12
11/01/2011, $56.8, 272333, $56.32, $57.52, $56.24
10/31/2011, $57.2, 251718, $57.6, $58.56, $57.12
10/28/2011, $57.84, 207918, $56.88, $58, $56.8
10/27/2011, $57.04, 290283, $56.56, $57.12, $56.1592
10/26/2011, $56, 112540, $55.44, $56.16, $55.36
10/25/2011, $55.2, 125802, $55.84, $55.92, $54.32
10/24/2011, $55.84, 195369, $54, $55.84, $53.84
10/21/2011, $54.24, 152176, $54.4, $54.64, $54
10/20/2011, $54.4, 174781, $54, $54.4, $53.36
10/19/2011, $53.92, 172916, $54.48, $54.48, $53.92
10/18/2011, $54.4, 203889, $54.32, $54.56, $53.68
10/17/2011, $54.4, 173068, $54.16, $54.72, $53.68
10/14/2011, $54.48, 126708, $54.48, $54.72, $53.92
10/13/2011, $54.32, 122692, $54.4, $54.72, $53.92
10/12/2011, $54.72, 228152, $55.12, $55.2, $53.84
10/11/2011, $56.08, 308191, $56.4, $56.48, $55.68
10/10/2011, $56.72, 297337, $55.56, $56.72, $54.96
10/07/2011, $54.72, 335720, $56.24, $56.64, $53.28
10/06/2011, $55.84, 376077, $52.96, $55.84, $52.88
10/05/2011, $52.08, 393228, $51.04, $52.56, $50
10/04/2011, $49.76, 1053624, $44.72, $49.92, $43.2
10/03/2011, $47.28, 1156687, $54.4, $54.4, $43.36
09/30/2011, $54.4, 200536, $54.64, $54.8, $54.16
09/29/2011, $54.56, 248984, $55.28, $55.6, $54
09/28/2011, $54.24, 190012, $55.12, $55.92, $54.24
09/27/2011, $54.8, 259699, $55.12, $55.6, $54.56
09/26/2011, $54.32, 233649, $54.96, $55.04, $54
09/23/2011, $53.84, 346966, $54.64, $55.44, $53.68
09/22/2011, $54.88, 543510, $55.68, $56, $54.4
09/21/2011, $56.16, 299182, $57.44, $57.72, $56.16
09/20/2011, $57.36, 266832, $58.16, $58.16, $57.36
09/19/2011, $57.6, 312083, $57.76, $58.16, $57.52
09/16/2011, $58.08, 387897, $58.72, $58.72, $58
09/15/2011, $58.48, 197778, $58.4, $58.56, $58.24
09/14/2011, $58.4, 308109, $58.4, $58.64, $58.24
09/13/2011, $58.4, 358157, $58.64, $58.96, $57.84
09/12/2011, $59.52, 501508, $59.44, $59.92, $59.2
09/09/2011, $59.44, 428480, $59.2, $59.76, $59.1992
09/08/2011, $59.28, 249274, $59.44, $59.6, $59.12
09/07/2011, $59.04, 349744, $59.2, $59.36, $58.5008
09/06/2011, $58.88, 292829, $57.68, $58.96, $57.44
09/02/2011, $58.4, 483301, $58.24, $58.48, $57.68
09/01/2011, $58.8, 466000, $59.6, $59.68, $58.4
08/31/2011, $59.92, 408961, $59.84, $60.16, $59.12
08/30/2011, $59.68, 245718, $59.28, $59.92, $59.04
08/29/2011, $59.44, 203133, $59.36, $59.68, $58.96
08/26/2011, $58.64, 291699, $58.16, $59.04, $57.44
08/25/2011, $58, 586982, $59.84, $59.92, $58
08/24/2011, $59.76, 331640, $60.24, $60.32, $59.2
08/23/2011, $60.4, 295934, $59.68, $60.4, $59.2
08/22/2011, $59.36, 257476, $59.76, $59.92, $59.04
08/19/2011, $59.28, 310324, $58.96, $60.4, $58.96
08/18/2011, $59.52, 514770, $59.76, $60.4, $59.12
08/17/2011, $60.32, 240575, $60.16, $60.64, $60.08
08/16/2011, $60.08, 278447, $60, $60.4, $59.76
08/15/2011, $60.48, 363953, $60.24, $60.96, $60.08
08/12/2011, $60.08, 310067, $60.4, $60.56, $59.6
08/11/2011, $60.48, 446803, $59.04, $60.72, $59.04
08/10/2011, $59.68, 586369, $60, $60.8, $59.44
08/09/2011, $60.64, 644194, $57.04, $60.64, $57.04
08/08/2011, $56.32, 581206, $56.24, $58.56, $56.08
08/05/2011, $59.2, 490923, $58.88, $59.84, $56.88
08/04/2011, $58.48, 452861, $60.56, $60.8, $58.48
08/03/2011, $60.8, 380010, $60.32, $60.8, $59.76
08/02/2011, $60.08, 354643, $60.24, $60.56, $60
08/01/2011, $60.24, 568468, $60.32, $60.56, $59.2
07/29/2011, $57.92, 926451, $58, $58.24, $54.4
07/28/2011, $58.4, 267029, $58.24, $58.96, $57.84
07/27/2011, $57.92, 492350, $58.56, $58.96, $57.84
07/26/2011, $59.12, 331620, $59.52, $59.52, $58.48
07/25/2011, $59.44, 298543, $59.84, $60, $59.2
07/22/2011, $60.56, 160894, $60.4, $60.64, $60.16
07/21/2011, $60.16, 197203, $60.32, $60.56, $60
07/20/2011, $60.32, 208118, $59.92, $60.48, $59.68
07/19/2011, $59.76, 184916, $58.96, $59.84, $58.96
07/18/2011, $58.72, 365002, $59.04, $59.2, $58.4
07/15/2011, $59.2, 170457, $59.12, $59.6, $59.12
07/14/2011, $59.04, 315920, $59.92, $59.92, $59.04
07/13/2011, $59.92, 338149, $60, $60.24, $59.6
07/12/2011, $60.72, 494342, $61.04, $61.44, $60.56
07/11/2011, $61.28, 459100, $61.36, $61.64, $61.12
07/08/2011, $61.36, 389887, $61.12, $61.52, $60.8
07/07/2011, $61.04, 504083, $60.88, $61.36, $60.88
07/06/2011, $60.8, 562623, $60, $60.88, $60
07/05/2011, $60, 386035, $59.36, $60.08, $59.28
07/01/2011, $59.28, 313831, $58.88, $59.52, $58.64
06/30/2011, $58.8, 371435, $58.96, $59.04, $58.72
06/29/2011, $58.96, 239379, $59.04, $59.28, $58.8
06/28/2011, $58.88, 234326, $58.88, $59.04, $58.4
06/27/2011, $58.88, 267222, $58.56, $58.96, $58.32
06/24/2011, $58.24, 1178269, $59.2, $59.2, $58
06/23/2011, $59.04, 498781, $59.52, $59.68, $58.8
06/22/2011, $59.6, 442429, $59.36, $59.92, $58.24
06/21/2011, $59.2, 604742, $60.08, $60.08, $58.72
06/20/2011, $59.76, 372646, $59.76, $59.84, $59.36
06/17/2011, $59.76, 312534, $60.48, $60.64, $59.52
06/16/2011, $60.72, 177679, $61.04, $61.12, $60.08
06/15/2011, $61.04, 169374, $61.2, $61.2, $60.72
06/14/2011, $61.2, 254009, $61.04, $61.2, $60.56
06/13/2011, $60.72, 320690, $60.96, $61.2, $60
06/10/2011, $61.6, 371809, $62.16, $62.16, $61.04
06/09/2011, $62.16, 354974, $62, $62.24, $61.52
06/08/2011, $62, 301234, $61.2, $62, $61.04
06/07/2011, $61.12, 348322, $60.64, $61.28, $60.4
06/06/2011, $60.56, 334744, $60.72, $60.8, $60.4
06/03/2011, $60.48, 280941, $60.16, $60.8, $60.08
06/02/2011, $60.8, 632571, $60, $60.8, $59.28
06/01/2011, $59.6, 2920708, $59.04, $60, $58.56
05/31/2011, $61.12, 650396, $61.6, $61.84, $61.12
05/27/2011, $61.52, 166665, $61.12, $61.52, $60.96
05/26/2011, $61.12, 163993, $60.48, $61.44, $60.4
05/25/2011, $60.32, 176410, $60.48, $60.88, $60.32
05/24/2011, $60.48, 255304, $60.96, $61.12, $60.4
05/23/2011, $60.64, 187607, $60.96, $61.36, $60.64
05/20/2011, $61.36, 145583, $61.04, $61.44, $60.88
05/19/2011, $61.12, 185396, $60.96, $61.12, $60.64
05/18/2011, $60.96, 169074, $60.88, $60.96, $60.48
05/17/2011, $60.56, 204014, $60.48, $60.96, $60.32
05/16/2011, $60.48, 147377, $60.72, $60.96, $60.32
05/13/2011, $60.72, 140289, $60.88, $61.2, $60.24
05/12/2011, $60.64, 240215, $60.96, $61.52, $60.4
05/11/2011, $60.96, 206063, $60.64, $61.12, $60.24
05/10/2011, $61.28, 340147, $61.44, $61.52, $60.96
05/09/2011, $61.2, 171998, $60.8, $61.2, $60.4
05/06/2011, $60.72, 176687, $61.04, $61.04, $59.92
05/05/2011, $60.64, 219051, $60.96, $61.12, $60.4
05/04/2011, $60.64, 273851, $59.6, $60.8, $59.52
05/03/2011, $60, 206225, $59.92, $60.16, $59.68
05/02/2011, $59.68, 171321, $59.84, $59.96, $59.6
04/29/2011, $59.44, 149992, $59.44, $59.52, $59.28
04/28/2011, $59.2, 171288, $59.6, $59.76, $59.2
04/27/2011, $59.44, 140891, $59.2, $59.52, $59.12
04/26/2011, $59.12, 125850, $59.04, $59.2, $58.88
04/25/2011, $58.96, 163959, $59.12, $59.2, $58.64
04/21/2011, $58.96, 141109, $58.64, $59.12, $58.48
04/20/2011, $58.4, 148411, $58.32, $58.72, $58.08
04/19/2011, $58.16, 115780, $58, $58.32, $57.76
04/18/2011, $58, 132275, $57.84, $58, $57.5992
04/15/2011, $57.92, 152534, $57.68, $57.92, $57.52
04/14/2011, $57.36, 169320, $57.36, $57.84, $57.04
04/13/2011, $57.2, 184020, $57.2, $57.52, $56.8
04/12/2011, $58.08, 325578, $58.32, $58.32, $57.44
04/11/2011, $58, 342692, $57.76, $58.32, $57.6
04/08/2011, $57.28, 2804874, $58.32, $58.64, $57.2
04/07/2011, $61.28, 168128, $61.28, $62, $61.2
04/06/2011, $61.2, 223170, $62.16, $62.4, $61.2
04/05/2011, $61.68, 146415, $62.16, $62.16, $61.44
04/04/2011, $61.84, 147400, $61.84, $61.92, $61.36
04/01/2011, $61.36, 88933, $60.96, $61.36, $60.648
03/31/2011, $60.56, 75678, $60.4, $60.8, $60.08
03/30/2011, $60.32, 62757, $60.24, $60.4, $60
03/29/2011, $59.84, 46859, $60, $60.32, $59.84
03/28/2011, $59.92, 34417, $59.76, $60, $59.52
03/25/2011, $59.44, 67371, $60.24, $60.24, $59.28
03/24/2011, $59.92, 39191, $60, $60.08, $59.52
03/23/2011, $59.52, 48894, $59.52, $60, $58.4
03/22/2011, $59.52, 53996, $59.36, $59.68, $59.04
03/21/2011, $59.12, 51875, $58.72, $59.44, $58.56
03/18/2011, $58.08, 48607, $59.04, $59.04, $58
03/17/2011, $58.64, 41497, $58.32, $59.04, $58
03/16/2011, $58, 45678, $58.56, $58.8, $57.76
03/15/2011, $58.4, 59156, $58.24, $58.64, $57.76
03/14/2011, $58.64, 59481, $58.88, $59.2, $58.4
03/11/2011, $59.04, 79774, $59.44, $59.44, $58.24
03/10/2011, $60.16, 137116, $60, $60.48, $59.2
03/09/2011, $60.16, 74184, $59.84, $60.24, $59.68
03/08/2011, $59.68, 69751, $59.76, $60, $59.6
03/07/2011, $59.52, 54734, $59.36, $59.76, $59.36
03/04/2011, $59.2, 61560, $59.44, $59.6, $59.04
03/03/2011, $59.28, 53207, $59.68, $59.68, $59.2
03/02/2011, $59.36, 38008, $59.44, $59.6, $59.04
03/01/2011, $59.2, 43475, $59.52, $59.6, $58.8
02/28/2011, $59.04, 67349, $58.64, $59.6, $58.16
02/25/2011, $58.32, 43522, $57.76, $58.592, $57.44
02/24/2011, $57.28, 37814, $56.96, $57.68, $56.88
02/23/2011, $57.12, 56323, $57.84, $57.92, $57.04
02/22/2011, $57.76, 61301, $58.56, $58.56, $57.6
02/18/2011, $58.4, 62973, $57.92, $58.4, $57.68
02/17/2011, $58.08, 67671, $57.76, $58.32, $57.28
02/16/2011, $57.52, 326062, $58.8, $58.8, $55.52
02/15/2011, $58.64, 63004, $59.44, $59.52, $58.48
02/14/2011, $59.6, 116890, $59.92, $60.24, $58.56
02/11/2011, $60.16, 72220, $60.32, $60.64, $59.04
02/10/2011, $60.8, 138152, $61.36, $61.44, $60.8
02/09/2011, $61.04, 200256, $61.6, $61.92, $60.96
02/08/2011, $61.6, 113713, $61.12, $61.6, $60.944
02/07/2011, $61.2, 120494, $61.2, $61.2, $60.88
02/04/2011, $60.88, 127335, $60.72, $61.2, $60.72
02/03/2011, $60.72, 536323, $61.04, $61.12, $60.56
02/02/2011, $62.88, 116590, $63.12, $63.92, $62.8
02/01/2011, $63.36, 72263, $62.56, $63.6, $62.56
01/31/2011, $62.56, 51765, $62.96, $62.96, $62.4
01/28/2011, $62.56, 56770, $62.4, $62.72, $62.24
01/27/2011, $62.16, 54332, $62.24, $62.472, $61.76
01/26/2011, $62, 56770, $61.44, $62, $61.2
01/25/2011, $61.192, 59735, $61.6, $61.6, $60.96
01/24/2011, $61.44, 99010, $61.04, $61.6, $60.88
01/21/2011, $60.64, 353212, $60.48, $61.2, $60.32
01/20/2011, $61.84, 66240, $63.28, $63.6, $61.52
