Date, Close/Last, Volume, Open, High, Low
03/06/2012, $9.97, 300, $10.17, $10.17, $9.97
03/05/2012, $10.3, N/A, $10.3, $10.3, $10.3
03/02/2012, $10.3, 3425, $10.83, $10.83, $10.3
03/01/2012, $10.72, 2122, $10.8999, $10.8999, $10.5
02/29/2012, $10.89, 4088, $10.11, $11.43, $10.11
02/28/2012, $10.0474, N/A, $10.0474, $10.0474, $10.0474
02/27/2012, $10.0474, 5373, $10.49, $10.49, $10.01
02/24/2012, $9.84, 400, $10, $10, $9.84
02/23/2012, $10.25, N/A, $10.25, $10.25, $10.25
02/22/2012, $10.25, 4000, $10, $10.25, $10
02/21/2012, $9.98, 900, $10.06, $10.07, $9.98
02/17/2012, $10.2, 3150, $10.227, $10.227, $10.14
02/16/2012, $10.192, 10127, $10.99, $10.99, $9.21
02/15/2012, $9.81, 3666, $9.84, $9.96, $9.2501
02/14/2012, $9.5, 1370, $9.25, $9.5, $9.25
02/13/2012, $9.004, 400, $9, $9.004, $9
02/10/2012, $9, 11205, $9, $9, $8.72
02/09/2012, $8.91, 720, $8.85, $8.91, $8.81
02/08/2012, $9, 854, $8.7, $9, $8.25
02/07/2012, $8.8, 1383, $8.48, $8.87, $8.48
02/06/2012, $8.5, 5971, $8.56, $8.56, $8.43
02/03/2012, $8.67, 10226, $8.01, $8.67, $8.01
02/02/2012, $7.9, N/A, $7.9, $7.9, $7.9
02/01/2012, $7.9, 1500, $7.9, $7.9, $7.89
01/31/2012, $8.1, 3250, $7.93, $8.1, $7.93
01/30/2012, $7.86, 400, $7.87, $7.87, $7.86
01/27/2012, $7.86, 700, $7.95, $7.95, $7.86
01/26/2012, $7.93, 3296, $7.95, $8.05, $7.93
01/25/2012, $7.75, 3000, $7.56, $7.75, $7.56
01/24/2012, $7.14, 300, $7.14, $7.14, $7.14
01/23/2012, $7.1, 2831, $7.1, $7.25, $7.1
01/20/2012, $7.25, 9900, $7.25, $7.6, $7.25
01/19/2012, $7.54, 1312, $7.55, $7.55, $7.25
01/18/2012, $7.24, 403, $7.23, $7.25, $7.23
01/17/2012, $7.11, 2050, $7.11, $7.111, $7.11
01/13/2012, $7.1, N/A, $7.1, $7.1, $7.1
01/12/2012, $7.1, 3867, $6.95, $7.1, $6.95
01/11/2012, $7.1, 1200, $7.2, $7.2, $7.08
01/10/2012, $7.16, 900, $6.97, $7.25, $6.97
01/09/2012, $7.4, N/A, $7.4, $7.4, $7.4
01/06/2012, $7.4, N/A, $7.4, $7.4, $7.4
01/05/2012, $7.4, 1950, $7.52, $7.52, $7.4
01/04/2012, $7.5, 1000, $7.5, $7.5, $7.5
01/03/2012, $7.65, 4369, $6.09, $7.6501, $6.09
12/30/2011, $7.54, 500, $7.614, $7.9, $7.54
12/29/2011, $7.58, 3575, $7.614, $7.91, $7.5
12/28/2011, $7.56, 5243, $7.595, $7.867, $7.56
12/27/2011, $7.5, 1100, $7.14, $7.8, $7.14
12/23/2011, $7.6, 3500, $7.66, $8.01, $7.5
12/22/2011, $7.5, 600, $7.53, $7.53, $7.5
12/21/2011, $7.55, 4999, $7.79, $7.89, $7.24
12/20/2011, $7.735, 3500, $8.16, $8.16, $7.4
12/19/2011, $8.27, 2839, $7.98, $8.43, $7.75
12/16/2011, $8, 13902, $7.11, $8.48, $7.03
12/15/2011, $7.22, 7580, $7.5, $7.5, $7
12/14/2011, $7.68, N/A, $7.68, $7.68, $7.68
12/13/2011, $7.68, 1651, $8, $8, $7.52
12/12/2011, $8, 1482, $8, $8.01, $7.8
12/09/2011, $8, 2463, $8.04, $8.2, $8
12/08/2011, $8.04, 168, $8.04, $8.04, $8.04
12/07/2011, $8.05, N/A, $8.05, $8.05, $8.05
12/06/2011, $8.05, 1300, $8.08, $8.08, $8.05
12/05/2011, $8.0901, 600, $8.09, $8.0941, $8.09
12/02/2011, $8.25, N/A, $8.25, $8.25, $8.25
12/01/2011, $8.25, N/A, $8.25, $8.25, $8.25
11/30/2011, $8.25, 511, $8.31, $8.31, $8.24
11/29/2011, $8.5, 508, $8.5, $8.5, $8.5
11/28/2011, $8.44, 5326, $7.94, $8.44, $7.91
11/25/2011, $7.56, N/A, $7.56, $7.56, $7.56
11/23/2011, $7.56, 100, $7.56, $7.56, $7.56
11/22/2011, $7.71, 359, $7.62, $7.71, $7.6
11/21/2011, $7.53, N/A, $7.53, $7.53, $7.53
11/18/2011, $7.53, 126, $7.53, $7.53, $7.53
11/17/2011, $7.55, N/A, $7.55, $7.55, $7.55
11/16/2011, $7.55, N/A, $7.55, $7.55, $7.55
11/15/2011, $7.55, N/A, $7.55, $7.55, $7.55
11/14/2011, $7.55, N/A, $7.55, $7.55, $7.55
11/11/2011, $7.55, 815, $7.55, $7.55, $7.51
11/10/2011, $7.67, N/A, $7.67, $7.67, $7.67
11/09/2011, $7.67, 300, $7.67, $7.67, $7.67
11/08/2011, $7.84, 300, $7.84, $7.84, $7.84
11/07/2011, $7.86, 2300, $7.8, $7.86, $7.5108
11/04/2011, $7.83, 200, $7.83, $7.83, $7.83
11/03/2011, $7.5, N/A, $7.5, $7.5, $7.5
11/02/2011, $7.5, N/A, $7.5, $7.5, $7.5
11/01/2011, $7.5, 300, $7.5, $7.5, $7.5
10/31/2011, $7.5, 200, $7.5, $7.5, $7.5
10/28/2011, $7.6, 1701, $7.8, $7.83, $7.6
10/27/2011, $7.96, 490, $7.99, $7.99, $7.96
10/26/2011, $7.9899, N/A, $7.9899, $7.9899, $7.9899
10/25/2011, $7.9899, N/A, $7.9899, $7.9899, $7.9899
10/24/2011, $7.9899, N/A, $7.9899, $7.9899, $7.9899
10/21/2011, $7.9899, N/A, $7.9899, $7.9899, $7.9899
10/20/2011, $7.9899, N/A, $7.9899, $7.9899, $7.9899
10/19/2011, $7.9899, N/A, $7.9899, $7.9899, $7.9899
10/18/2011, $7.9899, N/A, $7.9899, $7.9899, $7.9899
10/17/2011, $7.9899, N/A, $7.9899, $7.9899, $7.9899
10/14/2011, $7.9899, 300, $7.9899, $7.9899, $7.9899
10/13/2011, $7.03, N/A, $7.03, $7.03, $7.03
10/12/2011, $7.03, N/A, $7.03, $7.03, $7.03
10/11/2011, $7.03, 252, $7.03, $7.03, $7.03
10/10/2011, $7.2, 2039, $7.22, $7.3, $7.05
10/07/2011, $7.48, 2400, $6.6, $7.5, $6.6
10/06/2011, $6.99, 1023, $7.75, $7.75, $6.99
10/05/2011, $7.7501, N/A, $7.7501, $7.7501, $7.7501
10/04/2011, $7.7501, N/A, $7.7501, $7.7501, $7.7501
10/03/2011, $7.7501, 150, $7.7501, $7.7501, $7.7501
09/30/2011, $8, N/A, $8, $8, $8
09/29/2011, $8, N/A, $8, $8, $8
09/28/2011, $8, N/A, $8, $8, $8
09/27/2011, $8, 300, $8.03, $8.03, $8
09/26/2011, $7.79, N/A, $7.79, $7.79, $7.79
09/23/2011, $7.79, 1900, $7.76, $7.99, $7.76
09/22/2011, $7.8, 12320, $7.26, $7.81, $7.196
09/21/2011, $8.97, N/A, $8.97, $8.97, $8.97
09/20/2011, $8.97, N/A, $8.97, $8.97, $8.97
09/19/2011, $8.97, N/A, $8.97, $8.97, $8.97
09/16/2011, $8.97, 6238, $8.68, $8.97, $8.62
09/15/2011, $8.54, 700, $8.38, $8.5401, $8.38
09/14/2011, $7.76, N/A, $7.76, $7.76, $7.76
09/13/2011, $7.76, 810, $7.73, $7.76, $7.73
09/12/2011, $8.4, 640, $8.4, $8.4, $8.4
09/09/2011, $8.4, 260, $8.4, $8.4, $8.4
09/08/2011, $8.46, N/A, $8.46, $8.46, $8.46
09/07/2011, $8.46, N/A, $8.46, $8.46, $8.46
09/06/2011, $8.46, 1160, $8.64, $8.64, $8.4
09/02/2011, $8.69, 600, $8.52, $8.69, $8.52
09/01/2011, $8.43, N/A, $8.43, $8.43, $8.43
08/31/2011, $8.43, 760, $8.401, $8.43, $8.4
08/30/2011, $8.4, 400, $8.3635, $8.4, $8.3635
08/29/2011, $8.45, N/A, $8.45, $8.45, $8.45
08/26/2011, $8.45, N/A, $8.45, $8.45, $8.45
08/25/2011, $8.45, N/A, $8.45, $8.45, $8.45
08/24/2011, $8.45, N/A, $8.45, $8.45, $8.45
08/23/2011, $8.45, N/A, $8.45, $8.45, $8.45
08/22/2011, $8.45, 7721, $8.32, $8.9539, $8.31
08/19/2011, $8.12, N/A, $8.12, $8.12, $8.12
08/18/2011, $8.12, N/A, $8.12, $8.12, $8.12
08/17/2011, $8.12, 800, $8.15, $8.15, $8.12
08/16/2011, $8.12, N/A, $8.12, $8.12, $8.12
08/15/2011, $8.12, N/A, $8.12, $8.12, $8.12
08/12/2011, $8.12, 500, $8.12, $8.15, $8.12
08/11/2011, $8.15, N/A, $8.15, $8.15, $8.15
08/10/2011, $8.15, 100, $8.15, $8.15, $8.15
08/09/2011, $8.2, N/A, $8.2, $8.2, $8.2
08/08/2011, $8.2, 100, $8.2, $8.2, $8.2
08/05/2011, $8.3, N/A, $8.3, $8.3, $8.3
08/04/2011, $8.3, N/A, $8.3, $8.3, $8.3
08/03/2011, $8.3, 100, $8.3, $8.3, $8.3
08/02/2011, $8.45, 500, $8.5, $8.5, $8.45
08/01/2011, $8.33, 200, $8.33, $8.33, $8.33
07/29/2011, $8.33, N/A, $8.33, $8.33, $8.33
07/28/2011, $8.33, 400, $8.33, $8.33, $8.33
07/27/2011, $8.5, 400, $8.5, $8.5, $8.5
07/26/2011, $8.37, 3202, $8.39, $8.4, $8.202
07/25/2011, $8.2, 4942, $8.38, $8.5, $8.2
07/22/2011, $8.38, 600, $8.17, $8.38, $8.17
07/21/2011, $8.15, N/A, $8.15, $8.15, $8.15
07/20/2011, $8.15, 300, $8.32, $8.32, $8.15
07/19/2011, $8.07, N/A, $8.07, $8.07, $8.07
07/18/2011, $8.07, N/A, $8.07, $8.07, $8.07
07/15/2011, $8.07, 320, $8.0175, $8.07, $8.0175
07/14/2011, $8.35, N/A, $8.35, $8.35, $8.35
07/13/2011, $8.35, 700, $8.28, $8.35, $8.28
07/12/2011, $8.34, N/A, $8.34, $8.34, $8.34
07/11/2011, $8.34, 1358, $8.4, $8.4, $8.34
07/08/2011, $8.4, 1210, $8.4, $8.4, $8.4
07/07/2011, $8.08, 200, $8.14, $8.14, $8.08
07/06/2011, $8.03, 4450, $7.998, $8.15, $7.73
07/05/2011, $8.02, 773, $8.03, $8.03, $8
07/01/2011, $8.06, 1200, $8.15, $8.15, $8.05
06/30/2011, $8.2, 1711, $8.26, $8.26, $8.19
06/29/2011, $8.49, N/A, $8.49, $8.49, $8.49
06/28/2011, $8.49, 200, $8.49, $8.49, $8.49
06/27/2011, $8.5, 1300, $8.32, $8.74, $8.32
06/24/2011, $8.13, 7945, $8.76, $8.76, $8.13
06/23/2011, $8.65, 600, $8.92, $8.92, $8.65
06/22/2011, $8.67, N/A, $8.67, $8.67, $8.67
06/21/2011, $8.67, 600, $8.97, $9, $8.55
06/20/2011, $8.78, N/A, $8.78, $8.78, $8.78
06/17/2011, $8.78, 7984, $9.34, $9.43, $8.77
06/16/2011, $9.4, 6216, $8.57, $9.4, $8.36
06/15/2011, $8.71, 1600, $8.4, $8.89, $8.4
06/14/2011, $9.33, 2900, $8.77, $9.33, $8.27
06/13/2011, $8.31, 715, $8.77, $8.78, $8.31
06/10/2011, $9.19, 3600, $8.14, $9.25, $8.1
06/09/2011, $8.49, 600, $8.45, $8.49, $8.2
06/08/2011, $8.5, N/A, $8.5, $8.5, $8.5
06/07/2011, $8.5, 4100, $8.35, $8.5, $8.18
06/06/2011, $8.45, N/A, $8.45, $8.45, $8.45
06/03/2011, $8.45, 1450, $8.55, $8.55, $8.35
06/02/2011, $8.9, 200, $8.9, $8.9, $8.9
06/01/2011, $8.83, 1500, $8.75, $8.83, $8.73
05/31/2011, $8.75, 297, $8.75, $8.75, $8.75
05/27/2011, $9, 500, $9.14, $9.14, $9
05/26/2011, $8.78, N/A, $8.78, $8.78, $8.78
05/25/2011, $8.78, 1901, $8.88, $9.2, $8.78
05/24/2011, $9.17, 999, $9.25, $9.253, $9.17
05/23/2011, $9.38, 3743, $9.5, $9.75, $9.17
05/20/2011, $8.93, N/A, $8.93, $8.93, $8.93
05/19/2011, $8.93, 700, $9.47, $9.47, $8.78
05/18/2011, $9.17, 100, $9.17, $9.17, $9.17
05/17/2011, $9.24, 2350, $9.27, $9.27, $9.13
05/16/2011, $8.97, N/A, $8.97, $8.97, $8.97
05/13/2011, $8.97, 300, $8.97, $8.97, $8.97
05/12/2011, $9, 677, $9.06, $9.06, $9
05/11/2011, $9.03, 400, $8.89, $9.03, $8.89
05/10/2011, $8.8, 200, $8.8, $8.8, $8.8
05/09/2011, $9.29, N/A, $9.29, $9.29, $9.29
05/06/2011, $9.29, 1110, $9.29, $9.29, $9.29
05/05/2011, $9.29, 2920, $8.99, $9.49, $8.57
05/04/2011, $8.84, 2020, $9, $9.0001, $8.84
05/03/2011, $9.01, 506, $9, $9.01, $9
05/02/2011, $9, 4706, $9.5, $9.5, $9
04/29/2011, $9.2501, 4006, $8.91, $9.489, $8.91
04/28/2011, $8.847, 110, $8.847, $8.847, $8.847
04/27/2011, $9.01, 1409, $8.56, $9.14, $8.56
04/26/2011, $8.4, 1850, $9.01, $9.01, $8.4
04/25/2011, $9.02, 7393, $9.15, $9.18, $8.54
04/21/2011, $9.18, 7941, $9.01, $9.5, $8.36
04/20/2011, $9.1, 6984, $9.3, $9.3, $8.32
04/19/2011, $9.4, 3200, $8.39, $9.4, $8.39
04/18/2011, $8.68, 1582, $8.12, $9.5, $8.11
04/15/2011, $9.06, 12038, $8.97, $9.16, $8.22
04/14/2011, $9, 1400, $8.94, $9, $8.94
04/13/2011, $8.96, 2653, $8.96, $9.25, $8.96
04/12/2011, $9.05, 4222, $8.39, $9.05, $8.39
04/11/2011, $8.42, N/A, $8.42, $8.42, $8.42
04/08/2011, $8.42, 3373, $8.75, $8.7501, $8.351
04/07/2011, $8.95, 200, $8.78, $8.95, $8.78
04/06/2011, $8.81, 200, $8.7, $8.81, $8.7
04/05/2011, $8.83, 1501, $8.97, $9, $8.83
04/04/2011, $8.96, 3828, $9.14, $9.55, $8.93
04/01/2011, $9.25, 3700, $8.99, $9.48, $8.99
03/31/2011, $8.89, 1100, $9, $9, $8.51
03/30/2011, $9.5, 4244, $9.96, $10.16, $8.65
03/29/2011, $10, 11624, $11.26, $12.33, $9.88
03/28/2011, $11.5, 2725, $10.6, $11.5, $10.34
03/25/2011, $10.6, 4075, $9.39, $10.6, $9.25
