Date, Close/Last, Volume, Open, High, Low
01/25/2012, $8.06, 72110, $8.05, $8.07, $7.8
01/24/2012, $8.01, 102220, $7.89, $8.12, $7.82
01/23/2012, $7.96, 28736, $7.8, $8.04, $7.71
01/20/2012, $7.77, 127074, $7.73, $7.84, $7.63
01/19/2012, $7.74, 78118, $7.81, $7.975, $7.59
01/18/2012, $7.77, 81295, $7.9, $7.9, $7.74
01/17/2012, $7.92, 155731, $7.67, $8.08, $7.67
01/13/2012, $7.61, 67322, $7.77, $7.83, $7.56
01/12/2012, $7.86, 174965, $6.9, $7.99, $6.83
01/11/2012, $6.89, 83910, $6.88, $6.98, $6.81
01/10/2012, $6.95, 77188, $6.92, $6.98, $6.64
01/09/2012, $6.78, 63233, $6.44, $6.87, $6.44
01/06/2012, $6.39, 62108, $6.52, $6.55, $6.35
01/05/2012, $6.52, 47044, $6.51, $6.59, $6.34
01/04/2012, $6.62, 33073, $6.66, $6.7499, $6.57
01/03/2012, $6.73, 83491, $6.7, $6.85, $6.47
12/30/2011, $6.52, 45069, $6.52, $6.64, $6.38
12/29/2011, $6.55, 63059, $6.7, $6.7, $6.33
12/28/2011, $6.67, 27909, $6.71, $6.81, $6.59
12/27/2011, $6.73, 29060, $6.57, $6.79, $6.5
12/23/2011, $6.64, 44701, $6.75, $6.75, $6.48
12/22/2011, $6.77, 41606, $6.55, $6.8, $6.39
12/21/2011, $6.53, 41491, $6.24, $6.54, $6.13
12/20/2011, $6.3, 157825, $6.08, $6.38, $6
12/19/2011, $5.91, 65682, $6.43, $6.47, $5.9
12/16/2011, $6.33, 225740, $6.25, $6.49, $6.14
12/15/2011, $6.19, 82063, $6.18, $6.25, $6.04
12/14/2011, $6.09, 181618, $5.77, $6.1, $5.71
12/13/2011, $5.84, 83073, $6, $6.09, $5.718
12/12/2011, $5.95, 61127, $5.87, $5.97, $5.84
12/09/2011, $5.98, 122737, $5.77, $6.1, $5.63
12/08/2011, $5.73, 107514, $5.98, $6.12, $5.69
12/07/2011, $6.08, 104387, $6.15, $6.25, $5.96
12/06/2011, $6.2, 53071, $6.29, $6.3, $6
12/05/2011, $6.29, 67064, $6.37, $6.45, $6.15
12/02/2011, $6.25, 69913, $6.39, $6.39, $6.17
12/01/2011, $6.26, 102826, $6.31, $6.55, $6.25
11/30/2011, $6.37, 103333, $5.85, $6.38, $5.85
11/29/2011, $5.61, 33281, $5.86, $5.88, $5.531
11/28/2011, $5.85, 87169, $5.78, $6.09, $5.7
11/25/2011, $5.51, 44161, $5.64, $5.68, $5.51
11/23/2011, $5.67, 62122, $5.79, $5.91, $5.64
11/22/2011, $5.9, 49621, $6.06, $6.0799, $5.82
11/21/2011, $6.05, 66824, $5.95, $6.1, $5.95
11/18/2011, $6.1, 47840, $6.11, $6.23, $6.05
11/17/2011, $6.1, 97627, $6.12, $6.2, $6
11/16/2011, $6.15, 57533, $5.96, $6.29, $5.96
11/15/2011, $6.06, 144282, $6.05, $6.1, $5.96
11/14/2011, $6.1, 94704, $6.16, $6.21, $6.01
11/11/2011, $6.23, 128211, $6.26, $6.26, $6.09
11/10/2011, $6.19, 112929, $6.16, $6.24, $6
11/09/2011, $6, 114669, $5.98, $6.19, $5.98
11/08/2011, $6.25, 116204, $6.15, $6.35, $5.96
11/07/2011, $6.08, 160482, $6.15, $6.21, $5.93
11/04/2011, $6.15, 241819, $6.42, $6.5, $6.01
11/03/2011, $6.54, 348879, $6.67, $6.84, $6.18
11/02/2011, $7.41, 100584, $7.48, $7.48, $6.98
11/01/2011, $7.31, 81974, $7.8, $7.99, $7.18
10/31/2011, $8.14, 46410, $8.05, $8.43, $8.05
10/28/2011, $8.24, 80852, $8.36, $8.43, $8.21
10/27/2011, $8.44, 148622, $8.08, $8.49, $7.92
10/26/2011, $7.75, 72644, $7.82, $7.8499, $7.4044
10/25/2011, $7.68, 94110, $7.61, $7.79, $7.32
10/24/2011, $7.71, 92120, $7.35, $7.72, $7.31
10/21/2011, $7.34, 68883, $7.26, $7.35, $7.11
10/20/2011, $7.1, 38674, $7.13, $7.13, $6.74
10/19/2011, $7.08, 42887, $7.33, $7.38, $7.04
10/18/2011, $7.35, 95858, $7.01, $7.49, $6.93
10/17/2011, $6.99, 105133, $7.49, $7.49, $6.94
10/14/2011, $7.53, 78993, $7.4, $7.57, $7.16
10/13/2011, $7.29, 44093, $7.31, $7.38, $7.09
10/12/2011, $7.39, 64283, $7.38, $7.48, $7.16
10/11/2011, $7.34, 90742, $6.96, $7.45, $6.92
10/10/2011, $7.09, 95313, $6.73, $7.1, $6.64
10/07/2011, $6.57, 73512, $6.69, $6.82, $6.42
10/06/2011, $6.65, 68631, $6.65, $6.72, $6.42
10/05/2011, $6.7, 109278, $6.72, $6.92, $6.55
10/04/2011, $6.69, 149727, $6.12, $6.78, $6.08
10/03/2011, $6.18, 159062, $6.4, $6.67, $6.12
09/30/2011, $6.47, 96009, $6.58, $6.84, $6.45
09/29/2011, $6.73, 178755, $6.83, $6.83, $6.54
09/28/2011, $6.66, 120756, $6.69, $6.77, $6.52
09/27/2011, $6.68, 120283, $6.48, $6.7, $6.32
09/26/2011, $6.35, 95287, $6.12, $6.36, $5.8637
09/23/2011, $6.05, 102625, $5.73, $6.07, $5.655
09/22/2011, $5.71, 211805, $5.5, $5.93, $5.5
09/21/2011, $5.69, 103738, $6.05, $6.2, $5.59
09/20/2011, $6.05, 64555, $6.38, $6.38, $6
09/19/2011, $6.35, 58040, $6.28, $6.46, $6.14
09/16/2011, $6.44, 96836, $6.62, $6.65, $6.42
09/15/2011, $6.57, 70916, $6.4, $6.63, $6.32
09/14/2011, $6.31, 151640, $6.06, $6.37, $5.86
09/13/2011, $5.99, 80633, $6.12, $6.12, $5.9225
09/12/2011, $6.07, 86026, $5.91, $6.15, $5.89
09/09/2011, $6.04, 92497, $6.11, $6.16, $5.95
09/08/2011, $6.18, 78736, $6.36, $6.45, $6.09
09/07/2011, $6.43, 166478, $6.45, $6.51, $6.33
09/06/2011, $6.3, 153875, $6.12, $6.34, $5.99
09/02/2011, $6.39, 108216, $6.37, $6.57, $6.3
09/01/2011, $6.56, 99437, $6.82, $6.88, $6.5
08/31/2011, $6.79, 160917, $7.06, $7.32, $6.7
08/30/2011, $7.01, 65517, $6.91, $7.1, $6.69
08/29/2011, $7, 136209, $6.56, $7.03, $6.56
08/26/2011, $6.48, 63877, $6.34, $6.6, $6.201
08/25/2011, $6.4, 111853, $6.88, $6.92, $6.35
08/24/2011, $6.82, 129891, $6.69, $6.98, $6.56
08/23/2011, $6.71, 117378, $6.02, $6.79, $5.99
08/22/2011, $5.96, 128756, $6.31, $6.31, $5.76
08/19/2011, $6.03, 202976, $6.21, $6.69, $5.92
08/18/2011, $6.44, 164267, $6.85, $6.88, $6.4
08/17/2011, $7.12, 68811, $7.27, $7.42, $7.06
08/16/2011, $7.19, 88016, $7.22, $7.34, $7.16
08/15/2011, $7.35, 108289, $7.46, $7.59, $7.14
08/12/2011, $7.36, 96794, $7.5, $7.54, $7.25
08/11/2011, $7.4, 105298, $7.38, $7.59, $7.25
08/10/2011, $7.32, 185696, $7.4, $7.5367, $7.03
08/09/2011, $7.7, 249765, $6.99, $8.33, $6.505
08/08/2011, $6.75, 192156, $7.55, $7.81, $6.75
08/05/2011, $7.73, 162949, $8.13, $8.2, $7.7
08/04/2011, $8.01, 172545, $8.73, $8.84, $7.97
08/03/2011, $8.81, 216819, $8.73, $8.94, $8.6
08/02/2011, $8.7, 199072, $9.03, $9.13, $8.68
08/01/2011, $9.05, 193272, $9.31, $9.34, $9.01
07/29/2011, $9.19, 86354, $9.2, $9.23, $9.11
07/28/2011, $9.3, 109702, $9.18, $9.42, $9.14
07/27/2011, $9.15, 93240, $9.36, $9.36, $9.05
07/26/2011, $9.42, 137172, $9.67, $9.67, $9.06
07/25/2011, $9.56, 115321, $9.43, $9.65, $9.36
07/22/2011, $9.59, 73049, $9.46, $9.63, $9.34
07/21/2011, $9.46, 127923, $9.11, $9.47, $9.08
07/20/2011, $9.1, 131799, $9.2, $9.22, $8.94
07/19/2011, $9.21, 119804, $8.79, $9.25, $8.79
07/18/2011, $8.67, 80920, $8.92, $8.93, $8.65
07/15/2011, $8.99, 82377, $8.87, $9.1, $8.76
07/14/2011, $8.87, 67710, $9.05, $9.11, $8.86
07/13/2011, $9.06, 119123, $8.8, $9.17, $8.79
07/12/2011, $8.77, 90096, $8.81, $9.02, $8.72
07/11/2011, $8.83, 45852, $8.835, $9, $8.81
07/08/2011, $8.98, 33807, $9, $9, $8.83
07/07/2011, $9.25, 79757, $9.31, $9.49, $9.23
07/06/2011, $9.17, 45932, $9, $9.29, $8.99
07/05/2011, $9, 94306, $9.17, $9.19, $8.96
07/01/2011, $9.2, 134386, $8.78, $9.24, $8.71
06/30/2011, $8.76, 63624, $8.56, $8.77, $8.47
06/29/2011, $8.54, 72022, $8.52, $8.58, $8.44
06/28/2011, $8.5, 44845, $8.45, $8.53, $8.35
06/27/2011, $8.43, 118686, $8.39, $8.65, $8.36
06/24/2011, $8.42, 238152, $8.2, $8.49, $8.15
06/23/2011, $8.18, 76316, $7.84, $8.25, $7.8
06/22/2011, $7.98, 122362, $8.28, $8.42, $7.97
06/21/2011, $8.34, 74815, $8.14, $8.38, $8.08
06/20/2011, $8.05, 75477, $7.89, $8.18, $7.8899
06/17/2011, $7.92, 126931, $7.77, $7.99, $7.77
06/16/2011, $7.68, 89418, $7.57, $7.78, $7.53
06/15/2011, $7.58, 65112, $7.68, $7.79, $7.51
06/14/2011, $7.8, 58386, $7.86, $7.97, $7.73
06/13/2011, $7.72, 62141, $7.83, $7.83, $7.72
06/10/2011, $7.81, 77490, $7.73, $7.9, $7.73
06/09/2011, $7.82, 69164, $8.14, $8.14, $7.81
06/08/2011, $8.14, 137528, $7.7, $8.21, $7.68
06/07/2011, $7.74, 121658, $7.87, $8, $7.674
06/06/2011, $7.82, 146293, $8.15, $8.16, $7.8
06/03/2011, $8.15, 112410, $8.15, $8.29, $8.03
06/02/2011, $8.2, 90820, $8.14, $8.25, $7.961
06/01/2011, $8.15, 96623, $8.31, $8.53, $8.08
05/31/2011, $8.32, 145774, $8.48, $8.69, $8.3
05/27/2011, $8.33, 77710, $8.48, $8.55, $8.28
05/26/2011, $8.41, 46134, $7.99, $8.43, $7.99
05/25/2011, $8, 53799, $7.95, $8.12, $7.86
05/24/2011, $8.02, 66532, $8.35, $8.47, $8.01
05/23/2011, $8.29, 63469, $8.375, $8.48, $8.2701
05/20/2011, $8.53, 62051, $8.71, $8.71, $8.5
05/19/2011, $8.78, 77073, $8.76, $8.8908, $8.7099
05/18/2011, $8.72, 131991, $8.65, $8.9, $8.6
05/17/2011, $8.71, 135712, $9.22, $9.3, $8.64
05/16/2011, $9.33, 103654, $9.35, $9.43, $9.28
05/13/2011, $9.46, 51050, $9.47, $9.62, $9.33
05/12/2011, $9.47, 55688, $9.27, $9.56, $9.27
05/11/2011, $9.36, 66098, $9.56, $9.61, $9.32
05/10/2011, $9.59, 62821, $9.42, $9.65, $9.42
05/09/2011, $9.35, 63885, $9.35, $9.44, $9.31
05/06/2011, $9.34, 67255, $9.3, $9.45, $9.3
05/05/2011, $9.16, 87375, $9.01, $9.4, $9.01
05/04/2011, $9.09, 130801, $9.45, $9.67, $9.09
05/03/2011, $9.4, 138351, $9.5, $9.5, $9.28
05/02/2011, $9.51, 137211, $9.58, $9.65, $9.38
04/29/2011, $9.56, 131737, $9.95, $9.95, $9.35
04/28/2011, $9.55, 103750, $9.93, $10.05, $9.39
04/27/2011, $9.98, 78106, $10.27, $10.27, $9.95
04/26/2011, $10.24, 346313, $9.95, $10.63, $9.84
04/25/2011, $9.91, 45358, $9.71, $9.95, $9.7
04/21/2011, $9.75, 108719, $9.62, $9.8, $9.51
04/20/2011, $9.52, 126367, $9.58, $9.62, $9.4
04/19/2011, $9.29, 212045, $9.15, $9.35, $9.15
04/18/2011, $9.09, 105687, $9.01, $9.23, $8.94
04/15/2011, $9.26, 89114, $9.14, $9.3, $8.96
04/14/2011, $9.16, 70065, $8.9, $9.3, $8.81
04/13/2011, $9.02, 71599, $9.36, $9.45, $8.77
04/12/2011, $9.28, 108566, $9.5, $9.87, $9.26
04/11/2011, $9.57, 82034, $9.5, $9.59, $9.37
04/08/2011, $9.5, 46598, $10, $10, $9.49
04/07/2011, $9.91, 92919, $9.97, $10.3, $9.68
04/06/2011, $9.94, 95258, $9.88, $10.06, $9.83
04/05/2011, $9.77, 70090, $9.85, $9.97, $9.73
04/04/2011, $9.9, 140569, $9.93, $10.02, $9.86
04/01/2011, $9.92, 93154, $9.95, $9.95, $9.6
03/31/2011, $9.86, 118068, $9.9, $9.99, $9.66
03/30/2011, $9.95, 121058, $9.63, $9.99, $9.5
03/29/2011, $9.59, 116353, $9.06, $9.61, $9.05
03/28/2011, $9.05, 57476, $9.34, $9.34, $9.03
03/25/2011, $9.26, 85475, $9, $9.39, $8.8799
03/24/2011, $8.94, 86432, $8.88, $9, $8.81
03/23/2011, $8.88, 115633, $8.89, $8.95, $8.81
03/22/2011, $8.93, 58559, $8.97, $8.98, $8.79
03/21/2011, $8.92, 118040, $8.91, $8.98, $8.815
03/18/2011, $8.77, 223166, $8.82, $8.9, $8.6
03/17/2011, $8.73, 99782, $8.82, $8.82, $8.62
03/16/2011, $8.6, 99695, $8.68, $8.78, $8.55
03/15/2011, $8.73, 77248, $8.57, $8.79, $8.5
03/14/2011, $8.88, 51371, $8.74, $9.01, $8.72
03/11/2011, $8.91, 50074, $8.87, $8.99, $8.8
03/10/2011, $8.94, 109449, $9.12, $9.13, $8.87
03/09/2011, $9.31, 58770, $9.13, $9.32, $9.0401
03/08/2011, $9.13, 86887, $8.87, $9.17, $8.77
03/07/2011, $8.85, 122558, $8.74, $8.93, $8.59
03/04/2011, $8.71, 111870, $8.7, $8.73, $8.56
03/03/2011, $8.67, 54694, $8.7, $8.7, $8.55
03/02/2011, $8.57, 62781, $8.58, $8.67, $8.4
03/01/2011, $8.62, 115223, $9.05, $9.14, $8.58
02/28/2011, $9.03, 125933, $8.72, $9.03, $8.62
02/25/2011, $8.63, 93471, $8.38, $8.69, $8.27
02/24/2011, $8.25, 62818, $8.33, $8.33, $7.92
02/23/2011, $8.34, 126115, $8.5, $8.63, $8.185
02/22/2011, $8.51, 101218, $8.96, $8.97, $8.49
02/18/2011, $9.1, 253267, $8.89, $9.12, $8.89
02/17/2011, $8.86, 59734, $8.8, $8.89, $8.78
02/16/2011, $8.82, 78763, $8.87, $8.93, $8.79
02/15/2011, $8.85, 129561, $8.98, $9.04, $8.84
02/14/2011, $8.99, 71048, $9.06, $9.06, $8.95
02/11/2011, $9.05, 197503, $9.05, $9.1801, $8.92
02/10/2011, $9.13, 79032, $9.02, $9.2, $8.99
02/09/2011, $9.09, 95317, $8.87, $9.21, $8.8
02/08/2011, $8.87, 43084, $8.82, $8.9, $8.55
02/07/2011, $8.81, 119889, $8.84, $8.99, $8.74
02/04/2011, $8.78, 59942, $8.91, $8.92, $8.73
02/03/2011, $8.95, 148757, $8.93, $9.02, $8.49
02/02/2011, $8.83, 132361, $9.06, $9.1101, $8.75
02/01/2011, $9.12, 97608, $9.13, $9.29, $9
01/31/2011, $9.04, 139363, $9.1, $9.22, $8.92
01/28/2011, $9.05, 219492, $8.99, $9.33, $8.98
01/27/2011, $9, 64564, $9.08, $9.08, $8.75
01/26/2011, $8.98, 79866, $8.51, $9, $8.505
01/25/2011, $8.49, 75223, $8.33, $8.56, $8.29
01/24/2011, $8.43, 87307, $8.32, $8.53, $8.2489
01/21/2011, $8.3, 119485, $8.61, $8.61, $8.2
01/20/2011, $8.56, 115218, $8.88, $9.01, $8.54
