Date, Close/Last, Volume, Open, High, Low
02/01/2012, $6.95, 110697, $6.96, $6.99, $6.81
01/31/2012, $6.86, 83580, $6.93, $6.97, $6.74
01/30/2012, $6.86, 78135, $6.83, $6.98, $6.71
01/27/2012, $6.88, 54946, $6.87, $6.93, $6.76
01/26/2012, $6.9, 94880, $7.03, $7.03, $6.82
01/25/2012, $7, 34216, $6.85, $7.034, $6.66
01/24/2012, $6.85, 326136, $6.83, $6.98, $6.75
01/23/2012, $6.95, 30972, $6.88, $6.962, $6.85
01/20/2012, $6.98, 51795, $6.92, $6.99, $6.81
01/19/2012, $6.95, 76255, $7.01, $7.05, $6.91
01/18/2012, $7, 65587, $6.99, $7.1, $6.93
01/17/2012, $7, 95976, $6.87, $7.02, $6.85
01/13/2012, $6.81, 76158, $6.73, $6.84, $6.67
01/12/2012, $6.84, 61553, $6.89, $6.95, $6.67
01/11/2012, $6.86, 54985, $6.79, $6.93, $6.79
01/10/2012, $6.81, 390439, $6.54, $6.82, $6.49
01/09/2012, $6.43, 66860, $6.46, $6.48, $6.28
01/06/2012, $6.42, 57558, $6.42, $6.5, $6.23
01/05/2012, $6.43, 55498, $6.41, $6.5, $6.22
01/04/2012, $6.45, 64717, $6.55, $6.66, $6.43
01/03/2012, $6.6, 75345, $6.56, $6.75, $6.41
12/30/2011, $6.4, 116611, $6.28, $6.49, $6.171
12/29/2011, $6.29, 87063, $6.33, $6.45, $6.25
12/28/2011, $6.31, 66240, $6.56, $6.59, $6.28
12/27/2011, $6.59, 51356, $6.63, $6.72, $6.44
12/23/2011, $6.69, 47887, $6.64, $6.7, $6.51
12/22/2011, $6.62, 89219, $6.5, $6.73, $6.5
12/21/2011, $6.5, 50630, $6.22, $6.5, $6.08
12/20/2011, $6.21, 101398, $6.06, $6.3, $5.88
12/19/2011, $5.92, 65152, $6.19, $6.29, $5.9
12/16/2011, $6.14, 137015, $6.32, $6.36, $6.05
12/15/2011, $6.29, 53215, $6.4, $6.4, $6.2
12/14/2011, $6.27, 90983, $6.2, $6.32, $6.2
12/13/2011, $6.25, 55554, $6.4, $6.4688, $6.25
12/12/2011, $6.33, 43573, $6.35, $6.41, $6.25
12/09/2011, $6.49, 74211, $6.26, $6.5, $6.25
12/08/2011, $6.25, 125793, $6.38, $6.7, $6.24
12/07/2011, $6.45, 84628, $6.4, $6.5, $6.329
12/06/2011, $6.41, 108556, $6.19, $6.45, $6.08
12/05/2011, $6.18, 61919, $6.23, $6.25, $6.04
12/02/2011, $6.09, 88299, $6.11, $6.16, $6.035
12/01/2011, $6, 116833, $5.71, $6.13, $5.6
11/30/2011, $6.22, 231886, $6.17, $6.22, $5.93
11/29/2011, $5.76, 64517, $6.01, $6.01, $5.66
11/28/2011, $6.01, 76598, $5.73, $6.01, $5.67
11/25/2011, $5.5, 43820, $5.54, $5.69, $5.5
11/23/2011, $5.56, 94246, $5.65, $5.7, $5.51
11/22/2011, $5.67, 60290, $5.7, $5.7563, $5.67
11/21/2011, $5.69, 111448, $5.86, $6.06, $5.67
11/18/2011, $6.03, 40846, $6.01, $6.07, $5.94
11/17/2011, $5.99, 80992, $5.99, $6.09, $5.95
11/16/2011, $6.05, 136791, $6.08, $6.25, $6.02
11/15/2011, $6.14, 86051, $6.02, $6.2, $6.02
11/14/2011, $6.05, 77445, $6.12, $6.19, $6.0091
11/11/2011, $6.14, 70681, $6.21, $6.26, $6
11/10/2011, $6.11, 71641, $6.04, $6.12, $5.95
11/09/2011, $5.92, 145295, $6.18, $6.31, $5.9
11/08/2011, $6.4, 99011, $6.27, $6.43, $6.03
11/07/2011, $6.21, 68559, $6.12, $6.3, $5.91
11/04/2011, $6.2, 56987, $6.3, $6.36, $6.12
11/03/2011, $6.39, 81361, $6.2, $6.43, $6.04
11/02/2011, $6.09, 164717, $6, $6.34, $5.93
11/01/2011, $5.87, 156685, $6.01, $6.21, $5.8
10/31/2011, $6.28, 94867, $6.4, $6.45, $6.23
10/28/2011, $6.55, 122530, $6.73, $6.75, $6.49
10/27/2011, $6.77, 204264, $6.7, $6.9, $6.381
10/26/2011, $6.45, 116576, $6.6, $6.6, $6.21
10/25/2011, $6.51, 293236, $6.11, $6.59, $6.03
10/24/2011, $6.19, 100167, $6.05, $6.2, $5.915
10/21/2011, $5.99, 90147, $6.04, $6.15, $5.86
10/20/2011, $5.92, 50861, $5.96, $6.04, $5.83
10/19/2011, $5.96, 106374, $6.04, $6.1, $5.85
10/18/2011, $6.06, 115699, $5.82, $6.21, $5.69
10/17/2011, $5.79, 83844, $5.94, $5.97, $5.77
10/14/2011, $6.03, 89141, $6, $6.03, $5.79
10/13/2011, $5.91, 65568, $5.85, $5.99, $5.65
10/12/2011, $5.92, 88113, $5.88, $5.93, $5.77
10/11/2011, $5.83, 104668, $5.57, $5.86, $5.52
10/10/2011, $5.66, 92469, $5.65, $5.7, $5.41
10/07/2011, $5.51, 101834, $5.68, $5.73, $5.36
10/06/2011, $5.64, 101195, $5.7, $5.75, $5.44
10/05/2011, $5.6, 72719, $5.57, $5.73, $5.455
10/04/2011, $5.52, 301765, $5.1, $5.56, $5.05
10/03/2011, $5.16, 292641, $5.19, $5.55, $5.11
09/30/2011, $5.26, 93305, $5.17, $5.44, $5.1111
09/29/2011, $5.3, 159251, $5.5, $5.5, $5.05
09/28/2011, $5.31, 97154, $5.67, $5.7171, $5.31
09/27/2011, $5.65, 132513, $5.69, $5.82, $5.47
09/26/2011, $5.52, 122755, $5.52, $5.58, $5.12
09/23/2011, $5.42, 153124, $5.24, $5.45, $5.2
09/22/2011, $5.24, 182299, $5.25, $5.55, $5.07
09/21/2011, $5.48, 109741, $5.74, $6.11, $5.45
09/20/2011, $5.72, 106976, $5.91, $6.11, $5.7
09/19/2011, $5.84, 90458, $5.88, $6.03, $5.73
09/16/2011, $6.04, 221403, $5.85, $6.08, $5.81
09/15/2011, $5.8, 94882, $5.93, $5.99, $5.7
09/14/2011, $5.83, 257657, $5.66, $6.01, $5.49
09/13/2011, $5.58, 160319, $5.56, $5.67, $5.34
09/12/2011, $5.52, 107145, $5.57, $5.8, $5.33
09/09/2011, $5.71, 132459, $5.81, $5.91, $5.55
09/08/2011, $5.86, 180832, $6.1, $6.25, $5.84
09/07/2011, $6.13, 207066, $5.89, $6.2, $5.81
09/06/2011, $5.74, 132618, $5.55, $5.92, $5.55
09/02/2011, $5.6, 113828, $5.88, $5.99, $5.56
09/01/2011, $6.05, 156869, $5.75, $6.1, $5.74
08/31/2011, $5.74, 144545, $5.85, $5.85, $5.68
08/30/2011, $5.79, 167184, $5.65, $5.97, $5.55
08/29/2011, $5.55, 89209, $5.22, $5.57, $5.2101
08/26/2011, $5.14, 68639, $4.96, $5.23, $4.93
08/25/2011, $5.02, 74973, $5.38, $5.38, $4.96
08/24/2011, $5.33, 38570, $5.11, $5.34, $4.98
08/23/2011, $5.15, 76260, $4.78, $5.19, $4.7
08/22/2011, $4.74, 46153, $4.96, $4.96, $4.7
08/19/2011, $4.81, 95769, $4.82, $5, $4.75
08/18/2011, $4.94, 130022, $5.05, $5.07, $4.89
08/17/2011, $5.3, 37434, $5.39, $5.5, $5.1708
08/16/2011, $5.35, 88399, $5.54, $5.57, $5.15
08/15/2011, $5.64, 83333, $5.53, $5.75, $5.53
08/12/2011, $5.46, 143762, $5.35, $5.56, $5.31
08/11/2011, $5.29, 204430, $4.6, $5.33, $4.6
08/10/2011, $4.6, 219840, $4.95, $4.98, $4.58
08/09/2011, $5.09, 181901, $4.84, $5.48, $4.5
08/08/2011, $4.73, 252942, $5.12, $5.22, $4.73
08/05/2011, $5.36, 165576, $5.74, $5.86, $5.25
08/04/2011, $5.64, 231405, $5.79, $5.86, $5.63
08/03/2011, $5.9, 181372, $5.99, $6.035, $5.66
08/02/2011, $5.96, 159218, $6.2, $6.36, $5.96
08/01/2011, $6.24, 154045, $6.39, $6.41, $6.24
07/29/2011, $6.29, 91260, $6, $6.29, $5.91
07/28/2011, $6.1, 99908, $6.04, $6.24, $6
07/27/2011, $6.04, 112332, $6.3, $6.34, $6.02
07/26/2011, $6.34, 100778, $6.45, $6.45, $6.34
07/25/2011, $6.45, 83268, $6.4, $6.5, $6.39
07/22/2011, $6.5, 51350, $6.52, $6.56, $6.45
07/21/2011, $6.54, 94689, $6.45, $6.68, $6.4
07/20/2011, $6.42, 67021, $6.49, $6.49, $6.39
07/19/2011, $6.49, 90857, $6.47, $6.59, $6.41
07/18/2011, $6.41, 106269, $6.35, $6.45, $6.34
07/15/2011, $6.38, 111463, $6.38, $6.43, $6.25
07/14/2011, $6.37, 78756, $6.6, $6.6, $6.3
07/13/2011, $6.56, 123974, $6.45, $6.62, $6.36
07/12/2011, $6.41, 196330, $6.34, $6.51, $6.15
07/11/2011, $6.39, 111736, $6.66, $6.66, $6.32
07/08/2011, $6.71, 142759, $6.57, $6.8, $6.51
07/07/2011, $6.7, 164282, $6.46, $6.75, $6.3336
07/06/2011, $6.4, 109401, $6.27, $6.47, $6.22
07/05/2011, $6.27, 139075, $6.11, $6.31, $6.07
07/01/2011, $6.13, 118463, $6.12, $6.18, $5.97
06/30/2011, $6.1, 124754, $5.99, $6.22, $5.94
06/29/2011, $5.95, 204433, $6.14, $6.19, $5.82
06/28/2011, $6.15, 113140, $5.98, $6.15, $5.75
06/27/2011, $5.97, 156686, $5.45, $5.98, $5.31
06/24/2011, $5.47, 1007663, $5.28, $5.4706, $5
06/23/2011, $5.27, 186473, $5.32, $5.34, $5.05
06/22/2011, $5.39, 93684, $5.37, $5.54, $5.37
06/21/2011, $5.42, 212476, $5.49, $5.49, $5.32
06/20/2011, $5.43, 237245, $5.41, $5.6, $5.38
06/17/2011, $5.45, 333988, $5.57, $5.76, $5.4
06/16/2011, $5.56, 669388, $5.75, $5.75, $5.25
06/15/2011, $5.82, 186329, $5.96, $5.98, $5.65
06/14/2011, $6.06, 339585, $5.57, $6.11, $5.57
06/13/2011, $5.48, 78451, $5.62, $5.64, $5.45
06/10/2011, $5.6, 66197, $5.59, $5.66, $5.57
06/09/2011, $5.66, 134365, $5.67, $5.75, $5.58
06/08/2011, $5.77, 49349, $5.88, $5.88, $5.76
06/07/2011, $5.92, 142391, $5.86, $6.09, $5.8005
06/06/2011, $5.8, 119989, $5.85, $5.95, $5.74
06/03/2011, $5.86, 77693, $5.95, $6.02, $5.84
06/02/2011, $6.03, 53657, $6.13, $6.1791, $5.98
06/01/2011, $6.14, 114576, $6.29, $6.36, $6.1
05/31/2011, $6.3, 150063, $6.08, $6.37, $6.05
05/27/2011, $6.01, 66931, $6.22, $6.22, $5.92
05/26/2011, $6.17, 97971, $5.98, $6.2176, $5.87
05/25/2011, $5.99, 40714, $5.94, $6.14, $5.806
05/24/2011, $5.98, 92022, $6.11, $6.11, $5.85
05/23/2011, $6.07, 86508, $6.22, $6.2501, $6.01
05/20/2011, $6.3, 160745, $6.2, $6.45, $6.15
05/19/2011, $6.24, 53483, $6.13, $6.28, $6.0971
05/18/2011, $6.09, 56714, $6.1, $6.155, $6
05/17/2011, $6.06, 88129, $6.11, $6.15, $5.98
05/16/2011, $6.11, 55520, $6.16, $6.34, $6.11
05/13/2011, $6.19, 81792, $6.34, $6.34, $6.15
05/12/2011, $6.35, 83418, $6.32, $6.37, $6.14
05/11/2011, $6.36, 64652, $6.61, $6.61, $6.35
05/10/2011, $6.65, 36081, $6.57, $6.65, $6.42
05/09/2011, $6.52, 45568, $6.58, $6.58, $6.4434
05/06/2011, $6.61, 96713, $6.51, $6.8, $6.51
05/05/2011, $6.41, 122453, $6.5, $6.54, $6.35
05/04/2011, $6.54, 58820, $6.76, $6.76, $6.54
05/03/2011, $6.76, 81443, $6.91, $6.99, $6.69
05/02/2011, $6.92, 109703, $6.84, $6.99, $6.84
04/29/2011, $6.76, 151672, $6.5, $6.8, $6.5
04/28/2011, $6.49, 241179, $6.6, $6.67, $6.36
04/27/2011, $6.56, 124428, $6.71, $6.74, $6.55
04/26/2011, $6.67, 59029, $6.78, $6.82, $6.65
04/25/2011, $6.74, 47735, $6.88, $6.99, $6.67
04/21/2011, $6.92, 95448, $7.11, $7.11, $6.89
04/20/2011, $7.08, 116874, $7, $7.1, $6.96
04/19/2011, $6.9, 32851, $6.76, $6.91, $6.73
04/18/2011, $6.71, 56754, $6.84, $6.88, $6.65
04/15/2011, $6.98, 116176, $6.93, $7, $6.895
04/14/2011, $6.95, 139531, $6.68, $6.96, $6.55
04/13/2011, $6.4, 126184, $6.51, $6.64, $6.2
04/12/2011, $6.47, 77739, $6.65, $6.77, $6.47
04/11/2011, $6.68, 59065, $6.57, $6.7, $6.57
04/08/2011, $6.54, 96885, $6.91, $6.91, $6.53
04/07/2011, $6.85, 66171, $6.9, $6.9, $6.8
04/06/2011, $6.88, 59972, $7.01, $7.01, $6.8578
04/05/2011, $6.96, 42458, $7, $7.041, $6.9
04/04/2011, $6.99, 56230, $7.16, $7.16, $6.95
04/01/2011, $7.12, 25718, $7.24, $7.24, $7.04
03/31/2011, $7.17, 64313, $7.18, $7.18, $7.06
03/30/2011, $7.17, 42952, $7.16, $7.19, $7.0814
03/29/2011, $7.11, 60174, $7.1, $7.19, $6.94
03/28/2011, $7.09, 38914, $7.12, $7.16, $7.02
03/25/2011, $7.11, 70471, $7.05, $7.23, $6.97
03/24/2011, $7.02, 63841, $6.99, $7.17, $6.93
03/23/2011, $6.94, 55973, $6.77, $6.95, $6.6
03/22/2011, $6.81, 59662, $7, $7, $6.76
03/21/2011, $7, 102214, $6.75, $7.01, $6.56
03/18/2011, $6.66, 145260, $6.86, $6.91, $6.57
03/17/2011, $6.77, 142392, $7.09, $7.19, $6.72
03/16/2011, $6.96, 214953, $6.91, $7.02, $6.88
03/15/2011, $6.9, 154556, $6.98, $7.01, $6.88
03/14/2011, $7.15, 157379, $6.87, $7.54, $6.85
03/11/2011, $6.94, 98784, $6.96, $7.035, $6.93
03/10/2011, $6.98, 174203, $6.98, $7.04, $6.8945
03/09/2011, $7.09, 45004, $7.09, $7.19, $7.05
03/08/2011, $7.12, 75028, $6.92, $7.2, $6.92
03/07/2011, $6.94, 137373, $7.08, $7.15, $6.9
03/04/2011, $7.05, 149636, $7, $7.07, $6.92
03/03/2011, $7, 130374, $7.12, $7.33, $6.98
03/02/2011, $7.01, 206909, $6.94, $7.2, $6.78
03/01/2011, $7.08, 156808, $7.33, $7.53, $7.04
02/28/2011, $7.33, 162386, $7.52, $7.66, $7.28
02/25/2011, $7.48, 137451, $6.98, $7.51, $6.84
02/24/2011, $6.96, 199193, $7.08, $7.1, $6.88
02/23/2011, $7.1, 108560, $7.11, $7.22, $7
02/22/2011, $7.08, 183825, $7.41, $7.45, $6.98
02/18/2011, $7.5, 126836, $7.56, $7.63, $7.41
02/17/2011, $7.5, 124359, $7.42, $7.5, $7.3
02/16/2011, $7.405, 127604, $7.33, $7.42, $7.26
02/15/2011, $7.27, 218291, $7.41, $7.43, $7.24
02/14/2011, $7.44, 180411, $7.51, $7.54, $7.4
02/11/2011, $7.54, 186731, $7.31, $7.58, $7.31
02/10/2011, $7.38, 130601, $7.33, $7.45, $7.27
02/09/2011, $7.41, 165536, $7.42, $7.46, $7.35
02/08/2011, $7.47, 300789, $7.63, $7.63, $7.33
02/07/2011, $7.67, 342013, $7.75, $7.79, $7.6
02/04/2011, $7.85, 242666, $8.04, $8.09, $7.82
02/03/2011, $8.02, 182175, $7.82, $8.07, $7.8001
02/02/2011, $8, 147062, $8.19, $8.27, $7.96
02/01/2011, $8.19, 296064, $8.08, $8.29, $8.0799
01/31/2011, $8.02, 344581, $7.88, $8.12, $7.77
01/28/2011, $7.7, 345500, $7.87, $8, $7.63
01/27/2011, $8.01, 312351, $8.14, $8.14, $7.91
01/26/2011, $8.13, 421701, $8.11, $8.15, $7.76
01/25/2011, $8.04, 555315, $7.9, $8.18, $7.6
01/24/2011, $7.54, 714213, $6.79, $7.78, $6.77
01/21/2011, $6.26, 78499, $6.37, $6.4, $6.25
01/20/2011, $6.34, 59416, $6.4, $6.43, $6.34
