Date, Close/Last, Volume, Open, High, Low
03/06/2012, $40.93, 519653, $41.01, $41.21, $40.75
03/05/2012, $41.24, 549408, $41.06, $41.35, $40.85
03/02/2012, $41.13, 672890, $41.22, $41.22, $40.97
03/01/2012, $41.2, 876824, $41.12, $41.55, $40.99
02/29/2012, $40.92, 639496, $40.68, $41, $40.65
02/28/2012, $40.48, 425336, $40.36, $40.57, $40.27
02/27/2012, $40.27, 520431, $39.97, $40.29, $39.88
02/24/2012, $40.08, 545440, $40.09, $40.2085, $39.97
02/23/2012, $40.07, 568767, $40.25, $40.32, $39.95
02/22/2012, $40.21, 526087, $39.82, $40.28, $39.7
02/21/2012, $39.91, 681582, $40.09, $40.46, $39.83
02/17/2012, $39.91, 486825, $40.04, $40.14, $39.77
02/16/2012, $39.99, 621433, $39.33, $40.09, $39.26
02/15/2012, $39.4, 1439734, $39.63, $39.74, $39.34
02/14/2012, $39.44, 1226169, $39.4, $39.54, $39.15
02/13/2012, $39.49, 769065, $39.51, $39.78, $39.29
02/10/2012, $39.25, 840233, $39.44, $39.57, $39.03
02/09/2012, $39.78, 1833397, $40.75, $40.8, $39.52
02/08/2012, $41, 592989, $40.81, $41.11, $40.77
02/07/2012, $40.8, 456211, $40.67, $40.91, $40.21
02/06/2012, $40.74, 571256, $40.46, $40.78, $40.3
02/03/2012, $40.6, 1074280, $40.88, $40.91, $40.17
02/02/2012, $40.72, 746216, $40.81, $40.9499, $40.53
02/01/2012, $40.71, 796762, $40.97, $41.11, $40.59
01/31/2012, $40.8, 492649, $40.66, $40.86, $40.3
01/30/2012, $40.48, 932929, $40.18, $40.52, $39.88
01/27/2012, $40.41, 691369, $40.17, $40.69, $40
01/26/2012, $40.17, 1172904, $40.96, $41, $40.11
01/25/2012, $40.8, 785954, $40.94, $40.98, $40.45
01/24/2012, $41.21, 398362, $41.34, $41.43, $41
01/23/2012, $41.49, 563823, $41.88, $41.98, $41.32
01/20/2012, $41.61, 370884, $41.47, $41.67, $41.33
01/19/2012, $41.59, 570251, $41.95, $41.97, $41.43
01/18/2012, $41.82, 388281, $41.56, $42, $41.53
01/17/2012, $41.62, 424001, $41.65, $41.93, $41.38
01/13/2012, $41.44, 480749, $41.33, $41.56, $41
01/12/2012, $41.63, 415545, $41.45, $41.68, $41.1425
01/11/2012, $41.27, 484528, $41.13, $41.36, $40.96
01/10/2012, $41.15, 625571, $41.25, $41.54, $41.12
01/09/2012, $41, 534293, $40.77, $41.08, $40.578
01/06/2012, $40.72, 867258, $41.5, $41.5, $40.65
01/05/2012, $41.67, 857094, $41.54, $41.87, $41.05
01/04/2012, $41.75, 1285868, $41.64, $41.9, $41.3284
01/03/2012, $41.75, 832440, $42.46, $42.51, $41.58
12/30/2011, $41.67, 617290, $41.11, $41.75, $41.09
12/29/2011, $41.12, 416709, $40.72, $41.1463, $40.66
12/28/2011, $40.59, 499291, $40.95, $41.19, $40.37
12/27/2011, $41.05, 301352, $40.77, $41.112, $40.54
12/23/2011, $40.75, 444142, $40.76, $41.05, $40.71
12/22/2011, $40.59, 587187, $40.23, $40.7, $40.09
12/21/2011, $40.18, 659375, $39.61, $40.24, $39.53
12/20/2011, $39.54, 434287, $39.59, $39.89, $39.45
12/19/2011, $39.12, 499602, $39.18, $39.42, $39.09
12/16/2011, $39.02, 776827, $39.1, $39.38, $38.8068
12/15/2011, $39.1, 905870, $39.24, $39.56, $39.01
12/14/2011, $38.88, 814385, $39.32, $39.52, $38.68
12/13/2011, $39.54, 653091, $39.84, $40.04, $39.39
12/12/2011, $40.17, 660879, $39.76, $40.3, $39.56
12/09/2011, $40, 996421, $39.9, $40.17, $39.36
12/08/2011, $39.69, 794097, $39.81, $39.96, $39.54
12/07/2011, $39.75, 695952, $39.48, $39.84, $39.2
12/06/2011, $39.58, 638019, $39.64, $39.67, $39.43
12/05/2011, $39.49, 739582, $39.96, $40, $39.23
12/02/2011, $39.6, 678426, $39.33, $39.72, $39.17
12/01/2011, $39.2, 949581, $39.1, $39.4, $39
11/30/2011, $39.19, 924097, $38.98, $39.21, $38.83
11/29/2011, $38.19, 540937, $38.33, $38.576, $38.07
11/28/2011, $38.08, 423219, $38.25, $38.36, $37.92
11/25/2011, $37.53, 274739, $37.55, $37.7876, $37.45
11/23/2011, $37.82, 760422, $38.04, $38.05, $37.56
11/22/2011, $38.35, 643571, $37.93, $38.43, $37.83
11/21/2011, $37.93, 524763, $38.05, $38.12, $37.67
11/18/2011, $38.53, 556158, $38.68, $38.81, $38.35
11/17/2011, $38.51, 678245, $38.87, $39.09, $38.31
11/16/2011, $38.75, 555347, $38.58, $39.17, $38.52
11/15/2011, $38.85, 584251, $38.83, $38.98, $38.6
11/14/2011, $39.04, 305888, $39.15, $39.284, $38.94
11/11/2011, $39.32, 417540, $38.88, $39.42, $38.83
11/10/2011, $38.69, 639929, $38.88, $38.91, $38.16
11/09/2011, $38.66, 497632, $38.89, $39.21, $38.65
11/08/2011, $39.59, 482700, $39.17, $39.6, $39.06
11/07/2011, $39.15, 354732, $38.74, $39.24, $38.66
11/04/2011, $38.74, 574703, $38.82, $38.93, $38.356
11/03/2011, $39.15, 498736, $39.36, $39.39, $38.85
11/02/2011, $39.05, 482337, $38.96, $39.21, $38.77
11/01/2011, $38.45, 816066, $38.78, $39, $38.28
10/31/2011, $39.61, 595040, $39.45, $39.85, $39.45
10/28/2011, $39.51, 485077, $39.62, $39.74, $39.39
10/27/2011, $39.65, 645742, $39.73, $39.855, $39.46
10/26/2011, $38.87, 559335, $38.86, $38.98, $38.44
10/25/2011, $38.56, 660603, $38.77, $38.78, $38.31
10/24/2011, $38.8, 1188203, $39.27, $39.54, $38.69
10/21/2011, $39.09, 536891, $39.22, $39.44, $38.89
10/20/2011, $38.87, 529598, $38.85, $38.95, $38.28
10/19/2011, $38.76, 531167, $39.15, $39.3, $38.57
10/18/2011, $39.1, 829944, $38.21, $39.29, $38.01
10/17/2011, $38.16, 564275, $38.46, $38.53, $38.05
10/14/2011, $38.52, 651173, $38.93, $39.0131, $38.11
10/13/2011, $38.51, 648178, $38.65, $38.66, $38.15
10/12/2011, $38.97, 684007, $38.8, $39.284, $38.51
10/11/2011, $38.13, 386297, $37.85, $38.17, $37.77
10/10/2011, $38.17, 433199, $37.85, $38.24, $37.73
10/07/2011, $37.37, 1014444, $37.51, $37.79, $36.91
10/06/2011, $37.28, 920396, $36.66, $37.29, $36.48
10/05/2011, $36.79, 893594, $36.53, $37.03, $36.5004
10/04/2011, $36.43, 1416635, $36.51, $36.76, $35.74
10/03/2011, $36.99, 779780, $37.27, $37.3645, $36.99
09/30/2011, $37.46, 954709, $37.04, $37.64, $36.81
09/29/2011, $37.5, 602768, $37.45, $37.62, $37.18
09/28/2011, $37.11, 981897, $37.94, $37.95, $37.07
09/27/2011, $37.82, 927879, $38.02, $38.19, $37.65
09/26/2011, $37.52, 907222, $37.56, $37.76, $36.91
09/23/2011, $37.51, 872532, $37.01, $37.58, $37.01
09/22/2011, $37.19, 1354782, $36.9, $37.31, $36.4
09/21/2011, $37.79, 1245676, $38.13, $38.43, $37.76
09/20/2011, $38.35, 828695, $38.59, $39.03, $38.35
09/19/2011, $38.52, 604613, $38.63, $38.74, $38.39
09/16/2011, $39.26, 695798, $39.65, $39.8, $39.12
09/15/2011, $39.58, 543847, $39.47, $39.78, $39.24
09/14/2011, $39.11, 1381379, $38.75, $39.41, $38.48
09/13/2011, $38.66, 1080475, $38.35, $38.9001, $38.13
09/12/2011, $38.9, 1113151, $38.59, $39.06, $38.49
09/09/2011, $38.8, 873748, $38.86, $39.19, $38.57
09/08/2011, $39.2, 594973, $39.25, $39.54, $39.1773
09/07/2011, $39.21, 570395, $38.94, $39.45, $38.7
09/06/2011, $38.74, 889970, $38.67, $38.84, $37.81
09/02/2011, $39.56, 622542, $39.47, $39.78, $39.34
09/01/2011, $39.97, 683189, $40.1, $40.29, $39.7
08/31/2011, $40.13, 1022408, $39.95, $40.36, $39.75
08/30/2011, $39.76, 768154, $39.75, $39.8699, $39.45
08/29/2011, $39.89, 553967, $39.61, $39.94, $39.34
08/26/2011, $39.06, 730518, $39.08, $39.38, $38.44
08/25/2011, $39.38, 889054, $39.92, $40.16, $39.19
08/24/2011, $39.63, 1093826, $39.86, $40.19, $39.35
08/23/2011, $39.84, 968581, $39.43, $39.84, $39.27
08/22/2011, $39.22, 994053, $39.02, $39.52, $38.91
08/19/2011, $38.62, 866163, $38.19, $38.89, $38.15
08/18/2011, $38.51, 848556, $38.43, $38.67, $37.98
08/17/2011, $39.19, 1048855, $39.03, $39.5, $38.9805
08/16/2011, $38.8, 663708, $38.47, $38.98, $38.29
08/15/2011, $38.75, 689633, $38.58, $39.09, $38.56
08/12/2011, $38.28, 769104, $38.47, $38.632, $38.1
08/11/2011, $38.14, 1174990, $37.23, $38.35, $36.78
08/10/2011, $37.03, 1466226, $37.67, $37.79, $37.013
08/09/2011, $37.91, 2291501, $36.16, $37.95, $36.03
08/08/2011, $35.95, 1984107, $35.41, $36.58, $35.41
08/05/2011, $36.93, 1649526, $36.86, $37.084, $35.55
08/04/2011, $36.84, 1042802, $37.48, $37.48, $36.6
08/03/2011, $38.09, 931006, $37.52, $38.12, $36.91
08/02/2011, $37.56, 959701, $38.33, $38.33, $37.5
08/01/2011, $38.51, 561809, $38.94, $38.94, $38.05
07/29/2011, $38.17, 963207, $38.23, $38.39, $37.88
07/28/2011, $38.55, 525761, $38.58, $39.01, $38.44
07/27/2011, $38.75, 964784, $39.57, $39.59, $38.54
07/26/2011, $39.51, 521848, $39.87, $39.95, $39.48
07/25/2011, $39.79, 423165, $39.73, $39.92, $39.66
07/22/2011, $39.85, 398574, $39.76, $39.89, $39.64
07/21/2011, $39.86, 684794, $39.85, $40.06, $39.75
07/20/2011, $39.67, 480189, $40, $40.03, $39.62
07/19/2011, $39.9, 468854, $39.75, $40.045, $39.75
07/18/2011, $39.43, 583880, $39.71, $39.71, $39.08
07/15/2011, $39.99, 620804, $39.72, $39.99, $39.53
07/14/2011, $39.6, 495614, $39.94, $40.03, $39.52
07/13/2011, $39.67, 615198, $39.66, $40.23, $39.59
07/12/2011, $39.43, 876410, $38.8, $39.78, $38.69
07/11/2011, $38.96, 713765, $39.11, $39.255, $38.74
07/08/2011, $39.43, 628140, $39.27, $39.5, $39.22
07/07/2011, $39.46, 708942, $40.02, $40.12, $39.43
07/06/2011, $39.7, 617101, $39.49, $39.75, $39.193
07/05/2011, $39.64, 419016, $39.72, $39.89, $39.5
07/01/2011, $39.69, 353161, $39.38, $39.83, $39.26
06/30/2011, $39.29, 578316, $39.23, $39.45, $39.17
06/29/2011, $39.01, 608972, $39.01, $39.0733, $38.83
06/28/2011, $38.66, 399435, $38.69, $38.85, $38.57
06/27/2011, $38.48, 442572, $38.21, $38.59, $37.96
06/24/2011, $38.33, 546742, $38.62, $38.65, $38.19
06/23/2011, $38.66, 730139, $38.63, $38.8498, $38.48
06/22/2011, $39.1, 546938, $38.95, $39.24, $38.86
06/21/2011, $39.08, 661108, $38.98, $39.24, $38.83
06/20/2011, $38.92, 954568, $37.99, $38.98, $37.81
06/17/2011, $37.86, 559822, $37.76, $37.94, $37.67
06/16/2011, $37.62, 1009872, $37.67, $37.73, $37.38
06/15/2011, $37.99, 604069, $38.29, $38.426, $37.78
06/14/2011, $38.63, 638425, $38.9, $38.9, $38.47
06/13/2011, $38.73, 763546, $38.88, $38.88, $38.59
06/10/2011, $39.16, 939848, $39.34, $39.41, $38.86
06/09/2011, $39.38, 425413, $39.22, $39.45, $39.02
06/08/2011, $39.12, 594426, $39.09, $39.24, $38.94
06/07/2011, $39.25, 671640, $39.31, $39.737, $39.17
06/06/2011, $39.09, 598124, $39.3, $39.44, $38.79
06/03/2011, $39.31, 901238, $39.08, $39.48, $38.67
06/02/2011, $39.45, 770361, $39.43, $39.555, $39.02
06/01/2011, $39.47, 816836, $40.23, $40.23, $39.44
05/31/2011, $40.24, 745872, $40.37, $40.49, $40.1
05/27/2011, $39.95, 513069, $39.79, $40.24, $39.76
05/26/2011, $39.6, 365082, $39.54, $39.63, $39.22
05/25/2011, $39.53, 619945, $39.39, $39.57, $39.26
05/24/2011, $39.57, 658549, $39.81, $39.81, $39.4
05/23/2011, $39.78, 483154, $39.79, $39.86, $39.48
05/20/2011, $39.91, 475114, $40.04, $40.1, $39.65
05/19/2011, $40.2, 812121, $39.97, $40.37, $39.91
05/18/2011, $39.78, 767545, $39.01, $39.81, $38.91
05/17/2011, $39.04, 558273, $38.82, $39.07, $38.63
05/16/2011, $38.93, 524455, $38.92, $39.24, $38.77
05/13/2011, $39.1, 675593, $39.39, $39.62, $39.01
05/12/2011, $39.39, 1105437, $38.61, $39.49, $38.4
05/11/2011, $38.36, 804417, $38.68, $38.77, $38.34
05/10/2011, $38.59, 440664, $38.31, $38.61, $38.09
05/09/2011, $38.27, 564046, $37.65, $38.29, $37.54
05/06/2011, $37.61, 636076, $37.17, $37.63, $37.14
05/05/2011, $37.08, 798663, $37.12, $37.29, $36.85
05/04/2011, $37.39, 835069, $37.26, $37.48, $36.98
05/03/2011, $37.4, 425591, $37.6, $37.69, $37.18
05/02/2011, $37.6, 321241, $37.47, $37.75, $37.35
04/29/2011, $37.43, 393073, $36.9, $37.44, $36.9
04/28/2011, $37.02, 541994, $37.14, $37.34, $36.93
04/27/2011, $37.17, 689272, $37.38, $37.38, $36.81
04/26/2011, $37.31, 471525, $37.17, $37.36, $37.11
04/25/2011, $37.23, 227756, $37.42, $37.43, $37.106
04/21/2011, $37.29, 361706, $37.48, $37.55, $37.18
04/20/2011, $37.37, 401643, $37.1, $37.37, $36.96
04/19/2011, $36.79, 466511, $37.07, $37.19, $36.73
04/18/2011, $36.78, 467302, $36.84, $36.85, $36.56
04/15/2011, $36.9, 553864, $36.97, $37.28, $36.89
04/14/2011, $37.1, 388293, $36.81, $37.208, $36.682
04/13/2011, $36.87, 430856, $37.08, $37.18, $36.83
04/12/2011, $36.98, 737044, $36.94, $37.11, $36.5
04/11/2011, $37.09, 405167, $37.17, $37.2727, $37.01
04/08/2011, $37.1, 372714, $36.9, $37.14, $36.78
04/07/2011, $36.81, 449536, $37.06, $37.12, $36.72
04/06/2011, $37.06, 477688, $37.1, $37.14, $36.97
04/05/2011, $36.84, 374495, $36.38, $36.92, $36.37
04/04/2011, $36.43, 423477, $36.71, $36.74, $36.36
04/01/2011, $36.72, 488450, $36.49, $36.78, $36.41
03/31/2011, $36.34, 475146, $36.44, $36.58, $36.29
03/30/2011, $36.39, 335429, $36.36, $36.57, $36.34
03/29/2011, $36.25, 401035, $35.81, $36.29, $35.81
03/28/2011, $35.83, 558270, $35.89, $36.03, $35.79
03/25/2011, $35.71, 511683, $36.18, $36.24, $35.68
03/24/2011, $36.02, 507347, $35.97, $36.12, $35.77
03/23/2011, $35.88, 584907, $36.12, $36.12, $35.49
03/22/2011, $36.28, 564562, $36.21, $36.42, $36.11
03/21/2011, $36.21, 739524, $36.04, $36.36, $35.93
03/18/2011, $35.88, 1030365, $36.16, $36.16, $35.72
03/17/2011, $35.95, 719888, $35.34, $35.95, $35.3
03/16/2011, $35.16, 1125927, $34.84, $35.2498, $34.55
03/15/2011, $34.85, 1530432, $34.53, $35.04, $34.081
03/14/2011, $35.48, 429626, $35.47, $35.55, $35.17
03/11/2011, $35.73, 531911, $35.61, $35.8499, $35.45
03/10/2011, $36.32, 691735, $36.34, $36.42, $35.964
03/09/2011, $36.48, 493645, $36.49, $36.52, $36.27
03/08/2011, $36.28, 615912, $35.97, $36.35, $35.92
03/07/2011, $35.95, 827012, $36.5, $36.59, $35.81
03/04/2011, $36.43, 569944, $36.58, $36.606, $36.35
03/03/2011, $36.5, 455044, $36.57, $36.59, $36.39
03/02/2011, $36.38, 734068, $36.48, $36.63, $36.19
03/01/2011, $36.47, 713594, $36.8, $37, $36.41
02/28/2011, $37.12, 520188, $36.7, $37.12, $36.654
02/25/2011, $36.46, 404576, $36.19, $36.46, $36.13
02/24/2011, $36.01, 741505, $35.95, $36.16, $35.92
02/23/2011, $35.89, 794291, $36.03, $36.03, $35.64
02/22/2011, $35.99, 805307, $36.35, $36.44, $35.8418
02/18/2011, $36.41, 656385, $36.45, $36.52, $36.22
02/17/2011, $36.31, 1067356, $36.33, $36.43, $36.07
02/16/2011, $36.22, 862200, $36.04, $36.29, $35.94
02/15/2011, $35.84, 678683, $36.03, $36.04, $35.67
02/14/2011, $36.03, 631533, $36.38, $36.43, $35.88
02/11/2011, $36.39, 676861, $36.42, $36.56, $36.2
02/10/2011, $36.32, 622262, $36.65, $36.67, $36.25
02/09/2011, $36.79, 835584, $36.85, $37.02, $36.6
02/08/2011, $36.86, 531575, $36.9, $37.02, $36.74
02/07/2011, $36.9, 620554, $36.89, $36.98, $36.67
02/04/2011, $36.93, 697247, $36.87, $37.06, $36.6
02/03/2011, $36.8, 445694, $36.69, $36.83, $36.53
02/02/2011, $36.66, 448826, $36.82, $36.9, $36.5
02/01/2011, $36.8, 726136, $36.68, $36.89, $36.5
01/31/2011, $36.33, 546223, $36.22, $36.39, $36
01/28/2011, $36.1, 572355, $36.61, $36.66, $35.91
01/27/2011, $36.66, 482163, $36.35, $36.66, $36.25
01/26/2011, $36.32, 691499, $35.86, $36.37, $35.75
01/25/2011, $35.73, 935727, $35.74, $35.91, $35.42
01/24/2011, $35.84, 383867, $35.56, $35.924, $35.5
01/21/2011, $35.62, 847641, $35.66, $35.68, $35.5
01/20/2011, $35.46, 841534, $35.39, $35.49, $35.17
