Date, Close/Last, Volume, Open, High, Low
03/21/2012, $15.95, 1257, $15.92, $15.96, $15.91
03/20/2012, $15.86, 7500, $15.63, $15.92, $15.63
03/19/2012, $15.58, 2340, $15.36, $15.68, $15.36
03/16/2012, $15.4, 22910, $15.88, $15.88, $15.28
03/15/2012, $15.89, 10389, $16.51, $16.51, $15.86
03/14/2012, $16.49, 3850, $16.7, $16.7, $16.49
03/13/2012, $16.73, 825, $16.76, $16.7699, $16.73
03/12/2012, $16.78, 5463, $16.97, $16.97, $16.78
03/09/2012, $17.0299, N/A, $17.0299, $17.0299, $17.0299
03/08/2012, $17.0299, 700, $17, $17.0299, $17
03/07/2012, $17.0045, 1625, $17, $17.0045, $16.95
03/06/2012, $17.0299, 1975, $16.86, $17.12, $16.86
03/05/2012, $17.03, 1465, $16.97, $17.03, $16.97
03/02/2012, $16.93, 4265, $17.14, $17.22, $16.93
03/01/2012, $17.21, 1919, $17.11, $17.21, $17.11
02/29/2012, $17.06, 900, $17.09, $17.09, $17.06
02/28/2012, $17.11, 1000, $17.11, $17.11, $17.11
02/27/2012, $17.0101, 600, $16.97, $17.0101, $16.97
02/24/2012, $16.9599, 475, $16.93, $16.9599, $16.93
02/23/2012, $16.93, 900, $16.99, $17, $16.93
02/22/2012, $16.99, 7195, $17.1, $17.1, $16.82
02/21/2012, $17.21, 7378, $17.48, $17.48, $17.15
02/17/2012, $17.43, 815, $17.39, $17.43, $17.39
02/16/2012, $17.39, 400, $17.39, $17.39, $17.36
02/15/2012, $17.42, 800, $17.24, $17.42, $17.24
02/14/2012, $17.2999, 900, $17.2101, $17.2999, $17.2101
02/13/2012, $17.21, 100, $17.21, $17.21, $17.21
02/10/2012, $17.26, N/A, $17.26, $17.26, $17.26
02/09/2012, $17.26, 21050, $17.12, $17.57, $17.1
02/08/2012, $17.13, 1200, $17.11, $17.13, $17.05
02/07/2012, $17.18, 700, $17.28, $17.28, $17.18
02/06/2012, $17.35, 4132, $17.3, $17.35, $17.2
02/03/2012, $17.346, 680, $17.34, $17.45, $17.34
02/02/2012, $17.25, N/A, $17.25, $17.25, $17.25
02/01/2012, $17.25, 2128, $17.45, $17.45, $17.25
01/31/2012, $17.45, 2478, $17.55, $17.55, $17.45
01/30/2012, $17.4, 1800, $17.55, $17.55, $17.4
01/27/2012, $17.57, 1500, $17.48, $17.6, $17.39
01/26/2012, $17.45, 2100, $17.3499, $17.45, $17.3499
01/25/2012, $17.32, 775, $17.35, $17.35, $17.32
01/24/2012, $17.37, 4922, $17.14, $17.5095, $17.08
01/23/2012, $17.17, 5965, $16.84, $17.1701, $16.84
01/20/2012, $16.84, 4800, $16.75, $16.84, $16.75
01/19/2012, $16.7505, 2308, $16.75, $16.7505, $16.75
01/18/2012, $16.75, 7200, $16.68, $16.75, $16.68
01/17/2012, $16.68, N/A, $16.68, $16.68, $16.68
01/13/2012, $16.68, 2630, $16.65, $16.68, $16.6426
01/12/2012, $16.64, 1500, $16.72, $16.72, $16.64
01/11/2012, $16.69, 2200, $16.76, $16.76, $16.69
01/10/2012, $16.865, 7400, $16.81, $16.87, $16.64
01/09/2012, $16.8699, 2150, $16.9, $16.9, $16.81
01/06/2012, $16.82, 5014, $16.7, $16.84, $16.7
01/05/2012, $16.6136, 6840, $15.95, $16.75, $15.95
01/04/2012, $15.8, 3755, $16.22, $16.41, $15.8
01/03/2012, $16.32, 3250, $16.79, $16.8376, $16.32
12/30/2011, $16.61, 2855, $16.86, $16.98, $16.61
12/29/2011, $16.96, N/A, $16.96, $16.96, $16.96
12/28/2011, $16.96, N/A, $16.96, $16.96, $16.96
12/27/2011, $16.96, 5203, $16.75, $16.96, $16.72
12/23/2011, $16.89, 2200, $16.88, $16.9, $16.88
12/22/2011, $16.88, 2800, $16.71, $16.88, $16.6
12/21/2011, $16.9335, 1600, $16.9969, $16.9969, $16.81
12/20/2011, $16.91, 633, $16.97, $16.97, $16.91
12/19/2011, $16.76, 4300, $16.76, $17.26, $16.76
12/16/2011, $16.67, N/A, $16.67, $16.67, $16.67
12/15/2011, $16.67, 3390, $16.97, $16.97, $16.57
12/14/2011, $16.96, 1137, $16.7, $16.96, $16.7
12/13/2011, $16.8, 432, $16.86, $16.86, $16.8
12/12/2011, $16.9, 1762, $16.66, $16.9, $16.66
12/09/2011, $16.78, 100, $16.78, $16.78, $16.78
12/08/2011, $16.7, 800, $16.7, $16.7, $16.7
12/07/2011, $16.78, 4235, $16.64, $16.8, $16.53
12/06/2011, $16.64, 2562, $16.68, $16.78, $16.52
12/05/2011, $16.74, 4365, $17.1, $17.1, $16.74
12/02/2011, $17, 4243, $16.75, $17, $16.53
12/01/2011, $16.762, 8215, $17.08, $17.1, $16.64
11/30/2011, $17, 5059, $16.8, $17.348, $16.8
11/29/2011, $16.82, 200, $16.82, $16.82, $16.82
11/28/2011, $16.98, 111, $16.98, $16.98, $16.98
11/25/2011, $16.79, N/A, $16.79, $16.79, $16.79
11/23/2011, $16.79, 8423, $16.32, $17.11, $16.32
11/22/2011, $16.51, 1152, $16.28, $16.51, $16.28
11/21/2011, $16.28, 767, $16.29, $16.29, $16.22
11/18/2011, $16.19, 435, $16.14, $16.19, $16.14
11/17/2011, $16.2, 300, $16.34, $16.34, $16.2
11/16/2011, $16.33, 15300, $16.4, $16.4, $16.3
11/15/2011, $15.8199, 1333, $15.93, $15.93, $15.792
11/14/2011, $16, N/A, $16, $16, $16
11/11/2011, $16, 3976, $15.78, $16, $15.78
11/10/2011, $15.85, 2247, $15.77, $15.8501, $15.77
11/09/2011, $15.77, 100, $15.77, $15.77, $15.77
11/08/2011, $15.73, 550, $15.59, $15.73, $15.59
11/07/2011, $15.717, N/A, $15.717, $15.717, $15.717
11/04/2011, $15.717, 700, $15.67, $15.717, $15.58
11/03/2011, $15.72, 1123, $15.73, $15.73, $15.67
11/02/2011, $15.87, 600, $15.87, $15.87, $15.87
11/01/2011, $15.83, 3115, $15.34, $15.83, $15.34
10/31/2011, $15.6, 1100, $15.6, $15.7, $15.6
10/28/2011, $15.6, 3815, $15.5, $15.6, $15.5
10/27/2011, $15.55, 2584, $15.6, $15.6, $15.55
10/26/2011, $15.46, 2100, $15.47, $15.57, $15.46
10/25/2011, $15.41, 6350, $15.78, $15.78, $15.41
10/24/2011, $15.61, 3710, $15.57, $15.88, $15.57
10/21/2011, $15.57, 2218, $15.3, $15.5856, $15.3
10/20/2011, $15.3, 2100, $15.16, $15.3, $15.16
10/19/2011, $15.16, 5487, $15.16, $15.16, $15.15
10/18/2011, $15.16, 3700, $15.16, $15.16, $15.16
10/17/2011, $15.28, 910, $15.23, $15.28, $15.23
10/14/2011, $15.16, 3390, $15.25, $15.25, $15.16
10/13/2011, $15.2499, 439, $15.2499, $15.2499, $15.2499
10/12/2011, $15.25, 1875, $15.23, $15.25, $15.22
10/11/2011, $15.3059, 1600, $15.3, $15.31, $15.3
10/10/2011, $15.26, 203, $15.26, $15.26, $15.26
10/07/2011, $15.3, 3600, $15.52, $15.52, $15.3
10/06/2011, $15.56, 2350, $15.26, $15.56, $15.26
10/05/2011, $15.19, N/A, $15.19, $15.19, $15.19
10/04/2011, $15.19, 7500, $15.25, $15.57, $15.19
10/03/2011, $15.25, 179, $15.25, $15.25, $15.25
09/30/2011, $15.24, N/A, $15.24, $15.24, $15.24
09/29/2011, $15.24, 700, $15.17, $15.25, $15.11
09/28/2011, $15.24, 3705, $15.17, $15.25, $15.17
09/27/2011, $15.25, 4284, $15.26, $15.26, $15.04
09/26/2011, $15.1015, 300, $15.09, $15.1015, $15.09
09/23/2011, $15.16, 2620, $14.9, $15.16, $14.9
09/22/2011, $14.872, 1065, $14.95, $14.99, $14.83
09/21/2011, $15.01, N/A, $15.01, $15.01, $15.01
09/20/2011, $15.01, 3123, $14.96, $15.26, $14.96
09/19/2011, $14.8866, 10729, $14.66, $15.22, $14.607
09/16/2011, $14.72, 2448, $14.67, $14.72, $14.65
09/15/2011, $14.66, 1350, $14.84, $14.84, $14.66
09/14/2011, $14.65, 2450, $14.72, $14.93, $14.65
09/13/2011, $14.65, 825, $14.7199, $14.7199, $14.65
09/12/2011, $14.73, 800, $14.73, $14.73, $14.73
09/09/2011, $14.78, N/A, $14.78, $14.78, $14.78
09/08/2011, $14.78, 200, $14.75, $14.78, $14.75
09/07/2011, $14.75, 1400, $14.73, $14.75, $14.68
09/06/2011, $14.81, 2302, $14.64, $14.91, $14.64
09/02/2011, $14.93, 100, $14.93, $14.93, $14.93
09/01/2011, $15, 928, $15.05, $15.05, $15
08/31/2011, $15.02, 1400, $14.99, $15.02, $14.96
08/30/2011, $14.93, 700, $14.93, $14.93, $14.93
08/29/2011, $14.957, 8740, $15.01, $15.12, $14.95
08/26/2011, $15.12, 11574, $14.61, $15.23, $14.61
08/25/2011, $14.55, 200, $14.56, $14.56, $14.55
08/24/2011, $14.63, N/A, $14.63, $14.63, $14.63
08/23/2011, $14.63, 6986, $14.42, $14.97, $14.42
08/22/2011, $14.39, 11216, $14.79, $14.79, $14.25
08/19/2011, $14.524, 1200, $14.62, $14.62, $14.524
08/18/2011, $14.6171, 4412, $14.48, $14.64, $14.48
08/17/2011, $14.64, 2155, $14.65, $14.75, $14.63
08/16/2011, $14.6624, 1822, $14.74, $14.74, $14.6624
08/15/2011, $14.77, 1800, $14.75, $14.77, $14.72
08/12/2011, $14.73, 7213, $14.63, $14.85, $14.63
08/11/2011, $14.58, 3661, $14.58, $14.63, $14.53
08/10/2011, $14.56, 5650, $14.5, $14.69, $14.49
08/09/2011, $14.45, 4500, $14.35, $14.45, $14.34
08/08/2011, $14.289, 7840, $14.98, $14.98, $14.28
08/05/2011, $15.02, 1400, $15.11, $15.11, $14.99
08/04/2011, $14.94, 11484, $15.07, $15.1, $14.9301
08/03/2011, $14.95, 7717, $15.06, $15.06, $14.9
08/02/2011, $14.9, 2019, $15.07, $15.07, $14.9
08/01/2011, $14.9415, 3700, $14.96, $14.96, $14.91
07/29/2011, $14.9, 3419, $14.8, $14.97, $14.79
07/28/2011, $14.8, 72004, $14.99, $15.28, $14.66
07/27/2011, $15, 48143, $15.01, $15.17, $14.9479
07/26/2011, $15.13, 33694, $15.08, $15.16, $15.07
07/25/2011, $15.18, 6600, $15.33, $15.39, $15.18
07/22/2011, $15.34, 800, $15.44, $15.44, $15.34
07/21/2011, $15.44, 2670, $15.44, $15.46, $15.44
07/20/2011, $15.539, 2850, $15.49, $15.539, $15.489
07/19/2011, $15.4, 7002, $15.54, $15.545, $15.29
07/18/2011, $15.56, 1041, $15.6, $15.6, $15.53
07/15/2011, $15.64, 400, $15.64, $15.64, $15.64
07/14/2011, $15.67, 3000, $15.75, $15.85, $15.55
07/13/2011, $15.81, 14731, $16.25, $16.25, $15.57
07/12/2011, $16.3966, 1674, $16.44, $16.44, $16.3966
07/11/2011, $16.39, 8775, $16.5, $16.59, $16.39
07/08/2011, $16.48, 2000, $16.18, $16.48, $16.18
07/07/2011, $16.2, 1729, $16.2458, $16.2458, $16.05
07/06/2011, $16.25, 2613, $16, $16.25, $16
07/05/2011, $16.03, 100, $16.03, $16.03, $16.03
07/01/2011, $15.96, 400, $15.86, $15.96, $15.86
06/30/2011, $15.7501, 5582, $15.95, $16.03, $15.7501
06/29/2011, $15.87, 2172, $15.67, $15.89, $15.57
06/28/2011, $15.56, 4230, $15.62, $15.87, $15.56
06/27/2011, $15.569, 321, $15.65, $15.66, $15.569
06/24/2011, $15.55, 2055, $15.5001, $15.95, $15.5001
06/23/2011, $15.6, 10778, $15.51, $15.8, $15.51
06/22/2011, $15.32, N/A, $15.32, $15.32, $15.32
06/21/2011, $15.32, N/A, $15.32, $15.32, $15.32
06/20/2011, $15.32, 5344, $15.31, $15.5, $15.31
06/17/2011, $15.32, 2319, $15.37, $15.37, $15.22
06/16/2011, $15.46, 1023, $15.39, $15.46, $15.34
06/15/2011, $15.245, 1567, $15.43, $15.49, $15.24
06/14/2011, $15.5, 1961, $15.46, $15.5, $15.45
06/13/2011, $15.483, 1700, $15.4999, $15.5, $15.4197
06/10/2011, $15.5, 8409, $15.55, $15.63, $15.5
06/09/2011, $15.5784, N/A, $15.5784, $15.5784, $15.5784
06/08/2011, $15.5784, 1858, $15.3, $15.5784, $15.3
06/07/2011, $15.31, 200, $15.33, $15.33, $15.31
06/06/2011, $15.41, N/A, $15.41, $15.41, $15.41
06/03/2011, $15.41, N/A, $15.41, $15.41, $15.41
06/02/2011, $15.41, 110, $15.41, $15.41, $15.41
06/01/2011, $15.33, 116, $15.33, $15.33, $15.33
05/31/2011, $15.31, 572, $15.36, $15.36, $15.31
05/27/2011, $15.3, 200, $15.29, $15.3, $15.29
05/26/2011, $15.2, 842, $15.26, $15.26, $15.1
05/25/2011, $15.26, 1823, $15.4699, $15.4699, $15.15
05/24/2011, $15.39, 1200, $15.31, $15.41, $15.31
05/23/2011, $15.26, 12729, $15.17, $15.42, $15.17
05/20/2011, $15.14, 200, $15.11, $15.14, $15.11
05/19/2011, $15.0716, 1455, $15.23, $15.242, $15.0716
05/18/2011, $15.23, 1550, $15.09, $15.23, $15.09
05/17/2011, $15.06, 8444, $15.06, $15.18, $15.03
05/16/2011, $15.0599, 2425, $15.03, $15.0599, $14.92
05/13/2011, $15.06, 300, $15.09, $15.09, $15.06
05/12/2011, $15.09, 1489, $15, $15.15, $15
05/11/2011, $15.05, 830, $15.03, $15.06, $15.02
05/10/2011, $15.0125, 5260, $14.94, $15.0291, $14.94
05/09/2011, $14.9891, 1144, $14.97, $14.99, $14.94
05/06/2011, $14.9996, 4487, $15, $15, $14.99
05/05/2011, $14.9999, 412, $15.02, $15.02, $14.9999
05/04/2011, $15.01, 860, $15.02, $15.09, $15.01
05/03/2011, $15.01, 881, $15.1739, $15.1739, $15.01
05/02/2011, $15.1, 2738, $15.05, $15.2, $15.02
04/29/2011, $15.18, 200, $15.18, $15.18, $15.18
04/28/2011, $15.12, 2076, $15.12, $15.1699, $15.12
04/27/2011, $14.97, N/A, $14.97, $14.97, $14.97
04/26/2011, $14.97, 100, $14.97, $14.97, $14.97
04/25/2011, $14.909, 2400, $15.01, $15.01, $14.85
04/21/2011, $15.1267, 2066, $15, $15.1267, $15
04/20/2011, $15.01, 1239, $15.01, $15.01, $15.01
04/19/2011, $15.01, 1200, $14.96, $15.01, $14.91
04/18/2011, $15.01, 4060, $15.08, $15.08, $15.01
04/15/2011, $15.23, 4100, $15.02, $15.23, $14.94
04/14/2011, $14.85, N/A, $14.85, $14.85, $14.85
04/13/2011, $14.85, 500, $14.85, $14.85, $14.85
04/12/2011, $14.88, 4824, $14.98, $15.1, $14.88
04/11/2011, $14.8799, 300, $14.88, $14.88, $14.8799
04/08/2011, $14.88, 2667, $14.9, $15.02, $14.88
04/07/2011, $15.05, N/A, $15.05, $15.05, $15.05
04/06/2011, $15.05, 3950, $14.7, $15.05, $14.7
04/05/2011, $14.7, 1500, $14.57, $14.7, $14.57
04/04/2011, $14.6, 3746, $14.72, $14.75, $14.4
04/01/2011, $14.9, 500, $14.87, $14.9, $14.8599
03/31/2011, $14.71, 2400, $14.93, $15.05, $14.71
03/30/2011, $15.0788, 700, $15.1, $15.1, $15.0788
03/29/2011, $15.1, 242, $15.1, $15.1, $15.1
03/28/2011, $14.99, 1035, $14.99, $14.99, $14.9588
03/25/2011, $15.01, 800, $15.05, $15.05, $15.01
03/24/2011, $15.05, 300, $15.05, $15.05, $15.05
03/23/2011, $15.0101, 2435, $14.96, $15.225, $14.96
03/22/2011, $14.95, 2591, $15.03, $15.03, $14.95
03/21/2011, $15.11, 1030, $15.15, $15.2, $15.11
03/18/2011, $15.2, 1400, $15.2, $15.2, $15.15
03/17/2011, $15.21, 2174, $14.8, $15.23, $14.69
03/16/2011, $14.845, N/A, $14.845, $14.845, $14.845
03/15/2011, $14.845, 714, $14.64, $14.845, $14.63
03/14/2011, $14.99, 300, $14.9899, $14.99, $14.9899
03/11/2011, $14.9, 500, $14.75, $14.99, $14.67
03/10/2011, $15.036, 2558, $14.92, $15.23, $14.91
03/09/2011, $15, N/A, $15, $15, $15
03/08/2011, $15, 2525, $15.11, $15.11, $14.8
03/07/2011, $15.23, 1227, $14.6, $15.23, $14.6
03/04/2011, $14.78, 100, $14.78, $14.78, $14.78
03/03/2011, $14.7, 8641, $14.92, $14.95, $14.57
03/02/2011, $14.68, N/A, $14.68, $14.68, $14.68
03/01/2011, $14.68, 4400, $14.81, $14.81, $14.68
02/28/2011, $14.81, 5914, $14.95, $15.05, $14.81
02/25/2011, $14.7999, 2435, $14.8, $14.85, $14.75
02/24/2011, $14.6255, N/A, $14.6255, $14.6255, $14.6255
02/23/2011, $14.6255, N/A, $14.6255, $14.6255, $14.6255
02/22/2011, $14.6255, 3600, $14.62, $14.6255, $14.6
02/18/2011, $14.7899, 2480, $14.61, $14.79, $14.6
02/17/2011, $14.611, 3610, $14.85, $14.93, $14.54
02/16/2011, $14.9476, 3020, $14.82, $14.9476, $14.38
02/15/2011, $15, 1255, $14.7, $15.2, $14.7
02/14/2011, $14.77, N/A, $14.77, $14.77, $14.77
02/11/2011, $14.77, 588, $14.77, $14.77, $14.77
02/10/2011, $14.95, 2867, $14.9, $14.95, $14.85
02/09/2011, $14.96, 700, $14.8658, $14.96, $14.8658
02/08/2011, $15, 1000, $15.23, $15.23, $15
02/07/2011, $15.11, 919, $15.32, $15.32, $15.03
02/04/2011, $15.5, 4090, $15.5, $15.5, $15.11
02/03/2011, $15.59, 2599, $15.7, $15.7, $15.11
02/02/2011, $15.41, 3458, $15.7, $15.71, $15.36
02/01/2011, $15.6, 435, $15.6999, $15.6999, $15.59
01/31/2011, $15.6, 3675, $15.335, $15.7, $15.335
01/28/2011, $15.55, 8699, $15.6, $15.71, $15.35
01/27/2011, $15.45, 20659, $14.68, $15.47, $14.68
01/26/2011, $14.75, 7408, $14.46, $14.75, $14.45
01/25/2011, $14.395, 3787, $14.05, $14.5, $14.05
01/24/2011, $14.25, 30906, $13.9, $14.37, $13.88
01/21/2011, $13.88, 75181, $14, $14.25, $13.74
01/20/2011, $14.2914, 800, $14.28, $14.36, $14.25
