Date, Close/Last, Volume, Open, High, Low
04/27/2012, $23.58, 2405659, $23.55, $23.74, $23.24
04/26/2012, $23.47, 3399780, $23.11, $23.57, $23.06
04/25/2012, $23.08, 4848888, $22.33, $23.17, $22.26
04/24/2012, $21.81, 3913318, $22.15, $22.23, $21.71
04/23/2012, $22.16, 2889967, $22.23, $22.26, $21.885
04/20/2012, $22.58, 3093807, $22.63, $22.75, $22.44
04/19/2012, $22.44, 4164263, $22.68, $22.97, $22.22
04/18/2012, $22.74, 2462179, $23.18, $23.23, $22.6
04/17/2012, $23.42, 2988437, $23.23, $23.63, $22.98
04/16/2012, $23.07, 2265124, $23.17, $23.37, $22.75
04/13/2012, $23.03, 1949420, $23.26, $23.4, $23.01
04/12/2012, $23.37, 1729171, $23.05, $23.52, $23
04/11/2012, $22.97, 2578914, $23.26, $23.31, $22.87
04/10/2012, $22.91, 4149206, $23.64, $23.7, $22.795
04/09/2012, $23.77, 3265300, $23.72, $23.965, $23.3
04/05/2012, $24.2, 1585014, $24.28, $24.48, $24.14
04/04/2012, $24.41, 2497566, $24.68, $24.84, $24.24
04/03/2012, $25, 4729142, $25.41, $25.66, $24.86
04/02/2012, $25.41, 2199683, $25.13, $25.53, $24.95
03/30/2012, $25.12, 3098369, $25.31, $25.4, $25.02
03/29/2012, $25.17, 2510612, $24.83, $25.24, $24.62
03/28/2012, $25.13, 2851834, $25.62, $25.71, $25.03
03/27/2012, $25.55, 2434445, $25.75, $25.88, $25.54
03/26/2012, $25.7, 2366921, $25.78, $25.88, $25.54
03/23/2012, $25.5, 2685584, $25.58, $25.76, $25.26
03/22/2012, $25.51, 3789472, $25.64, $25.69, $25.42
03/21/2012, $25.88, 7141670, $26.13, $26.72, $25.88
03/20/2012, $26.49, 4176431, $26.77, $26.92, $26.29
03/19/2012, $27.13, 2195355, $26.8, $27.4, $26.65
03/16/2012, $26.82, 1740170, $27.09, $27.1, $26.73
03/15/2012, $27.03, 2760196, $26.89, $27.03, $26.63
03/14/2012, $26.82, 3601468, $27, $27.35, $26.75
03/13/2012, $26.92, 3605653, $26.44, $26.99, $26.35
03/12/2012, $26.22, 2209654, $26.1, $26.31, $25.99
03/09/2012, $26.16, 2970024, $25.69, $26.33, $25.69
03/08/2012, $25.55, 1697745, $25.34, $25.64, $25.27
03/07/2012, $25.1, 2837383, $24.86, $25.305, $24.75
03/06/2012, $24.72, 4631849, $24.86, $25.15, $24.32
03/05/2012, $25.4, 4396343, $25.7, $25.73, $25.04
03/02/2012, $25.98, 3420021, $26.09, $26.2125, $25.89
03/01/2012, $26.12, 3458788, $25.96, $26.455, $25.91
02/29/2012, $25.83, 2557369, $26.25, $26.5, $25.795
02/28/2012, $26.24, 2616091, $25.92, $26.38, $25.85
02/27/2012, $25.84, 2070423, $25.76, $25.98, $25.39
02/24/2012, $26.01, 2186950, $26.04, $26.26, $25.95
02/23/2012, $25.99, 1858286, $25.69, $26.08, $25.46
02/22/2012, $25.69, 1570410, $25.79, $26.13, $25.66
02/21/2012, $25.91, 3074519, $26.07, $26.2, $25.72
02/17/2012, $26.03, 2480591, $25.96, $26.27, $25.89
02/16/2012, $25.9, 2654584, $25.37, $25.91, $25.31
02/15/2012, $25.36, 4549172, $25.2, $25.54, $25.09
02/14/2012, $25.03, 2680796, $25, $25.08, $24.63
02/13/2012, $25.16, 3020432, $24.93, $25.21, $24.73
02/10/2012, $24.72, 3843168, $24.48, $24.77, $24.3
02/09/2012, $24.87, 4673032, $24.09, $24.979, $24.07
02/08/2012, $23.97, 1992052, $23.85, $24, $23.655
02/07/2012, $23.83, 2048786, $23.72, $23.93, $23.51
02/06/2012, $23.82, 2089018, $23.95, $24.02, $23.73
02/03/2012, $24.12, 3132472, $23.46, $24.17, $23.44
02/02/2012, $23.13, 1880649, $23.37, $23.38, $23.08
02/01/2012, $23.28, 3514884, $22.93, $23.67, $22.83
01/31/2012, $22.66, 2197238, $22.73, $22.785, $22.31
01/30/2012, $22.5, 1585715, $22.45, $22.6, $22.29
01/27/2012, $22.8, 1394890, $22.52, $22.81, $22.5
01/26/2012, $22.62, 3012215, $23.21, $23.21, $22.4
01/25/2012, $23.05, 5136693, $23.2, $23.74, $22.99
01/24/2012, $23.17, 1578553, $22.93, $23.24, $22.9
01/23/2012, $23.11, 2028482, $23.01, $23.3, $22.93
01/20/2012, $23, 3112532, $23.08, $23.35, $22.91
01/19/2012, $23.15, 5244132, $22.5, $23.485, $22.45
01/18/2012, $22.36, 4327752, $21.62, $22.5, $21.62
01/17/2012, $21.68, 3206586, $21.3, $21.83, $21.29
01/13/2012, $21.04, 2023776, $21.27, $21.36, $20.87
01/12/2012, $21.5, 1716123, $21.46, $21.5, $21.1
01/11/2012, $21.48, 1503133, $21.34, $21.58, $21.27
01/10/2012, $21.43, 1979350, $21.4, $21.575, $21.32
01/09/2012, $21.33, 3698354, $20.87, $21.38, $20.8
01/06/2012, $20.87, 2662859, $20.72, $21, $20.56
01/05/2012, $20.76, 3849954, $20.14, $20.83, $20.12
01/04/2012, $20.18, 3383739, $20.07, $20.31, $19.91
01/03/2012, $20.11, 2823689, $20.06, $20.33, $20.0395
12/30/2011, $19.66, 1351307, $19.88, $20.07, $19.6299
12/29/2011, $19.91, 1479875, $19.54, $19.95, $19.5
12/28/2011, $19.55, 2268480, $20, $20, $19.53
12/27/2011, $20.11, 1292395, $19.83, $20.2, $19.77
12/23/2011, $19.91, 1243448, $19.9, $19.99, $19.73
12/22/2011, $19.77, 2307487, $19.37, $19.86, $19.3404
12/21/2011, $19.4, 6501098, $19.53, $19.64, $18.79
12/20/2011, $19.95, 4946373, $19.43, $20.375, $19.42
12/19/2011, $18.96, 3350271, $19.53, $19.6399, $18.91
12/16/2011, $19.42, 4422855, $19.65, $20.01, $19.35
12/15/2011, $19.51, 3522441, $19.54, $19.815, $19.47
12/14/2011, $19.22, 2720594, $19.72, $19.76, $19.17
12/13/2011, $19.73, 4309377, $20.53, $20.62, $19.63
12/12/2011, $20.28, 1837071, $20.32, $20.32, $19.94
12/09/2011, $20.65, 2215733, $20.16, $20.73, $20.09
12/08/2011, $20.08, 3004248, $20.52, $20.68, $20
12/07/2011, $20.66, 2774786, $20.69, $20.81, $20.22
12/06/2011, $20.86, 2370397, $21.1, $21.26, $20.7
12/05/2011, $21.12, 2764969, $21.05, $21.385, $20.74
12/02/2011, $20.71, 4547899, $20.53, $20.92, $20.25
12/01/2011, $20.4, 3130558, $20.28, $20.555, $20.07
11/30/2011, $20.27, 5236812, $19.92, $20.28, $19.74
11/29/2011, $19.07, 3451524, $19.06, $19.32, $18.94
11/28/2011, $19.03, 3800405, $19.06, $19.235, $18.77
11/25/2011, $18.34, 2416563, $18.23, $18.63, $18.18
11/23/2011, $18.36, 5953503, $19.82, $19.82, $18.33
11/22/2011, $20.08, 4648134, $20.36, $20.41, $19.91
11/21/2011, $20.47, 5062804, $19.95, $20.53, $19.84
11/18/2011, $20.32, 3983909, $20.46, $20.59, $20.15
11/17/2011, $20.23, 3707268, $20.83, $20.88, $20.02
11/16/2011, $20.86, 3216669, $20.84, $21.29, $20.77
11/15/2011, $21.14, 2604933, $20.59, $21.34, $20.5
11/14/2011, $20.69, 2008409, $20.73, $20.96, $20.53
11/11/2011, $20.91, 2295551, $20.6, $21.05, $20.59
11/10/2011, $20.27, 3321717, $20.2, $20.58, $19.9
11/09/2011, $19.83, 3843952, $20.38, $20.38, $19.73
11/08/2011, $21.01, 3421823, $20.88, $21.19, $20.67
11/07/2011, $20.71, 3124997, $20.61, $20.74, $20.05
11/04/2011, $20.59, 3331414, $20.43, $20.735, $20.11
11/03/2011, $20.61, 3695989, $20.25, $20.67, $19.63
11/02/2011, $19.8, 4109060, $20.13, $20.21, $19.49
11/01/2011, $19.71, 5527711, $19.78, $20.305, $19.385
10/31/2011, $20.56, 3401289, $21.02, $21.02, $20.53
10/28/2011, $21.32, 5413751, $21.18, $21.49, $21
10/27/2011, $21.12, 7445372, $21.06, $21.22, $20.66
10/26/2011, $20.16, 5295229, $20, $20.31, $19.57
10/25/2011, $19.73, 3626289, $20.35, $20.425, $19.66
10/24/2011, $20.57, 4078478, $20, $20.71, $19.96
10/21/2011, $19.92, 4314596, $19.56, $19.99, $19.39
10/20/2011, $19.3, 3849273, $19.53, $19.7, $19.015
10/19/2011, $19.54, 3579015, $19.97, $20.02, $19.4
10/18/2011, $20.06, 4851191, $19.61, $20.22, $19.04
10/17/2011, $19.61, 4072822, $19.85, $19.95, $19.45
10/14/2011, $20.07, 3554900, $20.5, $20.5, $19.74
10/13/2011, $20.04, 4762292, $20.08, $20.35, $19.6
10/12/2011, $20.18, 4479243, $20.07, $20.64, $20
10/11/2011, $19.83, 3863410, $19.99, $20.01, $19.615
10/10/2011, $20.15, 8172893, $18.95, $20.32, $18.95
10/07/2011, $18.6, 4516243, $19, $19.1, $18.36
10/06/2011, $18.87, 6201757, $18.74, $18.94, $18.32
10/05/2011, $18.7, 8694367, $18.02, $18.81, $17.95
10/04/2011, $18.03, 6565899, $16.74, $18.04, $16.6183
10/03/2011, $17.04, 6523016, $17.76, $18.49, $16.97
09/30/2011, $17.79, 7019156, $18.21, $18.54, $17.79
09/29/2011, $18.65, 7390544, $19.22, $19.22, $18
09/28/2011, $18.84, 17551920, $18.88, $19.3, $18.53
09/27/2011, $17.38, 6834487, $17.3, $17.78, $17.11
09/26/2011, $16.73, 4592277, $16.46, $16.75, $15.65
09/23/2011, $16.28, 2806033, $15.89, $16.39, $15.75
09/22/2011, $16.08, 5444430, $15.97, $16.48, $15.7195
09/21/2011, $16.84, 3157807, $17.33, $17.62, $16.82
09/20/2011, $17.29, 2922579, $17.56, $17.74, $17.26
09/19/2011, $17.51, 2738040, $17.18, $17.62, $16.99
09/16/2011, $17.66, 3380461, $17.68, $17.72, $17.21
09/15/2011, $17.64, 3462133, $17.68, $17.75, $17.24
09/14/2011, $17.47, 4092527, $16.87, $17.76, $16.55
09/13/2011, $16.76, 3593314, $16.23, $16.83, $16.11
09/12/2011, $16.03, 3534961, $15.48, $16.06, $15.385
09/09/2011, $15.76, 3759861, $16.1, $16.36, $15.52
09/08/2011, $16.43, 3013259, $16.7, $16.91, $16.29
09/07/2011, $16.84, 5108818, $16.3, $16.9, $16.29
09/06/2011, $15.91, 6561654, $15.64, $16.05, $14.93
09/02/2011, $16.37, 4475426, $16.34, $16.51, $16.155
09/01/2011, $16.74, 4844910, $16.93, $17.12, $16.6
08/31/2011, $16.85, 4125196, $16.72, $17.32, $16.62
08/30/2011, $16.59, 5398341, $16.34, $17.08, $16.055
08/29/2011, $16.51, 2288257, $15.74, $16.51, $15.74
08/26/2011, $15.46, 3247634, $14.55, $15.6, $14.305
08/25/2011, $14.77, 3934644, $15.13, $15.5899, $14.72
08/24/2011, $15.02, 3045960, $14.74, $15.07, $14.48
08/23/2011, $14.88, 2917581, $14.19, $14.91, $14.1
08/22/2011, $14.12, 3171697, $14.62, $14.62, $14.04
08/19/2011, $14.22, 4392268, $14.13, $14.75, $13.94
08/18/2011, $14.27, 6689167, $14.93, $15.11, $14.15
08/17/2011, $16.18, 2807973, $16.47, $16.65, $16.12
08/16/2011, $16.42, 3089233, $16.42, $16.87, $16.2
08/15/2011, $16.63, 4844651, $16.35, $16.68, $16.28
08/12/2011, $16.25, 4818729, $16.26, $16.55, $16.06
08/11/2011, $16.26, 7206972, $14.86, $16.55, $14.85
08/10/2011, $14.61, 8908467, $15.24, $15.52, $14.58
08/09/2011, $15.53, 7967129, $14.44, $15.61, $14.32
08/08/2011, $14.08, 8133825, $14.83, $15.13, $13.99
08/05/2011, $15.54, 6883280, $15.82, $15.99, $14.88
08/04/2011, $15.68, 5263979, $16.8, $16.8, $15.67
08/03/2011, $17.11, 6265541, $16.74, $17.22, $16.29
08/02/2011, $16.69, 7654089, $17.55, $17.59, $16.65
08/01/2011, $17.77, 4211591, $18.64, $18.67, $17.5
07/29/2011, $18.31, 4354145, $18.3, $18.63, $18.15
07/28/2011, $18.56, 3458562, $18.99, $19.19, $18.55
07/27/2011, $18.95, 4543658, $19.78, $19.85, $18.92
07/26/2011, $19.96, 1740147, $20, $20.21, $19.81
07/25/2011, $19.93, 1577934, $19.9, $20.1, $19.74
07/22/2011, $20.26, 2579574, $19.88, $20.44, $19.83
07/21/2011, $19.83, 3447469, $19.87, $20.04, $19.23
07/20/2011, $19.83, 2377666, $20.09, $20.14, $19.69
07/19/2011, $20.03, 3421927, $19.53, $20.1, $19.51
07/18/2011, $19.29, 3377057, $19.67, $19.77, $18.99
07/15/2011, $19.79, 2781650, $19.83, $19.84, $19.34
07/14/2011, $19.71, 3644967, $20.28, $20.35, $19.61
07/13/2011, $20.21, 3511259, $20.13, $20.58, $19.99
07/12/2011, $19.95, 3110579, $20.12, $20.205, $19.63
07/11/2011, $20.19, 4204565, $20.95, $21.05, $20.11
07/08/2011, $21.35, 3774537, $20.91, $21.37, $20.79
07/07/2011, $21.32, 3641709, $21.08, $21.49, $20.94
07/06/2011, $20.83, 4810458, $20.65, $21.055, $20.32
07/05/2011, $20.44, 3417406, $20.77, $20.77, $20.39
07/01/2011, $20.77, 3543055, $20.25, $20.9, $20.24
06/30/2011, $20.2, 4148522, $19.82, $20.26, $19.79
06/29/2011, $19.69, 3961565, $19.78, $19.96, $19.55
06/28/2011, $19.54, 2896926, $19.46, $19.66, $19.4
06/27/2011, $19.35, 3379025, $19.13, $19.55, $18.99
06/24/2011, $19.14, 7243251, $19.09, $19.22, $18.89
06/23/2011, $19.1, 7925453, $19.2, $19.26, $18.76
06/22/2011, $19.45, 9222378, $19.22, $20.2, $19.22
06/21/2011, $18.85, 5934936, $18.35, $18.97, $18.26
06/20/2011, $18.26, 4197763, $18.16, $18.4, $17.83
06/17/2011, $18.29, 6319396, $18.58, $18.76, $18.04
06/16/2011, $18.6, 4335381, $18.99, $19.05, $18.45
06/15/2011, $18.92, 3171928, $19.45, $19.45, $18.89
06/14/2011, $19.74, 1828088, $19.45, $19.93, $19.41
06/13/2011, $19.16, 2331384, $19.14, $19.37, $19.13
06/10/2011, $19.08, 2967075, $19.35, $19.46, $18.88
06/09/2011, $19.53, 1648501, $19.35, $19.687, $19.13
06/08/2011, $19.29, 2285867, $19.8, $19.87, $19.21
06/07/2011, $19.89, 2159146, $19.82, $20.26, $19.81
06/06/2011, $19.81, 2477239, $19.87, $20.13, $19.71
06/03/2011, $19.95, 3322771, $20.34, $20.5, $19.82
06/02/2011, $20.78, 2975740, $20.49, $20.85, $20.45
06/01/2011, $20.49, 3305406, $21.5, $21.505, $20.47
05/31/2011, $21.58, 2934512, $21.44, $21.68, $21.41
05/27/2011, $21.22, 1731019, $20.95, $21.26, $20.85
05/26/2011, $20.9, 2235687, $20.4, $20.93, $20.31
05/25/2011, $20.44, 2279109, $20.3, $20.55, $20.14
05/24/2011, $20.38, 2404821, $20.62, $20.93, $20.38
05/23/2011, $20.57, 3404851, $20.32, $20.75, $20.04
05/20/2011, $20.74, 2345081, $20.87, $20.87, $20.44
05/19/2011, $20.86, 1924952, $21, $21.03, $20.6
05/18/2011, $20.87, 3234083, $20.72, $21.07, $20.5
05/17/2011, $20.74, 4380080, $20.94, $21.03, $20.37
05/16/2011, $21.13, 2663453, $21.51, $21.87, $21.035
05/13/2011, $21.58, 3304824, $21.61, $21.92, $21.46
05/12/2011, $21.59, 3195236, $21.26, $21.81, $21.11
05/11/2011, $21.58, 4165689, $21.69, $21.87, $21.43
05/10/2011, $21.74, 3512716, $21.51, $21.8, $21.43
05/09/2011, $21.37, 4196188, $20.96, $21.53, $20.94
05/06/2011, $20.99, 6816815, $20.78, $21.07, $20.36
05/05/2011, $20.47, 6445496, $19.34, $20.93, $19.34
05/04/2011, $19.49, 5917467, $20.17, $20.29, $19.37
05/03/2011, $20.17, 3939301, $20.29, $20.39, $19.83
05/02/2011, $20.29, 4113042, $20.08, $20.33, $19.87
04/29/2011, $19.84, 9026119, $20.4, $20.4, $19.61
04/28/2011, $20.83, 4460483, $20.8, $20.95, $20.55
04/27/2011, $20.92, 3714414, $20.48, $21, $20.33
04/26/2011, $20.49, 4446187, $20.07, $20.88, $19.78
04/25/2011, $19.97, 3206397, $19.92, $20.49, $19.915
04/21/2011, $19.91, 2607977, $19.91, $19.95, $19.54
04/20/2011, $19.63, 3158665, $19.49, $19.87, $19.47
04/19/2011, $19, 4515332, $18.81, $19.32, $18.68
04/18/2011, $18.79, 2938305, $18.85, $19.01, $18.52
04/15/2011, $19.18, 4267713, $19.05, $19.34, $18.83
04/14/2011, $18.95, 2939196, $19.11, $19.21, $18.82
04/13/2011, $19.27, 3398215, $19.3, $19.5, $19.125
04/12/2011, $19.09, 5316835, $19.09, $19.15, $18.77
04/11/2011, $19.27, 5284470, $19.76, $19.793, $19.16
04/08/2011, $19.79, 3529291, $20.5, $20.56, $19.67
04/07/2011, $20.35, 3291847, $20.33, $20.46, $20.02
04/06/2011, $20.41, 2159139, $20.62, $20.76, $20.25
04/05/2011, $20.44, 4207393, $20.37, $20.99, $20.29
04/04/2011, $20.47, 3376512, $20.23, $20.5, $20.02
04/01/2011, $20.04, 4613941, $20.73, $20.78, $19.9
03/31/2011, $20.43, 4779937, $21.08, $21.08, $20.39
03/30/2011, $21.19, 3268318, $21.52, $21.53, $21.02
03/29/2011, $21.37, 2980215, $21.3, $21.51, $21.181
03/28/2011, $21.38, 3282907, $21.39, $21.87, $21.35
03/25/2011, $21.28, 4155690, $21.63, $21.765, $21.22
03/24/2011, $21.42, 5322551, $21.08, $21.68, $20.82
03/23/2011, $20.99, 17449080, $20.42, $21.3, $20.1
03/22/2011, $18.93, 6365937, $19.5, $19.5, $18.87
03/21/2011, $19.51, 4772868, $18.95, $19.62, $18.89
03/18/2011, $18.59, 7651719, $19.06, $19.17, $18.46
03/17/2011, $18.8, 7112024, $19.8, $19.8, $18.73
03/16/2011, $19.55, 5011453, $20.21, $20.62, $19.35
03/15/2011, $20.41, 4067571, $19.35, $20.59, $19.18
03/14/2011, $20.43, 2924945, $20.17, $20.65, $19.9
03/11/2011, $20.48, 2177249, $19.81, $20.57, $19.8
03/10/2011, $20.22, 3343383, $20.05, $20.54, $19.8
03/09/2011, $20.45, 3820355, $21.31, $21.32, $20.33
03/08/2011, $21.36, 2045296, $21.33, $21.71, $21.05
03/07/2011, $21.33, 4064993, $21.97, $22, $20.74
03/04/2011, $21.79, 3065293, $21.81, $22.02, $21.535
03/03/2011, $21.74, 2629115, $21.85, $22.1091, $21.66
03/02/2011, $21.49, 3355586, $21.05, $21.55, $20.98
03/01/2011, $21.1, 3886807, $21.6, $21.66, $20.94
02/28/2011, $21.43, 3841977, $21.21, $21.75, $21.19
02/25/2011, $20.93, 2814988, $20.68, $21.14, $20.61
02/24/2011, $20.27, 5401788, $19.94, $20.58, $19.79
02/23/2011, $19.8, 7496324, $20.95, $21, $19.26
02/22/2011, $21.06, 4184355, $22.04, $22.08, $20.975
02/18/2011, $22.57, 2635771, $22.99, $23.07, $22.45
02/17/2011, $22.98, 3817047, $22.42, $23.09, $22.3632
02/16/2011, $22.51, 3230789, $22.17, $22.545, $22.11
02/15/2011, $22.01, 2256342, $22.23, $22.3875, $21.85
02/14/2011, $22.38, 3319868, $21.77, $22.41, $21.69
02/11/2011, $21.66, 2207607, $21.1, $21.79, $20.991
02/10/2011, $21.37, 3058861, $21.18, $21.5, $20.77
02/09/2011, $21.43, 2505605, $21.29, $21.68, $21.22
02/08/2011, $21.3, 2158968, $21.53, $21.68, $21.2
02/07/2011, $21.55, 2488376, $21.24, $21.7, $21.24
02/04/2011, $21.22, 1933104, $20.93, $21.29, $20.85
02/03/2011, $20.92, 2160985, $20.53, $20.94, $20.44
02/02/2011, $20.64, 2863397, $20.55, $20.94, $20.34
02/01/2011, $20.72, 3375920, $20.46, $20.95, $20.31
01/31/2011, $20.21, 3223581, $19.9, $20.46, $19.75
01/28/2011, $19.81, 2888390, $20.68, $20.75, $19.63
01/27/2011, $20.61, 2968084, $20.02, $20.66, $19.94
01/26/2011, $19.85, 3734726, $19.9, $20.15, $19.62
01/25/2011, $19.76, 3982380, $20.05, $20.1, $19.56
01/24/2011, $20.17, 3031381, $19.87, $20.23, $19.77
01/21/2011, $19.84, 6856837, $21.02, $21.24, $19.7
01/20/2011, $20.65, 5844975, $20.76, $20.76, $19.52
