Date, Close/Last, Volume, Open, High, Low
07/06/2012, $59.42, 797226, $59.21, $59.48, $59.11
07/05/2012, $59.6, 1362378, $60.25, $60.25, $59.5
07/03/2012, $60.33, 1143610, $59.91, $60.35, $59.61
07/02/2012, $60.01, 1680623, $58.89, $60.03, $58.66
06/29/2012, $58.66, 1857183, $58.85, $59.26, $58.25
06/28/2012, $57.98, 1235220, $58.11, $58.32, $57.44
06/27/2012, $58.36, 1718102, $57.6, $58.6, $57.554
06/26/2012, $57.5, 2452945, $56.33, $57.66, $56.29
06/25/2012, $56.46, 1307615, $55.91, $56.64, $55.9
06/22/2012, $56.65, 1236466, $56.63, $56.83, $56.31
06/21/2012, $56.28, 1888574, $57.61, $57.78, $56.22
06/20/2012, $57.65, 2069339, $57.84, $57.95, $56.92
06/19/2012, $57.76, 3151477, $59.03, $59.11, $57.5
06/18/2012, $58.8, 1460698, $57.95, $58.97, $57.59
06/15/2012, $57.75, 3249593, $57.77, $58.03, $57.51
06/14/2012, $57.5, 1429815, $57.03, $57.7, $56.52
06/13/2012, $56.87, 1708713, $56.46, $57.51, $56.36
06/12/2012, $56.62, 2220255, $56.08, $56.67, $56.08
06/11/2012, $56, 2274228, $56.42, $56.89, $55.99
06/08/2012, $55.89, 2596958, $55, $56.04, $54.5
06/07/2012, $55.13, 1817191, $55.37, $55.56, $55.04
06/06/2012, $54.7, 1312449, $54.03, $54.78, $53.99
06/05/2012, $53.81, 1290876, $53.44, $53.9, $53.17
06/04/2012, $53.55, 1324288, $53.05, $53.56, $52.84
06/01/2012, $53.08, 2026551, $53.92, $53.9388, $52.91
05/31/2012, $54.6, 2148965, $54.16, $54.79, $53.73
05/30/2012, $54.23, 1925161, $54.51, $54.52, $53.93
05/29/2012, $54.85, 1146704, $54.4, $54.86, $54.2201
05/25/2012, $54.17, 1283000, $54.45, $54.78, $54.07
05/24/2012, $54.31, 2151261, $53.83, $54.77, $53.56
05/23/2012, $53.81, 1685529, $53.07, $53.91, $52.99
05/22/2012, $53.6, 1585475, $53.48, $54.135, $53.41
05/21/2012, $53.45, 2714247, $53.03, $53.49, $52.77
05/18/2012, $52.86, 2214788, $53.2, $53.49, $52.5817
05/17/2012, $53.1, 1649920, $54.3, $54.47, $52.98
05/16/2012, $54.27, 1557767, $54.31, $54.65, $54.15
05/15/2012, $54.28, 1608845, $54.42, $54.9, $54.03
05/14/2012, $54.38, 1855502, $55.31, $55.31, $54.36
05/11/2012, $55.64, 1268691, $55.37, $56.05, $55.26
05/10/2012, $55.56, 1188896, $55.79, $55.94, $55.07
05/09/2012, $55.37, 2292419, $55.45, $55.89, $55
05/08/2012, $55.75, 1757852, $55.66, $55.86, $55.14
05/07/2012, $56.05, 1730095, $55.76, $56.23, $55.45
05/04/2012, $55.8, 1761160, $56.23, $56.5, $55.62
05/03/2012, $56.52, 2610860, $56.52, $57.12, $56.31
05/02/2012, $56.41, 1868109, $55.97, $56.55, $55.9
05/01/2012, $56.38, 2233622, $56.69, $56.92, $56.32
04/30/2012, $56.61, 2188919, $56.67, $56.86, $56.41
04/27/2012, $56.61, 2617282, $56.51, $56.97, $56.395
04/26/2012, $56.26, 2582460, $56.17, $57.78, $55.63
04/25/2012, $56.09, 2061076, $55.43, $56.29, $55.385
04/24/2012, $55, 1085484, $54.81, $55.25, $54.46
04/23/2012, $54.7, 1446451, $54.46, $54.78, $54.25
04/20/2012, $54.9, 2515098, $54.73, $55.16, $54.41
04/19/2012, $54.79, 2268840, $55, $55.12, $54.43
04/18/2012, $54.93, 1708450, $54.64, $54.94, $54.22
04/17/2012, $54.99, 2094349, $54.59, $55.14, $54.02
04/16/2012, $54.26, 1915860, $54.27, $54.47, $53.7
04/13/2012, $53.86, 1418953, $54.31, $54.4799, $53.83
04/12/2012, $54.38, 1574275, $53.81, $54.63, $53.62
04/11/2012, $53.89, 2486126, $53.3, $54.075, $53.175
04/10/2012, $52.6, 1768234, $53, $53.18, $52.5
04/09/2012, $53.03, 1560542, $52.71, $53.16, $52.63
04/05/2012, $53.4, 1953912, $53.1, $53.725, $52.57
04/04/2012, $52.85, 1954238, $52.84, $53.01, $51.86
04/03/2012, $53.06, 2551723, $53.67, $53.67, $52.71
04/02/2012, $53.37, 1897068, $53.38, $53.77, $52.68
03/30/2012, $53.34, 1116374, $53.34, $53.68, $52.92
03/29/2012, $53, 1291384, $52.86, $53.01, $52.28
03/28/2012, $52.99, 1188549, $53.01, $53.18, $52.61
03/27/2012, $53.14, 1457522, $53.56, $53.68, $53.05
03/26/2012, $53.58, 1053260, $53.56, $53.78, $53.21
03/23/2012, $53.2, 1445118, $53.18, $53.39, $52.87
03/22/2012, $53.02, 1690536, $53.01, $53.27, $52.8509
03/21/2012, $53.12, 2154127, $52.76, $53.41, $52.75
03/20/2012, $52.75, 2641204, $52.77, $53.1, $52.5
03/19/2012, $53.09, 2728354, $52.23, $53.24, $52.12
03/16/2012, $52.23, 3846113, $52.34, $53.01, $51.83
03/15/2012, $52.55, 2663506, $52.31, $53.22, $52.26
03/14/2012, $52.44, 6701441, $53.2, $53.4, $51.98
03/13/2012, $53.98, 49938970, $55.24, $55.255, $53.65
03/12/2012, $54.95, 9560185, $55.52, $55.99, $54.67
03/09/2012, $54.43, 4646838, $54.06, $54.53, $53.87
03/08/2012, $53.74, 8724348, $54, $54.42, $53.55
03/07/2012, $52.59, 1408288, $52.67, $52.8, $52.33
03/06/2012, $52.39, 1915814, $52.72, $52.9, $52.19
03/05/2012, $53.12, 1118218, $53.03, $53.36, $52.83
03/02/2012, $53.15, 1705677, $52.82, $53.54, $52.61
03/01/2012, $52.84, 2369781, $52, $52.88, $51.74
02/29/2012, $51.81, 1241893, $52, $52.29, $51.61
02/28/2012, $52.09, 1867245, $51.95, $52.15, $51.765
02/27/2012, $51.8, 2020629, $52.06, $52.06, $51.19
02/24/2012, $52.55, 1497230, $51.98, $52.81, $51.75
02/23/2012, $52.01, 1321255, $51.36, $52.01, $51
02/22/2012, $51.42, 1482479, $51.04, $51.48, $50.86
02/21/2012, $51.47, 2512620, $51.21, $51.64, $50.97
02/17/2012, $51.37, 1488130, $50.89, $51.44, $50.8
02/16/2012, $50.81, 4614038, $50.5, $51.04, $49.9908
02/15/2012, $50.65, 4132158, $49.65, $51.06, $49.5
02/14/2012, $49.42, 1427124, $49.33, $49.45, $48.85
02/13/2012, $49.4, 948682, $49.5, $49.67, $49.31
02/10/2012, $49.31, 1201888, $48.86, $49.32, $48.82
02/09/2012, $49.31, 986588, $49.27, $49.35, $48.68
02/08/2012, $49.26, 1650986, $49.06, $49.26, $48.72
02/07/2012, $49.11, 889645, $49.12, $49.36, $48.99
02/06/2012, $49.28, 750737, $49.13, $49.34, $49.04
02/03/2012, $49.22, 1790513, $49.33, $49.56, $48.92
02/02/2012, $48.99, 1497357, $48.8, $49.55, $48.6701
02/01/2012, $48.65, 2825356, $48.88, $49.15, $48.57
01/31/2012, $48.48, 3314667, $48.72, $48.91, $48.3
01/30/2012, $48.41, 1368167, $48.31, $48.47, $47.91
01/27/2012, $48.72, 7247917, $46.28, $49.46, $46.16
01/26/2012, $46.33, 2684816, $46.84, $47.23, $46.16
01/25/2012, $46.7, 1557426, $46, $46.78, $45.56
01/24/2012, $45.94, 977729, $46.12, $46.12, $45.41
01/23/2012, $46.05, 1138679, $45.92, $46.56, $45.92
01/20/2012, $46.22, 1400805, $47.04, $47.05, $46.13
01/19/2012, $46.4, 1394081, $46, $46.87, $45.64
01/18/2012, $45.84, 3328285, $45.83, $46.04, $44.92
01/17/2012, $45.83, 800300, $46.25, $46.49, $45.69
01/13/2012, $46, 871948, $46, $46.18, $45.67
01/12/2012, $46.25, 1498248, $46.23, $46.47, $45.53
01/11/2012, $46.24, 755403, $46.11, $46.31, $45.91
01/10/2012, $46.13, 1984091, $45.75, $46.46, $45.75
01/09/2012, $45.63, 1575550, $45.11, $45.76, $45.08
01/06/2012, $45.05, 912539, $44.95, $45.24, $44.77
01/05/2012, $44.98, 1733307, $45.1, $45.1, $44.66
01/04/2012, $45.02, 1828730, $44.98, $45.21, $44.62
01/03/2012, $44.92, 2512232, $45.29, $45.29, $44.67
12/30/2011, $44.8, 985958, $44.44, $44.92, $44.37
12/29/2011, $44.6, 1454033, $43.83, $44.68, $43.75
12/28/2011, $43.86, 802970, $44.43, $44.49, $43.64
12/27/2011, $44.43, 900662, $44.43, $44.49, $44.28
12/23/2011, $44.39, 884984, $44.41, $44.54, $44.03
12/22/2011, $44.36, 805695, $44, $44.53, $43.94
12/21/2011, $43.93, 1376306, $43.99, $44.35, $43.71
12/20/2011, $44, 2404104, $43, $44.36, $42.99
12/19/2011, $42.42, 1087768, $42.96, $43.11, $42.29
12/16/2011, $42.88, 3194986, $43.29, $43.6, $42.2
12/15/2011, $43.41, 2186406, $43.41, $43.58, $43.06
12/14/2011, $42.76, 935483, $43.24, $43.49, $42.72
12/13/2011, $43.34, 1749242, $43.19, $43.78, $43.12
12/12/2011, $43.07, 1285560, $43.03, $43.19, $42.68
12/09/2011, $43.24, 1541993, $42.7, $43.45, $42.65
12/08/2011, $42.48, 1137240, $43.08, $43.1194, $42.24
12/07/2011, $43.08, 1471307, $43.41, $43.54, $42.89
12/06/2011, $43.52, 1107849, $43.57, $43.83, $43.43
12/05/2011, $43.52, 2088095, $43.77, $43.85, $43.3
12/02/2011, $43.7, 2157815, $42.99, $43.7, $42.8313
12/01/2011, $42.67, 1510446, $42.1, $43.14, $42.1
11/30/2011, $42.32, 2225121, $41.11, $42.32, $41.06
11/29/2011, $40.69, 2776461, $40.4, $40.87, $40.26
11/28/2011, $40.39, 1734910, $40.14, $40.85, $40.14
11/25/2011, $39.44, 660934, $39.36, $40.12, $39.36
11/23/2011, $39.35, 1074154, $39.57, $39.73, $39.28
11/22/2011, $39.84, 1023892, $39.74, $40.21, $39.515
11/21/2011, $39.9, 1462450, $39.92, $40.07, $39.33
11/18/2011, $40.21, 1346575, $40.91, $40.91, $40.16
11/17/2011, $40.76, 1353534, $41.05, $41.23, $40.59
11/16/2011, $41.13, 1353611, $41.93, $41.98, $41.01
11/15/2011, $42.12, 867270, $41.63, $42.27, $41.55
11/14/2011, $41.69, 827505, $41.9, $42.21, $41.58
11/11/2011, $42.02, 1379927, $41.08, $42.3, $41.07
11/10/2011, $40.81, 1740672, $41.67, $41.71, $40.685
11/09/2011, $41.48, 1473712, $41.43, $41.62, $41.2
11/08/2011, $41.94, 1323673, $41.87, $42.04, $41.42
11/07/2011, $41.8, 1549535, $41.74, $42.09, $41.32
11/04/2011, $41.84, 1583537, $41.68, $41.91, $41.36
11/03/2011, $41.75, 2541845, $41.04, $42.065, $40.83
11/02/2011, $40.75, 2216256, $40.83, $41.195, $40.44
11/01/2011, $40.57, 3830156, $40.84, $41.88, $40.46
10/31/2011, $41.36, 1811404, $42.08, $42.13, $41.19
10/28/2011, $42.32, 2681328, $42.42, $42.47, $41.89
10/27/2011, $42.62, 3599481, $42.63, $43.13, $41.8
10/26/2011, $41.64, 5380739, $43.18, $43.3, $41.08
10/25/2011, $43.15, 2223336, $43.44, $43.485, $42.62
10/24/2011, $43.52, 1225518, $43.07, $43.58, $43.07
10/21/2011, $43.07, 1171042, $42.88, $43.25, $42.79
10/20/2011, $42.69, 910455, $42.91, $43.26, $42.41
10/19/2011, $42.73, 930870, $43.11, $43.3103, $42.47
10/18/2011, $43.25, 878718, $42.76, $43.35, $42.15
10/17/2011, $42.85, 982064, $43.11, $43.28, $42.6398
10/14/2011, $43.32, 1142727, $42.51, $43.4, $42.51
10/13/2011, $42.26, 1136683, $42.3, $42.45, $42.03
10/12/2011, $42.39, 2159325, $42.01, $43.2, $41.87
10/11/2011, $41.73, 1272720, $41.88, $42.01, $41.5
10/10/2011, $42.09, 2013825, $41.01, $42.09, $40.81
10/07/2011, $40.25, 2747236, $41.85, $41.85, $40.2407
10/06/2011, $41.25, 1859610, $40.65, $41.28, $40.34
10/05/2011, $40.73, 3143188, $39.94, $40.89, $39.51
10/04/2011, $39.84, 3688303, $40.12, $40.18, $38.7
10/03/2011, $40.3, 3799082, $40.51, $41.67, $40.28
09/30/2011, $40.67, 2322499, $40.84, $41.25, $40.66
09/29/2011, $41.21, 2028999, $41.91, $42.28, $40.47
09/28/2011, $41.53, 1227812, $42.34, $42.5, $41.49
09/27/2011, $42.25, 1469510, $42.16, $43.15, $42.1
09/26/2011, $41.59, 1663907, $41.52, $41.68, $41.02
09/23/2011, $41.25, 3255087, $41.71, $42.33, $41.02
09/22/2011, $41.95, 2429148, $42.59, $42.71, $41.2
09/21/2011, $43.31, 1514648, $43.53, $44.08, $43.3
09/20/2011, $43.56, 804436, $43.87, $44.45, $43.56
09/19/2011, $43.81, 1215510, $43.15, $43.98, $43.04
09/16/2011, $43.87, 1818818, $43.59, $43.9, $43.25
09/15/2011, $43.56, 1143721, $43.51, $43.8, $43.23
09/14/2011, $43.14, 1806758, $42.35, $43.4799, $41.94
09/13/2011, $42.19, 1018633, $41.62, $42.25, $41.29
09/12/2011, $41.46, 1564859, $41.29, $41.46, $41
09/09/2011, $41.81, 1774274, $42.32, $42.33, $41.62
09/08/2011, $42.52, 1253391, $42.68, $43.195, $42.47
09/07/2011, $42.73, 1209112, $42.38, $42.85, $42.2303
09/06/2011, $42.06, 1411390, $41.42, $42.3, $41.18
09/02/2011, $42.28, 1599296, $42.87, $42.99, $41.81
09/01/2011, $43.55, 2339662, $43.54, $44.16, $43.3
08/31/2011, $43.43, 3541552, $42.51, $43.94, $42.46
08/30/2011, $42.31, 1505506, $42.08, $42.52, $41.53
08/29/2011, $42.3, 788070, $41.89, $42.3, $41.77
08/26/2011, $41.62, 816722, $41.23, $41.62, $40.13
08/25/2011, $41.12, 935746, $41.98, $42.01, $40.95
08/24/2011, $41.91, 1260547, $41.04, $41.98, $40.884
08/23/2011, $41.05, 1287448, $39.74, $41.05, $39.665
08/22/2011, $39.6, 1874531, $40.74, $40.87, $39.15
08/19/2011, $40.05, 1584233, $39.67, $40.83, $39.61
08/18/2011, $39.97, 2296372, $40.74, $40.75, $39.77
08/17/2011, $41.4, 1069666, $41.85, $42.02, $41.02
08/16/2011, $41.74, 986966, $41.85, $42.11, $41.22
08/15/2011, $42.11, 1678184, $41.68, $42.35, $41.55
08/12/2011, $41.39, 1695815, $40.84, $41.59, $40.671
08/11/2011, $40.44, 2722959, $39.4, $40.88, $39.24
08/10/2011, $39.47, 3268008, $39.96, $40.35, $39.4
08/09/2011, $40.62, 4407735, $39.14, $40.63, $38.41
08/08/2011, $38.7, 6617673, $39.68, $40.03, $37.53
08/05/2011, $40.8, 5363057, $41.13, $41.72, $40.14
08/04/2011, $40.76, 5303432, $43.34, $43.5, $40.66
08/03/2011, $43.8, 3295113, $42.19, $43.8, $42.19
08/02/2011, $42.03, 2821369, $43.27, $43.61, $41.8
08/01/2011, $43.69, 2093835, $43.8, $43.91, $43.21
07/29/2011, $43.4, 3210682, $43.55, $44.01, $43.36
07/28/2011, $43.91, 4072328, $42.17, $44.8, $41.96
07/27/2011, $42, 2252509, $41.9, $42.2994, $41.53
07/26/2011, $42.26, 1293932, $42.04, $42.27, $41.8
07/25/2011, $42.14, 1201418, $41.68, $42.23, $41.65
07/22/2011, $42.4, 776011, $42.27, $42.43, $41.97
07/21/2011, $42.13, 1302228, $42.09, $42.39, $41.81
07/20/2011, $41.87, 707200, $42.2, $42.3, $41.63
07/19/2011, $42.15, 737230, $42.19, $42.47, $41.92
07/18/2011, $41.92, 1172740, $42.05, $42.24, $41.74
07/15/2011, $42.35, 746330, $42.28, $42.49, $42.05
07/14/2011, $41.98, 1395232, $42.72, $42.79, $41.92
07/13/2011, $42.73, 1216074, $42.39, $42.88, $42.33
07/12/2011, $42.26, 933061, $42.29, $42.49, $42.03
07/11/2011, $42.13, 970538, $42.33, $42.37, $42.01
07/08/2011, $42.67, 1228636, $42.5, $42.75, $42.265
07/07/2011, $43.01, 932667, $42.99, $43.09, $42.79
07/06/2011, $42.88, 1151324, $42.38, $42.99, $42.23
07/05/2011, $42.54, 1589926, $42.75, $42.76, $42.3
07/01/2011, $42.61, 3078561, $41.07, $42.73, $40.98
06/30/2011, $40.79, 1631063, $40.8, $41.04, $40.65
06/29/2011, $40.72, 3027881, $40.56, $40.85, $40.41
06/28/2011, $40.32, 1660233, $40.59, $40.73, $40.07
06/27/2011, $40.47, 1193025, $40.47, $40.67, $40.07
06/24/2011, $40.6, 1150642, $40.79, $40.98, $40.49
06/23/2011, $40.88, 1503811, $40.56, $40.88, $40.32
06/22/2011, $40.84, 2712386, $41.31, $41.31, $40.84
06/21/2011, $41.44, 2778334, $40.68, $41.49, $40.66
06/20/2011, $40.63, 752844, $40.29, $40.72, $40.19
06/17/2011, $40.41, 1535212, $40.05, $40.64, $39.99
06/16/2011, $39.87, 1770297, $39.87, $40.42, $39.74
06/15/2011, $39.86, 1808495, $39.94, $40.35, $39.75
06/14/2011, $40.08, 1804022, $40.43, $40.44, $40.01
06/13/2011, $40.09, 1725124, $40.26, $40.52, $40.01
06/10/2011, $40.29, 2011572, $40.29, $40.79, $40.23
06/09/2011, $40.51, 2110424, $39.91, $40.54, $39.91
06/08/2011, $39.94, 1868848, $40.04, $40.42, $39.75
06/07/2011, $40.2, 1238336, $40.11, $40.43, $40.06
06/06/2011, $40.05, 1861604, $40.37, $40.63, $40.05
06/03/2011, $40.37, 2974846, $40.89, $41.32, $40.31
06/02/2011, $41.62, 3153213, $41.23, $41.945, $41.11
06/01/2011, $41, 1978634, $41.31, $41.47, $40.935
05/31/2011, $41.41, 2639472, $41.98, $42.09, $41.07
05/27/2011, $41.78, 1624801, $41.48, $42.13, $41.41
05/26/2011, $41.44, 1817463, $41.2, $41.48, $41.12
05/25/2011, $41.39, 2164639, $41.18, $41.39, $40.97
05/24/2011, $41.28, 1627757, $41.1, $41.47, $41.1
05/23/2011, $41.02, 1440613, $41.03, $41.19, $40.78
05/20/2011, $41.38, 1980762, $41.37, $41.53, $41.09
05/19/2011, $41.46, 1652861, $41.58, $41.71, $41.14
05/18/2011, $41.41, 2057208, $41.14, $41.48, $41.02
05/17/2011, $41.07, 2299869, $41.5, $41.51, $40.72
05/16/2011, $41.55, 2306753, $41.8, $41.86, $41.41
05/13/2011, $41.9, 1642463, $42.4, $42.54, $41.655
05/12/2011, $42.57, 1797486, $42.14, $42.69, $41.91
05/11/2011, $42.21, 2108377, $42.07, $42.42, $41.81
05/10/2011, $42.18, 3232856, $41.93, $42.37, $41.93
05/09/2011, $42, 1393219, $42.19, $42.27, $41.94
05/06/2011, $41.96, 1975229, $42.2, $42.36, $41.76
05/05/2011, $41.9, 2292632, $41.68, $42.23, $41.61
05/04/2011, $41.75, 2993485, $42.58, $42.59, $41.66
05/03/2011, $42.5, 3945700, $42.46, $43.25, $42.11
05/02/2011, $42.43, 2534052, $43.1, $43.13, $42.31
04/29/2011, $42.86, 2752651, $43.62, $43.63, $42.65
04/28/2011, $43.67, 2718225, $44.17, $44.45, $43.59
04/27/2011, $44.45, 2170982, $43.85, $44.49, $43.81
04/26/2011, $43.78, 1555177, $43.44, $43.83, $43.22
04/25/2011, $43.28, 835435, $43.24, $43.39, $43.13
04/21/2011, $43.34, 1190498, $43.09, $43.455, $42.91
04/20/2011, $42.93, 1916118, $42.64, $42.99, $42.61
04/19/2011, $42.18, 3039217, $42.51, $42.78, $42.02
04/18/2011, $42.44, 2501766, $42.35, $42.49, $42.01
04/15/2011, $42.73, 2304320, $42.73, $42.99, $42.52
04/14/2011, $42.73, 1656006, $42.73, $42.7875, $42.35
04/13/2011, $42.86, 2650235, $42.7, $42.95, $42.67
04/12/2011, $42.48, 1788603, $42.56, $42.82, $42.3
04/11/2011, $42.85, 2454141, $42.68, $43.08, $42.68
04/08/2011, $42.67, 1971441, $43.03, $43.19, $42.56
04/07/2011, $42.85, 2874270, $42.8, $43.04, $42.55
04/06/2011, $42.8, 1621225, $42.82, $43.09, $42.64
04/05/2011, $42.61, 1918865, $42.97, $43.1, $42.57
04/04/2011, $43.16, 1716162, $43.12, $43.33, $42.99
04/01/2011, $43.1, 3398998, $42.7, $43.3, $42.69
03/31/2011, $42.55, 2315380, $42.22, $42.6, $42.18
03/30/2011, $42.19, 3555612, $41.41, $42.34, $41.41
03/29/2011, $41.14, 2935022, $40.3, $41.29, $40.2
03/28/2011, $40.44, 1709940, $40.48, $40.719, $40.18
03/25/2011, $40.28, 3289471, $40.05, $40.36, $40.03
03/24/2011, $40.04, 5469707, $39.73, $40.11, $38.98
