Date, Close/Last, Volume, Open, High, Low
04/02/2012, $32.17, 99320, $32.07, $32.54, $31.67
03/30/2012, $32.11, 185806, $32.35, $32.35, $31.83
03/29/2012, $32.05, 104420, $32.09, $32.26, $31.67
03/28/2012, $32.31, 110224, $32.69, $32.7399, $32.16
03/27/2012, $32.67, 107101, $32.99, $32.99, $32.5
03/26/2012, $32.87, 130496, $33.03, $33.29, $32.69
03/23/2012, $32.75, 86326, $32.7, $32.83, $32.45
03/22/2012, $32.68, 71553, $32.48, $32.81, $32.27
03/21/2012, $32.71, 81177, $32.77, $32.97, $32.65
03/20/2012, $32.64, 61794, $32.4, $32.87, $32.29
03/19/2012, $32.63, 68810, $32.05, $33.04, $31.83
03/16/2012, $32.02, 105134, $32.2, $32.2, $31.79
03/15/2012, $32, 85732, $31.76, $32.25, $31.55
03/14/2012, $31.97, 101261, $32.18, $32.31, $31.78
03/13/2012, $32.31, 90149, $31.93, $32.36, $31.75
03/12/2012, $31.57, 57197, $31.41, $31.68, $31.28
03/09/2012, $31.64, 99059, $31.17, $32.1, $31.17
03/08/2012, $31.25, 49945, $31.13, $31.275, $30.65
03/07/2012, $30.95, 59089, $31.09, $31.26, $30.84
03/06/2012, $31.06, 47486, $31.23, $31.52, $31.05
03/05/2012, $31.65, 95627, $31.1, $31.67, $31.05
03/02/2012, $31.35, 131511, $32.38, $32.42, $31.21
03/01/2012, $32.46, 168856, $32.11, $33.3481, $32.11
02/29/2012, $31.75, 63807, $32.38, $32.839, $31.72
02/28/2012, $32.37, 50929, $32.95, $33, $32.32
02/27/2012, $32.82, 54938, $32.51, $33.11, $32.175
02/24/2012, $32.85, 72529, $32.48, $33.17, $32.48
02/23/2012, $32.41, 58185, $32.13, $32.61, $31.88
02/22/2012, $31.96, 41083, $31.92, $32.14, $31.7
02/21/2012, $31.97, 50432, $32.27, $32.44, $31.86
02/17/2012, $32.13, 55241, $32.11, $32.18, $32
02/16/2012, $31.9, 42129, $30.86, $31.92, $30.83
02/15/2012, $30.85, 58266, $31.7, $31.775, $30.81
02/14/2012, $31.53, 28949, $31.83, $31.92, $31.3
02/13/2012, $32.05, 32905, $31.5, $32.05, $31.44
02/10/2012, $31.02, 64288, $31.09, $32.45, $30.96
02/09/2012, $31.49, 51473, $32.03, $32.33, $31.48
02/08/2012, $31.92, 65592, $32.26, $32.59, $31.66
02/07/2012, $32.2, 65808, $32.43, $32.73, $32.14
02/06/2012, $32.46, 62368, $33.09, $33.09, $32.29
02/03/2012, $33.15, 110135, $32.9, $33.33, $32.9
02/02/2012, $32.58, 76168, $32.43, $32.84, $32.08
02/01/2012, $32.35, 134468, $32.13, $32.73, $31.86
01/31/2012, $31.84, 445769, $31.88, $31.99, $30.83
01/30/2012, $31.61, 150123, $31.55, $31.88, $31.29
01/27/2012, $31.58, 218005, $31.2, $31.825, $30.93
01/26/2012, $31.24, 79285, $31.46, $31.46, $30.84
01/25/2012, $31.25, 99315, $31.01, $31.46, $30.67
01/24/2012, $31.21, 124939, $30.63, $31.46, $30.48
01/23/2012, $30.71, 34066, $30.87, $30.93, $30.376
01/20/2012, $30.78, 49424, $30.58, $30.83, $30.58
01/19/2012, $30.6, 54038, $30.75, $30.816, $30.49
01/18/2012, $30.62, 44545, $30.09, $30.75, $30.02
01/17/2012, $30.07, 100616, $30.08, $30.61, $29.92
01/13/2012, $29.96, 63076, $29.37, $30.05, $29.37
01/12/2012, $29.75, 80914, $29.83, $29.88, $29.51
01/11/2012, $29.93, 38623, $29.61, $29.98, $29.55
01/10/2012, $29.74, 61603, $29.57, $29.8, $29.53
01/09/2012, $29.11, 65006, $29.37, $29.37, $28.77
01/06/2012, $29.11, 81267, $29.07, $31.13, $28.738
01/05/2012, $29.04, 63244, $28.83, $29.55, $28.557
01/04/2012, $29.07, 80902, $29, $29.31, $28.77
01/03/2012, $29.25, 77233, $29.78, $29.78, $29.15
12/30/2011, $28.99, 43991, $28.94, $29.3, $28.73
12/29/2011, $28.99, 62832, $28.9, $29.47, $28.9
12/28/2011, $28.73, 70752, $29.44, $29.49, $28.56
12/27/2011, $29.42, 36021, $29.16, $29.65, $29
12/23/2011, $29.15, 32774, $29.29, $29.3, $28.74
12/22/2011, $29.2, 53076, $28.99, $29.44, $28.8
12/21/2011, $28.83, 66872, $28.71, $29, $28.36
12/20/2011, $28.62, 196657, $28.2, $28.72, $27.84
12/19/2011, $27.62, 80045, $27.72, $28, $27.14
12/16/2011, $27.4, 106293, $27.69, $28.19, $27.29
12/15/2011, $27.38, 95757, $27.53, $27.6, $27.08
12/14/2011, $27.25, 82014, $27.03, $27.32, $26.92
12/13/2011, $27.34, 74277, $28.2, $28.2, $27.25
12/12/2011, $27.95, 47896, $27.64, $27.99, $27.32
12/09/2011, $28.07, 81053, $27.51, $28.2, $27.51
12/08/2011, $27.42, 82019, $27.56, $27.6, $27.2
12/07/2011, $27.92, 125423, $27.89, $28.12, $27.45
12/06/2011, $28.01, 71090, $27.85, $28.1, $27.85
12/05/2011, $27.88, 68446, $28.16, $28.16, $27.57
12/02/2011, $27.71, 31256, $27.94, $28.095, $27.593
12/01/2011, $27.52, 73676, $27.85, $28.14, $27.37
11/30/2011, $27.99, 172991, $26.8, $28.15, $26.8
11/29/2011, $25.67, 46973, $26.29, $26.41, $25.58
11/28/2011, $26.2, 62399, $25.84, $26.25, $25.46
11/25/2011, $24.96, 24491, $25.69, $25.96, $24.94
11/23/2011, $25.75, 55723, $26.58, $26.81, $25.69
11/22/2011, $26.78, 64269, $26.34, $27.04, $26.02
11/21/2011, $26.34, 37931, $26.58, $26.76, $26.29
11/18/2011, $27.06, 27952, $26.86, $27.23, $26.86
11/17/2011, $26.86, 42128, $27.25, $27.77, $26.5585
11/16/2011, $27.2, 53726, $27.6, $28.13, $27.16
11/15/2011, $27.95, 86777, $27.34, $28, $27.11
11/14/2011, $27.47, 60840, $27.51, $27.74, $27.17
11/11/2011, $27.55, 46325, $27.08, $27.56, $26.99
11/10/2011, $26.87, 49164, $26.75, $27.12, $26.44
11/09/2011, $26.25, 87705, $27.18, $27.74, $26.24
11/08/2011, $27.98, 104456, $28, $28.06, $27.43
11/07/2011, $28, 46054, $27.96, $28, $27.28
11/04/2011, $27.97, 168208, $27.03, $28.38, $27.03
11/03/2011, $26.94, 68487, $26.22, $27, $25.4206
11/02/2011, $25.77, 53470, $25.27, $25.97, $24.84
11/01/2011, $25.1, 73241, $25.64, $26.47, $24.98
10/31/2011, $26.72, 89658, $26.64, $27.02, $26.45
10/28/2011, $27, 66156, $26.94, $27.57, $26.86
10/27/2011, $27.1, 167025, $27.11, $27.18, $26.14
10/26/2011, $26.13, 50215, $25.73, $26.32, $24.74
10/25/2011, $25.24, 67882, $26.34, $26.34, $25.13
10/24/2011, $26.56, 41903, $25.63, $26.78, $25.61
10/21/2011, $25.58, 55714, $25.33, $25.72, $25.1
10/20/2011, $24.96, 27216, $25.13, $25.21, $24.02
10/19/2011, $25, 39342, $25.63, $25.94, $24.91
10/18/2011, $25.65, 54884, $24.79, $25.85, $24.45
10/17/2011, $24.61, 67609, $25.77, $25.96, $24.49
10/14/2011, $26, 38931, $25.64, $26.03, $25.27
10/13/2011, $25.36, 31081, $25.49, $25.71, $24.66
10/12/2011, $25.71, 72467, $25.49, $25.84, $25.3
10/11/2011, $25.21, 55370, $24.61, $25.32, $24.61
10/10/2011, $24.89, 59564, $24.19, $24.92, $23.98
10/07/2011, $23.73, 53913, $24.5, $24.69, $23.43
10/06/2011, $24.49, 42580, $24.04, $24.53, $23.83
10/05/2011, $24.01, 42938, $24.16, $24.59, $23.78
10/04/2011, $24.09, 147027, $22.31, $24.11, $22.31
10/03/2011, $22.45, 102719, $23.52, $24.22, $22.42
09/30/2011, $23.79, 88026, $23.54, $24.75, $23.5
09/29/2011, $24, 69081, $23.44, $24.04, $23.15
09/28/2011, $22.86, 54684, $24.29, $24.29, $22.85
09/27/2011, $24.25, 91716, $24.02, $24.9, $23.78
09/26/2011, $23.42, 86356, $22.54, $23.49, $22.03
09/23/2011, $22.29, 94993, $22.42, $23.26, $21.83
09/22/2011, $22.38, 107601, $22.5, $23.23, $21.9
09/21/2011, $22.91, 87816, $23.61, $24.27, $22.9
09/20/2011, $23.56, 52029, $24.05, $24.38, $23.45
09/19/2011, $23.94, 27591, $23.96, $24.29, $23.5
09/16/2011, $24.47, 81324, $24.48, $24.62, $24.16
09/15/2011, $24.28, 35924, $24.56, $24.56, $23.97
09/14/2011, $24.32, 61164, $24.29, $24.64, $23.52
09/13/2011, $24, 55180, $23.64, $24.15, $23.54
09/12/2011, $23.52, 65380, $23.31, $23.86, $22.96
09/09/2011, $23.72, 171452, $23.24, $23.8, $23.11
09/08/2011, $23.49, 104069, $23.54, $23.91, $23.07
09/07/2011, $23.66, 91205, $22.91, $23.74, $22.57
09/06/2011, $22.57, 178181, $21.85, $22.65, $21.61
09/02/2011, $22.64, 162268, $23, $23.49, $22.62
09/01/2011, $23.24, 81018, $23.91, $24.7, $23.05
08/31/2011, $23.84, 162881, $24.23, $24.6, $23.55
08/30/2011, $24.06, 209020, $24.36, $24.58, $23.9101
08/29/2011, $24.36, 97316, $24.14, $24.68, $24.06
08/26/2011, $23.84, 86774, $23.3, $23.87, $23.23
08/25/2011, $23.56, 89970, $24.6, $24.82, $23.45
08/24/2011, $24.45, 109881, $24.07, $24.78, $23.68
08/23/2011, $24.05, 185821, $23.12, $24.43, $22.75
08/22/2011, $22.95, 116196, $23.95, $23.95, $22.66
08/19/2011, $23.35, 46619, $23.47, $24.25, $23.01
08/18/2011, $23.89, 95467, $24.73, $24.95, $23.68
08/17/2011, $25.41, 21617, $25.87, $25.97, $25.1
08/16/2011, $25.7, 47610, $25.69, $25.93, $25.06
08/15/2011, $26.01, 27513, $25.95, $26.04, $25.47
08/12/2011, $25.5, 45873, $25.54, $26.02, $24.84
08/11/2011, $25.32, 121750, $24.45, $26.03, $24.1
08/10/2011, $24.3, 98250, $25.46, $25.9, $24.07
08/09/2011, $26.21, 123861, $25.69, $26.46, $24.05
08/08/2011, $24.97, 172281, $25.9, $27.63, $24.96
08/05/2011, $26.68, 103051, $25.25, $27.61, $25.05
08/04/2011, $24.74, 72056, $25.31, $26.2, $24.74
08/03/2011, $25.62, 35000, $25.14, $25.92, $24.72
08/02/2011, $25.13, 43405, $25.96, $26.12, $25.11
08/01/2011, $26, 63705, $26.37, $26.37, $25.75
07/29/2011, $26.03, 37291, $25.71, $26.24, $25.56
07/28/2011, $26.04, 36687, $26.02, $26.15, $25.81
07/27/2011, $25.93, 66967, $26.5, $26.5, $25.77
07/26/2011, $26.6, 39761, $27.5, $27.5, $26.42
07/25/2011, $27.45, 40374, $27.41, $27.68, $27.34
07/22/2011, $27.77, 31439, $27.86, $27.95, $27.72
07/21/2011, $27.77, 52950, $27.59, $28.12, $27.07
07/20/2011, $27.51, 28344, $27.61, $27.61, $27.4
07/19/2011, $27.52, 69620, $27.79, $27.97, $26.81
07/18/2011, $27.45, 25103, $28.3, $28.53, $27.44
07/15/2011, $28.38, 58956, $28.03, $28.4, $28.03
07/14/2011, $28.02, 26672, $28.55, $28.6599, $27.94
07/13/2011, $28.39, 30900, $28.35, $28.645, $28.1501
07/12/2011, $28.4, 29821, $28.28, $28.77, $28.28
07/11/2011, $28.37, 26525, $28.2, $28.51, $28.2
07/08/2011, $28.68, 28032, $28.61, $28.74, $28.09
07/07/2011, $28.89, 52442, $28.62, $29.08, $28.43
07/06/2011, $28.4, 31637, $28.37, $28.5, $28.09
07/05/2011, $28.31, 37346, $28.78, $28.78, $28.11
07/01/2011, $28.71, 43626, $28.13, $28.9, $28.13
06/30/2011, $28.08, 54242, $28.08, $28.16, $27.96
06/29/2011, $27.96, 18415, $28.19, $28.19, $27.74
06/28/2011, $28.01, 29218, $27.75, $28.17, $27.41
06/27/2011, $27.56, 36204, $26.98, $27.58, $26.98
06/24/2011, $27.01, 118426, $27.37, $27.56, $26.79
06/23/2011, $27.28, 56075, $26.57, $27.41, $26.18
06/22/2011, $26.83, 42788, $27.24, $27.44, $26.82
06/21/2011, $27.49, 55702, $27.44, $27.57, $27.14
06/20/2011, $27.21, 58324, $27.17, $27.64, $27.01
06/17/2011, $27.25, 79398, $27.16, $27.46, $26.74
06/16/2011, $26.93, 46604, $26.56, $27.03, $26.38
06/15/2011, $26.43, 46576, $26.5, $26.68, $26.16
06/14/2011, $26.79, 50000, $26.13, $26.81, $25.93
06/13/2011, $25.82, 28356, $26.13, $26.35, $25.8
06/10/2011, $25.93, 40374, $26.11, $26.34, $25.77
06/09/2011, $26.33, 31033, $26.41, $26.69, $26.08
06/08/2011, $26.3, 52701, $25.94, $26.38, $25.8
06/07/2011, $26.06, 24765, $26.27, $26.29, $25.87
06/06/2011, $25.96, 40523, $26.05, $26.15, $25.88
06/03/2011, $26.06, 39696, $26.47, $26.575, $26.04
06/02/2011, $26.74, 41526, $27.06, $27.06, $26.58
06/01/2011, $26.96, 107879, $27.93, $28.17, $26.87
05/31/2011, $28.04, 150119, $27.69, $28.07, $27.39
05/27/2011, $27.4, 24432, $27.73, $27.95, $27.36
05/26/2011, $27.51, 32117, $26.86, $27.57, $26.86
05/25/2011, $27.04, 18133, $26.75, $27.29, $26.75
05/24/2011, $26.86, 49614, $27.09, $27.3599, $26.67
05/23/2011, $27.03, 77144, $26.55, $27.21, $26.55
05/20/2011, $27.05, 41096, $27.19, $27.33, $27
05/19/2011, $27.405, 47679, $27.62, $27.8125, $27.18
05/18/2011, $27.32, 29054, $27.21, $27.35, $27.07
05/17/2011, $27.02, 38487, $26.94, $27.19, $26.94
05/16/2011, $27.17, 51768, $27.45, $28.02, $27.04
05/13/2011, $27.73, 49507, $28.2, $28.66, $27.45
05/12/2011, $28.39, 54923, $27.49, $28.56, $27.358
05/11/2011, $27.55, 52060, $27.54, $27.94, $27.39
05/10/2011, $27.71, 30971, $27.32, $27.77, $27.32
05/09/2011, $27.1, 78053, $26.67, $27.12, $26.04
05/06/2011, $26.8, 33476, $27.4, $28.17, $24.61
05/05/2011, $27, 58237, $26.89, $27.43, $26.71
05/04/2011, $26.88, 34747, $27.19, $27.45, $26.83
05/03/2011, $27.56, 35221, $27.9, $28.22, $27.44
05/02/2011, $27.95, 54340, $28.5, $28.5, $27.93
04/29/2011, $28.39, 70750, $28.6, $28.73, $28.06
04/28/2011, $28.5, 48431, $28.05, $28.5, $27.95
04/27/2011, $28.04, 61807, $27.87, $28.18, $27.63
04/26/2011, $27.97, 81591, $26.78, $28.3, $26.78
04/25/2011, $27.51, 66658, $27.25, $27.6, $27.17
04/21/2011, $27.4, 75301, $27.52, $27.52, $27
04/20/2011, $27.095, 96004, $27.05, $27.11, $26.71
04/19/2011, $26.59, 38330, $26.67, $26.88, $26.48
04/18/2011, $26.51, 68189, $26.7, $26.93, $26.3
04/15/2011, $27.07, 91397, $26.3, $27.22, $26
04/14/2011, $26.45, 49217, $25.61, $26.64, $25.61
04/13/2011, $25.88, 63622, $25.9, $26.135, $25.64
04/12/2011, $26.01, 38179, $26.46, $26.73, $26.01
04/11/2011, $26.7, 80549, $27.33, $27.33, $26.4
04/08/2011, $27.41, 74493, $28.25, $28.54, $27.25
04/07/2011, $27.03, 26104, $27.4, $27.4, $27.01
04/06/2011, $27.27, 35865, $27.01, $27.48, $26.67
04/05/2011, $26.77, 80134, $27.36, $27.36, $26.6
04/04/2011, $27.51, 53921, $27.68, $27.9, $27.39
04/01/2011, $27.67, 49502, $27.58, $27.89, $27.32
03/31/2011, $27.27, 54670, $26.505, $27.33, $26.505
03/30/2011, $26.95, 58060, $26.48, $27.05, $26.28
03/29/2011, $26.43, 89109, $26.13, $26.51, $25.9801
03/28/2011, $26.21, 41014, $26.83, $26.83, $26.15
03/25/2011, $26.64, 74281, $26.8, $27.01, $26.47
