Date, Close/Last, Volume, Open, High, Low
05/30/2012, $16.58, 505010, $16.86, $16.95, $16.58
05/29/2012, $17.09, 355023, $17.11, $17.25, $16.8801
05/25/2012, $16.97, 742691, $17.04, $17.04, $16.81
05/24/2012, $17.01, 1001660, $16.91, $17.07, $16.69
05/23/2012, $16.51, 651006, $15.89, $16.58, $15.83
05/22/2012, $16.01, 973526, $16.31, $16.4, $15.91
05/21/2012, $16.46, 553200, $16.24, $16.51, $16.1
05/18/2012, $16.21, 677740, $16.39, $16.565, $16.17
05/17/2012, $16.42, 882374, $17.16, $17.28, $16.42
05/16/2012, $17, 1249915, $16.57, $17.14, $16.5396
05/15/2012, $16.49, 537559, $16.24, $16.56, $16.2
05/14/2012, $16.21, 313008, $16.1, $16.33, $16.06
05/11/2012, $16.27, 578671, $16.02, $16.36, $16.01
05/10/2012, $16.18, 564886, $16.49, $16.59, $16.12
05/09/2012, $16.42, 547435, $16.67, $16.67, $16.36
05/08/2012, $16.78, 521963, $16.71, $16.83, $16.56
05/07/2012, $16.79, 451983, $16.8, $17.02, $16.7499
05/04/2012, $16.78, 540062, $17.02, $17.15, $16.76
05/03/2012, $17.1, 655248, $17.26, $17.38, $17.09
05/02/2012, $17.27, 939178, $16.68, $17.38, $16.59
05/01/2012, $16.7, 757219, $16.45, $16.88, $16.44
04/30/2012, $16.42, 615862, $16.55, $16.64, $16.38
04/27/2012, $16.54, 525258, $16.58, $16.71, $16.34
04/26/2012, $16.53, 1034104, $17.29, $17.29, $15.975
04/25/2012, $16.6, 642463, $16.79, $16.87, $16.54
04/24/2012, $16.63, 507322, $16.55, $16.66, $16.45
04/23/2012, $16.49, 363648, $16.4, $16.54, $16.26
04/20/2012, $16.65, 473793, $16.8, $16.82, $16.54
04/19/2012, $16.56, 677754, $16.94, $16.94, $16.42
04/18/2012, $16.91, 530711, $17.14, $17.15, $16.88
04/17/2012, $17.19, 616108, $16.97, $17.28, $16.93
04/16/2012, $16.86, 786533, $16.73, $16.95, $16.62
04/13/2012, $16.69, 525364, $16.91, $16.99, $16.67
04/12/2012, $17, 554779, $16.93, $17.07, $16.93
04/11/2012, $16.89, 482352, $16.97, $17.02, $16.83
04/10/2012, $16.8, 982248, $17.06, $17.06, $16.68
04/09/2012, $17.06, 610184, $17.18, $17.24, $16.97
04/05/2012, $17.47, 586471, $17.35, $17.52, $17.32
04/04/2012, $17.38, 759330, $17.5, $17.59, $17.33
04/03/2012, $17.69, 644841, $17.82, $17.91, $17.6
04/02/2012, $17.84, 637572, $17.64, $17.89, $17.47
03/30/2012, $17.66, 627407, $18.14, $18.16, $17.61
03/29/2012, $17.99, 357744, $17.95, $18.02, $17.7
03/28/2012, $18.06, 674857, $18.11, $18.28, $17.89
03/27/2012, $18.07, 619266, $18.09, $18.18, $18
03/26/2012, $18.07, 326082, $18.08, $18.17, $17.96
03/23/2012, $17.89, 496806, $17.72, $17.89, $17.59
03/22/2012, $17.74, 426560, $17.95, $17.99, $17.65
03/21/2012, $18.17, 507021, $18.15, $18.21, $17.92
03/20/2012, $18.08, 436986, $18.06, $18.2, $17.9
03/19/2012, $18.2, 661392, $17.95, $18.37, $17.95
03/16/2012, $18.02, 492703, $18.26, $18.31, $18.01
03/15/2012, $18.26, 523228, $18.14, $18.37, $18.01
03/14/2012, $18.12, 472761, $18.1, $18.2, $17.95
03/13/2012, $18.18, 431787, $18.03, $18.18, $17.82
03/12/2012, $17.92, 498404, $17.97, $18.03, $17.66
03/09/2012, $17.92, 402031, $17.77, $18, $17.59
03/08/2012, $17.71, 442111, $17.56, $17.72, $17.25
03/07/2012, $17.44, 511477, $17.38, $17.45, $17.15
03/06/2012, $17.37, 1084917, $17.28, $17.43, $17.21
03/05/2012, $17.54, 639038, $17.25, $17.61, $17.12
03/02/2012, $17.31, 709825, $17.52, $17.52, $17.25
03/01/2012, $17.57, 657977, $17.24, $17.63, $17.2
02/29/2012, $17.13, 536938, $17.13, $17.26, $16.91
02/28/2012, $17.18, 326373, $17.31, $17.39, $17.04
02/27/2012, $17.36, 483686, $17.26, $17.48, $17.14
02/24/2012, $17.43, 369051, $17.58, $17.69, $17.35
02/23/2012, $17.62, 289007, $17.44, $17.65, $17.29
02/22/2012, $17.39, 459505, $17.46, $17.58, $17.35
02/21/2012, $17.55, 343703, $17.93, $17.97, $17.41
02/17/2012, $17.96, 379008, $18.31, $18.325, $17.89
02/16/2012, $18.27, 539286, $17.78, $18.27, $17.68
02/15/2012, $17.75, 568157, $17.95, $17.98, $17.59
02/14/2012, $17.9, 685280, $17.73, $18.01, $17.64
02/13/2012, $17.82, 375435, $17.69, $17.82, $17.58
02/10/2012, $17.57, 677455, $17.33, $17.66, $17.26
02/09/2012, $17.48, 318115, $17.63, $17.66, $17.45
02/08/2012, $17.6, 543445, $17.58, $17.65, $17.27
02/07/2012, $17.53, 472344, $17.54, $17.64, $17.36
02/06/2012, $17.59, 286076, $17.64, $17.68, $17.48
02/03/2012, $17.75, 436048, $17.84, $18, $17.72
02/02/2012, $17.66, 525553, $17.85, $18, $17.52
02/01/2012, $17.83, 684707, $17.82, $17.99, $17.71
01/31/2012, $17.61, 936489, $17.84, $17.84, $17.365
01/30/2012, $17.67, 820274, $17.64, $17.76, $17.38
01/27/2012, $17.74, 1010677, $17.8, $17.9425, $17.6
01/26/2012, $17.8, 2602557, $16.78, $18.94, $16.78
01/25/2012, $16.61, 1335314, $16.2, $16.65, $16.11
01/24/2012, $16.14, 900195, $16.23, $16.3, $16.11
01/23/2012, $16.4, 615777, $16.59, $16.68, $16.115
01/20/2012, $16.62, 659407, $16.75, $16.83, $16.52
01/19/2012, $16.77, 404486, $16.64, $16.79, $16.6
01/18/2012, $16.59, 536396, $16.45, $16.59, $16.3304
01/17/2012, $16.4, 440561, $16.49, $16.57, $16.27
01/13/2012, $16.37, 563072, $16.07, $16.52, $15.96
01/12/2012, $16.26, 220363, $16.19, $16.32, $16.1
01/11/2012, $16.19, 411683, $16.07, $16.24, $15.97
01/10/2012, $16.16, 515053, $15.96, $16.33, $15.95
01/09/2012, $15.83, 490827, $15.95, $15.96, $15.8
01/06/2012, $15.78, 620793, $15.56, $15.86, $15.46
01/05/2012, $15.54, 713513, $15.7, $15.7, $15.475
01/04/2012, $15.76, 437916, $15.62, $15.81, $15.57
01/03/2012, $15.74, 879452, $15.86, $15.99, $15.7
12/30/2011, $15.64, 576939, $15.49, $15.68, $15.4192
12/29/2011, $15.52, 223468, $15.39, $15.56, $15.38
12/28/2011, $15.3, 267487, $15.66, $15.66, $15.29
12/27/2011, $15.66, 270406, $15.6, $15.69, $15.47
12/23/2011, $15.62, 348606, $15.53, $15.64, $15.39
12/22/2011, $15.45, 391699, $15.46, $15.61, $15.31
12/21/2011, $15.42, 374855, $15.18, $15.42, $15.12
12/20/2011, $15.26, 478925, $14.87, $15.31, $14.87
12/19/2011, $14.6, 470387, $15.16, $15.33, $14.56
12/16/2011, $15.06, 845520, $14.73, $15.21, $14.73
12/15/2011, $14.64, 414012, $14.64, $14.76, $14.56
12/14/2011, $14.46, 452445, $14.67, $14.76, $14.45
12/13/2011, $14.81, 598306, $15.24, $15.28, $14.7
12/12/2011, $15.17, 392969, $15.15, $15.18, $14.96
12/09/2011, $15.33, 610077, $14.88, $15.39, $14.8
12/08/2011, $14.82, 768347, $15.34, $15.375, $14.76
12/07/2011, $15.45, 352860, $15.3, $15.55, $15.09
12/06/2011, $15.4, 382722, $15.59, $15.59, $15.26
12/05/2011, $15.6, 967888, $15.32, $15.75, $15.24
12/02/2011, $15.03, 651073, $14.97, $15.18, $14.97
12/01/2011, $14.81, 686852, $14.88, $14.98, $14.77
11/30/2011, $14.96, 1057686, $14.82, $14.97, $14.65
11/29/2011, $14.37, 774404, $14.34, $14.51, $14.18
11/28/2011, $14.28, 745250, $14.41, $14.52, $14.12
11/25/2011, $13.99, 363630, $13.94, $14.22, $13.9
11/23/2011, $14, 692056, $14.06, $14.13, $13.98
11/22/2011, $14.2, 586589, $14.29, $14.38, $14.14
11/21/2011, $14.32, 624305, $14.35, $14.48, $14.26
11/18/2011, $14.6, 532612, $14.62, $14.77, $14.47
11/17/2011, $14.61, 1039640, $14.6, $14.91, $14.53
11/16/2011, $14.67, 544329, $15.06, $15.06, $14.64
11/15/2011, $15.24, 813931, $14.75, $15.34, $14.74
11/14/2011, $15.18, 475795, $15.39, $15.5, $15.08
11/11/2011, $15.44, 664534, $15.08, $15.46, $14.96
11/10/2011, $14.92, 407527, $15.09, $15.11, $14.81
11/09/2011, $14.88, 700880, $15.26, $15.34, $14.72
11/08/2011, $15.63, 864642, $15.34, $15.67, $15.2
11/07/2011, $15.19, 703240, $15.18, $15.29, $14.885
11/04/2011, $15.21, 829230, $14.95, $15.255, $14.84
11/03/2011, $15.07, 807786, $15.12, $15.12, $14.63
11/02/2011, $14.98, 685511, $14.91, $15.01, $14.62
11/01/2011, $14.7, 1033619, $14.68, $15.02, $14.53
10/31/2011, $15.2, 848360, $15.39, $15.56, $15.18
10/28/2011, $15.5, 882546, $15.53, $15.65, $15.33
10/27/2011, $15.54, 1555568, $15.8, $16.09, $14.8
10/26/2011, $14.44, 1429434, $14.78, $14.83, $14.25
10/25/2011, $14.65, 628059, $14.86, $15, $14.46
10/24/2011, $15.01, 636983, $14.88, $15.1, $14.88
10/21/2011, $14.85, 604757, $14.88, $14.94, $14.64
10/20/2011, $14.71, 736719, $14.63, $14.73, $14.405
10/19/2011, $14.56, 637826, $14.79, $14.85, $14.5
10/18/2011, $14.83, 759621, $14.33, $14.93, $14.23
10/17/2011, $14.28, 923792, $14.89, $14.9, $14.15
10/14/2011, $15.01, 729341, $14.9, $15.02, $14.82
10/13/2011, $14.67, 479784, $14.69, $14.71, $14.37
10/12/2011, $14.78, 956123, $14.94, $15.14, $14.75
10/11/2011, $14.85, 1117202, $14.3, $14.91, $14.25
10/10/2011, $14.38, 624836, $13.92, $14.38, $13.92
10/07/2011, $13.76, 1045653, $14.41, $14.41, $13.74
10/06/2011, $14.33, 1068906, $13.89, $14.34, $13.76
10/05/2011, $13.88, 958743, $13.85, $14.21, $13.57
10/04/2011, $13.85, 995493, $12.74, $13.87, $12.63
10/03/2011, $12.87, 715183, $13.2, $13.54, $12.87
09/30/2011, $13.31, 662774, $13.44, $13.59, $13.3
09/29/2011, $13.67, 755422, $13.55, $13.67, $13.2
09/28/2011, $13.36, 701435, $13.82, $13.92, $13.34
09/27/2011, $13.85, 577660, $13.83, $14.15, $13.74
09/26/2011, $13.57, 464228, $13.41, $13.6, $13.12
09/23/2011, $13.28, 798125, $13.07, $13.39, $13.01
09/22/2011, $13.1, 1163955, $12.89, $13.3, $12.78
09/21/2011, $13.29, 1191019, $14.16, $14.19, $13.27
09/20/2011, $14.16, 657840, $14.6, $14.7, $14.16
09/19/2011, $14.55, 507930, $14.5, $14.655, $14.36
09/16/2011, $14.7, 1207025, $15.03, $15.11, $14.64
09/15/2011, $14.96, 666067, $14.96, $15, $14.54
09/14/2011, $14.81, 1117999, $14.75, $15.035, $14.32
09/13/2011, $14.62, 1975023, $14.48, $15.13, $14.38
09/12/2011, $14.46, 1050344, $14.41, $14.56, $14.03
09/09/2011, $14.64, 1322665, $14.32, $14.66, $14.18
09/08/2011, $14.45, 578355, $14.61, $14.86, $14.43
09/07/2011, $14.74, 860883, $14.33, $14.78, $14.27
09/06/2011, $14.15, 748536, $14.08, $14.24, $13.87
09/02/2011, $14.4, 552257, $14.61, $14.78, $14.34
09/01/2011, $14.93, 902894, $15.21, $15.46, $14.88
08/31/2011, $15.15, 1103746, $15.44, $15.47, $15.02
08/30/2011, $15.38, 1085899, $15.14, $15.565, $15.02
08/29/2011, $15.21, 1134914, $14.72, $15.23, $14.57
08/26/2011, $14.52, 1481250, $14.46, $14.53, $14.07
08/25/2011, $14.5, 1058105, $14.72, $14.89, $14.27
08/24/2011, $14.62, 1013171, $14.49, $14.755, $14.18
08/23/2011, $14.47, 1247748, $14.19, $14.49, $13.93
08/22/2011, $14.11, 1065480, $14.12, $14.24, $13.89
08/19/2011, $13.86, 1484042, $13.76, $14.15, $13.67
08/18/2011, $13.88, 1494340, $14.23, $14.305, $13.76
08/17/2011, $14.63, 1027094, $14.64, $14.82, $14.37
08/16/2011, $14.64, 806427, $14.84, $14.91, $14.53
08/15/2011, $14.95, 689987, $15.14, $15.249, $14.67
08/12/2011, $15, 959115, $14.84, $15.12, $14.74
08/11/2011, $14.72, 2163129, $14.35, $14.93, $14.3
08/10/2011, $14.14, 1960142, $14.3, $14.57, $14.03
08/09/2011, $14.62, 2965063, $14.34, $14.74, $13.78
08/08/2011, $14.21, 2167387, $14.46, $14.99, $14.09
08/05/2011, $14.98, 2060100, $14.91, $15.08, $14.55
08/04/2011, $14.75, 2406259, $15.15, $15.18, $14.75
08/03/2011, $15.29, 1485212, $15.16, $15.37, $14.94
08/02/2011, $15.13, 1422464, $15.69, $15.81, $15.1101
08/01/2011, $15.73, 1683779, $15.84, $15.92, $15.42
07/29/2011, $15.74, 1768008, $15.69, $15.87, $15.56
07/28/2011, $15.9, 2655487, $15.08, $16.06, $14.7
07/27/2011, $16, 1167862, $16.22, $16.33, $15.9
07/26/2011, $16.33, 1110635, $16.43, $16.43, $16.07
07/25/2011, $16.49, 1088256, $16.31, $16.6, $16.26
07/22/2011, $16.45, 947175, $16.5, $16.55, $16.43
07/21/2011, $16.49, 1330402, $16.55, $16.72, $16.43
07/20/2011, $16.47, 1280350, $16.45, $16.58, $16.27
07/19/2011, $16.41, 1428886, $16.74, $16.81, $16.39
07/18/2011, $16.65, 1019345, $16.77, $16.8, $16.56
07/15/2011, $16.8, 1657888, $17.05, $17.12, $16.72
07/14/2011, $17.03, 1159320, $17.48, $17.52, $16.96
07/13/2011, $17.42, 1871673, $17.24, $17.65, $17.2
07/12/2011, $17.17, 850087, $16.99, $17.21, $16.99
07/11/2011, $17.05, 494445, $17.22, $17.25, $17
07/08/2011, $17.39, 438959, $17.54, $17.54, $17.28
07/07/2011, $17.73, 823605, $17.46, $17.79, $17.41
07/06/2011, $17.32, 793223, $17.07, $17.38, $16.94
07/05/2011, $17.12, 640069, $17.22, $17.22, $17.025
07/01/2011, $17.23, 701814, $16.96, $17.27, $16.91
06/30/2011, $16.99, 1057792, $16.66, $17.05, $16.65
06/29/2011, $16.67, 826297, $16.49, $16.71, $16.39
06/28/2011, $16.43, 506888, $16.25, $16.51, $16.21
06/27/2011, $16.22, 941352, $16.1, $16.23, $15.98
06/24/2011, $16.13, 807946, $16.37, $16.44, $16.08
06/23/2011, $16.34, 990912, $16.24, $16.37, $16.1
06/22/2011, $16.37, 929342, $16.59, $16.735, $16.37
06/21/2011, $16.66, 980975, $16.47, $16.67, $16.39
06/20/2011, $16.37, 774281, $16.46, $16.56, $16.31
06/17/2011, $16.54, 790124, $16.59, $16.69, $16.42
06/16/2011, $16.5, 691701, $16.35, $16.57, $16.35
06/15/2011, $16.33, 1420251, $16.15, $16.55, $16.08
06/14/2011, $16.29, 646722, $16.2, $16.39, $16.12
06/13/2011, $16.07, 685180, $16.19, $16.27, $15.99
06/10/2011, $16.18, 1295621, $16.01, $16.64, $15.97
06/09/2011, $16.11, 987184, $15.9, $16.18, $15.84
06/08/2011, $15.87, 1351453, $15.84, $16.02, $15.78
06/07/2011, $15.85, 730986, $15.93, $15.97, $15.78
06/06/2011, $15.87, 793464, $16.18, $16.27, $15.85
06/03/2011, $16.17, 1101336, $16.3, $16.39, $16.16
06/02/2011, $16.47, 1172892, $16.41, $16.68, $16.37
06/01/2011, $16.5, 1045054, $17.06, $17.065, $16.48
05/31/2011, $17.1, 1024209, $17.27, $17.28, $16.99
05/27/2011, $17.08, 894679, $17.13, $17.18, $16.99
05/26/2011, $17.08, 1518547, $16.69, $17.16, $16.69
05/25/2011, $17.06, 1374513, $16.6, $17.1, $16.58
05/24/2011, $16.92, 1562348, $17.24, $17.24, $16.89
05/23/2011, $17.17, 1031600, $17.26, $17.31, $17.0806
05/20/2011, $17.45, 2289272, $17.41, $17.55, $17.3486
05/19/2011, $17.32, 994277, $17.33, $17.45, $17.17
05/18/2011, $17.21, 1177807, $17.14, $17.33, $17.04
05/17/2011, $17.09, 1094485, $17.26, $17.3, $16.98
05/16/2011, $17.3, 1293313, $17.01, $17.37, $16.86
05/13/2011, $17.47, 1092035, $17.61, $17.7, $17.43
05/12/2011, $17.57, 985807, $17.59, $17.76, $17.49
05/11/2011, $17.66, 909512, $17.81, $17.9, $17.6
05/10/2011, $17.81, 520766, $17.81, $17.97, $17.74
05/09/2011, $17.8, 740546, $17.87, $17.91, $17.71
05/06/2011, $17.9, 1936172, $18.01, $18.03, $17.65
05/05/2011, $18.08, 2416315, $17.87, $18.23, $17.84
05/04/2011, $17.92, 1203257, $17.95, $18.09, $17.82
05/03/2011, $17.98, 861355, $17.83, $18.04, $17.75
05/02/2011, $17.87, 725614, $18.02, $18.11, $17.77
04/29/2011, $18.01, 750404, $18.02, $18.1, $17.9
04/28/2011, $17.99, 944588, $17.85, $18.08, $17.73
04/27/2011, $17.83, 1965328, $18.05, $18.06, $17.72
04/26/2011, $17.98, 1301045, $18.11, $18.29, $17.95
04/25/2011, $18.08, 1005665, $18.3, $18.33, $17.83
04/21/2011, $18.3, 2163712, $18.18, $18.39, $17.88
04/20/2011, $18.18, 2524403, $18.37, $18.62, $18
04/19/2011, $18.71, 781646, $18.81, $18.88, $18.56
04/18/2011, $18.8, 575010, $18.9, $18.98, $18.78
04/15/2011, $19.15, 908727, $19.25, $19.33, $19.08
04/14/2011, $19.31, 855772, $18.84, $19.36, $18.83
04/13/2011, $18.89, 888774, $18.98, $19.08, $18.8
04/12/2011, $18.94, 682597, $18.85, $19.11, $18.8
04/11/2011, $18.97, 620925, $18.85, $19.11, $18.84
04/08/2011, $18.86, 652739, $19.52, $19.55, $18.83
04/07/2011, $19.44, 493263, $19.55, $19.66, $19.31
04/06/2011, $19.61, 690551, $19.79, $19.93, $19.5
04/05/2011, $19.68, 736392, $19.78, $19.86, $19.65
04/04/2011, $19.84, 1076000, $19.52, $19.96, $19.411
04/01/2011, $19.46, 827856, $19.25, $19.57, $19.23
03/31/2011, $19.25, 902999, $19, $19.46, $18.96
03/30/2011, $19.01, 1035964, $18.8, $19.0507, $18.75
03/29/2011, $18.75, 858029, $18.85, $18.85, $18.66
03/28/2011, $18.86, 1286033, $19.18, $19.28, $18.735
03/25/2011, $19.15, 1098990, $19.32, $19.38, $19.01
