Date, Close/Last, Volume, Open, High, Low
03/06/2012, $6.93, 16458, $6.98, $6.992, $6.9
03/05/2012, $7.01, 14297, $7.01, $7.03, $7
03/02/2012, $7, 43468, $7.19, $7.19, $6.99
03/01/2012, $7.27, 56240, $7.34, $7.34, $7.22
02/29/2012, $7.28, 72364, $7.2, $7.36, $7.1936
02/28/2012, $7.18, 46973, $7.04, $7.18, $7.0201
02/27/2012, $7.01, 47654, $7.03, $7.05, $6.84
02/24/2012, $7.03, 33944, $7.08, $7.11, $7.02
02/23/2012, $7.07, 16012, $7.02, $7.1, $7.02
02/22/2012, $7.07, 56432, $7.14, $7.14, $7
02/21/2012, $7.3, 70193, $7.17, $7.31, $7.17
02/17/2012, $7.2, 36542, $7.12, $7.24, $7.11
02/16/2012, $7.1, 42908, $7.08, $7.15, $7.05
02/15/2012, $7.09, 20283, $7.12, $7.13, $7.06
02/14/2012, $7.12, 27093, $7.1, $7.12, $7.05
02/13/2012, $7.14, 33369, $7.17, $7.17, $7.09
02/10/2012, $7.08, 12554, $7.04, $7.11, $7.04
02/09/2012, $7.14, 20662, $7.18, $7.18, $7.1
02/08/2012, $7.19, 9313, $7.14, $7.19, $7.11
02/07/2012, $7.1269, 31487, $7.1, $7.16, $7.1
02/06/2012, $7.1, 38444, $7.14, $7.19, $7.1
02/03/2012, $7.26, 41207, $7.15, $7.3, $7.15
02/02/2012, $7.12, 24871, $7.09, $7.16, $7.09
02/01/2012, $7.12, 17863, $7.08, $7.13, $7.07
01/31/2012, $7, 25825, $6.99, $7.03, $6.95
01/30/2012, $6.99, 62681, $6.92, $6.99, $6.85
01/27/2012, $7.02, 36220, $7.05, $7.09, $6.98
01/26/2012, $7.07, 75379, $7.15, $7.15, $6.99
01/25/2012, $7.06, 37983, $6.97, $7.08, $6.97
01/24/2012, $7, 45665, $7.02, $7.04, $6.96
01/23/2012, $7.04, 42922, $6.98, $7.04, $6.94
01/20/2012, $7.01, 26511, $6.88, $7.03, $6.88
01/19/2012, $6.9, 20485, $6.88, $6.928, $6.83
01/18/2012, $6.81, 28008, $6.77, $6.82, $6.7299
01/17/2012, $6.7248, 34519, $6.79, $6.8, $6.711
01/13/2012, $6.72, 33169, $6.73, $6.73, $6.62
01/12/2012, $6.69, 20585, $6.67, $6.75, $6.67
01/11/2012, $6.71, 28168, $6.73, $6.789, $6.7
01/10/2012, $6.73, 25092, $6.73, $6.77, $6.71
01/09/2012, $6.63, 16055, $6.57, $6.68, $6.57
01/06/2012, $6.6, 16784, $6.6, $6.66, $6.58
01/05/2012, $6.64, 35751, $6.48, $6.64, $6.42
01/04/2012, $6.46, 31255, $6.47, $6.47, $6.39
01/03/2012, $6.4674, 27874, $6.43, $6.51, $6.43
12/30/2011, $6.3, 55741, $6.27, $6.31, $6.21
12/29/2011, $6.32, 80152, $6.28, $6.33, $6.24
12/28/2011, $6.34, 47027, $6.29, $6.34, $6.26
12/27/2011, $6.33, 36062, $6.33, $6.339, $6.25
12/23/2011, $6.285, 34813, $6.25, $6.303, $6.23
12/22/2011, $6.24, 28902, $6.19, $6.3, $6.18
12/21/2011, $6.2, 47271, $6.25, $6.26, $6.16
12/20/2011, $6.22, 23106, $6.11, $6.26, $6.11
12/19/2011, $6.08, 73809, $6.26, $6.26, $6.06
12/16/2011, $6.28, 26107, $6.24, $6.28, $6.22
12/15/2011, $6.2, 31392, $6.32, $6.32, $6.2
12/14/2011, $6.2, 18941, $6.1, $6.28, $6.1
12/13/2011, $6.2, 23883, $6.37, $6.37, $6.2
12/12/2011, $6.294, 21344, $6.31, $6.33, $6.27
12/09/2011, $6.4, 41889, $6.32, $6.43, $6.32
12/08/2011, $6.28, 51161, $6.39, $6.42, $6.26
12/07/2011, $6.5, 39785, $6.49, $6.5191, $6.41
12/06/2011, $6.45, 27023, $6.494, $6.53, $6.45
12/05/2011, $6.52, 25476, $6.43, $6.5665, $6.43
12/02/2011, $6.42, 31942, $6.33, $6.489, $6.33
12/01/2011, $6.33, 73852, $6.23, $6.35, $6.19
11/30/2011, $6.2, 98797, $6.17, $6.218, $6.07
11/29/2011, $6.05, 18877, $6.12, $6.1548, $6.02
11/28/2011, $6.12, 33213, $6.25, $6.25, $6.077
11/25/2011, $6, 3800, $6.03, $6.13, $6
11/23/2011, $6, 31150, $6.12, $6.141, $6
11/22/2011, $6.16, 38400, $6.45, $6.45, $6.1
11/21/2011, $6.16, 40602, $6.4, $6.4, $6.06
11/18/2011, $6.15, 48523, $6.25, $6.31, $6.11
11/17/2011, $6.26, 27651, $6.32, $6.37, $6.2296
11/16/2011, $6.34, 21937, $6.51, $6.51, $6.34
11/15/2011, $6.45, 26946, $6.39, $6.47, $6.3
11/14/2011, $6.38, 52312, $6.47, $6.5, $6.3
11/11/2011, $6.3908, 21638, $6.29, $6.4266, $6.29
11/10/2011, $6.29, 24623, $6.38, $6.38, $6.24
11/09/2011, $6.22, 52295, $6.43, $6.43, $6.17
11/08/2011, $6.48, 26746, $6.36, $6.48, $6.34
11/07/2011, $6.3413, 24694, $6.32, $6.42, $6.3
11/04/2011, $6.28, 19217, $6.36, $6.36, $6.26
11/03/2011, $6.36, 20756, $6.37, $6.42, $6.27
11/02/2011, $6.37, 22456, $6.26, $6.37, $6.18
11/01/2011, $6.26, 25592, $6.16, $6.3, $6.16
10/31/2011, $6.43, 18748, $6.51, $6.51, $6.3
10/28/2011, $6.61, 26835, $6.64, $6.78, $6.52
10/27/2011, $6.61, 46262, $6.52, $6.7308, $6.52
10/26/2011, $6.4, 20287, $6.43, $6.5, $6.37
10/25/2011, $6.38, 31650, $6.44, $6.44, $6.34
10/24/2011, $6.48, 33701, $6.31, $6.48, $6.31
10/21/2011, $6.35, 23049, $6.27, $6.42, $6.27
10/20/2011, $6.259, 9386, $6.19, $6.259, $6.13
10/19/2011, $6.19, 14225, $6.32, $6.33, $6.16
10/18/2011, $6.26, 19344, $6.07, $6.29, $6.06
10/17/2011, $6.07, 34315, $6.08, $6.14, $6.03
10/14/2011, $6.12, 15665, $6.16, $6.179, $6.086
10/13/2011, $6.13, 21891, $6.1, $6.139, $5.98
10/12/2011, $6.17, 34279, $6.01, $6.2, $6.01
10/11/2011, $5.975, 26226, $5.91, $6.03, $5.91
10/10/2011, $5.97, 20794, $5.82, $6.02, $5.82
10/07/2011, $5.77, 19295, $5.9, $5.9, $5.725
10/06/2011, $5.87, 39771, $5.67, $5.909, $5.67
10/05/2011, $5.73, 33389, $5.52, $5.76, $5.52
10/04/2011, $5.52, 68257, $5.51, $5.58, $5.11
10/03/2011, $5.63, 36761, $5.93, $5.94, $5.59
09/30/2011, $5.94, 15034, $6.01, $6.03, $5.94
09/29/2011, $6.03, 26299, $6.06, $6.14, $5.94
09/28/2011, $5.98, 22239, $6.16, $6.212, $5.98
09/27/2011, $6.14, 21599, $6.18, $6.29, $6.14
09/26/2011, $6.105, 23654, $5.96, $6.11, $5.96
09/23/2011, $5.97, 17210, $5.97, $6.05, $5.93
09/22/2011, $5.97, 62893, $6, $6, $5.828
09/21/2011, $6.05, 20451, $6.27, $6.3, $6.0499
09/20/2011, $6.31, 30207, $6.32, $6.41, $6.28
09/19/2011, $6.31, 26521, $6.4, $6.4, $6.28
09/16/2011, $6.5, 25753, $6.51, $6.57, $6.461
09/15/2011, $6.54, 15006, $6.43, $6.54, $6.43
09/14/2011, $6.41, 13218, $6.4199, $6.4199, $6.34
09/13/2011, $6.36, 24605, $6.4, $6.41, $6.301
09/12/2011, $6.33, 17773, $6.2, $6.33, $6.12
09/09/2011, $6.23, 11478, $6.34, $6.34, $6.18
09/08/2011, $6.38, 25357, $6.44, $6.48, $6.366
09/07/2011, $6.51, 22970, $6.26, $6.51, $6.26
09/06/2011, $6.19, 60293, $6.24, $6.24, $6.0907
09/02/2011, $6.29, 20690, $6.42, $6.42, $6.27
09/01/2011, $6.5, 32816, $6.71, $6.71, $6.5
08/31/2011, $6.68, 88897, $6.85, $6.85, $6.65
08/30/2011, $6.68, 26235, $6.56, $6.7574, $6.56
08/29/2011, $6.67, 26489, $6.6, $6.73, $6.6
08/26/2011, $6.54, 27055, $6.51, $6.55, $6.33
08/25/2011, $6.53, 16758, $6.5, $6.71, $6.47
08/24/2011, $6.51, 16976, $6.31, $6.52, $6.31
08/23/2011, $6.3, 52256, $6.05, $6.3, $6.05
08/22/2011, $6.23, 39612, $6.65, $6.65, $6.21
08/19/2011, $6.33, 62729, $6.3, $6.46, $6.29
08/18/2011, $6.44, 71198, $6.59, $6.59, $6.26
08/17/2011, $6.66, 26915, $6.65, $6.7299, $6.57
08/16/2011, $6.55, 41574, $6.65, $6.71, $6.55
08/15/2011, $6.69, 28229, $6.41, $6.69, $6.41
08/12/2011, $6.38, 56070, $6.3, $6.4693, $6.3
08/11/2011, $6.28, 88367, $5.95, $6.32, $5.95
08/10/2011, $5.9, 74260, $6.03, $6.05, $5.83
08/09/2011, $6.07, 69187, $5.88, $6.07, $5.68
08/08/2011, $5.77, 120354, $6.24, $6.36, $5.68
08/05/2011, $6.36, 54790, $6.51, $6.51, $6.25
08/04/2011, $6.48, 80179, $6.74, $6.754, $6.45
08/03/2011, $6.77, 62591, $6.72, $6.78, $6.63
08/02/2011, $6.7, 60460, $6.74, $6.81, $6.68
08/01/2011, $6.75, 73142, $6.92, $6.98, $6.65
07/29/2011, $6.8, 137509, $6.97, $6.98, $6.78
07/28/2011, $7, 151654, $7.05, $7.1, $6.26
07/27/2011, $7.09, 33291, $7.25, $7.25, $7.09
07/26/2011, $7.27, 41982, $7.25, $7.31, $7.23
07/25/2011, $7.334, 39246, $7.26, $7.35, $7.26
07/22/2011, $7.37, 22237, $7.39, $7.4231, $7.35
07/21/2011, $7.42, 24579, $7.33, $7.44, $7.33
07/20/2011, $7.3, 42005, $7.25, $7.43, $7.25
07/19/2011, $7.22, 31828, $7.19, $7.25, $7.16
07/18/2011, $7.18, 34915, $7.24, $7.246, $7.1
07/15/2011, $7.3, 11782, $7.31, $7.34, $7.27
07/14/2011, $7.3, 37567, $7.43, $7.45, $7.3
07/13/2011, $7.401, 24765, $7.43, $7.5002, $7.39
07/12/2011, $7.41, 32309, $7.36, $7.48, $7.36
07/11/2011, $7.39, 19524, $7.56, $7.56, $7.384
07/08/2011, $7.62, 24203, $7.59, $7.66, $7.57
07/07/2011, $7.65, 22689, $7.58, $7.75, $7.58
07/06/2011, $7.55, 19934, $7.58, $7.58, $7.42
07/05/2011, $7.582, 18052, $7.67, $7.67, $7.55
07/01/2011, $7.62, 20816, $7.5, $7.62, $7.44
06/30/2011, $7.49, 29843, $7.45, $7.51, $7.4
06/29/2011, $7.4192, 32063, $7.28, $7.43, $7.28
06/28/2011, $7.28, 46018, $7.35, $7.37, $7.28
06/27/2011, $7.32, 21044, $7.3, $7.364, $7.291
06/24/2011, $7.2699, 8256, $7.25, $7.3, $7.19
06/23/2011, $7.25, 40841, $7.28, $7.29, $7.12
06/22/2011, $7.31, 22649, $7.34, $7.439, $7.31
06/21/2011, $7.3801, 23885, $7.32, $7.43, $7.32
06/20/2011, $7.26, 35217, $7.2, $7.33, $7.19
06/17/2011, $7.25, 21260, $7.23, $7.29, $7.2
06/16/2011, $7.2301, 29318, $7.15, $7.284, $7.15
06/15/2011, $7.22, 60522, $7.3, $7.4, $7.01
06/14/2011, $7.41, 26540, $7.41, $7.47, $7.41
06/13/2011, $7.35, 20314, $7.38, $7.38, $7.3101
06/10/2011, $7.42, 14768, $7.46, $7.47, $7.4065
06/09/2011, $7.49, 18282, $7.44, $7.51, $7.44
06/08/2011, $7.43, 31054, $7.42, $7.454, $7.38
06/07/2011, $7.49, 39595, $7.51, $7.6, $7.4
06/06/2011, $7.506, 23990, $7.58, $7.6267, $7.48
06/03/2011, $7.59, 44445, $7.64, $7.69, $7.57
06/02/2011, $7.81, 44335, $7.73, $7.84, $7.66
06/01/2011, $7.69, 35182, $7.69, $7.72, $7.62
05/31/2011, $7.65, 27679, $7.76, $7.76, $7.62
05/27/2011, $7.66, 32147, $7.73, $7.74, $7.62
05/26/2011, $7.69, 24910, $7.63, $7.73, $7.59
05/25/2011, $7.61, 28349, $7.63, $7.64, $7.56
05/24/2011, $7.62, 34580, $7.62, $7.66, $7.52
05/23/2011, $7.57, 23998, $7.62, $7.64, $7.55
05/20/2011, $7.68, 27363, $7.7, $7.72, $7.59
05/19/2011, $7.78, 24304, $7.87, $7.87, $7.75
05/18/2011, $7.82, 56449, $7.78, $7.85, $7.7
05/17/2011, $7.73, 23668, $7.78, $7.78, $7.67
05/16/2011, $7.79, 25352, $7.75, $7.82, $7.68
05/13/2011, $7.75, 30945, $7.88, $7.88, $7.7
05/12/2011, $7.84, 27088, $7.7, $7.84, $7.7
05/11/2011, $7.76, 25355, $7.78, $7.84, $7.74
05/10/2011, $7.82, 25837, $7.75, $7.87, $7.75
05/09/2011, $7.7177, 59214, $7.79, $7.79, $7.61
05/06/2011, $7.8, 28735, $7.9, $7.91, $7.74
05/05/2011, $7.75, 27071, $7.79, $7.86, $7.75
05/04/2011, $7.82, 27253, $7.81, $7.88, $7.7201
05/03/2011, $7.85, 16077, $7.78, $7.909, $7.75
05/02/2011, $7.86, 40207, $7.98, $7.98, $7.82
04/29/2011, $7.88, 21889, $7.84, $7.93, $7.83
04/28/2011, $7.85, 65645, $7.98, $7.99, $7.83
04/27/2011, $7.98, 63843, $8.06, $8.15, $7.91
04/26/2011, $8.0799, 62539, $7.93, $8.15, $7.93
04/25/2011, $7.98, 39820, $7.95, $8.05, $7.95
04/21/2011, $8.04, 38676, $8, $8.04, $7.83
04/20/2011, $7.98, 25411, $8, $8.0126, $7.93
04/19/2011, $7.96, 24994, $8.15, $8.15, $7.96
04/18/2011, $8.0225, 24762, $8.05, $8.05, $7.85
04/15/2011, $8.0199, 27559, $8.07, $8.07, $7.97
04/14/2011, $7.98, 21235, $7.9, $8.0038, $7.88
04/13/2011, $7.89, 28170, $7.98, $8.02, $7.88
04/12/2011, $7.99, 11207, $8.02, $8.03, $7.98
04/11/2011, $8.03, 19845, $8.15, $8.15, $7.98
04/08/2011, $8.18, 13120, $8.24, $8.33, $8.18
04/07/2011, $8.25, 56362, $8.13, $8.36, $8.12
04/06/2011, $8.09, 42789, $8.17, $8.25, $8.04
04/05/2011, $8.16, 19561, $8.19, $8.25, $8.15
04/04/2011, $8.12, 17966, $8.15, $8.2491, $8.1112
04/01/2011, $8.18, 21259, $8.28, $8.3, $8.18
03/31/2011, $8.29, 93681, $7.94, $8.29, $7.91
03/30/2011, $7.97, 31854, $7.95, $8.05, $7.9
03/29/2011, $7.96, 8486, $7.97, $8.05, $7.94
03/28/2011, $8.01, 33198, $8.05, $8.05, $7.96
03/25/2011, $7.97, 30818, $8.02, $8.14, $7.96
03/24/2011, $8.05, 49314, $8.25, $8.25, $8.05
03/23/2011, $8.19, 33841, $8.19, $8.2, $8.1101
03/22/2011, $8.19, 24433, $8.08, $8.22, $8.07
03/21/2011, $8.0701, 31101, $8.07, $8.13, $8.01
03/18/2011, $7.94, 12132, $8.05, $8.05, $7.94
03/17/2011, $7.9922, 78218, $7.78, $8.07, $7.78
03/16/2011, $7.74, 32280, $7.74, $7.87, $7.67
03/15/2011, $7.79, 52446, $7.6, $7.83, $7.4
03/14/2011, $7.74, 36469, $7.8, $7.8, $7.68
03/11/2011, $7.8508, 26906, $7.8347, $7.9, $7.79
03/10/2011, $7.86, 32693, $7.91, $7.99, $7.78
03/09/2011, $8.04, 29423, $8.2, $8.21, $8
03/08/2011, $8.134, 16504, $8.09, $8.171, $8.065
03/07/2011, $8.1, 15695, $8.21, $8.21, $8.01
03/04/2011, $8.13, 22504, $8.22, $8.22, $8.03
03/03/2011, $8.23, 14220, $8.24, $8.3, $8.23
03/02/2011, $8.2, 44455, $8.04, $8.2, $8.03
03/01/2011, $8.04, 41571, $8.13, $8.13, $7.96
02/28/2011, $8.05, 29387, $8.2, $8.21, $8
02/25/2011, $8.04, 33555, $7.88, $8.1482, $7.88
02/24/2011, $7.94, 25996, $7.98, $8, $7.85
02/23/2011, $8.01, 18084, $8.12, $8.12, $8
02/22/2011, $8.11, 37288, $8.16, $8.2, $8
02/18/2011, $8.26, 45865, $8.44, $8.45, $8.18
02/17/2011, $8.35, 47512, $8.23, $8.47, $8.19
02/16/2011, $8.2045, 22508, $8.18, $8.25, $8.15
02/15/2011, $8.158, 33460, $8.1, $8.25, $8.1
02/14/2011, $8.12, 21585, $8.14, $8.17, $8.09
02/11/2011, $8.14, 21092, $8.03, $8.14, $7.99
02/10/2011, $8.06, 22510, $8.11, $8.11, $8
02/09/2011, $8.14, 40105, $8.15, $8.26, $8.08
02/08/2011, $8.19, 38860, $8.35, $8.36, $8.11
02/07/2011, $8.43, 170365, $7.88, $8.47, $7.85
02/04/2011, $7.81, 14426, $7.84, $7.84, $7.78
02/03/2011, $7.83, 24450, $7.83, $7.86, $7.78
02/02/2011, $7.8326, 17600, $7.81, $7.88, $7.81
02/01/2011, $7.81, 20248, $7.71, $7.8501, $7.71
01/31/2011, $7.7642, 26608, $7.7, $7.78, $7.7
01/28/2011, $7.71, 29592, $7.84, $7.9, $7.7
01/27/2011, $7.84, 19047, $7.91, $7.91, $7.82
01/26/2011, $7.86, 9599, $7.9, $7.9, $7.83
01/25/2011, $7.84, 13087, $7.79, $7.85, $7.79
01/24/2011, $7.83, 29165, $7.8, $7.931, $7.76
01/21/2011, $7.82, 18491, $7.71, $7.82, $7.71
01/20/2011, $7.74, 34554, $7.76, $7.77, $7.66
