Date, Close/Last, Volume, Open, High, Low
04/19/2012, $15.2, 62196, $15.24, $15.31, $15.11
04/18/2012, $15.23, 54755, $15.26, $15.29, $15.16
04/17/2012, $15.29, 85035, $15.16, $15.33, $15.16
04/16/2012, $15.11, 104951, $15.46, $15.5, $15.11
04/13/2012, $15.44, 73717, $15.61, $15.61, $15.42
04/12/2012, $15.61, 165886, $15.46, $15.61, $15.39
04/11/2012, $15.51, 59048, $15.64, $15.6699, $15.5
04/10/2012, $15.53, 48338, $15.7, $15.7, $15.5
04/09/2012, $15.64, 50158, $15.65, $15.66, $15.55
04/05/2012, $15.67, 58776, $15.9, $15.95, $15.59
04/04/2012, $15.86, 66474, $15.9, $15.9, $15.73
04/03/2012, $16.04, 71376, $15.91, $16.0996, $15.85
04/02/2012, $15.97, 90184, $15.8, $16.05, $15.68
03/30/2012, $15.81, 71263, $15.86, $15.89, $15.75
03/29/2012, $15.71, 94871, $15.7, $15.75, $15.57
03/28/2012, $15.74, 80518, $15.93, $15.93, $15.65
03/27/2012, $15.93, 131844, $15.94, $15.96, $15.8125
03/26/2012, $15.87, 133318, $15.98, $16.06, $15.74
03/23/2012, $15.7, 152706, $15.39, $15.7, $15.26
03/22/2012, $15.26, 113932, $15.58, $15.58, $15.25
03/21/2012, $15.63, 59806, $15.59, $15.7092, $15.59
03/20/2012, $15.59, 78884, $15.65, $15.745, $15.56
03/19/2012, $15.71, 111987, $15.81, $16.05, $15.68
03/16/2012, $15.84, 52512, $15.78, $15.903, $15.76
03/15/2012, $15.8, 98599, $15.8, $15.89, $15.72
03/14/2012, $15.84, 133842, $16.16, $16.16, $15.82
03/13/2012, $16.32, 81631, $16.29, $16.32, $16.14
03/12/2012, $16.15, 42000, $16.28, $16.34, $16.07
03/09/2012, $16.23, 90198, $16.09, $16.24, $15.9401
03/08/2012, $15.98, 116808, $16.15, $16.15, $15.85
03/07/2012, $15.89, 76921, $16.06, $16.06, $15.81
03/06/2012, $15.83, 152072, $16.24, $16.24, $15.75
03/05/2012, $16.32, 134716, $16.59, $16.59, $16.17
03/02/2012, $16.41, 89381, $16.59, $16.59, $16.32
03/01/2012, $16.51, 155180, $16.62, $16.64, $16.49
02/29/2012, $16.47, 138862, $16.83, $16.89, $16.41
02/28/2012, $16.73, 141668, $16.71, $16.84, $16.62
02/27/2012, $16.61, 87774, $16.53, $16.66, $16.371
02/24/2012, $16.49, 162356, $16.76, $16.76, $16.37
02/23/2012, $16.62, 131966, $16.42, $16.7, $16.33
02/22/2012, $16.34, 116713, $16.24, $16.35, $16.11
02/21/2012, $16.02, 93803, $16.07, $16.28, $15.9852
02/17/2012, $15.98, 111061, $15.93, $16, $15.74
02/16/2012, $15.76, 86362, $15.73, $15.78, $15.5594
02/15/2012, $15.6, 89370, $15.92, $15.92, $15.56
02/14/2012, $15.78, 78618, $15.85, $15.88, $15.7
02/13/2012, $15.92, 47261, $15.85, $16, $15.8
02/10/2012, $15.85, 143599, $16.09, $16.14, $15.8018
02/09/2012, $16.26, 82982, $16.35, $16.35, $16.14
02/08/2012, $16.17, 101586, $16.25, $16.26, $16.05
02/07/2012, $16.13, 112888, $16.1, $16.156, $15.92
02/06/2012, $15.9601, 89088, $16, $16.017, $15.8201
02/03/2012, $15.95, 90146, $15.99, $16, $15.75
02/02/2012, $15.87, 117330, $15.53, $15.89, $15.53
02/01/2012, $15.6, 108755, $15.75, $15.79, $15.59
01/31/2012, $15.58, 118109, $15.77, $15.93, $15.5
01/30/2012, $15.61, 127171, $15.57, $15.61, $15.35
01/27/2012, $15.61, 122387, $15.43, $15.66, $15.3301
01/26/2012, $15.43, 158833, $15.4, $15.5, $15.31
01/25/2012, $15.26, 269486, $14.83, $15.36, $14.71
01/24/2012, $14.78, 135316, $14.83, $14.88, $14.72
01/23/2012, $14.83, 115386, $14.53, $14.948, $14.53
01/20/2012, $14.69, 99414, $14.71, $14.78, $14.61
01/19/2012, $14.69, 94373, $14.8, $14.812, $14.61
01/18/2012, $14.74, 114252, $14.69, $14.75, $14.56
01/17/2012, $14.63, 119556, $14.71, $14.7593, $14.517
01/13/2012, $14.6, 140229, $14.77, $14.77, $14.4838
01/12/2012, $14.8, 98402, $14.82, $14.83, $14.68
01/11/2012, $14.819, 157541, $14.85, $14.85, $14.68
01/10/2012, $14.76, 130522, $14.8, $14.85, $14.71
01/09/2012, $14.52, 106745, $14.49, $14.53, $14.36
01/06/2012, $14.41, 157946, $14.45, $14.48, $14.33
01/05/2012, $14.33, 187351, $14.2, $14.34, $14.1
01/04/2012, $14.2, 136835, $13.81, $14.2, $13.81
01/03/2012, $13.98, 141803, $13.74, $13.98, $13.63
12/30/2011, $13.44, 340873, $13.16, $13.44, $13.16
12/29/2011, $13.17, 273612, $13.18, $13.23, $13.07
12/28/2011, $13.07, 303440, $13.35, $13.3892, $13.06
12/27/2011, $13.47, 386690, $13.55, $13.75, $13.45
12/23/2011, $13.6, 335983, $13.37, $13.75, $13.37
12/22/2011, $13.51, 307828, $13.28, $13.51, $13.18
12/21/2011, $13.46, 236558, $13.74, $13.78, $13.33
12/20/2011, $13.6, 205570, $13.86, $13.86, $13.28
12/19/2011, $13.19, 201635, $13.57, $13.57, $13.1
12/16/2011, $13.35, 262054, $13.72, $13.73, $13.26
12/15/2011, $13.54, 140287, $13.69, $13.76, $13.44
12/14/2011, $13.61, 177218, $14.08, $14.08, $13.56
12/13/2011, $14.09, 127405, $14.54, $14.75, $14.09
12/12/2011, $14.48, 101336, $14.87, $14.87, $14.25
12/09/2011, $14.97, 96825, $15.13, $15.159, $14.9266
12/08/2011, $15.13, 135152, $15.37, $15.37, $14.9799
12/07/2011, $15.42, 86048, $15.47, $15.48, $15.23
12/06/2011, $15.4498, 96904, $15.55, $15.55, $15.2
12/05/2011, $15.4, 87091, $15.35, $15.4846, $15.1731
12/02/2011, $15.16, 74265, $15.4, $15.4, $15.12
12/01/2011, $15.16, 95487, $15.24, $15.28, $15.0345
11/30/2011, $15.18, 125142, $14.91, $15.19, $14.901
11/29/2011, $14.46, 92540, $14.47, $14.73, $14.46
11/28/2011, $14.51, 74979, $14.48, $14.6873, $14.4
11/25/2011, $14.23, 26111, $14.4, $14.4, $14.2
11/23/2011, $14.43, 84998, $14.71, $14.71, $14.36
11/22/2011, $14.6, 167194, $14.53, $14.77, $14.32
11/21/2011, $14.44, 117666, $14.9, $14.9, $14.42
11/18/2011, $14.96, 84767, $15.08, $15.08, $14.84
11/17/2011, $14.9, 64587, $15.3, $15.3, $14.68
11/16/2011, $15.21, 78023, $15.12, $15.42, $15.11
11/15/2011, $15.32, 75944, $15.35, $15.45, $15.15
11/14/2011, $15.26, 57697, $15.64, $15.64, $15.12
11/11/2011, $15.55, 110786, $15.77, $15.78, $15.51
11/10/2011, $15.41, 86207, $15.95, $15.95, $15.35
11/09/2011, $15.732, 99572, $16.18, $16.18, $15.68
11/08/2011, $16.28, 99594, $16.1, $16.3, $15.84
11/07/2011, $15.91, 81113, $15.86, $15.95, $15.7
11/04/2011, $15.68, 47296, $15.69, $15.75, $15.4501
11/03/2011, $15.71, 65791, $15.77, $15.77, $15.461
11/02/2011, $15.44, 74164, $15.57, $15.75, $15.3
11/01/2011, $15.23, 116071, $15.48, $15.62, $15.07
10/31/2011, $15.62, 126810, $16, $16, $15.56
10/28/2011, $15.96, 126207, $16.28, $16.36, $15.96
10/27/2011, $16.15, 59883, $16.24, $16.32, $15.94
10/26/2011, $15.86, 54273, $16.12, $16.147, $15.65
10/25/2011, $15.82, 93848, $15.59, $16.16, $15.384
10/24/2011, $15.44, 67566, $15.1, $15.5, $15.1
10/21/2011, $14.99, 62533, $15.02, $15.1064, $14.93
10/20/2011, $14.77, 80343, $15.01, $15.01, $14.64
10/19/2011, $14.995, 61675, $15.47, $15.5, $14.9
10/18/2011, $15.43, 130438, $15.48, $15.48, $14.68
10/17/2011, $15.26, 55884, $16, $16.1799, $15.17
10/14/2011, $15.65, 58958, $15.41, $15.82, $15.35
10/13/2011, $15.32, 43798, $15.53, $15.53, $15.01
10/12/2011, $15.61, 59670, $15.71, $16, $15.6006
10/11/2011, $15.68, 75196, $15.17, $15.82, $14.86
10/10/2011, $15.09, 53183, $14.73, $15.23, $14.73
10/07/2011, $14.7, 40940, $14.95, $14.95, $14.48
10/06/2011, $14.7, 62280, $14.44, $14.79, $14.17
10/05/2011, $14.28, 87435, $13.44, $14.29, $13.17
10/04/2011, $13.2, 214357, $13.77, $13.77, $12.3
10/03/2011, $13.93, 82374, $14.65, $14.7, $13.75
09/30/2011, $14.56, 93065, $14.73, $14.74, $14.39
09/29/2011, $14.78, 100970, $15.12, $15.13, $14.44
09/28/2011, $14.8, 115185, $15.07, $15.23, $14.63
09/27/2011, $15.07, 159580, $15.01, $15.26, $15
09/26/2011, $14.81, 208013, $14.7, $14.9, $14.11
09/23/2011, $14.43, 116839, $14.65, $14.65, $13.87
09/22/2011, $14.7, 184064, $15.36, $15.36, $14.39
09/21/2011, $15.56, 105406, $16.07, $16.09, $15.5
09/20/2011, $15.92, 116419, $16.21, $16.48, $15.9
09/19/2011, $16.04, 73788, $16.29, $16.29, $15.95
09/16/2011, $16.3939, 80237, $16.38, $16.3999, $16.25
09/15/2011, $16.25, 62971, $16.42, $16.49, $16.25
09/14/2011, $16.43, 57692, $16.73, $16.75, $16.3025
09/13/2011, $16.72, 48919, $16.63, $16.72, $16.45
09/12/2011, $16.51, 63544, $16.48, $16.7, $16.2668
09/09/2011, $16.74, 47153, $17, $17, $16.56
09/08/2011, $17.01, 95429, $16.98, $17.16, $16.9
09/07/2011, $16.8734, 57138, $17.14, $17.19, $16.71
09/06/2011, $16.94, 53041, $16.7, $16.94, $16.501
09/02/2011, $16.87, 49453, $17.01, $17.05, $16.77
09/01/2011, $17.01, 37236, $17.2, $17.2, $16.96
08/31/2011, $17.09, 139383, $16.84, $17.17, $16.7301
08/30/2011, $16.67, 63870, $16.49, $16.71, $16.42
08/29/2011, $16.3805, 60205, $16.46, $16.5561, $16.34
08/26/2011, $16.24, 74341, $16.16, $16.2778, $15.8828
08/25/2011, $16.1, 118846, $16.1, $16.2825, $16.05
08/24/2011, $16.05, 77808, $16.38, $16.38, $15.877
08/23/2011, $16.25, 109601, $16.22, $16.334, $16.01
08/22/2011, $16, 92284, $16.55, $16.86, $15.92
08/19/2011, $16.09, 101276, $16.18, $16.43, $16.02
08/18/2011, $16.26, 198899, $16.7, $16.7, $15.96
08/17/2011, $16.7768, 62575, $17, $17.19, $16.63
08/16/2011, $16.82, 54901, $16.61, $16.99, $16.51
08/15/2011, $16.83, 66891, $16.62, $16.89, $16.31
08/12/2011, $16.31, 74610, $16.58, $16.6, $16.23
08/11/2011, $16.32, 82507, $16.27, $16.47, $15.87
08/10/2011, $16.1, 107090, $16.03, $16.46, $15.86
08/09/2011, $16.25, 132785, $15.57, $16.34, $15.5
08/08/2011, $15.5856, 259940, $15.26, $16.62, $15.12
08/05/2011, $16.68, 298748, $17.33, $17.33, $15.57
08/04/2011, $17.064, 125809, $18.05, $18.289, $17
08/03/2011, $18.2, 136307, $18.3, $18.5, $18.02
08/02/2011, $18.11, 58576, $18.22, $18.33, $18
08/01/2011, $18.07, 32406, $18.24, $18.25, $18.006
07/29/2011, $18, 146248, $18, $18.64, $17.84
07/28/2011, $18.19, 106544, $18.16, $18.78, $18
07/27/2011, $18.25, 62531, $18.61, $18.76, $18.192
07/26/2011, $18.74, 75349, $19.09, $19.09, $18.74
07/25/2011, $18.93, 72696, $19.18, $19.27, $18.86
07/22/2011, $18.85, 54029, $19.65, $19.65, $18.59
07/21/2011, $18.9612, 72516, $19, $19.1, $18.79
07/20/2011, $18.78, 44331, $18.82, $18.9, $18.62
07/19/2011, $18.67, 63694, $18.97, $18.98, $18.52
07/18/2011, $18.77, 107459, $18.83, $19.12, $18.51
07/15/2011, $18.71, 48942, $18.82, $18.95, $18.6
07/14/2011, $18.68, 32859, $18.98, $18.98, $18.57
07/13/2011, $18.79, 74358, $18.94, $18.94, $18.63
07/12/2011, $18.82, 78144, $18.88, $18.99, $18.62
07/11/2011, $18.8, 50125, $18.94, $18.94, $18.57
07/08/2011, $18.97, 46846, $18.89, $19.24, $18.74
07/07/2011, $18.9536, 100696, $19.12, $19.12, $18.9
07/06/2011, $18.8001, 73921, $18.86, $18.92, $18.7701
07/05/2011, $18.65, 76433, $18.61, $18.72, $18.54
07/01/2011, $18.55, 31073, $18.32, $18.58, $18.2905
06/30/2011, $18.35, 64988, $18.27, $18.39, $18.12
06/29/2011, $18.19, 53320, $17.88, $18.4, $17.88
06/28/2011, $17.8766, 62114, $17.67, $17.94, $17.6336
06/27/2011, $17.69, 44303, $17.79, $17.79, $17.51
06/24/2011, $17.81, 42674, $17.9, $17.9, $17.6
06/23/2011, $17.75, 110394, $17.64, $17.81, $17.29
06/22/2011, $17.84, 86372, $17.69, $17.96, $17.65
06/21/2011, $17.54, 100245, $17.21, $17.6195, $17.21
06/20/2011, $17.2, 84969, $17.16, $17.29, $17.04
06/17/2011, $17.11, 142979, $17.39, $17.39, $16.98
06/16/2011, $17.19, 69814, $17.25, $17.34, $17.02
06/15/2011, $17.42, 133256, $17.3, $17.5, $17.09
06/14/2011, $17.34, 153354, $17.42, $17.52, $17.1
06/13/2011, $17.21, 125136, $17.6, $17.75, $17.12
06/10/2011, $17.68, 64048, $17.9, $18.055, $17.63
06/09/2011, $18.01, 73888, $18.08, $18.3, $17.88
06/08/2011, $18.06, 85404, $18.86, $18.86, $17.77
06/07/2011, $18.28, 55395, $18.39, $18.39, $18.2101
06/06/2011, $18.22, 57177, $18.32, $18.55, $18.13
06/03/2011, $18.4117, 37745, $18.45, $18.66, $18.382
06/02/2011, $18.62, 44466, $18.52, $18.62, $18.48
06/01/2011, $18.6401, 46851, $18.75, $18.9, $18.53
05/31/2011, $18.9008, 53552, $18.95, $19.06, $18.81
05/27/2011, $18.86, 44052, $18.61, $18.91, $18.61
05/26/2011, $18.73, 51327, $18.381, $18.73, $18.35
05/25/2011, $18.37, 94082, $18.15, $18.68, $18.15
05/24/2011, $18.1, 101788, $18.39, $18.56, $18.04
05/23/2011, $18.2122, 106480, $18.31, $18.33, $17.94
05/20/2011, $18.42, 78233, $18.25, $18.517, $18.15
05/19/2011, $18.22, 72019, $18.28, $18.35, $18.15
05/18/2011, $18.33, 94777, $18.01, $18.48, $18.01
05/17/2011, $17.9351, 124552, $18.44, $18.44, $17.56
05/16/2011, $18.4299, 109532, $18.52, $18.682, $18.21
05/13/2011, $18.74, 66989, $18.73, $18.8881, $18.47
05/12/2011, $18.81, 75219, $18.67, $18.94, $18.47
05/11/2011, $19.1, 91638, $19.56, $19.56, $19
05/10/2011, $19.6, 32718, $19.23, $19.64, $19.23
05/09/2011, $19.31, 111451, $19.25, $19.48, $19.021
05/06/2011, $19.08, 58670, $19.19, $19.52, $18.95
05/05/2011, $19, 113237, $19.31, $19.31, $18.82
05/04/2011, $19.35, 69682, $19.7, $19.8, $19.218
05/03/2011, $19.5, 67621, $19.83, $19.95, $19.44
05/02/2011, $19.8, 47793, $19.84, $20.03, $19.6
04/29/2011, $19.86, 90368, $19.75, $20.07, $19.6
04/28/2011, $19.83, 59420, $19.57, $19.9, $19.57
04/27/2011, $19.67, 51317, $19.78, $19.9, $19.531
04/26/2011, $19.6699, 51790, $19.67, $19.8, $19.39
04/25/2011, $19.726, 33227, $20, $20, $19.66
04/21/2011, $19.986, 38295, $20.46, $20.46, $19.82
04/20/2011, $19.9, 78644, $19.77, $19.9995, $19.77
04/19/2011, $19.75, 39793, $19.72, $19.89, $19.605
04/18/2011, $19.79, 64634, $19.95, $19.95, $19.4
04/15/2011, $19.85, 68697, $19.88, $19.99, $19.704
04/14/2011, $19.75, 37594, $19.78, $19.87, $19.5
04/13/2011, $19.67, 40958, $19.55, $19.79, $19.55
04/12/2011, $19.45, 61762, $19.77, $19.866, $19.17
04/11/2011, $19.9982, 96241, $20.04, $20.4, $19.9982
04/08/2011, $20.0201, 62551, $20.15, $20.15, $19.9
04/07/2011, $20.25, 77779, $20.37, $20.47, $20.0101
04/06/2011, $20.2, 91934, $19.96, $20.26, $19.86
04/05/2011, $19.91, 59423, $19.95, $19.95, $19.81
04/04/2011, $19.94, 60456, $19.78, $19.98, $19.75
04/01/2011, $19.74, 40035, $19.68, $19.74, $19.54
03/31/2011, $19.63, 31960, $19.66, $19.69, $19.49
03/30/2011, $19.66, 60710, $19.49, $19.66, $19.47
03/29/2011, $19.42, 56532, $19.41, $19.5, $19.32
03/28/2011, $19.48, 77970, $19.694, $19.74, $19.4
03/25/2011, $19.69, 57544, $19.8, $19.8455, $19.66
