Date, Close/Last, Volume, Open, High, Low
07/13/2012, $38.09, 4304245, $37.44, $38.23, $37.16
07/12/2012, $37.11, 5163441, $36.77, $37.27, $36.38
07/11/2012, $37.04, 7977947, $37.85, $37.91, $36.85
07/10/2012, $37.75, 6721951, $39.41, $39.77, $37.38
07/09/2012, $39.19, 3383869, $39.49, $39.61, $38.95
07/06/2012, $39.5, 3061505, $39.57, $39.68, $39
07/05/2012, $40.26, 3890902, $40.22, $40.65, $39.95
07/03/2012, $40.49, 2904496, $39.46, $40.49, $39.3
07/02/2012, $39.21, 5469913, $39.55, $39.61, $38.73
06/29/2012, $39.63, 7889425, $38.39, $39.63, $38.31
06/28/2012, $37.48, 5042232, $37.19, $37.56, $36.935
06/27/2012, $37.57, 4511794, $37.58, $37.7, $37.22
06/26/2012, $37.41, 8331012, $37.31, $37.628, $36.97
06/25/2012, $37.09, 7228451, $37.84, $37.99, $36.97
06/22/2012, $38.26, 9379109, $38.76, $38.78, $37.95
06/21/2012, $37.78, 4458240, $39.54, $39.57, $37.7
06/20/2012, $39.23, 4959234, $39.83, $39.9553, $39.07
06/19/2012, $39.9, 4411886, $39.63, $40.25, $39.63
06/18/2012, $39.46, 2975848, $39.54, $39.75, $39.26
06/15/2012, $39.84, 4082793, $39.6, $39.87, $39.38
06/14/2012, $39.48, 3759062, $39.34, $39.77, $39.17
06/13/2012, $39.28, 5461384, $40.36, $40.47, $39.11
06/12/2012, $40.66, 5276558, $40.69, $40.69, $39.8973
06/11/2012, $40.09, 4262889, $41.73, $41.85, $40.03
06/08/2012, $41.24, 4931997, $41.04, $41.26, $40.64
06/07/2012, $41.15, 4649787, $42.15, $42.75, $41.05
06/06/2012, $41.34, 7054572, $40.48, $41.34, $40.17
06/05/2012, $40.09, 9261987, $39.03, $40.17, $38.7
06/04/2012, $39.21, 9143874, $40.14, $40.29, $38.28
06/01/2012, $40.24, 7708285, $41.41, $41.6, $40.22
05/31/2012, $42.66, 5305464, $43.29, $43.5, $42.23
05/30/2012, $43.34, 4826611, $43.11, $43.46, $42.72
05/29/2012, $43.77, 4638412, $43.69, $44.2, $43.47
05/25/2012, $43.3, 4679390, $43.32, $43.85, $42.98
05/24/2012, $43.5, 5343710, $43.14, $43.5, $42.7
05/23/2012, $42.91, 7604342, $42.31, $42.95, $41.93
05/22/2012, $42.67, 10777130, $42.18, $42.73, $42
05/21/2012, $42.09, 19512550, $42.85, $43.37, $41.75
05/18/2012, $42.4, 3348311, $42.75, $43.32, $42.22
05/17/2012, $42.47, 3244629, $43.61, $43.81, $42.45
05/16/2012, $43.67, 3063624, $44.36, $44.73, $43.635
05/15/2012, $44.09, 2949775, $44.34, $44.52, $44
05/14/2012, $44.22, 2801994, $44.15, $44.71, $43.81
05/11/2012, $44.71, 1876275, $44.64, $45.36, $44.5
05/10/2012, $44.91, 2690432, $45.56, $45.65, $44.76
05/09/2012, $45.07, 3031893, $44.8, $45.8, $44.53
05/08/2012, $45.51, 4673222, $45.27, $45.63, $44.62
05/07/2012, $45.6, 4745966, $45.22, $46.15, $45.2
05/04/2012, $45.37, 4122200, $46.25, $46.31, $45.2815
05/03/2012, $46.51, 4058225, $47.4, $47.41, $46.34
05/02/2012, $47.63, 2694854, $47.72, $47.77, $47.3
05/01/2012, $47.95, 3690671, $48.12, $48.48, $47.02
04/30/2012, $48.18, 2154457, $49.04, $49.08, $48.05
04/27/2012, $49.07, 2964027, $49.31, $49.43, $48.99
04/26/2012, $48.97, 7451276, $48.59, $48.98, $48.1635
04/25/2012, $48.78, 4370140, $49.34, $49.42, $48.63
04/24/2012, $48.46, 4482925, $47.74, $49.09, $47.74
04/23/2012, $47.4, 4870852, $46.28, $47.54, $46.11
04/20/2012, $47.44, 3035332, $47.13, $47.9795, $47.11
04/19/2012, $46.93, 2605214, $47.41, $47.67, $46.51
04/18/2012, $47.46, 2781544, $47.31, $47.69, $46.96
04/17/2012, $47.6, 2780258, $47.18, $47.95, $46.92
04/16/2012, $46.71, 6722800, $47.15, $47.63, $46.55
04/13/2012, $46.87, 2283519, $47.52, $47.67, $46.76
04/12/2012, $47.72, 2627744, $46.35, $47.93, $46.31
04/11/2012, $46.16, 4823542, $47.2, $47.27, $45.91
04/10/2012, $46.45, 2750812, $47.23, $47.39, $46.12
04/09/2012, $47.32, 2598051, $47.38, $47.48, $46.88
04/05/2012, $48, 3082839, $48.4, $48.565, $47.76
04/04/2012, $48.49, 2719476, $49.01, $49.01, $48.37
04/03/2012, $49.39, 2645503, $49.88, $50.23, $49.22
04/02/2012, $50.09, 2362068, $49.82, $50.29, $49.36
03/30/2012, $49.83, 3552281, $49.55, $49.87, $48.922
03/29/2012, $49.15, 3038302, $48.77, $49.32, $48.26
03/28/2012, $49.31, 3968958, $50.13, $50.22, $48.53
03/27/2012, $50.12, 2225100, $50.49, $50.49, $50.05
03/26/2012, $50.26, 3032344, $50.03, $50.33, $49.74
03/23/2012, $49.3, 2719902, $48.67, $49.47, $48.3
03/22/2012, $48.67, 4033198, $49.48, $49.58, $47.96
03/21/2012, $49.93, 2753931, $50.05, $50.26, $49.5
03/20/2012, $49.95, 2626285, $50.45, $50.66, $49.82
03/19/2012, $50.86, 2762678, $50.96, $51.16, $50.62
03/16/2012, $51.02, 3147992, $50.77, $51.13, $50.6
03/15/2012, $50.65, 3014995, $50.4, $50.67, $50.16
03/14/2012, $50.37, 3201991, $50.09, $50.6, $50.09
03/13/2012, $50.23, 4628505, $49.25, $50.32, $48.948
03/12/2012, $48.62, 3781591, $49.12, $49.13, $48.45
03/09/2012, $49.01, 3345196, $49.59, $49.71, $48.94
03/08/2012, $49.28, 3475892, $49.33, $49.51, $48.87
03/07/2012, $48.75, 4339886, $48.9, $49.165, $48.5
03/06/2012, $48.7, 4229199, $49.94, $50.01, $48.48
03/05/2012, $50.72, 2170987, $51.27, $51.35, $50.55
03/02/2012, $51.27, 2024758, $52.1, $52.15, $51.14
03/01/2012, $52.21, 2521593, $52.3, $52.7, $51.72
02/29/2012, $52.19, 3906023, $52.55, $53.06, $52.15
02/28/2012, $52.51, 2584743, $52.16, $52.57, $51.95
02/27/2012, $52.18, 2929166, $51.55, $52.68, $51.2
02/24/2012, $51.75, 4729614, $52.02, $52.5, $51.67
02/23/2012, $51.87, 2246066, $51.97, $52.16, $51.38
02/22/2012, $52.16, 2615420, $51.95, $52.61, $51.86
02/21/2012, $51.94, 3294649, $51.51, $52.42, $51.436
02/17/2012, $50.82, 2662311, $51.34, $51.4, $50.77
02/16/2012, $51.01, 4860435, $50.78, $51.15, $50.3
02/15/2012, $50.87, 3833608, $51.91, $51.91, $50.56
02/14/2012, $51.74, 2713468, $51.94, $51.94, $51.16
02/13/2012, $52.05, 2284047, $51.78, $52.19, $51.38
02/10/2012, $51.44, 2510350, $51.02, $51.53, $50.79
02/09/2012, $51.8, 2042577, $51.77, $51.9, $51.4
02/08/2012, $51.65, 2077257, $51.46, $51.65, $51.12
02/07/2012, $51.29, 2377740, $50.8, $51.49, $50.62
02/06/2012, $51.09, 3858139, $50.51, $51.5, $50.37
02/03/2012, $50.93, 2897555, $50.15, $51.185, $50.05
02/02/2012, $49.33, 1919060, $49.56, $49.86, $49.2
02/01/2012, $49.82, 3653001, $49.64, $50.15, $49.2
01/31/2012, $49.03, 3463155, $49.92, $50.082, $48.6801
01/30/2012, $49.66, 3028218, $49.08, $49.66, $48.75
01/27/2012, $49.57, 3878929, $48.75, $49.99, $48.69
01/26/2012, $48.93, 7382034, $47.82, $49.03, $47.7
01/25/2012, $49.54, 3016536, $48.83, $49.7, $48.2
01/24/2012, $48.81, 2282593, $47.94, $48.84, $47.53
01/23/2012, $48.08, 3279195, $48.47, $49.02, $47.94
01/20/2012, $48.38, 4948154, $49.03, $49.03, $48.2
01/19/2012, $50.03, 3542161, $49.55, $50.2, $49.36
01/18/2012, $49.43, 3489192, $48.85, $49.5, $48.72
01/17/2012, $48.94, 3330838, $49.57, $49.94, $48.885
01/13/2012, $48.71, 3140074, $48.54, $48.82, $48.11
01/12/2012, $49.17, 2476377, $48.46, $49.29, $47.99
01/11/2012, $48.27, 3545845, $47.52, $48.34, $47.5
01/10/2012, $47.74, 4056878, $46.21, $47.78, $46.21
01/09/2012, $45.54, 6210695, $45.32, $45.62, $45.05
01/06/2012, $45.29, 3010041, $45.96, $45.96, $45.02
01/05/2012, $45.66, 3616670, $45.49, $45.76, $44.985
01/04/2012, $45.48, 2456658, $45.46, $45.72, $45.16
01/03/2012, $45.49, 3380963, $44.78, $45.64, $44.73
12/30/2011, $43.53, 1722482, $43.79, $43.98, $43.5
12/29/2011, $43.91, 1938896, $43.29, $44.01, $43.29
12/28/2011, $43.3, 1770760, $44.37, $44.54, $43.245
12/27/2011, $44.46, 1071686, $44.33, $44.7, $44.08
12/23/2011, $44.36, 2196352, $43.66, $44.43, $43.52
12/22/2011, $43.38, 2804631, $43.75, $44.18, $43.23
12/21/2011, $43.7, 3862540, $43.7, $43.83, $42.63
12/20/2011, $43.63, 2655388, $42.49, $43.77, $42.44
12/19/2011, $41.76, 2212484, $42.5, $42.77, $41.615
12/16/2011, $42.19, 7262909, $42.52, $43.34, $42.06
12/15/2011, $41.98, 3760312, $42.41, $42.54, $41.38
12/14/2011, $41.84, 3967746, $42.68, $42.75, $41.54
12/13/2011, $43.13, 4722113, $43.83, $44.35, $42.71
12/12/2011, $43.41, 2576952, $43.66, $43.85, $42.95
12/09/2011, $44.35, 4163880, $44.24, $44.71, $43.67
12/08/2011, $43.93, 3210483, $45.16, $45.33, $43.79
12/07/2011, $45.59, 4217712, $45.74, $45.86, $44.87
12/06/2011, $46.11, 3080062, $46.03, $46.46, $45.76
12/05/2011, $46.01, 3477877, $45.77, $46.64, $45.31
12/02/2011, $44.83, 2634134, $45.09, $45.57, $44.76
12/01/2011, $44.59, 2258166, $44.67, $45.41, $44.49
11/30/2011, $44.91, 3967105, $44.26, $45.26, $44.09
11/29/2011, $42.37, 2118683, $42.59, $43.1, $42.28
11/28/2011, $42.33, 2298856, $42.14, $42.58, $41.8
11/25/2011, $40.55, 1337657, $40.85, $41.42, $40.52
11/23/2011, $40.87, 3159223, $41.92, $42.06, $40.8325
11/22/2011, $42.56, 2629491, $43.05, $43.05, $41.89
11/21/2011, $43.1, 2484936, $43.05, $43.35, $42.41
11/18/2011, $43.92, 2078809, $44.17, $44.34, $43.6
11/17/2011, $43.85, 3522498, $44.7, $44.91, $43.4
11/16/2011, $44.95, 3766722, $45.87, $46.16, $44.84
11/15/2011, $46.44, 2539623, $46.03, $46.73, $45.64
11/14/2011, $46.1, 3856277, $45.48, $46.255, $45.28
11/11/2011, $45.64, 2245603, $45.42, $46.25, $45.13
11/10/2011, $44.49, 2861667, $44.61, $44.94, $43.98
11/09/2011, $43.95, 3524996, $44.58, $45.08, $43.76
11/08/2011, $45.99, 4244926, $45.54, $46.1, $44.6
11/07/2011, $45.26, 4521650, $45.7, $46.03, $44.46
11/04/2011, $45.94, 2871403, $45.65, $46.27, $45
11/03/2011, $46.35, 4179237, $45.62, $46.46, $44.75
11/02/2011, $45.28, 4474009, $45.9, $45.9, $44.5425
11/01/2011, $44.28, 6457338, $43.16, $45.145, $42.2152
10/31/2011, $44.82, 4996004, $46.16, $46.666, $44.8
10/28/2011, $46.97, 3382881, $46.25, $47.44, $46.2
10/27/2011, $46.82, 5847081, $46.01, $47.25, $45.77
10/26/2011, $43.74, 4407555, $43.9, $44.33, $42.5
10/25/2011, $43.14, 3720823, $44.2, $44.2, $42.4
10/24/2011, $44.23, 7415861, $42.27, $44.46, $41.1
10/21/2011, $42.25, 4248248, $42.38, $42.38, $41.42
10/20/2011, $41.45, 4081303, $42.02, $42.15, $40.68
10/19/2011, $41.83, 3109309, $42.07, $42.81, $41.66
10/18/2011, $42.32, 4541489, $41.34, $42.66, $40.54
10/17/2011, $40.87, 3325578, $42.15, $42.15, $40.74
10/14/2011, $42.17, 4858259, $42.99, $43.22, $41.792
10/13/2011, $42, 7315120, $40.76, $42.11, $40.445
10/12/2011, $41.55, 6083540, $40.86, $42.51, $40.7
10/11/2011, $40.49, 2909014, $39.5, $40.775, $39.42
10/10/2011, $39.94, 3432642, $39.55, $40, $39.3
10/07/2011, $38.63, 7038878, $39.35, $39.98, $38.46
10/06/2011, $38.99, 5326407, $37.67, $39, $37.37
10/05/2011, $37.54, 5991391, $35.84, $37.69, $35.48
10/04/2011, $35.75, 6021764, $33.68, $35.83, $33.09
10/03/2011, $34.16, 3988842, $35.3, $35.98, $34.13
09/30/2011, $35.5, 3628674, $36.1, $36.57, $35.5
09/29/2011, $36.81, 4562018, $37.44, $37.82, $36.05
09/28/2011, $36.39, 4583489, $37.34, $38.21, $36.28
09/27/2011, $37.13, 5982146, $37.11, $38.57, $36.47
09/26/2011, $35.85, 4462070, $35.01, $35.94, $34.01
09/23/2011, $34.73, 4751658, $34.67, $35.195, $33.97
09/22/2011, $34.81, 7415762, $35.06, $35.36, $34.26
09/21/2011, $36.21, 5235490, $38.44, $38.82, $36.18
09/20/2011, $38.56, 3695335, $39.84, $40, $38.49
09/19/2011, $39.77, 4883053, $39.08, $39.96, $38.67
09/16/2011, $39.74, 6563901, $41.22, $41.48, $39.55
09/15/2011, $41.22, 4535756, $40.75, $41.32, $40.1
09/14/2011, $40.19, 5744248, $39.64, $40.84, $38.78
09/13/2011, $39.31, 4715323, $38.45, $39.46, $38.22
09/12/2011, $38.46, 6194935, $37.95, $38.46, $37.255
09/09/2011, $38.66, 5888502, $39.24, $39.32, $38.1
09/08/2011, $39.86, 7061901, $40.85, $41, $39.47
09/07/2011, $41.23, 6300845, $40.71, $41.28, $40.6
09/06/2011, $40.05, 4045532, $39.04, $40.17, $38.81
09/02/2011, $40.32, 4153181, $40.82, $41.16, $40.04
09/01/2011, $42.05, 4354181, $42.8, $43.07, $41.72
08/31/2011, $42.95, 4330738, $43.11, $44.17, $42.5
08/30/2011, $42.75, 3009689, $41.94, $43, $41.57
08/29/2011, $42.1, 2769178, $41, $42.15, $40.96
08/26/2011, $40.23, 3911896, $39.15, $40.43, $38.3
08/25/2011, $39.42, 2763978, $40.95, $41.27, $39.3
08/24/2011, $40.7, 4331664, $39.28, $40.78, $39.05
08/23/2011, $39.33, 3455262, $38.23, $39.33, $37.7929
08/22/2011, $37.86, 3828241, $39.48, $39.58, $37.72
08/19/2011, $37.9, 4986436, $38.2, $39.49, $37.83
08/18/2011, $38.7, 7585597, $39.92, $40.16, $38.3
08/17/2011, $41.54, 2696674, $42.43, $42.93, $41.23
08/16/2011, $42.24, 4812538, $42.25, $42.855, $41.97
08/15/2011, $42.68, 3793255, $42.24, $42.8, $41.85
08/12/2011, $41.81, 4605635, $41.21, $41.95, $40.71
08/11/2011, $40.65, 6695113, $39.1, $41.23, $38.65
08/10/2011, $39.01, 10338600, $39.81, $40.63, $38.89
08/09/2011, $40.75, 8258437, $38.87, $40.78, $37.89
08/08/2011, $37.97, 14624940, $40.67, $41.4012, $37.95
08/05/2011, $42.35, 9419185, $42.75, $43.19, $40.6629
08/04/2011, $41.94, 7547119, $44.46, $44.46, $41.87
08/03/2011, $45.48, 5869372, $45.5, $45.69, $44.01
08/02/2011, $45.2, 5245282, $47.05, $47.57, $45.19
08/01/2011, $47.54, 4269340, $48.86, $48.98, $46.86
07/29/2011, $47.95, 4524852, $47.58, $48.7299, $47.32
07/28/2011, $48.02, 4109947, $49.34, $49.62, $48
07/27/2011, $49.3, 7087032, $50.43, $50.47, $49.14
07/26/2011, $50.83, 4887108, $53.04, $53.1, $50.69
07/25/2011, $52.59, 4658224, $51.77, $53.23, $51.09
07/22/2011, $51.16, 2966365, $51.4, $51.64, $50.98
07/21/2011, $51.55, 2291256, $51.49, $51.86, $50.83
07/20/2011, $51.1, 2050897, $51.68, $51.73, $50.87
07/19/2011, $51.45, 1903566, $50.91, $51.59, $50.81
07/18/2011, $50.59, 2121946, $51.12, $51.21, $50.24
07/15/2011, $51.33, 2659237, $51.5, $51.62, $50.77
07/14/2011, $51.05, 3001748, $52.31, $52.4676, $50.87
07/13/2011, $52.11, 4539728, $51.8, $52.74, $51.61
07/12/2011, $51.47, 4456462, $51.53, $52.15, $51.32
07/11/2011, $51.6, 3242144, $51.59, $52.02, $51.2
07/08/2011, $52.53, 2549966, $52.13, $52.58, $51.79
07/07/2011, $52.88, 2667182, $52.49, $53.15, $52.47
07/06/2011, $51.94, 3239683, $52.1, $52.35, $51.64
07/05/2011, $52.32, 2343445, $52.55, $52.76, $52.17
07/01/2011, $52.65, 3886643, $51.26, $52.86, $50.99
06/30/2011, $51.45, 4265070, $50.25, $51.71, $50.25
06/29/2011, $50.15, 3980344, $49.65, $50.375, $49.05
06/28/2011, $49.47, 3285945, $48.5, $49.65, $48.15
06/27/2011, $48.23, 2205854, $48.13, $48.48, $47.56
06/24/2011, $48.19, 3102934, $48.77, $49.008, $48.02
06/23/2011, $48.85, 4200890, $47.62, $49.02, $47.16
06/22/2011, $48.38, 3449651, $48.57, $49.07, $48.19
06/21/2011, $48.69, 7377304, $47.86, $49, $47.66
06/20/2011, $47.41, 2513676, $46.78, $47.62, $46.68
06/17/2011, $47, 5803857, $47.33, $47.62, $46.945
06/16/2011, $46.71, 3787835, $46.47, $47.26, $46.05
06/15/2011, $46.52, 2663176, $46.82, $47.09, $46.335
06/14/2011, $47.41, 3647154, $46.62, $47.76, $46.48
06/13/2011, $46.3, 3430286, $46.14, $46.62, $45.85
06/10/2011, $45.81, 2946344, $46.57, $46.65, $45.79
06/09/2011, $46.81, 3382030, $46.3, $47.01, $46.26
06/08/2011, $46.25, 5711518, $47.55, $47.71, $46.13
06/07/2011, $47.57, 6780712, $48.45, $48.58, $47.53
06/06/2011, $48.29, 5941399, $48.8, $48.8, $47.28
06/03/2011, $48.91, 3304445, $49.25, $49.73, $48.7
06/02/2011, $50.04, 4145421, $49.39, $50.7763, $49.36
06/01/2011, $49.22, 3406920, $51.58, $51.85, $49.17
05/31/2011, $51.67, 2741803, $51.77, $51.99, $50.915
05/27/2011, $51.38, 1490782, $50.93, $51.53, $50.72
05/26/2011, $50.67, 1620274, $50.17, $50.9, $49.94
05/25/2011, $50.41, 2644357, $49.31, $50.73, $49.22
05/24/2011, $49.71, 1848151, $49.93, $50.37, $49.6
05/23/2011, $49.79, 2672530, $50, $50.09, $49.45
05/20/2011, $50.97, 4447087, $51.27, $51.6, $50.82
05/19/2011, $51.38, 4405384, $51.5, $51.746, $50.96
05/18/2011, $50.08, 4236582, $49.82, $50.4, $49.5
05/17/2011, $49.65, 5354652, $51.17, $51.19, $49.5
05/16/2011, $51.54, 2405163, $51.62, $52.5, $51.32
05/13/2011, $51.92, 2312760, $52.72, $53.14, $51.72
05/12/2011, $52.66, 3728672, $52.04, $53.03, $51.72
05/11/2011, $52.04, 3420684, $52.05, $52.43, $51.644
05/10/2011, $52.02, 3233433, $51.72, $52.25, $51.67
05/09/2011, $51.76, 2173892, $51.9, $52.06, $51.44
05/06/2011, $51.78, 2753444, $52.43, $53.15, $51.56
05/05/2011, $51.55, 3398516, $51.73, $52.46, $51.03
05/04/2011, $52.27, 4096713, $52.56, $52.82, $51.84
05/03/2011, $52.39, 2567500, $53, $53.1, $52.16
05/02/2011, $53.13, 2937259, $53.76, $53.96, $52.79
04/29/2011, $53.56, 4985981, $54.65, $54.88, $53.41
04/28/2011, $54.59, 2415189, $55.46, $55.64, $54.48
04/27/2011, $55.55, 2970817, $55, $55.76, $54.27
04/26/2011, $54.91, 2139990, $54.31, $55.28, $54.24
04/25/2011, $53.61, 1860619, $54.01, $54.4, $53.145
04/21/2011, $53.89, 3450175, $53.99, $54.23, $53.25
04/20/2011, $53.5, 6072177, $52.7, $53.61, $51.61
04/19/2011, $52.63, 2999370, $52.77, $53.11, $52.41
04/18/2011, $51.57, 2593537, $51.49, $51.825, $50.63
04/15/2011, $52.35, 2963244, $52.41, $52.8, $51.99
04/14/2011, $52.37, 2636065, $51.93, $52.62, $51.37
04/13/2011, $52.3, 1889766, $53.03, $53.065, $51.91
04/12/2011, $52.5, 2961529, $53.1, $53.22, $51.98
04/11/2011, $53.58, 2089264, $54.25, $54.32, $53.17
04/08/2011, $54.26, 1511832, $55.34, $55.42, $53.75
04/07/2011, $54.99, 1918957, $54.91, $55.19, $54.39
04/06/2011, $55.1, 1750439, $55.3, $55.66, $54.56
04/05/2011, $55.22, 1686229, $55.39, $55.88, $55.18
04/04/2011, $55.6, 1591281, $56.27, $56.42, $55.2
04/01/2011, $55.91, 1854318, $55.97, $56.2, $55.67
03/31/2011, $55.44, 2170705, $54.7, $55.62, $54.51
03/30/2011, $54.82, 2144814, $54.85, $54.89, $54.57
03/29/2011, $54.39, 1609176, $53.82, $54.4, $53.51
03/28/2011, $54.01, 2217584, $54.2, $54.22, $53.9214
03/25/2011, $54.01, 2108946, $53.59, $54.25, $53.36
03/24/2011, $53.42, 1852581, $52.87, $53.54, $52.21
