Date, Close/Last, Volume, Open, High, Low
02/13/2012, $43.38, 186512, $43.73, $43.73, $42.96
02/10/2012, $43.49, 197008, $42.74, $43.52, $42.65
02/09/2012, $43.12, 340605, $42.95, $43.58, $42.79
02/08/2012, $42.91, 436330, $43.25, $43.48, $42.66
02/07/2012, $43.2, 412590, $43.28, $43.35, $42.92
02/06/2012, $43.15, 417269, $43.46, $43.68, $42.99
02/03/2012, $43.6, 527581, $43.9, $44.03, $43.49
02/02/2012, $43.52, 716459, $43.87, $43.95, $43.31
02/01/2012, $43.44, 714442, $42.96, $43.81, $42.93
01/31/2012, $42.61, 447569, $42.07, $42.74, $41.75
01/30/2012, $41.61, 349795, $41.61, $41.77, $41.1
01/27/2012, $42.14, 355872, $42.53, $42.56, $41.89
01/26/2012, $42.1, 335652, $42.38, $42.83, $42.01
01/25/2012, $42.77, 274511, $41.94, $42.99, $41.5842
01/24/2012, $41.72, 227287, $41.29, $41.818, $41.05
01/23/2012, $41.56, 265257, $40.83, $41.8, $40.66
01/20/2012, $41.43, 187466, $40.77, $41.49, $40.57
01/19/2012, $41.01, 851957, $39.78, $41.15, $39.77
01/18/2012, $39.5, 583010, $39.69, $40.1, $39.49
01/17/2012, $39.87, 463109, $39.99, $40, $39.5
01/13/2012, $39.47, 531173, $38.82, $39.61, $38.42
01/12/2012, $39.08, 336800, $38.71, $39.64, $38.7
01/11/2012, $38.54, 380547, $37.95, $38.66, $37.93
01/10/2012, $38.05, 315819, $37.98, $38.34, $37.89
01/09/2012, $37.49, 312099, $36.64, $37.71, $36.57
01/06/2012, $36.03, 161757, $36.37, $36.45, $35.95
01/05/2012, $36.11, 299843, $36.37, $36.4, $35.77
01/04/2012, $36.52, 269498, $36.53, $37.09, $35.69
01/03/2012, $36.51, 266524, $36.29, $36.94, $36.08
12/30/2011, $36.43, 153644, $35.89, $36.58, $35.89
12/29/2011, $35.97, 183427, $35, $36.09, $34.79
12/28/2011, $34.94, 240006, $35.75, $35.7867, $34.73
12/27/2011, $35.93, 66299, $36.27, $36.46, $35.82
12/23/2011, $36.08, 93421, $36.21, $36.21, $35.59
12/22/2011, $36.06, 223333, $35.61, $36.48, $35.5
12/21/2011, $36.21, 296432, $36.03, $36.21, $35
12/20/2011, $36.51, 310366, $35.68, $36.77, $35.66
12/19/2011, $34.9, 210878, $35.8, $35.8, $34.82
12/16/2011, $35.67, 688273, $35.5, $36.16, $35.09
12/15/2011, $34.72, 622977, $36.46, $36.77, $34.49
12/14/2011, $35.66, 369845, $36.77, $36.89, $35.55
12/13/2011, $37.03, 524764, $36.98, $37.66, $36.7
12/12/2011, $37.41, 413743, $37.45, $37.5, $36.79
12/09/2011, $37.96, 340767, $36.28, $38.04, $36.18
12/08/2011, $36.14, 420879, $36.82, $36.94, $36.06
12/07/2011, $37.6, 899721, $37.46, $38.11, $37.45
12/06/2011, $37.42, 827276, $37.9, $38.01, $37.31
12/05/2011, $38.05, 596602, $38.22, $38.7, $37.79
12/02/2011, $37.64, 432670, $38.54, $38.61, $37.45
12/01/2011, $38.19, 700153, $37.32, $38.71, $37.32
11/30/2011, $36.56, 610798, $36.13, $36.96, $35.81
11/29/2011, $33.96, 429954, $34.7, $35, $33.88
11/28/2011, $34.37, 306199, $34.25, $34.6664, $34.07
11/25/2011, $33.19, 229484, $32.94, $33.38, $32.94
11/23/2011, $32.14, 488932, $33.11, $33.11, $31.77
11/22/2011, $33.18, 595721, $33.49, $34.02, $32.51
11/21/2011, $33.37, 512683, $33.45, $33.79, $32.65
11/18/2011, $34.08, 408817, $35.06, $35.06, $33.98
11/17/2011, $34.89, 230017, $36.05, $36.22, $34.68
11/16/2011, $35.81, 478929, $36, $36.91, $35.734
11/15/2011, $36.33, 320095, $36.53, $36.69, $35.9
11/14/2011, $36.49, 399625, $36.93, $37.09, $36.26
11/11/2011, $37.39, 348436, $37.5, $37.77, $37.16
11/10/2011, $36.67, 178759, $37.6, $37.7, $36.41
11/09/2011, $36.89, 767557, $37.47, $38.01, $36.65
11/08/2011, $37.92, 206245, $38.08, $38.13, $37.2
11/07/2011, $38.59, 212566, $37.97, $38.71, $37.96
11/04/2011, $37.97, 330037, $38.06, $38.12, $37.09
11/03/2011, $38.73, 476344, $39.27, $39.27, $38.43
11/02/2011, $39.02, 240748, $38.73, $39.48, $38.5
11/01/2011, $37.63, 575984, $37.49, $37.94, $36.92
10/31/2011, $39.19, 558382, $40.57, $40.57, $39.18
10/28/2011, $41.01, 375703, $39.91, $41.32, $39.82
10/27/2011, $40.26, 765895, $39.51, $41.6, $38.64
10/26/2011, $38.37, 404777, $37.89, $38.53, $37.41
10/25/2011, $37.18, 430824, $38.43, $38.43, $37.15
10/24/2011, $38.89, 256185, $38.1, $39.57, $37.5901
10/21/2011, $37.88, 259152, $37.78, $38.31, $37.26
10/20/2011, $37.37, 632090, $38.11, $38.31, $36.81
10/19/2011, $38.08, 743627, $37.52, $38.19, $36.89
10/18/2011, $37.59, 761822, $36.91, $37.79, $36.6
10/17/2011, $36.87, 1038590, $37.38, $37.5, $36.32
10/14/2011, $37.86, 1059345, $37.86, $38.03, $37.36
10/13/2011, $37.38, 1240140, $37.49, $37.49, $36.88
10/12/2011, $38.19, 1022485, $36.19, $38.63, $36.19
10/11/2011, $36.01, 941222, $35.5, $36.2, $35.11
10/10/2011, $35.66, 1304608, $34.68, $35.79, $34.68
10/07/2011, $33.98, 924062, $34.17, $34.84, $33.43
10/06/2011, $33.71, 1870231, $31.77, $33.71, $31.7
10/05/2011, $31.29, 487667, $31.3, $31.35, $30.56
10/04/2011, $31.31, 1256633, $30.16, $31.4, $30.11
10/03/2011, $30.68, 1090287, $30.43, $31.28, $30.03
09/30/2011, $30.78, 753211, $31.33, $31.37, $30.41
09/29/2011, $31.84, 410307, $33.08, $33.19, $31.51
09/28/2011, $32.42, 301557, $33.43, $33.95, $32.35
09/27/2011, $33.4, 299354, $33.93, $34.37, $33.25
09/26/2011, $32.92, 481664, $32.23, $33.04, $31.55
09/23/2011, $32.08, 420982, $31.72, $32.18, $31.52
09/22/2011, $31.38, 958958, $31.91, $32.21, $30.79
09/21/2011, $33.79, 403713, $35.08, $35.34, $33.79
09/20/2011, $35.17, 418228, $36.04, $36.12, $35.14
09/19/2011, $36.03, 620925, $36.24, $36.27, $35.16
09/16/2011, $37.41, 372255, $38.11, $38.51, $37.32
09/15/2011, $38.18, 477194, $38.79, $38.9, $37.85
09/14/2011, $38.08, 399411, $37.9, $38.46, $36.77
09/13/2011, $37.96, 593223, $38.12, $38.58, $37.74
09/12/2011, $38.06, 870450, $38.18, $39.06, $37.34
09/09/2011, $38.42, 570829, $38.58, $39.12, $38.05
09/08/2011, $39.64, 745203, $40.7, $41.51, $39.17
09/07/2011, $41.61, 468324, $40.05, $41.75, $39.74
09/06/2011, $39.6, 960067, $37.4, $39.69, $36.83
09/02/2011, $39.93, 819000, $40.55, $41.22, $39.375
09/01/2011, $41.56, 920514, $42.47, $42.805, $41.33
08/31/2011, $41.46, 995824, $40.52, $41.61, $40.48
08/30/2011, $40.31, 1248306, $38.87, $40.37, $38.8
08/29/2011, $39, 646049, $37.8, $39.04, $37.68
08/26/2011, $37.49, 196259, $37.26, $37.95, $36.84
08/25/2011, $37.43, 840097, $37.67, $37.95, $37.06
08/24/2011, $37.53, 623763, $37.4, $37.95, $37.14
08/23/2011, $37.61, 695299, $37.5, $37.66, $37.03
08/22/2011, $37.43, 680977, $38.06, $38.1, $37.23
08/19/2011, $37.37, 423166, $38.22, $38.57, $37.31
08/18/2011, $38.2, 825052, $37.19, $38.25, $37.07
08/17/2011, $38.55, 433973, $37.46, $38.67, $37.25
08/16/2011, $36.99, 310026, $36.74, $37.26, $36.26
08/15/2011, $36.92, 352009, $36.4, $37.13, $36.33
08/12/2011, $35.75, 603378, $35.82, $36.06, $34.98
08/11/2011, $35.57, 1019791, $35.12, $37.32, $34.78
08/10/2011, $34.43, 379901, $34.89, $35.97, $34.32
08/09/2011, $35.91, 738109, $35.19, $36.14, $33.95
08/08/2011, $35.04, 783497, $37.83, $37.83, $34.82
08/05/2011, $38.99, 1177912, $39.28, $40.04, $38.43
08/04/2011, $39, 1853263, $40.59, $40.97, $37.62
08/03/2011, $41.67, 427323, $41.95, $42.02, $41.18
08/02/2011, $42.35, 1104318, $42.78, $42.96, $42.06
08/01/2011, $42.92, 764016, $43.51, $43.643, $42.71
07/29/2011, $43.19, 1562116, $41.56, $44.22, $41.42
07/28/2011, $41.52, 249344, $41.65, $42.12, $41.34
07/27/2011, $41.65, 347253, $42.88, $42.88, $41.39
07/26/2011, $42.91, 153098, $43.82, $44.0648, $42.86
07/25/2011, $43.49, 181185, $43.21, $43.87, $43.13
07/22/2011, $43.41, 341830, $43.6, $43.91, $43.07
07/21/2011, $43, 700419, $43.07, $43.44, $42.91
07/20/2011, $42.51, 139372, $42.21, $42.63, $42.08
07/19/2011, $42.13, 545627, $42.6, $42.76, $42.09
07/18/2011, $42.49, 480452, $43.12, $43.2, $42.33
07/15/2011, $43.37, 463456, $43.66, $43.93, $43.18
07/14/2011, $43.05, 767729, $42.66, $43.46, $42.29
07/13/2011, $42.73, 1292281, $42, $42.85, $42
07/12/2011, $42.03, 1029731, $42.51, $42.65, $41.93
07/11/2011, $42.7, 626916, $43.62, $43.92, $42.54
07/08/2011, $44.27, 481022, $44.93, $45.25, $44.12
07/07/2011, $44.71, 656369, $45.62, $46.06, $44.55
07/06/2011, $44.91, 1002377, $45.59, $45.81, $44.77
07/05/2011, $46, 988433, $46.28, $46.51, $45.42
07/01/2011, $47.39, 1203070, $47.14, $48.62, $46.72
06/30/2011, $46.95, 1998060, $45.81, $47.47, $45.791
06/29/2011, $46.2, 17800650, $47.66, $54.09, $46.05
06/28/2011, $48, 4671406, $41.93, $48.5, $41.9
06/27/2011, $41.41, 279337, $41.54, $41.55, $40.94
06/24/2011, $41.61, 203614, $42.05, $42.24, $41.5
06/23/2011, $42, 179192, $41.85, $42.32, $41.25
06/22/2011, $42.38, 375701, $42.09, $42.5, $42.06
06/21/2011, $42.02, 318711, $42.02, $42.14, $41.76
06/20/2011, $42.11, 281526, $41.865, $42.55, $41.64
06/17/2011, $42.25, 539576, $42.07, $42.53, $41.5
06/16/2011, $41.61, 855466, $42.19, $43.07, $40.85
06/15/2011, $42.6, 621718, $41.97, $42.78, $41.78
06/14/2011, $42.24, 641331, $42.05, $42.51, $41.955
06/13/2011, $41.75, 529537, $42.49, $42.49, $41.51
06/10/2011, $42.62, 1235906, $42.49, $42.76, $42.27
06/09/2011, $42.91, 806618, $42.49, $42.92, $42.41
06/08/2011, $42.66, 1904473, $42.42, $42.75, $42.28
06/07/2011, $42.42, 734279, $42.28, $43.41, $42.15
06/06/2011, $42.62, 1330591, $42.16, $42.9, $42.14
06/03/2011, $42.67, 1144249, $41.88, $43.04, $41.68
06/02/2011, $42.59, 5599940, $39.65, $43.07, $39.61
06/01/2011, $39.61, 1699204, $39.52, $39.71, $38.34
05/31/2011, $40.61, 883381, $40.77, $40.89, $40.22
05/27/2011, $41.77, 456659, $41.21, $42.06, $41.17
05/26/2011, $41.07, 445646, $40.67, $41.13, $40.6
05/25/2011, $40.5, 559802, $40.96, $41.02, $40.29
05/24/2011, $40.99, 576531, $41.37, $41.4, $40.62
05/23/2011, $41.19, 525617, $41.1, $41.65, $40.84
05/20/2011, $41.45, 920461, $41.62, $41.76, $41.22
05/19/2011, $41.4, 638249, $41.75, $41.92, $41.08
05/18/2011, $41.7, 506361, $42.26, $42.73, $41.51
05/17/2011, $42.06, 1569664, $42.5, $42.52, $41.46
05/16/2011, $42.41, 769144, $43.21, $43.43, $42.3
05/13/2011, $43.15, 799164, $44.18, $44.46, $43.08
05/12/2011, $44.81, 367134, $44.74, $45.06, $44.54
05/11/2011, $44.72, 278675, $44.67, $45.18, $44.45
05/10/2011, $45.62, 413522, $45.05, $45.76, $44.94
05/09/2011, $44.75, 357262, $45.16, $45.53, $44.61
05/06/2011, $45.39, 628169, $45.69, $45.92, $44.89
05/05/2011, $44.67, 747516, $45.44, $45.45, $44.45
05/04/2011, $46, 3356618, $45.28, $46.27, $45.15
05/03/2011, $45.32, 739465, $45.3, $45.63, $45.02
05/02/2011, $46.02, 938629, $45.81, $46.1091, $45.54
04/29/2011, $45.46, 1201629, $44.25, $45.52, $44.17
04/28/2011, $44.11, 1577059, $43.25, $44.17, $42.98
04/27/2011, $43.88, 953355, $44.26, $44.26, $43.42
04/26/2011, $44.01, 714133, $44.02, $44.2, $43.73
04/25/2011, $43.8, 422171, $44.06, $44.09, $43.69
04/21/2011, $44.51, 271037, $44.18, $44.51, $44
04/20/2011, $44.11, 568633, $43.3, $44.2, $43.29
04/19/2011, $43.2, 264291, $42.72, $43.2, $42.68
04/18/2011, $42.51, 391744, $42.07, $42.56, $41.65
04/15/2011, $42.62, 269761, $42.42, $42.62, $42.16
04/14/2011, $42.4, 606159, $41.81, $42.59, $41.79
04/13/2011, $41.83, 434505, $42.07, $42.22, $41.66
04/12/2011, $41.81, 510565, $42.17, $42.33, $41.51
04/11/2011, $42.53, 560249, $42.88, $42.88, $42.13
04/08/2011, $42.75, 363824, $42.75, $43.12, $42.52
04/07/2011, $43.17, 469767, $42.15, $43.4, $42.15
04/06/2011, $41.96, 547561, $43.41, $43.49, $41.88
04/05/2011, $43.12, 636862, $43.36, $43.94, $42.87
04/04/2011, $43.49, 358263, $43.32, $43.8, $43.21
04/01/2011, $43.12, 855408, $43.02, $44.36, $42.81
03/31/2011, $41.93, 879136, $40.88, $41.95, $40.83
03/30/2011, $40.74, 303936, $40.22, $40.81, $40.16
03/29/2011, $39.83, 294679, $39.41, $40.33, $39.31
03/28/2011, $39.35, 338167, $39.4, $39.72, $39.11
03/25/2011, $39.58, 428833, $39.2, $39.68, $39.07
03/24/2011, $39, 737088, $39.6, $39.6, $38.85
03/23/2011, $39.53, 300412, $40.14, $40.17, $39.45
03/22/2011, $40.22, 271685, $40, $40.32, $39.81
03/21/2011, $39.99, 351624, $40.86, $40.91, $39.79
03/18/2011, $40.16, 490842, $39.99, $40.69, $39.93
03/17/2011, $39.52, 602034, $39.55, $39.65, $39.14
03/16/2011, $39.01, 418523, $39.08, $40.09, $38.61
03/15/2011, $39.22, 339499, $38.62, $39.51, $38.57
03/14/2011, $39.74, 520107, $38.82, $39.77, $38.6
03/11/2011, $38.78, 572170, $38.46, $39, $38.35
03/10/2011, $38.64, 662034, $38.35, $39.07, $38.29
03/09/2011, $38.93, 394795, $38.45, $38.93, $38.02
03/08/2011, $38.33, 216919, $38.28, $38.68, $38
03/07/2011, $38.31, 188777, $39.16, $39.33, $38.04
03/04/2011, $39.22, 396061, $39.09, $39.24, $38.46
03/03/2011, $38.93, 702199, $38.02, $39.01, $37.93
03/02/2011, $37.91, 554748, $37.21, $38.03, $37.09
03/01/2011, $37.13, 307976, $37.55, $37.79, $37.02
02/28/2011, $37.71, 358017, $37.51, $38.01, $37.28
02/25/2011, $37.52, 260802, $37.35, $37.66, $37.23
02/24/2011, $37.34, 331863, $37.55, $37.82, $37.25
02/23/2011, $36.72, 442342, $36.74, $37.25, $36.09
02/22/2011, $36.8, 576845, $37.23, $37.7, $36.46
02/18/2011, $38.06, 355683, $37.39, $38.1, $37.29
02/17/2011, $37.01, 777332, $37.07, $37.37, $36.88
02/16/2011, $37.11, 707951, $36.94, $37.26, $36.71
02/15/2011, $36.92, 345165, $37.13, $37.54, $36.8
02/14/2011, $36.99, 541469, $37.49, $37.56, $36.813
02/11/2011, $37.54, 686839, $36.82, $37.93, $36.63
02/10/2011, $36.5, 539223, $35.95, $36.6, $35.84
02/09/2011, $35.99, 898689, $36.57, $36.75, $35.97
02/08/2011, $36.97, 594922, $36.745, $37.125, $36.52
02/07/2011, $36.17, 366880, $36.27, $36.55, $35.89
02/04/2011, $36.57, 1108497, $36.13, $36.86, $36.08
02/03/2011, $36.26, 756780, $36.3, $36.67, $35.7
02/02/2011, $37.16, 788959, $37.65, $37.92, $36.94
02/01/2011, $37.57, 603403, $38.06, $38.19, $37.46
01/31/2011, $38.16, 1565789, $37.96, $38.36, $37.93
01/28/2011, $37.12, 1660374, $37.93, $38.4, $36.96
01/27/2011, $37.82, 1046892, $39.58, $39.68, $37.66
01/26/2011, $39.66, 1236610, $40.12, $40.23, $39.66
01/25/2011, $40.65, 563951, $41.51, $41.51, $40.47
01/24/2011, $40.94, 381822, $40.28, $40.95, $40
01/21/2011, $40.1, 496160, $40.67, $41, $40
01/20/2011, $40.44, 481580, $40.37, $40.52, $40.02
