Date, Close/Last, Volume, Open, High, Low
04/18/2012, $6.46, 365177, $6.45, $6.46, $6.4
04/17/2012, $6.47, 375074, $6.45, $6.48, $6.44
04/16/2012, $6.4, 254466, $6.4, $6.44, $6.3799
04/13/2012, $6.39, 332375, $6.39, $6.4, $6.3
04/12/2012, $6.43, 282066, $6.32, $6.43, $6.32
04/11/2012, $6.32, 340102, $6.31, $6.36, $6.3
04/10/2012, $6.26, 552413, $6.42, $6.43, $6.25
04/09/2012, $6.4, 430194, $6.43, $6.43, $6.37
04/05/2012, $6.5, 301430, $6.48, $6.51, $6.45
04/04/2012, $6.48, 559283, $6.51, $6.52, $6.43
04/03/2012, $6.55, 346551, $6.55, $6.5601, $6.5
04/02/2012, $6.57, 320627, $6.46, $6.57, $6.46
03/30/2012, $6.5, 519184, $6.52, $6.54, $6.46
03/29/2012, $6.47, 321836, $6.48, $6.48, $6.4
03/28/2012, $6.52, 304750, $6.53, $6.55, $6.47
03/27/2012, $6.53, 671011, $6.59, $6.59, $6.5
03/26/2012, $6.56, 395072, $6.52, $6.56, $6.5101
03/23/2012, $6.47, 316772, $6.48, $6.49, $6.42
03/22/2012, $6.48, 403014, $6.49, $6.5, $6.42
03/21/2012, $6.51, 351727, $6.57, $6.57, $6.47
03/20/2012, $6.59, 367428, $6.58, $6.6, $6.5
03/19/2012, $6.6, 350460, $6.55, $6.61, $6.5399
03/16/2012, $6.53, 873544, $6.62, $6.63, $6.48
03/15/2012, $6.6, 279424, $6.62, $6.64, $6.59
03/14/2012, $6.58, 564584, $6.57, $6.64, $6.57
03/13/2012, $6.67, 323414, $6.59, $6.67, $6.57
03/12/2012, $6.54, 386645, $6.59, $6.59, $6.521
03/09/2012, $6.59, 307400, $6.6, $6.63, $6.56
03/08/2012, $6.57, 404984, $6.51, $6.5799, $6.49
03/07/2012, $6.44, 351780, $6.45, $6.47, $6.37
03/06/2012, $6.43, 601508, $6.52, $6.53, $6.35
03/05/2012, $6.56, 545737, $6.56, $6.63, $6.55
03/02/2012, $6.57, 430414, $6.6, $6.6, $6.51
03/01/2012, $6.61, 673720, $6.55, $6.61, $6.51
02/29/2012, $6.53, 654316, $6.57, $6.59, $6.51
02/28/2012, $6.53, 385221, $6.5, $6.53, $6.48
02/27/2012, $6.49, 450693, $6.4, $6.49, $6.38
02/24/2012, $6.42, 635569, $6.54, $6.57, $6.41
02/23/2012, $6.52, 464651, $6.42, $6.52, $6.4
02/22/2012, $6.44, 536780, $6.38, $6.44, $6.36
02/21/2012, $6.35, 703548, $6.44, $6.48, $6.34
02/17/2012, $6.46, 403903, $6.42, $6.46, $6.39
02/16/2012, $6.44, 627415, $6.4, $6.46, $6.38
02/15/2012, $6.4, 522240, $6.37, $6.41, $6.35
02/14/2012, $6.34, 580676, $6.38, $6.39, $6.32
02/13/2012, $6.39, 572351, $6.4, $6.41, $6.35
02/10/2012, $6.31, 1208960, $6.41, $6.41, $6.2
02/09/2012, $6.47, 738228, $6.49, $6.5, $6.42
02/08/2012, $6.45, 621405, $6.37, $6.45, $6.37
02/07/2012, $6.37, 481313, $6.35, $6.37, $6.3
02/06/2012, $6.37, 388454, $6.37, $6.37, $6.31
02/03/2012, $6.38, 391481, $6.34, $6.39, $6.31
02/02/2012, $6.26, 347151, $6.22, $6.28, $6.2
02/01/2012, $6.18, 579018, $6.14, $6.2395, $6.13
01/31/2012, $6.09, 469584, $6.11, $6.14, $6.04
01/30/2012, $6.03, 332508, $5.89, $6.03, $5.89
01/27/2012, $6.02, 615979, $5.97, $6.03, $5.97
01/26/2012, $5.99, 409226, $6.03, $6.03, $5.95
01/25/2012, $5.99, 413879, $5.85, $5.99, $5.82
01/24/2012, $5.88, 404239, $5.82, $5.89, $5.8048
01/23/2012, $5.85, 433609, $5.82, $5.88, $5.78
01/20/2012, $5.78, 451346, $5.67, $5.79, $5.66
01/19/2012, $5.69, 876043, $5.72, $5.79, $5.68
01/18/2012, $5.68, 466119, $5.57, $5.68, $5.57
01/17/2012, $5.6, 386976, $5.58, $5.601, $5.55
01/13/2012, $5.53, 406191, $5.5, $5.53, $5.45
01/12/2012, $5.52, 444482, $5.48, $5.5401, $5.48
01/11/2012, $5.51, 465977, $5.46, $5.51, $5.43
01/10/2012, $5.43, 837249, $5.52, $5.56, $5.42
01/09/2012, $5.46, 309978, $5.46, $5.4848, $5.45
01/06/2012, $5.46, 564560, $5.48, $5.48, $5.41
01/05/2012, $5.45, 360344, $5.39, $5.45, $5.34
01/04/2012, $5.39, 547719, $5.3, $5.42, $5.28
01/03/2012, $5.41, 383558, $5.35, $5.44, $5.35
12/30/2011, $5.3, 539455, $5.36, $5.36, $5.27
12/29/2011, $5.29, 498567, $5.26, $5.29, $5.24
12/28/2011, $5.27, 735412, $5.29, $5.29, $5.1805
12/27/2011, $5.28, 620251, $5.28, $5.3, $5.23
12/23/2011, $5.2799, 480868, $5.3, $5.3, $5.255
12/22/2011, $5.27, 378630, $5.27, $5.3, $5.24
12/21/2011, $5.25, 441747, $5.3, $5.3, $5.19
12/20/2011, $5.33, 498913, $5.27, $5.34, $5.27
12/19/2011, $5.21, 514445, $5.3, $5.3099, $5.1828
12/16/2011, $5.25, 366346, $5.24, $5.29, $5.22
12/15/2011, $5.25, 415398, $5.31, $5.33, $5.21
12/14/2011, $5.26, 579258, $5.25, $5.27, $5.18
12/13/2011, $5.29, 433032, $5.32, $5.4, $5.25
12/12/2011, $5.34, 293150, $5.4, $5.4, $5.3
12/09/2011, $5.45, 521506, $5.49, $5.52, $5.45
12/08/2011, $5.47, 321429, $5.55, $5.55, $5.43
12/07/2011, $5.59, 455598, $5.5, $5.59, $5.47
12/06/2011, $5.51, 490210, $5.55, $5.55, $5.48
12/05/2011, $5.52, 673068, $5.6, $5.64, $5.5
12/02/2011, $5.54, 911856, $5.52, $5.5501, $5.48
12/01/2011, $5.44, 860092, $5.46, $5.52, $5.41
11/30/2011, $5.45, 449932, $5.37, $5.47, $5.37
11/29/2011, $5.23, 404022, $5.27, $5.35, $5.23
11/28/2011, $5.28, 661494, $5.39, $5.43, $5.21
11/25/2011, $5.26, 189377, $5.23, $5.28, $5.16
11/23/2011, $5.25, 399707, $5.28, $5.28, $5.13
11/22/2011, $5.33, 277047, $5.39, $5.39, $5.27
11/21/2011, $5.35, 400045, $5.4, $5.4, $5.27
11/18/2011, $5.48, 783565, $5.67, $5.67, $5.43
11/17/2011, $5.59, 257445, $5.69, $5.69, $5.53
11/16/2011, $5.62, 218312, $5.64, $5.69, $5.6
11/15/2011, $5.67, 614114, $5.61, $5.72, $5.55
11/14/2011, $5.67, 511254, $5.84, $5.84, $5.64
11/11/2011, $5.82, 307008, $5.85, $5.9, $5.8
11/10/2011, $5.75, 483304, $5.83, $5.86, $5.73
11/09/2011, $5.76, 340886, $5.96, $5.96, $5.74
11/08/2011, $6, 399291, $5.94, $6, $5.84
11/07/2011, $5.92, 207752, $5.91, $5.92, $5.78
11/04/2011, $5.87, 262486, $5.82, $5.9099, $5.82
11/03/2011, $5.88, 283134, $5.97, $5.97, $5.83
11/02/2011, $5.87, 187180, $5.93, $5.96, $5.85
11/01/2011, $5.83, 378438, $5.8, $5.85, $5.74
10/31/2011, $6.01, 288680, $6.06, $6.06, $5.95
10/28/2011, $6.07, 333804, $5.92, $6.07, $5.92
10/27/2011, $5.98, 387445, $5.86, $6.0253, $5.86
10/26/2011, $5.8, 243707, $5.77, $5.8, $5.67
10/25/2011, $5.73, 310550, $5.76, $5.7875, $5.68
10/24/2011, $5.79, 493260, $5.76, $5.81, $5.73
10/21/2011, $5.72, 286697, $5.8, $5.8, $5.7
10/20/2011, $5.76, 416207, $5.72, $5.77, $5.63
10/19/2011, $5.72, 886818, $5.75, $5.79, $5.7
10/18/2011, $5.75, 422850, $5.61, $5.75, $5.5611
10/17/2011, $5.63, 396238, $5.68, $5.69, $5.61
10/14/2011, $5.71, 611711, $5.64, $5.739, $5.6
10/13/2011, $5.56, 466440, $5.48, $5.57, $5.43
10/12/2011, $5.54, 585796, $5.4, $5.55, $5.4
10/11/2011, $5.38, 548195, $5.3, $5.4, $5.26
10/10/2011, $5.34, 655470, $5.17, $5.34, $5.17
10/07/2011, $5.08, 927948, $5.19, $5.2, $5.05
10/06/2011, $5.12, 1242497, $5.01, $5.12, $4.92
10/05/2011, $4.95, 1077008, $5.02, $5.05, $4.91
10/04/2011, $4.99, 710921, $4.94, $5.0068, $4.8
10/03/2011, $5.06, 1279109, $5.28, $5.281, $5.05
09/30/2011, $5.34, 789502, $5.49, $5.49, $5.29
09/29/2011, $5.5, 1093362, $5.57, $5.63, $5.38
09/28/2011, $5.53, 293648, $5.59, $5.63, $5.513
09/27/2011, $5.58, 391748, $5.69, $5.69, $5.58
09/26/2011, $5.59, 306160, $5.6, $5.6, $5.48
09/23/2011, $5.53, 440727, $5.54, $5.57, $5.47
09/22/2011, $5.58, 595196, $5.68, $5.7, $5.48
09/21/2011, $5.84, 377895, $6.03, $6.05, $5.83
09/20/2011, $6.06, 255573, $6.07, $6.11, $6.02
09/19/2011, $6.12, 226225, $6.12, $6.14, $6.03
09/16/2011, $6.2, 212377, $6.2, $6.23, $6.11
09/15/2011, $6.19, 176043, $6.18, $6.19, $6.12
09/14/2011, $6.14, 249436, $6.13, $6.16, $6.02
09/13/2011, $6.11, 211227, $6.14, $6.15, $6.07
09/12/2011, $6.13, 337882, $6.14, $6.2, $6.07
09/09/2011, $6.23, 287763, $6.31, $6.31, $6.18
09/08/2011, $6.36, 296128, $6.39, $6.4538, $6.33
09/07/2011, $6.45, 229676, $6.41, $6.45, $6.34
09/06/2011, $6.36, 651848, $6.28, $6.36, $6.23
09/02/2011, $6.43, 424270, $6.37, $6.43, $6.32
09/01/2011, $6.47, 298866, $6.57, $6.58, $6.47
08/31/2011, $6.53, 306969, $6.55, $6.6, $6.49
08/30/2011, $6.47, 243836, $6.36, $6.51, $6.34
08/29/2011, $6.43, 276574, $6.35, $6.43, $6.32
08/26/2011, $6.26, 146473, $6.2, $6.3099, $6.121
08/25/2011, $6.26, 313808, $6.43, $6.43, $6.21
08/24/2011, $6.36, 195978, $6.38, $6.44, $6.294
08/23/2011, $6.39, 256785, $6.29, $6.39, $6.22
08/22/2011, $6.23, 379228, $6.39, $6.4, $6.18
08/19/2011, $6.21, 322958, $6.17, $6.3501, $6.16
08/18/2011, $6.38, 360658, $6.47, $6.47, $6.29
08/17/2011, $6.6, 208815, $6.64, $6.7, $6.58
08/16/2011, $6.62, 322859, $6.52, $6.63, $6.5
08/15/2011, $6.57, 204942, $6.46, $6.59, $6.46
08/12/2011, $6.44, 313869, $6.39, $6.47, $6.36
08/11/2011, $6.37, 617075, $6.28, $6.46, $6.24
08/10/2011, $6.24, 757531, $6.33, $6.4, $6.18
08/09/2011, $6.42, 680247, $6.17, $6.42, $6
08/08/2011, $6.11, 917463, $6.3, $6.34, $5.88
08/05/2011, $6.52, 533613, $6.76, $6.7796, $6.171
08/04/2011, $6.67, 551202, $7.02, $7.02, $6.67
08/03/2011, $7.09, 344855, $7.06, $7.13, $6.96
08/02/2011, $7.11, 382847, $7.2, $7.24, $7.11
08/01/2011, $7.24, 312961, $7.25, $7.29, $7.16
07/29/2011, $7.18, 442885, $7.2, $7.23, $7.14
07/28/2011, $7.23, 321493, $7.24, $7.3, $7.2
07/27/2011, $7.28, 268058, $7.36, $7.36, $7.24
07/26/2011, $7.39, 297339, $7.36, $7.39, $7.32
07/25/2011, $7.35, 381898, $7.31, $7.39, $7.3
07/22/2011, $7.38, 324503, $7.4, $7.41, $7.35
07/21/2011, $7.38, 348583, $7.33, $7.42, $7.32
07/20/2011, $7.31, 243460, $7.34, $7.34, $7.25
07/19/2011, $7.34, 378127, $7.3, $7.34, $7.27
07/18/2011, $7.26, 241139, $7.32, $7.32, $7.2001
07/15/2011, $7.33, 281120, $7.37, $7.38, $7.3
07/14/2011, $7.35, 396246, $7.37, $7.39, $7.3
07/13/2011, $7.34, 267830, $7.37, $7.38, $7.3036
07/12/2011, $7.33, 434478, $7.35, $7.38, $7.3
07/11/2011, $7.39, 295454, $7.46, $7.47, $7.36
07/08/2011, $7.49, 294858, $7.49, $7.517, $7.46
07/07/2011, $7.58, 668943, $7.63, $7.64, $7.55
07/06/2011, $7.55, 623588, $7.5, $7.55, $7.47
07/05/2011, $7.45, 1006936, $7.41, $7.45, $7.32
07/01/2011, $7.27, 287462, $7.15, $7.27, $7.14
06/30/2011, $7.19, 313772, $7.18, $7.19, $7.11
06/29/2011, $7.12, 313217, $7.11, $7.12, $7.07
06/28/2011, $7.05, 195416, $7.07, $7.08, $7.01
06/27/2011, $7.03, 176201, $6.96, $7.03, $6.9599
06/24/2011, $6.94, 163496, $6.98, $6.98, $6.88
06/23/2011, $6.98, 187154, $6.95, $6.98, $6.88
06/22/2011, $7.02, 218811, $7.09, $7.09, $7.02
06/21/2011, $7.11, 246824, $7.05, $7.12, $7.05
06/20/2011, $7.04, 202938, $7.04, $7.07, $6.98
06/17/2011, $7.05, 168053, $7.08, $7.08, $7.02
06/16/2011, $7.02, 373916, $7.05, $7.06, $6.94
06/15/2011, $7.05, 467397, $7.09, $7.14, $7.02
06/14/2011, $7.21, 299148, $7.18, $7.23, $7.161
06/13/2011, $7.09, 278202, $7.12, $7.1499, $7.04
06/10/2011, $7.12, 292574, $7.29, $7.29, $7.11
06/09/2011, $7.31, 280393, $7.32, $7.3265, $7.26
06/08/2011, $7.28, 302903, $7.33, $7.33, $7.26
06/07/2011, $7.32, 428763, $7.36, $7.39, $7.31
06/06/2011, $7.34, 564906, $7.35, $7.36, $7.3
06/03/2011, $7.38, 717946, $7.21, $7.38, $7.2
06/02/2011, $7.25, 1107432, $7.34, $7.37, $7.2401
06/01/2011, $7.32, 696532, $7.4, $7.42, $7.29
05/31/2011, $7.4, 468477, $7.32, $7.4, $7.32
05/27/2011, $7.27, 274830, $7.25, $7.31, $7.23
05/26/2011, $7.23, 704766, $7.2, $7.23, $7.17
05/25/2011, $7.18, 648356, $7.16, $7.2, $7.13
05/24/2011, $7.17, 458644, $7.17, $7.1912, $7.12
05/23/2011, $7.14, 240854, $7.16, $7.1618, $7.11
05/20/2011, $7.23, 471117, $7.27, $7.28, $7.19
05/19/2011, $7.27, 443662, $7.29, $7.3, $7.25
05/18/2011, $7.27, 546823, $7.24, $7.27, $7.22
05/17/2011, $7.22, 585183, $7.22, $7.258, $7.15
05/16/2011, $7.22, 234632, $7.24, $7.27, $7.2
05/13/2011, $7.24, 300424, $7.38, $7.38, $7.22
05/12/2011, $7.38, 281768, $7.32, $7.38, $7.27
05/11/2011, $7.32, 369990, $7.33, $7.33, $7.22
05/10/2011, $7.32, 262825, $7.3, $7.34, $7.2899
05/09/2011, $7.27, 256098, $7.21, $7.29, $7.2
05/06/2011, $7.2, 422225, $7.25, $7.3, $7.16
05/05/2011, $7.18, 395851, $7.21, $7.23, $7.1301
05/04/2011, $7.25, 333767, $7.36, $7.36, $7.24
05/03/2011, $7.35, 373115, $7.38, $7.39, $7.3
05/02/2011, $7.4, 493292, $7.47, $7.47, $7.28
04/29/2011, $7.43, 289170, $7.45, $7.48, $7.3901
04/28/2011, $7.42, 374356, $7.39, $7.43, $7.35
04/27/2011, $7.41, 534895, $7.33, $7.41, $7.29
04/26/2011, $7.3, 377721, $7.29, $7.32, $7.2401
04/25/2011, $7.27, 342553, $7.2, $7.29, $7.2
04/21/2011, $7.214, 483648, $7.16, $7.24, $7.16
04/20/2011, $7.13, 348368, $7.14, $7.2, $7.12
04/19/2011, $7.1, 313080, $7.05, $7.1, $7.04
04/18/2011, $7.04, 376629, $7.09, $7.09, $6.96
04/15/2011, $7.15, 223774, $7.12, $7.2, $7.1
04/14/2011, $7.12, 354814, $7.03, $7.12, $7.03
04/13/2011, $7.06, 398425, $7.1, $7.122, $7.05
04/12/2011, $7.09, 329700, $7.02, $7.09, $7.02
04/11/2011, $7.1, 358252, $7.07, $7.13, $7.07
04/08/2011, $7.1, 1540286, $7.1, $7.16, $6.93
04/07/2011, $7.07, 294517, $7.06, $7.08, $7.01
04/06/2011, $7.09, 284442, $7.09, $7.13, $7.07
04/05/2011, $7.08, 379386, $7.04, $7.09, $7.03
04/04/2011, $7.04, 328106, $7.04, $7.048, $7.01
04/01/2011, $7.04, 420546, $7, $7.05, $6.99
03/31/2011, $7.01, 264540, $6.99, $7.01, $6.97
03/30/2011, $7, 261729, $6.96, $7, $6.946
03/29/2011, $6.92, 227964, $6.91, $6.95, $6.87
03/28/2011, $6.89, 258338, $6.97, $6.97, $6.89
03/25/2011, $6.95, 333562, $6.92, $6.98, $6.9
03/24/2011, $6.92, 217348, $6.93, $6.9536, $6.88
