Date, Close/Last, Volume, Open, High, Low
04/02/2012, $9.48, 34337, $9.24, $9.6, $9.24
03/30/2012, $9.25, 59401, $9.52, $9.52, $9.2
03/29/2012, $9.46, 30389, $9.39, $9.5, $9.28
03/28/2012, $9.6, 42113, $9.39, $9.61, $9.3
03/27/2012, $9.39, 134565, $9.6, $9.68, $9.38
03/26/2012, $9.4, 65050, $9.36, $9.47, $9.36
03/23/2012, $9.24, 106093, $9.1, $9.4, $9.1
03/22/2012, $9.12, 31210, $8.96, $9.13, $8.85
03/21/2012, $9.07, 33676, $9.02, $9.24, $8.96
03/20/2012, $8.99, 44615, $9.2, $9.23, $8.93
03/19/2012, $9.29, 69386, $9.25, $9.56, $9.25
03/16/2012, $9.25, 71956, $9.15, $9.3, $8.971
03/15/2012, $9.15, 34176, $9.21, $9.28, $9.09
03/14/2012, $9.13, 19604, $9.3, $9.4, $9.1
03/13/2012, $9.32, 60521, $9.15, $9.36, $9.01
03/12/2012, $9.06, 27167, $9.19, $9.19, $9.02
03/09/2012, $9.19, 68100, $9.02, $9.4, $9.02
03/08/2012, $9.03, 82229, $8.84, $9.0885, $8.76
03/07/2012, $8.82, 118355, $9.03, $9.1, $8.67
03/06/2012, $8.97, 67052, $9, $9.16, $8.96
03/05/2012, $9.13, 90408, $8.77, $9.15, $8.77
03/02/2012, $8.77, 261236, $9.05, $9.25, $8.73
03/01/2012, $9.05, 61059, $9.07, $9.16, $8.98
02/29/2012, $9.05, 140314, $9.1, $9.22, $8.93
02/28/2012, $9.13, 61116, $9.48, $9.55, $9.02
02/27/2012, $9.48, 66661, $9.52, $9.52, $9.27
02/24/2012, $9.53, 100048, $9.34, $9.6, $9.23
02/23/2012, $9.35, 101826, $8.91, $9.44, $8.8
02/22/2012, $8.86, 68911, $9.07, $9.23, $8.835
02/21/2012, $9.1, 63184, $9.31, $9.4, $9.09
02/17/2012, $9.32, 52424, $9.36, $9.39, $9.2
02/16/2012, $9.3, 94057, $8.73, $9.45, $8.67
02/15/2012, $8.67, 170352, $8.78, $8.806, $8.54
02/14/2012, $8.6, 92474, $8.89, $9.07, $8.55
02/13/2012, $8.96, 128227, $8.87, $8.9901, $8.84
02/10/2012, $8.88, 96097, $8.84, $9, $8.8
02/09/2012, $8.9, 134338, $9.13, $9.13, $8.82
02/08/2012, $9.09, 532411, $9.21, $9.29, $8.79
02/07/2012, $9.91, 44905, $9.9, $9.96, $9.47
02/06/2012, $10, 36266, $10, $10.04, $9.84
02/03/2012, $10.02, 69106, $9.58, $10.1, $9.53
02/02/2012, $9.42, 43691, $9.49, $9.54, $9.36
02/01/2012, $9.46, 92200, $9.21, $9.56, $9.07
01/31/2012, $9.16, 60050, $9.24, $9.43, $9.12
01/30/2012, $9.17, 83315, $9.59, $9.59, $9.111
01/27/2012, $9.63, 47421, $9.78, $9.81, $9.56
01/26/2012, $9.77, 53706, $9.79, $9.86, $9.7
01/25/2012, $9.78, 60770, $9.67, $9.85, $9.58
01/24/2012, $9.65, 70851, $9.76, $9.86, $9.54
01/23/2012, $9.79, 44152, $10.11, $10.14, $9.66
01/20/2012, $10.1, 58779, $10.02, $10.1, $9.95
01/19/2012, $10.03, 30513, $10.1, $10.12, $9.985
01/18/2012, $9.99, 78910, $9.72, $10.01, $9.72
01/17/2012, $9.7, 79250, $10.34, $10.382, $9.57
01/13/2012, $10.31, 55297, $10.33, $10.41, $10.24
01/12/2012, $10.44, 27694, $10.44, $10.44, $10.38
01/11/2012, $10.44, 40996, $10.4, $10.49, $10.31
01/10/2012, $10.45, 76235, $10.5, $10.5, $10.37
01/09/2012, $10.43, 73618, $10.34, $10.47, $10.28
01/06/2012, $10.33, 94222, $10.42, $10.5, $10.33
01/05/2012, $10.41, 77441, $10.16, $10.545, $10.16
01/04/2012, $10.2, 73635, $10.09, $10.35, $10.09
01/03/2012, $10.15, 84986, $10.07, $10.24, $9.95
12/30/2011, $9.85, 67589, $9.91, $10.18, $9.83
12/29/2011, $9.91, 62257, $9.32, $9.97, $9.28
12/28/2011, $9.32, 81314, $9.17, $10.07, $9.17
12/27/2011, $9.95, 67899, $9.94, $10.24, $9.85
12/23/2011, $9.98, 25406, $9.99, $10, $9.91
12/22/2011, $10, 33718, $9.99, $10, $9.8
12/21/2011, $9.99, 50293, $9.77, $10, $9.74
12/20/2011, $9.78, 83889, $9.36, $9.82, $9.36
12/19/2011, $9.23, 39070, $9.41, $9.62, $9.21
12/16/2011, $9.39, 136003, $8.91, $9.39, $8.91
12/15/2011, $8.82, 115967, $8.73, $8.82, $8.56
12/14/2011, $8.63, 76207, $8.65, $8.73, $8.45
12/13/2011, $8.72, 77369, $8.96, $9.15, $8.7
12/12/2011, $8.9, 96798, $9.09, $9.17, $8.83
12/09/2011, $9.25, 178856, $9.16, $9.36, $9.04
12/08/2011, $9.16, 64248, $9.35, $9.51, $9.15
12/07/2011, $9.38, 49342, $9.61, $9.67, $9.25
12/06/2011, $9.65, 44433, $9.63, $9.73, $9.49
12/05/2011, $9.62, 70476, $9.71, $9.83, $9.51
12/02/2011, $9.57, 55495, $9.95, $10.04, $9.52
12/01/2011, $9.87, 96117, $10.24, $10.33, $9.85
11/30/2011, $10.29, 94253, $10.29, $10.45, $10.18
11/29/2011, $9.99, 133314, $10.34, $10.34, $9.85
11/28/2011, $10.07, 191095, $9.8, $10.21, $9.504
11/25/2011, $9.56, 33210, $9.47, $9.65, $9.42
11/23/2011, $9.52, 104874, $9.49, $9.58, $9.2801
11/22/2011, $9.55, 90675, $9.34, $9.59, $9.26
11/21/2011, $9.31, 78354, $9.05, $9.34, $8.93
11/18/2011, $9.2, 82254, $9.29, $9.41, $9.05
11/17/2011, $9.21, 89560, $9.86, $9.86, $8.98
11/16/2011, $9.49, 81038, $9.52, $9.74, $9.43
11/15/2011, $9.62, 96609, $9.47, $9.64, $9.235
11/14/2011, $9.49, 103192, $9.62, $9.66, $9.38
11/11/2011, $9.67, 78354, $9.24, $9.69, $9.13
11/10/2011, $9.15, 64142, $9.45, $9.47, $9.08
11/09/2011, $9.33, 159329, $9.96, $9.96, $9.21
11/08/2011, $9.9, 157725, $9.91, $10.07, $9.4
11/07/2011, $9.86, 200652, $9.03, $10.01, $9.03
11/04/2011, $9.01, 306645, $8.52, $9.07, $8.39
11/03/2011, $8.53, 105222, $8.69, $8.69, $8.31
11/02/2011, $8.23, 154246, $8.26, $8.359, $8.09
11/01/2011, $8.13, 148168, $8.13, $8.28, $8
10/31/2011, $8.28, 81753, $8.34, $8.45, $8.27
10/28/2011, $8.45, 75575, $8.48, $8.67, $8.44
10/27/2011, $8.5, 161481, $8.46, $8.65, $8.36
10/26/2011, $8.24, 103013, $8.13, $8.35, $8
10/25/2011, $8, 173512, $8.5, $8.84, $8
10/24/2011, $8.48, 145173, $8.13, $8.56, $8.09
10/21/2011, $8.08, 143768, $8.04, $8.32, $7.9601
10/20/2011, $8.02, 126604, $7.78, $8.17, $7.68
10/19/2011, $7.8, 122691, $7.56, $7.9828, $7.56
10/18/2011, $7.6, 235252, $7.53, $7.72, $7.26
10/17/2011, $7.56, 134438, $7.9, $7.93, $7.5
10/14/2011, $7.99, 154885, $8.14, $8.14, $7.84
10/13/2011, $8.06, 272959, $8.41, $8.55, $7.91
10/12/2011, $8.4, 354388, $8.1, $8.64, $8
10/11/2011, $8.02, 553192, $7.36, $8.25, $7.3008
10/10/2011, $7.41, 366608, $7.68, $7.68, $7.28
10/07/2011, $7.58, 1212378, $9.23, $9.47, $7.25
10/06/2011, $10.3, 120612, $10.17, $10.33, $9.91
10/05/2011, $10.2, 177718, $10.3, $10.35, $10.04
10/04/2011, $10.3, 368419, $10.15, $10.34, $9.8
10/03/2011, $10.2, 239552, $11.23, $11.39, $10.15
09/30/2011, $11.39, 150641, $11.49, $12.09, $11.35
09/29/2011, $11.57, 67793, $12.05, $12.06, $11.184
09/28/2011, $11.8, 91210, $12.22, $12.32, $11.8
09/27/2011, $12.2, 139923, $12.02, $12.41, $12
09/26/2011, $11.81, 103862, $11.65, $11.83, $11.1
09/23/2011, $11.58, 100339, $11.91, $11.91, $11.37
09/22/2011, $11.91, 109563, $12.02, $12.59, $11.6
09/21/2011, $12.38, 82562, $12.75, $12.81, $12.35
09/20/2011, $12.77, 70880, $12.99, $13.12, $12.76
09/19/2011, $13.04, 85875, $12.81, $13.19, $12.58
09/16/2011, $13.02, 94484, $12.95, $13.2, $12.88
09/15/2011, $12.84, 95163, $13.28, $13.28, $12.56
09/14/2011, $13.21, 98607, $13.71, $13.71, $13.13
09/13/2011, $13.64, 55022, $13.16, $13.68, $13.08
09/12/2011, $13.14, 44646, $13.01, $13.41, $12.81
09/09/2011, $13.21, 118611, $12.99, $13.23, $12.89
09/08/2011, $13.1, 61784, $13.45, $13.48, $12.99
09/07/2011, $13.54, 77251, $13.42, $13.64, $13.15
09/06/2011, $13.24, 98374, $12.19, $13.29, $12.19
09/02/2011, $12.56, 81041, $12.85, $13.17, $12.55
09/01/2011, $13.125, 103269, $12.85, $13.41, $12.77
08/31/2011, $12.85, 317332, $13.76, $14.149, $12.45
08/30/2011, $13.75, 121400, $14.2, $14.31, $13.52
08/29/2011, $14.34, 118420, $13.98, $14.35, $13.81
08/26/2011, $13.82, 80388, $13.23, $13.94, $13.21
08/25/2011, $13.35, 73010, $13.88, $13.98, $13.0601
08/24/2011, $13.79, 114140, $13.25, $13.84, $13.25
08/23/2011, $13.32, 98721, $12.4, $13.34, $12.255
08/22/2011, $12.32, 90379, $12.5, $12.5, $12.021
08/19/2011, $12.32, 135217, $12.51, $12.78, $12.13
08/18/2011, $12.68, 152053, $13.24, $13.52, $12.65
08/17/2011, $13.49, 102756, $13.86, $13.9, $13.3
08/16/2011, $13.78, 183047, $13.81, $14.015, $13.55
08/15/2011, $13.9, 155762, $14.17, $14.17, $13.82
08/12/2011, $14.03, 50124, $14.19, $14.45, $13.9
08/11/2011, $14.16, 176086, $13.94, $14.41, $13.75
08/10/2011, $13.9, 159080, $14.03, $14.26, $13.69
08/09/2011, $14.31, 243457, $13.76, $14.7, $13.36
08/08/2011, $13.905, 359799, $14.64, $14.64, $13.69
08/05/2011, $15, 305509, $13.98, $15.35, $13.86
08/04/2011, $13.82, 200332, $13.12, $14.0499, $13.12
08/03/2011, $13.36, 146368, $13.63, $13.89, $13.2
08/02/2011, $13.69, 137174, $13.78, $13.9799, $13.65
08/01/2011, $13.96, 343362, $15.13, $15.49, $12.76
07/29/2011, $14.95, 98404, $15.05, $15.25, $14.58
07/28/2011, $15.25, 144696, $14.8, $15.26, $14.46
07/27/2011, $14.75, 150226, $14.97, $15.05, $14.72
07/26/2011, $14.93, 193745, $15.8, $15.8, $14.79
07/25/2011, $15.76, 127509, $15.92, $16.14, $15.75
07/22/2011, $16.1, 207842, $15.42, $16.25, $15.077
07/21/2011, $15.51, 97430, $15.34, $15.51, $15.02
07/20/2011, $15.25, 116935, $15.38, $15.44, $15.2
07/19/2011, $15.2, 166044, $15.15, $15.5, $14.98
07/18/2011, $15.02, 93648, $14.24, $15.13, $14.219
07/15/2011, $14.34, 130173, $14.44, $14.62, $14.15
07/14/2011, $14.43, 126926, $14.98, $14.995, $14.381
07/13/2011, $15.02, 121232, $15.01, $15.237, $14.75
07/12/2011, $14.96, 62942, $14.77, $15.1, $14.74
07/11/2011, $14.78, 102463, $15.03, $15.03, $14.74
07/08/2011, $15.15, 60955, $15.36, $15.45, $15.06
07/07/2011, $15.46, 127688, $15.23, $15.5, $15.02
07/06/2011, $15.08, 94385, $15.35, $15.5025, $15
07/05/2011, $15.41, 125940, $15.53, $15.72, $15.19
07/01/2011, $15.45, 312634, $14.59, $15.49, $14.53
06/30/2011, $14.56, 96549, $14.41, $14.86, $14.26
06/29/2011, $14.41, 123275, $14.75, $14.75, $14.37
06/28/2011, $14.76, 441496, $13.98, $14.88, $13.98
06/27/2011, $14.01, 339391, $13.72, $14.07, $13.17
06/24/2011, $13.63, 2146330, $13.78, $14.44, $13.45
06/23/2011, $13.77, 206455, $13.7, $14, $13.5
06/22/2011, $13.86, 188033, $13.64, $14.1, $13.5
06/21/2011, $13.77, 200452, $13.97, $14.2, $13.62
06/20/2011, $13.9, 203636, $13.35, $14.07, $13.22
06/17/2011, $13.35, 101258, $13.35, $13.5, $13.29
06/16/2011, $13.29, 100862, $13.18, $13.36, $12.89
06/15/2011, $13.19, 244549, $13.18, $13.46, $12.97
06/14/2011, $13.31, 211417, $13.15, $13.685, $12.66
06/13/2011, $13.02, 163317, $13.46, $13.79, $12.89
06/10/2011, $13.51, 147301, $13.57, $13.87, $13.373
06/09/2011, $13.72, 118971, $14.07, $14.5, $13.5
06/08/2011, $14.04, 110778, $13.9, $14.11, $13.521
06/07/2011, $13.86, 161743, $12.93, $13.92, $12.8
06/06/2011, $12.82, 192209, $13.82, $13.97, $12.74
06/03/2011, $13.9, 76848, $13.86, $14.1, $13.7209
06/02/2011, $14.04, 165547, $14.57, $14.61, $13.52
06/01/2011, $14.62, 96085, $14.39, $15.11, $14.39
05/31/2011, $14.83, 230820, $15.26, $15.31, $14.1401
05/27/2011, $15.11, 115558, $15.51, $15.52, $15.05
05/26/2011, $15.43, 298858, $15, $15.72, $15
05/25/2011, $14.97, 117516, $14.7, $15, $14.5
05/24/2011, $14.79, 306387, $14.54, $15.04, $14.52
05/23/2011, $14.48, 185277, $14.56, $14.69, $14.18
05/20/2011, $14.74, 330546, $13.99, $14.929, $13.9201
05/19/2011, $14.1, 417578, $13.42, $14.16, $12.96
05/18/2011, $13.39, 162835, $13.1, $13.45, $13
05/17/2011, $13.13, 139897, $13.19, $13.19, $12.58
05/16/2011, $13.29, 168257, $13.3, $13.48, $13.16
05/13/2011, $13.28, 153353, $13.15, $13.5, $12.965
05/12/2011, $13.11, 458858, $12.57, $13.29, $11.93
05/11/2011, $12.6, 136999, $12.55, $12.74, $12.3201
05/10/2011, $12.615, 424276, $11.71, $12.72, $11.71
05/09/2011, $11.69, 97017, $11.19, $11.75, $11.19
05/06/2011, $11.16, 66863, $11.11, $11.36, $11.07
05/05/2011, $11.06, 90046, $11.44, $11.53, $11
05/04/2011, $11.02, 131069, $11.36, $11.61, $11
05/03/2011, $11.56, 41559, $11.23, $11.72, $11.23
05/02/2011, $11.63, 39800, $11.68, $11.79, $11.46
04/29/2011, $11.65, 24915, $11.66, $11.66, $11.41
04/28/2011, $11.66, 24200, $11.66, $11.66, $11.32
04/27/2011, $11.65, 108618, $11.48, $11.78, $11.36
04/26/2011, $11.49, 43118, $11.26, $11.59, $11.13
04/25/2011, $11.27, 38613, $11.22, $11.3875, $11.04
04/21/2011, $11.22, 98648, $11, $11.25, $10.99
04/20/2011, $10.94, 60557, $10.81, $10.97, $10.67
04/19/2011, $10.7, 20565, $10.83, $10.91, $10.67
04/18/2011, $10.8, 39228, $10.76, $10.83, $10.32
04/15/2011, $10.82, 110930, $10.66, $11.05, $10.66
04/14/2011, $10.59, 43178, $11.01, $11.07, $10.57
04/13/2011, $11.02, 31686, $11.06, $11.07, $10.86
04/12/2011, $11.06, 35059, $11.46, $11.53, $10.95
04/11/2011, $11.47, 28114, $11.5, $11.63, $11.46
04/08/2011, $11.54, 48111, $11.51, $11.75, $11.43
04/07/2011, $11.44, 192258, $11.4, $11.49, $11.29
04/06/2011, $11.38, 78313, $11.75, $11.75, $11.16
04/05/2011, $11.75, 165062, $10.98, $11.75, $10.98
04/04/2011, $11.02, 27921, $10.78, $11.0793, $10.69
04/01/2011, $10.76, 54243, $10.91, $10.91, $10.52
03/31/2011, $10.83, 83379, $10.27, $10.89, $10.22
03/30/2011, $10.34, 31365, $10.057, $10.36, $10.01
03/29/2011, $9.96, 25090, $9.84, $10.01, $9.81
03/28/2011, $9.8, 60408, $9.78, $9.8955, $9.38
03/25/2011, $9.75, 75820, $10.1, $10.46, $9.68
03/24/2011, $10.07, 60805, $9.72, $10.3, $9.72
