Date, Close/Last, Volume, Open, High, Low
02/21/2012, $14.27, 830584, $14.29, $14.39, $14.21
02/17/2012, $14.33, 777536, $14.32, $14.42, $14.32
02/16/2012, $14.29, 1328836, $14.39, $14.39, $14.18
02/15/2012, $14.43, 1168183, $14.41, $14.46, $14.36
02/14/2012, $14.38, 1464068, $14.42, $14.43, $14.31
02/13/2012, $14.42, 1744663, $14.49, $14.49, $14.38
02/10/2012, $14.22, 3891188, $14.25, $14.31, $14.19
02/09/2012, $14.18, 2897829, $14.48, $14.48, $14.18
02/08/2012, $14.5, 1374676, $14.78, $14.78, $14.48
02/07/2012, $14.71, 1762609, $14.68, $14.71, $14.53
02/06/2012, $14.66, 1492589, $14.99, $15, $14.58
02/03/2012, $15.2, 1081839, $15.15, $15.32, $15.065
02/02/2012, $14.95, 1635375, $15.03, $15.07, $14.89
02/01/2012, $14.9, 1343934, $14.99, $14.99, $14.865
01/31/2012, $14.89, 1625646, $14.79, $14.9299, $14.74
01/30/2012, $14.88, 1234969, $14.97, $14.98, $14.86
01/27/2012, $15.1, 1955129, $15.05, $15.11, $14.97
01/26/2012, $15.09, 1709624, $15.4, $15.47, $15.07
01/25/2012, $15.37, 7317246, $14.99, $15.38, $14.96
01/24/2012, $14.91, 2148582, $14.97, $15.16, $14.77
01/23/2012, $14.95, 1098111, $14.94, $14.9742, $14.9
01/20/2012, $14.89, 724723, $14.83, $14.92, $14.8
01/19/2012, $14.88, 1730431, $14.89, $14.96, $14.86
01/18/2012, $14.76, 1348005, $14.77, $14.88, $14.72
01/17/2012, $14.79, 719914, $14.78, $14.85, $14.62
01/13/2012, $14.62, 1362988, $14.71, $14.71, $14.59
01/12/2012, $14.67, 1912325, $14.63, $14.735, $14.469
01/11/2012, $14.66, 775795, $14.65, $14.74, $14.57
01/10/2012, $14.79, 1410228, $14.57, $14.86, $14.57
01/09/2012, $14.36, 902201, $14.43, $14.43, $14.27
01/06/2012, $14.52, 606688, $14.67, $14.67, $14.48
01/05/2012, $14.89, 714143, $15.02, $15.02, $14.88
01/04/2012, $15.18, 826375, $15.32, $15.32, $15.16
01/03/2012, $15.49, 458823, $15.68, $15.68, $15.46
12/30/2011, $15.64, 398161, $15.54, $15.68, $15.53
12/29/2011, $15.6, 384898, $15.45, $15.61, $15.425
12/28/2011, $15.34, 528169, $15.62, $15.66, $15.33
12/27/2011, $16.36, 484602, $16.45, $16.45, $16.27
12/23/2011, $16.56, 596414, $16.48, $16.7, $16.48
12/22/2011, $16.56, 444852, $16.38, $16.56, $16.38
12/21/2011, $16.39, 607871, $16.33, $16.48, $16.11
12/20/2011, $16.05, 737758, $15.79, $16.27, $15.79
12/19/2011, $15.49, 671054, $15.87, $15.87, $15.46
12/16/2011, $15.99, 475912, $16.08, $16.14, $15.96
12/15/2011, $16.01, 549971, $16.09, $16.11, $15.9
12/14/2011, $15.71, 368166, $15.72, $15.88, $15.6689
12/13/2011, $15.77, 1033448, $15.92, $16, $15.7
12/12/2011, $15.89, 1446911, $16.01, $16.01, $15.78
12/09/2011, $16.12, 406475, $15.97, $16.16, $15.88
12/08/2011, $15.89, 555894, $16.41, $16.41, $15.84
12/07/2011, $16.55, 1461705, $16.47, $16.65, $16.47
12/06/2011, $16.4, 528038, $16.38, $16.44, $16.33
12/05/2011, $16.38, 1315215, $16.44, $16.5, $16.23
12/02/2011, $16.14, 2979101, $16.3, $16.56, $16.07
12/01/2011, $16.08, 1324748, $16.17, $16.3173, $16.07
11/30/2011, $16.05, 3145189, $16.61, $16.61, $15.87
11/29/2011, $16.2, 1453031, $16.13, $16.29, $16.07
11/28/2011, $16.07, 1104641, $15.89, $16.13, $15.89
11/25/2011, $15.52, 451610, $15.41, $15.66, $15.41
11/23/2011, $15.35, 1077636, $15.25, $15.38, $15.25
11/22/2011, $15.25, 677085, $15.35, $15.5, $15.16
11/21/2011, $15.3, 729748, $15.42, $15.465, $15.231
11/18/2011, $15.8, 334903, $15.8, $15.93, $15.68
11/17/2011, $15.8, 642313, $16.19, $16.23, $15.78
11/16/2011, $16.12, 675221, $16.07, $16.24, $15.95
11/15/2011, $16.3, 552885, $16.17, $16.32, $16.09
11/14/2011, $16.3, 492829, $16.38, $16.4, $16.28
11/11/2011, $16.48, 251709, $16.45, $16.58, $16.38
11/10/2011, $16.38, 697201, $16.21, $16.44, $16.13
11/09/2011, $16.45, 739357, $16.4, $16.53, $16.35
11/08/2011, $16.75, 930940, $16.61, $16.78, $16.58
11/07/2011, $16.7, 840348, $16.61, $16.78, $16.38
11/04/2011, $16.65, 460414, $16.71, $16.77, $16.57
11/03/2011, $16.75, 523545, $16.91, $16.92, $16.64
11/02/2011, $16.86, 726403, $16.63, $16.93, $16.59
11/01/2011, $16.4, 619195, $16.35, $16.47, $16.15
10/31/2011, $16.68, 898872, $17.09, $17.16, $16.68
10/28/2011, $17.3, 2981845, $17.36, $17.36, $17.08
10/27/2011, $17.52, 631297, $17.07, $17.53, $17.07
10/26/2011, $16.67, 491078, $16.79, $16.86, $16.52
10/25/2011, $16.61, 414925, $16.78, $16.83, $16.57
10/24/2011, $16.99, 651008, $16.52, $17.02, $16.5
10/21/2011, $16.61, 621312, $16.4, $16.61, $16.3904
10/20/2011, $16.26, 477512, $16.2, $16.32, $16.07
10/19/2011, $16.51, 464244, $16.41, $16.64, $16.37
10/18/2011, $16.32, 629586, $16.22, $16.4, $16.11
10/17/2011, $16.3, 857959, $16.26, $16.36, $16.16
10/14/2011, $16.26, 1188739, $15.99, $16.29, $15.91
10/13/2011, $15.74, 585652, $15.57, $15.75, $15.54
10/12/2011, $15.71, 770590, $15.56, $15.8, $15.46
10/11/2011, $15.58, 442265, $15.36, $15.58, $15.32
10/10/2011, $15.47, 425865, $15.41, $15.58, $15.31
10/07/2011, $15.21, 395014, $15.3, $15.35, $15.09
10/06/2011, $15.29, 619230, $15.11, $15.31, $15.03
10/05/2011, $15.02, 526657, $14.88, $15.17, $14.82
10/04/2011, $14.63, 1209714, $14.48, $14.64, $14.39
10/03/2011, $14.49, 960719, $14.77, $15.01, $14.4
09/30/2011, $14.78, 1122365, $15.25, $15.41, $14.75
09/29/2011, $15.45, 571696, $15.38, $15.54, $15.38
09/28/2011, $15.22, 647970, $15.51, $15.51, $15.21
09/27/2011, $15.59, 735797, $15.65, $15.79, $15.41
09/26/2011, $15.38, 977790, $15.18, $15.39, $15.04
09/23/2011, $15.2, 886252, $14.99, $15.2, $14.8
09/22/2011, $14.97, 836409, $15.32, $15.33, $14.81
09/21/2011, $15.99, 1013547, $16.08, $16.15, $15.89
09/20/2011, $16.27, 635702, $16.39, $16.43, $16.14
09/19/2011, $16.55, 350950, $16.59, $16.61, $16.29
09/16/2011, $17.03, 533102, $17.11, $17.29, $16.96
09/15/2011, $17.11, 531686, $16.71, $17.2, $16.71
09/14/2011, $16.55, 660136, $16.62, $16.68, $16.41
09/13/2011, $16.76, 351534, $16.65, $16.76, $16.54
09/12/2011, $16.69, 827075, $16.68, $16.77, $16.43
09/09/2011, $16.79, 958247, $17.3, $17.3, $16.69
09/08/2011, $17.48, 669519, $17.57, $17.7, $17.44
09/07/2011, $17.55, 770985, $17.28, $17.66, $17.28
09/06/2011, $16.98, 1070235, $16.84, $17.04, $16.82
09/02/2011, $16.97, 1006622, $17.08, $17.26, $16.93
09/01/2011, $17.11, 882158, $17.03, $17.12, $16.92
08/31/2011, $17.09, 1546429, $17.03, $17.18, $17
08/30/2011, $16.91, 817263, $16.89, $17, $16.86
08/29/2011, $17.06, 1829552, $16.82, $17.24, $16.82
08/26/2011, $16.5, 1068286, $16.55, $16.55, $16.24
08/25/2011, $16.71, 1057182, $17.15, $17.22, $16.65
08/24/2011, $17.34, 1030545, $17.35, $17.46, $17.14
08/23/2011, $17.69, 1233361, $17.62, $17.74, $17.55
08/22/2011, $17.51, 1180693, $17.6, $17.63, $17.41
08/19/2011, $17.32, 1849500, $17.22, $17.4901, $17.21
08/18/2011, $17.17, 2197688, $17.4, $17.54, $17.02
08/17/2011, $16.86, 680472, $17.02, $17.03, $16.79
08/16/2011, $16.53, 1108092, $16.41, $16.55, $16.31
08/15/2011, $16.31, 1102448, $15.87, $16.33, $15.87
08/12/2011, $15.8, 1778092, $15.69, $15.83, $15.54
08/11/2011, $15.54, 2435463, $15.52, $15.78, $15.5
08/10/2011, $15.52, 2644036, $16.35, $16.36, $15.5
08/09/2011, $16.6, 3693279, $16.83, $16.94, $16.25
08/08/2011, $16.76, 3321148, $17.61, $17.71, $16.47
08/05/2011, $18.07, 2504994, $19.11, $19.11, $17.86
08/04/2011, $18.96, 3151880, $19.72, $19.72, $18.87
08/03/2011, $19.75, 563760, $19.68, $19.75, $19.44
08/02/2011, $19.71, 1092460, $19.72, $19.8, $19.63
08/01/2011, $19.86, 586009, $19.93, $20.07, $19.8
07/29/2011, $19.76, 789550, $19.57, $19.77, $19.55
07/28/2011, $19.62, 870397, $19.61, $19.73, $19.45
07/27/2011, $19.74, 1038531, $19.8, $19.86, $19.7
07/26/2011, $19.81, 787910, $19.66, $19.855, $19.66
07/25/2011, $19.54, 1110506, $19.53, $19.62, $19.48
07/22/2011, $19.72, 520972, $19.47, $19.72, $19.415
07/21/2011, $19.52, 399101, $19.37, $19.52, $19.28
07/20/2011, $19.22, 651533, $19.14, $19.28, $19.06
07/19/2011, $19.1, 651581, $18.98, $19.1, $18.88
07/18/2011, $18.86, 494731, $18.89, $18.89, $18.68
07/15/2011, $18.97, 502178, $19.01, $19.02, $18.89
07/14/2011, $19.02, 663814, $19.08, $19.14, $18.94
07/13/2011, $19.12, 955301, $19.03, $19.19, $18.99
07/12/2011, $18.9, 897205, $18.74, $18.95, $18.74
07/11/2011, $18.62, 1000509, $18.73, $18.8, $18.53
07/08/2011, $18.77, 2106135, $19.01, $19.01, $18.71
07/07/2011, $19.13, 1728439, $19.58, $19.59, $18.98
07/06/2011, $19.68, 1022292, $19.72, $19.79, $19.6
07/05/2011, $19.81, 889261, $19.83, $19.88, $19.711
07/01/2011, $19.84, 848344, $19.52, $19.84, $19.37
06/30/2011, $19.44, 682500, $19.45, $19.645, $19.33
06/29/2011, $19.19, 684907, $19.08, $19.23, $19.08
06/28/2011, $18.86, 778500, $18.69, $18.9, $18.69
06/27/2011, $18.58, 810938, $18.5, $18.59, $18.4
06/24/2011, $18.45, 656007, $18.5, $18.61, $18.37
06/23/2011, $18.26, 1268778, $18.18, $18.34, $18.14
06/22/2011, $18.16, 1204262, $18.55, $18.62, $18.14
06/21/2011, $18.53, 1466445, $18.45, $18.55, $18.42
06/20/2011, $17.94, 1251930, $17.84, $18.01, $17.84
06/17/2011, $17.85, 1131433, $17.85, $17.96, $17.77
06/16/2011, $17.75, 628937, $17.89, $17.96, $17.71
06/15/2011, $17.97, 948669, $18.07, $18.09, $17.89
06/14/2011, $18.19, 598165, $18.24, $18.27, $18.08
06/13/2011, $18.1, 917617, $18.13, $18.24, $18.045
06/10/2011, $18, 925307, $18.29, $18.32, $17.98
06/09/2011, $18.42, 1123448, $18.3, $18.43, $17.92
06/08/2011, $18.29, 1949301, $18.27, $18.42, $18.21
06/07/2011, $18.36, 1113505, $18.33, $18.47, $18.31
06/06/2011, $18.24, 625104, $18.42, $18.43, $18.23
06/03/2011, $18.41, 1540674, $18.49, $18.595, $18.39
06/02/2011, $18.46, 1986565, $18.32, $18.55, $18.32
06/01/2011, $18.4, 3277436, $18.26, $18.5, $18.22
05/31/2011, $18.22, 7067807, $19.2, $19.21, $18.04
05/27/2011, $19.24, 1865766, $19.3, $19.4, $19.19
05/26/2011, $19.31, 676677, $19.25, $19.31, $19.09
05/25/2011, $19.17, 1224152, $19.55, $19.56, $18.9
05/24/2011, $19.63, 428816, $19.85, $19.88, $19.5
05/23/2011, $19.78, 1776789, $19.9, $20.06, $19.64
05/20/2011, $20.03, 1325801, $20.1, $20.17, $19.95
05/19/2011, $20.05, 984742, $20.4, $20.4, $19.99
05/18/2011, $20.24, 470810, $20.14, $20.31, $20.05
05/17/2011, $20.01, 1337561, $20.06, $20.19, $19.98
05/16/2011, $20.14, 1794788, $20.12, $20.2, $19.99
05/13/2011, $20.23, 712798, $20.53, $20.53, $20
05/12/2011, $20.41, 1130731, $20.33, $20.68, $20.26
05/11/2011, $20.74, 2226086, $20.59, $20.92, $20.5
05/10/2011, $20.75, 780723, $20.65, $20.77, $20.54
05/09/2011, $20.57, 1253461, $20.68, $20.75, $20.49
05/06/2011, $20.63, 1245371, $21.07, $21.14, $20.59
05/05/2011, $20.86, 2468892, $20.83, $20.87, $20.65
05/04/2011, $20.77, 1081182, $20.56, $20.83, $20.525
05/03/2011, $20.52, 1867996, $20.31, $20.52, $20.11
05/02/2011, $20.3, 540392, $20.4, $20.64, $20.27
04/29/2011, $20.3, 1793627, $20.2, $20.32, $19.95
04/28/2011, $20.07, 409134, $20.16, $20.3, $20.05
04/27/2011, $20.26, 370668, $20.49, $20.62, $20.11
04/26/2011, $20.28, 514220, $20.05, $20.37, $19.98
04/25/2011, $20.06, 329438, $20, $20.11, $19.95
04/21/2011, $20, 788900, $19.97, $20.03, $19.75
04/20/2011, $19.97, 1288879, $19.7, $20, $19.62
04/19/2011, $19.4, 1791027, $19.37, $19.51, $19.12
04/18/2011, $19.35, 739545, $19.16, $19.41, $19.04
04/15/2011, $19.31, 451583, $19.48, $19.55, $19.21
04/14/2011, $19.41, 696529, $19.49, $19.49, $19.34
04/13/2011, $19.58, 619965, $19.56, $19.58, $19.31
04/12/2011, $19.39, 894989, $19.45, $19.61, $19.31
04/11/2011, $19.65, 1079144, $19.95, $19.95, $19.5599
04/08/2011, $20.05, 670784, $20.32, $20.32, $19.87
04/07/2011, $20.27, 561733, $20.19, $20.3, $20.07
04/06/2011, $20.31, 476322, $20.45, $20.46, $20.21
04/05/2011, $20.29, 618455, $20.31, $20.44, $20.15
04/04/2011, $20.32, 1198690, $20.3, $20.535, $20.13
04/01/2011, $20.3, 1447572, $19.82, $20.36, $19.82
03/31/2011, $19.53, 965912, $19.34, $20.12, $19.34
03/30/2011, $19.26, 760434, $18.79, $19.32, $18.715
03/29/2011, $18.67, 2066978, $18.5, $18.77, $18.33
03/28/2011, $18.48, 1413717, $18.8, $18.94, $18.46
03/25/2011, $18.8, 796124, $18.7, $18.85, $18.62
03/24/2011, $18.72, 782136, $18.68, $18.77, $18.43
03/23/2011, $18.53, 1335996, $18.57, $18.61, $18.3
03/22/2011, $18.63, 511371, $18.68, $18.71, $18.45
03/21/2011, $18.68, 442982, $18.7, $18.72, $18.65
03/18/2011, $18.34, 1037800, $18.63, $18.64, $18.17
03/17/2011, $18.5, 1385441, $18.55, $18.6, $18.4
03/16/2011, $18.43, 1630431, $18.46, $18.53, $18.26
03/15/2011, $18.44, 932738, $18.44, $18.51, $18.02
03/14/2011, $18.69, 874955, $18.82, $18.82, $18.52
03/11/2011, $19.07, 623004, $19.13, $19.13, $18.96
03/10/2011, $19.07, 858550, $19.29, $19.35, $18.99
03/09/2011, $19.37, 631080, $19.37, $19.4099, $19.3
03/08/2011, $19.21, 1194228, $19.12, $19.25, $18.98
03/07/2011, $18.97, 1606993, $19.63, $19.63, $18.93
03/04/2011, $19.49, 1603471, $19.87, $19.91, $19.35
03/03/2011, $19.77, 1554512, $19.85, $19.85, $19.63
03/02/2011, $19.66, 1007655, $19.76, $19.83, $19.58
03/01/2011, $19.77, 868168, $19.97, $19.99, $19.77
02/28/2011, $19.79, 1961016, $19.86, $19.94, $19.71
02/25/2011, $19.97, 1903670, $20.01, $20.01, $19.77
02/24/2011, $20.04, 1474396, $20.01, $20.25, $19.9
02/23/2011, $20.09, 2073990, $19.81, $20.24, $19.81
02/22/2011, $19.69, 2162750, $19.52, $19.81, $19.45
02/18/2011, $19.82, 946772, $19.81, $19.86, $19.74
02/17/2011, $19.74, 1989835, $19.54, $19.81, $19.5
02/16/2011, $19.59, 1221343, $19.61, $19.71, $19.52
02/15/2011, $19.64, 978177, $19.64, $19.67, $19.53
02/14/2011, $19.78, 1212463, $19.83, $19.86, $19.76
02/11/2011, $19.96, 1670527, $19.55, $19.98, $19.55
02/10/2011, $19.75, 2390702, $20.02, $20.02, $19.6
02/09/2011, $20.3, 2629371, $20.11, $20.33, $19.86
02/08/2011, $20.25, 2104072, $20.13, $20.28, $19.96
02/07/2011, $20.03, 701152, $19.92, $20.07, $19.89
02/04/2011, $20.07, 519828, $20.09, $20.11, $19.99
02/03/2011, $20.06, 511519, $20.09, $20.09, $19.96
02/02/2011, $20.1, 1059389, $19.79, $20.12, $19.76
02/01/2011, $19.82, 1958740, $19.76, $19.89, $19.65
01/31/2011, $19.68, 2854376, $19.72, $19.85, $19.56
01/28/2011, $19.74, 5877352, $19.87, $19.95, $19.62
01/27/2011, $19.86, 2576217, $19.8, $19.92, $19.67
01/26/2011, $19.9, 1210071, $19.81, $19.95, $19.77
01/25/2011, $19.85, 999737, $19.6, $19.93, $19.49
01/24/2011, $19.66, 970731, $19.62, $19.7, $19.53
01/21/2011, $19.73, 1261609, $19.95, $20.05, $19.72
01/20/2011, $19.81, 1305433, $19.76, $19.83, $19.59
