Date, Close/Last, Volume, Open, High, Low
03/08/2012, $4.01, 178516, $4.03, $4.05, $3.99
03/07/2012, $3.99, 309056, $4.02, $4.04, $3.98
03/06/2012, $3.99, 376479, $4.04, $4.07, $3.98
03/05/2012, $4.04, 330421, $4.07, $4.09, $4.01
03/02/2012, $4.05, 618567, $4.22, $4.27, $4.05
03/01/2012, $4.22, 1115236, $4.17, $4.35, $4.12
02/29/2012, $4.03, 823695, $4.2, $4.22, $4.03
02/28/2012, $4.17, 437022, $4.05, $4.205, $4.05
02/27/2012, $4.05, 705520, $4.15, $4.16, $3.99
02/24/2012, $4.17, 579588, $4.16, $4.32, $4.14
02/23/2012, $4.21, 1170464, $4.4, $4.49, $4.045
02/22/2012, $4.5, 502402, $4.48, $4.56, $4.42
02/21/2012, $4.44, 311237, $4.54, $4.6, $4.42
02/17/2012, $4.49, 611878, $4.27, $4.5, $4.22
02/16/2012, $4.26, 733685, $4.45, $4.45, $4.23
02/15/2012, $4.45, 471844, $4.57, $4.58, $4.44
02/14/2012, $4.57, 411987, $4.75, $4.77, $4.54
02/13/2012, $4.76, 241900, $4.84, $4.87, $4.71
02/10/2012, $4.8, 151093, $4.86, $4.92, $4.8
02/09/2012, $4.92, 140246, $4.91, $4.94, $4.859
02/08/2012, $4.89, 165428, $4.85, $4.9, $4.76
02/07/2012, $4.81, 180035, $4.89, $4.95, $4.8
02/06/2012, $4.91, 189482, $4.94, $4.97, $4.8
02/03/2012, $4.98, 421488, $4.97, $5.01, $4.87
02/02/2012, $4.91, 355092, $4.97, $5.05, $4.86
02/01/2012, $4.95, 430805, $4.78, $4.96, $4.76
01/31/2012, $4.76, 229439, $4.7, $4.77, $4.64
01/30/2012, $4.67, 348481, $4.67, $4.79, $4.65
01/27/2012, $4.7, 421391, $4.66, $4.7295, $4.6
01/26/2012, $4.7, 713459, $4.84, $4.84, $4.64
01/25/2012, $4.83, 391336, $4.84, $4.84, $4.8
01/24/2012, $4.86, 338830, $4.89, $4.89, $4.8
01/23/2012, $4.91, 213275, $4.92, $4.98, $4.86
01/20/2012, $4.92, 485590, $5.1, $5.11, $4.89
01/19/2012, $5.11, 298402, $5.27, $5.31, $5.07
01/18/2012, $5.26, 315593, $5.13, $5.29, $5.13
01/17/2012, $5.08, 454624, $5.13, $5.32, $5.07
01/13/2012, $5.16, 274440, $5.16, $5.18, $5.0822
01/12/2012, $5.22, 150719, $5.16, $5.23, $5.11
01/11/2012, $5.16, 271419, $5.17, $5.1996, $5.08
01/10/2012, $5.21, 355469, $5.21, $5.27, $5.124
01/09/2012, $5.15, 245668, $5.14, $5.17, $5.1
01/06/2012, $5.12, 233912, $5.15, $5.2, $5.07
01/05/2012, $5.15, 573121, $5.13, $5.1893, $4.95
01/04/2012, $5.15, 241179, $5.27, $5.33, $5.15
01/03/2012, $5.3, 590216, $5.24, $5.34, $5.23
12/30/2011, $5.12, 678122, $5.36, $5.38, $5.11
12/29/2011, $5.38, 259469, $5.41, $5.47, $5.31
12/28/2011, $5.39, 297446, $5.4, $5.48, $5.34
12/27/2011, $5.4, 663627, $5.37, $5.44, $5.27
12/23/2011, $5.39, 462770, $5.59, $5.63, $5.38
12/22/2011, $5.59, 271414, $5.73, $5.75, $5.57
12/21/2011, $5.7, 467427, $5.68, $5.75, $5.52
12/20/2011, $5.7, 511643, $5.65, $5.8, $5.61
12/19/2011, $5.52, 510237, $5.7, $5.95, $5.5
12/16/2011, $5.66, 990518, $5.75, $5.795, $5.61
12/15/2011, $5.68, 518989, $5.82, $5.83, $5.66
12/14/2011, $5.74, 756373, $5.74, $5.85, $5.62
12/13/2011, $5.79, 791433, $6.17, $6.205, $5.76
12/12/2011, $6.14, 411764, $6.24, $6.28, $6.1
12/09/2011, $6.33, 482002, $6.23, $6.39, $6.23
12/08/2011, $6.22, 471149, $6.3, $6.33, $6.21
12/07/2011, $6.36, 422997, $6.34, $6.44, $6.3
12/06/2011, $6.38, 710449, $6.18, $6.49, $6.08
12/05/2011, $6.15, 360756, $6.23, $6.23, $6.09
12/02/2011, $6.11, 418414, $6.16, $6.27, $6.08
12/01/2011, $6.14, 574395, $5.99, $6.22, $5.86
11/30/2011, $6.02, 835931, $6, $6.08, $5.97
11/29/2011, $5.83, 368061, $5.87, $5.95, $5.82
11/28/2011, $5.89, 666565, $5.76, $5.95, $5.6
11/25/2011, $5.57, 223863, $5.64, $5.7989, $5.54
11/23/2011, $5.66, 560780, $5.94, $5.96, $5.65
11/22/2011, $5.97, 809388, $5.87, $6.11, $5.87
11/21/2011, $5.87, 417695, $5.74, $5.91, $5.68
11/18/2011, $5.85, 491872, $5.78, $5.89, $5.72
11/17/2011, $5.76, 639655, $5.71, $5.86, $5.704
11/16/2011, $5.71, 299113, $5.76, $5.85, $5.7
11/15/2011, $5.8, 260944, $5.66, $5.83, $5.62
11/14/2011, $5.73, 735835, $5.57, $5.87, $5.56
11/11/2011, $5.55, 405475, $5.51, $5.56, $5.41
11/10/2011, $5.45, 335472, $5.46, $5.53, $5.4
11/09/2011, $5.42, 483998, $5.45, $5.5, $5.3829
11/08/2011, $5.6, 414759, $5.55, $5.65, $5.43
11/07/2011, $5.51, 315143, $5.38, $5.55, $5.295
11/04/2011, $5.44, 459093, $5.4, $5.5, $5.3
11/03/2011, $5.47, 756031, $5.2, $5.49, $5.13
11/02/2011, $5.18, 674079, $5.02, $5.185, $5.01
11/01/2011, $4.95, 546235, $4.86, $5.04, $4.86
10/31/2011, $4.97, 692599, $4.85, $5.04, $4.84
10/28/2011, $4.84, 493343, $4.99, $5, $4.83
10/27/2011, $5.02, 797726, $4.96, $5.02, $4.92
10/26/2011, $4.92, 339531, $4.89, $4.92, $4.77
10/25/2011, $4.84, 475745, $4.83, $4.9, $4.76
10/24/2011, $4.89, 375228, $4.79, $4.93, $4.771
10/21/2011, $4.79, 397140, $4.74, $4.81, $4.68
10/20/2011, $4.66, 166838, $4.61, $4.696, $4.52
10/19/2011, $4.61, 202109, $4.67, $4.7, $4.58
10/18/2011, $4.7, 294971, $4.52, $4.73, $4.47
10/17/2011, $4.5, 331722, $4.66, $4.68, $4.49
10/14/2011, $4.62, 808357, $4.62, $4.75, $4.56
10/13/2011, $4.56, 216612, $4.55, $4.59, $4.52
10/12/2011, $4.6, 363125, $4.64, $4.67, $4.54
10/11/2011, $4.61, 437315, $4.51, $4.65, $4.51
10/10/2011, $4.57, 314402, $4.52, $4.57, $4.44
10/07/2011, $4.43, 387472, $4.47, $4.53, $4.36
10/06/2011, $4.45, 365154, $4.2, $4.45, $4.2
10/05/2011, $4.2, 419888, $4.27, $4.33, $4.19
10/04/2011, $4.26, 751909, $4.17, $4.28, $4.04
10/03/2011, $4.21, 460644, $4.27, $4.45, $4.21
09/30/2011, $4.31, 456661, $4.34, $4.475, $4.31
09/29/2011, $4.42, 386551, $4.44, $4.5, $4.27
09/28/2011, $4.33, 422711, $4.49, $4.54, $4.33
09/27/2011, $4.51, 550027, $4.53, $4.56, $4.45
09/26/2011, $4.46, 378990, $4.35, $4.47, $4.29
09/23/2011, $4.28, 512803, $4.21, $4.5, $4.2
09/22/2011, $4.22, 588945, $4.17, $4.32, $4.15
09/21/2011, $4.24, 359551, $4.4, $4.49, $4.22
09/20/2011, $4.4, 274923, $4.53, $4.54, $4.4
09/19/2011, $4.51, 232106, $4.45, $4.58, $4.3831
09/16/2011, $4.53, 375111, $4.57, $4.59, $4.35
09/15/2011, $4.54, 251097, $4.49, $4.56, $4.45
09/14/2011, $4.49, 467910, $4.47, $4.54, $4.4
09/13/2011, $4.45, 326247, $4.33, $4.47, $4.33
09/12/2011, $4.32, 223490, $4.16, $4.33, $4.16
09/09/2011, $4.24, 372757, $4.33, $4.38, $4.18
09/08/2011, $4.39, 310614, $4.4, $4.46, $4.35
09/07/2011, $4.45, 323266, $4.41, $4.47, $4.3608
09/06/2011, $4.33, 441600, $4.13, $4.34, $4.13
09/02/2011, $4.21, 369755, $4.22, $4.29, $4.2
09/01/2011, $4.33, 368400, $4.44, $4.53, $4.31
08/31/2011, $4.45, 591558, $4.52, $4.6, $4.39
08/30/2011, $4.48, 429345, $4.46, $4.52, $4.42
08/29/2011, $4.5, 505696, $4.34, $4.5, $4.27
08/26/2011, $4.26, 360319, $4.1, $4.34, $4.08
08/25/2011, $4.12, 490330, $4.27, $4.29, $4.12
08/24/2011, $4.26, 449986, $4.09, $4.27, $4.0207
08/23/2011, $4.11, 496905, $3.81, $4.14, $3.78
08/22/2011, $3.8, 331179, $3.86, $3.94, $3.76
08/19/2011, $3.78, 621560, $3.77, $3.92, $3.73
08/18/2011, $3.82, 631244, $3.95, $4.05, $3.81
08/17/2011, $4.07, 364532, $4.02, $4.14, $4
08/16/2011, $4.01, 375250, $3.92, $4.1, $3.91
08/15/2011, $3.98, 337183, $3.93, $4, $3.86
08/12/2011, $3.89, 379373, $3.88, $3.91, $3.77
08/11/2011, $3.85, 542168, $3.64, $3.93, $3.6
08/10/2011, $3.59, 513310, $3.9, $3.9, $3.57
08/09/2011, $3.89, 848931, $3.72, $3.89, $3.55
08/08/2011, $3.62, 946102, $3.85, $4.02, $3.61
08/05/2011, $4, 557628, $4.13, $4.16, $3.98
08/04/2011, $4.1, 554236, $4.24, $4.26, $4.1
08/03/2011, $4.27, 503438, $4.17, $4.29, $4.04
08/02/2011, $4.15, 333016, $4.23, $4.34, $4.145
08/01/2011, $4.26, 423752, $4.16, $4.28, $4.13
07/29/2011, $4.11, 454640, $4.1, $4.28, $4.08
07/28/2011, $4.14, 367866, $4.1, $4.17, $4.06
07/27/2011, $4.11, 369217, $4.18, $4.18, $4.08
07/26/2011, $4.21, 196106, $4.2, $4.23, $4.181
07/25/2011, $4.23, 200470, $4.15, $4.25, $4.15
07/22/2011, $4.21, 151951, $4.27, $4.28, $4.21
07/21/2011, $4.3, 230395, $4.28, $4.32, $4.19
07/20/2011, $4.28, 195747, $4.19, $4.28, $4.14
07/19/2011, $4.27, 203085, $4.22, $4.29, $4.17
07/18/2011, $4.17, 235815, $4.26, $4.26, $4.17
07/15/2011, $4.29, 220058, $4.27, $4.32, $4.25
07/14/2011, $4.26, 172960, $4.34, $4.39, $4.25
07/13/2011, $4.35, 157948, $4.4, $4.4264, $4.31
07/12/2011, $4.38, 174271, $4.42, $4.4892, $4.35
07/11/2011, $4.43, 181469, $4.46, $4.49, $4.41
07/08/2011, $4.5, 151624, $4.44, $4.52, $4.41
07/07/2011, $4.52, 184792, $4.51, $4.54, $4.455
07/06/2011, $4.49, 184251, $4.48, $4.53, $4.43
07/05/2011, $4.49, 190462, $4.55, $4.58, $4.46
07/01/2011, $4.57, 206151, $4.55, $4.58, $4.52
06/30/2011, $4.55, 248613, $4.48, $4.55, $4.45
06/29/2011, $4.48, 163050, $4.45, $4.5, $4.44
06/28/2011, $4.49, 321314, $4.4, $4.53, $4.3006
06/27/2011, $4.4, 219912, $4.31, $4.4, $4.24
06/24/2011, $4.26, 765137, $4.38, $4.38, $4.25
06/23/2011, $4.38, 421251, $4.23, $4.38, $4.17
06/22/2011, $4.28, 357422, $4.22, $4.31, $4.15
06/21/2011, $4.24, 408154, $4.26, $4.32, $4.21
06/20/2011, $4.23, 278648, $4.2, $4.2891, $4.2
06/17/2011, $4.24, 448355, $4.29, $4.33, $4.17
06/16/2011, $4.27, 356813, $4.23, $4.32, $4.15
06/15/2011, $4.23, 364449, $4.3, $4.37, $4.23
06/14/2011, $4.35, 571729, $4.39, $4.49, $4.29
06/13/2011, $4.3, 437003, $4.3, $4.36, $4.27
06/10/2011, $4.3, 499843, $4.27, $4.35, $4.26
06/09/2011, $4.3, 363470, $4.29, $4.34, $4.28
06/08/2011, $4.29, 547819, $4.4, $4.41, $4.28
06/07/2011, $4.41, 193356, $4.49, $4.49, $4.41
06/06/2011, $4.46, 399232, $4.43, $4.52, $4.43
06/03/2011, $4.43, 317303, $4.4, $4.49, $4.4
06/02/2011, $4.48, 356753, $4.46, $4.5702, $4.46
06/01/2011, $4.46, 597609, $4.53, $4.54, $4.4
05/31/2011, $4.53, 822526, $4.59, $4.64, $4.4
05/27/2011, $4.65, 345998, $4.61, $4.72, $4.6
05/26/2011, $4.6, 509522, $4.49, $4.6, $4.41
05/25/2011, $4.54, 393976, $4.4, $4.54, $4.37
05/24/2011, $4.38, 446997, $4.49, $4.5, $4.38
05/23/2011, $4.48, 383163, $4.4, $4.57, $4.35
05/20/2011, $4.48, 355246, $4.55, $4.55, $4.46
05/19/2011, $4.51, 199827, $4.56, $4.56, $4.45
05/18/2011, $4.54, 382715, $4.4, $4.55, $4.38
05/17/2011, $4.4, 609181, $4.49, $4.56, $4.36
05/16/2011, $4.5, 257428, $4.5, $4.59, $4.45
05/13/2011, $4.53, 291769, $4.68, $4.68, $4.52
05/12/2011, $4.65, 391581, $4.45, $4.68, $4.432
05/11/2011, $4.5, 381007, $4.59, $4.66, $4.48
05/10/2011, $4.6, 580330, $4.48, $4.68, $4.39
05/09/2011, $4.44, 539516, $4.37, $4.54, $4.35
05/06/2011, $4.39, 225795, $4.42, $4.46, $4.35
05/05/2011, $4.39, 370509, $4.33, $4.42, $4.29
05/04/2011, $4.34, 462624, $4.35, $4.41, $4.27
05/03/2011, $4.39, 406438, $4.41, $4.41, $4.29
05/02/2011, $4.42, 435142, $4.47, $4.47, $4.39
04/29/2011, $4.46, 408017, $4.46, $4.5, $4.4
04/28/2011, $4.45, 533096, $4.4, $4.47, $4.39
04/27/2011, $4.46, 580362, $4.4, $4.47, $4.32
04/26/2011, $4.4, 1076543, $4.46, $4.5, $4.27
04/25/2011, $4.44, 1250804, $4.18, $4.44, $4.14
04/21/2011, $3.96, 897370, $4.14, $4.24, $3.94
04/20/2011, $4.09, 768687, $3.96, $4.1, $3.96
04/19/2011, $3.89, 631428, $3.9, $4.06, $3.88
04/18/2011, $3.85, 292907, $3.85, $3.87, $3.84
04/15/2011, $3.9, 191303, $3.88, $3.92, $3.84
04/14/2011, $3.89, 364746, $3.79, $3.91, $3.79
04/13/2011, $3.81, 285351, $3.9, $3.9, $3.79
04/12/2011, $3.83, 389577, $3.87, $3.92, $3.8
04/11/2011, $3.9, 241587, $3.88, $3.97, $3.88
04/08/2011, $3.89, 578539, $4.03, $4.04, $3.86
04/07/2011, $4.02, 198310, $4.05, $4.11, $4.01
04/06/2011, $4.09, 166551, $4.1, $4.18, $4.09
04/05/2011, $4.09, 431725, $4.05, $4.2, $4.0201
04/04/2011, $4.06, 281538, $4.03, $4.07, $3.97
04/01/2011, $4.03, 404609, $4.09, $4.19, $3.985
03/31/2011, $4.06, 170815, $4.02, $4.1, $4.02
03/30/2011, $4.04, 289954, $4.12, $4.15, $4.03
03/29/2011, $4.12, 436913, $3.95, $4.2, $3.9
03/28/2011, $3.96, 1035251, $4.13, $4.2, $3.69
03/25/2011, $4.1, 606471, $4.07, $4.17, $4
03/24/2011, $4.04, 1065863, $3.8, $4.05, $3.8
03/23/2011, $3.76, 348068, $3.73, $3.78, $3.72
03/22/2011, $3.73, 393563, $3.82, $3.84, $3.73
03/21/2011, $3.83, 485445, $3.82, $3.92, $3.79
03/18/2011, $3.78, 1148863, $3.8, $3.84, $3.72
03/17/2011, $3.76, 593886, $3.89, $3.91, $3.76
03/16/2011, $3.85, 689014, $3.94, $3.96, $3.84
03/15/2011, $3.96, 510908, $3.99, $4, $3.85
03/14/2011, $4, 427408, $4.1, $4.14, $4
03/11/2011, $4.16, 425785, $4.06, $4.2, $4.03
03/10/2011, $4.09, 460470, $4.1, $4.18, $4.04
03/09/2011, $4.18, 419809, $4.08, $4.2, $4.06
03/08/2011, $4.085, 357399, $3.98, $4.1199, $3.98
03/07/2011, $4.02, 421410, $4.05, $4.07, $4.01
03/04/2011, $4.06, 398000, $4.07, $4.1, $4
03/03/2011, $4.09, 700776, $4, $4.1, $3.91
03/02/2011, $3.89, 606674, $3.69, $3.9, $3.6899
03/01/2011, $3.69, 475216, $3.78, $3.8, $3.68
02/28/2011, $3.78, 404416, $3.7219, $3.86, $3.7219
02/25/2011, $3.84, 557623, $3.77, $3.86, $3.755
02/24/2011, $3.76, 1151339, $3.94, $4.01, $3.74
02/23/2011, $3.96, 936219, $4.05, $4.12, $3.9
02/22/2011, $4.17, 551045, $4.22, $4.35, $4.16
02/18/2011, $4.29, 359871, $4.29, $4.3, $4.17
02/17/2011, $4.27, 378947, $4.26, $4.34, $4.09
02/16/2011, $4.25, 859281, $4.13, $4.34, $4.13
02/15/2011, $4.09, 336606, $4.1, $4.17, $4.06
02/14/2011, $4.1, 440957, $4.03, $4.22, $4
02/11/2011, $4.01, 476487, $4.05, $4.06, $3.99
02/10/2011, $4.05, 380190, $4.12, $4.15, $4.05
02/09/2011, $4.12, 199995, $4.15, $4.15, $4.11
02/08/2011, $4.15, 243463, $4.11, $4.16, $4.11
02/07/2011, $4.13, 346552, $4.11, $4.17, $4.06
02/04/2011, $4.12, 457574, $4.13, $4.17, $4.07
02/03/2011, $4.131, 534182, $4.22, $4.26, $4.12
02/02/2011, $4.22, 310236, $4.28, $4.35, $4.22
02/01/2011, $4.3, 289078, $4.22, $4.3, $4.18
01/31/2011, $4.19, 561093, $4.25, $4.26, $4.17
01/28/2011, $4.2, 704348, $4.21, $4.27, $4.19
01/27/2011, $4.22, 442181, $4.16, $4.24, $4.16
01/26/2011, $4.15, 1000989, $4.2, $4.34, $4.14
01/25/2011, $4.2, 1817230, $4.6, $4.61, $4.15
01/24/2011, $4.6, 451083, $4.6, $4.7, $4.56
01/21/2011, $4.61, 426637, $4.75, $4.76, $4.6
01/20/2011, $4.69, 463608, $4.77, $4.83, $4.69
