Date, Close/Last, Volume, Open, High, Low
05/11/2012, $10.55, 9216193, $10.19, $10.83, $10.14
05/10/2012, $10.3, 10906340, $10.55, $10.58, $10.08
05/09/2012, $10.41, 10613520, $10.57, $10.59, $10.27
05/08/2012, $10.84, 6802094, $10.8, $10.87, $10.37
05/07/2012, $10.88, 4396664, $10.78, $10.99, $10.71
05/04/2012, $10.84, 7033135, $10.93, $11.11, $10.77
05/03/2012, $10.9, 6348493, $11.12, $11.285, $10.83
05/02/2012, $11.14, 6211017, $11.19, $11.24, $11.01
05/01/2012, $11.28, 8768779, $10.95, $11.4, $10.81
04/30/2012, $10.98, 10063690, $11.32, $11.33, $10.74
04/27/2012, $11.32, 22583230, $12.26, $12.36, $10.72
04/26/2012, $11.93, 11147170, $11.6, $11.96, $11.41
04/25/2012, $11.6, 9508449, $11.34, $11.63, $11.28
04/24/2012, $11.19, 8842465, $11.26, $11.425, $11.11
04/23/2012, $11.27, 9025859, $11.06, $11.47, $10.865
04/20/2012, $11.24, 9417444, $11.34, $11.3845, $11.07
04/19/2012, $11.17, 17048580, $10.79, $11.54, $10.75
04/18/2012, $10.75, 6533167, $10.39, $10.7638, $10.39
04/17/2012, $10.57, 5092274, $10.52, $10.7, $10.38
04/16/2012, $10.41, 5151119, $10.68, $10.76, $10.41
04/13/2012, $10.59, 4635051, $10.89, $10.91, $10.59
04/12/2012, $10.96, 5924289, $10.7, $10.96, $10.56
04/11/2012, $10.64, 6719070, $10.55, $10.72, $10.39
04/10/2012, $10.39, 8304589, $10.73, $10.73, $10.24
04/09/2012, $10.68, 5962035, $10.77, $10.84, $10.54
04/05/2012, $11.02, 4099692, $11.005, $11.23, $10.99
04/04/2012, $11.07, 6088988, $11.07, $11.19, $10.89
04/03/2012, $11.2, 4223088, $11.33, $11.49, $11.15
04/02/2012, $11.39, 5318720, $11.18, $11.5, $11.14
03/30/2012, $11.22, 5128263, $11.46, $11.47, $11.07
03/29/2012, $11.38, 4278101, $11.36, $11.45, $11.22
03/28/2012, $11.46, 6738803, $11.87, $11.89, $11.41
03/27/2012, $11.86, 7152454, $12.02, $12.08, $11.83
03/26/2012, $12.01, 3871464, $12.03, $12.08, $11.88
03/23/2012, $11.91, 5293489, $11.9, $11.985, $11.74
03/22/2012, $11.77, 5799709, $11.95, $12.02, $11.73
03/21/2012, $12.08, 4931289, $12.08, $12.17, $11.98
03/20/2012, $12.08, 4436250, $12.05, $12.14, $11.89
03/19/2012, $12.15, 4126415, $12.15, $12.21, $12.11
03/16/2012, $12.16, 4786985, $12.42, $12.44, $12.16
03/15/2012, $12.35, 4579502, $12.33, $12.45, $12.21
03/14/2012, $12.32, 5004117, $12.34, $12.6, $12.24
03/13/2012, $12.34, 6029339, $12.26, $12.38, $12.17
03/12/2012, $12.15, 4387762, $12.4, $12.43, $12.09
03/09/2012, $12.38, 4127477, $12.37, $12.495, $12.3
03/08/2012, $12.37, 4713181, $12.34, $12.51, $12.31
03/07/2012, $12.21, 5021589, $12.26, $12.4, $12.2
03/06/2012, $12.25, 6831097, $12.47, $12.53, $12.19
03/05/2012, $12.72, 6083127, $13.09, $13.09, $12.51
03/02/2012, $13.12, 11235860, $12.85, $13.34, $12.78
03/01/2012, $12.86, 5210252, $12.91, $13.07, $12.81
02/29/2012, $12.86, 3778650, $12.92, $13.01, $12.75
02/28/2012, $12.95, 4879737, $12.93, $13.05, $12.8713
02/27/2012, $12.94, 7312341, $13.03, $13.03, $12.73
02/24/2012, $13.11, 3870838, $13.22, $13.3, $13.08
02/23/2012, $13.23, 5925385, $13.16, $13.29, $13.03
02/22/2012, $13.15, 5077330, $13.49, $13.55, $13.06
02/21/2012, $13.48, 4860465, $13.48, $13.78, $13.41
02/17/2012, $13.42, 6729408, $13.3, $13.55, $13.19
02/16/2012, $13.19, 6375192, $13.1, $13.22, $13
02/15/2012, $13.1, 7951589, $13.28, $13.49, $13.07
02/14/2012, $13.25, 24188040, $13.25, $13.57, $12.66
02/13/2012, $13.97, 6472386, $14.07, $14.195, $13.95
02/10/2012, $13.88, 4038221, $14, $14.02, $13.77
02/09/2012, $14.16, 5355729, $13.98, $14.34, $13.96
02/08/2012, $13.95, 5063419, $14.04, $14.24, $13.82
02/07/2012, $14.01, 4129941, $14.03, $14.128, $13.71
02/06/2012, $13.98, 5131492, $13.78, $14.04, $13.75
02/03/2012, $13.86, 5245858, $13.49, $13.88, $13.42
02/02/2012, $13.28, 3702134, $13.35, $13.44, $13.17
02/01/2012, $13.28, 5398039, $13.25, $13.455, $13.09
01/31/2012, $13, 5475324, $13.4, $13.46, $12.94
01/30/2012, $13.31, 3740566, $13.4, $13.4, $13.17
01/27/2012, $13.5, 3127874, $13.34, $13.645, $13.05
01/26/2012, $13.45, 4599027, $13.69, $13.96, $13.32
01/25/2012, $13.58, 3604169, $13.67, $13.71, $13.39
01/24/2012, $13.69, 3705807, $13.43, $13.7, $13.35
01/23/2012, $13.54, 4235009, $13.67, $13.8, $13.315
01/20/2012, $13.65, 4245309, $13.75, $13.78, $13.43
01/19/2012, $13.76, 3460873, $13.51, $13.8, $13.51
01/18/2012, $13.49, 5753922, $13.3, $13.69, $13.25
01/17/2012, $13.36, 4928912, $13.66, $13.92, $13.25
01/13/2012, $13.5, 7099262, $13.67, $13.71, $13.19
01/12/2012, $13.84, 6105697, $13.84, $14.15, $13.8
01/11/2012, $13.78, 8175364, $13.83, $13.87, $13.45
01/10/2012, $14.01, 23192310, $15.61, $15.8, $13.5
01/09/2012, $15.28, 4946676, $15.15, $15.38, $15.15
01/06/2012, $15.15, 4649372, $14.93, $15.27, $14.79
01/05/2012, $14.91, 4764861, $14.59, $14.99, $14.4597
01/04/2012, $14.73, 4103636, $14.42, $14.89, $14.25
01/03/2012, $14.57, 3526153, $14.57, $14.82, $14.5
12/30/2011, $14.17, 1684898, $14.17, $14.34, $14.1
12/29/2011, $14.14, 1961060, $14, $14.17, $13.93
12/28/2011, $13.94, 2199599, $14.19, $14.22, $13.81
12/27/2011, $14.16, 2036424, $14.3, $14.35, $14.09
12/23/2011, $14.31, 2290649, $14.17, $14.33, $13.95
12/22/2011, $14.07, 2232362, $13.95, $14.15, $13.9201
12/21/2011, $13.84, 3245583, $13.71, $13.94, $13.48
12/20/2011, $13.66, 4138761, $13.44, $13.74, $13.42
12/19/2011, $13.11, 3429563, $13.68, $13.7099, $13.055
12/16/2011, $13.58, 3731542, $13.68, $13.86, $13.46
12/15/2011, $13.53, 3510922, $13.5, $13.63, $13.28
12/14/2011, $13.26, 5595674, $13.25, $13.42, $13.09
12/13/2011, $13.42, 7267087, $14.44, $14.56, $13.22
12/12/2011, $14.29, 3373555, $14.25, $14.34, $14.04
12/09/2011, $14.55, 5655547, $14.01, $14.69, $14.01
12/08/2011, $13.93, 3639160, $14.18, $14.43, $13.9
12/07/2011, $14.29, 3424584, $14.13, $14.41, $13.92
12/06/2011, $14.27, 3233459, $14.23, $14.44, $14.04
12/05/2011, $14.25, 3586323, $14.5, $14.6, $14.14
12/02/2011, $14.12, 5330647, $14.17, $14.54, $14.08
12/01/2011, $13.92, 5594385, $13.91, $14.13, $13.67
11/30/2011, $13.99, 7727766, $13.52, $14.02, $13.42
11/29/2011, $12.81, 3420763, $12.94, $13.08, $12.755
11/28/2011, $12.9, 5112323, $12.54, $13, $12.47
11/25/2011, $11.93, 1593125, $11.99, $12.19, $11.89
11/23/2011, $12.01, 3569834, $12.2, $12.25, $11.9699
11/22/2011, $12.35, 5494639, $12.08, $12.48, $12.07
11/21/2011, $12.14, 8202814, $12.2, $12.28, $11.83
11/18/2011, $12.76, 5648175, $13.1, $13.13, $12.68
11/17/2011, $12.99, 7078569, $13.6, $13.635, $12.86
11/16/2011, $13.6, 6569784, $13.72, $14.1, $13.59
11/15/2011, $13.91, 8383203, $13.62, $14.01, $13.52
11/14/2011, $13.72, 3712402, $13.8, $13.99, $13.58
11/11/2011, $13.93, 4246018, $13.76, $14.1, $13.73
11/10/2011, $13.51, 5157256, $13.64, $13.73, $13.25
11/09/2011, $13.38, 7442223, $13.7, $13.94, $13.23
11/08/2011, $14.28, 5819816, $14.3, $14.35, $13.89
11/07/2011, $14.2, 4297258, $14.28, $14.42, $13.77
11/04/2011, $14.3, 5259963, $14.22, $14.42, $13.78
11/03/2011, $14.38, 7327229, $14.16, $14.43, $13.59
11/02/2011, $13.84, 5388251, $13.94, $14.08, $13.57
11/01/2011, $13.59, 10313870, $13.53, $13.87, $13
10/31/2011, $14.36, 8899981, $14.77, $14.93, $14.05
10/28/2011, $14.84, 13216540, $15.17, $15.47, $14.62
10/27/2011, $14.15, 10834430, $14.01, $14.4, $13.85
10/26/2011, $13.46, 6404198, $13.49, $13.58, $13.08
10/25/2011, $13.34, 6204677, $13.51, $13.52, $13.04
10/24/2011, $13.64, 9775781, $13.04, $13.99, $12.95
10/21/2011, $12.97, 8037161, $12.3, $13.04, $12.3
10/20/2011, $12.13, 3434355, $11.94, $12.17, $11.67
10/19/2011, $11.92, 4376499, $12.3, $12.4, $11.81
10/18/2011, $12.37, 5814852, $11.87, $12.57, $11.7
10/17/2011, $11.83, 4735269, $12.15, $12.27, $11.77
10/14/2011, $12.27, 5696751, $12.04, $12.3, $11.85
10/13/2011, $11.82, 5216144, $11.72, $11.91, $11.44
10/12/2011, $11.85, 8464030, $11.59, $12, $11.59
10/11/2011, $11.44, 6208692, $10.85, $11.48, $10.77
10/10/2011, $10.93, 5373486, $10.67, $10.99, $10.61
10/07/2011, $10.3, 7025039, $10.93, $11, $10.25
10/06/2011, $10.73, 5656368, $10.27, $10.76, $10.09
10/05/2011, $10.25, 6177406, $9.87, $10.315, $9.63
10/04/2011, $9.88, 8314452, $9.09, $9.91, $8.53
10/03/2011, $9.37, 8665835, $10, $10.22, $9.35
09/30/2011, $10.09, 6861887, $10.23, $10.56, $10.03
09/29/2011, $10.45, 8916519, $10.25, $10.66, $10.18
09/28/2011, $9.95, 3575242, $10.57, $10.69, $9.92
09/27/2011, $10.54, 6856715, $10.61, $10.99, $10.48
09/26/2011, $10.16, 6563925, $10, $10.17, $9.5
09/23/2011, $9.86, 6278328, $9.32, $9.94, $9.25
09/22/2011, $9.39, 8425883, $9.62, $9.86, $9.15
09/21/2011, $10.01, 5432458, $10.84, $10.86, $10
09/20/2011, $10.69, 4385338, $11, $11.1, $10.66
09/19/2011, $10.96, 4975715, $10.8, $11.098, $10.74
09/16/2011, $11.09, 5898645, $11.07, $11.23, $10.96
09/15/2011, $11.06, 6541291, $11.07, $11.34, $10.89
09/14/2011, $10.98, 7779922, $10.88, $11.14, $10.46
09/13/2011, $10.77, 9633087, $10.39, $10.96, $10.3
09/12/2011, $10.33, 13356440, $10.72, $10.89, $10.02
09/09/2011, $10.78, 11556730, $11.04, $11.44, $10.63
09/08/2011, $11.24, 6092522, $11.51, $11.79, $11.18
09/07/2011, $11.62, 7819418, $11.34, $11.73, $11.18
09/06/2011, $11.06, 10370930, $10.86, $11.31, $10.63
09/02/2011, $11.5, 5129381, $11.85, $11.94, $11.29
09/01/2011, $12.07, 7365554, $12.43, $12.51, $12.02
08/31/2011, $12.46, 6748798, $12.64, $13.1, $12.32
08/30/2011, $12.43, 5881214, $12.34, $12.61, $12.08
08/29/2011, $12.51, 4101205, $12.04, $12.54, $11.99
08/26/2011, $11.81, 5514060, $11.26, $11.88, $11.03
08/25/2011, $11.39, 7373085, $12.23, $12.28, $11.36
08/24/2011, $12.05, 5803856, $11.56, $12.12, $11.45
08/23/2011, $11.69, 8114062, $10.8, $11.7, $10.65
08/22/2011, $10.78, 10380280, $11.27, $11.93, $10.75
08/19/2011, $10.88, 9875658, $11.51, $11.83, $10.77
08/18/2011, $11.75, 10096430, $12.68, $12.68, $11.59
08/17/2011, $13.34, 7456376, $13.77, $13.89, $13.1
08/16/2011, $13.73, 8642860, $13.85, $14.08, $13.5
08/15/2011, $14, 6998184, $13.78, $14.03, $13.65
08/12/2011, $13.48, 14521960, $12.81, $13.9, $12.76
08/11/2011, $12.57, 15624130, $11.94, $12.8, $11.65
08/10/2011, $11.86, 12328360, $12.13, $12.63, $11.82
08/09/2011, $12.41, 16015950, $11.95, $12.44, $11.58
08/08/2011, $11.54, 18493560, $12.87, $13.11, $11.22
08/05/2011, $13.55, 12818880, $14.41, $14.73, $13.04
08/04/2011, $14.06, 13719810, $15.21, $15.5, $13.95
08/03/2011, $15.5, 6651769, $15.07, $15.63, $14.765
08/02/2011, $15.1, 8530190, $15.84, $16.12, $15.1
08/01/2011, $16, 7613641, $16.28, $16.47, $15.63
07/29/2011, $16.17, 8932834, $15.72, $16.27, $15.5
07/28/2011, $15.93, 21950040, $18.15, $18.25, $15.69
07/27/2011, $17.17, 8391938, $17.48, $17.7, $17.0207
07/26/2011, $17.65, 5009148, $17.64, $18.1, $17.17
07/25/2011, $17.65, 3643476, $17.56, $17.96, $17.47
07/22/2011, $17.89, 2769151, $17.88, $18.07, $17.7
07/21/2011, $17.84, 7800887, $17.5, $18.1, $17.31
07/20/2011, $17.34, 4493761, $17.6, $17.6, $17.15
07/19/2011, $17.5, 6470790, $17.42, $17.61, $17.17
07/18/2011, $17.29, 5271590, $17.71, $17.95, $17.13
07/15/2011, $17.84, 5738126, $17.56, $17.86, $17.51
07/14/2011, $17.5, 6162740, $17.41, $17.87, $17.19
07/13/2011, $17.32, 5476387, $17.31, $17.76, $17.24
07/12/2011, $17.15, 6945559, $16.67, $17.42, $16.61
07/11/2011, $16.78, 6253513, $16.83, $17.1, $16.63
07/08/2011, $17.23, 5238331, $17.16, $17.28, $16.94
07/07/2011, $17.43, 11013190, $18.04, $18.13, $17.38
07/06/2011, $17.85, 9038461, $17.25, $18, $17.15
07/05/2011, $17.35, 5945741, $17.22, $17.53, $17.15
07/01/2011, $17.29, 6400584, $16.86, $17.33, $16.75
06/30/2011, $16.77, 5027368, $16.66, $16.97, $16.545
06/29/2011, $16.6, 4322386, $16.38, $16.65, $16.2
06/28/2011, $16.26, 4315563, $16.12, $16.32, $16
06/27/2011, $16.04, 5255453, $15.88, $16.23, $15.63
06/24/2011, $15.88, 6438011, $15.77, $15.98, $15.61
06/23/2011, $15.77, 4941589, $15.2, $15.78, $15.07
06/22/2011, $15.47, 3989678, $15.46, $15.86, $15.41
06/21/2011, $15.59, 5509239, $15.04, $15.67, $14.99
06/20/2011, $14.92, 3592505, $14.72, $15.1, $14.57
06/17/2011, $14.8, 5691716, $14.93, $15.04, $14.51
06/16/2011, $14.75, 5631428, $14.93, $15.06, $14.5
06/15/2011, $14.95, 7046805, $14.84, $15.22, $14.72
06/14/2011, $15.02, 9185317, $14.94, $15.39, $14.89
06/13/2011, $14.78, 7199476, $14.99, $15.09, $14.56
06/10/2011, $14.99, 12856510, $15.64, $15.7, $14.86
06/09/2011, $16.06, 11204160, $16.09, $16.5055, $15.98
06/08/2011, $15.99, 6555978, $16, $16.19, $15.86
06/07/2011, $16.01, 6179881, $16.17, $16.3, $15.82
06/06/2011, $16.06, 4631689, $16.5, $16.61, $16.02
06/03/2011, $16.51, 6083236, $16.4, $16.8, $16
06/02/2011, $16.73, 7256758, $16.88, $17.12, $16.36
06/01/2011, $16.88, 5293111, $17.67, $17.7, $16.86
05/31/2011, $17.73, 4296976, $17.77, $17.79, $17.5
05/27/2011, $17.51, 3120656, $17.55, $17.64, $17.36
05/26/2011, $17.49, 5439232, $17.02, $17.52, $16.88
05/25/2011, $17.11, 5431926, $16.7, $17.2, $16.53
05/24/2011, $16.74, 6181811, $17.39, $17.65, $16.71
05/23/2011, $17.28, 4426218, $17.16, $17.42, $17.01
05/20/2011, $17.57, 4450392, $17.58, $17.74, $17.28
05/19/2011, $17.72, 6638088, $17.49, $17.85, $17.48
05/18/2011, $17.44, 8099985, $17.2, $17.48, $17.1
05/17/2011, $16.99, 11048010, $17.5, $17.54, $16.66
05/16/2011, $17.56, 4211378, $17.74, $18.02, $17.53
05/13/2011, $17.77, 5219427, $18.01, $18.19, $17.66
05/12/2011, $17.99, 6379518, $17.72, $18.25, $17.5
05/11/2011, $17.83, 10881040, $18.69, $18.74, $17.72
05/10/2011, $18.72, 9411617, $18.27, $18.83, $18.07
05/09/2011, $18.23, 8153406, $17.61, $18.3, $17.52
05/06/2011, $17.56, 5848524, $17.71, $18.04, $17.47
05/05/2011, $17.46, 5706551, $17.38, $17.88, $17.13
05/04/2011, $17.59, 9529207, $17.74, $17.85, $17.37
05/03/2011, $17.66, 10001760, $17.78, $17.97, $17.46
05/02/2011, $17.75, 9511900, $18.25, $18.27, $17.58
04/29/2011, $18.15, 26042850, $17.87, $18.68, $17.57
04/28/2011, $16.2, 8213626, $16.08, $16.4, $15.99
04/27/2011, $16.16, 5978574, $16.14, $16.44, $15.99
04/26/2011, $16.06, 9268638, $16.42, $16.74, $15.95
04/25/2011, $16.23, 6310705, $16.08, $16.29, $15.88
04/21/2011, $15.96, 5868514, $15.66, $16.09, $15.56
04/20/2011, $15.57, 6207852, $15.68, $15.76, $15.5
04/19/2011, $15.38, 6913067, $15.3, $15.67, $15.25
04/18/2011, $15.25, 7021809, $14.87, $15.28, $14.7
04/15/2011, $15.15, 5446952, $14.94, $15.19, $14.8
04/14/2011, $14.84, 7287988, $14.83, $14.95, $14.6
04/13/2011, $15.01, 6878190, $15.12, $15.28, $14.93
04/12/2011, $15.02, 6097993, $14.5, $15.1, $14.44
04/11/2011, $14.61, 5783900, $15.05, $15.08, $14.49
04/08/2011, $15, 5211849, $15.15, $15.3, $14.95
04/07/2011, $15.07, 4430411, $15.2, $15.65, $15.05
04/06/2011, $15.2, 5174132, $15.46, $15.59, $15.14
04/05/2011, $15.32, 5880978, $14.94, $15.37, $14.91
04/04/2011, $15.02, 3705291, $15.22, $15.24, $14.925
04/01/2011, $15.22, 5569283, $15.15, $15.47, $15.11
03/31/2011, $14.98, 5949652, $14.88, $15.07, $14.73
03/30/2011, $14.95, 10728450, $14.81, $15.06, $14.66
03/29/2011, $14.74, 12935270, $14.66, $14.84, $14.61
03/28/2011, $14.57, 16088920, $14.99, $15.2001, $14.5
03/25/2011, $15.45, 4196550, $15.18, $15.51, $15.09
03/24/2011, $15.09, 3581611, $14.86, $15.15, $14.69
03/23/2011, $14.86, 5292624, $14.99, $15, $14.47
03/22/2011, $15.03, 8539355, $15.6, $15.71, $14.74
03/21/2011, $15.39, 5528751, $15.09, $15.44, $14.97
03/18/2011, $14.82, 5292447, $14.92, $15, $14.75
03/17/2011, $14.54, 6759682, $14.76, $15.165, $14.49
03/16/2011, $14.48, 6758480, $14.94, $14.95, $14.3
03/15/2011, $14.95, 7267796, $14.28, $15.1, $14.17
03/14/2011, $15.07, 9299521, $14.77, $15.45, $14.65
03/11/2011, $14.98, 11611580, $14.53, $15.05, $14.37
03/10/2011, $14.05, 6173537, $14.1, $14.33, $13.93
03/09/2011, $14.39, 6762761, $14.04, $14.47, $14
03/08/2011, $14.12, 6030777, $13.43, $14.18, $13.38
03/07/2011, $13.34, 4910229, $13.82, $13.91, $13.215
03/04/2011, $13.68, 4757670, $13.98, $14.03, $13.52
03/03/2011, $13.98, 5721786, $14.08, $14.22, $13.85
03/02/2011, $13.99, 6547569, $13.73, $14.03, $13.68
03/01/2011, $13.75, 9606072, $14.19, $14.34, $13.61
02/28/2011, $14.18, 5256650, $14.03, $14.2, $13.75
02/25/2011, $13.9, 3823483, $13.66, $13.94, $13.52
02/24/2011, $13.63, 5942821, $13.61, $13.97, $13.25
02/23/2011, $13.67, 6996596, $13.93, $14.25, $13.34
02/22/2011, $13.91, 7432078, $14.53, $14.56, $13.83
02/18/2011, $14.89, 5192065, $15.1, $15.15, $14.74
02/17/2011, $14.9, 5599064, $14.9, $14.96, $14.525
02/16/2011, $14.98, 10835710, $14.54, $15.2, $14.45
02/15/2011, $14.39, 8762184, $14.17, $14.87, $14.1
02/14/2011, $14.19, 6226661, $14.17, $14.295, $13.81
02/11/2011, $14.3, 11648300, $13.92, $14.37, $13.64
02/10/2011, $14.3, 25262220, $12.99, $14.37, $12.94
02/09/2011, $12.51, 5789845, $12.89, $12.92, $12.51
02/08/2011, $12.94, 3283333, $12.98, $13, $12.86
02/07/2011, $12.95, 7442500, $12.77, $13.18, $12.77
02/04/2011, $12.76, 8105868, $12.87, $12.96, $12.55
02/03/2011, $12.25, 6303738, $12.04, $12.29, $11.88
02/02/2011, $12.09, 6820035, $12, $12.19, $11.96
02/01/2011, $12.1, 2977970, $11.97, $12.18, $11.93
01/31/2011, $11.88, 3247531, $11.74, $11.88, $11.7
01/28/2011, $11.66, 7351752, $12.28, $12.29, $11.5
01/27/2011, $12.31, 5550166, $12.03, $12.45, $11.98
01/26/2011, $12.5, 6851521, $12.26, $12.74, $12.26
01/25/2011, $12.16, 7055705, $11.94, $12.18, $11.9
01/24/2011, $11.82, 3489002, $11.58, $11.93, $11.52
01/21/2011, $11.58, 3868177, $11.84, $12.04, $11.58
01/20/2011, $11.75, 7026228, $11.67, $12.02, $11.42
