Date, Close/Last, Volume, Open, High, Low
04/04/2012, $22.81, 237598, $23.05, $23.52, $22.72
04/03/2012, $23.34, 282007, $23.35, $23.51, $23.02
04/02/2012, $23.42, 234779, $22.77, $23.42, $22.7
03/30/2012, $22.78, 138347, $23.22, $23.24, $22.68
03/29/2012, $22.99, 96649, $22.81, $23.11, $22.48
03/28/2012, $23.09, 218111, $22.7, $23.22, $22.7
03/27/2012, $22.69, 128146, $22.91, $23.07, $22.66
03/26/2012, $22.95, 143388, $23.03, $23.22, $22.76
03/23/2012, $22.71, 209958, $22.63, $22.77, $22.33
03/22/2012, $22.58, 155231, $22.72, $22.84, $22.29
03/21/2012, $23.02, 106274, $23.08, $23.3286, $22.87
03/20/2012, $23.05, 91610, $23.18, $23.35, $22.89
03/19/2012, $23.31, 266154, $22.76, $23.35, $22.2703
03/16/2012, $22.76, 680734, $22.5, $22.83, $22.34
03/15/2012, $22.57, 491785, $22.46, $22.57, $22.09
03/14/2012, $22.48, 209185, $22.48, $22.89, $22.26
03/13/2012, $22.63, 409637, $21.57, $22.64, $21.525
03/12/2012, $21.37, 94923, $21.42, $21.4892, $21.23
03/09/2012, $21.39, 118976, $20.97, $21.56, $20.9
03/08/2012, $21.02, 96155, $20.85, $21.04, $20.5
03/07/2012, $20.66, 104603, $20.59, $20.7401, $20.39
03/06/2012, $20.35, 148316, $20.76, $20.76, $20.29
03/05/2012, $20.97, 117403, $20.71, $21.1, $20.54
03/02/2012, $20.8, 202405, $21.2, $21.7, $20.78
03/01/2012, $21.25, 139541, $21.25, $21.69, $21.14
02/29/2012, $21.15, 220027, $21.41, $21.63, $21.01
02/28/2012, $21.4, 245227, $21.61, $21.75, $21.13
02/27/2012, $21.67, 115705, $21.45, $21.78, $21.19
02/24/2012, $21.71, 234114, $21.74, $22.08, $21.57
02/23/2012, $21.78, 495537, $21.78, $22.1, $21.37
02/22/2012, $21.77, 264557, $21.9, $21.9, $21.6075
02/21/2012, $21.89, 145449, $21.98, $22.06, $21.64
02/17/2012, $21.88, 176753, $21.9, $21.99, $21.69
02/16/2012, $21.74, 176160, $21.17, $21.75, $21.01
02/15/2012, $21.16, 161166, $21.44, $21.47, $20.772
02/14/2012, $21.3, 70592, $21.48, $21.48, $20.94
02/13/2012, $21.53, 56700, $21.03, $21.57, $21.03
02/10/2012, $21.12, 122736, $21.25, $21.49, $21.08
02/09/2012, $21.51, 127900, $21.84, $21.85, $21.45
02/08/2012, $21.85, 183324, $21.84, $22, $21.53
02/07/2012, $21.69, 428347, $21.37, $21.8, $21.2614
02/06/2012, $21.37, 240508, $21.33, $21.56, $21.12
02/03/2012, $21.83, 269566, $21.73, $21.88, $21.37
02/02/2012, $21.23, 524829, $20.85, $21.55, $20.6313
02/01/2012, $21.09, 698618, $21.22, $21.4981, $20.89
01/31/2012, $21, 281541, $21.01, $21.335, $20.87
01/30/2012, $20.99, 267982, $20.54, $21.05, $20.35
01/27/2012, $21, 205326, $21, $21.21, $20.73
01/26/2012, $21.02, 759477, $21.72, $22.25, $20.87
01/25/2012, $21.65, 190061, $21.33, $21.71, $21.2
01/24/2012, $21.38, 324463, $20.75, $21.38, $20.45
01/23/2012, $20.89, 172429, $20.95, $21.2, $20.8
01/20/2012, $20.99, 192104, $20.84, $21.15, $20.84
01/19/2012, $20.9, 164735, $20.89, $21.13, $20.62
01/18/2012, $20.86, 201924, $20.25, $20.94, $20
01/17/2012, $20.25, 253993, $20.64, $20.89, $20.25
01/13/2012, $20.48, 170910, $20.47, $20.7, $20.33
01/12/2012, $20.77, 238732, $20.82, $20.8887, $20.47
01/11/2012, $20.7, 306870, $21.09, $21.095, $20.55
01/10/2012, $21.33, 430613, $21, $21.51, $20.81
01/09/2012, $20.65, 187240, $20.55, $20.78, $20.3219
01/06/2012, $20.39, 201117, $20.54, $20.6, $20.13
01/05/2012, $20.59, 363372, $19.97, $20.66, $19.65
01/04/2012, $20.17, 282978, $19.89, $20.19, $19.66
01/03/2012, $19.99, 341502, $19.85, $20.08, $19.66
12/30/2011, $19.27, 142931, $19.42, $19.53, $19.26
12/29/2011, $19.5, 112385, $19.36, $19.56, $19.33
12/28/2011, $19.27, 115786, $19.7, $19.7, $19.2401
12/27/2011, $19.69, 183553, $19.55, $19.7625, $19.06
12/23/2011, $19.47, 128085, $19.53, $19.62, $19.35
12/22/2011, $19.45, 216461, $19.31, $19.71, $18.71
12/21/2011, $19.31, 133448, $18.98, $19.41, $18.82
12/20/2011, $18.99, 263208, $18.82, $19, $18.45
12/19/2011, $18.32, 218087, $18.89, $19.18, $18.27
12/16/2011, $18.81, 512767, $18.58, $19.08, $18.48
12/15/2011, $18.37, 268136, $18.33, $18.51, $17.97
12/14/2011, $17.95, 268725, $18.17, $18.45, $17.95
12/13/2011, $18.36, 230311, $18.9, $19.183, $18.24
12/12/2011, $18.72, 256351, $18.54, $18.79, $18.36
12/09/2011, $18.92, 202819, $18.19, $19, $18.19
12/08/2011, $18.07, 431582, $18.65, $18.79, $18.01
12/07/2011, $18.89, 237713, $18.5, $18.89, $18.2
12/06/2011, $18.59, 380564, $18.46, $18.7, $18.29
12/05/2011, $18.5, 274363, $18.34, $18.51, $18.125
12/02/2011, $18.02, 131412, $17.88, $18.19, $17.82
12/01/2011, $17.59, 211112, $17.8, $18.05, $17.56
11/30/2011, $18, 480467, $17.58, $18, $17.38
11/29/2011, $16.78, 181397, $16.69, $17.09, $16.36
11/28/2011, $16.69, 248657, $16.81, $16.81, $16.21
11/25/2011, $16.19, 65411, $16.3, $16.71, $16.18
11/23/2011, $16.32, 185625, $17.03, $17.03, $16.25
11/22/2011, $17.2, 107493, $17.45, $17.6, $17.09
11/21/2011, $17.52, 151105, $17.58, $17.86, $17.43
11/18/2011, $17.97, 191401, $17.78, $18.13, $17.57
11/17/2011, $17.74, 97138, $17.85, $18.27, $17.64
11/16/2011, $17.84, 162103, $18.21, $18.5, $17.81
11/15/2011, $18.48, 146943, $17.85, $18.565, $17.57
11/14/2011, $18.02, 114420, $18.44, $18.44, $17.82
11/11/2011, $18.6, 123652, $18.57, $18.8, $18.39
11/10/2011, $18.29, 141487, $18.37, $18.56, $18.2
11/09/2011, $18.04, 235846, $18.3, $18.5199, $17.9
11/08/2011, $18.9, 221362, $18.4, $18.95, $18.12
11/07/2011, $18.35, 123381, $18.34, $18.41, $17.83
11/04/2011, $18.48, 146100, $18.43, $18.59, $18.19
11/03/2011, $18.65, 270584, $18.7, $18.88, $18.22
11/02/2011, $18.6, 311691, $18.56, $18.78, $18.28
11/01/2011, $18.13, 304985, $18.17, $18.99, $17.48
10/31/2011, $19.07, 245708, $18.99, $19.59, $18.56
10/28/2011, $19.36, 355790, $18.62, $19.46, $18.39
10/27/2011, $18.77, 773970, $17.55, $19.07, $17.38
10/26/2011, $16.82, 290386, $16.97, $17.4561, $15.947
10/25/2011, $16.67, 159610, $17.27, $17.27, $16.61
10/24/2011, $17.43, 311565, $17.42, $17.752, $16.1239
10/21/2011, $17.44, 1244092, $17.31, $17.63, $16.17
10/20/2011, $16.99, 252619, $16.62, $17.08, $16.12
10/19/2011, $16.57, 287535, $16.49, $16.77, $15.27
10/18/2011, $16.58, 222266, $15.35, $16.83, $15.29
10/17/2011, $15.28, 141461, $15.94, $16.1, $15.19
10/14/2011, $16.12, 161403, $16.45, $16.69, $15.82
10/13/2011, $16.22, 118558, $16.27, $16.42, $15.82
10/12/2011, $16.43, 202061, $16.22, $16.89, $15.93
10/11/2011, $16.1, 182692, $15.6, $16.24, $15.465
10/10/2011, $15.82, 165117, $15.22, $15.84, $15.07
10/07/2011, $14.88, 184860, $15.95, $15.95, $14.81
10/06/2011, $15.91, 154014, $15.3, $15.95, $15.09
10/05/2011, $15.39, 191994, $15.08, $15.57, $14.75
10/04/2011, $15.11, 347671, $13.61, $15.21, $13.46
10/03/2011, $13.73, 308663, $14.2, $14.55, $13.73
09/30/2011, $14.32, 431201, $14.81, $15.1, $14.29
09/29/2011, $15.05, 173011, $14.74, $15.1, $14.4701
09/28/2011, $14.3, 393336, $15.56, $15.6282, $14.27
09/27/2011, $15.58, 272784, $15.6, $15.9, $15.3
09/26/2011, $15.23, 228353, $15.02, $15.3, $14.52
09/23/2011, $14.86, 317578, $14.5, $15.01, $14.3
09/22/2011, $14.5, 396020, $14.05, $14.67, $14.01
09/21/2011, $14.68, 380613, $15.78, $15.95, $14.6
09/20/2011, $15.78, 116871, $16.31, $16.48, $15.77
09/19/2011, $16.11, 148931, $16.18, $16.36, $15.9
09/16/2011, $16.5, 250869, $16.77, $16.86, $16.26
09/15/2011, $16.65, 120690, $16.59, $16.66, $16.13
09/14/2011, $16.37, 143130, $16.22, $16.65, $15.84
09/13/2011, $16.03, 204928, $15.8, $16.24, $15.71
09/12/2011, $15.74, 196964, $15.01, $15.77, $15.01
09/09/2011, $15.21, 255190, $15.38, $15.64, $14.94
09/08/2011, $15.59, 187268, $16.1, $16.21, $15.53
09/07/2011, $16.29, 346484, $15.51, $16.41, $15.39
09/06/2011, $15.15, 228827, $14.47, $15.19, $14.47
09/02/2011, $14.98, 226998, $15.26, $15.8, $14.96
09/01/2011, $15.74, 269096, $16.32, $16.5, $15.61
08/31/2011, $16.35, 206126, $16.31, $16.4, $16.02
08/30/2011, $16.21, 233569, $16.21, $16.34, $15.8
08/29/2011, $16.32, 157419, $15.53, $16.36, $15.53
08/26/2011, $15.34, 148817, $15.07, $15.52, $14.53
08/25/2011, $15.23, 254278, $15.75, $16.4, $15.11
08/24/2011, $15.54, 300936, $15.22, $15.57, $15.08
08/23/2011, $15.24, 550275, $15, $15.29, $14.6468
08/22/2011, $14.98, 396017, $14.84, $15.32, $14.83
08/19/2011, $14.41, 256671, $14.69, $15.17, $14.34
08/18/2011, $14.88, 404563, $15.5, $15.63, $14.73
08/17/2011, $15.79, 165098, $15.71, $16.17, $15.7
08/16/2011, $15.64, 224166, $15.55, $15.76, $15.32
08/15/2011, $15.79, 197317, $15.25, $15.81, $15.25
08/12/2011, $15.16, 264526, $15.85, $15.855, $15.01
08/11/2011, $15.69, 425568, $14.71, $15.89, $14.66
08/10/2011, $14.59, 379101, $15.24, $15.93, $14.53
08/09/2011, $15.61, 781935, $15.44, $15.9, $14.6
08/08/2011, $15.01, 471962, $15.87, $16.48, $15
08/05/2011, $16.37, 322146, $16.76, $16.95, $16.13
08/04/2011, $16.6, 274497, $17.34, $17.48, $16.6
08/03/2011, $17.51, 169716, $17.16, $17.6, $16.9
08/02/2011, $17.14, 317125, $17.69, $17.9059, $17.13
08/01/2011, $17.81, 267155, $17.75, $17.96, $17.59
07/29/2011, $17.61, 188412, $17.39, $17.78, $17.38
07/28/2011, $17.55, 391593, $17.25, $17.75, $17.2225
07/27/2011, $17.3, 390882, $17.39, $17.48, $17.16
07/26/2011, $17.47, 182005, $17.64, $17.65, $17.3702
07/25/2011, $17.69, 109830, $17.66, $17.8, $17.52
07/22/2011, $17.87, 110572, $18.11, $18.11, $17.6
07/21/2011, $18.11, 112877, $17.87, $18.14, $17.81
07/20/2011, $17.79, 115360, $17.84, $17.96, $17.68
07/19/2011, $17.82, 96440, $17.4, $17.86, $17.25
07/18/2011, $17.24, 137104, $17.54, $17.6, $17.16
07/15/2011, $17.59, 610699, $17.63, $17.7001, $17.56
07/14/2011, $17.62, 462789, $17.75, $17.85, $17.52
07/13/2011, $17.74, 294209, $17.56, $17.83, $17.54
07/12/2011, $17.48, 188015, $17.09, $17.58, $17.09
07/11/2011, $17.26, 158532, $17.44, $17.46, $17.19
07/08/2011, $17.69, 153513, $17.68, $17.88, $17.59
07/07/2011, $17.96, 163987, $17.82, $18.09, $17.51
07/06/2011, $17.71, 298405, $17.3, $17.82, $17.25
07/05/2011, $17.4, 241972, $17.27, $17.53, $17.23
07/01/2011, $17.3, 198833, $17.25, $17.44, $17.15
06/30/2011, $17.22, 198541, $17.01, $17.31, $16.97
06/29/2011, $16.93, 220848, $16.96, $17.05, $16.71
06/28/2011, $16.86, 293441, $16.9, $16.93, $16.7
06/27/2011, $16.85, 154083, $16.64, $17.07, $16.56
06/24/2011, $16.62, 403123, $16.86, $17, $16.61
06/23/2011, $16.8, 455415, $17.19, $17.24, $16.65
06/22/2011, $17.42, 155252, $17.63, $17.83, $17.42
06/21/2011, $17.76, 154633, $17.8, $17.85, $17.62
06/20/2011, $17.68, 122181, $17.41, $17.82, $17.41
06/17/2011, $17.51, 350487, $17.43, $17.79, $16.97
06/16/2011, $17.3, 128595, $16.91, $17.4, $16.91
06/15/2011, $16.94, 116985, $17.11, $17.23, $16.85
06/14/2011, $17.32, 217002, $17.27, $17.59, $17.14
06/13/2011, $17.1, 127744, $17.26, $17.26, $16.97
06/10/2011, $17.15, 232349, $17.16, $17.36, $16.97
06/09/2011, $17.27, 86286, $17.32, $17.4, $17.25
06/08/2011, $17.26, 191779, $17.18, $17.39, $17.04
06/07/2011, $17.26, 164142, $17.31, $17.5, $17.25
06/06/2011, $17.25, 223941, $17.19, $17.38, $17
06/03/2011, $17.25, 210455, $17.22, $17.41, $17.17
06/02/2011, $17.33, 183736, $17.21, $17.56, $17.15
06/01/2011, $17.18, 208808, $17.96, $17.99, $17.17
05/31/2011, $17.99, 351502, $17.74, $18, $17.73
05/27/2011, $17.58, 105572, $17.58, $17.74, $17.46
05/26/2011, $17.51, 211438, $17.68, $17.82, $17.45
05/25/2011, $17.73, 124654, $17.59, $17.86, $17.49
05/24/2011, $17.66, 233520, $17.61, $17.76, $17.33
05/23/2011, $17.56, 342913, $17.85, $18.03, $17.56
05/20/2011, $17.78, 281635, $18, $18.04, $17.75
05/19/2011, $17.985, 204432, $18.4, $18.4, $17.86
05/18/2011, $18.26, 676320, $18, $18.38, $18
05/17/2011, $17.96, 130843, $17.93, $18.13, $17.79
05/16/2011, $17.98, 135040, $18, $18.21, $17.9
05/13/2011, $18.1, 169878, $18.39, $18.47, $18.09
05/12/2011, $18.3, 309248, $18.21, $18.33, $18.01
05/11/2011, $18.37, 176472, $18.47, $18.72, $18.32
05/10/2011, $18.57, 273277, $18.09, $18.68, $18.05
05/09/2011, $17.99, 96745, $17.97, $18.25, $17.46
05/06/2011, $18.05, 108893, $18.52, $18.59, $18.04
05/05/2011, $18.29, 96961, $18.33, $18.65, $18.14
05/04/2011, $18.43, 211928, $18.98, $18.98, $18.41
05/03/2011, $18.9, 329210, $18.52, $18.93, $18.01
05/02/2011, $18.6, 157570, $18.94, $18.94, $18.5
04/29/2011, $18.86, 300096, $19.23, $19.58, $18.84
04/28/2011, $18.99, 218330, $19.09, $19.14, $18.8
04/27/2011, $19.12, 196535, $18.66, $19.2, $18.56
04/26/2011, $18.75, 298905, $18.12, $18.82, $18
04/25/2011, $18.09, 85934, $18.04, $18.3, $18
04/21/2011, $18.12, 66629, $18.21, $18.21, $17.91
04/20/2011, $18.12, 112061, $18.12, $18.27, $17.91
04/19/2011, $18.02, 126750, $18.06, $18.22, $18
04/18/2011, $18.08, 122431, $18.03, $18.33, $17.81
04/15/2011, $18.31, 128405, $18.1, $18.38, $18.07
04/14/2011, $18.15, 271981, $18.12, $18.3, $18
04/13/2011, $18.38, 201907, $19.02, $19.02, $18.275
04/12/2011, $18.86, 155011, $18.99, $19.35, $18.85
04/11/2011, $19.09, 53454, $19.43, $19.44, $19.06
04/08/2011, $19.48, 103831, $19.79, $19.8, $19.43
04/07/2011, $19.66, 146099, $19.95, $19.95, $19.59
04/06/2011, $19.9, 117623, $19.49, $19.95, $19.49
04/05/2011, $19.36, 61214, $19.2, $19.54, $19.2
04/04/2011, $19.27, 68790, $19.43, $19.66, $19.16
04/01/2011, $19.34, 122089, $19.43, $19.72, $19.07
03/31/2011, $19.17, 118335, $18.67, $19.21, $18.47
03/30/2011, $18.7, 146687, $18.82, $18.86, $18.65
03/29/2011, $18.8, 88369, $18.71, $18.95, $18.69
03/28/2011, $18.76, 206115, $18.59, $18.83, $18.42
03/25/2011, $18.59, 187237, $18.71, $19.11, $18.47
03/24/2011, $18.51, 190339, $18.85, $18.85, $18.41
