Date, Close/Last, Volume, Open, High, Low
01/27/2012, $4.82, 106889, $4.92, $5, $4.78
01/26/2012, $4.94, 159167, $4.93, $4.98, $4.8666
01/25/2012, $4.87, 108461, $4.79, $4.89, $4.74
01/24/2012, $4.78, 182657, $4.67, $4.8192, $4.55
01/23/2012, $4.69, 497311, $4.3, $4.98, $4.3
01/20/2012, $4.28, 254294, $4.14, $4.3, $4.11
01/19/2012, $4.13, 117146, $4.1, $4.15, $4.06
01/18/2012, $4.07, 193311, $4.01, $4.08, $4
01/17/2012, $4.01, 176857, $4.02, $4.11, $3.98
01/13/2012, $4, 138882, $4.03, $4.08, $3.99
01/12/2012, $4.14, 95294, $4.1, $4.15, $4
01/11/2012, $4.09, 135947, $4.01, $4.1, $3.98
01/10/2012, $4.04, 125192, $4, $4.1, $3.96
01/09/2012, $3.94, 240265, $4, $4.02, $3.86
01/06/2012, $3.98, 235987, $4.13, $4.15, $3.98
01/05/2012, $4.14, 109386, $4.1, $4.1599, $4.08
01/04/2012, $4.13, 137193, $4.17, $4.2, $4.12
01/03/2012, $4.21, 392381, $4.52, $4.56, $4.11
12/30/2011, $4.43, 93274, $4.53, $4.59, $4.41
12/29/2011, $4.56, 65383, $4.47, $4.56, $4.42
12/28/2011, $4.44, 75082, $4.52, $4.59, $4.42
12/27/2011, $4.54, 62158, $4.49, $4.58, $4.4
12/23/2011, $4.53, 82615, $4.6, $4.6, $4.5
12/22/2011, $4.6, 87829, $4.59, $4.6, $4.5207
12/21/2011, $4.56, 135758, $4.55, $4.63, $4.43
12/20/2011, $4.59, 188650, $4.5, $4.67, $4.49
12/19/2011, $4.36, 118627, $4.64, $4.71, $4.36
12/16/2011, $4.57, 386057, $4.52, $4.63, $4.42
12/15/2011, $4.45, 119915, $4.48, $4.48, $4.36
12/14/2011, $4.4, 124630, $4.25, $4.41, $4.25
12/13/2011, $4.32, 153059, $4.56, $4.65, $4.3
12/12/2011, $4.49, 136536, $4.38, $4.52, $4.38
12/09/2011, $4.46, 182113, $4.24, $4.5, $4.22
12/08/2011, $4.2, 163557, $4.41, $4.4556, $4.2
12/07/2011, $4.5, 101912, $4.5, $4.5, $4.38
12/06/2011, $4.56, 148125, $4.56, $4.58, $4.48
12/05/2011, $4.57, 303215, $4.64, $4.65, $4.51
12/02/2011, $4.52, 101106, $4.47, $4.54, $4.42
12/01/2011, $4.37, 147286, $4.55, $4.58, $4.37
11/30/2011, $4.59, 355132, $4.44, $4.64, $4.41
11/29/2011, $4.18, 724941, $4.07, $4.18, $3.72
11/28/2011, $4.26, 255692, $4.19, $4.31, $4.17
11/25/2011, $4, 59482, $4.09, $4.1552, $4
11/23/2011, $4.14, 150612, $4.34, $4.34, $4.08
11/22/2011, $4.4, 89319, $4.62, $4.64, $4.4
11/21/2011, $4.61, 101014, $4.54, $4.68, $4.471
11/18/2011, $4.71, 268749, $4.86, $4.88, $4.5
11/17/2011, $4.84, 111217, $4.77, $4.91, $4.7
11/16/2011, $4.8, 104037, $4.91, $4.99, $4.7819
11/15/2011, $5, 132750, $4.81, $5.05, $4.78
11/14/2011, $4.86, 119967, $5, $5.01, $4.77
11/11/2011, $5.01, 130956, $5.09, $5.09, $4.94
11/10/2011, $5.02, 159698, $4.81, $5.04, $4.75
11/09/2011, $4.68, 171726, $4.86, $5.0013, $4.68
11/08/2011, $5.1, 155611, $5, $5.11, $4.82
11/07/2011, $4.97, 236335, $4.88, $5, $4.77
11/04/2011, $4.89, 228760, $5.26, $5.27, $4.85
11/03/2011, $5.16, 315934, $4.9, $5.19, $4.67
11/02/2011, $4.83, 128827, $4.68, $4.83, $4.59
11/01/2011, $4.53, 237963, $4.49, $4.66, $4.4
10/31/2011, $4.74, 202548, $5.04, $5.04, $4.72
10/28/2011, $5.15, 206849, $5.1, $5.25, $5.01
10/27/2011, $5.15, 312700, $4.8, $5.19, $4.75
10/26/2011, $4.58, 238173, $4.36, $4.6, $4.17
10/25/2011, $4.28, 140623, $4.49, $4.49, $4.27
10/24/2011, $4.53, 214430, $4.3, $4.55, $4.2801
10/21/2011, $4.29, 117786, $4.14, $4.29, $4.14
10/20/2011, $4.14, 101641, $4.15, $4.18, $4.0019
10/19/2011, $4.15, 96645, $4.37, $4.37, $4.11
10/18/2011, $4.33, 213028, $4.07, $4.35, $4
10/17/2011, $4.1, 161594, $4.25, $4.43, $4.09
10/14/2011, $4.29, 342097, $4.12, $4.395, $4.12
10/13/2011, $4.06, 682346, $4.11, $4.14, $4.02
10/12/2011, $4.16, 425074, $4.17, $4.31, $4.13
10/11/2011, $4.15, 223437, $4.06, $4.22, $4.03
10/10/2011, $4.11, 180186, $4.08, $4.12, $3.97
10/07/2011, $3.98, 275048, $4.14, $4.14, $3.96
10/06/2011, $4.11, 170578, $4.04, $4.19, $3.98
10/05/2011, $4.06, 199219, $4.12, $4.16, $3.96
10/04/2011, $4.13, 434654, $3.61, $4.16, $3.6
10/03/2011, $3.66, 298451, $3.97, $4.02, $3.64
09/30/2011, $4.01, 298016, $4.01, $4.13, $3.98
09/29/2011, $4.1, 150518, $4.13, $4.17, $4.01
09/28/2011, $4, 308952, $4.29, $4.29, $4
09/27/2011, $4.31, 313161, $4.29, $4.52, $4.17
09/26/2011, $4.16, 358976, $4.22, $4.27, $4.03
09/23/2011, $4.18, 382497, $4.1, $4.19, $3.99
09/22/2011, $4.1, 415853, $4.01, $4.23, $4
09/21/2011, $4.2, 319509, $4.59, $4.6, $4.13
09/20/2011, $4.56, 149598, $4.67, $4.73, $4.55
09/19/2011, $4.61, 191155, $4.88, $4.88, $4.55
09/16/2011, $5.02, 230822, $4.97, $5.06, $4.9
09/15/2011, $5.02, 118854, $5, $5.04, $4.91
09/14/2011, $4.92, 209559, $4.97, $5, $4.78
09/13/2011, $4.91, 203149, $4.71, $4.95, $4.69
09/12/2011, $4.69, 133322, $4.54, $4.71, $4.5
09/09/2011, $4.64, 278801, $4.65, $4.75, $4.55
09/08/2011, $4.72, 129345, $4.95, $5, $4.72
09/07/2011, $5.02, 275176, $4.75, $5.149, $4.75
09/06/2011, $4.63, 276377, $4.57, $4.73, $4.54
09/02/2011, $4.79, 221365, $5.11, $5.1699, $4.79
09/01/2011, $5.28, 167735, $5.57, $5.64, $5.21
08/31/2011, $5.51, 212176, $5.61, $5.69, $5.47
08/30/2011, $5.56, 105385, $5.42, $5.58, $5.32
08/29/2011, $5.5, 169777, $5.29, $5.51, $5.27
08/26/2011, $5.2, 90625, $4.98, $5.23, $4.95
08/25/2011, $4.99, 160304, $5.35, $5.38, $4.97
08/24/2011, $5.3, 154342, $5.25, $5.4, $5.11
08/23/2011, $5.24, 302989, $4.98, $5.24, $4.98
08/22/2011, $4.95, 282488, $5.16, $5.19, $4.82
08/19/2011, $4.98, 189461, $5.11, $5.32, $4.98
08/18/2011, $5.21, 261041, $5.32, $5.43, $5.17
08/17/2011, $5.53, 80779, $5.55, $5.62, $5.43
08/16/2011, $5.52, 188874, $5.46, $5.56, $5.321
08/15/2011, $5.58, 149804, $5.55, $5.66, $5.456
08/12/2011, $5.54, 292534, $5.54, $5.6304, $5.33
08/11/2011, $5.49, 512481, $5.55, $5.63, $5.26
08/10/2011, $5.49, 648138, $5.75, $5.92, $5.49
08/09/2011, $5.98, 484755, $5.51, $5.99, $5.06
08/08/2011, $5.37, 549986, $6.16, $6.46, $5.34
08/05/2011, $6.39, 1331524, $7.02, $7.02, $5.41
08/04/2011, $7.27, 313510, $7.52, $7.63, $7.27
08/03/2011, $7.66, 274367, $7.72, $7.72, $7.33
08/02/2011, $7.71, 264401, $7.93, $8.17, $7.71
08/01/2011, $7.98, 189647, $8.15, $8.23, $7.91
07/29/2011, $8.06, 138267, $8, $8.16, $7.86
07/28/2011, $8.11, 120659, $8.38, $8.5, $8.1
07/27/2011, $8.38, 226679, $8.46, $8.57, $8.25
07/26/2011, $8.53, 125136, $8.64, $8.66, $8.5
07/25/2011, $8.64, 144458, $8.6, $8.71, $8.51
07/22/2011, $8.71, 115851, $8.52, $8.72, $8.44
07/21/2011, $8.52, 194411, $8.28, $8.54, $8.18
07/20/2011, $8.21, 53935, $8.31, $8.31, $8.04
07/19/2011, $8.28, 105375, $8.14, $8.31, $8.14
07/18/2011, $8.07, 126641, $8.05, $8.13, $8
07/15/2011, $8.11, 185564, $8.11, $8.12, $7.9
07/14/2011, $8.08, 124194, $8.34, $8.41, $8.08
07/13/2011, $8.33, 304375, $8.2, $8.43, $8.2
07/12/2011, $8.15, 118703, $8.12, $8.28, $8.07
07/11/2011, $8.21, 186860, $8.3, $8.3, $8.11
07/08/2011, $8.38, 228281, $8.5, $8.59, $8.38
07/07/2011, $8.66, 169507, $8.59, $8.75, $8.47
07/06/2011, $8.51, 175880, $8.48, $8.59, $8.4401
07/05/2011, $8.51, 99386, $8.43, $8.51, $8.4
07/01/2011, $8.44, 157194, $8.34, $8.51, $8.3
06/30/2011, $8.32, 115113, $8.34, $8.42, $8.27
06/29/2011, $8.35, 106655, $8.52, $8.52, $8.32
06/28/2011, $8.49, 157757, $8.32, $8.5601, $8.32
06/27/2011, $8.31, 162144, $8.08, $8.32, $8.06
06/24/2011, $8.06, 344859, $8.33, $8.34, $8.04
06/23/2011, $8.33, 144860, $8.15, $8.39, $8.05
06/22/2011, $8.26, 125360, $8.43, $8.5, $8.26
06/21/2011, $8.49, 290907, $8.4, $8.54, $8.3401
06/20/2011, $8.34, 186145, $8.3, $8.39, $8.26
06/17/2011, $8.33, 328970, $8.5, $8.51, $8.29
06/16/2011, $8.43, 144039, $8.32, $8.51, $8.25
06/15/2011, $8.32, 191717, $8.34, $8.47, $8.26
06/14/2011, $8.43, 205629, $8.1, $8.43, $8.02
06/13/2011, $8.06, 116709, $8.27, $8.27, $8.04
06/10/2011, $8.23, 170913, $8.27, $8.31, $7.98
06/09/2011, $8.32, 223317, $8.35, $8.53, $8.28
06/08/2011, $8.33, 177840, $8.38, $8.477, $8.31
06/07/2011, $8.44, 161914, $8.48, $8.55, $8.4
06/06/2011, $8.41, 247962, $8.44, $8.63, $8.36
06/03/2011, $8.47, 156086, $8.44, $8.63, $8.41
06/02/2011, $8.63, 181544, $8.51, $8.67, $8.326
06/01/2011, $8.51, 286662, $8.67, $8.73, $8.39
05/31/2011, $8.65, 211288, $8.67, $8.7, $8.44
05/27/2011, $8.56, 117472, $8.52, $8.63, $8.51
05/26/2011, $8.49, 134553, $8.3, $8.53, $8.22
05/25/2011, $8.35, 258965, $8.1, $8.36, $8.1
05/24/2011, $8.16, 331728, $7.97, $8.17, $7.89
05/23/2011, $7.96, 206261, $8.12, $8.24, $7.9
05/20/2011, $8.36, 145889, $8.3, $8.4534, $8.15
05/19/2011, $8.4, 178048, $8.51, $8.59, $8.15
05/18/2011, $8.44, 197865, $8.34, $8.48, $8.26
05/17/2011, $8.35, 113596, $8.21, $8.43, $8.11
05/16/2011, $8.28, 218373, $8.56, $8.6599, $8.23
05/13/2011, $8.7, 119124, $8.86, $8.89, $8.54
05/12/2011, $8.89, 167849, $8.78, $8.92, $8.63
05/11/2011, $8.81, 161214, $8.9, $8.94, $8.71
05/10/2011, $8.91, 204358, $9, $9, $8.73
05/09/2011, $8.94, 213855, $8.72, $9.03, $8.69
05/06/2011, $8.7, 662458, $9.11, $9.33, $8.48
05/05/2011, $8.51, 354675, $8.41, $8.6, $8.38
05/04/2011, $8.49, 242389, $8.52, $8.59, $8.37
05/03/2011, $8.51, 233663, $8.59, $8.64, $8.43
05/02/2011, $8.63, 142833, $8.66, $8.75, $8.62
04/29/2011, $8.63, 220087, $8.5, $8.75, $8.45
04/28/2011, $8.48, 89964, $8.38, $8.48, $8.37
04/27/2011, $8.42, 118800, $8.34, $8.44, $8.25
04/26/2011, $8.35, 218462, $8.12, $8.52, $8.12
04/25/2011, $8.18, 82352, $8.12, $8.23, $8.07
04/21/2011, $8.16, 86378, $8.15, $8.25, $8.09
04/20/2011, $8.1, 100734, $8.07, $8.15, $8.02
04/19/2011, $7.88, 162841, $7.87, $7.91, $7.81
04/18/2011, $7.82, 236796, $7.8, $7.84, $7.55
04/15/2011, $7.97, 292392, $7.83, $8.02, $7.83
04/14/2011, $7.93, 260960, $7.86, $7.97, $7.835
04/13/2011, $7.98, 788582, $8.24, $8.3, $7.825
04/12/2011, $8.19, 355174, $8.22, $8.37, $8.02
04/11/2011, $8.3, 216651, $8.44, $8.48, $8.22
04/08/2011, $8.46, 151229, $8.59, $8.68, $8.37
04/07/2011, $8.55, 98904, $8.66, $8.74, $8.55
04/06/2011, $8.63, 125380, $8.61, $8.69, $8.53
04/05/2011, $8.53, 125141, $8.49, $8.65, $8.435
04/04/2011, $8.54, 219840, $8.54, $8.6, $8.35
04/01/2011, $8.53, 290182, $8.77, $8.87, $8.48
03/31/2011, $8.66, 489205, $8.36, $8.66, $8.33
03/30/2011, $8.36, 182434, $8.33, $8.39, $8.21
03/29/2011, $8.26, 127464, $8.16, $8.31, $8.14
03/28/2011, $8.16, 374065, $8.22, $8.25, $8.15
03/25/2011, $8.21, 436068, $8.1, $8.3, $8.08
03/24/2011, $8.02, 677050, $7.63, $8.07, $7.56
03/23/2011, $7.56, 278659, $7.48, $7.62, $7.42
03/22/2011, $7.48, 149100, $7.41, $7.58, $7.37
03/21/2011, $7.38, 209972, $7.54, $7.57, $7.22
03/18/2011, $7.46, 336905, $7.25, $7.46, $7.21
03/17/2011, $7.1, 231483, $7.22, $7.23, $7.08
03/16/2011, $7.1, 253607, $7.17, $7.21, $7
03/15/2011, $7.21, 247558, $6.9, $7.23, $6.85
03/14/2011, $7.13, 216238, $7.29, $7.37, $7.06
03/11/2011, $7.4, 563606, $7.31, $7.4, $6.93
03/10/2011, $7.39, 402349, $7.44, $7.44, $7.27
03/09/2011, $7.56, 515432, $7.29, $7.63, $7.1
03/08/2011, $7.24, 177061, $7.18, $7.39, $7.1499
03/07/2011, $7.09, 309722, $7.59, $7.68, $7.06
03/04/2011, $7.54, 255860, $7.45, $7.54, $7.4
03/03/2011, $7.47, 239427, $7.23, $7.51, $7.2
03/02/2011, $7.16, 258220, $7.24, $7.32, $7.11
03/01/2011, $7.27, 287077, $7.54, $7.55, $7.23
02/28/2011, $7.47, 293625, $7.57, $7.62, $7.4
02/25/2011, $7.53, 197565, $7.33, $7.55, $7.33
02/24/2011, $7.28, 441731, $7.25, $7.33, $7.17
02/23/2011, $7.22, 456606, $7.29, $7.3452, $7.06
02/22/2011, $7.25, 578632, $7.48, $7.56, $7.23
02/18/2011, $7.53, 533834, $7, $7.63, $7
02/17/2011, $6.96, 240246, $6.96, $7.1, $6.93
02/16/2011, $6.99, 281463, $6.74, $6.99, $6.74
02/15/2011, $6.7, 325751, $6.94, $6.99, $6.7
02/14/2011, $6.89, 362296, $6.78, $7.01, $6.69
02/11/2011, $6.71, 345495, $6.81, $6.83, $6.61
02/10/2011, $6.82, 613957, $6.43, $6.87, $6.37
02/09/2011, $6.45, 372012, $6.13, $6.45, $6.09
02/08/2011, $6.21, 155786, $6.09, $6.21, $6.08
02/07/2011, $6.09, 268981, $6.19, $6.22, $6.07
02/04/2011, $6.16, 421603, $5.97, $6.22, $5.85
02/03/2011, $5.96, 169152, $5.88, $6, $5.76
02/02/2011, $5.91, 245580, $5.96, $5.99, $5.85
02/01/2011, $5.96, 239260, $5.83, $6.02, $5.8
01/31/2011, $5.8, 447329, $5.88, $5.96, $5.75
01/28/2011, $5.85, 500259, $6.28, $6.29, $5.84
01/27/2011, $6.26, 141262, $6.39, $6.42, $6.25
01/26/2011, $6.37, 180055, $6.2, $6.39, $6.06
01/25/2011, $6.2, 230199, $6.2, $6.3, $6.06
01/24/2011, $6.24, 136038, $6.19, $6.32, $6.15
01/21/2011, $6.17, 249777, $6.37, $6.43, $6.15
01/20/2011, $6.34, 229767, $6.49, $6.52, $6.31
