Date, Close/Last, Volume, Open, High, Low
01/23/2012, $18.15, 161892, $18.61, $18.88, $18.1
01/20/2012, $18.57, 181192, $18.3, $18.72, $18.24
01/19/2012, $18.31, 100429, $18.43, $18.5, $18.26
01/18/2012, $18.32, 198076, $17.63, $18.36, $17.59
01/17/2012, $17.62, 264412, $18.09, $18.095, $17.62
01/13/2012, $17.85, 134352, $17.63, $17.97, $17.59
01/12/2012, $17.89, 163488, $18, $18.03, $17.68
01/11/2012, $18, 255820, $18.2, $18.205, $17.74
01/10/2012, $18.26, 194904, $18.49, $18.64, $18.19
01/09/2012, $18.32, 189552, $18.61, $18.635, $18.27
01/06/2012, $18.55, 435369, $18.16, $18.77, $18.16
01/05/2012, $18.13, 176985, $18.18, $18.21, $17.69
01/04/2012, $18.28, 192344, $17.79, $18.28, $17.76
01/03/2012, $17.94, 186219, $18.47, $18.65, $17.9
12/30/2011, $18.09, 114111, $18.09, $18.34, $17.99
12/29/2011, $18.1, 183803, $18.06, $18.37, $17.99
12/28/2011, $17.99, 234925, $18.43, $18.46, $17.91
12/27/2011, $18.43, 141755, $18.33, $18.55, $18.27
12/23/2011, $18.44, 138629, $18.29, $18.69, $18.27
12/22/2011, $18.19, 155984, $18.14, $18.48, $18.14
12/21/2011, $18.11, 135170, $17.76, $18.19, $17.71
12/20/2011, $17.85, 202774, $17.22, $17.99, $17.22
12/19/2011, $16.92, 274769, $17.66, $17.82, $16.9
12/16/2011, $17.58, 476881, $17.6, $17.93, $17.31
12/15/2011, $17.4, 158949, $17.36, $17.59, $17.17
12/14/2011, $17.15, 154963, $16.96, $17.42, $16.9
12/13/2011, $17.06, 195230, $17.5, $17.84, $17
12/12/2011, $17.37, 247328, $17.6, $17.78, $17.15
12/09/2011, $17.84, 235171, $17.28, $18.08, $17.2
12/08/2011, $17.24, 148617, $17.59, $17.61, $17.16
12/07/2011, $17.74, 132253, $17.61, $17.82, $17.16
12/06/2011, $17.73, 214263, $17.43, $17.94, $17.41
12/05/2011, $17.43, 226280, $17.68, $17.8, $17.36
12/02/2011, $17.44, 148166, $17.5, $17.71, $17.38
12/01/2011, $17.27, 238266, $17.29, $17.72, $17.26
11/30/2011, $17.37, 406748, $17.2, $17.4, $16.92
11/29/2011, $16.65, 267906, $16.38, $16.76, $16.38
11/28/2011, $16.38, 241604, $16.12, $16.41, $16.02
11/25/2011, $15.63, 143255, $15.4, $16.11, $15.4
11/23/2011, $15.5, 289270, $16.01, $16.09, $15.48
11/22/2011, $16.16, 188434, $16.27, $16.48, $16.12
11/21/2011, $16.28, 237647, $16.35, $16.5495, $16.26
11/18/2011, $16.61, 241040, $16.62, $16.7, $16.53
11/17/2011, $16.62, 257794, $16.5, $16.89, $16.5
11/16/2011, $16.47, 449147, $16.46, $16.73, $16.35
11/15/2011, $16.6, 299369, $16.77, $16.86, $16.57
11/14/2011, $16.81, 343380, $17.06, $17.21, $16.68
11/11/2011, $17.19, 272215, $17.14, $17.37, $17.02
11/10/2011, $16.99, 567770, $16.96, $17.11, $16.7
11/09/2011, $16.72, 271129, $16.98, $17.43, $16.71
11/08/2011, $17.33, 278678, $17.37, $17.47, $17.12
11/07/2011, $17.25, 260560, $17.17, $17.35, $16.9
11/04/2011, $17.22, 584562, $17.21, $17.39, $17.06
11/03/2011, $17.43, 693195, $17.61, $18.47, $16.95
11/02/2011, $16.3, 372922, $16.01, $16.46, $15.72
11/01/2011, $15.76, 332803, $15.68, $16.27, $15.56
10/31/2011, $16.22, 385140, $16.09, $16.65, $16.04
10/28/2011, $16.3, 352798, $16.36, $16.62, $16.25
10/27/2011, $16.4, 530562, $16.33, $16.73, $16.18
10/26/2011, $15.77, 348296, $16.12, $16.12, $15.54
10/25/2011, $15.92, 220173, $15.94, $16.25, $15.68
10/24/2011, $15.98, 241895, $15.37, $16.3, $15.37
10/21/2011, $15.32, 227786, $15.15, $15.39, $15.0507
10/20/2011, $15.01, 221525, $14.79, $15.01, $14.33
10/19/2011, $14.83, 217195, $14.58, $15.11, $14.55
10/18/2011, $14.65, 333336, $14.31, $14.778, $14.17
10/17/2011, $14.2, 220710, $14.19, $14.35, $14.03
10/14/2011, $14.32, 218715, $14.23, $14.4, $14.02
10/13/2011, $14.1, 286330, $14.19, $14.5383, $14.09
10/12/2011, $14.29, 331439, $14.25, $14.46, $14.02
10/11/2011, $14.17, 239681, $13.72, $14.23, $13.72
10/10/2011, $13.81, 203038, $13.32, $13.84, $13.28
10/07/2011, $13.13, 237347, $13.42, $13.67, $13
10/06/2011, $13.39, 234972, $13.27, $13.77, $13.2505
10/05/2011, $13.32, 249841, $13.19, $13.49, $13.03
10/04/2011, $13.18, 391509, $12, $13.26, $12
10/03/2011, $12.09, 271663, $12.69, $12.93, $12.06
09/30/2011, $12.76, 262056, $12.88, $13.3177, $12.75
09/29/2011, $13.07, 247664, $12.65, $13.08, $12.65
09/28/2011, $12.38, 336679, $12.38, $12.7, $12.35
09/27/2011, $12.31, 479619, $12.34, $12.77, $12.24
09/26/2011, $12.13, 257617, $11.56, $12.15, $11.56
09/23/2011, $11.43, 318854, $11.84, $11.96, $11.34
09/22/2011, $11.89, 292696, $11.42, $11.95, $11.31
09/21/2011, $11.72, 230618, $12.22, $12.33, $11.67
09/20/2011, $12.21, 207425, $12.35, $12.49, $12.17
09/19/2011, $12.28, 221701, $12.35, $12.4075, $12.08
09/16/2011, $12.51, 281228, $12.66, $12.7, $12.42
09/15/2011, $12.55, 185227, $12.52, $12.64, $12.32
09/14/2011, $12.43, 288374, $12.15, $12.57, $12.03
09/13/2011, $12.04, 260341, $11.98, $12.39, $11.935
09/12/2011, $11.93, 263118, $11.53, $12, $11.5
09/09/2011, $11.7, 341169, $11.81, $11.96, $11.58
09/08/2011, $11.9, 276675, $11.83, $12.21, $11.83
09/07/2011, $11.92, 251567, $11.51, $11.955, $11.365
09/06/2011, $11.39, 279564, $10.87, $11.41, $10.83
09/02/2011, $11.2, 253150, $11.49, $11.68, $11.19
09/01/2011, $11.84, 337056, $12.26, $12.27, $11.72
08/31/2011, $12.23, 274215, $12.21, $12.28, $12.03
08/30/2011, $12.13, 266872, $11.9, $12.24, $11.7
08/29/2011, $11.87, 249548, $11.17, $11.89, $11.09
08/26/2011, $11.03, 284246, $10.93, $11.25, $10.725
08/25/2011, $10.93, 197502, $11.49, $11.63, $10.87
08/24/2011, $11.37, 300383, $11.12, $11.57, $11.07
08/23/2011, $11.12, 461854, $11, $11.3, $10.79
08/22/2011, $11.02, 332143, $11.79, $11.79, $10.97
08/19/2011, $11.56, 237567, $11.64, $11.86, $11.52
08/18/2011, $11.81, 253199, $12.03, $12.21, $11.74
08/17/2011, $12.29, 162088, $12.18, $12.34, $12.17
08/16/2011, $12.16, 269294, $12.41, $12.43, $12.1
08/15/2011, $12.5, 306946, $12.68, $12.68, $12.32
08/12/2011, $12.57, 251163, $12.9, $12.93, $12.37
08/11/2011, $12.94, 234384, $12.27, $13.15, $12.24
08/10/2011, $12.26, 331395, $12.62, $12.64, $12.2
08/09/2011, $12.87, 496095, $12.6, $12.92, $11.75
08/08/2011, $12.37, 546522, $13.01, $13.58, $12.37
08/05/2011, $13.34, 486485, $14.31, $14.93, $13.33
08/04/2011, $14.02, 376979, $14.42, $14.84, $13.96
08/03/2011, $14.9, 265650, $15, $15.14, $14.76
08/02/2011, $15, 195584, $14.89, $15.16, $14.89
08/01/2011, $14.93, 201065, $14.94, $14.98, $14.75
07/29/2011, $14.86, 222631, $14.75, $15.05, $14.72
07/28/2011, $14.79, 143381, $14.91, $14.92, $14.72
07/27/2011, $14.91, 264280, $15.12, $15.13, $14.74
07/26/2011, $15.14, 156834, $14.83, $15.18, $14.75
07/25/2011, $14.87, 182885, $14.95, $14.95, $14.72
07/22/2011, $15.08, 155022, $14.96, $15.09, $14.91
07/21/2011, $14.94, 152704, $15.03, $15.17, $14.82
07/20/2011, $14.96, 210187, $14.79, $15.03, $14.75
07/19/2011, $14.75, 375622, $14.93, $15.02, $14.69
07/18/2011, $14.88, 281867, $15.15, $15.1792, $14.76
07/15/2011, $15.23, 283355, $15.56, $15.6, $15.2
07/14/2011, $15.48, 220621, $16.17, $16.17, $15.46
07/13/2011, $16.12, 575868, $15.96, $16.5, $15.95
07/12/2011, $15.89, 287459, $15.76, $16.1, $15.74
07/11/2011, $15.84, 238721, $16.1, $16.1, $15.75
07/08/2011, $16.3, 255257, $16.24, $16.33, $16.04
07/07/2011, $16.43, 246052, $16.57, $16.58, $16.27
07/06/2011, $16.45, 169294, $16.42, $16.7399, $16.34
07/05/2011, $16.49, 169605, $16.71, $16.71, $16.41
07/01/2011, $16.73, 197884, $16.74, $17.02, $16.73
06/30/2011, $16.77, 232945, $16.69, $16.98, $16.69
06/29/2011, $16.67, 245675, $16.5, $16.83, $16.24
06/28/2011, $16.42, 202773, $16.39, $16.52, $16.31
06/27/2011, $16.39, 448322, $15.95, $16.61, $15.93
06/24/2011, $15.93, 408770, $15.75, $15.95, $15.71
06/23/2011, $15.72, 300050, $15.78, $15.86, $15.55
06/22/2011, $15.9, 167819, $16.04, $16.15, $15.88
06/21/2011, $16.05, 300794, $16, $16.26, $16
06/20/2011, $15.92, 310602, $15.55, $15.97, $15.51
06/17/2011, $15.61, 543138, $15.95, $16.33, $15.56
06/16/2011, $15.87, 353831, $15.96, $16.49, $15.8
06/15/2011, $15.96, 255751, $15.95, $16.04, $15.8
06/14/2011, $16, 215791, $15.99, $16.1, $15.98
06/13/2011, $15.9, 165618, $16.12, $16.21, $15.89
06/10/2011, $16.08, 206414, $16.18, $16.29, $16.04
06/09/2011, $16.21, 158282, $16.24, $16.37, $16.19
06/08/2011, $16.23, 175501, $16.15, $16.38, $16.1
06/07/2011, $16.19, 198729, $16.22, $16.39, $16.1501
06/06/2011, $16.12, 381300, $16.2, $16.24, $16.01
06/03/2011, $16.25, 257643, $16.14, $16.35, $16
06/02/2011, $16.29, 178809, $16.31, $16.44, $16.22
06/01/2011, $16.31, 376242, $16.59, $16.61, $16.23
05/31/2011, $16.61, 313499, $16.55, $16.7, $16.48
05/27/2011, $16.37, 185481, $16.39, $16.59, $16.34
05/26/2011, $16.3, 365218, $16.21, $16.44, $16.15
05/25/2011, $16.27, 211872, $16.13, $16.4, $16.06
05/24/2011, $16.12, 203402, $16.16, $16.23, $16.05
05/23/2011, $16.09, 169227, $15.98, $16.19, $15.875
05/20/2011, $16.1, 217118, $16.09, $16.2699, $16.03
05/19/2011, $16.17, 198801, $16.47, $16.47, $16.04
05/18/2011, $16.37, 275239, $16.27, $16.5, $16.23
05/17/2011, $16.23, 143390, $16.26, $16.33, $16.13
05/16/2011, $16.3, 154997, $16.32, $16.44, $16.27
05/13/2011, $16.48, 213993, $16.65, $16.755, $16.45
05/12/2011, $16.7, 184783, $16.5, $16.74, $16.45
05/11/2011, $16.5, 328759, $16.68, $16.82, $16.41
05/10/2011, $16.69, 282360, $16.64, $17.02, $16.54
05/09/2011, $16.53, 451080, $16.41, $16.57, $16.2003
05/06/2011, $16.45, 1138210, $17.05, $17.46, $16.35
05/05/2011, $17.01, 1296590, $19.2, $19.52, $16.4801
05/04/2011, $20.05, 195347, $20.21, $20.27, $19.87
05/03/2011, $20.21, 298377, $20.24, $20.26, $19.93
05/02/2011, $20.3, 293537, $20.26, $20.48, $20.105
04/29/2011, $20.16, 141270, $20.08, $20.39, $20.03
04/28/2011, $20.02, 149863, $19.86, $20.04, $19.84
04/27/2011, $19.87, 123750, $19.69, $19.87, $19.56
04/26/2011, $19.63, 167474, $19.65, $19.86, $19.59
04/25/2011, $19.59, 89735, $19.52, $19.75, $19.5103
04/21/2011, $19.59, 72251, $19.67, $19.67, $19.45
04/20/2011, $19.55, 142430, $19.45, $19.55, $19.32
04/19/2011, $19.26, 103164, $19.3, $19.36, $19.18
04/18/2011, $19.27, 144233, $19.31, $19.35, $19.1
04/15/2011, $19.56, 189496, $19.28, $19.58, $19.11
04/14/2011, $19.28, 266098, $19.11, $19.31, $19.04
04/13/2011, $19.25, 189360, $19.52, $19.59, $19.23
04/12/2011, $19.43, 151145, $19.7, $19.92, $19.43
04/11/2011, $19.81, 154590, $20.15, $20.2, $19.78
04/08/2011, $20.11, 88255, $20.29, $20.32, $20.01
04/07/2011, $20.17, 117071, $20.3, $20.3499, $20.16
04/06/2011, $20.3, 155514, $20.4, $20.47, $20.24
04/05/2011, $20.28, 196780, $20.72, $20.85, $20.27
04/04/2011, $20.72, 172997, $20.87, $20.95, $20.72
04/01/2011, $20.87, 192140, $20.82, $21, $20.71
03/31/2011, $20.66, 120942, $20.65, $20.91, $20.63
03/30/2011, $20.64, 106096, $20.31, $20.72, $20.25
03/29/2011, $20.22, 112007, $20.27, $20.36, $20.115
03/28/2011, $20.31, 108222, $20.41, $20.63, $20.31
03/25/2011, $20.34, 220529, $20.28, $20.72, $20.05
03/24/2011, $20.18, 106707, $20.21, $20.37, $20.15
03/23/2011, $20.1, 161045, $20.12, $20.38, $20.03
03/22/2011, $20.14, 92010, $20.33, $20.53, $20.1
03/21/2011, $20.32, 199620, $20, $20.46, $19.91
03/18/2011, $19.8, 449399, $19.93, $20.06, $19.68
03/17/2011, $19.79, 179003, $20, $20, $19.67
03/16/2011, $19.81, 235602, $19.67, $19.99, $19.55
03/15/2011, $19.68, 172881, $19.53, $19.77, $19.29
03/14/2011, $19.89, 144819, $19.59, $19.95, $19.41
03/11/2011, $19.69, 154333, $19.72, $19.84, $19.52
03/10/2011, $19.89, 174661, $20.05, $20.22, $19.78
03/09/2011, $20.21, 190199, $20.28, $20.43, $20.2
03/08/2011, $20.29, 217949, $19.96, $20.54, $19.96
03/07/2011, $19.98, 190045, $20.4, $20.49, $19.79
03/04/2011, $20.52, 248819, $20.42, $20.52, $20.18
03/03/2011, $20.39, 327085, $20.12, $20.47, $20
03/02/2011, $19.94, 201853, $20.04, $20.04, $19.75
03/01/2011, $20.03, 269729, $20.13, $20.24, $19.87
02/28/2011, $20.12, 288642, $20.01, $20.16, $19.81
02/25/2011, $19.95, 239017, $19.98, $20.12, $19.75
02/24/2011, $19.82, 655129, $18.51, $19.95, $18.46
02/23/2011, $18.22, 200043, $18.29, $18.41, $18.2
02/22/2011, $18.29, 238537, $18.39, $18.61, $18.26
02/18/2011, $18.56, 193145, $18.67, $18.72, $18.455
02/17/2011, $18.56, 156086, $18.15, $18.69, $18.15
02/16/2011, $18.17, 102415, $18.08, $18.34, $17.975
02/15/2011, $18, 205413, $17.99, $18.05, $17.96
02/14/2011, $18.07, 100352, $17.88, $18.07, $17.83
02/11/2011, $17.94, 99785, $17.74, $18.01, $17.74
02/10/2011, $17.85, 792117, $17.6, $17.87, $17.52
02/09/2011, $17.7, 120146, $17.65, $17.76, $17.57
02/08/2011, $17.75, 174032, $17.44, $17.75, $17.42
02/07/2011, $17.44, 84038, $17.33, $17.51, $17.24
02/04/2011, $17.34, 96963, $17.38, $17.38, $17.21
02/03/2011, $17.38, 197636, $17.25, $17.5, $17.18
02/02/2011, $17.27, 122529, $17.08, $17.325, $17.08
02/01/2011, $17.14, 123791, $16.87, $17.26, $16.85
01/31/2011, $16.79, 174878, $16.98, $17.01, $16.715
01/28/2011, $16.89, 180134, $17.09, $17.12, $16.75
01/27/2011, $17.12, 88676, $17.21, $17.27, $17.1
01/26/2011, $17.22, 146342, $16.99, $17.4, $16.782
01/25/2011, $16.98, 144938, $16.76, $17.01, $16.65
01/24/2011, $16.79, 161498, $16.59, $16.81, $16.59
01/21/2011, $16.62, 313811, $16.69, $16.91, $16.34
01/20/2011, $17.03, 110579, $16.94, $17.15, $16.86
