Date, Close/Last, Volume, Open, High, Low
05/02/2012, $18.93, 38243, $18.91, $18.9336, $18.8
05/01/2012, $18.88, 53820, $18.92, $18.98, $18.72
04/30/2012, $18.83, 89315, $18.95, $18.95, $18.65
04/27/2012, $18.88, 58657, $18.85, $18.88, $18.63
04/26/2012, $18.74, 82311, $18.75, $18.8, $18.41
04/25/2012, $18.66, 46462, $18.82, $18.82, $18.6
04/24/2012, $18.52, 72447, $18.66, $18.7705, $18.4637
04/23/2012, $18.69, 65717, $18.94, $18.94, $18.64
04/20/2012, $18.9, 41994, $19, $19.02, $18.65
04/19/2012, $18.79, 49150, $19.42, $19.43, $18.68
04/18/2012, $18.79, 68194, $18.65, $18.79, $18.56
04/17/2012, $18.6, 34214, $18.68, $18.69, $18.53
04/16/2012, $18.51, 34203, $18.66, $18.66, $18.4996
04/13/2012, $18.48, 52134, $18.6, $18.6, $18.4
04/12/2012, $18.53, 34991, $18.54, $18.57, $18.37
04/11/2012, $18.42, 45792, $18.47, $18.48, $18.35
04/10/2012, $18.31, 75226, $18.82, $18.84, $18.31
04/09/2012, $18.634, 58913, $18.77, $18.8, $18.5
04/05/2012, $18.7504, 36672, $18.79, $18.79, $18.6
04/04/2012, $18.73, 165610, $18.22, $18.74, $18.22
04/03/2012, $18.21, 265994, $18, $18.47, $17.65
04/02/2012, $18.67, 129485, $18.55, $18.67, $18.33
03/30/2012, $18.45, 56449, $18.5, $18.66, $18.45
03/29/2012, $18.55, 39907, $18.44, $18.6568, $18.4095
03/28/2012, $18.52, 58915, $18.56, $18.57, $18.4592
03/27/2012, $18.53, 81779, $18.3, $18.6088, $18.3
03/26/2012, $18.37, 105952, $18.3, $18.48, $18.16
03/23/2012, $18.36, 52798, $18.44, $18.5, $18.35
03/22/2012, $18.41, 131591, $18.29, $18.6194, $18.2
03/21/2012, $18.55, 106103, $18.86, $18.979, $18.53
03/20/2012, $18.89, 57706, $19.05, $19.05, $18.621
03/19/2012, $18.85, 72360, $18.82, $19.03, $18.82
03/16/2012, $18.85, 76427, $19.05, $19.05, $18.6
03/15/2012, $19.06, 68966, $19.29, $19.36, $19.02
03/14/2012, $19.26, 36822, $19.38, $19.4799, $19.18
03/13/2012, $19.4, 41242, $19.48, $19.68, $19.4
03/12/2012, $19.57, 45364, $19.42, $19.59, $19.42
03/09/2012, $19.41, 50531, $19.52, $19.61, $19.4
03/08/2012, $19.49, 35193, $19.5, $19.64, $19.43
03/07/2012, $19.578, 51904, $19.49, $19.677, $19.4592
03/06/2012, $19.34, 38827, $19.38, $19.48, $19.3101
03/05/2012, $19.37, 71003, $19.43, $19.43, $19.05
03/02/2012, $19.38, 50300, $19.33, $19.58, $19.33
03/01/2012, $19.32, 50765, $19.35, $19.43, $19.25
02/29/2012, $19.28, 65556, $19.4, $19.4, $19.15
02/28/2012, $19.26, 52573, $19.4, $19.4, $19.13
02/27/2012, $19.2304, 93895, $19.27, $19.33, $19.15
02/24/2012, $19.25, 45883, $19.24, $19.3165, $19.1733
02/23/2012, $19.11, 55630, $19.1, $19.29, $19.1
02/22/2012, $19.1, 43498, $19.26, $19.3, $19.1
02/21/2012, $19.22, 43746, $19.57, $19.57, $19.2059
02/17/2012, $19.43, 31544, $19.53, $19.5599, $19.37
02/16/2012, $19.5257, 34030, $19.46, $19.76, $19.46
02/15/2012, $19.57, 26559, $19.7, $19.74, $19.55
02/14/2012, $19.46, 41246, $19.63, $19.7, $19.38
02/13/2012, $19.67, 60538, $19.65, $19.94, $19.6268
02/10/2012, $19.9, 33545, $19.72, $19.99, $19.72
02/09/2012, $19.79, 50049, $19.83, $19.99, $19.72
02/08/2012, $19.75, 62234, $19.77, $19.97, $19.7338
02/07/2012, $19.9, 44904, $19.95, $19.99, $19.7
02/06/2012, $19.92, 16319, $19.8922, $19.99, $19.89
02/03/2012, $19.9424, 55974, $19.8, $19.99, $19.71
02/02/2012, $19.9, 30099, $19.7, $19.9, $19.7
02/01/2012, $19.65, 68816, $19.45, $19.79, $19.45
01/31/2012, $19.46, 119634, $19.65, $19.66, $19.09
01/30/2012, $19.69, 40071, $19.58, $19.7, $19.58
01/27/2012, $19.68, 44689, $19.95, $19.95, $19.51
01/26/2012, $19.8, 33075, $19.68, $19.91, $19.64
01/25/2012, $19.58, 51263, $19.91, $19.96, $19.58
01/24/2012, $19.87, 82689, $20.19, $20.22, $19.76
01/23/2012, $20.1, 60771, $20.07, $20.44, $20.015
01/20/2012, $20.01, 24510, $20.01, $20.07, $20
01/19/2012, $20.01, 37921, $20.04, $20.04, $19.92
01/18/2012, $19.98, 63002, $19.93, $20.07, $19.82
01/17/2012, $20.04, 21188, $19.94, $20.05, $19.93
01/13/2012, $20.01, 31143, $20.04, $20.15, $19.905
01/12/2012, $20.05, 24275, $20.09, $20.09, $20
01/11/2012, $20.08, 43625, $19.95, $20.18, $19.86
01/10/2012, $20, 58812, $20, $20.18, $19.98
01/09/2012, $20, 41193, $20.03, $20.06, $19.73
01/06/2012, $20.02, 108560, $20, $20.15, $19.94
01/05/2012, $20.04, 69299, $20, $20.11, $19.99
01/04/2012, $20.05, 112009, $20, $20.15, $19.94
01/03/2012, $20, 275958, $19.95, $20, $19.75
12/30/2011, $20, 24435, $20, $20.01, $20
12/29/2011, $20.03, 71275, $20.01, $20.12, $20
12/28/2011, $20.05, 20150, $20, $20.05, $20
12/27/2011, $20, 87107, $20.02, $20.034, $19.9
12/23/2011, $20, 83636, $20, $20.03, $20
12/22/2011, $20.01, 22550, $20.07, $20.08, $20
12/21/2011, $20.01, 38634, $20.05, $20.09, $20
12/20/2011, $20, 43061, $20.07, $20.15, $20
12/19/2011, $20.09, 43728, $20.06, $20.46, $20
12/16/2011, $20.01, 8405, $20.03, $20.03, $20
12/15/2011, $20.02, 40789, $20.01, $20.03, $20
12/14/2011, $20.01, 30650, $20.01, $20.02, $20
12/13/2011, $20, 52119, $20.06, $20.06, $20
12/12/2011, $20.04, 17137, $20.017, $20.09, $20
12/09/2011, $20.04, 12047, $20, $20.04, $20
12/08/2011, $20.01, 29676, $20.1, $20.1006, $20
12/07/2011, $20.1, 30267, $20.08, $20.13, $20.01
12/06/2011, $20.07, 21836, $20.09, $20.2, $20.0495
12/05/2011, $20.0741, 16195, $20.2, $20.21, $20.05
12/02/2011, $20.11, 45218, $20.2, $20.2, $20.07
12/01/2011, $20.25, 32362, $20.1, $20.25, $20.08
11/30/2011, $20.05, 67140, $21.02, $21.02, $19.94
11/29/2011, $20.09, 27237, $20, $20.17, $20
11/28/2011, $20, 34875, $20, $20.02, $19.99
11/25/2011, $20, 69700, $20, $20, $19.97
11/23/2011, $20, 631046, $20, $20.02, $19.96
