Date, Close/Last, Volume, Open, High, Low
02/01/2012, $29.44, 670536, $28.9, $29.47, $28.66
01/31/2012, $28.62, 435490, $28.5, $28.7999, $28.07
01/30/2012, $28.36, 489285, $28.18, $28.61, $28.07
01/27/2012, $28.53, 917650, $28.16, $28.89, $28.1
01/26/2012, $28.4, 485004, $28.46, $28.46, $27.9
01/25/2012, $28.21, 782401, $27.07, $28.25, $26.76
01/24/2012, $27.21, 394229, $26.93, $27.26, $26.74
01/23/2012, $27.16, 492487, $27.26, $27.4781, $26.96
01/20/2012, $27.22, 660156, $26.19, $27.27, $26.12
01/19/2012, $26.32, 1225701, $25.26, $26.35, $24.21
01/18/2012, $26.17, 1046526, $25.59, $26.28, $25.533
01/17/2012, $25.46, 405971, $25.47, $25.9, $25.2
01/13/2012, $24.87, 350523, $24.55, $24.91, $24.33
01/12/2012, $24.87, 230270, $24.3, $24.93, $24.03
01/11/2012, $24.28, 385891, $24.07, $24.4, $24.06
01/10/2012, $24.26, 597674, $24.27, $24.62, $24.2
01/09/2012, $23.87, 641081, $23.81, $24.09, $23.49
01/06/2012, $23.7, 890159, $23.6, $24.05, $23.45
01/05/2012, $23.61, 783456, $23.27, $23.66, $22.99
01/04/2012, $23.49, 447730, $23.37, $23.64, $23.34
01/03/2012, $23.57, 482880, $23.58, $24.13, $23.5
12/30/2011, $23.11, 193038, $23.06, $23.39, $23.06
12/29/2011, $23.12, 212549, $22.85, $23.2, $22.85
12/28/2011, $22.7, 367634, $23.07, $23.1, $22.65
12/27/2011, $22.98, 227219, $22.93, $23.25, $22.93
12/23/2011, $22.94, 318147, $22.94, $23.06, $22.85
12/22/2011, $22.76, 634960, $23.95, $24.09, $22.69
12/21/2011, $23.64, 262904, $23.33, $23.71, $23.01
12/20/2011, $23.49, 384463, $22.78, $23.55, $22.78
12/19/2011, $22.25, 399387, $22.63, $23.14, $22.02
12/16/2011, $22.47, 777754, $22.67, $23.04, $22.3
12/15/2011, $22.39, 371712, $21.71, $22.46, $21.58
12/14/2011, $21.34, 345130, $21.23, $21.68, $21.1
12/13/2011, $21.49, 348665, $21.97, $22.23, $21.19
12/12/2011, $21.75, 213937, $21.91, $21.91, $21.47
12/09/2011, $22.26, 537245, $21.68, $22.34, $21.38
12/08/2011, $21.64, 356666, $22.49, $22.51, $21.55
12/07/2011, $22.81, 246025, $22.66, $22.98, $22.3101
12/06/2011, $22.78, 273961, $22.83, $22.98, $22.47
12/05/2011, $22.89, 264951, $22.8, $23.08, $22.54
12/02/2011, $22.37, 268723, $22.94, $23.2, $22.306
12/01/2011, $22.56, 354737, $23.12, $23.5, $22.5
11/30/2011, $23.06, 794431, $22.77, $23.09, $22.65
11/29/2011, $21.73, 206966, $21.66, $21.99, $21.44
11/28/2011, $21.68, 303426, $21.13, $21.73, $21.08
11/25/2011, $20.62, 98458, $20.57, $21.1, $20.57
11/23/2011, $20.72, 301298, $20.99, $21.06, $20.52
11/22/2011, $21.25, 180226, $21.55, $21.65, $21
11/21/2011, $21.52, 255911, $21.68, $21.7398, $21.23
11/18/2011, $22.11, 349270, $21.53, $22.18, $21.48
11/17/2011, $21.51, 263649, $21.79, $22.13, $21.35
11/16/2011, $21.85, 207419, $21.97, $22.51, $21.84
11/15/2011, $22.29, 204029, $21.75, $22.44, $21.7
11/14/2011, $21.85, 166876, $22.09, $22.31, $21.7
11/11/2011, $22.27, 166269, $21.95, $22.37, $21.95
11/10/2011, $21.63, 250083, $21.49, $21.88, $21.17
11/09/2011, $21.09, 291331, $21.82, $21.87, $21.08
11/08/2011, $22.52, 267116, $22.35, $22.57, $21.75
11/07/2011, $22.22, 213721, $22.01, $22.27, $21.62
11/04/2011, $22.11, 207518, $21.9, $22.24, $21.62
11/03/2011, $22.15, 258236, $21.79, $22.21, $21.16
11/02/2011, $21.42, 332267, $21.26, $21.53, $20.95
11/01/2011, $20.85, 442328, $20.55, $21.43, $20.44
10/31/2011, $21.49, 360623, $22.02, $22.15, $21.49
10/28/2011, $22.4, 583854, $23.13, $23.5, $22.24
10/27/2011, $23.33, 672079, $21.43, $23.48, $21.43
10/26/2011, $20.85, 401812, $20.78, $20.99, $20.22
10/25/2011, $20.38, 412403, $21.1, $21.17, $20.33
10/24/2011, $21.24, 245159, $20.55, $21.26, $20.4111
10/21/2011, $20.48, 269880, $20.16, $20.49, $19.87
10/20/2011, $19.75, 330354, $19.46, $19.81, $19.17
10/19/2011, $19.48, 465116, $19.74, $19.74, $19.34
10/18/2011, $19.84, 323885, $19.22, $19.96, $18.93
10/17/2011, $19.1, 374018, $19.63, $19.73, $19.03
10/14/2011, $19.83, 179747, $19.51, $19.885, $19.4016
10/13/2011, $19.26, 206536, $19.13, $19.42, $18.9
10/12/2011, $19.33, 420835, $18.88, $19.49, $18.73
10/11/2011, $18.67, 427515, $18.6, $18.88, $18.47
10/10/2011, $18.84, 460766, $18.5, $18.85, $18.29
10/07/2011, $18.07, 354435, $18.71, $18.71, $17.95
10/06/2011, $18.58, 472650, $18.31, $18.79, $18.21
10/05/2011, $18.35, 480946, $18.26, $18.53, $17.89
10/04/2011, $18.15, 674338, $16.92, $18.22, $16.92
10/03/2011, $17.06, 660863, $18.03, $18.39, $17.05
09/30/2011, $18.22, 350573, $18.3, $18.65, $18.17
09/29/2011, $18.63, 327856, $18.76, $18.96, $18.13
09/28/2011, $18.31, 570260, $19.29, $19.3, $18.27
09/27/2011, $19.3, 634318, $19.08, $20.01, $19.05
09/26/2011, $18.63, 412531, $18.25, $18.65, $17.81
09/23/2011, $18.08, 523956, $17.75, $18.38, $17.59
09/22/2011, $17.75, 948179, $18.71, $19.1988, $17.31
09/21/2011, $19.86, 885048, $20.23, $20.4577, $19.84
09/20/2011, $20.31, 392242, $20.56, $20.79, $20.3
09/19/2011, $20.43, 527339, $20.43, $20.6, $20.16
09/16/2011, $20.89, 303180, $21.08, $21.31, $20.79
09/15/2011, $21.03, 400181, $21, $21.18, $20.8408
09/14/2011, $20.83, 627898, $20.6, $21.01, $20.29
09/13/2011, $20.37, 503783, $20.15, $20.47, $19.95
09/12/2011, $20.16, 419910, $19.63, $20.17, $19.57
09/09/2011, $19.94, 429802, $20.16, $20.45, $19.81
09/08/2011, $20.38, 322777, $20.75, $20.97, $20.335
09/07/2011, $20.92, 232914, $20.65, $20.94, $20.54
09/06/2011, $20.28, 312116, $19.79, $20.34, $19.71
09/02/2011, $20.42, 326338, $20.98, $21.167, $20.41
09/01/2011, $21.54, 331649, $22.13, $22.46, $21.41
08/31/2011, $22.17, 363303, $22.05, $22.45, $21.9812
08/30/2011, $21.9, 338351, $21.64, $22, $21.45
08/29/2011, $21.83, 320606, $20.82, $21.84, $20.8008
08/26/2011, $20.55, 185651, $20.02, $20.59, $19.59
08/25/2011, $20.19, 343435, $20.79, $20.84, $19.84
08/24/2011, $20.62, 171061, $20.17, $20.63, $20.08
08/23/2011, $20.22, 272581, $19.65, $20.22, $19.46
08/22/2011, $19.54, 188142, $20.14, $20.14, $19.42
08/19/2011, $19.61, 268266, $19.65, $20.28, $19.51
08/18/2011, $20.02, 708162, $20.38, $20.39, $19.86
08/17/2011, $21.07, 134707, $21.34, $21.53, $20.96
08/16/2011, $21.2, 310990, $21.43, $21.7, $21.13
08/15/2011, $21.85, 245112, $21.68, $22.02, $21.4525
08/12/2011, $21.53, 275866, $21.5, $21.6, $20.99
08/11/2011, $21.32, 498705, $20.16, $21.65, $20.14
08/10/2011, $20.04, 631868, $20.57, $20.93, $20
08/09/2011, $21.35, 1105324, $19.9, $21.37, $19.48
08/08/2011, $19.43, 909502, $20.44, $21.21, $19.41
08/05/2011, $21.05, 604172, $21.75, $21.94, $20.58
08/04/2011, $21.48, 1085344, $22.1, $22.26, $21.46
08/03/2011, $22.42, 718643, $22.06, $22.42, $21.27
08/02/2011, $22.1, 389725, $22.83, $23.01, $22.08
08/01/2011, $23.03, 396554, $23.18, $23.24, $22.77
07/29/2011, $22.86, 296377, $22.72, $23.04, $22.62
07/28/2011, $22.97, 210301, $23.08, $23.37, $22.9
07/27/2011, $23.02, 330519, $23.55, $23.55, $22.93
07/26/2011, $23.61, 253646, $23.85, $23.88, $23.51
07/25/2011, $23.89, 283544, $23.81, $24.16, $23.78
07/22/2011, $24.14, 348762, $24.11, $24.37, $23.86
07/21/2011, $24.07, 466107, $23.76, $24.08, $23.69
07/20/2011, $23.65, 387364, $24.02, $24.04, $23.49
07/19/2011, $23.95, 468581, $23.83, $24.17, $23.76
07/18/2011, $23.74, 381286, $24.32, $24.47, $23.68
07/15/2011, $24.39, 454297, $24.6, $24.79, $24.03
07/14/2011, $24.46, 437025, $25.11, $25.16, $24.33
07/13/2011, $24.57, 325716, $24.48, $24.765, $24.42
07/12/2011, $24.28, 279978, $24.38, $24.63, $24.245
07/11/2011, $24.47, 241389, $24.6, $24.74, $24.33
07/08/2011, $24.96, 177751, $24.81, $25.02, $24.65
07/07/2011, $25.19, 318184, $25.04, $25.41, $24.96
07/06/2011, $24.85, 204132, $24.71, $25, $24.56
07/05/2011, $24.79, 308587, $24.7, $24.955, $24.59
07/01/2011, $24.71, 324210, $24.4, $24.77, $24.22
06/30/2011, $24.42, 516346, $24.24, $24.45, $24.12
06/29/2011, $24.15, 357391, $24.35, $24.49, $24.07
06/28/2011, $24.22, 349399, $24.26, $24.48, $24.09
06/27/2011, $24.11, 729127, $23.48, $24.17, $23.38
06/24/2011, $23.43, 788268, $23.72, $23.88, $23.15
06/23/2011, $23.64, 1065128, $23.08, $23.93, $22.28
06/22/2011, $21.95, 450857, $22.05, $22.315, $21.92
06/21/2011, $22.25, 645767, $21.8, $22.31, $21.7
06/20/2011, $21.65, 425418, $21.43, $21.8, $21.31
06/17/2011, $21.52, 382522, $21.83, $21.98, $21.43
06/16/2011, $21.65, 308387, $21.78, $21.97, $21.4
06/15/2011, $21.79, 604923, $21.11, $21.9, $21.02
06/14/2011, $21.33, 335211, $21.21, $21.43, $21.14
06/13/2011, $20.98, 266640, $21.12, $21.35, $20.82
06/10/2011, $21.01, 662721, $21, $21.2, $20.8
06/09/2011, $21.15, 369260, $21.01, $21.2904, $20.82
06/08/2011, $20.9, 520033, $20.8, $21.04, $20.6
06/07/2011, $20.92, 502413, $20.8, $21.06, $20.64
06/06/2011, $20.62, 449190, $21.02, $21.17, $20.35
06/03/2011, $21.09, 247210, $21.24, $21.34, $20.95
06/02/2011, $21.65, 182750, $21.78, $21.85, $21.55
06/01/2011, $21.75, 507031, $22.22, $22.32, $21.73
05/31/2011, $22.29, 750756, $22.83, $22.98, $22.06
05/27/2011, $21.72, 110824, $21.64, $21.84, $21.54
05/26/2011, $21.5, 159988, $21.34, $21.54, $21.12
05/25/2011, $21.38, 216833, $21.01, $21.5, $21.01
05/24/2011, $21.11, 256709, $21.39, $21.39, $20.86
05/23/2011, $21.28, 450096, $20.96, $21.42, $20.96
05/20/2011, $21.44, 366080, $21.13, $21.52, $20.87
05/19/2011, $21.24, 165190, $21.42, $21.442, $20.84
05/18/2011, $21.25, 169479, $20.83, $21.27, $20.81
05/17/2011, $20.82, 306426, $21.04, $21.1, $20.77
05/16/2011, $21.16, 241839, $21.2, $21.475, $21.03
05/13/2011, $21.33, 212280, $21.7, $21.92, $21.32
05/12/2011, $21.66, 190778, $21.41, $21.83, $21.2
05/11/2011, $21.5, 243878, $21.95, $21.95, $21.28
05/10/2011, $22.08, 164933, $21.76, $22.11, $21.75
05/09/2011, $21.69, 144204, $21.44, $21.75, $21.38
05/06/2011, $21.52, 202482, $21.79, $21.86, $21.32
05/05/2011, $21.43, 245899, $21.27, $21.74, $21.23
05/04/2011, $21.43, 237216, $21.7, $21.7, $21.15
05/03/2011, $21.67, 283057, $21.38, $21.75, $21.38
05/02/2011, $21.47, 256858, $22.01, $22.01, $21.37
04/29/2011, $21.85, 177438, $21.9, $21.98, $21.73
04/28/2011, $21.81, 194963, $21.7, $21.86, $21.62
04/27/2011, $21.69, 244384, $21.45, $21.82, $21.32
04/26/2011, $21.42, 224039, $21.44, $21.5, $21.08
04/25/2011, $21.37, 220110, $21.54, $21.54, $21.13
04/21/2011, $21.62, 221819, $21.66, $21.69, $21.31
04/20/2011, $21.53, 239166, $21.43, $21.74, $21.36
04/19/2011, $21.04, 368877, $21.3, $21.42, $21
04/18/2011, $21.18, 275720, $21.15, $21.26, $20.97
04/15/2011, $21.43, 330271, $21.03, $21.51, $21.03
04/14/2011, $21.07, 315538, $20.66, $21.16, $20.62
04/13/2011, $20.84, 320969, $21, $21.05, $20.64
04/12/2011, $20.8, 319619, $21.25, $21.32, $20.7
04/11/2011, $21.46, 301432, $21.41, $21.56, $21.25
04/08/2011, $21.43, 243058, $21.79, $21.79, $21.36
04/07/2011, $21.62, 222948, $21.71, $21.82, $21.44
04/06/2011, $21.63, 252838, $21.91, $21.95, $21.48
04/05/2011, $21.75, 284591, $21.6, $21.925, $21.49
04/04/2011, $21.67, 246629, $21.73, $21.85, $21.57
04/01/2011, $21.64, 326341, $21.63, $21.78, $21.5
03/31/2011, $21.48, 251886, $21.34, $21.54, $21.275
03/30/2011, $21.32, 342241, $21.12, $21.39, $21.081
03/29/2011, $21.08, 422615, $20.8, $21.12, $20.74
03/28/2011, $20.79, 331909, $20.94, $21.1199, $20.79
03/25/2011, $20.91, 475524, $20.55, $21.13, $20.55
03/24/2011, $20.51, 1220859, $19.78, $20.84, $19.61
03/23/2011, $21.02, 427300, $20.61, $21.11, $20.41
03/22/2011, $20.65, 342856, $21.08, $21.15, $20.63
03/21/2011, $20.96, 279221, $20.9, $21.01, $20.84
03/18/2011, $20.63, 634479, $20.84, $20.92, $20.41
03/17/2011, $20.6, 212135, $20.73, $20.77, $20.505
03/16/2011, $20.37, 339414, $20.85, $20.85, $20.28
03/15/2011, $20.89, 260760, $20.44, $21.06, $20.44
03/14/2011, $21.07, 344607, $21.18, $21.52, $21.03
03/11/2011, $21.41, 266651, $20.96, $21.51, $20.86
03/10/2011, $21.05, 378223, $20.92, $21.3, $20.71
03/09/2011, $21.4, 294045, $21.29, $21.59, $21.17
03/08/2011, $21.4, 281137, $20.96, $21.52, $20.86
03/07/2011, $20.9, 337367, $21.41, $21.46, $20.78
03/04/2011, $21.32, 427638, $21.34, $21.38, $21.14
03/03/2011, $21.34, 508106, $21.25, $21.44, $21.08
03/02/2011, $20.99, 307388, $20.98, $21.07, $20.83
03/01/2011, $21, 412488, $21.67, $21.74, $20.94
02/28/2011, $21.55, 379658, $21.32, $21.67, $21.25
02/25/2011, $21.26, 343423, $21.4, $21.52, $21.19
02/24/2011, $21.35, 250985, $21.34, $21.53, $21.03
02/23/2011, $21.31, 283463, $21.84, $21.88, $21.03
02/22/2011, $21.83, 361617, $22.26, $22.26, $21.76
02/18/2011, $22.39, 432773, $22.67, $22.71, $22.39
02/17/2011, $22.59, 354572, $22.75, $22.81, $22.59
02/16/2011, $22.8, 160619, $22.94, $23.03, $22.7
02/15/2011, $22.83, 262290, $22.68, $22.95, $22.66
02/14/2011, $22.82, 220007, $22.75, $23.05, $22.6
02/11/2011, $22.79, 243620, $22.47, $22.83, $22.41
02/10/2011, $22.6, 259904, $22.45, $22.71, $22.41
02/09/2011, $22.6, 216943, $22.9, $22.94, $22.48
02/08/2011, $23.04, 351777, $22.87, $23.04, $22.67
02/07/2011, $22.87, 247754, $22.75, $23.16, $22.75
02/04/2011, $22.73, 311768, $22.73, $22.88, $22.515
02/03/2011, $22.71, 292027, $22.96, $22.96, $22.61
02/02/2011, $22.92, 262675, $23.09, $23.225, $22.87
02/01/2011, $23.19, 233715, $22.89, $23.28, $22.81
01/31/2011, $22.79, 337608, $22.59, $23.08, $22.5601
01/28/2011, $22.72, 384197, $23.39, $23.45, $22.7
01/27/2011, $23.44, 249285, $23.6, $23.66, $23.28
01/26/2011, $23.58, 524645, $23.12, $23.75, $23.026
01/25/2011, $23.02, 316989, $22.85, $23.03, $22.65
01/24/2011, $22.91, 440209, $22.51, $23.13, $22.51
01/21/2011, $22.51, 619506, $22.35, $22.75, $22.35
01/20/2011, $22.27, 322758, $22.66, $22.88, $22.24
