Date, Close/Last, Volume, Open, High, Low
02/17/2012, $21.34, 47282, $21.49, $21.53, $21.19
02/16/2012, $21.62, 125625, $21.38, $21.69, $21.34
02/15/2012, $21.45, 40619, $21.4, $21.58, $21.37
02/14/2012, $21.4, 76451, $21.58, $21.65, $21.33
02/13/2012, $21.66, 46488, $21.6, $21.66, $21.52
02/10/2012, $21.57, 44113, $21.37, $21.6, $21.37
02/09/2012, $21.41, 37219, $21.54, $21.5891, $21.4
02/08/2012, $21.5, 54183, $21.45, $21.52, $21.28
02/07/2012, $21.42, 39969, $21.62, $21.62, $21.31
02/06/2012, $21.59, 36045, $21.44, $21.6, $21.32
02/03/2012, $21.44, 57768, $21.45, $21.45, $21.27
02/02/2012, $21.31, 66585, $21.5, $21.51, $21.23
02/01/2012, $21.48, 49354, $21.4, $21.49, $21.37
01/31/2012, $21.39, 56164, $21.39, $21.4325, $21.27
01/30/2012, $21.38, 53721, $21.4, $21.46, $21.25
01/27/2012, $21.28, 47861, $21.59, $21.61, $21.275
01/26/2012, $21.568, 54936, $21.29, $21.58, $21.25
01/25/2012, $21.25, 50582, $21.01, $21.27, $21.01
01/24/2012, $21.15, 62929, $21.43, $21.43, $21.06
01/23/2012, $21.245, 63352, $21.18, $21.31, $21.14
01/20/2012, $21.12, 49835, $21.14, $21.146, $21.04
01/19/2012, $21.16, 40598, $21.01, $21.16, $20.94
01/18/2012, $21, 69134, $20.79, $21, $20.63
01/17/2012, $20.89, 63273, $20.95, $20.95, $20.71
01/13/2012, $20.995, 49056, $20.95, $21.08, $20.84
01/12/2012, $21.04, 59060, $21.12, $21.16, $20.93
01/11/2012, $21.09, 29121, $20.96, $21.09, $20.96
01/10/2012, $21.03, 39146, $20.9, $21.03, $20.83
01/09/2012, $20.81, 45303, $20.91, $20.91, $20.61
01/06/2012, $20.81, 36334, $20.82, $20.895, $20.77
01/05/2012, $20.7, 50222, $20.99, $21.02, $20.64
01/04/2012, $20.71, 25201, $20.97, $21.04, $20.67
01/03/2012, $20.84, 21187, $20.88, $20.88, $20.7037
12/30/2011, $20.9, 20077, $20.75, $20.92, $20.7355
12/29/2011, $20.66, 26141, $20.73, $20.73, $20.58
12/28/2011, $20.65, 43145, $20.9, $20.9, $20.6
12/27/2011, $20.82, 30068, $20.91, $20.99, $20.8
12/23/2011, $20.9, 31948, $20.74, $20.96, $20.6
12/22/2011, $20.69, 27812, $20.52, $20.71, $20.49
12/21/2011, $20.52, 58473, $20.85, $21.05, $20.5
12/20/2011, $21.01, 31408, $21.02, $21.08, $20.786
12/19/2011, $21.03, 52475, $21.26, $21.26, $20.72
12/16/2011, $21.15, 58715, $20.94, $21.31, $20.61
12/15/2011, $20.88, 70524, $20.53, $20.95, $20.44
12/14/2011, $20.54, 33503, $20.65, $20.74, $20.46
12/13/2011, $20.54, 47509, $20.3, $20.56, $20.28
12/12/2011, $20.3, 45627, $20.2, $20.42, $20.2
12/09/2011, $20.33, 28545, $20.26, $20.52, $20.19
12/08/2011, $20.33, 24872, $20.36, $20.3876, $20.24
12/07/2011, $20.31, 29201, $20.19, $20.31, $20.11
12/06/2011, $20.1, 42925, $20.11, $20.17, $20.05
12/05/2011, $20.18, 47948, $20.49, $20.7289, $20.12
12/02/2011, $20.5, 52783, $20.36, $20.5, $20.29
12/01/2011, $20.26, 32769, $20.16, $20.3, $20.15
11/30/2011, $20.08, 47800, $20.15, $20.18, $19.93
11/29/2011, $20.15, 26059, $20.15, $20.25, $20.1
11/28/2011, $20.25, 34664, $20.25, $20.35, $20.07
11/25/2011, $20.42, 12300, $20.32, $20.456, $20.3
11/23/2011, $20.24, 39317, $20.17, $20.243, $20.12
11/22/2011, $20.12, 58867, $19.94, $20.19, $19.91
11/21/2011, $19.861, 30922, $19.83, $19.892, $19.7501
11/18/2011, $19.83, 31591, $19.9, $20.0565, $19.785
11/17/2011, $19.91, 28784, $19.85, $20.07, $19.83
11/16/2011, $19.96, 42568, $19.82, $20.32, $19.82
11/15/2011, $19.84, 35334, $20, $20.05, $19.84
11/14/2011, $20, 75598, $19.95, $20, $19.93
11/11/2011, $19.98, 31941, $19.97, $20, $19.89
11/10/2011, $20, 80396, $19.99, $20, $19.89
11/09/2011, $19.99, 38639, $19.83, $19.99, $19.82
11/08/2011, $19.83, 32773, $19.8, $19.89, $19.66
11/07/2011, $19.79, 29182, $19.86, $19.9, $19.7
11/04/2011, $19.86, 33733, $19.77, $19.86, $19.72
11/03/2011, $19.76, 28140, $19.56, $19.76, $19.52
11/02/2011, $19.5005, 51988, $19.75, $19.91, $19.46
11/01/2011, $19.84, 41544, $19.67, $19.84, $19.6065
10/31/2011, $19.607, 22207, $19.55, $19.67, $19.53
10/28/2011, $19.55, 42063, $19.57, $19.67, $19.53
10/27/2011, $19.61, 43953, $19.54, $19.67, $19.53
10/26/2011, $19.58, 28891, $19.46, $19.6, $19.46
10/25/2011, $19.51, 16411, $19.5, $19.58, $19.45
10/24/2011, $19.6, 36104, $19.66, $19.66, $19.38
10/21/2011, $19.66, 29332, $19.53, $19.66, $19.42
10/20/2011, $19.51, 24531, $19.18, $19.51, $19.15
10/19/2011, $19.3, 44320, $19.57, $19.64, $19.29
10/18/2011, $19.57, 20023, $19.53, $19.6361, $19.46
10/17/2011, $19.67, 40441, $19.53, $19.73, $19.53
10/14/2011, $19.6, 21998, $19.55, $19.6, $19.46
10/13/2011, $19.48, 22895, $19.04, $19.48, $19.04
10/12/2011, $19.08, 39428, $19.11, $19.14, $19
10/11/2011, $19.11, 25351, $19.04, $19.12, $18.98
10/10/2011, $19.11, 38827, $19.24, $19.34, $19.05
10/07/2011, $19.1, 44082, $19.17, $19.17, $19.05
10/06/2011, $19.14, 42091, $19.32, $19.36, $19.14
10/05/2011, $19.25, 39773, $19.37, $19.37, $19.19
10/04/2011, $19.28, 65495, $19.55, $19.56, $19.17
10/03/2011, $19.64, 43637, $19.91, $19.91, $19.64
09/30/2011, $19.74, 22972, $19.88, $19.89, $19.74
09/29/2011, $19.76, 62589, $19.85, $19.88, $19.67
09/28/2011, $19.92, 64900, $19.9, $20, $19.85
09/27/2011, $19.86, 35830, $19.9, $19.9, $19.747
09/26/2011, $19.83, 18717, $19.77, $19.86, $19.77
09/23/2011, $19.82, 29455, $19.77, $19.82, $19.7089
09/22/2011, $19.71, 33147, $19.74, $19.78, $19.69
09/21/2011, $19.78, 46323, $19.7, $19.79, $19.51
09/20/2011, $19.79, 29709, $19.58, $19.79, $19.58
09/19/2011, $19.64, 26926, $19.64, $19.64, $19.42
09/16/2011, $19.61, 10887, $19.41, $19.61, $19.41
09/15/2011, $19.47, 31517, $19.46, $19.55, $19.341
09/14/2011, $19.5, 48993, $19.6, $19.69, $19.37
09/13/2011, $19.65, 45157, $19.62, $19.73, $19.45
09/12/2011, $19.5, 38145, $19.32, $19.62, $19.32
09/09/2011, $19.44, 18920, $19.52, $19.54, $19.32
09/08/2011, $19.52, 25586, $19.58, $19.65, $19.5
09/07/2011, $19.6, 28484, $19.64, $19.79, $19.58
09/06/2011, $19.62, 36023, $19.56, $19.8, $19.5341
09/02/2011, $19.77, 27269, $19.85, $19.9, $19.71
09/01/2011, $19.75, 22862, $19.87, $19.95, $19.74
08/31/2011, $19.79, 50199, $19.65, $19.79, $19.57
08/30/2011, $19.59, 24553, $19.49, $19.63, $19.47
08/29/2011, $19.5, 24498, $19.5, $19.5, $19.4028
08/26/2011, $19.42, 18459, $19.24, $19.49, $19.24
08/25/2011, $19.22, 39809, $19.25, $19.49, $19.09
08/24/2011, $19.22, 22879, $19.19, $19.26, $19.17
08/23/2011, $19.2, 34884, $19.01, $19.2, $19.01
08/22/2011, $19.06, 38505, $18.9, $19.09, $18.87
08/19/2011, $18.92, 28121, $19.04, $19.15, $18.88
08/18/2011, $19.08, 35265, $18.98, $19.08, $18.95
08/17/2011, $19.09, 32483, $19.05, $19.23, $19.05
08/16/2011, $19.09, 35244, $19.04, $19.12, $18.98
08/15/2011, $19.15, 37166, $19.08, $19.25, $19.05
08/12/2011, $18.97, 59489, $19.24, $19.25, $18.75
08/11/2011, $19.12, 38645, $18.78, $19.19, $18.63
08/10/2011, $18.78, 37316, $18.5, $18.83, $18.37
08/09/2011, $18.46, 71977, $18.3, $18.92, $18.3
08/08/2011, $18.29, 79010, $18.76, $18.8, $18.1
08/05/2011, $18.94, 57830, $19.06, $19.24, $18.85
08/04/2011, $18.98, 67003, $19.39, $19.4, $18.94
08/03/2011, $19.32, 39918, $19.21, $19.37, $19.185
08/02/2011, $19.21, 54470, $18.9, $19.23, $18.87
08/01/2011, $18.93, 27025, $18.91, $18.98, $18.81
07/29/2011, $18.76, 53872, $18.79, $18.93, $18.63
07/28/2011, $19.02, 36659, $18.96, $19.13, $18.91
07/27/2011, $18.93, 42398, $19.1, $19.1, $18.81
07/26/2011, $19.12, 49842, $19.23, $19.23, $19.07
07/25/2011, $19.23, 26289, $19.28, $19.28, $19.16
07/22/2011, $19.28, 35015, $19.32, $19.32, $19.21
07/21/2011, $19.23, 52348, $19.39, $19.52, $19.18
07/20/2011, $19.29, 45934, $19.32, $19.44, $19.25
07/19/2011, $19.392, 34303, $19.3, $19.48, $19.3
07/18/2011, $19.35, 28539, $19.49, $19.49, $19.26
07/15/2011, $19.41, 22710, $19.55, $19.55, $19.378
07/14/2011, $19.57, 35353, $19.45, $19.68, $19.45
07/13/2011, $19.48, 37770, $19.53, $19.6, $19.45
07/12/2011, $19.5, 23461, $19.44, $19.54, $19.41
07/11/2011, $19.49, 33944, $19.52, $19.58, $19.43
07/08/2011, $19.61, 20008, $19.58, $19.78, $19.58
07/07/2011, $19.61, 29594, $19.77, $19.8299, $19.6
07/06/2011, $19.77, 40869, $19.5, $19.78, $19.5
07/05/2011, $19.58, 16387, $19.51, $19.58, $19.47
07/01/2011, $19.5, 34632, $19.47, $19.51, $19.37
06/30/2011, $19.3885, 49408, $19.52, $19.52, $19.11
06/29/2011, $19.46, 17655, $19.36, $19.47, $19.36
06/28/2011, $19.36, 26807, $19.46, $19.46, $19.311
06/27/2011, $19.44, 24460, $19.55, $19.55, $19.36
06/24/2011, $19.51, 31136, $19.69, $19.71, $19.5
06/23/2011, $19.64, 38025, $19.49, $19.66, $19.49
06/22/2011, $19.4994, 21186, $19.45, $19.5, $19.41
06/21/2011, $19.3888, 42775, $19.36, $19.4541, $19.3
06/20/2011, $19.49, 30516, $19.4, $19.49, $19.4
06/17/2011, $19.33, 17939, $19.36, $19.37, $19.23
06/16/2011, $19.31, 41080, $19.4, $19.52, $19.21
06/15/2011, $19.4, 36642, $19.27, $19.4, $19.16
06/14/2011, $19.36, 41488, $19.43, $19.44, $19.15
06/13/2011, $19.35, 21992, $19.3, $19.43, $19.1101
06/10/2011, $19.23, 22010, $19.33, $19.33, $19.12
06/09/2011, $19.3, 18958, $19.27, $19.31, $19.18
06/08/2011, $19.22, 45047, $19.3, $19.36, $19.19
06/07/2011, $19.35, 55889, $19.33, $19.51, $19.33
06/06/2011, $19.33, 18905, $19.39, $19.4, $19.33
06/03/2011, $19.32, 36782, $19.37, $19.4, $19.3001
06/02/2011, $19.3335, 23591, $19.38, $19.4, $19.28
06/01/2011, $19.31, 42152, $19.45, $19.46, $19.27
05/31/2011, $19.44, 30920, $19.33, $19.46, $19.33
05/27/2011, $19.24, 43885, $19.35, $19.4295, $19.2
05/26/2011, $19.3899, 21480, $19.39, $19.4422, $19.32
05/25/2011, $19.36, 24644, $19.31, $19.4, $19.27
05/24/2011, $19.26, 41829, $19.47, $19.47, $19.25
05/23/2011, $19.4, 30985, $19.37, $19.4, $19.25
05/20/2011, $19.2975, 35422, $19.29, $19.31, $19.23
05/19/2011, $19.3699, 61913, $19.23, $19.4564, $19.19
05/18/2011, $19.16, 73384, $19.1, $19.19, $18.995
05/17/2011, $19.02, 34865, $19.04, $19.0786, $18.96
05/16/2011, $18.96, 38441, $19, $19.12, $18.96
05/13/2011, $19.02, 34318, $19.05, $19.05, $18.88
05/12/2011, $19, 34000, $18.83, $19.03, $18.79
05/11/2011, $18.77, 28203, $18.83, $18.85, $18.76
05/10/2011, $18.76, 21190, $18.87, $18.87, $18.75
05/09/2011, $18.82, 29649, $18.83, $18.87, $18.74
05/06/2011, $18.79, 32541, $18.85, $18.85, $18.72
05/05/2011, $18.78, 47532, $18.77, $18.79, $18.68
05/04/2011, $18.73, 28939, $18.64, $18.73, $18.6
05/03/2011, $18.63, 42925, $18.57, $18.71, $18.55
05/02/2011, $18.7, 32141, $18.55, $18.7, $18.5295
04/29/2011, $18.53, 32389, $18.45, $18.53, $18.41
04/28/2011, $18.44, 59437, $18.43, $18.47, $18.32
04/27/2011, $18.41, 33194, $18.46, $18.48, $18.29
04/26/2011, $18.4, 53753, $18.33, $18.4, $18.2
04/25/2011, $18.27, 33188, $18.4, $18.45, $18.23
04/21/2011, $18.35, 37235, $18.41, $18.48, $18.28
04/20/2011, $18.37, 32080, $18.52, $18.52, $18.31
04/19/2011, $18.43, 21054, $18.38, $18.4327, $18.27
04/18/2011, $18.41, 25077, $18.31, $18.46, $18.3
04/15/2011, $18.395, 31692, $18.23, $18.45, $18.15
04/14/2011, $18.1699, 38561, $18.1, $18.25, $18.1
04/13/2011, $18.18, 57917, $18.42, $18.49, $18.16
04/12/2011, $18.41, 15175, $18.42, $18.44, $18.35
04/11/2011, $18.38, 30074, $18.61, $18.61, $18.36
04/08/2011, $18.59, 34587, $18.6, $18.63, $18.51
04/07/2011, $18.51, 28862, $18.51, $18.64, $18.5
04/06/2011, $18.57, 19545, $18.56, $18.6099, $18.47
04/05/2011, $18.47, 53086, $18.67, $18.757, $18.47
04/04/2011, $18.69, 37221, $18.8, $18.82, $18.68
04/01/2011, $18.73, 43017, $18.7, $18.73, $18.63
03/31/2011, $18.63, 25906, $18.64, $18.6694, $18.54
03/30/2011, $18.5964, 31995, $18.45, $18.63, $18.45
03/29/2011, $18.4199, 35310, $18.5, $18.59, $18.37
03/28/2011, $18.48, 57891, $18.38, $18.49, $18.36
03/25/2011, $18.4, 35697, $18.34, $18.4, $18.21
03/24/2011, $18.34, 57704, $18.24, $18.52, $18.24
03/23/2011, $18.26, 34498, $18.28, $18.32, $18.21
03/22/2011, $18.27, 49499, $18.3, $18.35, $18.15
03/21/2011, $18.44, 50767, $18.38, $18.46, $18.29
03/18/2011, $18.34, 27916, $18.27, $18.38, $18.2141
03/17/2011, $18.16, 37365, $18.17, $18.22, $18.14
03/16/2011, $18.1, 39257, $18.29, $18.4, $18.05
03/15/2011, $18.24, 38510, $18.1, $18.24, $18.06
03/14/2011, $18.225, 47607, $18.43, $18.45, $18.21
03/11/2011, $18.36, 39685, $18.45, $18.49, $18.35
03/10/2011, $18.38, 54615, $18.47, $18.49, $18.32
03/09/2011, $18.45, 66520, $18.47, $18.53, $18.35
03/08/2011, $18.4199, 58643, $18.4, $18.49, $18.35
03/07/2011, $18.335, 45438, $18.38, $18.41, $18.26
03/04/2011, $18.31, 43219, $18.37, $18.416, $18.2
03/03/2011, $18.3, 59580, $18.55, $18.55, $18.26
03/02/2011, $18.49, 28055, $18.52, $18.53, $18.43
03/01/2011, $18.46, 74554, $18.38, $18.5, $18.36
02/28/2011, $18.3, 50409, $18.3, $18.39, $18.2518
02/25/2011, $18.21, 54485, $18.37, $18.41, $18.18
02/24/2011, $18.3625, 48111, $18.11, $18.37, $18.11
02/23/2011, $18.12, 48586, $18.12, $18.25, $18.03
02/22/2011, $18.05, 68605, $18.32, $18.32, $17.9
02/18/2011, $18.32, 50697, $18.35, $18.37, $18.19
02/17/2011, $18.32, 62163, $18.3, $18.35, $18.25
02/16/2011, $18.28, 51771, $18.19, $18.34, $18.1718
02/15/2011, $18.26, 54238, $18.3, $18.32, $18.208
02/14/2011, $18.25, 40840, $18.2, $18.29, $18.18
02/11/2011, $18.25, 70256, $18.2, $18.38, $18.2
02/10/2011, $18.22, 56962, $18.25, $18.28, $18.19
02/09/2011, $18.22, 43765, $18.17, $18.25, $18.1533
02/08/2011, $18.2, 66462, $18.04, $18.2, $18.01
02/07/2011, $18.03, 66705, $18.03, $18.16, $18.01
02/04/2011, $18.11, 62059, $18.03, $18.11, $18
02/03/2011, $18.1, 59032, $18.13, $18.24, $18.03
02/02/2011, $18.19, 55396, $18.18, $18.29, $18.07
02/01/2011, $18.17, 96590, $18.04, $18.2, $17.97
01/31/2011, $17.97, 56431, $18.17, $18.17, $17.96
01/28/2011, $18.11, 63671, $18.12, $18.15, $18.063
01/27/2011, $18.05, 45340, $18.27, $18.27, $18.05
01/26/2011, $18.2, 79131, $18.25, $18.3481, $18.2
01/25/2011, $18.25, 78642, $18.25, $18.29, $18.08
01/24/2011, $18.24, 60930, $17.94, $18.25, $17.94
01/21/2011, $18.04, 115437, $17.82, $18.04, $17.75
01/20/2011, $17.82, 113982, $17.4, $17.89, $17.4
