Date, Close/Last, Volume, Open, High, Low
02/16/2012, $9.75, 689928, $9.38, $9.76, $9.35
02/15/2012, $9.39, 1309321, $9.93, $9.9899, $9.32
02/14/2012, $9.87, 2893559, $9.64, $10.19, $9.64
02/13/2012, $9.52, 1775394, $9.04, $9.6, $8.85
02/10/2012, $8.91, 793607, $9.15, $9.16, $8.76
02/09/2012, $9.27, 1263735, $8.76, $9.39, $8.7
02/08/2012, $8.77, 621752, $8.88, $8.91, $8.62
02/07/2012, $8.83, 1018041, $8.96, $9.077, $8.76
02/06/2012, $8.95, 1600352, $8.24, $8.97, $8.24
02/03/2012, $8.29, 453135, $8.13, $8.32, $8.03
02/02/2012, $8.11, 372782, $8.22, $8.24, $8.04
02/01/2012, $8.19, 448343, $8.35, $8.35, $8.15
01/31/2012, $8.34, 355342, $8.24, $8.38, $8.16
01/30/2012, $8.26, 229696, $8.27, $8.3, $8.16
01/27/2012, $8.34, 175833, $8.32, $8.4, $8.27
01/26/2012, $8.38, 354707, $8.33, $8.4, $8.2816
01/25/2012, $8.31, 251863, $8.36, $8.39, $8.22
01/24/2012, $8.36, 269953, $8.38, $8.4082, $8.3005
01/23/2012, $8.4, 712511, $8.45, $8.48, $8.27
01/20/2012, $8.44, 632396, $8.12, $8.46, $8.12
01/19/2012, $8.15, 518888, $8, $8.18, $8
01/18/2012, $7.95, 541927, $7.89, $8.04, $7.84
01/17/2012, $7.86, 289889, $7.93, $7.95, $7.83
01/13/2012, $7.87, 218990, $7.82, $7.87, $7.68
01/12/2012, $7.89, 474818, $7.97, $7.97, $7.78
01/11/2012, $7.95, 315198, $7.92, $7.96, $7.77
01/10/2012, $7.95, 314163, $7.96, $8.05, $7.95
01/09/2012, $7.89, 267482, $7.9, $7.97, $7.815
01/06/2012, $7.94, 473730, $7.94, $8.06, $7.905
01/05/2012, $7.96, 997929, $7.96, $8, $7.81
01/04/2012, $7.94, 213260, $7.78, $7.98, $7.77
01/03/2012, $7.8, 298327, $7.62, $7.89, $7.5801
12/30/2011, $7.48, 532551, $7.5, $7.5679, $7.44
12/29/2011, $7.54, 334813, $7.58, $7.7, $7.53
12/28/2011, $7.63, 389467, $7.71, $7.85, $7.5804
12/27/2011, $7.76, 381055, $7.68, $7.8, $7.68
12/23/2011, $7.71, 342318, $7.64, $7.78, $7.64
12/22/2011, $7.65, 659479, $7.66, $7.82, $7.58
12/21/2011, $7.66, 509943, $7.47, $7.71, $7.45
12/20/2011, $7.52, 895905, $7.82, $7.89, $7.48
12/19/2011, $7.65, 391090, $7.96, $8, $7.61
12/16/2011, $7.99, 380643, $7.96, $8.09, $7.92
12/15/2011, $7.94, 460226, $8.07, $8.15, $7.89
12/14/2011, $8.02, 641892, $7.98, $8.06, $7.87
12/13/2011, $8.07, 785242, $8.06, $8.2, $7.906
12/12/2011, $8.03, 445027, $7.85, $8.05, $7.82
12/09/2011, $7.97, 418395, $7.93, $8.01, $7.84
12/08/2011, $7.94, 588839, $7.77, $7.95, $7.7
12/07/2011, $7.87, 438754, $7.78, $7.94, $7.7
12/06/2011, $7.8, 403266, $7.73, $7.9, $7.65
12/05/2011, $7.72, 633498, $7.75, $7.76, $7.64
12/02/2011, $7.6, 610292, $7.56, $7.75, $7.535
12/01/2011, $7.49, 370675, $7.48, $7.7, $7.43
11/30/2011, $7.49, 573737, $7.64, $7.75, $7.44
11/29/2011, $7.4, 304079, $7.4, $7.49, $7.34
11/28/2011, $7.41, 501697, $7.44, $7.58, $7.32
11/25/2011, $7.25, 229101, $7.28, $7.4, $7.2
11/23/2011, $7.38, 450359, $7.65, $7.8, $7.25
11/22/2011, $7.61, 815092, $7.7, $8, $7.36
11/21/2011, $7.9, 400454, $7.93, $7.98, $7.75
11/18/2011, $8.09, 409652, $7.99, $8.109, $7.82
11/17/2011, $7.94, 492389, $8.16, $8.16, $7.8
11/16/2011, $8.2, 334961, $8.12, $8.31, $8.05
11/15/2011, $8.27, 680925, $8.5, $8.56, $8
11/14/2011, $8.54, 449777, $8.4, $8.66, $8.37
11/11/2011, $8.41, 459175, $8.3, $8.48, $8.19
11/10/2011, $8.17, 321812, $8.12, $8.25, $7.99
11/09/2011, $7.99, 231455, $8.09, $8.16, $7.86
11/08/2011, $8.36, 220712, $8.27, $8.37, $8.13
11/07/2011, $8.22, 199898, $8.3, $8.34, $8.12
11/04/2011, $8.3, 182537, $8.28, $8.37, $8.2
11/03/2011, $8.32, 283591, $8.46, $8.48, $8.25
11/02/2011, $8.35, 464932, $8.24, $8.38, $8.17
11/01/2011, $8.13, 725823, $7.96, $8.16, $7.7
10/31/2011, $8.23, 488890, $8.29, $8.34, $8.02
10/28/2011, $8.41, 496239, $8.2, $8.5, $8.12
10/27/2011, $8.24, 580609, $8.17, $8.35, $7.98
10/26/2011, $7.97, 441224, $8.1, $8.1, $7.85
10/25/2011, $7.98, 260633, $8.09, $8.09, $7.85
10/24/2011, $8.11, 420250, $7.98, $8.24, $7.9101
10/21/2011, $7.95, 527103, $7.89, $8.1, $7.8
10/20/2011, $7.87, 798678, $7.92, $8.19, $7.79
10/19/2011, $7.93, 557203, $8.07, $8.3, $7.83
10/18/2011, $8.11, 527920, $8.1, $8.12, $7.85
10/17/2011, $8.11, 711340, $8.36, $8.39, $7.98
10/14/2011, $8.45, 409189, $8.41, $8.5, $8.34
10/13/2011, $8.25, 404048, $8.09, $8.37, $7.916
10/12/2011, $8.12, 666040, $8.08, $8.41, $8.05
10/11/2011, $7.98, 556601, $7.55, $8.06, $7.479
10/10/2011, $7.6, 414349, $7.26, $7.63, $7.26
10/07/2011, $7.08, 365731, $7.45, $7.48, $7.05
10/06/2011, $7.4, 352645, $7.2, $7.52, $7.15
10/05/2011, $7.22, 425031, $7.03, $7.31, $7
10/04/2011, $7.09, 623295, $6.86, $7.12, $6.59
10/03/2011, $6.93, 652710, $7.4, $7.41, $6.92
09/30/2011, $7.42, 986489, $7.87, $7.94, $7.42
09/29/2011, $8.03, 365892, $8.06, $8.14, $7.87
09/28/2011, $7.88, 358172, $8.12, $8.24, $7.81
09/27/2011, $8.11, 632804, $8.06, $8.55, $8.04
09/26/2011, $7.89, 309235, $7.99, $8, $7.65
09/23/2011, $7.94, 477396, $7.64, $7.99, $7.63
09/22/2011, $7.66, 615022, $7.67, $7.84, $7.42
09/21/2011, $7.7, 990728, $8.17, $8.18, $7.67
09/20/2011, $8.21, 455420, $8.43, $8.45, $8.18
09/19/2011, $8.43, 588761, $8.56, $8.59, $8.35
09/16/2011, $8.75, 820393, $9.17, $9.17, $8.69
09/15/2011, $9.15, 231720, $9.18, $9.2, $9.0208
09/14/2011, $9.1, 558902, $9.04, $9.23, $8.97
09/13/2011, $9, 473341, $8.61, $9.02, $8.5
09/12/2011, $8.62, 200933, $8.41, $8.64, $8.36
09/09/2011, $8.55, 309038, $8.63, $8.73, $8.45
09/08/2011, $8.73, 413550, $8.73, $9.03, $8.64
09/07/2011, $8.83, 356988, $8.7, $8.87, $8.61
09/06/2011, $8.57, 477864, $8.56, $8.74, $8.44
09/02/2011, $8.81, 454057, $8.91, $8.97, $8.72
09/01/2011, $9.09, 443595, $9.13, $9.34, $9.04
08/31/2011, $9.14, 508815, $9.2, $9.4, $9
08/30/2011, $9.15, 689092, $8.74, $9.23, $8.66
08/29/2011, $8.76, 717486, $8.46, $8.84, $8.43
08/26/2011, $8.4, 624011, $8.29, $8.52, $8.21
08/25/2011, $8.35, 790654, $8.33, $8.43, $8.25
08/24/2011, $8.24, 878996, $8.54, $8.6, $8.22
08/23/2011, $8.6, 1094729, $8.11, $8.7, $8.07
08/22/2011, $8.07, 544780, $8.21, $8.31, $7.95
08/19/2011, $8.04, 650190, $8.04, $8.21, $7.97
08/18/2011, $8.16, 756559, $8.51, $8.54, $8.1072
08/17/2011, $8.78, 1747872, $8.17, $8.85, $8.12
08/16/2011, $8.17, 377652, $8.17, $8.31, $8.05
08/15/2011, $8.21, 666228, $8.16, $8.29, $8.12
08/12/2011, $8.06, 740381, $8.18, $8.26, $7.99
08/11/2011, $8.02, 1041581, $7.87, $8.12, $7.85
08/10/2011, $7.84, 895496, $7.82, $8.06, $7.74
08/09/2011, $7.99, 1284648, $7.8, $8.14, $7.521
08/08/2011, $7.69, 2545189, $8.05, $8.1, $7.66
08/05/2011, $8.51, 1490374, $8.25, $8.74, $8.11
08/04/2011, $8.53, 1680956, $9.02, $9.04, $8.44
08/03/2011, $9.16, 1548018, $9.26, $9.33, $9.05
08/02/2011, $9.27, 1137203, $9.7, $9.77, $9.27
08/01/2011, $9.73, 663887, $9.93, $9.93, $9.7
07/29/2011, $9.8, 761643, $9.72, $9.92, $9.5705
07/28/2011, $9.81, 571988, $9.92, $9.98, $9.75
07/27/2011, $9.77, 899347, $9.92, $10.01, $9.69
07/26/2011, $9.94, 1766735, $9.75, $10.07, $9.65
07/25/2011, $9.73, 1397680, $9.83, $9.88, $9.68
07/22/2011, $9.93, 1544181, $10.25, $10.28, $9.89
07/21/2011, $10.46, 561348, $10.59, $10.66, $10.43
07/20/2011, $10.51, 271050, $10.57, $10.63, $10.5
07/19/2011, $10.55, 306243, $10.5, $10.649, $10.43
07/18/2011, $10.48, 424558, $10.74, $10.77, $10.47
07/15/2011, $10.77, 324604, $10.6, $10.79, $10.59
07/14/2011, $10.6, 477400, $10.7, $10.83, $10.59
07/13/2011, $10.7, 374972, $10.61, $10.83, $10.6
07/12/2011, $10.61, 332787, $10.67, $10.73, $10.57
07/11/2011, $10.69, 411459, $10.9, $10.9395, $10.64
07/08/2011, $11, 374137, $11.03, $11.08, $10.87
07/07/2011, $11.08, 430223, $11.08, $11.17, $11.02
07/06/2011, $11.01, 290658, $10.95, $11.06, $10.85
07/05/2011, $10.95, 281410, $11.1, $11.19, $10.87
07/01/2011, $11.13, 336253, $10.98, $11.18, $10.91
06/30/2011, $10.96, 375524, $11.05, $11.1, $10.9
06/29/2011, $11, 891190, $10.79, $11.04, $10.77
06/28/2011, $10.8, 383356, $10.77, $10.83, $10.67
06/27/2011, $10.7, 399672, $10.75, $10.88, $10.67
06/24/2011, $10.78, 523930, $11, $11.1, $10.78
06/23/2011, $10.95, 483610, $11, $11, $10.8
06/22/2011, $11.09, 474175, $10.99, $11.14, $10.98
06/21/2011, $11, 800274, $10.89, $11.05, $10.85
06/20/2011, $10.85, 878835, $10.73, $10.88, $10.6
06/17/2011, $10.78, 1590320, $10.74, $10.81, $10.52
06/16/2011, $11.24, 974873, $11.09, $11.29, $11.07
06/15/2011, $11.13, 681844, $10.83, $11.2, $10.83
06/14/2011, $11, 635317, $10.84, $11.04, $10.81
06/13/2011, $10.75, 836632, $10.69, $10.82, $10.46
06/10/2011, $10.7, 721664, $10.93, $10.93, $10.57
06/09/2011, $10.91, 484373, $10.76, $10.93, $10.69
06/08/2011, $10.74, 724840, $10.99, $10.99, $10.64
06/07/2011, $10.99, 640864, $10.86, $11.07, $10.75
06/06/2011, $10.85, 1032355, $11.04, $11.09, $10.8
06/03/2011, $11.09, 1109346, $11.16, $11.27, $11.02
06/02/2011, $11.35, 578297, $11.29, $11.55, $11.29
06/01/2011, $11.31, 730714, $11.48, $11.59, $11.31
05/31/2011, $11.49, 582777, $11.59, $11.65, $11.39
05/27/2011, $11.53, 325286, $11.47, $11.5699, $11.44
05/26/2011, $11.42, 353495, $11.37, $11.47, $11.23
05/25/2011, $11.38, 626788, $11.24, $11.59, $11.2
05/24/2011, $11.32, 569146, $11.48, $11.49, $11.22
05/23/2011, $11.43, 588914, $11.25, $11.5, $11.15
05/20/2011, $11.4, 364958, $11.47, $11.5, $11.3699
05/19/2011, $11.48, 583412, $11.38, $11.5, $11.36
05/18/2011, $11.32, 358445, $11.21, $11.35, $11.18
05/17/2011, $11.14, 500345, $11.14, $11.27, $11.08
05/16/2011, $11.19, 430085, $11.28, $11.44, $11.19
05/13/2011, $11.31, 694810, $11.17, $11.5, $11.15
05/12/2011, $11.25, 462375, $11.18, $11.35, $11.13
05/11/2011, $11.24, 436656, $11.38, $11.3899, $11.15
05/10/2011, $11.41, 443492, $11.25, $11.41, $11.18
05/09/2011, $11.19, 636720, $11.21, $11.24, $11.08
05/06/2011, $11.19, 549797, $11.22, $11.35, $11.09
05/05/2011, $11.12, 686188, $10.96, $11.26, $10.9
05/04/2011, $11.08, 723998, $11.24, $11.334, $10.85
05/03/2011, $11.25, 301189, $11.28, $11.35, $11.25
05/02/2011, $11.33, 501666, $11.25, $11.42, $11.23
04/29/2011, $11.26, 267613, $11.29, $11.35, $11.22
04/28/2011, $11.35, 335580, $11.26, $11.389, $11.2399
04/27/2011, $11.25, 371637, $11.25, $11.36, $11.18
04/26/2011, $11.28, 606677, $11.28, $11.35, $11.23
04/25/2011, $11.27, 383989, $11.18, $11.32, $11.14
04/21/2011, $11.19, 487731, $11.1, $11.33, $11.09
04/20/2011, $11.09, 598300, $11.14, $11.2299, $11.05
04/19/2011, $11.09, 849065, $11.3, $11.32, $11.01
04/18/2011, $11.33, 667737, $11.5, $11.5, $11.2
04/15/2011, $11.5, 568874, $11.61, $11.62, $11.43
04/14/2011, $11.63, 560407, $11.56, $11.74, $11.55
04/13/2011, $11.61, 608304, $11.72, $11.76, $11.57
04/12/2011, $11.67, 771565, $11.69, $11.72, $11.5
04/11/2011, $11.79, 523860, $12.01, $12.01, $11.7
04/08/2011, $12.01, 336552, $12.16, $12.16, $11.92
04/07/2011, $12.12, 834895, $12.15, $12.27, $12.05
04/06/2011, $12.13, 743383, $12.03, $12.19, $11.98
04/05/2011, $11.98, 784270, $11.97, $12.15, $11.88
04/04/2011, $11.96, 535837, $11.91, $12.031, $11.86
04/01/2011, $11.86, 376984, $11.84, $11.95, $11.8
03/31/2011, $11.84, 498732, $11.85, $11.91, $11.7602
03/30/2011, $11.82, 627465, $11.85, $11.9, $11.75
03/29/2011, $11.81, 431697, $12, $12.04, $11.79
03/28/2011, $12.02, 309154, $12.12, $12.2, $12.01
03/25/2011, $12.12, 508127, $12.09, $12.24, $12.05
03/24/2011, $12.03, 696141, $11.82, $12.1, $11.75
03/23/2011, $11.81, 229990, $11.81, $11.895, $11.74
03/22/2011, $11.84, 352105, $11.79, $11.96, $11.76
03/21/2011, $11.82, 531613, $11.74, $11.87, $11.7
03/18/2011, $11.71, 704637, $11.61, $11.79, $11.59
03/17/2011, $11.5, 994829, $11.81, $11.87, $11.47
03/16/2011, $11.71, 891376, $11.92, $12.04, $11.66
03/15/2011, $11.78, 2362715, $12.02, $12.03, $11.7
03/14/2011, $12.4, 526759, $12.4, $12.51, $12.28
03/11/2011, $12.54, 425190, $12.47, $12.57, $12.41
03/10/2011, $12.59, 1296914, $12.23, $12.66, $12.035
03/09/2011, $12.39, 261502, $12.33, $12.39, $12.2
03/08/2011, $12.37, 486900, $12.16, $12.42, $12.1101
03/07/2011, $12.21, 381539, $12.46, $12.5, $12.15
03/04/2011, $12.46, 336289, $12.44, $12.5, $12.3
03/03/2011, $12.41, 534494, $12.37, $12.55, $12.37
03/02/2011, $12.28, 440689, $12.2, $12.4224, $12.17
03/01/2011, $12.25, 528821, $12.47, $12.55, $12.15
02/28/2011, $12.46, 477797, $12.32, $12.55, $12.29
02/25/2011, $12.27, 293024, $12.22, $12.3, $12.13
02/24/2011, $12.19, 583932, $12.04, $12.32, $12
02/23/2011, $12.07, 1072914, $12.04, $12.38, $11.53
02/22/2011, $11.96, 985263, $12.34, $12.45, $11.93
02/18/2011, $12.56, 713533, $12.58, $12.63, $12.5
02/17/2011, $12.6, 456001, $12.6, $12.66, $12.44
02/16/2011, $12.61, 800470, $12.65, $12.7, $12.58
02/15/2011, $12.64, 1012918, $12.3, $12.64, $12.3
02/14/2011, $12.36, 799708, $12.21, $12.42, $12.11
02/11/2011, $12.17, 487399, $11.98, $12.17, $11.95
02/10/2011, $12.03, 510325, $11.98, $12.05, $11.85
02/09/2011, $12.07, 576763, $12.22, $12.3, $12.01
02/08/2011, $12.22, 487265, $12.2, $12.26, $12.13
02/07/2011, $12.17, 676092, $12.13, $12.22, $12.1
02/04/2011, $12.13, 579103, $12.1, $12.2, $11.99
02/03/2011, $12.14, 931126, $12.17, $12.17, $11.9001
02/02/2011, $12.08, 1410258, $11.74, $12.1501, $11.7
02/01/2011, $11.74, 762346, $11.76, $11.8109, $11.63
01/31/2011, $11.61, 750781, $11.74, $11.78, $11.57
01/28/2011, $11.72, 1437767, $11.59, $11.78, $11.52
01/27/2011, $11.64, 1416362, $11.92, $11.92, $11.61
01/26/2011, $11.87, 875100, $11.61, $11.89, $11.6
01/25/2011, $11.59, 1856475, $11.73, $11.78, $11.4
01/24/2011, $11.77, 1280411, $11.9, $12, $11.73
01/21/2011, $11.95, 990672, $11.94, $12.08, $11.91
01/20/2011, $11.92, 1332960, $12.01, $12.08, $11.8201
