Date, Close/Last, Volume, Open, High, Low
06/22/2012, $8.21, 1610345, $8.19, $8.26, $8.08
06/21/2012, $8.1, 1688178, $8.23, $8.24, $8.1
06/20/2012, $8.2, 2085141, $8.26, $8.32, $8.18
06/19/2012, $8.24, 2232913, $8.29, $8.33, $8.24
06/18/2012, $8.28, 1758925, $8.22, $8.33, $8.2
06/15/2012, $8.26, 1603602, $8.3, $8.33, $8.15
06/14/2012, $8.25, 830291, $8.17, $8.26, $8.11
06/13/2012, $8.1, 798724, $8.15, $8.24, $8.04
06/12/2012, $8.15, 1156628, $8.17, $8.22, $8.06
06/11/2012, $8.09, 1402510, $8.4, $8.42, $8.09
06/08/2012, $8.32, 1381585, $8.26, $8.33, $8.23
06/07/2012, $8.3, 764954, $8.61, $8.62, $8.29
06/06/2012, $8.45, 1417452, $8.22, $8.55, $8.2
06/05/2012, $8.16, 851355, $7.93, $8.21, $7.93
06/04/2012, $7.99, 891739, $8.11, $8.12, $7.89
06/01/2012, $8.06, 1093720, $8.12, $8.23, $8.01
05/31/2012, $8.31, 1363902, $8.31, $8.37, $8.2199
05/30/2012, $8.29, 2217471, $8.23, $8.4, $8.2
05/29/2012, $8.3, 2930429, $8.45, $8.45, $8.26
05/25/2012, $8.39, 507183, $8.44, $8.5, $8.3425
05/24/2012, $8.42, 868737, $8.45, $8.555, $8.2902
05/23/2012, $8.45, 1455350, $8.31, $8.49, $8.26
05/22/2012, $8.36, 1128803, $8.5, $8.54, $8.32
05/21/2012, $8.49, 682550, $8.35, $8.5, $8.2514
05/18/2012, $8.3, 1136303, $8.45, $8.5, $8.24
05/17/2012, $8.43, 1442183, $8.62, $8.655, $8.36
05/16/2012, $8.63, 519414, $8.85, $8.85, $8.62
05/15/2012, $8.83, 951511, $8.92, $8.97, $8.75
05/14/2012, $8.94, 1184401, $8.97, $9.12, $8.88
05/11/2012, $9.08, 858371, $9.05, $9.18, $8.985
05/10/2012, $9.15, 2256626, $9.02, $9.19, $8.92
05/09/2012, $8.93, 961586, $8.8, $8.94, $8.71
05/08/2012, $8.9, 773032, $8.86, $8.93, $8.8
05/07/2012, $8.95, 870828, $8.79, $8.96, $8.71
05/04/2012, $8.8, 942666, $8.83, $8.98, $8.75
05/03/2012, $9.02, 1587846, $9, $9.06, $8.83
05/02/2012, $9.01, 802056, $8.89, $9.02, $8.85
05/01/2012, $8.99, 855206, $8.92, $9.12, $8.86
04/30/2012, $8.9, 973848, $8.99, $8.99, $8.77
04/27/2012, $8.98, 720029, $9.03, $9.03, $8.89
04/26/2012, $8.99, 665533, $8.95, $9.03, $8.92
04/25/2012, $9, 1199134, $9.05, $9.13, $8.98
04/24/2012, $8.95, 1014994, $8.73, $8.95, $8.7
04/23/2012, $8.69, 670563, $8.67, $8.73, $8.61
04/20/2012, $8.84, 1186145, $8.83, $8.88, $8.77
04/19/2012, $8.7, 1024118, $8.8, $8.83, $8.61
04/18/2012, $8.77, 1196117, $8.89, $8.91, $8.76
04/17/2012, $8.96, 1396551, $8.82, $8.97, $8.8
04/16/2012, $8.77, 932111, $8.65, $8.7899, $8.54
04/13/2012, $8.57, 996099, $8.59, $8.65, $8.475
04/12/2012, $8.64, 2041291, $8.42, $8.65, $8.32
04/11/2012, $8.43, 2566245, $8.43, $8.47, $8.22
04/10/2012, $8.33, 2562684, $8.68, $8.72, $8.29
04/09/2012, $8.67, 1389824, $8.75, $8.79, $8.64
04/05/2012, $8.89, 866090, $8.89, $8.96, $8.83
04/04/2012, $8.91, 1247114, $8.96, $8.99, $8.805
04/03/2012, $9.05, 949904, $9.05, $9.15, $9
04/02/2012, $9.04, 1296139, $8.99, $9.09, $8.95
03/30/2012, $8.99, 1161682, $9.09, $9.1, $8.91
03/29/2012, $9.03, 2844746, $9.06, $9.12, $8.95
03/28/2012, $9.1, 1145894, $9.11, $9.15, $8.881
03/27/2012, $9.16, 854988, $9.16, $9.25, $9.14
03/26/2012, $9.12, 1129070, $8.96, $9.15, $8.88
03/23/2012, $8.81, 1519335, $9.02, $9.04, $8.81
03/22/2012, $8.96, 739667, $9.09, $9.12, $8.91
03/21/2012, $9.2, 864283, $9.28, $9.34, $9.16
03/20/2012, $9.21, 754317, $9.17, $9.32, $9.1001
03/19/2012, $9.22, 741479, $9.12, $9.28, $9.01
03/16/2012, $9.11, 957608, $9.17, $9.17, $9.03
03/15/2012, $9.11, 690855, $9.06, $9.15, $8.95
03/14/2012, $9.03, 1063135, $9.27, $9.27, $8.99
03/13/2012, $9.26, 1012442, $9, $9.28, $8.95
03/12/2012, $8.92, 870848, $8.91, $8.93, $8.81
03/09/2012, $8.88, 1298846, $8.8, $8.97, $8.68
03/08/2012, $8.81, 1207724, $8.85, $8.85, $8.69
03/07/2012, $8.79, 782826, $8.74, $8.79, $8.62
03/06/2012, $8.68, 1026949, $8.83, $8.88, $8.64
03/05/2012, $8.93, 1281743, $8.77, $8.93, $8.7007
03/02/2012, $8.77, 1186924, $8.76, $8.9, $8.72
03/01/2012, $8.76, 864670, $8.71, $8.79, $8.59
02/29/2012, $8.65, 1641184, $8.84, $8.95, $8.64
02/28/2012, $8.8, 1078543, $8.94, $8.98, $8.72
02/27/2012, $8.98, 1442961, $8.72, $9, $8.54
02/24/2012, $8.78, 1535448, $8.53, $8.94, $8.48
02/23/2012, $8.49, 1397785, $8.31, $8.6, $8.22
02/22/2012, $8.25, 1038210, $8.33, $8.41, $8.2
02/21/2012, $8.32, 1155127, $8.54, $8.55, $8.28
02/17/2012, $8.49, 1542818, $8.72, $8.72, $8.47
02/16/2012, $8.66, 573986, $8.49, $8.68, $8.44
02/15/2012, $8.45, 715170, $8.59, $8.59, $8.39
02/14/2012, $8.5, 638611, $8.59, $8.61, $8.46
02/13/2012, $8.6, 805459, $8.64, $8.67, $8.58
02/10/2012, $8.53, 726033, $8.52, $8.66, $8.48
02/09/2012, $8.64, 1260967, $8.67, $8.75, $8.46
02/08/2012, $8.61, 1412748, $8.72, $8.84, $8.58
02/07/2012, $8.67, 1355904, $8.87, $8.88, $8.66
02/06/2012, $8.9, 808732, $8.91, $9, $8.863
02/03/2012, $8.94, 4221688, $9.13, $9.2, $8.93
02/02/2012, $8.95, 1038461, $8.88, $9.049, $8.86
02/01/2012, $8.84, 1057376, $8.68, $8.94, $8.64
01/31/2012, $8.6, 918963, $8.6, $8.64, $8.48
01/30/2012, $8.51, 695684, $8.47, $8.59, $8.4
01/27/2012, $8.57, 872317, $8.62, $8.695, $8.56
01/26/2012, $8.63, 917720, $8.64, $8.7, $8.54
01/25/2012, $8.56, 1238722, $8.25, $8.5774, $8.23
01/24/2012, $8.24, 687570, $8.14, $8.27, $8.1
01/23/2012, $8.19, 499768, $8.26, $8.33, $8.11
01/20/2012, $8.23, 2296419, $8.21, $8.35, $8.0897
01/19/2012, $8.22, 1464025, $8.1, $8.27, $8.055
01/18/2012, $8.04, 1167301, $7.73, $8.04, $7.64
01/17/2012, $7.72, 761357, $7.75, $7.81, $7.65
01/13/2012, $7.6, 650548, $7.53, $7.62, $7.48
01/12/2012, $7.67, 922606, $7.49, $7.67, $7.44
01/11/2012, $7.59, 1004349, $7.56, $7.68, $7.5
01/10/2012, $7.56, 788977, $7.59, $7.66, $7.51
01/09/2012, $7.46, 1224602, $7.57, $7.57, $7.43
01/06/2012, $7.54, 862627, $7.6, $7.66, $7.48
01/05/2012, $7.56, 1332057, $7.44, $7.57, $7.34
01/04/2012, $7.54, 1152065, $7.6, $7.62, $7.41
01/03/2012, $7.64, 873593, $7.72, $7.86, $7.57
12/30/2011, $7.49, 573802, $7.54, $7.65, $7.49
12/29/2011, $7.58, 616206, $7.43, $7.6, $7.37
12/28/2011, $7.42, 1049336, $7.45, $7.54, $7.37
12/27/2011, $7.57, 645080, $7.59, $7.7, $7.5
12/23/2011, $7.59, 490970, $7.57, $7.605, $7.53
12/22/2011, $7.53, 1142563, $7.56, $7.6, $7.44
12/21/2011, $7.5, 824607, $7.57, $7.6, $7.48
12/20/2011, $7.58, 1842875, $7.42, $7.59, $7.4099
12/19/2011, $7.25, 1278244, $7.52, $7.59, $7.25
12/16/2011, $7.45, 1940735, $7.35, $7.48, $7.33
12/15/2011, $7.31, 882588, $7.33, $7.33, $7.2
12/14/2011, $7.2, 959259, $7.19, $7.35, $7.135
12/13/2011, $7.23, 1007239, $7.43, $7.57, $7.185
12/12/2011, $7.34, 1859146, $7.27, $7.45, $7.21
12/09/2011, $7.37, 2131682, $7.28, $7.45, $7.22
12/08/2011, $7.21, 1625953, $7.66, $7.6796, $7.19
12/07/2011, $7.7, 1395445, $7.69, $7.76, $7.605
12/06/2011, $7.72, 1057714, $7.85, $7.86, $7.62
12/05/2011, $7.87, 1301216, $7.68, $7.93, $7.59
12/02/2011, $7.49, 942026, $7.7, $7.72, $7.49
12/01/2011, $7.57, 1087242, $7.52, $7.63, $7.41
11/30/2011, $7.58, 2442445, $7.47, $7.59, $7.38
11/29/2011, $7.21, 977022, $7.2, $7.27, $7.13
11/28/2011, $7.22, 1406505, $6.98, $7.23, $6.89
11/25/2011, $6.63, 402338, $6.68, $6.86, $6.62
11/23/2011, $6.71, 1184232, $6.87, $6.9, $6.61
11/22/2011, $6.93, 1595426, $7.1, $7.13, $6.93
11/21/2011, $7.08, 1287805, $7.3, $7.35, $6.92
11/18/2011, $7.45, 949807, $7.51, $7.53, $7.39
11/17/2011, $7.5, 852732, $7.5, $7.63, $7.44
11/16/2011, $7.53, 671601, $7.58, $7.78, $7.51
11/15/2011, $7.68, 765136, $7.43, $7.71, $7.37
11/14/2011, $7.48, 707844, $7.72, $7.76, $7.42
11/11/2011, $7.78, 981623, $7.59, $7.79, $7.48
11/10/2011, $7.46, 1296605, $7.72, $7.73, $7.44
11/09/2011, $7.58, 1184272, $7.83, $7.92, $7.58
11/08/2011, $8.1, 1267647, $8, $8.11, $7.715
11/07/2011, $7.88, 607182, $7.95, $8.02, $7.72
11/04/2011, $7.95, 1099680, $7.86, $7.96, $7.6
11/03/2011, $7.97, 1746824, $8, $8.02, $7.74
11/02/2011, $7.72, 1384744, $7.58, $7.73, $7.47
11/01/2011, $7.4, 2060168, $7.48, $7.71, $7.355
10/31/2011, $7.86, 1681554, $7.76, $7.98, $7.655
10/28/2011, $7.93, 1534364, $8.03, $8.14, $7.92
10/27/2011, $8.06, 1746438, $7.91, $8.18, $7.7
10/26/2011, $7.55, 1053550, $7.57, $7.61, $7.4
10/25/2011, $7.45, 1640921, $7.55, $7.625, $7.42
10/24/2011, $7.59, 1405954, $7.12, $7.6, $7.08
10/21/2011, $7.11, 828350, $7, $7.14, $6.9
10/20/2011, $6.79, 723410, $6.71, $6.84, $6.48
10/19/2011, $6.7, 839742, $6.97, $7.01, $6.66
10/18/2011, $6.97, 906216, $6.64, $7, $6.58
10/17/2011, $6.58, 1030103, $6.86, $6.92, $6.55
10/14/2011, $6.91, 878633, $6.67, $6.96, $6.65
10/13/2011, $6.56, 1313342, $6.81, $6.86, $6.52
10/12/2011, $6.84, 1663738, $6.61, $6.95, $6.59
10/11/2011, $6.53, 1545402, $6.31, $6.54, $6.28
10/10/2011, $6.46, 1156718, $6.13, $6.46, $6.1121
10/07/2011, $6, 1358042, $6.49, $6.53, $5.99
10/06/2011, $6.49, 1006297, $6.25, $6.51, $6.18
10/05/2011, $6.3, 1392299, $6.45, $6.48, $5.93
10/04/2011, $6.49, 2591969, $5.88, $6.5, $5.71
10/03/2011, $5.96, 1774101, $6.48, $6.55, $5.96
09/30/2011, $6.54, 1175080, $6.57, $6.75, $6.45
09/29/2011, $6.67, 1047147, $6.71, $6.77, $6.51
09/28/2011, $6.55, 1603647, $6.68, $6.83, $6.54
09/27/2011, $6.81, 1763796, $7.01, $7.12, $6.76
09/26/2011, $6.77, 1202255, $6.609, $6.79, $6.53
09/23/2011, $6.5, 1428446, $6.4, $6.51, $6.35
09/22/2011, $6.42, 2450939, $6.51, $6.65, $6.31
09/21/2011, $6.73, 1924144, $6.97, $7.01, $6.7
09/20/2011, $6.97, 1237576, $6.89, $7.04, $6.8
09/19/2011, $6.85, 871164, $6.89, $6.98, $6.85
09/16/2011, $7.1, 1548817, $6.94, $7.1, $6.85
09/15/2011, $6.9, 909221, $6.9, $6.91, $6.8
09/14/2011, $6.84, 751991, $6.85, $6.92, $6.66
09/13/2011, $6.79, 1171103, $6.8, $7, $6.75
09/12/2011, $6.75, 1000696, $6.6, $6.8, $6.59
09/09/2011, $6.74, 983033, $6.98, $7.04, $6.67
09/08/2011, $7.08, 1138934, $7.07, $7.165, $7.011
09/07/2011, $7.12, 1075007, $6.93, $7.12, $6.84
09/06/2011, $6.78, 977071, $6.61, $6.83, $6.61
09/02/2011, $6.84, 1088431, $6.94, $7.07, $6.8
09/01/2011, $7.12, 1129513, $7.37, $7.44, $7.1
08/31/2011, $7.38, 3675786, $7.44, $7.5, $7.16
08/30/2011, $7.36, 1019080, $7.31, $7.42, $7.15
08/29/2011, $7.32, 1489426, $7.06, $7.38, $7.04
08/26/2011, $6.99, 1039384, $6.93, $7.065, $6.72
08/25/2011, $6.95, 1137246, $7.21, $7.3, $6.87
08/24/2011, $7.12, 1481334, $7.15, $7.37, $6.93
08/23/2011, $7.16, 1222616, $7.07, $7.16, $6.98
08/22/2011, $7, 1312768, $7.1, $7.12, $6.885
08/19/2011, $6.91, 2391707, $6.92, $7.16, $6.9
08/18/2011, $7.07, 2040712, $7.31, $7.41, $7.01
08/17/2011, $7.58, 3095758, $7.86, $8.06, $7.45
08/16/2011, $7.47, 1469735, $7.53, $7.68, $7.39
08/15/2011, $7.7, 1690909, $7.43, $7.76, $7.42
08/12/2011, $7.3, 1111922, $7.5, $7.61, $7.3
08/11/2011, $7.42, 2326693, $7.01, $7.56, $7.01
08/10/2011, $6.99, 3790969, $6.74, $7.49, $6.65
08/09/2011, $7.02, 4646034, $6.36, $7.03, $6.22
08/08/2011, $6.18, 3897675, $6.77, $6.93, $6.17
08/05/2011, $7.06, 3871498, $7.58, $7.6, $6.9
08/04/2011, $7.48, 2636287, $7.88, $7.91, $7.47
08/03/2011, $8.04, 1994043, $8.2, $8.2, $7.7
08/02/2011, $8.18, 2301105, $8.26, $8.41, $8.15
08/01/2011, $8.35, 1835913, $8.45, $8.46, $8.21
07/29/2011, $8.4, 1923677, $8.42, $8.47, $8.27
07/28/2011, $8.54, 1210231, $8.53, $8.56, $8.41
07/27/2011, $8.54, 1692290, $8.88, $8.88, $8.49
07/26/2011, $8.91, 478370, $9.04, $9.04, $8.88
07/25/2011, $9.02, 560399, $9.08, $9.14, $9
07/22/2011, $9.16, 570635, $9.2, $9.23, $9.12
07/21/2011, $9.18, 912802, $9.2, $9.28, $9.14
07/20/2011, $9.13, 730677, $9.05, $9.14, $8.96
07/19/2011, $9.01, 812315, $8.92, $9.02, $8.88
07/18/2011, $8.84, 1121345, $8.98, $9.02, $8.8
07/15/2011, $8.99, 1199114, $9.01, $9.06, $8.91
07/14/2011, $9, 6198040, $9.07, $9.11, $8.92
07/13/2011, $8.99, 3599978, $9.18, $9.23, $8.99
07/12/2011, $9.1, 1329971, $9.11, $9.2809, $9.05
07/11/2011, $9.13, 1093127, $9.26, $9.3, $9.11
07/08/2011, $9.37, 1021322, $9.51, $9.59, $9.37
07/07/2011, $9.66, 1548067, $9.6, $9.7, $9.47
07/06/2011, $9.49, 1209898, $9.37, $9.5, $9.28
07/05/2011, $9.38, 695446, $9.3, $9.4, $9.22
07/01/2011, $9.3, 892218, $9.16, $9.4, $9.12
06/30/2011, $9.13, 759539, $9.11, $9.2301, $9.04
06/29/2011, $9.05, 855876, $9.14, $9.16, $9
06/28/2011, $9.11, 1114125, $9.02, $9.12, $8.93
06/27/2011, $9.09, 970170, $9, $9.17, $8.97
06/24/2011, $8.99, 1840253, $9, $9.11, $8.87
06/23/2011, $8.96, 1492801, $8.9, $9.07, $8.72
06/22/2011, $9.06, 1409476, $9.01, $9.14, $9.01
06/21/2011, $9.05, 1643784, $9.06, $9.115, $8.98
06/20/2011, $9, 1245628, $8.83, $9.05, $8.83
06/17/2011, $8.84, 2700662, $9.07, $9.11, $8.765
06/16/2011, $8.98, 2429088, $9, $9.12, $8.74
06/15/2011, $8.72, 1849849, $8.8, $8.82, $8.5
06/14/2011, $8.91, 2192393, $8.75, $8.94, $8.7
06/13/2011, $8.64, 988241, $8.79, $8.87, $8.54
06/10/2011, $8.79, 3243779, $8.7, $8.84, $8.3
06/09/2011, $8.73, 1153696, $8.77, $8.83, $8.635
06/08/2011, $8.75, 1117094, $8.8, $8.91, $8.66
06/07/2011, $8.85, 1239611, $8.84, $9.03, $8.79
06/06/2011, $8.8, 1044030, $8.97, $9, $8.79
06/03/2011, $9, 1018701, $8.79, $9.06, $8.75
06/02/2011, $8.98, 1627551, $9.07, $9.18, $8.88
06/01/2011, $9.06, 1733651, $9.43, $9.48, $9.02
05/31/2011, $9.44, 2734413, $9.51, $9.51, $9.37
05/27/2011, $9.43, 975923, $9.41, $9.44, $9.3
05/26/2011, $9.39, 1439023, $9.16, $9.43, $9.12
05/25/2011, $9.17, 1211339, $9.03, $9.215, $8.95
05/24/2011, $9.1, 1008721, $9.07, $9.18, $9.01
05/23/2011, $9.06, 1359631, $9.15, $9.23, $8.92
05/20/2011, $9.23, 1473916, $9.35, $9.35, $9.2
05/19/2011, $9.4, 1275648, $9.46, $9.46, $9.23
05/18/2011, $9.42, 1028886, $9.39, $9.44, $9.3
05/17/2011, $9.35, 1086997, $9.4, $9.45, $9.25
05/16/2011, $9.45, 1545090, $9.46, $9.505, $9.4
05/13/2011, $9.5, 9602977, $9.37, $9.5, $9.35
05/12/2011, $9.64, 667576, $9.53, $9.73, $9.4
05/11/2011, $9.55, 725272, $9.66, $9.73, $9.505
05/10/2011, $9.72, 696857, $9.58, $9.8, $9.54
05/09/2011, $9.49, 770000, $9.37, $9.52, $9.29
05/06/2011, $9.46, 600102, $9.63, $9.7141, $9.38
05/05/2011, $9.5, 863405, $9.63, $9.67, $9.38
05/04/2011, $9.67, 758524, $9.78, $9.78, $9.63
05/03/2011, $9.79, 827883, $10.02, $10.14, $9.62
05/02/2011, $10.05, 789045, $10.05, $10.09, $10
04/29/2011, $9.98, 668809, $9.98, $10.08, $9.78
04/28/2011, $9.94, 510747, $9.76, $9.95, $9.75
04/27/2011, $9.76, 473077, $9.76, $9.79, $9.6
04/26/2011, $9.77, 451963, $9.59, $9.84, $9.53
04/25/2011, $9.58, 307639, $9.6, $9.645, $9.48
04/21/2011, $9.63, 291477, $9.6, $9.63, $9.42
04/20/2011, $9.55, 342541, $9.52, $9.56, $9.39
04/19/2011, $9.38, 392980, $9.32, $9.41, $9.31
04/18/2011, $9.29, 670947, $9.29, $9.33, $9.19
04/15/2011, $9.42, 794435, $9.36, $9.42, $9.24
04/14/2011, $9.36, 2366255, $9.14, $9.37, $9.11
04/13/2011, $9.2, 1241324, $9.39, $9.4, $9.08
04/12/2011, $9.37, 680898, $9.28, $9.41, $9.28
04/11/2011, $9.36, 897434, $9.23, $9.36, $9.22
04/08/2011, $9.21, 823119, $9.31, $9.36, $9.15
04/07/2011, $9.23, 965200, $9.41, $9.46, $9.2
04/06/2011, $9.44, 433826, $9.34, $9.45, $9.28
04/05/2011, $9.28, 560536, $9.45, $9.46, $9.25
04/04/2011, $9.44, 584196, $9.46, $9.51, $9.37
04/01/2011, $9.42, 876589, $9.43, $9.5, $9.35
03/31/2011, $9.35, 753163, $9.31, $9.38, $9.18
03/30/2011, $9.31, 1097906, $9.12, $9.31, $9.1
03/29/2011, $9.06, 1016569, $9.08, $9.13, $8.94
03/28/2011, $9.13, 548544, $9.31, $9.34, $9.1
03/25/2011, $9.28, 643939, $9.28, $9.38, $9.23
