Date, Close/Last, Volume, Open, High, Low
07/03/2012, $46.99, 1342653, $45.23, $47.45, $45.23
07/02/2012, $44.96, 1252105, $45.08, $45.38, $44.49
06/29/2012, $44.79, 2651434, $44.94, $45.71, $44.64
06/28/2012, $43.73, 3788103, $45, $45.188, $42.47
06/27/2012, $45.19, 1299454, $45.89, $46.44, $45.04
06/26/2012, $45.94, 1770644, $46.18, $46.34, $45.02
06/25/2012, $46.02, 981132, $45.9, $46.2, $45.59
06/22/2012, $46.6, 1782835, $45.57, $47.3, $45.57
06/21/2012, $45.23, 3832089, $48.82, $48.82, $45.18
06/20/2012, $48.24, 1552272, $48, $49.2, $47.65
06/19/2012, $47.84, 1608795, $46.65, $48.04, $46.58
06/18/2012, $46.31, 1308607, $44.95, $46.87, $44
06/15/2012, $44.93, 2383359, $46.19, $46.67, $44.89
06/14/2012, $45.95, 1929931, $45.33, $46.01, $44.74
06/13/2012, $45.15, 2869005, $45.87, $46.11, $44.72
06/12/2012, $45.99, 4279319, $46.61, $46.75, $43.91
06/11/2012, $46.41, 1606882, $48.63, $48.71, $46.37
06/08/2012, $48.52, 1027383, $48.21, $48.76, $47.4077
06/07/2012, $48.56, 1463941, $49.02, $49.02, $48.46
06/06/2012, $48.28, 1423861, $47.99, $48.63, $47.84
06/05/2012, $47.48, 1788062, $46.63, $48.08, $46.39
06/04/2012, $46.51, 1694718, $47.01, $47.37, $45.88
06/01/2012, $47, 2307631, $47.39, $48.15, $46.43
05/31/2012, $48.66, 2146101, $48.17, $48.93, $47.74
05/30/2012, $47.92, 1048500, $47.73, $48.17, $47.15
05/29/2012, $48.4, 892289, $48.49, $49.06, $47.8
05/25/2012, $48.48, 1346870, $48.03, $48.99, $47.97
05/24/2012, $48.04, 1897072, $46.93, $48.37, $46.55
05/23/2012, $46.65, 1975155, $47.42, $47.49, $45.89
05/22/2012, $47.78, 2262724, $47.79, $47.86, $46.66
05/21/2012, $47.19, 3329776, $47.05, $47.56, $46.71
05/18/2012, $47.03, 2476596, $48.82, $48.83, $46.89
05/17/2012, $48.28, 3054845, $49.24, $49.47, $48
05/16/2012, $49.16, 2236439, $50, $50.5, $49.09
05/15/2012, $49.83, 1736734, $51.18, $51.19, $49.54
05/14/2012, $51.01, 1829744, $51.79, $51.98, $50.79
05/11/2012, $52.94, 1191326, $53.38, $53.74, $52.78
05/10/2012, $53.17, 2624452, $52.64, $53.25, $52.02
05/09/2012, $52.25, 2174058, $51.55, $53.1, $51.49
05/08/2012, $52.05, 2487329, $51.82, $52.35, $50.95
05/07/2012, $52.14, 2709104, $50.48, $53.105, $50.34
05/04/2012, $50.93, 3087228, $50.32, $52.02, $50.16
05/03/2012, $51.24, 13695300, $57.3, $59.94, $49.76
05/02/2012, $56.45, 1397625, $55.95, $56.5, $55.49
05/01/2012, $56.3, 2443320, $55.66, $56.55, $55.59
04/30/2012, $55.63, 715741, $55.83, $56.13, $55.46
04/27/2012, $55.94, 728480, $56.07, $56.15, $55.68
04/26/2012, $55.85, 879667, $56.08, $56.33, $55.32
04/25/2012, $55.97, 1192425, $56.12, $56.6, $55.755
04/24/2012, $55.9, 1221369, $55.13, $55.95, $54.97
04/23/2012, $54.94, 1087327, $54.66, $55.25, $54.03
04/20/2012, $55.1, 933474, $55.45, $55.6, $54.97
04/19/2012, $55.05, 1523472, $55.17, $55.6, $54.76
04/18/2012, $55.31, 857322, $54.61, $55.31, $54.47
04/17/2012, $54.91, 1577304, $54.11, $55.06, $53.9
04/16/2012, $53.81, 1176422, $53.05, $54.1, $53.02
04/13/2012, $52.8, 990376, $53.61, $53.77, $52.48
04/12/2012, $53.71, 1092959, $52.67, $54.06, $52.5
04/11/2012, $52.51, 1097202, $53.04, $53.26, $52.42
04/10/2012, $52.95, 1442225, $53.18, $54.2, $52.7
04/09/2012, $53.94, 694435, $53.82, $54.16, $53.52
04/05/2012, $54.76, 728348, $53.92, $54.955, $53.87
04/04/2012, $54.13, 723611, $54, $54.65, $53.7
04/03/2012, $54.46, 681691, $54.66, $55, $54.29
04/02/2012, $54.82, 872435, $53.6, $54.92, $53.6
03/30/2012, $53.69, 620819, $54.19, $54.43, $53.535
03/29/2012, $53.89, 957601, $52.87, $53.94, $52.39
03/28/2012, $53.69, 982063, $54.07, $54.5, $52.92
03/27/2012, $54.05, 945317, $54.62, $55.19, $54
03/26/2012, $54.61, 801382, $54.26, $54.89, $54.01
03/23/2012, $53.75, 823862, $53.08, $53.8, $52.66
03/22/2012, $53.07, 953951, $52.96, $53.18, $52.38
03/21/2012, $53.72, 1038122, $53.64, $54.04, $53.16
03/20/2012, $53.31, 880465, $53.17, $53.51, $52.39
03/19/2012, $53.8, 778611, $53.28, $54.05, $53.05
03/16/2012, $53.64, 1285714, $54.67, $55, $53.47
03/15/2012, $54.7, 1702542, $53.75, $54.9, $53.63
03/14/2012, $53.73, 1314172, $54.55, $55, $53.47
03/13/2012, $54.57, 1701962, $54.75, $55.2592, $53.77
03/12/2012, $54.59, 1143908, $55.03, $55.59, $54.36
03/09/2012, $55.58, 1084622, $55.48, $55.8, $55.28
03/08/2012, $55.13, 1315527, $54.94, $55.46, $54.83
03/07/2012, $54.49, 1811694, $54.03, $54.72, $53.74
03/06/2012, $53.86, 1971960, $53.73, $54.33, $53.17
03/05/2012, $54.31, 1837236, $53.38, $54.36, $53.31
03/02/2012, $53.85, 1460971, $54.06, $54.5, $53.53
03/01/2012, $54.32, 2708848, $53.11, $54.52, $52.75
02/29/2012, $52.91, 4666207, $51.34, $53.38, $51.09
02/28/2012, $51.08, 1561889, $50.94, $51.3, $50.335
02/27/2012, $50.58, 4682401, $48.99, $51.17, $45.93
02/24/2012, $47.93, 1675086, $47.65, $48.5, $47.34
02/23/2012, $47.55, 1346138, $46.56, $47.73, $46.56
02/22/2012, $46.49, 1921939, $46.42, $46.77, $45.85
02/21/2012, $46.56, 3096812, $47.47, $47.47, $45.52
02/17/2012, $47.39, 1435389, $47.7, $48.1, $47.19
02/16/2012, $47.98, 1245335, $48.35, $48.42, $47.62
02/15/2012, $48.23, 1419257, $48.69, $49.03, $47.92
02/14/2012, $48.49, 949768, $48.26, $49.02, $48.2
02/13/2012, $48.45, 2202632, $48.66, $48.75, $47.68
02/10/2012, $47.91, 1033106, $48.03, $48.2, $47.8
02/09/2012, $48.49, 2292233, $49.32, $49.54, $48.12
02/08/2012, $49.57, 817714, $49.77, $50.24, $49.38
02/07/2012, $49.77, 707918, $50.07, $50.57, $49.72
02/06/2012, $50.13, 1221062, $50.34, $50.81, $49.82
02/03/2012, $50.5, 1138273, $50.81, $51.17, $50.19
02/02/2012, $50.08, 993972, $50.5, $50.69, $49.5
02/01/2012, $50.46, 2198275, $48.73, $51.01, $48.73
01/31/2012, $48.49, 1353405, $48.98, $49.02, $48
01/30/2012, $48.74, 1264070, $48.88, $49.05, $47.97
01/27/2012, $49.17, 1047335, $49.2, $49.38, $48.82
01/26/2012, $49.22, 2554152, $50.64, $50.65, $49.02
01/25/2012, $50.72, 1270932, $49.95, $50.83, $49.57
01/24/2012, $49.78, 2547376, $50.42, $50.49, $49.29
01/23/2012, $50.54, 1666155, $51.42, $51.5, $50.15
01/20/2012, $50.91, 2503880, $51.1, $51.58, $50.765
01/19/2012, $51.34, 1993899, $51.43, $51.44, $50.92
01/18/2012, $50.97, 1935882, $50.95, $51.47, $50.62
01/17/2012, $50.98, 5756958, $50.31, $51.11, $50.11
01/13/2012, $49.19, 2194347, $48.71, $49.43, $48.64
01/12/2012, $49.38, 3713982, $48.76, $49.59, $48.67
01/11/2012, $48.71, 2611942, $49.6, $49.87, $48.46
01/10/2012, $49.72, 4541613, $53.89, $53.89, $49.38
01/09/2012, $49.03, 2851421, $48.42, $49.06, $47.73
01/06/2012, $47.48, 5080927, $47.15, $48.38, $45.655
01/05/2012, $47.16, 2488763, $46.56, $47.71, $46.25
01/04/2012, $46.69, 1481040, $47.55, $47.8, $46.57
01/03/2012, $47.97, 1789921, $48.12, $48.655, $47.54
12/30/2011, $46.69, 1128631, $46.1, $46.919, $46.03
12/29/2011, $46.27, 792865, $45.69, $46.4, $45.6
12/28/2011, $45.74, 1134888, $46.84, $46.84, $45.54
12/27/2011, $46.93, 941652, $46.32, $47.13, $46.16
12/23/2011, $46.33, 1084305, $46.05, $46.5, $46
12/22/2011, $45.9, 1589245, $45.69, $46.02, $44.94
12/21/2011, $45.33, 1021063, $45.13, $45.35, $44.37
12/20/2011, $45.48, 1627406, $45.18, $45.54, $44.57
12/19/2011, $44.35, 1316628, $45.79, $45.79, $44.11
12/16/2011, $45.33, 2543728, $44.84, $45.54, $43.82
12/15/2011, $44.86, 1420661, $43.96, $44.96, $43.95
12/14/2011, $43.53, 2831027, $45.69, $45.91, $43.33
12/13/2011, $45.73, 1255071, $46.52, $46.88, $45.22
12/12/2011, $46.21, 1159732, $46.46, $46.96, $45.49
12/09/2011, $47.11, 1717013, $45.58, $47.21, $45.16
12/08/2011, $45.14, 2184526, $46.73, $47.1, $44.97
12/07/2011, $46.77, 1254362, $46.7, $46.96, $45.72
12/06/2011, $46.56, 1282704, $46.87, $47.18, $46.51
12/05/2011, $46.38, 1593485, $46.97, $47.35, $46.05
12/02/2011, $46.19, 1981451, $46.44, $47.58, $45.955
12/01/2011, $45.75, 1817365, $45.79, $47.33, $45.74
11/30/2011, $46.21, 1726749, $45.06, $46.21, $44.405
11/29/2011, $43.8, 1821613, $43.86, $44.48, $43.61
11/28/2011, $43.74, 1341053, $42.79, $43.85, $42.65
11/25/2011, $41.84, 860984, $41.42, $42.24, $41.21
11/23/2011, $41.81, 1711229, $42.38, $42.44, $41.79
11/22/2011, $42.82, 1301168, $42.64, $42.9, $42.06
11/21/2011, $42.41, 2720519, $41.76, $43.0999, $41.75
11/18/2011, $42.48, 1645174, $42.18, $42.95, $41.69
11/17/2011, $41.99, 1458092, $42.92, $42.97, $41.65
11/16/2011, $42.82, 1238784, $42.68, $43.57, $42.68
11/15/2011, $43.21, 1814430, $42.66, $43.86, $42.66
11/14/2011, $43.04, 1250912, $42.81, $43.29, $42.65
11/11/2011, $43.17, 1812824, $42.08, $43.47, $42.06
11/10/2011, $41.42, 2227783, $41.66, $42.51, $40.854
11/09/2011, $41.48, 1548885, $41.85, $42.29, $41.38
11/08/2011, $42.84, 1806167, $42.55, $43.11, $42.06
11/07/2011, $42.35, 5066952, $43.93, $44.22, $41.2703
11/04/2011, $44.37, 2706372, $43.51, $44.4, $42.85
11/03/2011, $43.6, 7666717, $41.58, $44.82, $40.33
11/02/2011, $38.5, 2765925, $38.85, $39.25, $37.94
11/01/2011, $38.13, 2772681, $38.44, $38.79, $37.36
10/31/2011, $39.56, 1980014, $40.23, $40.61, $39.55
10/28/2011, $41.03, 1085255, $40.74, $41.28, $40.57
10/27/2011, $40.79, 2198173, $39.78, $41.1, $39.3
10/26/2011, $38.98, 1556598, $38.52, $39.18, $37.73
10/25/2011, $38.4, 1731138, $38.42, $38.71, $37.83
10/24/2011, $38.76, 1532178, $37.73, $39, $37.42
10/21/2011, $37.36, 1851052, $36.82, $37.8, $36.45
10/20/2011, $35.98, 1705764, $37, $37.06, $35.71
10/19/2011, $37.18, 2772721, $36.43, $37.78, $35.89
10/18/2011, $36.13, 1401524, $36.7, $36.74, $35.6
10/17/2011, $36.22, 1613124, $36.29, $36.765, $36.09
10/14/2011, $36.37, 1708596, $35.95, $36.47, $35.56
10/13/2011, $35.46, 2447046, $35.39, $35.7, $34.68
10/12/2011, $35.75, 2617030, $36.08, $36.08, $34.98
10/11/2011, $35.3, 2434800, $35.33, $35.82, $35.05
10/10/2011, $35.53, 1639051, $35.65, $36.5, $35.1
10/07/2011, $34.99, 1855072, $36.28, $36.38, $34.99
10/06/2011, $36.11, 2130486, $35.07, $36.3, $34.59
10/05/2011, $35.08, 1840341, $33.83, $35.21, $33.11
10/04/2011, $33.85, 5188111, $33.2, $33.96, $32.05
10/03/2011, $33.91, 4376585, $37.97, $37.97, $33.84
09/30/2011, $37.12, 2997298, $36.8, $37.86, $36.39
09/29/2011, $37.48, 2374030, $39.51, $39.61, $36.64
09/28/2011, $38.81, 2397965, $40.22, $40.54, $38.66
09/27/2011, $40.06, 2856644, $39.71, $40.53, $39.48
09/26/2011, $38.99, 2810726, $38.33, $39.06, $36.64
09/23/2011, $38.19, 3527577, $35.97, $38.34, $35.7608
09/22/2011, $36.45, 4064118, $35.85, $37.2, $34.12
09/21/2011, $37.63, 5182698, $39.68, $39.68, $37.39
09/20/2011, $39.78, 2744477, $40.07, $40.82, $39.6024
09/19/2011, $40.32, 1916128, $41.13, $41.58, $39.945
09/16/2011, $42, 3102772, $41.95, $42.9, $41.68
09/15/2011, $41.75, 3369954, $41.03, $42.15, $40.77
09/14/2011, $40.55, 3013219, $40.22, $41.25, $39.27
09/13/2011, $39.73, 3116487, $39.84, $40.08, $39.27
09/12/2011, $39.52, 4817578, $40.1, $40.12, $38.76
09/09/2011, $40.91, 3184197, $42.19, $42.45, $40.53
09/08/2011, $42.71, 2897335, $43.72, $44.24, $42.6507
09/07/2011, $44.25, 2713618, $43.83, $44.555, $43.39
09/06/2011, $43.15, 2821565, $41.89, $43.47, $41.39
09/02/2011, $43.47, 2277183, $42.7, $44.16, $42.53
09/01/2011, $43.98, 3305217, $44.42, $45.55, $43.77
08/31/2011, $44.98, 3252776, $44.89, $45.92, $44.55
08/30/2011, $44.39, 2089696, $44.24, $44.8, $43.71
08/29/2011, $44.66, 2365663, $43.59, $44.69, $43.49
08/26/2011, $42.76, 2302623, $41.41, $43.025, $40.31
08/25/2011, $42.1, 2098028, $42.72, $43.31, $41.9
08/24/2011, $42.42, 2189924, $41.53, $42.48, $41.34
08/23/2011, $41.62, 2731051, $39.77, $41.8, $39.44
08/22/2011, $39.35, 2688589, $40.66, $40.85, $39.15
08/19/2011, $39.66, 5138002, $38.65, $40.06, $38.22
08/18/2011, $39.41, 3368200, $41.29, $41.36, $39.11
08/17/2011, $42.14, 3408338, $40.49, $42.71, $40.2
08/16/2011, $40.05, 3676006, $40.35, $41.18, $39.58
08/15/2011, $40.07, 2828882, $40.7, $41.2, $39.86
08/12/2011, $40.29, 3807860, $39.3, $41.07, $38.95
08/11/2011, $38.68, 6395207, $38.59, $39.22, $37.8514
08/10/2011, $38.49, 3949994, $40.2, $40.2, $38.42
08/09/2011, $40.41, 6400974, $38.45, $41.46, $38.42
08/08/2011, $38.24, 8150591, $37.03, $39.81, $35.8
08/05/2011, $38.91, 16194710, $41.48, $43.14, $36.425
08/04/2011, $40.85, 13980440, $50.48, $50.5, $40.43
08/03/2011, $52.26, 2795738, $52.13, $52.83, $51.1
08/02/2011, $52.62, 2019997, $54.15, $54.48, $52.58
08/01/2011, $54.31, 1536613, $55.43, $55.88, $54.13
07/29/2011, $55.03, 2359579, $54.59, $55.28, $53.88
07/28/2011, $55.41, 3896639, $55.5, $56.05, $55.13
07/27/2011, $55.68, 3739831, $55.66, $57.24, $55.21
07/26/2011, $55.72, 1360264, $55.6, $56.004, $55
07/25/2011, $55.85, 837574, $56, $56.24, $55.55
07/22/2011, $56.51, 1352305, $56.86, $57.19, $56.12
07/21/2011, $56.73, 2346815, $55.72, $57.21, $55.15
07/20/2011, $55.39, 906974, $55.68, $56, $54.83
07/19/2011, $55.58, 1923883, $55.67, $56.48, $54.95
07/18/2011, $55.01, 2432085, $55.04, $56.31, $54.43
07/15/2011, $55, 4541030, $53.73, $55.55, $53.63
07/14/2011, $52.61, 775104, $53.25, $53.29, $51.99
07/13/2011, $52.99, 1155658, $52.27, $54.04, $52.27
07/12/2011, $52.31, 1442962, $52.38, $52.9901, $51.82
07/11/2011, $52.28, 2144064, $53.1, $53.75, $51.94
07/08/2011, $53.34, 696549, $53.07, $53.62, $52.8
07/07/2011, $53.52, 1330317, $53.81, $54.5, $53.41
07/06/2011, $53.49, 1328415, $53.65, $53.96, $53.18
07/05/2011, $53.75, 1583562, $52.79, $53.99, $52.59
07/01/2011, $52.31, 1024931, $51.67, $52.44, $51.35
06/30/2011, $51.96, 1964278, $52.88, $53.11, $51.71
06/29/2011, $52.66, 1631689, $52.12, $52.8, $52
06/28/2011, $51.82, 1678365, $51.04, $51.87, $50.86
06/27/2011, $51.01, 1393532, $49.6, $51.1, $49.6
06/24/2011, $49.75, 1723518, $51.71, $51.76, $49.6
06/23/2011, $51.73, 3094138, $50.79, $51.77, $50.51
06/22/2011, $51.55, 1490509, $51.14, $52.05, $50.89
06/21/2011, $51.4, 976449, $51.19, $51.5, $50.96
06/20/2011, $50.97, 1315168, $50.53, $51.08, $50.25
06/17/2011, $50.53, 2896794, $50.3, $50.93, $50
06/16/2011, $50.19, 2826879, $51.38, $51.47, $49.49
06/15/2011, $51.4, 3086480, $53.39, $53.39, $51.31
06/14/2011, $53.8, 2279392, $53.3, $54.16, $52.9
06/13/2011, $52.93, 2934397, $52.52, $54.67, $52.48
06/10/2011, $52.83, 1999529, $53.96, $53.96, $52.22
06/09/2011, $53.8, 1544280, $52.48, $53.98, $52.41
06/08/2011, $52.36, 2006167, $53.42, $53.56, $52.15
06/07/2011, $53.51, 2198036, $52.89, $54.14, $52.78
06/06/2011, $52.7, 2911642, $53.15, $53.66, $52.42
06/03/2011, $53.45, 3074480, $51.82, $53.53, $51.13
06/02/2011, $52.49, 2818872, $50.6, $52.71, $50.5
06/01/2011, $50.54, 2228312, $51.94, $52.36, $50.47
05/31/2011, $52.36, 2264327, $53.3, $53.63, $51.9
05/27/2011, $52.38, 3041969, $50.74, $52.99, $50.56
05/26/2011, $50.57, 2015806, $49.91, $50.65, $49.72
05/25/2011, $49.85, 1845533, $49.3, $50.15, $48.99
05/24/2011, $49.53, 4132735, $49.2, $50.89, $48.83
05/23/2011, $48.24, 1613295, $49.38, $49.38, $48.15
05/20/2011, $49.52, 2378475, $49.64, $50.07, $49.25
05/19/2011, $49.9, 1750982, $50.14, $50.41, $49.6
05/18/2011, $50.03, 2312994, $49.75, $50.31, $49.1
05/17/2011, $49.66, 2062157, $50.25, $50.5, $49.46
05/16/2011, $50.56, 1582065, $50.36, $51.27, $49.8
05/13/2011, $50.07, 2272412, $51.82, $51.94, $49.98
05/12/2011, $51.91, 1836646, $51.61, $52.12, $50.72
05/11/2011, $51.89, 3830818, $53.22, $53.32, $51.76
05/10/2011, $53.22, 3437556, $51.88, $53.76, $51.39
05/09/2011, $51.88, 6162732, $51.58, $52.94, $50.5
05/06/2011, $50, 2551645, $49.41, $50.19, $49.11
05/05/2011, $49.1, 3427632, $48.45, $49.43, $48.09
05/04/2011, $48.99, 3191284, $48.2, $49.4, $48.12
05/03/2011, $48.3, 5001835, $49.16, $49.47, $47.28
05/02/2011, $49.58, 13080850, $48.89, $49.93, $47.45
04/29/2011, $52.63, 1949579, $52.03, $52.775, $51.79
04/28/2011, $52.56, 1002273, $51.89, $52.77, $51.82
04/27/2011, $52.13, 1478329, $52.56, $52.65, $51.15
04/26/2011, $51.96, 1668435, $52.52, $52.74, $51.71
04/25/2011, $52.19, 929705, $52.73, $52.92, $51.75
04/21/2011, $52.42, 3125372, $52.83, $52.9, $51.14
04/20/2011, $52.31, 1799369, $53.84, $53.9, $52.2
04/19/2011, $53.24, 915826, $52.6, $53.28, $52.55
04/18/2011, $52.64, 2227079, $52.65, $52.82, $51.84
04/15/2011, $53.12, 2327020, $52.58, $53.52, $52.47
04/14/2011, $52.78, 1727017, $51.95, $52.9, $51.61
04/13/2011, $52.56, 1730388, $53.01, $53.59, $52.06
04/12/2011, $52.61, 2166691, $53.14, $53.4, $52.2
04/11/2011, $53.24, 2021900, $53.64, $55, $52.94
04/08/2011, $54.05, 2467510, $52.17, $54.21, $52.17
04/07/2011, $51.95, 3408783, $52.26, $52.39, $51.35
04/06/2011, $52.37, 6435626, $54.44, $54.94, $52.26
04/05/2011, $53.96, 8692184, $52.77, $54.99, $52.74
04/04/2011, $52.98, 3750185, $53.21, $53.27, $52.59
04/01/2011, $53.25, 7015479, $50.1, $53.98, $50.1
03/31/2011, $49.81, 6106913, $50.12, $51.13, $49.63
03/30/2011, $50.08, 19672800, $48.94, $50.2, $47.23
03/29/2011, $44.39, 3318623, $44.33, $44.79, $44.21
03/28/2011, $44.26, 1717390, $45.03, $45.29, $44.21
03/25/2011, $44.92, 1630374, $45.18, $45.99, $44.85
03/24/2011, $45.01, 3035742, $44.71, $45.17, $44.2301
