Date, Close/Last, Volume, Open, High, Low
06/08/2012, $17.87, 1184287, $17.63, $17.93, $17.6
06/07/2012, $17.66, 2001459, $18.03, $18.08, $17.65
06/06/2012, $18.09, 967338, $17.94, $18.15, $17.89
06/05/2012, $17.77, 983946, $17.44, $17.84, $17.44
06/04/2012, $17.48, 1766225, $17.58, $17.63, $17.41
06/01/2012, $17.57, 3002739, $17.99, $18.08, $17.49
05/31/2012, $18.14, 1237191, $18.15, $18.22, $18.01
05/30/2012, $18.15, 1213841, $18.28, $18.37, $18.15
05/29/2012, $18.36, 1257056, $18.25, $18.4, $18.18
05/25/2012, $18.18, 1241198, $18.14, $18.24, $18.0718
05/24/2012, $18.11, 1293103, $17.95, $18.12, $17.87
05/23/2012, $17.95, 1386913, $17.65, $17.96, $17.63
05/22/2012, $17.73, 1544523, $18, $18, $17.67
05/21/2012, $17.95, 1475441, $17.68, $18, $17.58
05/18/2012, $17.63, 2276373, $17.53, $17.72, $17.53
05/17/2012, $17.53, 1962049, $18.06, $18.12, $17.45
05/16/2012, $18.12, 1075789, $18.04, $18.22, $18.04
05/15/2012, $18.04, 972213, $18.09, $18.22, $18.02
05/14/2012, $18.14, 1011286, $18.24, $18.34, $18.14
05/11/2012, $18.31, 881179, $18.18, $18.34, $18.12
05/10/2012, $18.23, 1266122, $18.28, $18.4, $18.18
05/09/2012, $18.24, 1580490, $18.11, $18.29, $18.06
05/08/2012, $18.17, 3343784, $17.87, $18.25, $17.87
05/07/2012, $17.39, 1213739, $17.52, $17.53, $17.23
05/04/2012, $17.56, 1189678, $17.71, $17.75, $17.55
05/03/2012, $17.75, 1055834, $17.6, $17.78, $17.59
05/02/2012, $17.58, 1300285, $17.66, $17.68, $17.52
05/01/2012, $17.7, 887286, $17.62, $17.85, $17.62
04/30/2012, $17.64, 1163448, $17.82, $17.91, $17.63
04/27/2012, $17.8, 1052869, $17.81, $17.89, $17.7
04/26/2012, $17.72, 854241, $17.49, $17.74, $17.45
04/25/2012, $17.49, 770362, $17.52, $17.55, $17.37
04/24/2012, $17.37, 874304, $17.28, $17.52, $17.27
04/23/2012, $17.24, 1082021, $17.2, $17.33, $17.12
04/20/2012, $17.33, 820552, $17.38, $17.5, $17.21
04/19/2012, $17.19, 1077495, $17.2, $17.38, $17.1
04/18/2012, $17.17, 727402, $17.24, $17.28, $17.09
04/17/2012, $17.26, 705929, $17.13, $17.34, $17.1
04/16/2012, $17.09, 638071, $17.14, $17.215, $17
04/13/2012, $17.11, 660621, $17.26, $17.36, $17.1
04/12/2012, $17.26, 960965, $16.99, $17.28, $16.94
04/11/2012, $16.93, 1122503, $16.81, $16.93, $16.63
04/10/2012, $16.63, 2187231, $16.87, $16.92, $16.5
04/09/2012, $16.93, 2623687, $17.01, $17.07, $16.28
04/05/2012, $17.18, 869039, $17.24, $17.32, $17.08
04/04/2012, $17.24, 1285786, $17.3, $17.3, $17.09
04/03/2012, $17.35, 1234002, $17.59, $17.64, $17.2996
04/02/2012, $17.6, 1383838, $17.64, $17.64, $17.15
03/30/2012, $17.65, 1265109, $17.69, $17.7, $17.6
03/29/2012, $17.57, 1210819, $17.42, $17.58, $17.38
03/28/2012, $17.44, 2369743, $17.36, $17.48, $17.32
03/27/2012, $17.33, 1725683, $17.77, $17.85, $17.32
03/26/2012, $17.77, 1389697, $17.64, $17.86, $17.62
03/23/2012, $17.5, 1203662, $17.52, $17.635, $17.42
03/22/2012, $17.49, 1723759, $17.53, $17.6, $17.4
03/21/2012, $18.2, 2043121, $18.26, $18.4, $18.2
03/20/2012, $18.29, 2062698, $18.44, $18.5, $18.27
03/19/2012, $18.44, 1879470, $18.33, $18.52, $18.288
03/16/2012, $18.23, 1904324, $18.36, $18.39, $18.2
03/15/2012, $18.34, 3348979, $18.09, $18.37, $17.8
03/14/2012, $17.9, 1997244, $17.94, $17.99, $17.65
03/13/2012, $17.93, 1613828, $17.72, $17.93, $17.7
03/12/2012, $17.63, 1659055, $17.8, $17.88, $17.6
03/09/2012, $17.76, 1350124, $17.48, $17.85, $17.48
03/08/2012, $17.48, 1468859, $17.77, $17.8, $17.35
03/07/2012, $17.65, 1213692, $17.41, $17.67, $17.41
03/06/2012, $17.4, 1969361, $17.76, $17.77, $17.38
03/05/2012, $17.83, 2078335, $17.52, $17.84, $17.52
03/02/2012, $17.52, 2220062, $17.35, $17.55, $17.32
03/01/2012, $17.31, 1869530, $17.21, $17.43, $17.13
02/29/2012, $17.13, 1910448, $17.15, $17.29, $17.1
02/28/2012, $17.1, 1864344, $17.2, $17.2, $17
02/27/2012, $17.16, 1998419, $16.93, $17.19, $16.8
02/24/2012, $16.97, 2220791, $17.2, $17.23, $16.9
02/23/2012, $17.3, 5031682, $16.5, $17.34, $16.45
02/22/2012, $16.31, 1655712, $16.48, $16.49, $16.27
02/21/2012, $16.45, 2801836, $16.37, $16.47, $16.14
02/17/2012, $16.18, 2976773, $15.97, $16.1908, $15.86
02/16/2012, $15.92, 1178775, $15.8, $15.92, $15.76
02/15/2012, $15.73, 1076283, $15.8, $15.8499, $15.71
02/14/2012, $15.77, 784971, $15.89, $15.89, $15.7
02/13/2012, $15.85, 1334892, $15.71, $15.87, $15.58
02/10/2012, $15.54, 1367397, $15.73, $15.8, $15.53
02/09/2012, $15.8, 1185233, $15.84, $15.95, $15.77
02/08/2012, $15.81, 1176069, $15.98, $16, $15.77
02/07/2012, $15.84, 1291339, $15.71, $15.86, $15.71
02/06/2012, $15.77, 1094962, $15.87, $15.92, $15.75
02/03/2012, $15.88, 2249790, $15.98, $16.07, $15.72
02/02/2012, $15.83, 1342008, $15.83, $15.96, $15.8
02/01/2012, $15.8, 1588259, $15.78, $15.98, $15.71
01/31/2012, $15.68, 1095666, $15.75, $15.8, $15.6
01/30/2012, $15.69, 1633705, $15.83, $15.84, $15.66
01/27/2012, $15.81, 1994506, $15.88, $16.03, $15.75
01/26/2012, $15.85, 2060549, $15.65, $15.86, $15.63
01/25/2012, $15.54, 1913417, $15.45, $15.57, $15.2
01/24/2012, $15.47, 1859309, $15.17, $15.5, $15.1
01/23/2012, $15.21, 2056113, $15.07, $15.25, $15
01/20/2012, $15.01, 2077008, $14.85, $15.01, $14.85
01/19/2012, $14.83, 1966442, $14.47, $14.86, $14.45
01/18/2012, $14.41, 1205102, $14.17, $14.41, $14.16
01/17/2012, $14.14, 1466864, $14.09, $14.25, $14.05
01/13/2012, $14, 1434738, $14.03, $14.15, $13.97
01/12/2012, $14.12, 1239730, $14.17, $14.2, $14.03
01/11/2012, $14.19, 1779935, $14.13, $14.2, $14.05
01/10/2012, $14.18, 1660847, $14.21, $14.24, $14.11
01/09/2012, $14.11, 1383065, $14.2, $14.21, $14.06
01/06/2012, $14.11, 1987414, $13.9, $14.25, $13.9
01/05/2012, $13.98, 1799667, $14.18, $14.33, $13.94
01/04/2012, $14.28, 1437417, $14.29, $14.36, $14.21
01/03/2012, $14.33, 1805662, $14.23, $14.41, $14.18
12/30/2011, $14.05, 2148722, $13.9, $14.2, $13.85
12/29/2011, $13.91, 2357821, $13.85, $14.055, $13.81
12/28/2011, $13.84, 1701744, $14.16, $14.2, $13.82
12/27/2011, $14.13, 2301225, $14.08, $14.19, $13.97
12/23/2011, $14.11, 2499871, $14.14, $14.19, $13.9
12/22/2011, $14.09, 1989571, $14.22, $14.29, $14.07
12/21/2011, $14.14, 2160604, $14.26, $14.35, $14.07
12/20/2011, $14.27, 2703586, $14.21, $14.35, $14.1
12/19/2011, $14.67, 3223595, $15.09, $15.09, $14.65
12/16/2011, $15, 2918031, $15.06, $15.06, $14.78
12/15/2011, $14.89, 2067214, $15, $15.01, $14.85
12/14/2011, $14.87, 2543724, $14.81, $14.95, $14.735
12/13/2011, $14.8, 2845672, $14.69, $15.05, $14.69
12/12/2011, $14.49, 2408853, $14.62, $14.62, $14.41
12/09/2011, $14.71, 8199645, $14.32, $14.91, $14.2
12/08/2011, $15.74, 2139215, $16.23, $16.23, $15.68
12/07/2011, $16.09, 1398598, $16.1, $16.21, $15.98
12/06/2011, $16.08, 1849483, $15.85, $16.14, $15.81
12/05/2011, $15.81, 2008405, $15.8, $15.969, $15.73
12/02/2011, $15.61, 1635420, $15.7, $15.8, $15.5328
12/01/2011, $15.49, 1345943, $15.74, $15.77, $15.45
11/30/2011, $15.77, 2597282, $15.45, $15.77, $15.3184
11/29/2011, $15.11, 1218751, $15.27, $15.27, $15.045
11/28/2011, $15.19, 2008123, $15.08, $15.24, $14.9201
11/25/2011, $14.64, 739672, $14.79, $14.88, $14.62
11/23/2011, $14.75, 1602803, $14.93, $15.01, $14.74
11/22/2011, $15.01, 1605092, $14.77, $15.1, $14.75
11/21/2011, $14.84, 2426617, $15.04, $15.09, $14.71
11/18/2011, $15.2, 1803319, $15.22, $15.24, $15.03
11/17/2011, $15.1, 1935382, $15.24, $15.47, $15.01
11/16/2011, $15.17, 1439359, $15.24, $15.48, $15.09
11/15/2011, $15.29, 1627948, $15, $15.4, $15
11/14/2011, $15.02, 1608079, $15.26, $15.3, $15
11/11/2011, $15.29, 1635215, $15.18, $15.46, $15.11
11/10/2011, $15.11, 1812138, $15.46, $15.53, $15.01
11/09/2011, $15.24, 2188052, $15.3, $15.59, $15.22
11/08/2011, $15.76, 1921194, $15.58, $15.827, $15.43
11/07/2011, $15.42, 1640504, $15.49, $15.62, $15.25
11/04/2011, $15.38, 1490900, $15.54, $15.54, $15.25
11/03/2011, $15.57, 3119236, $15.12, $15.64, $15.06
11/02/2011, $15.37, 1875801, $15.51, $15.51, $15.2
11/01/2011, $15.23, 2729548, $15.42, $15.64, $15.2
10/31/2011, $15.78, 2367763, $16.15, $16.15, $15.76
10/28/2011, $16.13, 3098945, $15.98, $16.2, $15.845
10/27/2011, $15.9, 3699508, $16.07, $16.18, $15.86
10/26/2011, $15.55, 2638511, $15.64, $15.64, $15.28
10/25/2011, $15.35, 3714105, $15.24, $15.68, $15
10/24/2011, $15.28, 3150048, $14.53, $15.28, $14.4
10/21/2011, $14.46, 2192352, $14.34, $14.46, $14.22
10/20/2011, $14.19, 2049847, $14.34, $14.34, $14
10/19/2011, $14.28, 2400686, $14.28, $14.37, $14.12
10/18/2011, $14.2, 2371734, $14.14, $14.27, $13.9
10/17/2011, $14.14, 1765984, $14.41, $14.44, $14.1
10/14/2011, $14.38, 1535967, $14.25, $14.42, $14.14
10/13/2011, $14.14, 1933493, $14.36, $14.43, $13.98
10/12/2011, $14.38, 2840796, $14.33, $14.69, $14.24
10/11/2011, $14.18, 2087793, $14.06, $14.25, $13.91
10/10/2011, $14.13, 2034767, $13.98, $14.21, $13.89
10/07/2011, $13.74, 1836482, $14.34, $14.34, $13.67
10/06/2011, $14.28, 2651806, $13.97, $14.5, $13.83
10/05/2011, $13.95, 3086964, $13.75, $14.06, $13.5
10/04/2011, $13.6, 7110639, $12.81, $13.68, $12.55
10/03/2011, $13.32, 4760240, $14.1, $14.1, $13.22
09/30/2011, $14.13, 2277743, $14.49, $14.6, $14.1
09/29/2011, $14.6, 1912125, $14.66, $14.7368, $14.2732
09/28/2011, $14.41, 1792131, $14.98, $15.08, $14.4
09/27/2011, $14.96, 2358321, $14.97, $15.255, $14.82
09/26/2011, $14.76, 2803047, $14.58, $14.78, $14.45
09/23/2011, $14.5, 2455109, $14.54, $14.75, $14.4
09/22/2011, $14.56, 6031523, $15.05, $15.26, $14.45
09/21/2011, $15.44, 6382697, $15.79, $15.8, $15.31
09/20/2011, $15.77, 3229310, $16.35, $16.35, $15.77
09/19/2011, $16.3, 2966983, $16.15, $16.4, $16.15
09/16/2011, $16.36, 4208764, $16.4, $16.44, $16.07
09/15/2011, $16.39, 3514864, $16.29, $16.42, $16.19
09/14/2011, $17.01, 5304386, $16.93, $17.17, $16.65
09/13/2011, $16.83, 3740417, $16.2, $16.9, $16.15
09/12/2011, $16.22, 3873211, $16.02, $16.23, $15.96
09/09/2011, $16.28, 3104450, $16.29, $16.42, $16.17
09/08/2011, $16.37, 2035227, $16.51, $16.6, $16.3
09/07/2011, $16.56, 2622708, $16.56, $16.67, $16.37
09/06/2011, $16.3, 4190327, $16.13, $16.35, $15.77
09/02/2011, $16.42, 6757059, $16.4, $16.54, $16.15
09/01/2011, $16.84, 5238183, $17.61, $17.61, $16.67
08/31/2011, $17.64, 5080015, $17.78, $17.78, $17.4
08/30/2011, $17.6, 2313021, $17.64, $17.79, $17.4
08/29/2011, $17.65, 2773975, $17.41, $17.6685, $17.28
08/26/2011, $17.08, 3597316, $16.8, $17.12, $16.62
08/25/2011, $16.82, 7937650, $17.67, $17.67, $16.6
08/24/2011, $17.55, 3308616, $17.69, $17.69, $17.41
08/23/2011, $17.6, 3225905, $17.46, $17.65, $17.25
08/22/2011, $17.25, 4129176, $17.49, $17.58, $16.93
08/19/2011, $17.02, 6060390, $17.18, $17.6, $17
08/18/2011, $17.25, 25383390, $17.92, $18.04, $17.06
08/17/2011, $19.29, 3293119, $19.45, $19.61, $19.23
08/16/2011, $19.26, 3528392, $19.3, $19.74, $19.16
08/15/2011, $19.33, 4443755, $18.83, $19.46, $18.78
08/12/2011, $18.64, 2353371, $18.6, $18.9, $18.28
08/11/2011, $18.32, 4982430, $18.01, $18.71, $17.938
08/10/2011, $17.77, 3907761, $18.49, $18.49, $17.75
08/09/2011, $18.69, 5937941, $17.26, $18.71, $17
08/08/2011, $16.95, 4981627, $16.57, $18.24, $16.57
08/05/2011, $18.55, 2809793, $19.01, $19.25, $18.04
08/04/2011, $18.89, 3002220, $19.73, $19.86, $18.89
08/03/2011, $19.71, 2167334, $19.73, $19.74, $19.31
08/02/2011, $19.67, 1959341, $20.26, $20.26, $19.67
08/01/2011, $20.19, 3739645, $20.58, $20.58, $19.86
07/29/2011, $19.58, 6248014, $19.45, $19.7, $16.48
07/28/2011, $19.73, 3431019, $20.09, $20.09, $19.29
07/27/2011, $20.22, 2168533, $20.71, $20.75, $20.19
07/26/2011, $20.76, 2724910, $20.73, $20.81, $20.4
07/25/2011, $20.78, 2813128, $21.05, $21.07, $20.72
07/22/2011, $21.2, 1177018, $21, $21.3, $21
07/21/2011, $21, 1719082, $21.13, $21.17, $20.98
07/20/2011, $21.02, 1755437, $21.25, $21.25, $20.98
07/19/2011, $21.17, 1338517, $20.93, $21.2, $20.93
07/18/2011, $20.77, 1998906, $20.98, $21.05, $20.56
07/15/2011, $21.09, 1399377, $21.05, $21.22, $21
07/14/2011, $21.04, 1684924, $21.62, $21.76, $21.02
07/13/2011, $21.6, 1176128, $21.64, $21.8, $21.52
07/12/2011, $21.58, 1358527, $21.54, $21.73, $21.35
07/11/2011, $21.63, 1073687, $21.94, $22.03, $21.56
07/08/2011, $22.02, 826886, $22.04, $22.0734, $21.95
07/07/2011, $22.12, 1277726, $21.9, $22.13, $21.89
07/06/2011, $21.86, 1049059, $21.7, $21.95, $21.6971
07/05/2011, $21.78, 1206378, $21.63, $21.79, $21.6
07/01/2011, $21.58, 1654565, $21.12, $21.62, $21.11
06/30/2011, $21.13, 1142511, $21.05, $21.18, $21
06/29/2011, $20.97, 1271247, $20.88, $21.06, $20.88
06/28/2011, $20.93, 1211052, $20.96, $20.96, $20.82
06/27/2011, $20.9, 1599243, $21.1, $21.131, $20.88
06/24/2011, $21.09, 1385231, $21.11, $21.25, $21.06
06/23/2011, $21.08, 2332194, $21.21, $21.3, $20.8
06/22/2011, $21.25, 3115561, $21.08, $21.4, $20.96
06/21/2011, $20.89, 15661700, $20.6, $20.99, $20.53
06/20/2011, $20.99, 1601650, $20.92, $21.09, $20.89
06/17/2011, $20.89, 1640742, $20.99, $21.09, $20.79
06/16/2011, $20.91, 1894821, $21.14, $21.1964, $20.86
06/15/2011, $21.02, 2061108, $21.24, $21.279, $21.01
06/14/2011, $22.09, 3133128, $22.28, $22.31, $22.035
06/13/2011, $22.15, 2409183, $22.45, $22.5, $22.03
06/10/2011, $22.36, 2377897, $22.74, $22.9, $22.32
06/09/2011, $22.68, 1687992, $22.64, $22.71, $22.56
06/08/2011, $22.57, 1700220, $22.52, $22.72, $22.42
06/07/2011, $22.45, 943371, $22.55, $22.62, $22.44
06/06/2011, $22.43, 2267136, $22.44, $22.63, $22.4
06/03/2011, $22.43, 1042264, $22.47, $22.6, $22.4
06/02/2011, $22.57, 921182, $22.65, $22.7, $22.52
06/01/2011, $22.58, 1099043, $22.82, $22.89, $22.57
05/31/2011, $22.77, 1073184, $22.85, $22.91, $22.73
05/27/2011, $22.78, 1406166, $22.91, $22.934, $22.73
05/26/2011, $22.83, 1326781, $22.6, $22.86, $22.5
05/25/2011, $22.61, 1287333, $22.8, $22.82, $22.52
05/24/2011, $22.82, 740311, $22.85, $22.97, $22.76
05/23/2011, $22.83, 1114532, $22.88, $22.99, $22.72
05/20/2011, $22.95, 719320, $23, $23.1, $22.87
05/19/2011, $23.01, 914821, $22.85, $23.09, $22.85
05/18/2011, $22.76, 547031, $22.74, $22.76, $22.63
05/17/2011, $22.67, 900198, $22.74, $22.78, $22.58
05/16/2011, $22.73, 1284957, $22.71, $22.81, $22.5
05/13/2011, $22.73, 1083758, $23.01, $23.05, $22.65
05/12/2011, $23, 866480, $22.99, $23.09, $22.92
05/11/2011, $22.97, 1046802, $23.22, $23.3, $22.85
05/10/2011, $22.92, 1143473, $23.11, $23.15, $22.86
05/09/2011, $22.85, 654556, $22.76, $22.89, $22.52
05/06/2011, $22.78, 651812, $22.965, $23.02, $22.7
05/05/2011, $22.89, 888080, $22.89, $23, $22.8
05/04/2011, $22.91, 1474142, $22.82, $23.04, $22.8
05/03/2011, $22.77, 901337, $22.77, $22.8, $22.66
05/02/2011, $22.79, 1063304, $22.79, $22.82, $22.74
04/29/2011, $22.74, 1455392, $22.68, $22.8, $22.64
04/28/2011, $22.6, 1123225, $22.44, $22.6, $22.41
04/27/2011, $22.48, 1175598, $22.25, $22.5, $22.18
04/26/2011, $22.17, 1438113, $22.07, $22.18, $21.98
04/25/2011, $21.96, 1205862, $21.78, $21.96, $21.66
04/21/2011, $21.73, 726789, $21.66, $21.75, $21.54
04/20/2011, $21.58, 752009, $21.44, $21.58, $21.4
04/19/2011, $21.32, 595155, $21.3, $21.35, $21.19
04/18/2011, $21.23, 754553, $21.28, $21.29, $21.15
04/15/2011, $21.28, 1078076, $21.12, $21.36, $21.12
04/14/2011, $21.13, 1188808, $20.9, $21.2, $20.84
04/13/2011, $20.91, 1168463, $20.85, $21.17, $20.8
04/12/2011, $20.77, 1328051, $21.06, $21.18, $20.77
04/11/2011, $21.05, 1240991, $21.21, $21.32, $20.98
04/08/2011, $21.2, 1423480, $21.4, $21.48, $21.14
04/07/2011, $21.38, 1098693, $21.57, $21.65, $21.33
04/06/2011, $21.55, 774723, $21.61, $21.71, $21.5
04/05/2011, $21.6, 819968, $21.66, $21.68, $21.55
04/04/2011, $21.62, 956270, $21.62, $21.7, $21.5
04/01/2011, $21.61, 1076758, $21.86, $21.9, $21.52
03/31/2011, $21.85, 2923644, $21.62, $21.88, $21.57
03/30/2011, $21.6, 1232610, $21.74, $21.76, $21.5
03/29/2011, $21.65, 1281545, $21.83, $21.85, $21.55
03/28/2011, $21.77, 1305503, $21.98, $21.99, $21.77
03/25/2011, $21.93, 1291275, $21.76, $21.95, $21.75
